date,close,high,low,open,volume
2021-09-23,19.85945701599121,19.967888376015402,19.692641864166674,19.734345254402218,3600
2021-09-24,19.817752838134766,19.859456226712883,19.784388854566433,19.792729850458517,2400
2021-09-27,20.034618377685547,20.076321775462116,19.867801604813973,19.867801604813973,2300
2021-09-28,19.80107307434082,20.03461621295022,19.80107307434082,20.03461621295022,11500
2021-09-29,19.834440231323242,19.892825627585303,19.801076238669076,19.81775823499616,6900
2021-09-30,19.834440231323242,20.176413201614785,19.801076238669076,20.176413201614785,12000
2021-10-01,20.026275634765625,20.084661022917892,19.82609647929392,19.951208252603422,6900
2021-10-04,20.034618377685547,20.184753155093436,20.001254386758173,20.067980777730273,4900
2021-10-05,20.109683990478516,20.151387384572207,20.067979005502316,20.101342993483275,2000
2021-10-06,20.05129623413086,20.067976635268703,19.826094114505583,20.00125025807036,6400
2021-10-07,20.22645378112793,20.30986215613381,20.22645378112793,20.22645378112793,1800
2021-10-08,20.259815216064453,20.293177607335853,20.251474220526045,20.293177607335853,2400
2021-10-11,20.25147819519043,20.418293366051948,20.25147819519043,20.376589971057204,6500
2021-10-12,20.268159866333008,20.268159866333008,20.234797466427064,20.24313846412421,1900
2021-10-13,20.334882736206055,20.343223732459023,20.126362602528918,20.343223732459023,1700
2021-10-14,20.54340362548828,20.57676761172732,20.485018240452394,20.57676761172732,8000
2021-10-15,20.58510971069336,20.66851808987534,20.58510971069336,20.635154101849544,9100
2021-10-18,20.55174446105957,20.635152835121367,20.5183820659643,20.568426454048414,9400
2021-10-19,20.601789474487305,20.610128879708473,20.518381104334583,20.543402501762763,13700
2021-10-20,20.76026725769043,20.776949252814248,20.54340609372863,20.54340609372863,6600
2021-10-21,20.601789474487305,20.73524223037872,20.560084493969775,20.69353724986119,4000
2021-10-22,20.601789474487305,20.710219242068202,20.476676123817054,20.476676123817054,10200
2021-10-25,20.743581771850586,20.78528515856135,20.668514403065426,20.668514403065426,2300
2021-10-26,20.668516159057617,20.89371669366385,20.635152174148626,20.89371669366385,6000
2021-10-27,20.393268585205078,20.61012811229213,20.393268585205078,20.58510671579562,2200
2021-10-28,20.518381118774414,20.518381118774414,20.42663175245362,20.4683367330005,1500
2021-10-29,20.334882736206055,20.48501748699477,20.301520342076543,20.459996089118228,5900
2021-11-01,20.65183448791504,20.66017548427206,20.451655347993697,20.501699735253435,13500
2021-11-02,20.55174446105957,20.593449443531675,20.485018079986613,20.593449443531675,6400
2021-11-03,20.785289764404297,20.785289764404297,20.54340561341216,20.54340561341216,1300
2021-11-04,20.560089111328125,20.852017676982417,20.46000031737292,20.852017676982417,8600
2021-11-05,20.710220336914062,20.735243326547423,20.66017594852977,20.726902330002968,1800
2021-11-08,20.76026725769043,20.79363124793807,20.693540868077772,20.7185638607635,3000
2021-11-09,20.76026725769043,20.76860825525234,20.65183747115084,20.72690485832541,4400
2021-11-10,20.701881408691406,20.82699318759325,20.660178012684987,20.80197178634243,7600
2021-11-11,20.826993942260742,20.83533493994078,20.735246149545613,20.751926554023047,3600
2021-11-12,20.83533477783203,20.852016773062314,20.776949385408678,20.8019723782541,4400
2021-11-15,20.818645477294922,20.877032440112796,20.810306073488725,20.843668461359727,6100
2021-11-16,20.735244750976562,20.843674531738298,20.735244750976562,20.843674531738298,6800
2021-11-17,20.535064697265625,20.635153476545014,20.526723700511933,20.635153476545014,1200
2021-11-18,20.468338012695312,20.5267233982289,20.44331502280273,20.451656019433592,8900
2021-11-19,20.293180465698242,20.376588841948443,20.268157475558446,20.301521462411507,1900
2021-11-22,20.443313598632812,20.518380972198603,20.40994961443365,20.40994961443365,4000
2021-11-23,20.443313598632812,20.485016987999437,20.384928217166603,20.459995590732394,3100
2021-11-24,20.485017776489258,20.52672275834348,20.276497639865312,20.276497639865312,12500
2021-11-26,20.13470458984375,20.13470458984375,19.80107267771492,20.034615811646326,16100
2021-11-29,19.934526443481445,20.076320212115988,19.87614105478767,19.951208437646105,7800
2021-11-30,19.475780487060547,19.7510269954052,19.475780487060547,19.7510269954052,6200
2021-12-01,19.400711059570312,19.967886008466223,19.333984688575626,19.91784003705858,7900
2021-12-02,19.909502029418945,19.909502029418945,19.567527564338178,19.567527564338178,17900
2021-12-03,19.70932388305664,19.95120802074215,19.600894105017183,19.95120802074215,11800
2021-12-06,19.959548950195312,20.05963773098848,19.801073191243233,19.801073191243233,4400
2021-12-07,20.168067932128906,20.30152069271663,20.15138593933484,20.234794312422768,4300
2021-12-08,20.193090438842773,20.27649881650901,20.126364054886277,20.126364054886277,7300
2021-12-09,20.05963706970215,20.118024045936277,20.05963706970215,20.084660059516775,2800
2021-12-10,20.00959014892578,20.151383891501105,19.94286377541282,20.151383891501105,8500
2021-12-13,19.85945701599121,20.051296747368852,19.809412629532087,20.051296747368852,3000
2021-12-14,19.8427791595459,19.951208942595397,19.692644390029237,19.692644390029237,6800
2021-12-15,19.884485244750977,19.95121164124144,19.675965056857937,19.91784764755482,3600
2021-12-16,20.01793098449707,20.143042734973733,19.95120461151737,20.05963437102855,5500
2021-12-17,19.834440231323242,19.926188029356737,19.709326849752852,19.826099233159702,6400
2021-12-20,19.43275260925293,19.499560460372685,19.29078572652035,19.499560460372685,5500
2021-12-21,19.816898345947266,19.86700543141134,19.708336179758223,19.708336179758223,5200
2021-12-22,19.950515747070312,19.950515747070312,19.85865593491108,19.85865593491108,2600
2021-12-23,20.075780868530273,20.100832819301974,20.034024962535856,20.06742968733139,6300
2021-12-27,20.326305389404297,20.326305389404297,20.034020484081267,20.034020484081267,23400
2021-12-28,20.334659576416016,20.37641388642746,20.301254854146997,20.351361937550525,5400
2021-12-29,20.368066787719727,20.3764179699606,20.26785578647955,20.26785578647955,5200
2021-12-30,20.368066787719727,20.46827938178505,20.32631246934051,20.32631246934051,13000
2021-12-31,20.48497772216797,20.48497772216797,20.376413967188196,20.418169870189967,4000
2022-01-03,20.618595123291016,20.693754162055892,20.476628227049016,20.484979408336777,12600
2022-01-04,20.96098518371582,21.011090677641533,20.66034903451167,20.66034903451167,11200
2022-01-05,20.735506057739258,21.153055516487793,20.735506057739258,21.06954530617313,5200
2022-01-06,20.969331741333008,20.969331741333008,20.802311341306886,20.835716058441943,7600
2022-01-07,21.136354446411133,21.144705627234988,21.052844230997476,21.052844230997476,11800
2022-01-10,21.044492721557617,21.1948091841879,20.91922661346195,21.1948091841879,8700
2022-01-11,21.261621475219727,21.26997265702636,21.069549072142344,21.069549072142344,9700
2022-01-12,21.370182037353516,21.386884398459085,21.253268695264186,21.386884398459085,14000
2022-01-13,21.353479385375977,21.562254117877227,21.3284274368837,21.478743906311767,12400
2022-01-14,21.328428268432617,21.370182579430857,21.178110200319175,21.178110200319175,7900
2022-01-18,21.069543838500977,21.253266606960345,21.069543838500977,21.253266606960345,9500
2022-01-19,20.844064712524414,21.269965279997926,20.844064712524414,21.169754318724458,12200
2022-01-20,20.535085678100586,21.019443061292478,20.526734496497706,20.877476159693558,5600
2022-01-21,20.27620506286621,20.43487273205344,20.226097974130774,20.368064873231187,11000
2022-01-24,20.234447479248047,20.384765547351147,19.616474438132418,19.89205703204648,29500
2022-01-25,20.451570510864258,20.459921690448294,20.100828932457873,20.100828932457873,9600
2022-01-26,20.393115997314453,20.702103303211935,20.317956965956277,20.618593091388984,3600
2022-01-27,20.142587661743164,20.668699306893885,20.142587661743164,20.47662692793607,11000
2022-01-28,20.343008041381836,20.343008041381836,20.05907431129698,20.12588215409197,4400
2022-01-31,20.585189819335938,20.585189819335938,20.26785290344858,20.376415071487042,24400
2022-02-01,20.835721969604492,20.835721969604492,20.476629122649722,20.543436983048863,20400
2022-02-02,20.877477645874023,20.88582882807139,20.718808369774344,20.735510734169075,9400
2022-02-03,20.752206802368164,20.835717006179788,20.63529187990203,20.835717006179788,5500
2022-02-04,20.693754196166992,20.894177768928724,20.543436118389454,20.660349470960888,15100
2022-02-07,20.869123458862305,20.952633675986714,20.710454205608414,20.710454205608414,7500
2022-02-08,21.02779197692871,21.036143157631663,20.852420367816414,20.852420367816414,5700
2022-02-09,21.08624839782715,21.19481056002254,21.044494087634654,21.044494087634654,11200
2022-02-10,20.927579879760742,21.24491838242846,20.927579879760742,21.094600311988476,5600
2022-02-11,20.8524227142334,21.086251021753018,20.693755041497795,21.086251021753018,7300
2022-02-14,20.60189437866211,20.835722694607952,20.526735333994697,20.835722694607952,4200
2022-02-15,20.819019317626953,20.860773632488073,20.6687012356069,20.785614591478048,13400
2022-02-16,20.860774993896484,20.87747735806096,20.793967130063695,20.844072629732008,4000
2022-02-17,20.51003074645996,20.660348819497663,20.51003074645996,20.585189782978812,1100
2022-02-18,20.451570510864258,20.55178307304807,20.393113846600635,20.55178307304807,4700
2022-02-22,20.20104217529297,20.42651766036057,20.084127250001764,20.359709814261894,3100
2022-02-23,19.958866119384766,20.309607769036628,19.958866119384766,20.309607769036628,7400
2022-02-24,19.808547973632812,19.81689915488439,19.449456736764652,19.457806325191275,15700
2022-02-25,20.2427978515625,20.25950021242354,19.992268809946115,19.992268809946115,5200
2022-02-28,20.20104217529297,20.20939335515839,19.84194940520332,19.84194940520332,5300
2022-03-01,19.800193786621094,20.075777947613393,19.775141839494314,20.075777947613393,7000
2022-03-02,20.284555435180664,20.292905023478514,20.025673598849238,20.025673598849238,5200
2022-03-03,20.075780868530273,20.251150895231977,20.04237614373474,20.251150895231977,4400
2022-03-04,19.917112350463867,20.42652167989877,19.716688772728414,19.716688772728414,25100
2022-03-07,19.549663543701172,19.85865081260539,19.44110139630622,19.841948453675514,5400
2022-03-08,19.57472038269043,19.708336091009826,19.50791252853073,19.524613297451992,5100
2022-03-09,19.666584014892578,19.92546589387649,19.65823442521908,19.88370998138302,8100
2022-03-10,19.68328285217285,19.68328285217285,19.466156924596593,19.558018322793256,10500
2022-03-11,19.466156005859375,19.716686645619273,19.466156005859375,19.716686645619273,4200
2022-03-14,19.19892120361328,19.507908460178502,19.157166900780616,19.507908460178502,5300
2022-03-15,19.34089469909668,19.34089469909668,19.20727897279887,19.274086835947777,5000
2022-03-16,19.708335876464844,19.708335876464844,19.44110446273513,19.616474480685927,1800
2022-03-17,19.925458908081055,19.933810087651853,19.79184322059754,19.79184322059754,4900
2022-03-18,20.042373657226562,20.042373657226562,19.800194210979193,19.841950111793267,9100
2022-03-21,19.975095748901367,20.143307723199005,19.933043557421097,20.017147940381637,4500
2022-03-22,20.151714324951172,20.21058963142772,20.050788436510373,20.21058963142772,8200
2022-03-23,20.00873374938965,20.076018201336062,19.96667996430572,20.067607444319275,3100
2022-03-24,20.218996047973633,20.218996047973633,19.975088928936508,19.975088928936508,3000
2022-03-25,20.294689178466797,20.294689178466797,20.20217407009047,20.252637002312802,1900
2022-03-28,20.193767547607422,20.20217830543906,20.076020146340564,20.20217830543906,3800
2022-03-29,20.479724884033203,20.504955550859982,20.168533291603996,20.168533291603996,17500
2022-03-30,20.35357093811035,20.5890657660994,20.35357093811035,20.5890657660994,1400
2022-03-31,20.151714324951172,20.39562149636123,20.151714324951172,20.39562149636123,4300
2022-04-01,20.202177047729492,20.277872259313703,20.09283880691322,20.143303350761315,6600
2022-04-04,20.16853141784668,20.176942174070163,20.059194795316852,20.176942174070163,6800
2022-04-05,19.966678619384766,20.286280947743276,19.933037197771526,20.286280947743276,4300
2022-04-06,19.823701858520508,19.88257555806864,19.823701858520508,19.832112616197097,2500
2022-04-07,19.84052276611328,19.84052276611328,19.613437128365483,19.823701251275384,6600
2022-04-08,19.92462921142578,19.975092152955348,19.86575551227662,19.88257542332782,6500
2022-04-11,19.790058135986328,20.042374420258657,19.773236622584758,19.798468892687115,3000
2022-04-12,19.848934173583984,20.042376787991223,19.78164971621677,20.042376787991223,6000
2022-04-13,20.042377471923828,20.042377471923828,19.874165520671674,19.941449980334923,2000
2022-04-14,19.933040618896484,20.033966505245974,19.933040618896484,20.025555747352175,10700
2022-04-18,20.03396224975586,20.10965745053329,20.025551493648624,20.025551493648624,5900
2022-04-19,20.303104400634766,20.345158190227078,20.227409183556652,20.26946297314896,2500
2022-04-20,20.420848846435547,20.479722534527664,20.353564402303455,20.353564402303455,14100
2022-04-21,20.160120010375977,20.60588045069448,20.109657078852948,20.530185251316098,25500
2022-04-22,19.638669967651367,19.966681495521375,19.638669967651367,19.966681495521375,3500
2022-04-25,19.520917892456055,19.529328648794202,19.1508542387041,19.470454958614923,6600
2022-04-26,19.218143463134766,19.48728131611609,19.218143463134766,19.48728131611609,2100
2022-04-27,19.260194778442383,19.386352940787827,19.13403661609694,19.22655335043803,5900
2022-04-28,19.537742614746094,19.630259345476382,19.134035869321576,19.192909569172482,5700
2022-04-29,19.01629066467285,19.52933411130002,18.999469147291453,19.419997456697303,7200
2022-05-02,19.024694442749023,19.100388034815154,18.696681390920308,19.00787293153984,4100
2022-05-03,19.327478408813477,19.419995139182358,19.15926806763769,19.15926806763769,3900
2022-05-04,19.84052276611328,19.933039493533784,19.29383636738513,19.36953157996773,1200
2022-05-05,19.377941131591797,19.756415566766226,19.234961472742473,19.70595262958054,12100
2022-05-06,19.285425186157227,19.327477368139903,19.125624007084802,19.327477368139903,86000
2022-05-09,18.72191619873047,19.01628626809363,18.72191619873047,18.949001818312436,8900
2022-05-10,18.58734703063965,18.94900154455924,18.385493684212207,18.90694776143615,13400
2022-05-11,18.520065307617188,18.94900433347725,18.4696007604421,18.6209911935913,7800
2022-05-12,18.461191177368164,18.620990760474978,18.24251629059316,18.343442174219778,20600
2022-05-13,18.814435958862305,18.93218336395854,18.654634763240214,18.654634763240214,12200
2022-05-16,18.873308181762695,19.04992927556014,18.721917756114628,18.780791454047108,4800
2022-05-17,19.403169631958008,19.411580387914636,19.10879959022668,19.10879959022668,11700
2022-05-18,18.848079681396484,19.260197253586817,18.763973694294968,19.234966580388154,9000
2022-05-19,18.789201736450195,18.864896947360446,18.646222071862823,18.730328040006203,11800
2022-05-20,18.755558013916016,18.831253222026973,18.48642020916055,18.831253222026973,5300
2022-05-23,19.01629066467285,19.06675361262886,18.848078699235234,18.848078699235234,6100
2022-05-24,18.982643127441406,18.982643127441406,18.69668381653669,18.856484985380575,4500
2022-05-25,19.30224609375,19.40317196901042,19.176086343392686,19.234961642180437,3500
2022-05-26,19.68912696838379,19.73958989493974,19.56296884990015,19.56296884990015,12300
2022-05-27,20.017141342163086,20.017141342163086,19.79846809352066,19.815288002055482,5500
2022-05-31,19.865755081176758,19.95827020460866,19.806879779117246,19.882574991862953,6800
2022-06-01,19.83211326599121,19.85734553984771,19.613438371799024,19.85734553984771,2400
2022-06-02,19.966678619384766,19.966678619384766,19.76482527714202,19.798468302943025,4800
2022-06-03,19.764829635620117,19.832114097871727,19.731186602400257,19.79847266883998,99200
2022-06-06,19.79846954345703,19.933038446717223,19.773237272525297,19.80687869624641,31000
2022-06-07,19.916215896606445,19.958268075117008,19.605024321389816,19.613435077929484,84200
2022-06-08,19.588207244873047,19.8405235607959,19.588207244873047,19.823702045284243,4900
2022-06-09,19.243371963500977,19.512511390310383,19.234962810208522,19.512511390310383,6100
2022-06-10,18.66304588317871,18.92377297274159,18.66304588317871,18.88172078558852,6000
2022-06-13,17.80516815185547,18.07430600515514,17.70424065477402,17.939737078505306,7800
2022-06-14,17.754701614379883,17.990196386292343,17.746290857641892,17.880859757074102,4900
2022-06-15,17.931325912475586,18.057484077818632,17.88086296717599,18.007021132519036,5600
2022-06-16,17.266889572143555,17.578079561670496,17.21642502990577,17.578079561670496,36100
2022-06-17,17.25006675720215,17.39304640771773,17.140728528120245,17.39304640771773,3200
2022-06-21,17.540142059326172,17.658885248224383,17.51469639695315,17.591031766317602,3500
2022-06-22,17.387470245361328,17.438359949205754,17.362024584561855,17.421397793093956,4000
2022-06-23,17.33658218383789,17.34506407157455,17.1754295523507,17.33658218383789,12700
2022-06-24,17.904855728149414,17.921817885875637,17.752184984330732,17.752184984330732,7900
2022-06-27,17.93878173828125,18.03208088607157,17.837002320468795,18.03208088607157,5900
2022-06-28,17.820035934448242,18.269566214239575,17.79459027484534,18.184748966651,4200
2022-06-29,17.591035842895508,17.820042004059168,17.557109902957368,17.820042004059168,8800
2022-06-30,17.41291618347168,17.574067184504543,17.319617043475624,17.51469559278143,5700
2022-07-01,17.65040397644043,17.67584963970104,17.47228918688019,17.47228918688019,6600
2022-07-05,17.531661987304688,17.531661987304688,17.166948877631043,17.387473121102428,6500
2022-07-06,17.33658218383789,17.446843488905124,17.217837373279327,17.446843488905124,8500
2022-07-07,17.7182559967041,17.76066543196761,17.574067152317255,17.574067152317255,6800
