date,close,high,low,open,volume
2021-05-14,34.31999969482422,34.52000045776367,33.58000183105469,33.58000183105469,100900
2021-05-17,34.65999984741211,34.849998474121094,33.5,33.900001525878906,129300
2021-05-18,33.34000015258789,34.75,33.31999969482422,34.369998931884766,100900
2021-05-19,32.16999816894531,32.61000061035156,32.02000045776367,32.380001068115234,97200
2021-05-20,32.02000045776367,32.20000076293945,31.170000076293945,32.0,113600
2021-05-21,32.22999954223633,32.7599983215332,32.16999816894531,32.529998779296875,110300
2021-05-24,32.29999923706055,32.63999938964844,31.71999931335449,32.61000061035156,108000
2021-05-25,32.0,32.45000076293945,31.809999465942383,32.209999084472656,134200
2021-05-26,33.08000183105469,33.13999938964844,31.729999542236328,31.729999542236328,168200
2021-05-27,33.54999923706055,34.220001220703125,33.36000061035156,33.36000061035156,196500
2021-05-28,33.529998779296875,33.86000061035156,33.09000015258789,33.86000061035156,66400
2021-06-01,34.43000030517578,34.9900016784668,33.95000076293945,34.209999084472656,171800
2021-06-02,36.83000183105469,37.93000030517578,34.08000183105469,34.7599983215332,469100
2021-06-03,37.41999816894531,37.68000030517578,36.16999816894531,36.59000015258789,210800
2021-06-04,38.2400016784668,38.45000076293945,36.59000015258789,37.75,186100
2021-06-07,37.15999984741211,38.45000076293945,37.06999969482422,38.209999084472656,132600
2021-06-08,37.70000076293945,37.959999084472656,36.58000183105469,37.02000045776367,113400
2021-06-09,37.9900016784668,38.060001373291016,37.470001220703125,37.81999969482422,165800
2021-06-10,37.79999923706055,38.63999938964844,37.16999816894531,38.34999847412109,117300
2021-06-11,37.75,38.060001373291016,37.380001068115234,37.9900016784668,79000
2021-06-14,37.880001068115234,39.310001373291016,37.709999084472656,38.5,202700
2021-06-15,39.09000015258789,39.11000061035156,37.68000030517578,38.040000915527344,169600
2021-06-16,39.720001220703125,40.09000015258789,38.63999938964844,38.720001220703125,197100
2021-06-17,37.33000183105469,39.59000015258789,36.61000061035156,39.540000915527344,241800
2021-06-18,36.2599983215332,37.31999969482422,36.11000061035156,36.540000915527344,558700
2021-06-21,38.040000915527344,38.650001525878906,36.54999923706055,36.54999923706055,182300
2021-06-22,38.0099983215332,38.11000061035156,37.0,37.61000061035156,125800
2021-06-23,37.0,39.18999862670898,36.90999984741211,38.709999084472656,215400
2021-06-24,37.16999816894531,37.43999862670898,36.5,37.119998931884766,189300
2021-06-25,36.45000076293945,37.470001220703125,36.41999816894531,37.18000030517578,533700
2021-06-28,33.709999084472656,36.709999084472656,33.45000076293945,36.65999984741211,230300
2021-06-29,33.93000030517578,34.709999084472656,33.869998931884766,34.15999984741211,109200
2021-06-30,33.83000183105469,34.56999969482422,33.779998779296875,33.97999954223633,120400
2021-07-01,34.619998931884766,35.09000015258789,34.27000045776367,34.869998931884766,121700
2021-07-02,33.79999923706055,34.52000045776367,33.4900016784668,34.52000045776367,88300
2021-07-06,31.729999542236328,33.599998474121094,31.530000686645508,33.529998779296875,134800
2021-07-07,31.07999992370605,32.13999938964844,30.600000381469727,31.450000762939453,167300
2021-07-08,31.059999465942383,31.57999992370605,30.059999465942383,30.43000030517578,134300
2021-07-09,31.8799991607666,32.189998626708984,31.290000915527344,31.809999465942383,147600
2021-07-12,32.11000061035156,32.2400016784668,30.84000015258789,31.530000686645508,142300
2021-07-13,31.190000534057617,31.940000534057617,31.1200008392334,31.790000915527344,130800
2021-07-14,30.229999542236328,31.979999542236328,30.1200008392334,31.489999771118164,124900
2021-07-15,28.90999984741211,30.270000457763672,28.739999771118164,29.520000457763672,236700
2021-07-16,28.18000030517578,29.5,27.549999237060547,29.440000534057617,181700
2021-07-19,27.31999969482422,27.75,26.61000061035156,26.90999984741211,225300
2021-07-20,27.65999984741211,28.25,27.440000534057617,27.5,280100
2021-07-21,28.600000381469727,29.100000381469727,28.280000686645508,28.32999992370605,151500
2021-07-22,27.959999084472656,28.5,27.540000915527344,28.5,153400
2021-07-23,28.190000534057617,28.57999992370605,27.5,28.0,152700
2021-07-26,29.11000061035156,29.34000015258789,28.309999465942383,28.309999465942383,90200
2021-07-27,28.51000022888184,29.0,28.190000534057617,28.64999961853028,91600
2021-07-28,28.96999931335449,29.540000915527344,28.07999992370605,28.920000076293945,107000
2021-07-29,29.82999992370605,29.979999542236328,29.200000762939453,29.850000381469727,120500
2021-07-30,28.57999992370605,29.270000457763672,28.26000022888184,29.270000457763672,191900
2021-08-02,28.670000076293945,29.979999542236328,28.350000381469727,28.350000381469727,183900
2021-08-03,29.670000076293945,29.700000762939453,28.07999992370605,28.5,271800
2021-08-04,27.07999992370605,28.989999771118164,26.780000686645508,28.989999771118164,205500
2021-08-05,27.309999465942383,27.780000686645508,27.21999931335449,27.270000457763672,129300
2021-08-06,27.57999992370605,28.200000762939453,27.5,27.81999969482422,107300
2021-08-09,26.600000381469727,27.21999931335449,26.3700008392334,27.100000381469727,147700
2021-08-10,27.290000915527344,27.6200008392334,26.549999237060547,26.75,155900
2021-08-11,27.600000381469727,27.670000076293945,26.40999984741211,27.0,154700
2021-08-12,26.86000061035156,27.549999237060547,26.75,27.520000457763672,176100
2021-08-13,26.15999984741211,26.8700008392334,26.1200008392334,26.71999931335449,244300
2021-08-16,24.96999931335449,26.07999992370605,24.8799991607666,25.729999542236328,133600
2021-08-17,24.25,25.06999969482422,24.170000076293945,24.700000762939453,186200
2021-08-18,23.86000061035156,24.68000030517578,23.790000915527344,24.25,161500
2021-08-19,22.96999931335449,23.440000534057617,22.3799991607666,23.25,504100
2021-08-20,23.030000686645508,23.239999771118164,22.739999771118164,22.739999771118164,237600
2021-08-23,23.540000915527344,24.059999465942383,23.3700008392334,23.479999542236328,261600
2021-08-24,24.059999465942383,24.290000915527344,23.780000686645508,23.8799991607666,367600
2021-08-25,23.979999542236328,24.11000061035156,23.63999938964844,24.11000061035156,257000
2021-08-26,23.3700008392334,23.920000076293945,23.31999969482422,23.709999084472656,295700
2021-08-27,24.739999771118164,24.81999969482422,23.600000381469727,23.600000381469727,402500
2021-08-30,24.479999542236328,24.93000030517578,24.350000381469727,24.93000030517578,161100
2021-08-31,24.299999237060547,24.5,23.86000061035156,24.21999931335449,290700
2021-09-01,24.39999961853028,24.59000015258789,23.96999931335449,24.38999938964844,207700
2021-09-02,24.6299991607666,25.14999961853028,24.51000022888184,24.6299991607666,249600
2021-09-03,24.32999992370605,24.959999084472656,24.13999938964844,24.700000762939453,155300
2021-09-07,24.13999938964844,24.770000457763672,23.71999931335449,24.100000381469727,302500
2021-09-08,23.270000457763672,24.39999961853028,23.100000381469727,24.39999961853028,417500
2021-09-09,23.01000022888184,23.61000061035156,22.71999931335449,23.049999237060547,265800
2021-09-10,23.489999771118164,23.51000022888184,22.770000457763672,23.36000061035156,244000
2021-09-13,25.020000457763672,25.030000686645508,23.530000686645508,23.76000022888184,335000
2021-09-14,24.850000381469727,25.25,24.38999938964844,25.25,262700
2021-09-15,24.959999084472656,26.11000061035156,24.81999969482422,25.11000061035156,319800
2021-09-16,24.36000061035156,24.940000534057617,24.13999938964844,24.940000534057617,159800
2021-09-17,24.270000457763672,24.420000076293945,23.76000022888184,24.290000915527344,528900
2021-09-20,23.489999771118164,23.809999465942383,22.96999931335449,23.540000915527344,217800
2021-09-21,22.88999938964844,23.76000022888184,22.6200008392334,23.76000022888184,192300
2021-09-22,23.229999542236328,23.88999938964844,23.21999931335449,23.299999237060547,297000
2021-09-23,24.420000076293945,24.59000015258789,23.350000381469727,23.5,195100
2021-09-24,24.26000022888184,24.64999961853028,24.190000534057617,24.209999084472656,107400
2021-09-27,25.18000030517578,25.86000061035156,24.75,24.89999961853028,272700
2021-09-28,24.850000381469727,25.96999931335449,24.799999237060547,25.40999984741211,285500
2021-09-29,24.489999771118164,24.8799991607666,24.13999938964844,24.8799991607666,260800
2021-09-30,25.18000030517578,25.38999938964844,24.059999465942383,24.39999961853028,342900
2021-10-01,26.1299991607666,26.6200008392334,25.14999961853028,25.309999465942383,394900
2021-10-04,26.030000686645508,27.290000915527344,25.959999084472656,26.200000762939453,443200
2021-10-05,25.96999931335449,26.690000534057617,25.540000915527344,26.290000915527344,268600
2021-10-06,24.64999961853028,25.670000076293945,24.34000015258789,25.459999084472656,228000
2021-10-07,25.520000457763672,25.850000381469727,24.46999931335449,24.799999237060547,349300
2021-10-08,26.76000022888184,27.11000061035156,25.84000015258789,25.84000015258789,184300
2021-10-11,26.520000457763672,27.600000381469727,26.479999542236328,27.26000022888184,264600
2021-10-12,26.040000915527344,26.81999969482422,25.979999542236328,26.440000534057617,181200
2021-10-13,25.690000534057617,25.93000030517578,25.229999542236328,25.75,150900
2021-10-14,25.780000686645508,26.049999237060547,25.549999237060547,25.709999084472656,128100
2021-10-15,25.3799991607666,26.40999984741211,25.3700008392334,26.40999984741211,321900
2021-10-18,25.229999542236328,25.93000030517578,25.190000534057617,25.600000381469727,176200
2021-10-19,24.6200008392334,25.18000030517578,23.920000076293945,25.18000030517578,615700
2021-10-20,25.32999992370605,25.32999992370605,23.8799991607666,24.299999237060547,256700
2021-10-21,24.920000076293945,25.350000381469727,24.170000076293945,25.190000534057617,227000
2021-10-22,25.030000686645508,25.26000022888184,24.790000915527344,25.030000686645508,151900
2021-10-25,25.11000061035156,25.690000534057617,24.84000015258789,25.32999992370605,149200
2021-10-26,24.21999931335449,25.200000762939453,24.18000030517578,25.1299991607666,283100
2021-10-27,23.489999771118164,24.3799991607666,23.3799991607666,24.0,201600
2021-10-28,23.540000915527344,23.700000762939453,23.059999465942383,23.489999771118164,269600
2021-10-29,23.559999465942383,23.81999969482422,22.229999542236328,23.020000457763672,617300
2021-11-01,24.1299991607666,24.790000915527344,23.76000022888184,24.25,362400
2021-11-02,23.93000030517578,24.350000381469727,23.71999931335449,23.90999984741211,251400
2021-11-03,24.049999237060547,24.459999084472656,23.229999542236328,23.229999542236328,268000
2021-11-04,23.18000030517578,24.86000061035156,22.809999465942383,24.63999938964844,280500
2021-11-05,23.6299991607666,23.989999771118164,23.3799991607666,23.46999931335449,214600
2021-11-08,23.770000457763672,24.350000381469727,23.229999542236328,23.790000915527344,361100
2021-11-09,23.51000022888184,23.93000030517578,22.709999084472656,23.670000076293945,213200
2021-11-10,21.790000915527344,23.3799991607666,21.65999984741211,23.190000534057617,296900
2021-11-11,21.299999237060547,21.90999984741211,21.239999771118164,21.75,332300
2021-11-12,21.14999961853028,21.39999961853028,20.89999961853028,21.14999961853028,308200
2021-11-15,20.290000915527344,21.14999961853028,20.1200008392334,21.14999961853028,760000
2021-11-16,20.790000915527344,21.06999969482422,20.09000015258789,20.38999938964844,682400
2021-11-17,20.979999542236328,21.040000915527344,20.309999465942383,20.51000022888184,743900
2021-11-18,20.8799991607666,21.030000686645508,20.5,20.989999771118164,549100
2021-11-19,19.479999542236328,20.39999961853028,19.36000061035156,20.299999237060547,478600
2021-11-22,19.809999465942383,20.049999237060547,19.32999992370605,19.32999992370605,336400
2021-11-23,20.290000915527344,20.690000534057617,20.030000686645508,20.190000534057617,269300
2021-11-24,19.84000015258789,20.46999931335449,19.71999931335449,20.11000061035156,282300
2021-11-26,19.34000015258789,19.39999961853028,18.299999237060547,18.61000061035156,281500
2021-11-29,18.86000061035156,19.729999542236328,18.71999931335449,19.729999542236328,465900
2021-11-30,19.11000061035156,19.280000686645508,18.31999969482422,18.43000030517578,637800
2021-12-01,18.63999938964844,19.770000457763672,18.440000534057617,19.770000457763672,627400
2021-12-02,19.11000061035156,19.13999938964844,18.170000076293945,18.459999084472656,387000
2021-12-03,19.020000457763672,19.68000030517578,18.76000022888184,19.43000030517578,350900
2021-12-06,19.270000457763672,19.489999771118164,18.790000915527344,19.3799991607666,337000
2021-12-07,19.89999961853028,20.049999237060547,19.40999984741211,19.63999938964844,392500
2021-12-08,20.18000030517578,20.809999465942383,20.020000457763672,20.09000015258789,420000
2021-12-09,20.01000022888184,20.290000915527344,19.63999938964844,19.920000076293945,423500
2021-12-10,20.09000015258789,20.46999931335449,19.57999992370605,20.18000030517578,395100
2021-12-13,19.670000076293945,19.989999771118164,19.170000076293945,19.82999992370605,575500
2021-12-14,19.32999992370605,20.270000457763672,19.280000686645508,19.309999465942383,541200
2021-12-15,19.39999961853028,19.6200008392334,18.420000076293945,19.239999771118164,765400
2021-12-16,19.549999237060547,20.290000915527344,19.530000686645508,19.6200008392334,535400
2021-12-17,19.739999771118164,19.93000030517578,19.020000457763672,19.450000762939453,853500
2021-12-20,19.18000030517578,19.459999084472656,18.57999992370605,19.34000015258789,455900
2021-12-21,19.68000030517578,19.950000762939453,19.39999961853028,19.450000762939453,294000
2021-12-22,19.5,19.799999237060547,19.38999938964844,19.600000381469727,320900
2021-12-23,19.39999961853028,19.84000015258789,19.36000061035156,19.489999771118164,306300
2021-12-27,19.63999938964844,19.68000030517578,18.93000030517578,19.299999237060547,321000
2021-12-28,19.739999771118164,20.040000915527344,19.39999961853028,19.61000061035156,339400
2021-12-29,19.670000076293945,20.0,19.270000457763672,19.709999084472656,486300
2021-12-30,19.540000915527344,20.100000381469727,19.479999542236328,19.729999542236328,342300
2021-12-31,19.68000030517578,19.809999465942383,19.299999237060547,19.350000381469727,424200
2022-01-03,21.36000061035156,21.38999938964844,19.75,19.75,444500
2022-01-04,22.01000022888184,22.56999969482422,21.450000762939453,21.450000762939453,514900
2022-01-05,21.64999961853028,22.549999237060547,21.61000061035156,22.3700008392334,326800
2022-01-06,22.3700008392334,22.8799991607666,22.030000686645508,22.32999992370605,371700
2022-01-07,22.700000762939453,22.96999931335449,22.229999542236328,22.450000762939453,287900
2022-01-10,22.940000534057617,23.11000061035156,22.25,22.780000686645508,442100
2022-01-11,24.100000381469727,24.100000381469727,22.700000762939453,23.190000534057617,416200
2022-01-12,24.11000061035156,24.299999237060547,23.959999084472656,24.11000061035156,412000
2022-01-13,24.850000381469727,25.11000061035156,23.96999931335449,24.170000076293945,456000
2022-01-14,25.459999084472656,25.600000381469727,24.81999969482422,24.96999931335449,338200
2022-01-18,25.350000381469727,25.950000762939453,24.920000076293945,25.93000030517578,538700
2022-01-19,25.1299991607666,25.3700008392334,24.65999984741211,25.350000381469727,367600
2022-01-20,24.65999984741211,25.68000030517578,24.5,24.8799991607666,348500
2022-01-21,24.46999931335449,25.25,24.299999237060547,24.440000534057617,424900
2022-01-24,25.57999992370605,25.71999931335449,23.950000762939453,24.25,474000
2022-01-25,26.63999938964844,27.13999938964844,25.13999938964844,25.670000076293945,522800
2022-01-26,25.950000762939453,27.239999771118164,25.63999938964844,26.979999542236328,468300
2022-01-27,25.56999969482422,27.0,25.06999969482422,26.21999931335449,356700
2022-01-28,25.530000686645508,26.01000022888184,24.96999931335449,25.43000030517578,401700
2022-01-31,25.290000915527344,25.959999084472656,24.8799991607666,25.31999969482422,340400
2022-02-01,25.959999084472656,26.040000915527344,25.040000915527344,25.040000915527344,330900
2022-02-02,25.209999084472656,25.86000061035156,25.059999465942383,25.86000061035156,244700
2022-02-03,24.479999542236328,25.25,24.420000076293945,25.25,311000
2022-02-04,24.51000022888184,24.88999938964844,24.31999969482422,24.64999961853028,306400
2022-02-07,24.3700008392334,24.6200008392334,24.0,24.34000015258789,293900
2022-02-08,23.51000022888184,24.190000534057617,23.309999465942383,24.190000534057617,378500
2022-02-09,23.200000762939453,23.76000022888184,23.1299991607666,23.5,172700
2022-02-10,23.0,23.790000915527344,22.770000457763672,23.020000457763672,259000
2022-02-11,24.739999771118164,24.799999237060547,23.1200008392334,23.200000762939453,302900
2022-02-14,24.420000076293945,24.81999969482422,24.100000381469727,24.51000022888184,254900
2022-02-15,24.989999771118164,25.209999084472656,23.799999237060547,23.81999969482422,240700
2022-02-16,25.040000915527344,25.690000534057617,24.86000061035156,25.239999771118164,195100
2022-02-17,25.239999771118164,25.270000457763672,24.229999542236328,24.8799991607666,213400
2022-02-18,24.979999542236328,25.170000076293945,24.1200008392334,24.790000915527344,210100
2022-02-22,24.81999969482422,25.59000015258789,24.59000015258789,25.59000015258789,277500
2022-02-23,25.239999771118164,25.670000076293945,24.530000686645508,24.850000381469727,202800
2022-02-24,27.420000076293945,27.76000022888184,24.540000915527344,25.09000015258789,557100
2022-02-25,27.3799991607666,27.63999938964844,26.57999992370605,27.450000762939453,332100
2022-02-28,28.84000015258789,28.93000030517578,27.100000381469727,27.489999771118164,593300
2022-03-01,29.15999984741211,29.739999771118164,28.309999465942383,29.440000534057617,581800
2022-03-02,30.81999969482422,31.25,29.299999237060547,29.39999961853028,605500
2022-03-03,31.729999542236328,31.799999237060547,30.01000022888184,30.65999984741211,618500
2022-03-04,33.150001525878906,33.18000030517578,31.479999542236328,31.729999542236328,306000
2022-03-07,36.25,36.61000061035156,33.540000915527344,33.619998931884766,668600
2022-03-08,39.02000045776367,40.43000030517578,36.93000030517578,36.93000030517578,1189000
2022-03-09,37.86000061035156,39.209999084472656,35.970001220703125,37.310001373291016,773600
2022-03-10,39.88999938964844,39.93999862670898,37.56999969482422,38.0,433300
2022-03-11,40.29999923706055,41.22999954223633,38.77000045776367,39.09999847412109,366100
2022-03-14,37.81999969482422,39.7400016784668,37.34000015258789,38.970001220703125,575100
2022-03-15,36.310001373291016,37.41999816894531,35.900001525878906,36.150001525878906,453200
2022-03-16,34.93000030517578,36.709999084472656,34.66999816894531,36.33000183105469,445000
2022-03-17,35.650001525878906,36.900001525878906,35.4900016784668,35.66999816894531,438200
2022-03-18,33.959999084472656,35.25,33.779998779296875,34.529998779296875,852000
2022-03-21,35.47999954223633,36.52000045776367,34.279998779296875,34.7400016784668,437600
2022-03-22,35.119998931884766,36.27000045776367,34.41999816894531,35.43000030517578,289300
2022-03-23,35.68000030517578,36.52999877929688,35.2599983215332,35.689998626708984,208000
2022-03-24,35.290000915527344,36.08000183105469,35.119998931884766,35.68000030517578,210300
2022-03-25,35.70000076293945,35.93000030517578,35.150001525878906,35.25,426200
2022-03-28,34.220001220703125,34.81999969482422,33.40999984741211,34.81999969482422,339600
2022-03-29,35.400001525878906,35.47999954223633,32.459999084472656,33.279998779296875,613100
2022-03-30,35.66999816894531,36.61000061035156,35.31999969482422,35.869998931884766,356400
2022-03-31,37.34999847412109,37.810001373291016,35.27000045776367,35.27000045776367,567800
2022-04-01,37.58000183105469,38.15999984741211,36.27999877929688,37.25,413000
2022-04-04,37.369998931884766,38.9900016784668,36.869998931884766,38.0099983215332,240400
2022-04-05,35.060001373291016,37.91999816894531,34.790000915527344,37.470001220703125,256100
2022-04-06,34.970001220703125,36.15999984741211,34.529998779296875,35.560001373291016,218500
2022-04-07,35.2400016784668,35.54999923706055,33.66999816894531,35.06999969482422,239600
2022-04-08,36.22999954223633,36.90999984741211,35.189998626708984,35.40999984741211,274500
2022-04-11,34.36000061035156,35.720001220703125,34.27000045776367,35.65999984741211,200300
2022-04-12,35.65999984741211,36.59000015258789,34.779998779296875,35.290000915527344,183800
2022-04-13,35.43000030517578,36.470001220703125,35.20000076293945,36.470001220703125,220700
2022-04-14,35.5099983215332,36.0,35.130001068115234,35.349998474121094,178500
2022-04-18,37.630001068115234,38.13999938964844,35.41999816894531,36.150001525878906,441200
2022-04-19,36.08000183105469,38.84000015258789,36.0,37.08000183105469,342800
2022-04-20,34.959999084472656,36.0099983215332,33.970001220703125,36.0099983215332,252400
2022-04-21,33.220001220703125,35.5,31.82999992370605,35.349998474121094,423100
2022-04-22,32.209999084472656,33.68000030517578,31.950000762939453,33.09000015258789,287200
2022-04-25,30.670000076293945,31.07999992370605,29.14999961853028,31.07999992370605,316700
2022-04-26,30.200000762939453,31.549999237060547,30.020000457763672,30.790000915527344,211400
2022-04-27,30.13999938964844,30.93000030517578,29.670000076293945,30.34000015258789,225900
2022-04-28,30.68000030517578,31.14999961853028,29.09000015258789,30.600000381469727,217200
2022-04-29,28.8799991607666,30.21999931335449,27.56999969482422,30.06999969482422,593600
2022-05-02,30.38999938964844,31.26000022888184,28.6299991607666,28.940000534057617,552300
2022-05-03,29.90999984741211,30.84000015258789,29.6299991607666,30.43000030517578,262700
2022-05-04,31.309999465942383,31.520000457763672,29.38999938964844,30.600000381469727,256000
2022-05-05,30.700000762939453,31.440000534057617,28.82999992370605,31.440000534057617,250200
2022-05-06,30.940000534057617,31.59000015258789,30.209999084472656,31.040000915527344,166300
2022-05-09,27.71999931335449,30.309999465942383,27.5,30.21999931335449,300100
2022-05-10,27.96999931335449,28.90999984741211,27.1299991607666,28.21999931335449,336500
2022-05-11,27.96999931335449,29.709999084472656,27.850000381469727,28.799999237060547,222200
2022-05-12,28.32999992370605,28.43000030517578,27.1200008392334,28.200000762939453,312200
2022-05-13,28.68000030517578,29.489999771118164,27.89999961853028,28.549999237060547,222500
2022-05-16,29.43000030517578,29.88999938964844,28.420000076293945,28.780000686645508,185800
2022-05-17,30.450000762939453,31.100000381469727,29.530000686645508,29.68000030517578,180300
2022-05-18,29.93000030517578,31.170000076293945,29.209999084472656,31.06999969482422,244600
2022-05-19,30.18000030517578,30.84000015258789,29.170000076293945,29.170000076293945,224300
2022-05-20,29.690000534057617,31.0,29.13999938964844,30.61000061035156,146000
2022-05-23,30.489999771118164,30.5,29.450000762939453,30.100000381469727,156000
2022-05-24,31.049999237060547,31.309999465942383,29.6200008392334,30.18000030517578,145200
2022-05-25,30.76000022888184,31.3700008392334,30.5,30.940000534057617,158600
2022-05-26,31.100000381469727,31.3700008392334,30.440000534057617,31.09000015258789,149800
2022-05-27,31.82999992370605,31.90999984741211,30.6200008392334,30.76000022888184,153900
2022-05-31,31.440000534057617,34.27000045776367,30.8700008392334,32.279998779296875,369700
2022-06-01,31.850000381469727,32.13999938964844,31.18000030517578,31.6299991607666,175200
2022-06-02,30.89999961853028,32.09000015258789,30.75,31.520000457763672,211000
2022-06-03,30.76000022888184,31.559999465942383,30.350000381469727,31.059999465942383,142000
2022-06-06,30.959999084472656,31.36000061035156,30.5,30.89999961853028,165600
2022-06-07,32.099998474121094,32.290000915527344,30.479999542236328,31.059999465942383,156300
2022-06-08,31.1200008392334,32.470001220703125,30.86000061035156,32.43000030517578,157500
2022-06-09,30.64999961853028,31.39999961853028,30.309999465942383,31.14999961853028,187000
2022-06-10,29.309999465942383,30.549999237060547,28.43000030517578,30.14999961853028,274300
2022-06-13,28.200000762939453,28.81999969482422,27.21999931335449,28.600000381469727,284600
2022-06-14,26.700000762939453,28.8799991607666,26.280000686645508,28.799999237060547,190300
2022-06-15,26.18000030517578,27.06999969482422,25.75,26.8799991607666,212800
2022-06-16,25.200000762939453,25.530000686645508,24.6299991607666,25.479999542236328,225300
2022-06-17,23.989999771118164,25.64999961853028,23.75,25.3799991607666,975400
2022-06-21,24.63999938964844,25.440000534057617,24.09000015258789,24.739999771118164,388400
2022-06-22,23.959999084472656,24.450000762939453,23.39999961853028,23.57999992370605,362700
2022-06-23,23.520000457763672,24.1299991607666,23.06999969482422,24.0,425700
2022-06-24,24.350000381469727,24.68000030517578,23.65999984741211,23.84000015258789,584600
