date,close,high,low,open,volume
2023-11-20,6.869999885559082,6.929999828338623,6.699999809265137,6.739999771118164,128300
2023-11-21,6.699999809265137,6.900000095367432,6.630000114440918,6.860000133514404,235800
2023-11-22,6.71999979019165,6.869999885559082,6.670000076293945,6.710000038146973,126900
2023-11-24,6.730000019073486,6.820000171661377,6.710000038146973,6.710000038146973,53000
2023-11-27,6.75,6.840000152587891,6.670000076293945,6.739999771118164,161300
2023-11-28,6.670000076293945,6.75,6.659999847412109,6.710000038146973,172200
2023-11-29,6.690000057220459,6.820000171661377,6.659999847412109,6.730000019073486,122800
2023-11-30,6.590000152587891,6.699999809265137,6.460000038146973,6.670000076293945,494400
2023-12-01,6.710000038146973,6.769999980926514,6.480000019073486,6.539999961853027,327700
2023-12-04,6.639999866485596,6.75,6.480000019073486,6.699999809265137,204400
2023-12-05,6.769999980926514,6.809999942779541,6.5,6.550000190734863,552800
2023-12-06,6.789999961853027,6.96999979019165,6.75,6.809999942779541,294000
2023-12-07,6.809999942779541,6.840000152587891,6.710000038146973,6.840000152587891,190900
2023-12-08,6.800000190734863,6.900000095367432,6.75,6.75,312600
2023-12-11,6.78000020980835,6.829999923706055,6.639999866485596,6.800000190734863,328200
2023-12-12,6.929999828338623,6.96999979019165,6.699999809265137,6.739999771118164,424900
2023-12-13,6.920000076293945,7.150000095367432,6.710000038146973,7.039999961853027,695100
2023-12-14,6.989999771118164,7.119999885559082,6.909999847412109,6.949999809265137,423300
2023-12-15,7.070000171661377,7.090000152587891,6.940000057220459,7.0,1021300
2023-12-18,7.230000019073486,7.420000076293945,7.0,7.039999961853027,1164300
2023-12-19,7.289999961853027,7.400000095367432,7.150000095367432,7.300000190734863,419800
2023-12-20,7.539999961853027,7.940000057220459,7.25,7.25,818500
2023-12-21,7.670000076293945,7.840000152587891,7.619999885559082,7.710000038146973,266200
2023-12-22,7.699999809265137,7.800000190734863,7.590000152587891,7.670000076293945,259500
2023-12-26,7.510000228881836,7.769999980926514,7.340000152587891,7.739999771118164,540400
2023-12-27,7.539999961853027,7.659999847412109,7.420000076293945,7.590000152587891,295500
2023-12-28,7.570000171661377,7.650000095367432,7.489999771118164,7.590000152587891,235700
2023-12-29,7.5,7.619999885559082,7.369999885559082,7.519999980926514,415200
2024-01-02,7.860000133514404,8.15999984741211,7.550000190734863,7.550000190734863,593900
2024-01-03,7.929999828338623,7.989999771118164,7.679999828338623,7.800000190734863,406800
2024-01-04,7.670000076293945,7.920000076293945,7.619999885559082,7.909999847412109,273100
2024-01-05,7.559999942779541,7.679999828338623,7.46999979019165,7.679999828338623,250300
2024-01-08,7.349999904632568,7.590000152587891,7.320000171661377,7.570000171661377,274600
2024-01-09,7.210000038146973,7.320000171661377,7.139999866485596,7.320000171661377,344400
2024-01-10,7.099999904632568,7.239999771118164,7.039999961853027,7.239999771118164,416000
2024-01-11,7.059999942779541,7.150000095367432,6.949999809265137,7.090000152587891,289800
2024-01-12,6.900000095367432,7.130000114440918,6.900000095367432,7.070000171661377,174400
2024-01-16,6.800000190734863,6.869999885559082,6.739999771118164,6.840000152587891,164800
2024-01-17,6.739999771118164,6.75,6.650000095367432,6.71999979019165,201200
2024-01-18,6.949999809265137,6.96999979019165,6.800000190734863,6.829999923706055,336000
2024-01-19,6.849999904632568,6.980000019073486,6.820000171661377,6.980000019073486,200700
2024-01-22,7.019999980926514,7.039999961853027,6.869999885559082,6.869999885559082,259600
2024-01-23,6.929999828338623,7.099999904632568,6.929999828338623,7.019999980926514,161100
2024-01-24,6.909999847412109,6.989999771118164,6.860000133514404,6.940000057220459,219600
2024-01-25,6.820000171661377,6.960000038146973,6.75,6.960000038146973,216500
2024-01-26,6.679999828338623,6.800000190734863,6.670000076293945,6.75,613200
2024-01-29,6.690000057220459,6.699999809265137,6.579999923706055,6.650000095367432,265400
2024-01-30,6.690000057220459,6.690000057220459,6.539999961853027,6.650000095367432,977700
2024-01-31,6.53000020980835,6.769999980926514,6.519999980926514,6.699999809265137,285000
2024-02-01,6.630000114440918,6.639999866485596,6.460000038146973,6.53000020980835,364900
2024-02-02,6.489999771118164,6.619999885559082,6.480000019073486,6.619999885559082,254100
2024-02-05,6.5,6.510000228881836,6.380000114440918,6.400000095367432,272800
2024-02-06,6.510000228881836,6.519999980926514,6.409999847412109,6.5,277300
2024-02-07,6.650000095367432,6.679999828338623,6.460000038146973,6.519999980926514,249000
2024-02-08,6.71999979019165,6.809999942779541,6.670000076293945,6.670000076293945,254800
2024-02-09,6.769999980926514,6.829999923706055,6.610000133514404,6.739999771118164,305700
2024-02-12,6.800000190734863,6.929999828338623,6.78000020980835,6.78000020980835,235900
2024-02-13,6.519999980926514,6.619999885559082,6.449999809265137,6.599999904632568,377500
2024-02-14,6.679999828338623,6.690000057220459,6.519999980926514,6.570000171661377,362900
2024-02-15,6.550000190734863,6.789999961853027,6.539999961853027,6.710000038146973,317400
2024-02-16,6.429999828338623,6.590000152587891,6.429999828338623,6.480000019073486,302300
2024-02-20,6.480000019073486,6.630000114440918,6.460000038146973,6.510000228881836,347100
2024-02-21,6.389999866485596,6.519999980926514,6.329999923706055,6.46999979019165,528700
2024-02-22,6.599999904632568,6.639999866485596,6.289999961853027,6.420000076293945,871800
2024-02-23,6.5,6.659999847412109,6.489999771118164,6.599999904632568,250400
2024-02-26,6.630000114440918,6.659999847412109,6.409999847412109,6.480000019073486,250600
2024-02-27,6.519999980926514,6.710000038146973,6.519999980926514,6.630000114440918,325200
2024-02-28,6.690000057220459,6.860000133514404,6.480000019073486,6.590000152587891,800100
2024-02-29,5.699999809265137,6.440000057220459,5.409999847412109,6.420000076293945,3032400
2024-03-01,5.78000020980835,5.880000114440918,5.5,5.710000038146973,714700
2024-03-04,5.5,5.820000171661377,5.360000133514404,5.820000171661377,1530100
2024-03-05,5.369999885559082,5.489999771118164,5.179999828338623,5.46999979019165,1197500
2024-03-06,5.489999771118164,5.650000095367432,5.300000190734863,5.400000095367432,555700
2024-03-07,5.599999904632568,5.699999809265137,5.519999980926514,5.519999980926514,271100
2024-03-08,5.619999885559082,5.739999771118164,5.590000152587891,5.650000095367432,429100
2024-03-11,5.53000020980835,5.659999847412109,5.5,5.610000133514404,313400
2024-03-12,5.5,5.570000171661377,5.440000057220459,5.550000190734863,272100
2024-03-13,5.489999771118164,6.0,5.460000038146973,5.78000020980835,476800
2024-03-14,5.579999923706055,5.639999866485596,5.46999979019165,5.639999866485596,1215600
2024-03-15,5.809999942779541,5.849999904632568,5.570000171661377,5.699999809265137,1172900
2024-03-18,5.599999904632568,5.849999904632568,5.570000171661377,5.849999904632568,292000
2024-03-19,5.619999885559082,5.710000038146973,5.53000020980835,5.539999961853027,417100
2024-03-20,5.659999847412109,5.690000057220459,5.570000171661377,5.619999885559082,208500
2024-03-21,5.639999866485596,5.769999980926514,5.619999885559082,5.679999828338623,274900
2024-03-22,5.559999942779541,5.650000095367432,5.53000020980835,5.639999866485596,223900
2024-03-25,5.360000133514404,5.550000190734863,5.349999904632568,5.519999980926514,257900
2024-03-26,5.559999942779541,5.579999923706055,5.320000171661377,5.360000133514404,735100
2024-03-27,5.550000190734863,5.679999828338623,5.5,5.590000152587891,594800
2024-03-28,5.579999923706055,5.610000133514404,5.539999961853027,5.579999923706055,279200
2024-04-01,5.650000095367432,5.75,5.539999961853027,5.590000152587891,234100
2024-04-02,5.489999771118164,5.590000152587891,5.460000038146973,5.559999942779541,335900
2024-04-03,5.489999771118164,5.550000190734863,5.449999809265137,5.480000019073486,237600
2024-04-04,5.46999979019165,5.639999866485596,5.449999809265137,5.510000228881836,240400
2024-04-05,5.309999942779541,5.460000038146973,5.21999979019165,5.449999809265137,423500
2024-04-08,5.340000152587891,5.429999828338623,5.199999809265137,5.320000171661377,350100
2024-04-09,5.360000133514404,5.400000095367432,5.300000190734863,5.360000133514404,217600
2024-04-10,5.389999866485596,5.400000095367432,5.210000038146973,5.309999942779541,356900
2024-04-11,5.380000114440918,5.409999847412109,5.230000019073486,5.400000095367432,301700
2024-04-12,5.260000228881836,5.369999885559082,5.199999809265137,5.340000152587891,407500
2024-04-15,5.099999904632568,5.28000020980835,5.099999904632568,5.28000020980835,297200
2024-04-16,4.989999771118164,5.110000133514404,4.909999847412109,5.079999923706055,424800
2024-04-17,4.929999828338623,5.019999980926514,4.920000076293945,5.010000228881836,295100
2024-04-18,4.869999885559082,4.960000038146973,4.840000152587891,4.920000076293945,290400
2024-04-19,4.78000020980835,4.880000114440918,4.760000228881836,4.809999942779541,241500
2024-04-22,4.849999904632568,4.869999885559082,4.71999979019165,4.800000190734863,258300
2024-04-23,4.869999885559082,4.920000076293945,4.829999923706055,4.849999904632568,196000
2024-04-24,4.829999923706055,4.980000019073486,4.78000020980835,4.869999885559082,198400
2024-04-25,4.78000020980835,4.829999923706055,4.699999809265137,4.820000171661377,236300
2024-04-26,5.0,5.03000020980835,4.730000019073486,4.730000019073486,190400
2024-04-29,5.0,5.079999923706055,4.960000038146973,4.989999771118164,202800
2024-04-30,5.019999980926514,5.079999923706055,4.960000038146973,4.960000038146973,187700
2024-05-01,4.909999847412109,5.059999942779541,4.840000152587891,5.010000228881836,224900
2024-05-02,4.929999828338623,4.96999979019165,4.78000020980835,4.920000076293945,353000
2024-05-03,5.090000152587891,5.170000076293945,4.820000171661377,5.170000076293945,408400
2024-05-06,5.170000076293945,5.340000152587891,5.090000152587891,5.090000152587891,327200
2024-05-07,5.019999980926514,5.230000019073486,5.010000228881836,5.170000076293945,167200
2024-05-08,4.989999771118164,5.03000020980835,4.929999828338623,5.0,127700
2024-05-09,4.940000057220459,4.96999979019165,4.860000133514404,4.96999979019165,201200
2024-05-10,4.889999866485596,4.949999809265137,4.829999923706055,4.929999828338623,168100
2024-05-13,4.989999771118164,5.03000020980835,4.869999885559082,4.900000095367432,218000
2024-05-14,5.019999980926514,5.119999885559082,4.96999979019165,5.0,257300
2024-05-15,5.03000020980835,5.070000171661377,4.949999809265137,5.070000171661377,197500
2024-05-16,5.119999885559082,5.210000038146973,5.050000190734863,5.050000190734863,205100
2024-05-17,5.039999961853027,5.179999828338623,5.010000228881836,5.150000095367432,188200
2024-05-20,4.980000019073486,5.119999885559082,4.960000038146973,5.099999904632568,289500
2024-05-21,4.960000038146973,4.96999979019165,4.889999866485596,4.96999979019165,228900
2024-05-22,4.980000019073486,5.050000190734863,4.929999828338623,4.940000057220459,126300
2024-05-23,4.960000038146973,5.059999942779541,4.940000057220459,4.980000019073486,160800
2024-05-24,4.949999809265137,4.960000038146973,4.889999866485596,4.940000057220459,73700
2024-05-28,5.050000190734863,5.110000133514404,4.920000076293945,4.96999979019165,157400
2024-05-29,4.940000057220459,5.019999980926514,4.929999828338623,4.989999771118164,117500
2024-05-30,5.0,5.050000190734863,4.900000095367432,4.929999828338623,126800
2024-05-31,5.03000020980835,5.039999961853027,4.929999828338623,4.989999771118164,214900
2024-06-03,4.989999771118164,5.139999866485596,4.909999847412109,5.050000190734863,186300
2024-06-04,4.889999866485596,4.980000019073486,4.849999904632568,4.980000019073486,170500
2024-06-05,4.980000019073486,4.989999771118164,4.820000171661377,4.909999847412109,166000
2024-06-06,4.989999771118164,5.03000020980835,4.900000095367432,4.989999771118164,173800
2024-06-07,4.949999809265137,5.0,4.869999885559082,4.940000057220459,142300
2024-06-10,4.960000038146973,4.96999979019165,4.829999923706055,4.909999847412109,111200
2024-06-11,4.880000114440918,4.940000057220459,4.860000133514404,4.940000057220459,170900
2024-06-12,5.0,5.039999961853027,4.920000076293945,4.949999809265137,189100
2024-06-13,4.880000114440918,5.019999980926514,4.860000133514404,5.010000228881836,88000
2024-06-14,4.860000133514404,4.889999866485596,4.760000228881836,4.840000152587891,130700
2024-06-17,4.920000076293945,4.940000057220459,4.809999942779541,4.860000133514404,216600
2024-06-18,4.940000057220459,4.96999979019165,4.920000076293945,4.940000057220459,102000
2024-06-20,4.980000019073486,5.039999961853027,4.889999866485596,4.929999828338623,191700
2024-06-21,4.960000038146973,4.989999771118164,4.909999847412109,4.940000057220459,248100
2024-06-24,4.889999866485596,5.0,4.869999885559082,4.96999979019165,173200
2024-06-25,4.849999904632568,4.900000095367432,4.849999904632568,4.880000114440918,177300
2024-06-26,4.909999847412109,4.929999828338623,4.840000152587891,4.840000152587891,183100
2024-06-27,4.880000114440918,4.980000019073486,4.860000133514404,4.909999847412109,301800
2024-06-28,4.869999885559082,4.960000038146973,4.860000133514404,4.909999847412109,163700
2024-07-01,4.769999980926514,4.920000076293945,4.760000228881836,4.869999885559082,291800
2024-07-02,4.789999961853027,4.869999885559082,4.78000020980835,4.789999961853027,171800
2024-07-03,4.980000019073486,4.989999771118164,4.760000228881836,4.789999961853027,173900
2024-07-05,4.920000076293945,5.03000020980835,4.900000095367432,5.010000228881836,104000
2024-07-08,4.980000019073486,5.019999980926514,4.909999847412109,4.920000076293945,96700
2024-07-09,4.960000038146973,4.980000019073486,4.889999866485596,4.960000038146973,100900
2024-07-10,4.960000038146973,5.010000228881836,4.920000076293945,4.96999979019165,81700
2024-07-11,5.019999980926514,5.070000171661377,4.96999979019165,5.010000228881836,131000
2024-07-12,5.079999923706055,5.170000076293945,5.050000190734863,5.050000190734863,116900
2024-07-15,5.139999866485596,5.179999828338623,5.050000190734863,5.110000133514404,190800
2024-07-16,5.239999771118164,5.25,5.179999828338623,5.190000057220459,135000
2024-07-17,5.019999980926514,5.28000020980835,5.010000228881836,5.210000038146973,193400
2024-07-18,4.900000095367432,5.059999942779541,4.840000152587891,5.039999961853027,260800
2024-07-19,4.880000114440918,4.929999828338623,4.869999885559082,4.929999828338623,190300
2024-07-22,4.889999866485596,4.929999828338623,4.849999904632568,4.909999847412109,227100
2024-07-23,4.949999809265137,4.949999809265137,4.849999904632568,4.849999904632568,185200
2024-07-24,4.889999866485596,4.949999809265137,4.829999923706055,4.920000076293945,435800
2024-07-25,4.820000171661377,4.960000038146973,4.800000190734863,4.869999885559082,251100
2024-07-26,4.949999809265137,4.949999809265137,4.849999904632568,4.909999847412109,192000
2024-07-29,5.0,5.039999961853027,4.949999809265137,4.949999809265137,272000
2024-07-30,4.920000076293945,5.019999980926514,4.900000095367432,5.0,273800
2024-07-31,5.090000152587891,5.150000095367432,5.0,5.0,402200
2024-08-01,5.75,5.980000019073486,5.440000057220459,5.460000038146973,1643100
2024-08-02,5.559999942779541,5.730000019073486,5.510000228881836,5.679999828338623,323000
2024-08-05,5.28000020980835,5.300000190734863,5.03000020980835,5.21999979019165,564100
2024-08-06,5.070000171661377,5.300000190734863,5.039999961853027,5.300000190734863,215000
2024-08-07,5.0,5.139999866485596,4.920000076293945,5.110000133514404,262000
2024-08-08,5.0,5.099999904632568,4.960000038146973,5.03000020980835,126800
2024-08-09,4.960000038146973,5.03000020980835,4.900000095367432,5.019999980926514,145500
2024-08-12,4.900000095367432,4.989999771118164,4.820000171661377,4.949999809265137,146400
2024-08-13,4.980000019073486,5.039999961853027,4.889999866485596,4.889999866485596,114200
2024-08-14,4.840000152587891,5.019999980926514,4.800000190734863,4.989999771118164,141200
2024-08-15,4.960000038146973,4.96999979019165,4.889999866485596,4.889999866485596,70300
2024-08-16,4.960000038146973,4.980000019073486,4.909999847412109,4.929999828338623,70200
2024-08-19,5.019999980926514,5.039999961853027,4.949999809265137,5.0,140300
2024-08-20,4.949999809265137,5.050000190734863,4.940000057220459,5.019999980926514,68300
2024-08-21,4.949999809265137,4.980000019073486,4.880000114440918,4.929999828338623,69400
2024-08-22,4.880000114440918,4.940000057220459,4.869999885559082,4.920000076293945,78600
2024-08-23,4.929999828338623,4.96999979019165,4.880000114440918,4.880000114440918,108000
2024-08-26,4.920000076293945,4.96999979019165,4.900000095367432,4.929999828338623,81800
2024-08-27,4.809999942779541,4.909999847412109,4.760000228881836,4.880000114440918,218200
2024-08-28,4.769999980926514,4.829999923706055,4.710000038146973,4.800000190734863,223700
2024-08-29,4.840000152587891,4.900000095367432,4.789999961853027,4.789999961853027,105400
2024-08-30,4.71999979019165,4.889999866485596,4.690000057220459,4.849999904632568,317500
2024-09-03,4.539999961853027,4.710000038146973,4.510000228881836,4.699999809265137,251100
2024-09-04,4.630000114440918,4.730000019073486,4.5,4.5,244700
2024-09-05,4.639999866485596,4.710000038146973,4.579999923706055,4.650000095367432,102500
2024-09-06,4.460000038146973,4.619999885559082,4.420000076293945,4.610000133514404,177600
2024-09-09,4.420000076293945,4.570000171661377,4.420000076293945,4.5,160400
2024-09-10,4.360000133514404,4.389999866485596,4.25,4.380000114440918,170300
2024-09-11,4.480000019073486,4.480000019073486,4.260000228881836,4.329999923706055,131100
2024-09-12,4.659999847412109,4.659999847412109,4.449999809265137,4.5,268400
2024-09-13,4.75,4.829999923706055,4.659999847412109,4.679999828338623,169300
2024-09-16,4.619999885559082,4.78000020980835,4.579999923706055,4.699999809265137,100300
2024-09-17,4.650000095367432,4.71999979019165,4.630000114440918,4.650000095367432,81100
2024-09-18,4.610000133514404,4.71999979019165,4.590000152587891,4.650000095367432,89700
2024-09-19,4.650000095367432,4.75,4.630000114440918,4.670000076293945,149900
2024-09-20,4.639999866485596,4.650000095367432,4.550000190734863,4.599999904632568,156100
2024-09-23,4.619999885559082,5.0,4.570000171661377,4.639999866485596,146300
2024-09-24,4.519999980926514,4.639999866485596,4.349999904632568,4.599999904632568,162400
2024-09-25,4.510000228881836,4.570000171661377,4.449999809265137,4.53000020980835,104100
2024-09-26,4.710000038146973,4.71999979019165,4.559999942779541,4.570000171661377,113000
2024-09-27,4.699999809265137,4.769999980926514,4.630000114440918,4.75,109100
2024-09-30,4.670000076293945,4.789999961853027,4.639999866485596,4.699999809265137,129900
2024-10-01,4.71999979019165,4.739999771118164,4.610000133514404,4.679999828338623,117600
2024-10-02,4.710000038146973,4.760000228881836,4.650000095367432,4.71999979019165,94200
2024-10-03,4.650000095367432,4.739999771118164,4.619999885559082,4.690000057220459,66200
2024-10-04,4.699999809265137,4.71999979019165,4.630000114440918,4.679999828338623,83900
2024-10-07,4.690000057220459,4.75,4.679999828338623,4.690000057220459,88400
2024-10-08,4.78000020980835,4.829999923706055,4.619999885559082,4.659999847412109,159800
2024-10-09,4.809999942779541,4.849999904632568,4.75,4.800000190734863,100500
2024-10-10,4.800000190734863,4.840000152587891,4.730000019073486,4.730000019073486,82100
2024-10-11,4.739999771118164,4.860000133514404,4.739999771118164,4.809999942779541,113100
2024-10-14,4.760000228881836,4.800000190734863,4.670000076293945,4.760000228881836,137000
2024-10-15,4.730000019073486,4.800000190734863,4.710000038146973,4.75,110100
2024-10-16,4.710000038146973,4.809999942779541,4.699999809265137,4.75,76300
2024-10-17,4.760000228881836,4.769999980926514,4.690000057220459,4.75,84400
2024-10-18,4.920000076293945,4.980000019073486,4.75,4.75,150500
2024-10-21,4.840000152587891,4.980000019073486,4.829999923706055,4.929999828338623,83700
2024-10-22,4.769999980926514,4.860000133514404,4.75,4.840000152587891,79800
2024-10-23,4.789999961853027,4.840000152587891,4.679999828338623,4.789999961853027,79500
2024-10-24,4.800000190734863,4.929999828338623,4.71999979019165,4.849999904632568,112600
2024-10-25,4.75,4.880000114440918,4.71999979019165,4.849999904632568,77500
2024-10-28,4.639999866485596,4.75,4.639999866485596,4.75,102200
2024-10-29,4.5,4.829999923706055,4.480000019073486,4.78000020980835,1553000
2024-10-30,4.480000019073486,4.550000190734863,4.340000152587891,4.510000228881836,477000
2024-10-31,4.409999847412109,4.579999923706055,4.349999904632568,4.429999828338623,581000
2024-11-01,3.819999933242798,4.449999809265137,3.799999952316284,4.400000095367432,2202400
2024-11-04,3.819999933242798,3.890000104904175,3.7899999618530273,3.8399999141693115,599000
2024-11-05,4.079999923706055,4.150000095367432,3.7799999713897705,3.7799999713897705,460100
2024-11-06,3.9000000953674316,4.190000057220459,3.890000104904175,4.139999866485596,351900
2024-11-07,4.019999980926514,4.050000190734863,3.9200000762939453,3.9200000762939453,240600
2024-11-08,3.930000066757202,4.019999980926514,3.930000066757202,3.9600000381469727,249200
2024-11-11,3.799999952316284,3.9800000190734863,3.7799999713897705,3.950000047683716,335400
2024-11-12,3.859999895095825,3.9000000953674316,3.7200000286102295,3.7899999618530273,319200
2024-11-13,3.9100000858306885,4.0,3.8299999237060547,3.869999885559082,171100
2024-11-14,3.869999885559082,3.9200000762939453,3.8399999141693115,3.880000114440918,221100
2024-11-15,3.740000009536743,3.819999933242798,3.7100000381469727,3.819999933242798,297700
2024-11-18,3.7300000190734863,3.7899999618530273,3.7100000381469727,3.7100000381469727,153800
2024-11-19,3.6500000953674316,3.7799999713897705,3.619999885559082,3.7200000286102295,383700
2024-11-20,3.640000104904175,3.6700000762939453,3.559999942779541,3.640000104904175,170500
2024-11-21,3.6700000762939453,3.75,3.5999999046325684,3.640000104904175,226400
2024-11-22,3.859999895095825,3.890000104904175,3.619999885559082,3.630000114440918,161100
2024-11-25,3.990000009536743,4.019999980926514,3.880000114440918,3.890000104904175,311200
2024-11-26,4.110000133514404,4.119999885559082,3.9600000381469727,3.9600000381469727,276300
2024-11-27,4.25,4.300000190734863,4.079999923706055,4.110000133514404,360800
2024-11-29,4.320000171661377,4.380000114440918,4.25,4.269999980926514,188600
2024-12-02,4.46999979019165,4.539999961853027,4.28000020980835,4.28000020980835,226400
2024-12-03,4.440000057220459,4.570000171661377,4.210000038146973,4.429999828338623,258100
2024-12-04,4.550000190734863,4.610000133514404,4.440000057220459,4.440000057220459,188300
2024-12-05,4.260000228881836,4.53000020980835,4.210000038146973,4.519999980926514,215800
2024-12-06,4.110000133514404,4.300000190734863,4.110000133514404,4.28000020980835,221300
2024-12-09,4.159999847412109,4.329999923706055,4.119999885559082,4.119999885559082,378900
2024-12-10,4.130000114440918,4.199999809265137,4.070000171661377,4.190000057220459,125700
2024-12-11,4.150000095367432,4.170000076293945,4.019999980926514,4.150000095367432,176900
2024-12-12,4.03000020980835,4.150000095367432,4.0,4.150000095367432,125000
2024-12-13,4.019999980926514,4.039999961853027,3.940000057220459,4.03000020980835,141000
2024-12-16,4.03000020980835,4.090000152587891,3.9800000190734863,4.019999980926514,196400
2024-12-17,3.9800000190734863,4.0,3.9200000762939453,3.950000047683716,161600
2024-12-18,3.819999933242798,4.010000228881836,3.7899999618530273,3.9800000190734863,199700
2024-12-19,3.7699999809265137,3.869999885559082,3.7300000190734863,3.869999885559082,207100
2024-12-20,3.869999885559082,3.869999885559082,3.75,3.8299999237060547,359600
2024-12-23,3.9100000858306885,3.950000047683716,3.8399999141693115,3.869999885559082,457200
2024-12-24,3.859999895095825,3.930000066757202,3.8399999141693115,3.9100000858306885,259900
2024-12-26,4.199999809265137,4.21999979019165,3.8499999046325684,3.8499999046325684,439700
2024-12-27,4.150000095367432,4.269999980926514,4.090000152587891,4.199999809265137,319400
2024-12-30,4.010000228881836,4.090000152587891,3.9700000286102295,4.090000152587891,269800
2024-12-31,4.019999980926514,4.099999904632568,3.9600000381469727,4.0,194200
2025-01-02,4.019999980926514,4.179999828338623,4.010000228881836,4.039999961853027,149700
2025-01-03,4.21999979019165,4.21999979019165,4.03000020980835,4.059999942779541,132400
2025-01-06,4.179999828338623,4.400000095367432,4.159999847412109,4.28000020980835,148400
2025-01-07,4.170000076293945,4.230000019073486,4.079999923706055,4.179999828338623,141100
2025-01-08,4.03000020980835,4.139999866485596,3.990000009536743,4.130000114440918,127000
2025-01-10,3.9800000190734863,4.059999942779541,3.869999885559082,3.990000009536743,189800
2025-01-13,3.9000000953674316,3.950000047683716,3.8399999141693115,3.940000057220459,103200
2025-01-14,3.890000104904175,3.940000057220459,3.8299999237060547,3.9000000953674316,126400
2025-01-15,3.950000047683716,4.03000020980835,3.9200000762939453,3.9800000190734863,92900
2025-01-16,4.010000228881836,4.039999961853027,3.9100000858306885,3.950000047683716,155600
2025-01-17,4.159999847412109,4.199999809265137,4.050000190734863,4.050000190734863,124300
2025-01-21,4.170000076293945,4.190000057220459,4.039999961853027,4.110000133514404,118500
2025-01-22,4.070000171661377,4.179999828338623,4.059999942779541,4.159999847412109,93500
2025-01-23,4.090000152587891,4.130000114440918,3.9800000190734863,4.019999980926514,103200
2025-01-24,4.130000114440918,4.190000057220459,4.03000020980835,4.059999942779541,133600
2025-01-27,4.019999980926514,4.090000152587891,3.9600000381469727,4.039999961853027,165200
2025-01-28,4.070000171661377,4.079999923706055,3.930000066757202,4.03000020980835,165900
2025-01-29,4.059999942779541,4.170000076293945,4.019999980926514,4.070000171661377,98600
2025-01-30,4.010000228881836,4.090000152587891,3.9800000190734863,4.090000152587891,89100
2025-01-31,4.050000190734863,4.099999904632568,3.9800000190734863,4.019999980926514,186600
2025-02-03,4.579999923706055,4.989999771118164,4.53000020980835,4.800000190734863,1450300
2025-02-04,4.610000133514404,4.650000095367432,4.429999828338623,4.579999923706055,273800
2025-02-05,4.559999942779541,4.630000114440918,4.440000057220459,4.579999923706055,253900
2025-02-06,4.489999771118164,4.71999979019165,4.460000038146973,4.519999980926514,183900
2025-02-07,4.460000038146973,4.550000190734863,4.369999885559082,4.489999771118164,261700
2025-02-10,4.489999771118164,4.679999828338623,4.409999847412109,4.449999809265137,224200
2025-02-11,4.599999904632568,4.690000057220459,4.449999809265137,4.5,124800
2025-02-12,4.449999809265137,4.599999904632568,4.440000057220459,4.559999942779541,62000
2025-02-13,4.519999980926514,4.559999942779541,4.409999847412109,4.46999979019165,94600
2025-02-14,4.510000228881836,4.539999961853027,4.46999979019165,4.519999980926514,52700
2025-02-18,4.71999979019165,4.739999771118164,4.53000020980835,4.53000020980835,221900
2025-02-19,4.75,4.849999904632568,4.670000076293945,4.739999771118164,214500
2025-02-20,5.03000020980835,5.079999923706055,4.739999771118164,4.760000228881836,375100
2025-02-21,4.949999809265137,5.159999847412109,4.800000190734863,5.150000095367432,401700
2025-02-24,5.019999980926514,5.130000114440918,4.909999847412109,5.010000228881836,222800
2025-02-25,4.730000019073486,5.03000020980835,4.71999979019165,5.0,292700
2025-02-26,4.849999904632568,4.869999885559082,4.699999809265137,4.710000038146973,173300
2025-02-27,4.630000114440918,4.900000095367432,4.619999885559082,4.849999904632568,139500
2025-02-28,4.539999961853027,4.659999847412109,4.460000038146973,4.630000114440918,270300
2025-03-03,4.380000114440918,4.599999904632568,4.369999885559082,4.480000019073486,225600
2025-03-04,4.329999923706055,4.389999866485596,4.210000038146973,4.320000171661377,294300
2025-03-05,4.269999980926514,4.309999942779541,4.130000114440918,4.309999942779541,217600
2025-03-06,4.159999847412109,4.210000038146973,4.130000114440918,4.179999828338623,104500
2025-03-07,4.119999885559082,4.199999809265137,4.010000228881836,4.199999809265137,157500
2025-03-10,4.0,4.119999885559082,3.9800000190734863,4.039999961853027,184600
2025-03-11,4.039999961853027,4.110000133514404,3.9100000858306885,3.950000047683716,294000
2025-03-12,3.819999933242798,4.53000020980835,3.5999999046325684,4.460000038146973,949200
2025-03-13,3.6500000953674316,3.8399999141693115,3.619999885559082,3.8399999141693115,332000
2025-03-14,3.880000114440918,3.9600000381469727,3.680000066757202,3.680000066757202,372400
2025-03-17,3.880000114440918,3.930000066757202,3.759999990463257,3.8399999141693115,219000
2025-03-18,4.110000133514404,4.239999771118164,3.940000057220459,4.099999904632568,550200
2025-03-19,4.059999942779541,4.25,3.950000047683716,4.199999809265137,320700
2025-03-20,3.930000066757202,4.090000152587891,3.9000000953674316,4.059999942779541,203200
2025-03-21,3.8299999237060547,3.9100000858306885,3.759999990463257,3.890000104904175,286600
2025-03-24,3.9600000381469727,3.9800000190734863,3.8399999141693115,3.9100000858306885,182200
2025-03-25,3.8499999046325684,3.940000057220459,3.8499999046325684,3.930000066757202,85300
2025-03-26,3.819999933242798,3.9100000858306885,3.7799999713897705,3.8499999046325684,129100
2025-03-27,3.7300000190734863,3.809999942779541,3.630000114440918,3.809999942779541,319700
