date,close,high,low,open,volume
2021-05-03,11.779999732971191,11.90999984741211,11.010000228881836,11.010000228881836,32600
2021-05-04,11.720000267028809,11.789999961853027,11.600000381469727,11.779999732971191,5100
2021-05-05,11.390000343322754,11.670000076293945,11.350000381469727,11.670000076293945,5200
2021-05-06,11.319999694824219,11.479999542236328,11.319999694824219,11.479999542236328,2800
2021-05-07,13.979999542236328,14.069999694824219,11.819999694824219,11.829999923706055,132500
2021-05-10,14.010000228881836,14.5,13.399999618530273,13.710000038146973,57200
2021-05-11,14.0,14.489999771118164,13.149999618530273,13.720000267028809,38300
2021-05-12,14.0,14.3100004196167,13.520000457763672,13.890000343322754,90600
2021-05-13,13.680000305175781,14.010000228881836,13.460000038146973,14.0,33300
2021-05-14,13.890000343322754,13.899999618530273,13.65999984741211,13.720000267028809,15200
2021-05-17,13.789999961853027,13.9399995803833,13.5600004196167,13.5600004196167,11000
2021-05-18,14.0,14.329999923706055,13.789999961853027,13.989999771118164,17500
2021-05-19,13.739999771118164,13.850000381469727,13.649999618530273,13.789999961853027,4400
2021-05-20,13.699999809265137,13.899999618530273,13.479999542236328,13.75,21400
2021-05-21,13.90999984741211,14.0,13.640000343322754,14.0,5400
2021-05-24,13.65999984741211,13.989999771118164,13.649999618530273,13.970000267028809,3100
2021-05-25,13.399999618530273,13.859999656677246,13.399999618530273,13.770000457763672,40000
2021-05-26,13.739999771118164,13.890000343322754,13.399999618530273,13.489999771118164,15400
2021-05-27,13.359999656677246,13.760000228881836,13.359999656677246,13.729999542236328,5700
2021-05-28,13.5,13.539999961853027,13.199999809265137,13.529999732971191,23300
2021-06-01,13.0600004196167,13.5,13.010000228881836,13.5,23600
2021-06-02,12.920000076293945,13.430000305175781,12.850000381469727,13.010000228881836,22900
2021-06-03,13.170000076293945,13.210000038146973,12.649999618530273,12.899999618530273,10500
2021-06-04,12.720000267028809,13.0,12.720000267028809,12.989999771118164,14300
2021-06-07,12.829999923706055,12.960000038146973,12.699999809265137,12.720000267028809,40000
2021-06-08,13.119999885559082,13.119999885559082,12.75,12.930000305175781,26100
2021-06-09,13.029999732971191,13.199999809265137,13.0,13.0,7700
2021-06-10,13.119999885559082,13.180000305175781,13.029999732971191,13.180000305175781,2200
2021-06-11,13.300000190734863,13.699999809265137,13.050000190734863,13.180000305175781,44600
2021-06-14,13.5,13.800000190734863,13.5,13.800000190734863,8500
2021-06-15,13.020000457763672,13.779999732971191,13.020000457763672,13.0600004196167,8700
2021-06-16,13.800000190734863,14.5,13.399999618530273,13.520000457763672,86600
2021-06-17,13.949999809265137,14.149999618530273,13.800000190734863,13.850000381469727,67500
2021-06-18,13.75,14.170000076293945,13.75,13.949999809265137,40100
2021-06-21,14.460000038146973,14.649999618530273,13.699999809265137,13.880000114440918,111000
2021-06-22,14.699999809265137,14.920000076293945,14.399999618530273,14.520000457763672,252800
2021-06-23,15.460000038146973,15.65999984741211,14.850000381469727,14.880000114440918,88900
2021-06-24,15.779999732971191,16.0,15.210000038146973,15.850000381469727,69600
2021-06-25,15.649999618530273,15.859999656677246,15.329999923706055,15.850000381469727,59200
2021-06-28,15.239999771118164,15.680000305175781,14.829999923706055,15.229999542236328,46600
2021-06-29,15.460000038146973,15.640000343322754,15.220000267028809,15.4399995803833,26700
2021-06-30,15.430000305175781,16.0,15.329999923706055,15.449999809265137,80100
2021-07-01,17.049999237060547,17.170000076293945,15.5,15.649999618530273,223700
2021-07-02,17.280000686645508,17.350000381469727,17.020000457763672,17.020000457763672,57600
2021-07-06,16.719999313354492,17.34000015258789,16.399999618530273,17.34000015258789,81800
2021-07-07,16.790000915527344,17.059999465942383,16.510000228881836,16.850000381469727,30700
2021-07-08,16.440000534057617,16.600000381469727,16.079999923706055,16.43000030517578,11400
2021-07-09,16.06999969482422,16.600000381469727,15.9399995803833,16.600000381469727,33000
2021-07-12,15.779999732971191,15.960000038146973,15.779999732971191,15.920000076293945,32100
2021-07-13,15.800000190734863,16.15999984741211,15.649999618530273,15.75,7100
2021-07-14,15.619999885559082,16.1200008392334,15.5,16.1200008392334,32500
2021-07-15,15.100000381469727,15.760000228881836,14.579999923706055,15.600000381469727,36400
2021-07-16,14.350000381469727,15.420000076293945,14.170000076293945,15.180000305175781,53100
2021-07-19,14.130000114440918,14.460000038146973,13.710000038146973,13.770000457763672,19700
2021-07-20,14.420000076293945,14.579999923706055,14.15999984741211,14.390000343322754,23900
2021-07-21,14.649999618530273,14.800000190734863,14.170000076293945,14.220000267028809,23400
2021-07-22,14.720000267028809,14.779999732971191,14.510000228881836,14.710000038146973,3700
2021-07-23,14.65999984741211,14.770000457763672,14.399999618530273,14.680000305175781,8500
2021-07-26,14.680000305175781,15.020000457763672,14.65999984741211,14.65999984741211,5300
2021-07-27,14.100000381469727,14.65999984741211,14.0,14.65999984741211,18500
2021-07-28,14.59000015258789,14.59000015258789,14.100000381469727,14.279999732971191,21100
2021-07-29,14.119999885559082,14.640000343322754,14.119999885559082,14.640000343322754,4000
2021-07-30,14.229999542236328,14.819999694824219,14.100000381469727,14.100000381469727,5000
2021-08-02,14.319999694824219,14.819999694824219,14.199999809265137,14.5,25900
2021-08-03,14.569999694824219,14.850000381469727,14.199999809265137,14.390000343322754,63000
2021-08-04,14.390000343322754,14.649999618530273,14.1899995803833,14.649999618530273,9400
2021-08-05,14.140000343322754,14.359999656677246,13.880000114440918,14.279999732971191,26500
2021-08-06,15.140000343322754,15.850000381469727,14.470000267028809,15.850000381469727,221100
2021-08-09,15.75,15.890000343322754,14.859999656677246,15.25,68200
2021-08-10,15.210000038146973,16.0,15.0,16.0,43800
2021-08-11,15.319999694824219,15.579999923706055,15.0,15.119999885559082,23900
2021-08-12,14.84000015258789,15.510000228881836,14.640000343322754,15.510000228881836,25900
2021-08-13,14.630000114440918,14.920000076293945,14.600000381469727,14.710000038146973,31900
2021-08-16,15.069999694824219,15.270000457763672,14.680000305175781,14.680000305175781,36100
2021-08-17,14.510000228881836,15.039999961853027,14.5,14.710000038146973,22600
2021-08-18,14.649999618530273,14.869999885559082,14.460000038146973,14.640000343322754,23400
2021-08-19,14.149999618530273,14.619999885559082,13.649999618530273,14.3100004196167,56900
2021-08-20,13.859999656677246,14.319999694824219,13.850000381469727,14.100000381469727,5300
2021-08-23,14.109999656677246,14.229999542236328,13.6899995803833,13.869999885559082,17800
2021-08-24,14.130000114440918,14.520000457763672,13.880000114440918,14.119999885559082,17600
2021-08-25,14.229999542236328,14.789999961853027,14.0,14.789999961853027,10300
2021-08-26,14.260000228881836,14.399999618530273,13.90999984741211,14.039999961853027,8200
2021-08-27,14.100000381469727,14.399999618530273,14.100000381469727,14.399999618530273,5100
2021-08-30,13.859999656677246,14.380000114440918,13.699999809265137,14.380000114440918,19800
2021-08-31,13.770000457763672,14.680000305175781,13.609999656677246,13.789999961853027,38500
2021-09-01,14.010000228881836,14.550000190734863,13.739999771118164,13.970000267028809,23500
2021-09-02,14.029999732971191,14.15999984741211,13.699999809265137,13.850000381469727,15700
2021-09-03,13.75,14.050000190734863,13.710000038146973,14.050000190734863,18500
2021-09-07,13.359999656677246,13.920000076293945,13.350000381469727,13.920000076293945,31100
2021-09-08,13.369999885559082,13.510000228881836,13.300000190734863,13.489999771118164,39500
2021-09-09,13.34000015258789,13.479999542236328,13.34000015258789,13.479999542236328,5400
2021-09-10,13.0,13.350000381469727,12.600000381469727,13.34000015258789,37100
2021-09-13,13.109999656677246,13.229999542236328,12.680000305175781,12.819999694824219,17700
2021-09-14,12.460000038146973,13.0600004196167,12.399999618530273,13.0600004196167,30900
2021-09-15,12.5600004196167,12.890000343322754,12.399999618530273,12.4399995803833,33600
2021-09-16,12.25,12.619999885559082,12.050000190734863,12.5,54000
2021-09-17,12.260000228881836,12.640000343322754,12.0,12.220000267028809,55000
2021-09-20,11.90999984741211,12.09000015258789,11.649999618530273,11.949999809265137,55400
2021-09-21,11.75,11.970000267028809,11.65999984741211,11.970000267028809,18300
2021-09-22,11.819999694824219,12.09000015258789,11.5600004196167,11.90999984741211,30600
2021-09-23,11.699999809265137,11.869999885559082,11.600000381469727,11.779999732971191,22500
2021-09-24,11.600000381469727,11.90999984741211,11.600000381469727,11.699999809265137,13600
2021-09-27,11.619999885559082,11.789999961853027,11.5600004196167,11.600000381469727,25000
2021-09-28,11.600000381469727,11.899999618530273,11.5600004196167,11.619999885559082,15700
2021-09-29,11.460000038146973,11.949999809265137,11.449999809265137,11.949999809265137,25700
2021-09-30,11.510000228881836,11.579999923706055,11.40999984741211,11.550000190734863,15900
2021-10-01,11.710000038146973,11.84000015258789,11.5,11.569999694824219,11800
2021-10-04,11.3100004196167,11.819999694824219,11.050000190734863,11.819999694824219,49400
2021-10-05,11.520000457763672,11.979999542236328,11.199999809265137,11.369999885559082,12700
2021-10-06,11.420000076293945,11.489999771118164,11.300000190734863,11.479999542236328,5300
2021-10-07,11.180000305175781,11.579999923706055,11.130000114440918,11.579999923706055,14200
2021-10-08,11.25,11.5,11.25,11.359999656677246,13300
2021-10-11,11.489999771118164,11.550000190734863,11.069999694824219,11.25,30800
2021-10-12,11.770000457763672,11.819999694824219,11.399999618530273,11.460000038146973,39700
2021-10-13,11.489999771118164,11.760000228881836,11.399999618530273,11.699999809265137,24300
2021-10-14,11.460000038146973,11.739999771118164,11.420000076293945,11.520000457763672,15700
2021-10-15,11.5,12.0,11.470000267028809,12.0,18000
2021-10-18,11.380000114440918,11.680000305175781,11.220000267028809,11.670000076293945,34800
2021-10-19,11.390000343322754,11.4399995803833,11.220000267028809,11.390000343322754,29600
2021-10-20,11.5,11.899999618530273,11.300000190734863,11.329999923706055,28400
2021-10-21,11.449999809265137,12.0,11.300000190734863,11.510000228881836,81400
2021-10-22,11.520000457763672,11.680000305175781,11.470000267028809,11.619999885559082,10300
2021-10-25,11.600000381469727,11.880000114440918,11.40999984741211,11.649999618530273,29600
2021-10-26,11.539999961853027,11.819999694824219,11.40999984741211,11.710000038146973,15400
2021-10-27,11.369999885559082,11.510000228881836,11.319999694824219,11.5,7600
2021-10-28,11.569999694824219,11.640000343322754,11.199999809265137,11.300000190734863,16100
2021-10-29,11.0,11.630000114440918,11.0,11.550000190734863,45000
2021-11-01,11.229999542236328,11.460000038146973,10.960000038146973,10.970000267028809,34900
2021-11-02,11.34000015258789,11.34000015258789,11.020000457763672,11.140000343322754,11800
2021-11-03,11.25,11.380000114440918,11.050000190734863,11.199999809265137,46700
2021-11-04,11.5,11.6899995803833,11.010000228881836,11.6899995803833,14100
2021-11-05,10.619999885559082,11.09000015258789,9.399999618530273,11.050000190734863,310700
2021-11-08,10.0,10.609999656677246,9.960000038146973,10.539999961853027,31400
2021-11-09,9.569999694824219,9.949999809265137,9.569999694824219,9.899999618530273,41400
2021-11-10,9.979999542236328,10.170000076293945,9.600000381469727,9.600000381469727,60100
2021-11-11,10.390000343322754,10.399999618530273,10.010000228881836,10.010000228881836,68100
2021-11-12,10.220000267028809,10.5,10.0,10.3100004196167,17100
2021-11-15,10.010000228881836,10.3100004196167,9.760000228881836,10.0,75300
2021-11-16,9.800000190734863,10.170000076293945,9.619999885559082,10.140000343322754,58200
2021-11-17,9.850000381469727,9.989999771118164,9.800000190734863,9.800000190734863,27300
2021-11-18,9.510000228881836,9.75,9.329999923706055,9.75,60000
2021-11-19,9.420000076293945,9.600000381469727,9.329999923706055,9.40999984741211,17900
2021-11-22,9.449999809265137,9.600000381469727,9.399999618530273,9.399999618530273,79000
2021-11-23,9.359999656677246,9.550000190734863,9.350000381469727,9.449999809265137,20200
2021-11-24,9.460000038146973,9.5,9.390000343322754,9.390000343322754,4600
2021-11-26,9.34000015258789,9.5,9.140000343322754,9.260000228881836,3500
2021-11-29,9.199999809265137,9.399999618530273,9.149999618530273,9.399999618530273,17000
2021-11-30,9.050000190734863,9.25,8.899999618530273,9.25,29300
2021-12-01,8.75,9.229999542236328,8.75,9.229999542236328,23900
2021-12-02,8.529999732971191,8.979999542236328,8.510000228881836,8.84000015258789,35000
2021-12-03,8.5600004196167,8.630000114440918,8.25,8.470000267028809,27300
2021-12-06,8.199999809265137,8.510000228881836,8.199999809265137,8.510000228881836,38500
2021-12-07,8.350000381469727,8.399999618530273,8.279999732971191,8.300000190734863,7100
2021-12-08,8.369999885559082,8.5,8.289999961853027,8.430000305175781,25100
2021-12-09,8.399999618530273,8.699999809265137,8.15999984741211,8.15999984741211,33400
2021-12-10,8.850000381469727,8.960000038146973,8.550000190734863,8.550000190734863,42600
2021-12-13,8.760000228881836,8.850000381469727,8.649999618530273,8.770000457763672,55300
2021-12-14,8.640000343322754,9.050000190734863,8.359999656677246,8.760000228881836,84400
2021-12-15,8.850000381469727,9.029999732971191,8.579999923706055,8.739999771118164,17100
2021-12-16,8.949999809265137,9.039999961853027,8.800000190734863,8.869999885559082,27600
2021-12-17,8.90999984741211,9.199999809265137,8.770000457763672,8.949999809265137,38400
2021-12-20,8.550000190734863,8.899999618530273,8.550000190734863,8.899999618530273,24800
2021-12-21,8.770000457763672,8.850000381469727,8.550000190734863,8.550000190734863,12200
2021-12-22,8.859999656677246,8.930000305175781,8.680000305175781,8.680000305175781,11900
2021-12-23,8.640000343322754,8.75,8.630000114440918,8.75,5200
2021-12-27,8.479999542236328,8.59000015258789,8.359999656677246,8.5,11200
2021-12-28,8.350000381469727,8.539999961853027,8.34000015258789,8.350000381469727,8600
2021-12-29,8.319999694824219,8.460000038146973,8.319999694824219,8.350000381469727,8600
2021-12-30,8.479999542236328,8.59000015258789,8.300000190734863,8.300000190734863,23600
2021-12-31,8.510000228881836,8.670000076293945,8.40999984741211,8.420000076293945,24500
2022-01-03,8.510000228881836,8.5600004196167,8.350000381469727,8.380000114440918,14300
2022-01-04,8.489999771118164,9.0,8.350000381469727,8.680000305175781,40500
2022-01-05,8.380000114440918,8.739999771118164,8.350000381469727,8.5,13200
2022-01-06,8.779999732971191,8.779999732971191,8.359999656677246,8.359999656677246,12000
2022-01-07,8.670000076293945,8.880000114440918,8.510000228881836,8.539999961853027,2500
2022-01-10,8.420000076293945,8.569999694824219,8.300000190734863,8.300000190734863,10300
2022-01-11,8.449999809265137,8.949999809265137,8.420000076293945,8.489999771118164,47300
2022-01-12,8.850000381469727,8.859999656677246,8.550000190734863,8.859999656677246,3100
2022-01-13,9.069999694824219,9.199999809265137,8.819999694824219,9.199999809265137,17600
2022-01-14,8.869999885559082,9.140000343322754,8.869999885559082,9.100000381469727,9700
2022-01-18,8.869999885559082,9.079999923706055,8.5,8.5,30600
2022-01-19,8.520000457763672,9.09000015258789,8.380000114440918,9.09000015258789,16100
2022-01-20,8.609999656677246,8.779999732971191,8.520000457763672,8.520000457763672,2500
2022-01-21,8.399999618530273,8.640000343322754,8.399999618530273,8.600000381469727,9100
2022-01-24,8.380000114440918,8.449999809265137,8.050000190734863,8.430000305175781,19200
2022-01-25,8.40999984741211,8.539999961853027,7.960000038146973,7.960000038146973,19800
2022-01-26,8.5,8.779999732971191,8.359999656677246,8.779999732971191,3800
2022-01-27,8.350000381469727,8.5,8.289999961853027,8.289999961853027,7900
2022-01-28,8.100000381469727,8.600000381469727,8.0,8.289999961853027,7100
2022-01-31,8.010000228881836,9.050000190734863,7.980000019073486,9.050000190734863,21900
2022-02-01,8.149999618530273,8.399999618530273,8.119999885559082,8.239999771118164,10900
2022-02-02,8.34000015258789,8.4399995803833,8.100000381469727,8.100000381469727,8800
2022-02-03,8.329999923706055,8.329999923706055,8.149999618530273,8.25,6600
2022-02-04,8.25,8.329999923706055,8.170000076293945,8.170000076293945,5500
2022-02-07,8.25,8.359999656677246,8.25,8.289999961853027,6100
2022-02-08,8.600000381469727,8.600000381469727,8.109999656677246,8.109999656677246,20500
2022-02-09,8.489999771118164,8.619999885559082,8.489999771118164,8.5,1500
2022-02-10,8.550000190734863,8.8100004196167,8.319999694824219,8.8100004196167,3900
2022-02-11,8.34000015258789,8.640000343322754,8.25,8.640000343322754,12000
2022-02-14,8.350000381469727,8.84000015258789,8.300000190734863,8.739999771118164,6000
2022-02-15,8.5,8.630000114440918,8.5,8.630000114440918,1600
2022-02-16,8.680000305175781,8.890000343322754,8.550000190734863,8.550000190734863,4800
2022-02-17,8.8100004196167,8.84000015258789,8.609999656677246,8.739999771118164,3200
2022-02-18,8.380000114440918,8.819999694824219,8.380000114440918,8.779999732971191,2000
2022-02-22,8.5,8.649999618530273,8.359999656677246,8.5,5100
2022-02-23,8.670000076293945,8.6899995803833,8.5,8.630000114440918,4000
2022-02-24,8.4399995803833,8.520000457763672,8.25,8.40999984741211,12300
2022-02-25,8.550000190734863,8.670000076293945,8.289999961853027,8.65999984741211,6200
2022-02-28,8.579999923706055,8.779999732971191,8.579999923706055,8.670000076293945,4400
2022-03-01,8.5,8.720000267028809,8.460000038146973,8.720000267028809,4600
2022-03-02,8.5,8.890000343322754,8.5,8.75,4400
2022-03-03,8.729999542236328,8.729999542236328,8.5,8.65999984741211,5400
2022-03-04,8.539999961853027,8.699999809265137,8.399999618530273,8.420000076293945,8200
2022-03-07,8.329999923706055,8.890000343322754,8.270000457763672,8.890000343322754,10900
2022-03-08,9.649999618530273,9.850000381469727,8.5,8.5,28100
2022-03-09,10.0,10.609999656677246,9.470000267028809,9.470000267028809,38800
2022-03-10,10.699999809265137,10.710000038146973,10.020000457763672,10.029999732971191,16700
2022-03-11,10.229999542236328,10.710000038146973,10.0,10.359999656677246,6800
2022-03-14,10.199999809265137,10.789999961853027,10.0,10.6899995803833,36600
2022-03-15,10.25,10.569999694824219,10.149999618530273,10.149999618530273,12200
2022-03-16,10.359999656677246,10.569999694824219,10.25,10.25,12800
2022-03-17,11.0600004196167,11.180000305175781,10.40999984741211,10.609999656677246,30800
2022-03-18,11.510000228881836,11.510000228881836,11.020000457763672,11.0600004196167,19600
2022-03-21,11.079999923706055,11.479999542236328,10.729999542236328,11.170000076293945,9800
2022-03-22,11.050000190734863,11.479999542236328,10.75,11.390000343322754,7800
2022-03-23,11.010000228881836,11.170000076293945,10.859999656677246,11.0,2800
2022-03-24,11.300000190734863,11.34000015258789,10.800000190734863,11.0,25200
2022-03-25,11.380000114440918,11.5,10.899999618530273,10.960000038146973,3900
2022-03-28,10.899999618530273,11.380000114440918,10.649999618530273,11.380000114440918,23400
2022-03-29,11.050000190734863,11.170000076293945,10.800000190734863,11.0,29700
2022-03-30,10.720000267028809,11.210000038146973,10.5,11.210000038146973,15800
2022-03-31,10.760000228881836,10.90999984741211,10.630000114440918,10.869999885559082,8800
2022-04-01,10.75,10.949999809265137,10.75,10.90999984741211,6400
2022-04-04,10.5,10.75,10.449999809265137,10.75,10800
2022-04-05,10.489999771118164,10.75,10.489999771118164,10.739999771118164,4500
2022-04-06,10.300000190734863,10.489999771118164,10.109999656677246,10.489999771118164,36700
2022-04-07,10.479999542236328,10.479999542236328,10.15999984741211,10.270000457763672,6600
2022-04-08,10.25,10.329999923706055,10.1899995803833,10.229999542236328,4900
2022-04-11,10.329999923706055,10.40999984741211,10.100000381469727,10.359999656677246,5400
2022-04-12,10.0600004196167,10.289999961853027,10.0,10.260000228881836,7000
2022-04-13,10.180000305175781,10.239999771118164,10.079999923706055,10.079999923706055,3000
2022-04-14,10.0,10.25,9.90999984741211,10.220000267028809,12100
2022-04-18,10.010000228881836,10.390000343322754,9.989999771118164,10.0,16400
2022-04-19,10.100000381469727,10.279999732971191,10.100000381469727,10.1899995803833,3600
2022-04-20,10.380000114440918,10.390000343322754,10.25,10.25,1800
2022-04-21,10.149999618530273,10.25,10.109999656677246,10.25,2900
2022-04-22,10.270000457763672,10.270000457763672,10.100000381469727,10.149999618530273,3900
2022-04-25,10.220000267028809,10.220000267028809,10.100000381469727,10.109999656677246,14800
2022-04-26,10.0,10.319999694824219,10.0,10.319999694824219,8400
2022-04-27,9.720000267028809,10.149999618530273,9.720000267028809,9.949999809265137,9400
2022-04-28,10.029999732971191,10.029999732971191,9.720000267028809,9.75,1300
2022-04-29,10.0,10.350000381469727,9.850000381469727,10.350000381469727,4200
2022-05-02,9.979999542236328,10.270000457763672,9.850000381469727,9.869999885559082,19800
2022-05-03,10.050000190734863,10.239999771118164,10.0,10.0,1800
2022-05-04,10.289999961853027,10.300000190734863,10.15999984741211,10.300000190734863,2300
2022-05-05,10.15999984741211,10.180000305175781,9.979999542236328,10.180000305175781,5600
2022-05-06,10.289999961853027,10.289999961853027,9.880000114440918,10.069999694824219,11300
2022-05-09,10.199999809265137,10.199999809265137,9.75,9.90999984741211,20800
2022-05-10,10.630000114440918,11.359999656677246,10.359999656677246,10.5,51800
2022-05-11,10.609999656677246,10.989999771118164,10.350000381469727,10.489999771118164,25600
2022-05-12,10.399999618530273,10.550000190734863,10.25,10.550000190734863,19700
2022-05-13,10.430000305175781,10.479999542236328,10.260000228881836,10.260000228881836,14900
2022-05-16,10.34000015258789,10.479999542236328,10.270000457763672,10.449999809265137,11000
2022-05-17,10.600000381469727,10.859999656677246,10.369999885559082,10.369999885559082,38200
2022-05-18,10.460000038146973,10.75,10.3100004196167,10.75,12900
2022-05-19,10.539999961853027,10.850000381469727,10.149999618530273,10.229999542236328,55200
2022-05-20,10.350000381469727,10.6899995803833,10.350000381469727,10.6899995803833,4300
2022-05-23,10.260000228881836,10.40999984741211,10.260000228881836,10.40999984741211,4200
2022-05-24,10.199999809265137,10.210000038146973,10.0,10.180000305175781,3500
2022-05-25,10.140000343322754,10.1899995803833,9.800000190734863,10.029999732971191,39800
2022-05-26,9.899999618530273,10.15999984741211,9.899999618530273,9.970000267028809,7300
2022-05-27,10.0,10.199999809265137,10.0,10.010000228881836,3200
2022-05-31,10.0,10.1899995803833,10.0,10.1899995803833,6300
2022-06-01,9.920000076293945,10.050000190734863,9.920000076293945,10.050000190734863,3200
2022-06-02,10.119999885559082,10.119999885559082,9.970000267028809,9.970000267028809,3100
2022-06-03,10.09000015258789,10.140000343322754,9.899999618530273,9.899999618530273,2300
2022-06-06,9.880000114440918,10.0,9.859999656677246,10.0,10600
2022-06-07,9.949999809265137,10.010000228881836,9.800000190734863,9.920000076293945,5900
2022-06-08,10.010000228881836,10.020000457763672,9.899999618530273,9.949999809265137,2800
2022-06-09,9.890000343322754,9.970000267028809,9.75,9.90999984741211,9700
2022-06-10,10.050000190734863,10.180000305175781,9.75,10.180000305175781,2600
2022-06-13,9.550000190734863,10.029999732971191,9.510000228881836,10.029999732971191,42300
2022-06-14,9.199999809265137,9.899999618530273,9.199999809265137,9.5,13200
2022-06-15,9.289999961853027,9.59000015258789,9.229999542236328,9.4399995803833,7200
2022-06-16,9.25,9.420000076293945,9.1899995803833,9.40999984741211,5100
2022-06-17,9.210000038146973,9.350000381469727,9.210000038146973,9.350000381469727,4200
2022-06-21,9.149999618530273,9.229999542236328,9.100000381469727,9.199999809265137,7600
2022-06-22,9.25,9.25,9.050000190734863,9.149999618530273,14700
2022-06-23,9.0,9.100000381469727,8.920000076293945,9.100000381469727,8700
2022-06-24,9.390000343322754,9.800000190734863,9.149999618530273,9.149999618530273,12400
2022-06-27,9.649999618530273,9.649999618530273,9.260000228881836,9.329999923706055,6300
2022-06-28,9.329999923706055,9.600000381469727,9.15999984741211,9.5600004196167,4100
2022-06-29,9.319999694824219,9.380000114440918,8.890000343322754,9.130000114440918,5900
2022-06-30,9.1899995803833,9.3100004196167,8.949999809265137,9.3100004196167,6000
2022-07-01,9.130000114440918,9.600000381469727,8.5,8.899999618530273,23500
2022-07-05,8.850000381469727,9.109999656677246,8.850000381469727,9.010000228881836,12400
2022-07-06,8.869999885559082,9.279999732971191,8.819999694824219,8.989999771118164,16000
2022-07-07,9.430000305175781,9.430000305175781,8.890000343322754,8.890000343322754,2300
2022-07-08,9.220000267028809,9.65999984741211,9.109999656677246,9.229999542236328,9700
2022-07-11,9.430000305175781,9.8100004196167,9.15999984741211,9.289999961853027,7600
2022-07-12,9.5,9.65999984741211,9.300000190734863,9.5,7800
2022-07-13,9.5,9.510000228881836,9.420000076293945,9.5,3800
2022-07-14,9.449999809265137,9.800000190734863,9.300000190734863,9.420000076293945,4600
2022-07-15,9.350000381469727,9.6899995803833,9.34000015258789,9.550000190734863,5700
2022-07-18,9.619999885559082,9.989999771118164,9.5,9.989999771118164,24700
2022-07-19,10.25,10.59000015258789,9.949999809265137,9.949999809265137,26400
2022-07-20,10.3100004196167,10.430000305175781,9.960000038146973,10.319999694824219,20600
2022-07-21,10.399999618530273,10.399999618530273,10.039999961853027,10.369999885559082,25600
2022-07-22,10.220000267028809,10.640000343322754,10.100000381469727,10.390000343322754,3200
2022-07-25,10.180000305175781,10.40999984741211,10.09000015258789,10.399999618530273,18300
2022-07-26,10.020000457763672,10.390000343322754,10.020000457763672,10.390000343322754,21800
2022-07-27,10.050000190734863,10.489999771118164,10.0,10.020000457763672,16600
2022-07-28,10.260000228881836,10.369999885559082,10.0,10.050000190734863,11800
2022-07-29,10.859999656677246,11.329999923706055,10.3100004196167,10.3100004196167,17400
2022-08-01,11.359999656677246,11.359999656677246,10.050000190734863,10.970000267028809,28500
