date,close,high,low,open,volume
2021-10-18,11.347742080688477,11.370346942757616,11.30253163795459,11.332671693578645,2233900
2021-10-19,11.43062686920166,11.453231730905335,11.385416427198711,11.42309167576857,2582300
2021-10-20,11.536116600036621,11.551186267234154,11.415555669478627,11.445695722469239,2364700
2021-10-21,11.498441696166992,11.558721803941229,11.430626395272084,11.521046556933438,2725000
2021-10-22,11.536116600036621,11.551186267234154,11.430626055271707,11.483370968356391,2405600
2021-10-25,11.513511657714844,11.581326960340855,11.49844198968439,11.5662572923104,1951400
2021-10-26,11.483372688293457,11.581328054833225,11.468303018838846,11.558723191353481,2466500
2021-10-27,11.423091888427734,11.573792166917096,11.415556694854365,11.513512055521351,2499800
2021-10-28,11.543651580810547,11.55118677403769,11.40802169569986,11.44569622464442,2235900
2021-10-29,11.400486946105957,11.521047168049359,11.392951752585592,11.483371919043144,2190200
2021-11-01,11.732028007507324,11.73956320131739,11.649143031383488,11.686818281838189,2757400
2021-11-02,11.626537322998047,11.641606990926592,11.536117159640035,11.58132688202125,2803500
2021-11-03,11.777237892150879,11.792307560459312,11.619002422636544,11.634072090944978,2181600
2021-11-04,11.581327438354492,11.747098105105112,11.430627158851937,11.73956291148108,3522900
2021-11-05,11.528583526611328,11.686819013551714,11.505978662361466,11.641608566456313,3247200
2021-11-08,11.483372688293457,11.58886324885836,11.45323263078858,11.505978270368857,2723800
2021-11-09,11.43816089630127,11.536116245156288,11.392950458908366,11.505976193092861,2465300
2021-11-10,11.43062686920166,11.573791951452403,11.400486814064893,11.52104703461196,2274000
2021-11-11,11.43062686920166,11.483371786042103,11.400486814064893,11.43062686920166,1817100
2021-11-12,11.445697784423828,11.468303367185866,11.355277609162702,11.37788319192474,2562700
2021-11-15,11.423091888427734,11.460767137698978,11.392951832729862,11.438162275574475,1879200
2021-11-16,11.219647407531738,11.310067580390957,11.219647407531738,11.279927522771217,2459800
2021-11-17,11.219647407531738,11.257321940609671,11.181972155858151,11.234717077043781,1656100
2021-11-18,11.347742080688477,11.347742080688477,11.24225152670648,11.30253163795459,2400400
2021-11-19,10.888105392456055,10.986060753407443,10.865500530265923,10.963455891217311,3035800
2021-11-22,11.031270027160645,11.151830237523788,11.031270027160645,11.068944553952473,2380300
2021-11-23,11.091550827026367,11.166900603924859,11.046340386010808,11.106620494967833,2606900
2021-11-24,10.97852611541748,11.023736560681384,10.940851582725818,10.955921252083353,1967200
2021-11-26,10.368188858032227,10.458609021965605,10.262698307478827,10.428468967321146,3466200
2021-11-29,10.360652923583984,10.496283519079656,10.307908011378128,10.481213133537677,3199700
2021-11-30,10.375724792480469,10.526425076467289,10.29283909734099,10.473679438125174,5114700
2021-12-01,10.292839050292969,10.646985254989943,10.277769381260988,10.616845198330347,3941600
2021-12-02,10.594240188598633,10.646985107372725,10.458609576213114,10.49628482616416,3517300
2021-12-03,10.383258819580078,10.518889428612066,10.307909040136666,10.511354235089044,4681500
2021-12-06,10.609309196472168,10.662054111960304,10.564099474223932,10.579169142108151,3627100
2021-12-07,10.692193984985352,10.760009285803141,10.669589124244611,10.692193984985352,2379100
2021-12-08,10.714800834655762,10.767545755502722,10.669590389218616,10.669590389218616,2500600
2021-12-09,10.443538665771484,10.53395882996829,10.436004191035108,10.50381877523602,2130700
2021-12-10,10.451075553894043,10.46614594300185,10.345584985926513,10.420935494274135,2651300
2021-12-13,10.2777681350708,10.383257961290818,10.25516255637033,10.36818829408605,3505300
2021-12-14,10.270235061645508,10.39079529854593,10.240095002420404,10.247630196875603,3445000
2021-12-15,10.353119850158691,10.383259908816965,10.209954751180812,10.338050180127395,3184400
2021-12-16,10.345582962036133,10.458608702446515,10.330513294472087,10.436003841802664,4043800
2021-12-17,10.036645889282227,10.157206088051488,10.021576223733803,10.127066038359173,5055200
2021-12-20,10.066786766052246,10.089392344125336,9.9537617500689,10.059252291956742,8063200
2021-12-21,10.300374031066895,10.315443699787194,10.225023531678543,10.262698781372718,9893800
2021-12-22,10.353119850158691,10.36065504447218,10.240094809839086,10.27023486849736,1948400
2021-12-23,10.398330688476562,10.48121567325481,10.398330688476562,10.405865883073414,2212600
2021-12-27,10.48121452331543,10.488749717085565,10.368189491145946,10.413399216575488,5711100
2021-12-28,10.443538665771484,10.488749107167681,10.413398611039215,10.428468997703144,10260000
2021-12-29,10.466142654418945,10.503817178159283,10.420932219896873,10.451072270046428,2567100
2021-12-30,10.458611488342285,10.49628674518143,10.451076293255305,10.47368115992049,2075300
2021-12-31,10.488750457763672,10.503820127772476,10.413399951932613,10.436005534839339,1261400
2022-01-03,10.609309196472168,10.662054111960304,10.579169142108151,10.579169142108151,4431500
2022-01-04,10.797684669494629,10.903175218613146,10.797684669494629,10.842895110144157,3866600
2022-01-05,10.83536148071289,11.00866663792401,10.83536148071289,10.970992103640327,3599600
2022-01-06,11.076480865478516,11.099085727555822,10.933315780861431,10.993595892131319,4354000
2022-01-07,11.212112426757812,11.234717290753698,11.046341747398081,11.046341747398081,3960100
2022-01-10,11.234716415405273,11.264856471249995,11.136761054261024,11.242251609015357,3802100
2022-01-11,11.332671165466309,11.347741551873847,11.144295646945528,11.197040562180762,3721200
2022-01-12,11.57379150390625,11.59639708333139,11.468301674304545,11.475836148850687,4211200
2022-01-13,11.603931427001953,11.701886780952721,11.573791373370605,11.596396952540788,4416200
2022-01-14,11.694355010986328,11.709424681989308,11.536119513178537,11.566259573780226,4684900
2022-01-18,11.505977630615234,11.603932273112889,11.44569680036155,11.566257742273306,5744700
2022-01-19,11.325138092041016,11.483373585959962,11.302533226794225,11.483373585959962,4259900
2022-01-20,11.136759757995605,11.294995212411449,11.121690091125089,11.219645440867804,5411900
2022-01-21,10.940852165222168,11.106622129958973,10.903176911929007,11.06141240088373,4892000
2022-01-24,10.805221557617188,10.812756752006681,10.466145714642542,10.669590932989054,6636100
2022-01-25,10.95591926574707,11.03880422867538,10.654518747284566,10.78261414728001,4729800
2022-01-26,11.106619834899902,11.279925676798447,11.001130009792174,11.242250431290456,5919500
2022-01-27,11.046340942382812,11.279926915303015,10.940851105692593,11.212111609661807,5692900
2022-01-28,11.061410903930664,11.068945378693098,10.857964994837573,10.91824510451058,4667300
2022-01-31,11.15183162689209,11.15183162689209,11.001131345162932,11.05387626411923,3283000
2022-02-01,11.347742080688477,11.362811749202699,11.212111471082427,11.234716333151566,3890400
2022-02-02,11.619002342224121,11.664212065432132,11.505977315608503,11.626537535623987,4576800
2022-02-03,11.264857292175293,11.42309277654038,11.174437118051767,11.325137408257643,3828000
2022-02-04,11.460765838623047,11.498441083623808,11.249785472652531,11.272390332214776,4171600
2022-02-07,11.551187515258789,11.626538015174184,11.400487234023622,11.43816248398132,2950900
2022-02-08,12.018359184265137,12.033429572235544,11.875194091524527,11.90533414886969,5130300
2022-02-09,11.988219261169434,12.025894512921704,11.905334282190966,11.927939145804064,3763500
2022-02-10,11.603931427001953,11.837517381591562,11.558721705852713,11.694352306491554,5951800
2022-02-11,11.159366607666016,11.566257719867588,11.121691358303801,11.423091916010295,10816600
2022-02-14,10.903175354003906,11.061410820348794,10.790149610274366,11.038805240445535,6369200
2022-02-15,11.129226684570312,11.151831547018876,11.038805797584818,11.068945853714776,4601300
2022-02-16,11.084015846252441,11.114155901308777,10.955920432614116,10.955920432614116,3637500
2022-02-17,10.75247573852539,10.910710495951506,10.737405351001591,10.865500770571366,3967900
2022-02-18,10.69973087310791,10.850431166245494,10.677126008786193,10.782616573280341,4816100
2022-02-22,10.533960342407227,10.707266220947274,10.42093530058227,10.526425866589069,5779400
2022-02-23,10.345582962036133,10.6168441641446,10.300373240748431,10.586704110420945,6403200
2022-02-24,9.49412727355957,9.501661748844441,9.200261179580433,9.343426270331927,12394600
2022-02-25,9.69003677368164,9.735247215986766,9.607151801150446,9.629756663005207,4839300
2022-02-28,8.77076530456543,8.929000785167753,8.695414801956456,8.755694916605375,11763700
2022-03-01,7.768605709075928,8.288521757694769,7.663115173465439,8.265916899562336,16934900
2022-03-02,8.311127662658691,8.35633810321354,8.062472036095967,8.205637832356672,12055900
2022-03-03,8.205638885498047,8.401548903457988,8.167963633299557,8.363874369855166,12589100
2022-03-04,7.32404088973999,7.557626147145913,7.233620720557475,7.542556478246642,12966100
2022-03-07,6.804123401641846,7.211014485360731,6.758913680448393,7.158269571103182,17679700
2022-03-08,7.173340320587158,7.42953043038333,6.894543911858045,7.211014850624866,20593100
2022-03-09,7.836421012878418,7.972051611488321,7.648045500851576,7.836421012878418,15957400
2022-03-10,7.452136516571045,7.6555817232477885,7.369250820232376,7.557626357590228,10890200
2022-03-11,7.045246601104736,7.399392155097944,7.045246601104736,7.331576834964334,13911000
2022-03-14,7.406926155090332,7.580232025086923,7.316505982368671,7.482276658322877,11483100
2022-03-15,7.519949913024902,7.527485105786378,7.376784843534528,7.444600141196744,9796200
2022-03-16,7.987122058868408,8.107682272518481,7.798746545391281,7.828886598803799,10755900
2022-03-17,7.956982612609863,7.964517087591241,7.723396641892509,7.761071891181839,6639600
2022-03-18,7.911773204803467,7.94191326445889,7.708327263182582,7.7233976523081465,7676400
2022-03-21,7.7987470626831055,7.926842477831781,7.761071813769565,7.896701703824466,5719800
2022-03-22,8.054937362670898,8.145358249615246,8.009727637794345,8.047402887588554,6599700
2022-03-23,7.8816328048706055,7.96451778569566,7.83642235804151,7.896702474749855,5413200
2022-03-24,7.828887462615967,7.866561994591824,7.73093209856834,7.753536961472982,3911600
2022-03-25,7.813816547393799,7.874096656800079,7.730931576609061,7.7686068246368825,12551700
2022-03-28,7.76107120513916,7.783676065276349,7.648045467262122,7.768606398050072,4653500
2022-03-29,8.356337547302246,8.394012792158984,8.16042684892363,8.183031708399461,8797900
2022-03-30,8.12275218963623,8.303593234266302,8.085076942063484,8.296058041032637,5785500
2022-03-31,7.8590288162231445,8.054938858051143,7.851493621146288,8.039869186493185,8359300
2022-04-01,7.97205114364624,8.054936105379525,7.904235848321049,8.02479605396783,4734900
2022-04-04,8.085076332092285,8.115217102753004,7.919306405031484,7.964516123831512,5937700
2022-04-05,7.8439555168151855,7.919306002445412,7.821350658564312,7.866560375066058,5173600
2022-04-06,7.617905616760254,7.693256110681712,7.482275733735424,7.557625509061315,8446200
2022-04-07,7.6932573318481445,7.746002254808134,7.550092232987167,7.723397390481807,5129700
2022-04-08,7.746001720428467,7.828887414899698,7.655581550765368,7.670651938340367,5262800
2022-04-11,7.655580043792725,7.85902592443385,7.6480448514885,7.761070580265399,7385500
2022-04-12,7.542556285858154,7.6932565639850905,7.519950705192406,7.655581314804454,6543800
2022-04-13,7.70832633972168,7.715861533381743,7.527486003453894,7.542556390774018,9905100
2022-04-14,7.663117408752441,7.715862332645333,7.610372484859549,7.685722273478581,5334600
2022-04-18,7.70832633972168,7.768607170406561,7.602836502863281,7.602836502863281,3429100
2022-04-19,7.7987470626831055,7.813816731091159,7.625441205119062,7.63297639862089,4872900
2022-04-20,7.896701812744141,8.054937285487078,7.859027281906557,8.039867616871168,5035400
2022-04-21,7.904236793518066,8.145357952240662,7.881631931905059,8.107682703821919,5980500
2022-04-22,7.730931282043457,7.866561163741994,7.693256035451146,7.85902668929998,6255400
2022-04-25,7.678185939788818,7.708325994483546,7.504880804943031,7.640511410367099,8354400
2022-04-26,7.384320259094238,7.572695772241563,7.384320259094238,7.535020525892987,8110900
2022-04-27,7.4182915687561035,7.536794323258241,7.36298963035592,7.465692369188103,10095100
2022-04-28,7.520994186401367,7.56839498606959,7.283987927793872,7.457791864473525,7624600
2022-04-29,7.378790378570557,7.607896255802695,7.362989609523171,7.505193517261096,6700000
2022-05-02,7.5130934715271,7.528893486247519,7.378789956004123,7.410390738867053,8839700
2022-05-03,7.702699184417725,7.734299971447679,7.599996438214824,7.6315972252447795,5845700
2022-05-04,7.813301086425781,7.837001484613791,7.528893294481379,7.59999524246748,7619300
2022-05-05,7.560496807098389,7.805403521565558,7.489394833433005,7.781703114817879,6873200
2022-05-06,7.228686332702637,7.331389074744913,7.118083959289541,7.252387487081583,8890300
2022-05-09,7.236586570739746,7.355090079964769,7.173385000521925,7.30768852559033,8840500
2022-05-10,7.45779275894165,7.58419666453576,7.315589589459379,7.560495508436868,8099000
2022-05-11,7.331388473510742,7.63159629022508,7.307688074497587,7.473592374433876,8380100
2022-05-12,7.4340925216674805,7.520995255785834,7.299788981141146,7.3708909441753505,11845200
2022-05-13,7.868050575256348,7.916719270654658,7.738268418944414,7.746379997104578,9920400
2022-05-16,7.868050575256348,7.908607692494495,7.786937114342725,7.8356050361783645,5333300
2022-05-17,8.176283836364746,8.216840954858286,8.103281177788913,8.1681722579535,5376600
2022-05-18,8.005946159362793,8.143839925692841,7.981612192823034,8.127617539187286,4386700
2022-05-19,8.135726928710938,8.192507205498448,7.981610802716756,7.997833186396963,5784400
2022-05-20,8.095170021057129,8.18439584110325,7.924831506924136,8.151950299330862,5069400
2022-05-23,8.44395923614502,8.508850312472612,8.306065505558225,8.322288661421448,5362000
2022-05-24,8.614298820495605,8.638632781619307,8.419625584380633,8.508850624209327,6321000
2022-05-25,8.60618782043457,8.66296809828797,8.452071691547292,8.452071691547292,4213900
2022-05-26,8.760305404663086,8.800862528125416,8.630523228433866,8.6386340342761,3845000
2022-05-27,8.92253303527832,8.92253303527832,8.817084824761134,8.849530368492362,3119000
2022-05-31,9.182096481323242,9.230765178910955,9.08475985971052,9.133428557298233,6038700
2022-06-01,9.011757850646973,9.092872094627698,8.890087258238644,9.076648936406448,5091500
2022-06-02,9.173985481262207,9.190207864404648,8.995534625319223,9.036091743519359,12397300
2022-06-03,8.963088989257812,9.084759568989464,8.938755028024017,9.044202451224686,4863500
2022-06-06,9.076648712158203,9.141540569877218,9.003646822654451,9.068537906810725,5566600
2022-06-07,9.117205619812012,9.133428777252844,8.96308949193773,8.96308949193773,4849700
2022-06-08,9.02798080444336,9.109094273024635,8.971201299080194,9.084760309806526,3873000
2022-06-09,8.71163558959961,8.890086445913738,8.703524011230174,8.857640905998686,6155200
2022-06-10,8.32228946685791,8.411514512052943,8.281732346837359,8.379068970749048,4803900
2022-06-13,7.900496959686279,8.014056745391436,7.851829032643178,7.965388044785581,7125000
2022-06-14,8.135726928710938,8.224952746421577,8.030278727320091,8.200618010557195,7276100
2022-06-15,8.354734420776367,8.427737076968311,8.216840686538843,8.338511264483637,7181500
2022-06-16,8.20872974395752,8.233063706718013,8.062724420269095,8.160061818436532,7108700
2022-06-17,8.20872974395752,8.338511910097129,8.135727082113307,8.273620827027324,10203100
2022-06-21,8.614298820495605,8.6467443598481,8.5656308982482,8.606187242266813,4348400
2022-06-22,8.60618782043457,8.703524445031176,8.533185932159162,8.549408316143898,3732900
2022-06-23,8.249286651611328,8.314177733008327,8.111392910252027,8.314177733008327,4052000
2022-06-24,8.403403282165527,8.419626440272268,8.273621111562624,8.281732690615994,3498200
