date,close,high,low,open,volume
2021-10-20,14.0600004196167,14.289999961853027,13.300000190734863,13.300000190734863,183600
2021-10-21,14.40999984741211,14.609999656677246,13.829999923706055,14.0,75400
2021-10-22,14.390000343322754,14.529999732971191,14.220000267028809,14.399999618530273,49400
2021-10-25,14.510000228881836,14.869999885559082,14.319999694824219,14.390000343322754,146700
2021-10-26,14.970000267028809,15.020000457763672,14.220000267028809,14.539999961853027,62800
2021-10-27,14.850000381469727,15.0,14.8100004196167,14.949999809265137,47600
2021-10-28,15.630000114440918,15.670000076293945,14.779999732971191,14.899999618530273,58600
2021-10-29,16.6299991607666,16.780000686645508,15.630000114440918,15.710000038146973,131900
2021-11-01,16.3700008392334,17.0,15.9399995803833,16.809999465942383,142400
2021-11-02,16.09000015258789,16.649999618530273,15.770000457763672,16.56999969482422,60600
2021-11-03,16.860000610351562,16.8700008392334,15.890000343322754,16.020000457763672,64300
2021-11-04,16.639999389648438,16.93000030517578,16.3799991607666,16.75,66400
2021-11-05,16.579999923706055,16.700000762939453,15.930000305175781,16.700000762939453,63100
2021-11-08,16.260000228881836,16.969999313354492,16.1200008392334,16.530000686645508,26100
2021-11-09,15.75,16.329999923706055,15.739999771118164,16.260000228881836,81700
2021-11-10,16.530000686645508,16.540000915527344,15.5,15.649999618530273,83700
2021-11-11,16.540000915527344,16.75,16.290000915527344,16.450000762939453,78500
2021-11-12,15.949999809265137,16.739999771118164,15.630000114440918,16.559999465942383,75500
2021-11-15,17.850000381469727,17.860000610351562,15.020000457763672,15.100000381469727,136500
2021-11-16,17.780000686645508,18.09000015258789,17.049999237060547,17.479999542236328,82500
2021-11-17,18.5,18.6200008392334,17.350000381469727,17.6200008392334,101200
2021-11-18,18.469999313354492,18.649999618530273,18.139999389648438,18.6200008392334,97700
2021-11-19,17.8700008392334,19.139999389648438,17.6200008392334,19.139999389648438,119800
2021-11-22,17.690000534057617,18.360000610351562,16.989999771118164,17.799999237060547,158400
2021-11-23,17.75,18.079999923706055,17.520000457763672,17.540000915527344,107100
2021-11-24,17.809999465942383,18.170000076293945,17.440000534057617,17.75,48200
2021-11-26,17.06999969482422,17.75,16.799999237060547,17.360000610351562,57900
2021-11-29,17.100000381469727,17.489999771118164,16.809999465942383,17.15999984741211,95700
2021-11-30,16.549999237060547,17.670000076293945,16.450000762939453,17.079999923706055,91100
2021-12-01,15.989999771118164,17.290000915527344,15.6899995803833,16.860000610351562,92700
2021-12-02,16.010000228881836,16.040000915527344,15.470000267028809,15.899999618530273,82000
2021-12-03,15.9399995803833,16.489999771118164,15.109999656677246,16.059999465942383,98000
2021-12-06,16.170000076293945,16.43000030517578,15.350000381469727,16.170000076293945,43700
2021-12-07,16.729999542236328,16.899999618530273,15.989999771118164,16.299999237060547,77100
2021-12-08,17.5,17.84000015258789,16.469999313354492,16.889999389648438,90300
2021-12-09,17.360000610351562,18.0,17.239999771118164,17.309999465942383,50300
2021-12-10,17.100000381469727,17.420000076293945,16.719999313354492,17.329999923706055,99900
2021-12-13,17.010000228881836,17.329999923706055,16.530000686645508,17.170000076293945,48800
2021-12-14,17.0,17.190000534057617,16.360000610351562,16.760000228881836,81500
2021-12-15,17.030000686645508,17.229999542236328,16.399999618530273,16.770000457763672,70700
2021-12-16,16.1299991607666,17.0,16.030000686645508,17.0,66100
2021-12-17,16.459999084472656,16.6200008392334,15.84000015258789,16.059999465942383,138400
2021-12-20,16.270000457763672,16.420000076293945,15.949999809265137,16.15999984741211,43400
2021-12-21,16.610000610351562,17.030000686645508,16.329999923706055,16.549999237060547,66200
2021-12-22,16.670000076293945,16.829999923706055,16.040000915527344,16.389999389648438,73100
2021-12-23,16.90999984741211,16.979999542236328,16.299999237060547,16.639999389648438,46500
2021-12-27,16.899999618530273,16.959999084472656,16.299999237060547,16.809999465942383,40800
2021-12-28,16.5,16.899999618530273,16.479999542236328,16.56999969482422,98000
2021-12-29,16.81999969482422,17.0,16.270000457763672,16.600000381469727,36800
2021-12-30,16.809999465942383,17.06999969482422,16.530000686645508,16.700000762939453,33400
2021-12-31,17.030000686645508,17.209999084472656,16.549999237060547,16.81999969482422,51600
2022-01-03,17.389999389648438,17.510000228881836,16.700000762939453,17.06999969482422,29100
2022-01-04,17.020000457763672,17.540000915527344,16.959999084472656,17.540000915527344,38600
2022-01-05,16.719999313354492,17.200000762939453,16.5,17.040000915527344,51700
2022-01-06,16.360000610351562,16.559999465942383,16.049999237060547,16.549999237060547,32600
2022-01-07,15.770000457763672,16.510000228881836,15.770000457763672,16.260000228881836,67900
2022-01-10,15.979999542236328,16.190000534057617,15.569999694824219,15.770000457763672,86100
2022-01-11,16.06999969482422,16.06999969482422,15.359999656677246,15.899999618530273,85500
2022-01-12,16.110000610351562,16.469999313354492,15.65999984741211,16.0,72400
2022-01-13,16.399999618530273,16.469999313354492,15.899999618530273,16.110000610351562,30900
2022-01-14,16.15999984741211,16.350000381469727,15.680000305175781,16.15999984741211,43500
2022-01-18,15.680000305175781,16.040000915527344,15.5,16.040000915527344,49500
2022-01-19,15.829999923706055,15.890000343322754,15.399999618530273,15.819999694824219,61600
2022-01-20,15.880000114440918,16.190000534057617,15.5600004196167,15.90999984741211,66800
2022-01-21,15.430000305175781,15.739999771118164,15.399999618530273,15.680000305175781,67800
2022-01-24,15.550000190734863,15.729999542236328,14.850000381469727,15.270000457763672,113300
2022-01-25,15.140000343322754,16.200000762939453,15.0,15.40999984741211,27400
2022-01-26,15.039999961853027,15.649999618530273,14.850000381469727,15.239999771118164,79300
2022-01-27,15.010000228881836,15.220000267028809,14.949999809265137,15.149999618530273,52200
2022-01-28,15.239999771118164,15.279999732971191,14.770000457763672,15.15999984741211,57600
2022-01-31,15.100000381469727,15.489999771118164,14.979999542236328,15.149999618530273,58700
2022-02-01,15.050000190734863,15.34000015258789,14.779999732971191,15.0,117100
2022-02-02,14.989999771118164,15.050000190734863,14.800000190734863,15.039999961853027,60800
2022-02-03,14.979999542236328,15.039999961853027,14.789999961853027,14.789999961853027,55000
2022-02-04,14.989999771118164,15.020000457763672,14.680000305175781,14.859999656677246,54600
2022-02-07,14.960000038146973,15.109999656677246,14.890000343322754,14.899999618530273,70500
2022-02-08,15.0,15.050000190734863,14.84000015258789,14.960000038146973,98600
2022-02-09,14.279999732971191,15.0600004196167,14.25,15.010000228881836,56700
2022-02-10,10.5,12.9399995803833,10.40999984741211,12.0600004196167,1205600
2022-02-11,10.550000190734863,11.050000190734863,10.229999542236328,10.6899995803833,380000
2022-02-14,10.5600004196167,11.149999618530273,10.380000114440918,10.600000381469727,227500
2022-02-15,10.800000190734863,10.819999694824219,10.529999732971191,10.619999885559082,130800
2022-02-16,10.829999923706055,10.979999542236328,10.630000114440918,10.930000305175781,110600
2022-02-17,10.239999771118164,10.850000381469727,10.140000343322754,10.789999961853027,87600
2022-02-18,10.770000457763672,10.9399995803833,10.199999809265137,10.199999809265137,148600
2022-02-22,11.029999732971191,11.34000015258789,10.510000228881836,11.0,190000
2022-02-23,10.899999618530273,11.1899995803833,10.84000015258789,11.069999694824219,93600
2022-02-24,10.869999885559082,10.899999618530273,10.550000190734863,10.789999961853027,80800
2022-02-25,11.319999694824219,11.420000076293945,10.949999809265137,10.949999809265137,127300
2022-02-28,11.489999771118164,11.550000190734863,11.199999809265137,11.229999542236328,83400
2022-03-01,11.319999694824219,11.489999771118164,11.15999984741211,11.489999771118164,78400
2022-03-02,11.34000015258789,11.40999984741211,11.199999809265137,11.40999984741211,56000
2022-03-03,11.25,11.569999694824219,10.930000305175781,11.40999984741211,98600
2022-03-04,11.199999809265137,11.479999542236328,10.970000267028809,11.140000343322754,100600
2022-03-07,10.710000038146973,11.260000228881836,10.6899995803833,11.149999618530273,98900
2022-03-08,10.670000076293945,10.890000343322754,10.65999984741211,10.720000267028809,58000
2022-03-09,10.829999923706055,10.850000381469727,10.5,10.850000381469727,90100
2022-03-10,10.399999618530273,10.75,10.350000381469727,10.680000305175781,94800
2022-03-11,10.390000343322754,10.529999732971191,10.289999961853027,10.390000343322754,96900
2022-03-14,10.449999809265137,10.630000114440918,10.260000228881836,10.4399995803833,80900
2022-03-15,10.850000381469727,11.15999984741211,10.5,10.510000228881836,79000
2022-03-16,10.899999618530273,10.970000267028809,10.550000190734863,10.949999809265137,83100
2022-03-17,10.890000343322754,10.960000038146973,10.640000343322754,10.960000038146973,56800
2022-03-18,11.0,11.149999618530273,10.84000015258789,10.899999618530273,134200
2022-03-21,11.0,11.109999656677246,10.90999984741211,10.949999809265137,129400
2022-03-22,11.050000190734863,11.15999984741211,10.8100004196167,10.819999694824219,44900
2022-03-23,10.819999694824219,11.020000457763672,10.800000190734863,11.020000457763672,84300
2022-03-24,10.430000305175781,10.829999923706055,10.130000114440918,10.829999923706055,208100
2022-03-25,9.75,10.460000038146973,9.619999885559082,10.380000114440918,230000
2022-03-28,9.720000267028809,9.920000076293945,9.5,9.8100004196167,116200
2022-03-29,9.75,10.039999961853027,9.699999809265137,9.84000015258789,212200
2022-03-30,9.899999618530273,9.979999542236328,9.75,9.75,150800
2022-03-31,9.800000190734863,10.109999656677246,9.699999809265137,10.109999656677246,106900
2022-04-01,9.859999656677246,9.890000343322754,9.670000076293945,9.819999694824219,72100
2022-04-04,9.890000343322754,9.899999618530273,9.630000114440918,9.899999618530273,83900
2022-04-05,9.529999732971191,10.0,9.449999809265137,9.890000343322754,81300
2022-04-06,9.25,9.40999984741211,9.220000267028809,9.40999984741211,121100
2022-04-07,9.210000038146973,9.449999809265137,9.100000381469727,9.220000267028809,111800
2022-04-08,8.779999732971191,9.199999809265137,8.779999732971191,9.170000076293945,158300
2022-04-11,8.680000305175781,9.0,8.600000381469727,8.800000190734863,109700
2022-04-12,8.449999809265137,8.770000457763672,8.369999885559082,8.770000457763672,127600
2022-04-13,8.279999732971191,8.569999694824219,8.0,8.550000190734863,422700
2022-04-14,8.470000267028809,8.510000228881836,8.170000076293945,8.390000343322754,183500
2022-04-18,8.119999885559082,8.510000228881836,8.119999885559082,8.5,112000
2022-04-19,8.029999732971191,8.359999656677246,8.029999732971191,8.149999618530273,119700
2022-04-20,8.170000076293945,8.300000190734863,8.050000190734863,8.119999885559082,88500
2022-04-21,7.820000171661377,8.369999885559082,7.820000171661377,8.300000190734863,116100
2022-04-22,7.510000228881836,7.820000171661377,7.460000038146973,7.820000171661377,99700
2022-04-25,7.25,7.420000076293945,7.199999809265137,7.420000076293945,167900
2022-04-26,7.0,7.309999942779541,6.980000019073486,7.199999809265137,192500
2022-04-27,7.079999923706055,7.139999866485596,6.78000020980835,7.0,567700
2022-04-28,7.429999828338623,7.53000020980835,6.940000057220459,7.059999942779541,148000
2022-04-29,7.929999828338623,8.109999656677246,7.860000133514404,8.0,146400
2022-05-02,8.199999809265137,8.399999618530273,7.940000057220459,8.010000228881836,152200
2022-05-03,8.329999923706055,8.4399995803833,8.1899995803833,8.270000457763672,129800
2022-05-04,8.079999923706055,8.350000381469727,7.960000038146973,8.350000381469727,122500
2022-05-05,9.279999732971191,9.350000381469727,8.5,8.5,258100
2022-05-06,9.329999923706055,9.579999923706055,9.0,9.180000305175781,150200
2022-05-09,8.289999961853027,9.239999771118164,8.260000228881836,9.050000190734863,324600
2022-05-10,8.880000114440918,9.029999732971191,8.25,8.260000228881836,215000
2022-05-11,8.050000190734863,8.930000305175781,8.0,8.869999885559082,162600
2022-05-12,8.229999542236328,8.350000381469727,7.980000019073486,7.980000019073486,99000
2022-05-13,8.420000076293945,8.529999732971191,8.149999618530273,8.239999771118164,114500
2022-05-16,8.09000015258789,8.489999771118164,8.079999923706055,8.399999618530273,70700
2022-05-17,8.579999923706055,8.640000343322754,8.100000381469727,8.270000457763672,65900
2022-05-18,8.449999809265137,8.739999771118164,8.260000228881836,8.550000190734863,91500
2022-05-19,8.449999809265137,8.640000343322754,8.260000228881836,8.390000343322754,60800
2022-05-20,8.489999771118164,8.600000381469727,8.279999732971191,8.569999694824219,63400
2022-05-23,8.859999656677246,8.859999656677246,8.319999694824219,8.569999694824219,84200
2022-05-24,8.59000015258789,8.800000190734863,8.4399995803833,8.800000190734863,62600
2022-05-25,8.729999542236328,8.890000343322754,8.489999771118164,8.489999771118164,54400
2022-05-26,9.350000381469727,9.510000228881836,8.729999542236328,8.729999542236328,127800
2022-05-27,9.609999656677246,9.760000228881836,9.300000190734863,9.350000381469727,70800
2022-05-31,9.670000076293945,9.739999771118164,9.510000228881836,9.600000381469727,73500
2022-06-01,9.050000190734863,9.850000381469727,9.0,9.739999771118164,160800
2022-06-02,9.449999809265137,9.550000190734863,9.100000381469727,9.100000381469727,92800
2022-06-03,9.470000267028809,9.5600004196167,9.25,9.390000343322754,86400
2022-06-06,9.5600004196167,9.729999542236328,9.329999923706055,9.40999984741211,104400
2022-06-07,10.039999961853027,10.149999618530273,9.359999656677246,9.380000114440918,205300
2022-06-08,10.119999885559082,10.470000267028809,9.720000267028809,9.9399995803833,73900
2022-06-09,9.789999961853027,10.180000305175781,9.699999809265137,10.180000305175781,54200
2022-06-10,9.359999656677246,9.899999618530273,9.3100004196167,9.640000343322754,60400
2022-06-13,9.199999809265137,9.680000305175781,9.130000114440918,9.350000381469727,137300
2022-06-14,8.9399995803833,9.199999809265137,8.859999656677246,9.199999809265137,57000
2022-06-15,8.880000114440918,9.119999885559082,8.739999771118164,9.050000190734863,109000
2022-06-16,8.779999732971191,8.819999694824219,8.470000267028809,8.619999885559082,108200
2022-06-17,8.760000228881836,9.0,8.670000076293945,8.920000076293945,187800
2022-06-21,8.600000381469727,9.029999732971191,8.539999961853027,8.75,219400
2022-06-22,8.550000190734863,9.050000190734863,8.550000190734863,8.569999694824219,110900
2022-06-23,8.859999656677246,9.029999732971191,8.59000015258789,8.729999542236328,179100
2022-06-24,9.609999656677246,9.779999732971191,8.899999618530273,8.899999618530273,2225900
2022-06-27,9.170000076293945,9.739999771118164,9.109999656677246,9.739999771118164,107300
2022-06-28,9.020000457763672,9.1899995803833,8.949999809265137,9.130000114440918,159900
2022-06-29,9.520000457763672,9.550000190734863,8.949999809265137,9.0600004196167,81800
2022-06-30,9.630000114440918,9.710000038146973,9.34000015258789,9.369999885559082,102600
2022-07-01,9.670000076293945,9.970000267028809,9.529999732971191,9.529999732971191,64700
2022-07-05,9.529999732971191,9.59000015258789,9.3100004196167,9.399999618530273,62600
2022-07-06,9.579999923706055,9.720000267028809,9.319999694824219,9.699999809265137,86800
2022-07-07,9.800000190734863,9.800000190734863,9.569999694824219,9.640000343322754,40500
2022-07-08,10.050000190734863,10.09000015258789,9.75,9.770000457763672,55500
2022-07-11,9.75,10.010000228881836,9.75,9.800000190734863,52800
2022-07-12,9.5600004196167,9.720000267028809,9.5,9.670000076293945,31200
2022-07-13,9.649999618530273,9.670000076293945,9.4399995803833,9.520000457763672,36700
2022-07-14,9.5,9.710000038146973,9.489999771118164,9.539999961853027,46500
2022-07-15,9.729999542236328,9.789999961853027,9.359999656677246,9.5,38100
2022-07-18,9.729999542236328,9.930000305175781,9.729999542236328,9.8100004196167,46800
2022-07-19,9.75,9.899999618530273,9.649999618530273,9.8100004196167,82100
2022-07-20,9.59000015258789,9.880000114440918,9.569999694824219,9.670000076293945,50300
2022-07-21,9.920000076293945,9.960000038146973,9.550000190734863,9.550000190734863,29800
