date,close,high,low,open,volume
2021-05-03,12.785369873046875,12.8135105684914,12.485200069434399,12.588383215782043,118700
2021-05-04,12.719709396362305,12.897935013849025,12.503961654587139,12.616525343722437,100800
2021-05-05,12.907316207885742,12.963597608055858,12.550864060027001,12.79475251296878,79600
2021-05-06,13.22624683380127,13.235626470572596,12.822892931602869,12.935456624049158,111900
2021-05-07,13.188729286193848,13.22625052748781,12.963600943853113,12.963600943853113,71100
2021-05-10,13.216867446899414,13.554558553478895,13.207486914739121,13.291909915028189,95200
2021-05-11,12.972978591918945,13.254388286311196,12.87917506226261,13.254388286311196,63300
2021-05-12,12.972978591918945,13.291909519258379,12.944837890852748,13.085542290760495,98900
2021-05-13,13.366951942443848,13.470135109074729,12.841653788284914,12.94483784949255,156600
2021-05-14,13.282529830932617,13.545178478243352,12.94483871296167,13.385713899023017,114500
2021-05-17,13.132445335388184,13.282530281803181,13.066783394975833,13.273149749008033,111100
2021-05-18,12.954219818115234,13.17934724004824,12.944839285223813,13.123064937276562,86900
2021-05-19,13.010499954223633,13.132444186158603,12.635287621021236,13.132444186158603,67200
2021-05-20,13.029260635375977,13.076161504715767,12.747850946453537,12.766611115274104,54200
2021-05-21,13.123063087463379,13.30128960897036,13.010499392363736,13.188725913870716,91500
2021-05-24,12.897936820983887,13.123064230797171,12.625907643815298,13.123064230797171,63100
2021-05-25,12.41954231262207,12.897938802919743,12.382021071887564,12.869798096013097,104100
2021-05-26,12.757231712341309,12.813513114412931,12.428920253475408,12.438300785346263,93200
2021-05-27,12.94483757019043,13.07616143496411,12.879174743226855,13.07616143496411,126400
2021-05-28,13.001118659973145,13.038639891093455,12.663427579890351,12.663427579890351,60100
2021-06-01,13.22624683380127,13.273147701388027,12.907315924581763,13.057400847843482,116800
2021-06-02,13.076162338256836,13.310670278211473,13.019880933630729,13.310670278211473,80000
2021-06-03,13.038640022277832,13.132443548310741,12.9917391538381,13.094922316812921,79400
2021-06-04,13.08554458618164,13.113685292184185,12.897938388536494,13.010502107123582,40900
2021-06-07,13.057402610778809,13.226248619533212,12.972979606401607,13.113684017312393,101500
2021-06-08,13.001118659973145,13.057400953941967,12.916696560884981,12.982358491701346,53400
2021-06-09,12.935457229614258,12.963597930399043,12.86979529625751,12.916697060616652,67900
2021-06-10,12.74785041809082,13.038639732082771,12.729089355471107,13.038639732082771,69800
2021-06-11,12.719709396362305,12.86979431520937,12.672807635578428,12.804131492281268,97600
2021-06-14,12.588386535644531,12.757232541993622,12.42892106177635,12.757232541993622,77600
2021-06-15,12.625906944274902,12.700949410054923,12.475822012714858,12.588385711384891,157600
2021-06-16,12.710330963134766,12.785373434944084,12.457061949845693,12.597767255420788,121300
2021-06-17,12.222551345825195,12.954216628839726,12.194410648655909,12.691567140004269,102400
2021-06-18,11.584693908691406,12.42892223068045,11.528411603089584,12.006808069685928,316600
2021-06-21,12.109990119934082,12.185032590664242,11.71601670131233,12.09122994953995,90000
2021-06-22,11.959905624389648,12.10999057144577,11.781679973404714,12.10999057144577,51100
2021-06-23,11.978665351867676,12.128750282157114,11.913002523933486,11.950523756505845,226400
2021-06-24,12.241312980651855,12.260073148118323,11.978664374084572,12.063086469548692,59200
2021-06-25,11.959905624389648,12.419540998393238,11.894243683696807,12.250695880243523,572400
2021-06-28,11.781678199768066,12.316355966808292,11.650353443575417,12.269454204269724,97400
2021-06-29,11.669114112854004,11.875481340137979,11.640973411953338,11.875481340137979,54600
2021-06-30,11.631592750549316,11.73477681033019,11.565930817653665,11.584691881096276,63500
2021-07-01,11.791058540344238,11.828579773699143,11.603452373569715,11.678494840279525,113800
2021-07-02,11.631592750549316,11.819199806668452,11.528409585345186,11.528409585345186,53900
2021-07-06,11.415843963623047,11.594069563393965,11.256378529554892,11.594069563393965,67100
2021-07-07,11.38770866394043,11.472130791471876,11.247003328900654,11.331426351009116,73000
2021-07-08,11.228241920471191,11.44398882474993,11.125057840531868,11.125057840531868,66200
2021-07-09,11.584693908691406,11.66911602522879,11.387707180950375,11.4439885919753,61700
2021-07-12,11.762916564941406,11.88486078378137,11.425225501322275,11.472126367003542,104100
2021-07-13,11.443988800048828,11.716018010487032,11.378326854466925,11.716018010487032,93800
2021-07-14,11.4252290725708,11.6409759847872,11.340806056633271,11.490891020710235,37000
2021-07-15,11.612832069396973,11.678493999396027,11.350183454824057,11.378324154169837,42000
2021-07-16,11.509650230407715,11.725397107794262,11.490889165638377,11.725397107794262,88100
2021-07-19,11.415843963623047,11.594069563393965,11.275139589834248,11.312660815816367,195400
2021-07-20,11.575311660766602,11.91300276062726,11.40646566354789,11.828579762017904,84100
2021-07-21,11.640973091125488,11.903621712972141,11.631592559558213,11.744157149212077,57000
2021-07-22,11.171958923339844,11.528411125169287,11.162578390365601,11.528411125169287,210200
2021-07-23,11.031253814697266,11.28452192706832,10.937450279995804,11.228240521908889,111000
2021-07-26,11.012491226196289,11.434605284793951,10.937448766649002,11.050012455969933,354400
2021-07-27,11.13443660736084,11.25638084048194,10.937449906869334,11.021872906305234,177500
2021-07-28,11.115675926208496,11.256380322407901,10.89054763988202,11.14381662653303,128700
2021-07-29,11.162775993347168,11.247555813154086,11.030894776368696,11.096834935674286,141800
2021-07-30,10.908435821533203,11.266398419794378,10.889596157607592,11.181617686210487,94700
2021-08-02,10.767136573791504,11.162779448832548,10.710615778056681,11.162779448832548,126800
2021-08-03,10.682353019714355,10.73887290221582,10.550471796598712,10.720033240837777,95300
2021-08-04,10.550471305847168,10.78597290150611,10.512791086476428,10.559891585281676,165600
2021-08-05,10.654091835021973,10.748291927652744,10.58815078197648,10.58815078197648,55200
2021-08-06,10.804814338684082,11.012055112885827,10.804814338684082,10.814233720516986,121300
2021-08-09,10.720032691955566,11.068574944093148,10.606992034373157,10.823653070147618,95300
2021-08-10,10.795395851135254,10.927277100736747,10.62583437284298,10.720035393753692,119500
2021-08-11,10.833073616027832,10.851914175272015,10.76713345540781,10.833073616027832,175700
2021-08-12,11.002635955810547,11.087416682610113,10.767134336197255,11.068576121824705,306100
2021-08-13,11.351177215576172,11.445377315857888,11.012054339133549,11.012054339133549,289400
2021-08-16,11.37001895904541,11.464219974950169,11.030896918849722,11.332338732357,294200
2021-08-17,11.304076194763184,11.483057005898672,11.256975697611551,11.313496473866962,118400
2021-08-18,11.238136291503906,11.417117106680392,11.2098754535545,11.247555672453093,123400
2021-08-19,11.115676879882812,11.228717552080854,10.94611542240205,11.228717552080854,90100
2021-08-20,11.115676879882812,11.275818056755222,11.040316431750787,11.059156094600091,187400
2021-08-23,11.209877014160156,11.256977518932407,11.18161707064377,11.1910373512717,61000
2021-08-24,11.134516716003418,11.256977670715505,11.115677052860939,11.209877165308177,55100
2021-08-25,11.143937110900879,11.247557505164405,11.106256885862557,11.191037616790638,79200
2021-08-26,11.134516716003418,11.285237614612935,10.889595704946661,10.889595704946661,215700
2021-08-27,11.294657707214355,11.351178492435075,11.143936811115642,11.143936811115642,120500
2021-08-30,11.030895233154297,11.370017221526776,11.002635292048422,11.285236499841824,54300
2021-08-31,11.077996253967285,11.172196361531547,11.04973541316737,11.115676476666465,63300
2021-09-01,11.209877014160156,11.294657743076726,10.946115445149921,11.087416959466674,192300
2021-09-02,11.209877014160156,11.313498304332589,11.162777407755312,11.209877014160156,63100
2021-09-03,11.125097274780273,11.266397891887566,11.059156208211778,11.266397891887566,67300
2021-09-07,11.200457572937012,11.25697745967225,11.115676844466753,11.125097125045095,171000
2021-09-08,11.304076194763184,11.313496473866962,11.125095383627695,11.172194982412066,322000
2021-09-09,11.285236358642578,11.379437358973304,10.635252331135998,11.322917477468723,203800
2021-09-10,11.191036224365234,11.341757105765335,11.13451544465654,11.341757105765335,197000
2021-09-13,11.4453763961792,11.501897170500417,11.181614878870395,11.275815869950012,164300
2021-09-14,11.322917938232422,11.530158710005558,11.275817436150398,11.483058207923534,380200
2021-09-15,11.492480278015137,11.530160505876138,11.256978629292009,11.351179648128259,121900
2021-09-16,11.3888578414917,11.605518888396402,11.36059790023616,11.558419285759614,138600
2021-09-17,11.596100807189941,11.643200415108131,11.256977880627392,11.445379007402456,337500
2021-09-20,11.200457572937012,11.548999869028984,11.049735778785774,11.388858692666807,112800
2021-09-21,11.125097274780273,11.256977611182435,11.077996769622038,11.256977611182435,60900
2021-09-22,11.134516716003418,11.256977670715505,11.125097333615887,11.256977670715505,92900
2021-09-23,11.304076194763184,11.539577782154083,11.15335532257177,11.191035540619623,212900
2021-09-24,11.652620315551758,11.690300539676418,11.28523745656077,11.28523745656077,74400
2021-09-27,12.264925956726074,12.406226582696018,11.643200866702898,11.643200866702898,244400
2021-09-28,12.32144546508789,12.528687155325775,12.227244451788641,12.37796625274093,136500
2021-09-29,12.425064086914062,12.4815848664968,12.227242705925459,12.293183765166535,61000
2021-09-30,12.302603721618652,12.528685037275503,12.293183442207795,12.415644379447077,69900
2021-10-01,12.443906784057617,12.528687518813147,12.208405142344466,12.359126049302088,72900
2021-10-04,12.585205078125,12.622885297883533,12.236662820766742,12.462744139317941,84900
2021-10-05,12.604047775268555,12.69824789146082,12.4815868156879,12.651148282548414,65300
2021-10-06,12.481586456298828,12.575787468146167,12.227244263331468,12.538107243080717,51100
2021-10-07,12.632308959960938,12.688829753916927,12.52868855247042,12.594628730112792,72400
2021-10-08,12.745346069335938,12.830126787271237,12.104782341851891,12.566365252424864,78200
2021-10-11,12.65114688873291,12.811288056820722,12.566366164643204,12.622886048458104,113300
2021-10-12,12.641727447509766,12.698247335075163,12.585206661576954,12.613467503727067,77300
2021-10-13,12.472166061401367,12.641727521829223,12.396805611959525,12.622886960285053,47300
2021-10-14,12.472166061401367,12.622886960285053,12.40622589273161,12.538107128438545,85000
2021-10-15,12.491004943847656,12.632305542964984,12.453324724191882,12.59462532330921,147900
2021-10-18,12.40622615814209,12.60404756675084,12.34970537066783,12.51926683472317,66200
2021-10-19,12.40622615814209,12.509846553749554,12.32144542611442,12.425065821721883,44500
2021-10-20,12.472166061401367,12.641727521829223,12.377965948782775,12.377965948782775,141100
2021-10-21,12.688826560974121,12.87722766280669,12.274343238575153,12.547525060824206,439500
2021-10-22,12.943167686462402,13.018528126395466,12.688826426280137,12.70766608707975,87800
2021-10-25,12.943167686462402,13.065628625945457,12.91490774607933,13.027948405978925,86900
2021-10-26,12.848968505859375,12.999689396518804,12.839548225601318,12.971429454112004,161400
2021-10-27,12.434486389160156,12.848969777873723,12.415646725146336,12.792448989097341,194000
2021-10-28,12.670880317687988,12.689792512750442,12.47230677844769,12.47230677844769,50000
2021-10-29,12.803266525268555,12.869457422760942,12.54795813366696,12.633060329678596,352700
2021-11-01,13.001837730407715,13.068028615737356,12.954558140122325,12.954558140122325,111400
2021-11-02,12.831633567810059,12.982927558898412,12.727619174382644,12.982927558898412,77400
2021-11-03,13.058573722839355,13.153132003826313,12.755984879044773,12.755984879044773,121200
2021-11-04,12.973470687866211,13.068028969211499,12.812720617617696,12.954558490527232,47500
2021-11-05,13.181499481201172,13.436808735223263,12.907278931575522,12.907278931575522,78900
2021-11-08,13.228777885437012,13.455718823008175,13.134219612340589,13.455718823008175,42600
2021-11-09,13.086941719055176,13.323338785073418,13.020750829140706,13.143676509900938,80300
2021-11-10,13.12476634979248,13.228780743203341,13.09639895191376,13.143677647783855,46200
2021-11-11,13.115307807922363,13.17204349489932,13.06802821907209,13.143675200519267,112900
2021-11-12,13.011293411254883,13.181498668323506,12.878910743060931,13.181498668323506,55600
2021-11-15,12.945101737976074,13.001837425343984,12.87891085419948,13.001837425343984,50200
2021-11-16,12.831633567810059,12.907280563354236,12.765442672154732,12.897825365248703,71500
2021-11-17,12.746528625488281,12.812720413336168,12.406117194862876,12.793808216298718,68000
2021-11-18,12.727617263793945,12.765440755888212,12.595234590572417,12.718161165324581,78600
2021-11-19,12.623602867126465,12.680337654291538,12.529043686140435,12.633058063798522,45800
2021-11-22,12.699250221252441,12.992382067641138,12.680338023790869,12.718161516930804,67800
2021-11-23,12.774897575378418,12.831632365830364,12.718161883143237,12.727617982146306,72300
2021-11-24,12.727617263793945,12.831631641607384,12.718161165324581,12.765440755888212,52100
2021-11-26,12.103528022766113,12.37774853937438,11.923865776356813,12.37774853937438,93300
2021-11-29,11.886043548583984,12.29264676873587,11.82930876080379,12.29264676873587,86800
2021-11-30,11.678016662597656,12.207545641733013,11.51726656848573,11.819854556563078,180800
2021-12-01,11.678016662597656,12.396663134281354,11.640193164087988,11.914413753728917,177100
2021-12-02,12.027884483337402,12.122442780560142,11.696928188599427,11.696928188599427,121700
2021-12-03,11.668558120727539,12.084616517268284,11.573998943349432,12.084616517268284,83600
2021-12-06,11.848221778869629,11.990060572509883,11.715839986945381,11.829310480787589,314000
2021-12-07,11.819851875305176,12.027881520809824,11.763116189519133,11.89549885516448,65400
2021-12-08,11.923868179321289,11.942780378242233,11.59291281425429,11.819853790605936,87700
2021-12-09,11.753662109375,12.169720538105583,11.744206010548956,11.92386737932772,44000
2021-12-10,11.592912673950195,11.75366275569961,11.422706492854754,11.75366275569961,248800
2021-12-13,11.375426292419434,11.469985477280009,11.337602798831847,11.469985477280009,95300
2021-12-14,11.460530281066895,11.583456870354034,11.299780195213195,11.299780195213195,105200
2021-12-15,11.715838432312012,11.77257322081303,11.328146502566765,11.526720065886739,146300
2021-12-16,12.084617614746094,12.160264602805285,11.725293970573322,11.819853156538926,243700
2021-12-17,12.046793937683105,12.25482360257679,11.829309075763105,12.084617431138028,345700
2021-12-20,11.668558120727539,12.094072615362725,11.555087648943699,11.952234751078713,123000
2021-12-21,11.696927070617676,11.923868044401463,11.592912683079257,11.725294466894832,69300
2021-12-22,11.819851875305176,11.857675365234828,11.555087445797618,11.687469209659831,46200
2021-12-23,11.942777633666992,12.046791998478755,11.848218464359519,11.895498049013256,34800
2021-12-27,12.084617614746094,12.188632899664903,11.857676650568521,12.188632899664903,35900
2021-12-28,12.11298656463623,12.226457052842392,11.829309893229185,12.02788347303579,50600
2021-12-29,12.11298656463623,12.188633556773672,12.05625086964151,12.122441762315951,63400
2021-12-30,11.914412498474121,12.198088256518023,11.763117618591933,12.09407387202081,53800
2021-12-31,11.90495777130127,11.999516067618204,11.791487274650942,11.85767817225113,47400
2022-01-03,12.008970260620117,12.150809035244883,11.867132387778556,11.904955880655185,146200
2022-01-04,12.094077110290527,12.254827230508385,11.999517897768207,12.12244451333383,197600
2022-01-05,12.122440338134766,12.254823009714208,11.990058568338496,12.160263829759867,375700
2022-01-06,12.651971817016602,12.699251413325438,12.198088954948389,12.198088954948389,252400
2022-01-07,12.860000610351562,12.87891190649728,12.585780052864429,12.718161831234143,122700
2022-01-10,12.604691505432129,12.812721176316018,12.387206637249662,12.812721176316018,125800
2022-01-11,12.945101737976074,12.982925228960294,12.510131140765967,12.661426006486005,145000
2022-01-12,12.831633567810059,13.030207156559353,12.642516078949615,12.973472360792881,268900
2022-01-13,13.011293411254883,13.09639649068077,12.803263761745287,12.803263761745287,87300
2022-01-14,13.370617866516113,13.417896556482313,12.93564724563134,12.93564724563134,209300
2022-01-18,13.219324111938477,13.417897692674103,13.19095671520004,13.266603707691393,274000
2022-01-19,12.888367652893066,13.26660258329289,12.850544159853085,13.26660258329289,133200
2022-01-20,12.699250221252441,13.03966165951186,12.661426728112506,12.926191180092054,72600
2022-01-21,12.689794540405273,13.134221275772198,12.491220969435647,12.557411859164443,160200
2022-01-24,12.76544189453125,12.822177588624914,12.5290448224103,12.566868317878322,190700
2022-01-25,12.774897575378418,12.841088464833433,12.339926940852818,12.670882289911127,106300
2022-01-26,12.822175979614258,13.03966082581814,12.661425918601322,12.746528096387744,157700
2022-01-27,12.651341438293457,13.011994943312086,12.556432287717755,12.974031464105952,166300
2022-01-28,12.57541561126709,13.049959596597924,12.338143618601674,12.793705410061278,189600
2022-01-31,12.746249198913574,12.765230483886395,12.233741832958424,12.433050303336573,288000
2022-02-01,12.898102760314941,12.955047518857972,12.565921683371663,12.698794295173098,282800
2022-02-02,13.011994361877441,13.201811749426206,12.850649356180815,12.955048693052461,347200
2022-02-03,13.1543550491333,13.220791802872736,12.784211429547474,13.002501163649828,190800
2022-02-04,13.28722858428955,13.363155532361557,13.040465550495226,13.20181054142839,127200
2022-02-07,13.363158226013184,13.439085189390013,13.239776684245637,13.325194744324769,130900
2022-02-08,13.628901481628418,13.695338247982589,13.334684748919681,13.334684748919681,172600
2022-02-09,13.315702438354492,13.647883551801632,13.296721151794474,13.628901360120896,186400
2022-02-10,13.410612106323242,13.562466025172244,13.249267091265988,13.36315753040274,200600
2022-02-11,13.6099214553833,13.666866225965705,13.363158369204053,13.40112185129926,141800
2022-02-14,13.52450180053711,13.714319188643314,13.372647890052146,13.714319188643314,282200
2022-02-15,13.790245056152344,13.885154195279647,13.600427683018367,13.676354632271957,157900
2022-02-16,13.818719863891602,14.150900077204703,13.790246575943058,13.913628108357889,122100
2022-02-17,13.6099214553833,13.761775383764128,13.496031009097681,13.761775383764128,95400
2022-02-18,13.837700843811035,13.9231188955206,13.562465402258388,13.562465402258388,126300
2022-02-22,13.334685325622559,13.790247088275427,13.239776172509496,13.790247088275427,239100
2022-02-23,13.505517959594727,13.676354040584648,13.439082108152242,13.439082108152242,190200
2022-02-24,13.306212425231934,13.306212425231934,12.81268629639435,13.23977565858335,238000
2022-02-25,13.5339937210083,13.562466104679213,13.230284976409118,13.363157608741307,268600
2022-02-28,13.505517959594727,13.562463621631565,13.296719310741034,13.35366406765728,221100
2022-03-01,13.144866943359375,13.515010621606413,13.02148541557013,13.515010621606413,214300
2022-03-02,13.515010833740234,13.628901267690097,13.230284296305223,13.230284296305223,210300
2022-03-03,13.647883415222168,13.647883415222168,13.477047312288036,13.543484077385036,95700
2022-03-04,13.458066940307617,13.53399390118805,13.287230825766262,13.477048227967341,175700
2022-03-07,13.239774703979492,13.752282082678033,13.220793418534706,13.391628608020444,207700
2022-03-08,13.059447288513184,13.42959092128549,13.049956194052205,13.277737030392176,237300
2022-03-09,13.363158226013184,13.524503249469147,13.296722359338657,13.296722359338657,132000
2022-03-10,13.48653793334961,13.515010314462923,13.220793597677098,13.220793597677098,101400
2022-03-11,13.48653793334961,13.799736840958097,13.439083361413635,13.571955981810229,154700
2022-03-14,13.46755599975586,13.80922820012424,13.420102332034201,13.571956241033172,97200
2022-03-15,13.47704792022705,13.609920551294124,13.3536663853335,13.496030112574095,105000
2022-03-16,13.628901481628418,13.695338247982589,13.486538663236542,13.600429098974189,306500
2022-03-17,13.59093952178955,13.628903004611052,13.401122107682037,13.496031267296207,271800
2022-03-18,12.936066627502441,13.609918991543692,12.926575532416637,13.609918991543692,998600
2022-03-21,13.970573425292969,14.188863196645329,13.391629256692747,13.51501078598262,425200
2022-03-22,14.274280548095703,14.625442927259893,13.999045120906437,13.999045120906437,539600
2022-03-23,13.77126407623291,14.691878582591103,13.77126407623291,14.350207303386886,153900
2022-03-24,13.82820987701416,13.913627929520416,13.657374677122364,13.913627929520416,119100
2022-03-25,14.38817024230957,14.397661337102587,13.63839095095293,13.885153984847676,285400
2022-03-28,14.198352813720703,14.6823877847286,14.074971297280223,14.6823877847286,314100
2022-03-29,14.340717315673828,14.521044516908624,14.16988211543963,14.217335784597578,137300
2022-03-30,13.885156631469727,14.388172984810565,13.780757284209036,14.388172984810565,192100
2022-03-31,13.77126407623291,14.084462975116939,13.752281885939018,13.980062738741829,186600
2022-04-01,13.894643783569336,14.274278488672106,13.64788077269227,13.942097442866784,286400
2022-04-04,13.571956634521484,13.904136843807379,13.477047486085104,13.866173365456971,184800
2022-04-05,13.39162826538086,13.704827160731945,13.37264698042173,13.609918925695016,177300
2022-04-06,13.1543550491333,13.439081536975088,13.135373766008144,13.325191122862485,149000
2022-04-07,13.249268531799316,13.287232015639166,13.087923499199745,13.230286337318967,131900
2022-04-08,13.372649192810059,13.429593962229104,13.220795267531548,13.277740036950595,144300
2022-04-11,13.515010833740234,13.600428885482808,13.363156921807084,13.363156921807084,158000
2022-04-12,13.52450180053711,13.714319188643314,13.467556131544898,13.477047227230383,129900
2022-04-13,13.685847282409668,13.742792048260505,13.401120737793288,13.401120737793288,196200
2022-04-14,13.363158226013184,13.723811754613523,13.258758877650244,13.60992130954828,200300
2022-04-18,13.44857406616211,13.533992112141451,13.30621125961031,13.36315602018277,101300
2022-04-19,13.866174697875977,13.885156891435564,13.401121817115747,13.48653987789228,318200
2022-04-20,14.122426986694336,14.245808512926452,13.932609602152885,13.989554364954977,130500
2022-04-21,13.856681823730469,14.255298760106319,13.828208538903171,14.17937090568749,120300
2022-04-22,13.420103073120117,13.77126548335233,13.401120880886664,13.761774387235603,103300
2022-04-25,13.296722412109375,13.391630664146675,12.97403236391679,13.391630664146675,160000
2022-04-26,13.021486282348633,13.258758258094165,12.879122553828859,13.230284969317756,238900
2022-04-27,12.822176933288574,13.09741237063351,12.717776691630384,13.09741237063351,179500
2022-04-28,13.35564136505127,13.412797664841355,12.822177418940111,13.041278082273779,195200
2022-04-29,13.117486000061035,13.650948956512806,13.088906946031825,13.422321975176333,205700
2022-05-02,13.584268569946289,13.612846720238457,13.27943163572543,13.31753613894266,221800
2022-05-03,13.698580741882324,13.784316092869481,13.403270189424664,13.508058244401381,139400
2022-05-04,13.860525131225586,13.917681426390727,13.536636430346677,13.755737075951274,102600
2022-05-05,13.584268569946289,13.812895589249669,13.403271498302182,13.812895589249669,168700
2022-05-06,13.489005088806152,13.755736576349426,13.346113447600123,13.58426678859877,155300
2022-05-09,13.269905090332031,13.441374886341888,13.193696090220328,13.412796738420736,128900
2022-05-10,13.298483848571777,13.784316927942834,13.146065841353325,13.374692852181004,253000
2022-05-11,13.26037883758545,13.53663669218169,13.222274337244,13.336587838268347,118400
2022-05-12,13.184170722961426,13.212748873017405,12.974595502757214,13.155592572905446,137500
2022-05-13,13.174643516540527,13.38421872316653,13.060330015239877,13.19369622099878,193300
2022-05-16,13.20322036743164,13.355639262672517,13.098433228656221,13.107959579949313,136900
2022-05-17,13.650948524475098,13.66047487551667,13.384217054690973,13.393743405732545,132300
2022-05-18,13.346116065979004,13.574743100156223,13.260380701041777,13.508060442308636,115900
2022-05-19,13.184170722961426,13.298484231668356,13.069857214254496,13.155592572905446,141800
2022-05-20,13.279430389404297,13.431849296451185,13.12701239084034,13.19369594657427,153600
2022-05-23,13.83194637298584,13.84147181610421,13.460426836882656,13.460426836882656,228600
2022-05-24,13.936734199523926,13.936734199523926,13.55568829310796,13.727158996419291,275300
2022-05-25,14.155835151672363,14.260623209727289,13.831947350681833,13.927208147979181,246100
2022-05-26,14.35588550567627,14.441620868132109,14.18441568924764,14.222520193841008,206300
2022-05-27,14.279675483703613,14.498777050937987,14.241570981812806,14.38446354526557,185600
2022-05-31,14.54641056060791,14.632145024149269,14.089155545971572,14.298730798866691,732300
2022-06-01,14.584512710571289,14.651195363145996,14.384463844364161,14.555933652196696,182100
2022-06-02,14.765506744384766,14.889346587387873,14.508300706959186,14.67977139857624,182500
2022-06-03,14.708352088928223,14.889349163277526,14.594038577567995,14.803613802636596,155700
2022-06-06,14.86076831817627,14.936977311932425,14.765506621739641,14.832189264155561,167100
2022-06-07,14.65119457244873,14.8512434278596,14.441619364760449,14.841717075582189,218700
2022-06-08,14.460671424865723,14.584511273504203,14.336831576227242,14.584511273504203,103900
2022-06-09,14.193940162658691,14.432093527189762,14.089153009318895,14.432093527189762,264900
2022-06-10,13.755738258361816,14.20346684856146,13.670003808244575,14.022470687003269,288800
2022-06-13,13.422323226928711,13.908156288939171,13.317535169348249,13.53663672825771,504300
2022-06-14,13.431848526000977,13.546162018366928,13.279429627696828,13.508057520911612,279700
2022-06-15,13.793842315673828,13.95578667480252,13.498532655015378,13.55568895324728,376900
2022-06-16,13.01269817352295,13.60331833959327,12.946015529953312,13.593792896571095,427800
2022-06-17,13.165116310119629,13.336587005186553,13.069855519458033,13.079380962586166,742900
2022-06-21,13.422323226928711,13.527110376026222,13.241326168462248,13.336587873811224,336600
2022-06-22,13.565215110778809,13.622372316672049,13.26037910196943,13.26037910196943,276700
2022-06-23,12.8698091506958,13.79384363090924,12.831704645413629,13.555690245774898,223500
2022-06-24,12.822175979614258,13.24132546212851,12.803123276167614,12.917437679881676,2109600
2022-06-27,13.127012252807617,13.279430249768872,12.965067903915552,12.965067903915552,336200
2022-06-28,13.088907241821289,13.365165077633254,13.088907241821289,13.21274708663119,156500
2022-06-29,12.955541610717773,13.088906895070023,12.86027991462371,13.069855100940929,276800
2022-06-30,12.745966911315918,12.955542105639228,12.650705211582714,12.822175907709322,307800
2022-07-01,13.241327285766602,13.30801084853083,12.660233377857363,12.660233377857363,214100
2022-07-05,13.193696975708008,13.203222419999058,12.803124688318814,12.984121757093831,231500
2022-07-06,13.40326976776123,13.422322471151396,13.003172081396755,13.146064631374296,209100
