date,close,high,low,open,volume
2024-04-05,46.938140869140625,46.938140869140625,46.938140869140625,46.938140869140625,100.0
2024-04-08,47.051578521728516,47.051578521728516,47.051578521728516,47.051578521728516,100.0
2024-04-09,47.14302444458008,47.14302444458008,47.14302444458008,47.14302444458008,100.0
2024-04-10,46.73499298095703,46.73499298095703,46.73499298095703,46.73499298095703,100.0
2024-04-11,46.73059844970703,46.73059844970703,46.73059844970703,46.73059844970703,100.0
2024-04-12,46.70244598388672,46.70244598388672,46.70244598388672,46.70244598388672,0.0
2024-04-15,46.439517974853516,46.439517974853516,46.439517974853516,46.439517974853516,100.0
2024-04-16,46.33663558959961,46.33663558959961,46.33663558959961,46.33663558959961,0.0
2024-04-17,46.39642333984375,46.39642333984375,46.39642333984375,46.39642333984375,0.0
2024-04-18,46.41841125488281,46.41841125488281,46.41841125488281,46.41841125488281,0.0
2024-04-19,46.492279052734375,46.492279052734375,46.492279052734375,46.492279052734375,0.0
2024-04-22,46.717411041259766,46.717411041259766,46.717411041259766,46.717411041259766,100.0
2024-04-23,46.884490966796875,46.884490966796875,46.884490966796875,46.884490966796875,0.0
2024-04-24,46.793914794921875,46.793914794921875,46.793914794921875,46.793914794921875,100.0
2024-04-25,46.68135070800781,46.68135070800781,46.68135070800781,46.68135070800781,0.0
2024-04-26,46.798309326171875,46.798309326171875,46.798309326171875,46.798309326171875,0.0
2024-04-29,46.93373107910156,46.93373107910156,46.93373107910156,46.93373107910156,0.0
2024-04-30,46.714759826660156,46.714759826660156,46.714759826660156,46.714759826660156,0.0
2024-05-01,46.91200637817383,46.91200637817383,46.91200637817383,46.91200637817383,0.0
2024-05-02,47.08979415893555,47.08979415893555,47.08979415893555,47.08979415893555,100.0
2024-05-03,47.3073844909668,47.3073844909668,47.3073844909668,47.3073844909668,100.0
2024-05-06,47.353370666503906,47.353370666503906,47.353370666503906,47.353370666503906,100.0
2024-05-07,47.378135681152344,47.378135681152344,47.378135681152344,47.378135681152344,0.0
2024-05-08,47.2498893737793,47.2498893737793,47.2498893737793,47.2498893737793,100.0
2024-05-09,47.271995544433594,47.271995544433594,47.271995544433594,47.271995544433594,100.0
2024-05-10,47.18619918823242,47.18619918823242,47.18619918823242,47.18619918823242,0.0
2024-05-13,47.1844367980957,47.1844367980957,47.1844367980957,47.1844367980957,0.0
2024-05-14,47.25076675415039,47.25076675415039,47.25076675415039,47.25076675415039,0.0
2024-05-15,47.46481704711914,47.46481704711914,47.46481704711914,47.46481704711914,0.0
2024-05-16,47.40024948120117,47.40024948120117,47.40024948120117,47.40024948120117,100.0
2024-05-17,47.367530822753906,47.367530822753906,47.367530822753906,47.367530822753906,100.0
2024-05-20,47.361331939697266,47.361331939697266,47.361331939697266,47.361331939697266,100.0
2024-05-21,47.37371826171875,47.37371826171875,47.37371826171875,47.37371826171875,0.0
2024-05-22,47.259613037109375,47.259613037109375,47.259613037109375,47.259613037109375,0.0
2024-05-23,47.14021301269531,47.14021301269531,47.14021301269531,47.14021301269531,0.0
2024-05-24,47.27641677856445,47.27641677856445,47.27641677856445,47.27641677856445,0.0
2024-05-28,47.11190414428711,47.11190414428711,47.11190414428711,47.11190414428711,100.0
2024-05-29,46.989845275878906,46.989845275878906,46.989845275878906,46.989845275878906,100.0
2024-05-30,47.12516403198242,47.12516403198242,47.12516403198242,47.12516403198242,100.0
2024-05-31,47.2967643737793,47.2967643737793,47.2967643737793,47.2967643737793,0.0
2024-06-03,47.4284553527832,47.4284553527832,47.4284553527832,47.4284553527832,100.0
2024-06-04,47.408878326416016,47.408878326416016,47.408878326416016,47.408878326416016,0.0
2024-06-05,47.58150100708008,47.58150100708008,47.55035850455728,47.55035850455728,130000.0
2024-06-06,47.55302810668945,47.55302810668945,47.55302810668945,47.55302810668945,100.0
2024-06-07,47.41244125366211,47.43468735257137,47.41244125366211,47.43468735257137,375000.0
2024-06-10,47.44091796875,47.44091796875,47.44091796875,47.44091796875,100.0
2024-06-11,47.51298904418945,47.51298904418945,47.51298904418945,47.51298904418945,100.0
2024-06-12,47.691829681396484,47.691829681396484,47.691829681396484,47.691829681396484,100.0
2024-06-13,47.68828582763672,47.68828582763672,47.63934711667319,47.63934711667319,275000.0
2024-06-14,47.46227264404297,47.46227264404297,47.46227264404297,47.46227264404297,0.0
2024-06-17,47.533447265625,47.533447265625,47.533447265625,47.533447265625,100.0
2024-06-18,47.68294143676758,47.68294143676758,47.68294143676758,47.68294143676758,100.0
2024-06-20,47.63578414916992,47.63578414916992,47.63578414916992,47.63578414916992,0.0
2024-06-21,47.74789047241211,47.74789047241211,47.74789047241211,47.74789047241211,100.0
2024-06-24,47.72030258178711,47.72030258178711,47.72030258178711,47.72030258178711,100.0
2024-06-25,47.75856018066406,47.75856018066406,47.75856018066406,47.75856018066406,100.0
2024-06-26,47.669593811035156,47.669593811035156,47.669593811035156,47.669593811035156,100.0
2024-06-27,47.70162582397461,47.70162582397461,47.70162582397461,47.70162582397461,0.0
2024-06-28,47.625099182128906,47.625099182128906,47.625099182128906,47.625099182128906,0.0
2024-07-01,47.58930587768555,47.58930587768555,47.58930587768555,47.58930587768555,0.0
2024-07-02,47.71190643310547,47.71190643310547,47.71190643310547,47.71190643310547,100.0
2024-07-03,47.829139709472656,47.829139709472656,47.829139709472656,47.829139709472656,100.0
2024-07-05,48.004539489746094,48.004539489746094,48.004539489746094,48.004539489746094,100.0
2024-07-08,47.96426773071289,47.96426773071289,47.96426773071289,47.96426773071289,100.0
2024-07-09,47.941001892089844,47.941001892089844,47.941001892089844,47.941001892089844,100.0
2024-07-10,48.019752502441406,48.019752502441406,48.019752502441406,48.019752502441406,100.0
2024-07-11,48.19963073730469,48.19963073730469,48.18173221023707,48.18173221023707,275000.0
2024-07-12,48.32044219970703,48.32044219970703,48.32044219970703,48.32044219970703,100.0
2024-07-15,48.29001235961914,48.29001235961914,48.2354257802032,48.2354257802032,100.0
2024-07-16,48.47257614135742,48.47257614135742,48.47257614135742,48.47257614135742,100.0
2024-07-17,48.40723419189453,48.40723419189453,48.40723419189453,48.40723419189453,0.0
2024-07-18,48.30522537231445,48.30522537231445,48.30522537231445,48.30522537231445,100.0
2024-07-19,48.275691986083984,48.275691986083984,48.275691986083984,48.275691986083984,0.0
2024-07-22,48.43677520751953,48.43677520751953,48.43677520751953,48.43677520751953,0.0
2024-07-23,48.445716857910156,48.45019234211464,48.445716857910156,48.45019234211464,100.0
2024-07-24,48.28912353515625,48.28912353515625,48.28912353515625,48.28912353515625,100.0
2024-07-25,48.341026306152344,48.341026306152344,48.341026306152344,48.341026306152344,0.0
2024-07-26,48.41351318359375,48.41351318359375,48.41351318359375,48.41351318359375,100.0
2024-07-29,48.34907531738281,48.34907531738281,48.34907531738281,48.34907531738281,100.0
2024-07-30,48.36787414550781,48.36787414550781,48.36787414550781,48.36787414550781,100.0
2024-07-31,48.536109924316406,48.536109924316406,48.536109924316406,48.536109924316406,100.0
2024-08-01,48.743125915527344,48.743125915527344,48.743125915527344,48.743125915527344,100.0
2024-08-02,48.351600646972656,48.351600646972656,48.351600646972656,48.351600646972656,0.0
2024-08-05,48.07706832885742,48.07706832885742,48.07706832885742,48.07706832885742,100.0
2024-08-06,48.27058792114258,48.27058792114258,48.2264840142062,48.23548334002016,300.0
2024-08-07,48.2957878112793,48.2957878112793,48.2957878112793,48.2957878112793,100.0
2024-08-08,48.44070816040039,48.44070816040039,48.44070816040039,48.44070816040039,100.0
2024-08-09,48.44160842895508,48.44160842895508,48.424505930942225,48.424505930942225,100.0
2024-08-12,48.435302734375,48.435302734375,48.435302734375,48.435302734375,100.0
2024-08-13,48.645023345947266,48.645023345947266,48.645023345947266,48.645023345947266,0.0
2024-08-14,48.76112747192383,48.76112747192383,48.76112747192383,48.76112747192383,0.0
2024-08-15,48.80703353881836,48.80703353881836,48.80703353881836,48.80703353881836,100.0
2024-08-16,48.95284652709961,48.95284652709961,48.95284652709961,48.95284652709961,100.0
2024-08-19,49.03025817871094,49.03025817871094,48.97355315378257,48.97355315378257,91500.0
2024-08-20,48.92854690551758,48.92854690551758,48.92854690551758,48.92854690551758,100.0
2024-08-21,49.02756881713867,49.02756881713867,49.02756881713867,49.02756881713867,100.0
2024-08-22,48.96185302734375,48.96185302734375,48.96185302734375,48.96185302734375,0.0
2024-08-23,49.194068908691406,49.194068908691406,49.194068908691406,49.194068908691406,100.0
2024-08-26,49.11037063598633,49.11037063598633,49.11037063598633,49.11037063598633,0.0
2024-08-27,49.1580696105957,49.1580696105957,49.1580696105957,49.1580696105957,100.0
2024-08-28,49.122066497802734,49.122066497802734,49.122066497802734,49.122066497802734,100.0
2024-08-29,49.140960693359375,49.140960693359375,49.140960693359375,49.140960693359375,0.0
2024-08-30,49.166168212890625,49.166168212890625,49.1535670971321,49.1535670971321,155000.0
2024-09-03,49.04665756225586,49.04665756225586,49.04665756225586,49.04665756225586,100.0
2024-09-04,49.19513702392578,49.19513702392578,49.19513702392578,49.19513702392578,100.0
2024-09-05,49.27753448486328,49.27753448486328,49.27753448486328,49.27753448486328,100.0
2024-09-06,49.23588562011719,49.23588562011719,49.23588562011719,49.23588562011719,100.0
2024-09-09,49.31465530395508,49.31465530395508,49.31465530395508,49.31465530395508,100.0
2024-09-10,49.2286491394043,49.2286491394043,49.2286491394043,49.2286491394043,100.0
2024-09-11,49.31193923950195,49.31193923950195,49.31193923950195,49.31193923950195,100.0
2024-09-12,49.34452819824219,49.34452819824219,49.34452819824219,49.34452819824219,100.0
2024-09-13,49.493019104003906,49.493019104003906,49.493019104003906,49.493019104003906,100.0
2024-09-16,49.57722473144531,49.57722473144531,49.57722473144531,49.57722473144531,100.0
2024-09-17,49.561832427978516,49.67047997586394,49.53466795062471,49.58899345148905,10000.0
2024-09-18,49.58447265625,49.58447265625,49.58447265625,49.58447265625,100.0
2024-09-19,49.70759963989258,49.70759963989258,49.70759963989258,49.70759963989258,100.0
2024-09-20,49.77822494506836,49.92399440728594,49.70669930135164,49.73386032613257,14400.0
2024-09-23,49.67501449584961,49.67501449584961,49.67501449584961,49.67501449584961,100.0
2024-09-24,49.706695556640625,49.78818207868797,49.706695556640625,49.72480060256832,1500.0
2024-09-25,49.62067794799805,49.62067794799805,49.61614995987725,49.61614995987725,100.0
2024-09-26,49.68315505981445,49.69764047835577,49.6795319782575,49.6795319782575,200.0
2024-09-27,49.780029296875,49.81534138829031,49.7066938472446,49.7066938472446,1300.0
2024-09-30,49.85157012939453,49.942109192619085,49.76102761232611,49.76102761232611,1400.0
2024-10-01,49.72682189941406,49.72682189941406,49.72044867803504,49.72044867803504,100.0
2024-10-02,49.693138122558594,49.693138122558594,49.693138122558594,49.693138122558594,0.0
2024-10-03,49.615745544433594,49.615745544433594,49.615745544433594,49.615745544433594,0.0
2024-10-04,49.609378814697266,49.609378814697266,49.49284088239173,49.54746651865869,460200.0
2024-10-07,49.4209098815918,49.47462902447984,49.4209098815918,49.47462902447984,100.0
2024-10-08,49.48919677734375,49.48919677734375,49.383585363204126,49.383585363204126,100.0
2024-10-09,49.42455291748047,49.42455291748047,49.41999962363502,49.41999962363502,100.0
2024-10-10,49.44731903076172,49.44731903076172,49.44731903076172,49.44731903076172,100.0
2024-10-11,49.4983024597168,49.4983024597168,49.44731668192135,49.44731668192135,100.0
2024-10-14,49.532901763916016,49.532901763916016,49.429110273100775,49.429110273100775,100.0
2024-10-15,49.54291915893555,49.54291915893555,49.54291915893555,49.54291915893555,0.0
2024-10-16,49.64944076538086,49.64944076538086,49.51104980224137,49.57569198981232,3800.0
2024-10-17,49.55200958251953,49.55200958251953,49.55200958251953,49.55200958251953,100.0
2024-10-18,49.62394714355469,49.62394714355469,49.61120069906276,49.61120069906276,1300300.0
2024-10-21,49.4109001159668,49.42000323117662,49.237913141813465,49.42000323117662,10400.0
2024-10-22,49.4145393371582,49.4145393371582,49.4145393371582,49.4145393371582,100.0
2024-10-23,49.220611572265625,49.2670440570863,49.21059502007602,49.237911310981445,5000.0
2024-10-24,49.37903594970703,49.37903594970703,49.3571829153086,49.3571829153086,1000.0
2024-10-25,49.324398040771484,49.324398040771484,49.324398040771484,49.324398040771484,0.0
2024-10-28,49.44822692871094,49.44822692871094,49.44822692871094,49.44822692871094,100.0
2024-10-29,49.4546012878418,49.4546012878418,49.4546012878418,49.4546012878418,100.0
2024-10-30,49.38996124267578,49.38996124267578,49.38996124267578,49.38996124267578,0.0
2024-10-31,49.30437088012695,49.31984721655249,49.30437088012695,49.31984721655249,180000.0
2024-11-01,49.26775360107422,49.26775360107422,49.26775360107422,49.26775360107422,0.0
2024-11-04,49.33549880981445,49.379432624620954,49.33549880981445,49.379432624620954,100.0
2024-11-05,49.4672966003418,49.4672966003418,49.34281688566447,49.34281688566447,100.0
2024-11-06,49.5441780090332,49.5441780090332,49.5441780090332,49.5441780090332,0.0
2024-11-07,49.71991729736328,49.71991729736328,49.617406222588656,49.617406222588656,100.0
2024-11-08,49.851707458496094,49.851707458496094,49.80960320880998,49.80960320880998,100.0
2024-11-11,49.819679260253906,49.819679260253906,49.77300111218566,49.77300111218566,100.0
2024-11-12,49.612823486328125,49.66316074455722,49.612823486328125,49.66316074455722,100.0
2024-11-13,49.64944076538086,49.66316942834575,49.64944076538086,49.66316942834575,100.0
2024-11-14,49.56705856323242,49.65401140556118,49.56705856323242,49.626554083361,90100.0
2024-11-15,49.52587890625,49.52587890625,49.46180948525141,49.46180948525141,300.0
2024-11-18,49.57346725463867,49.57346725463867,49.53502560559283,49.53502560559283,100.0
2024-11-19,49.67689895629883,49.67689895629883,49.65401552488616,49.67232157171201,442100.0
2024-11-20,49.64944076538086,49.64944076538086,49.58994872869244,49.58994872869244,100.0
2024-11-21,49.6713981628418,49.69061898494116,49.6713981628418,49.69061898494116,100.0
2024-11-22,49.643028259277344,49.643028259277344,49.63570653928479,49.63570653928479,100.0
2024-11-25,49.75469207763672,49.827912766120804,49.58994116414618,49.809606721119515,401200.0
2024-11-26,49.745540618896484,49.745540618896484,49.727238064198616,49.727238064198616,220000.0
2024-11-27,49.87825012207031,49.87825012207031,49.87825012207031,49.87825012207031,100.0
2024-11-29,49.9725341796875,49.9725341796875,49.9725341796875,49.9725341796875,0.0
2024-12-02,49.99367904663086,49.99367904663086,49.99367904663086,49.99367904663086,100.0
2024-12-03,49.96240997314453,49.96240997314453,49.96240997314453,49.96240997314453,100.0
2024-12-04,50.061771392822266,50.061771392822266,49.98449035576151,49.98449035576151,500.0
2024-12-05,50.02588653564453,50.02588653564453,50.021285471440585,50.021285471440585,500.0
2024-12-06,50.093048095703125,50.113287864240796,50.093048095703125,50.113287864240796,600.0
2024-12-09,50.03049087524414,50.067288862533786,50.03049087524414,50.067288862533786,500.0
2024-12-10,50.03508377075195,50.03508377075195,50.002883341382166,50.002883341382166,1800.0
2024-12-11,50.061771392822266,50.061771392822266,50.061771392822266,50.061771392822266,0.0
2024-12-12,49.920082092285156,49.993685079703575,49.920082092285156,49.993685079703575,2900.0
2024-12-13,49.76828384399414,49.874083755194526,49.76828384399414,49.874083755194526,1700.0
2024-12-16,49.84372329711914,49.864886087429895,49.80968384384816,49.82808459170874,18500.0
2024-12-17,49.81795883178711,49.81795883178711,49.763679613233855,49.77287823161146,3000.0
2024-12-18,49.324832916259766,49.324832916259766,49.324832916259766,49.324832916259766,0.0
2024-12-19,49.264122009277344,49.264122009277344,49.264122009277344,49.264122009277344,100.0
2024-12-20,49.52815246582031,49.52815246582031,49.52815246582031,49.52815246582031,100.0
2024-12-23,49.422508239746094,49.422508239746094,49.422508239746094,49.422508239746094,100.0
2024-12-24,49.51333236694336,49.51333236694336,49.51333236694336,49.51333236694336,0.0
2024-12-26,49.64864730834961,49.64864730834961,49.64864730834961,49.64864730834961,100.0
2024-12-27,49.533721923828125,49.533721923828125,49.533721923828125,49.533721923828125,100.0
2024-12-30,49.578208923339844,49.578208923339844,49.578208923339844,49.578208923339844,100.0
2024-12-31,49.55503845214844,49.55503845214844,49.55503845214844,49.55503845214844,100.0
2025-01-02,49.677371978759766,49.677371978759766,49.677371978759766,49.677371978759766,100.0
2025-01-03,49.76078414916992,49.76078414916992,49.76078414916992,49.76078414916992,100.0
2025-01-06,49.813621520996094,49.813621520996094,49.813621520996094,49.813621520996094,100.0
2025-01-07,49.66718673706055,49.66718673706055,49.66718673706055,49.66718673706055,100.0
2025-01-08,49.64957046508789,49.67737383479205,49.64030385369489,49.65420553854697,201000.0
2025-01-10,49.46236038208008,49.46236038208008,49.46236038208008,49.46236038208008,100.0
2025-01-13,49.458648681640625,49.458648681640625,49.458648681640625,49.458648681640625,100.0
2025-01-14,49.52259826660156,49.52259826660156,49.52259826660156,49.52259826660156,100.0
2025-01-15,49.90444564819336,49.90444564819336,49.82566354279092,49.82566354279092,200.0
2025-01-16,49.944305419921875,49.944305419921875,49.944305419921875,49.944305419921875,100.0
2025-01-17,50.01288986206055,50.01288986206055,50.003619714160386,50.003619714160386,100.0
2025-01-21,50.145416259765625,50.145416259765625,50.145416259765625,50.145416259765625,100.0
2025-01-22,50.062007904052734,50.062007904052734,50.062007904052734,50.062007904052734,100.0
2025-01-23,50.12224578857422,50.12224578857422,50.12224578857422,50.12224578857422,100.0
2025-01-24,50.170440673828125,50.170440673828125,50.170440673828125,50.170440673828125,100.0
2025-01-27,50.24737548828125,50.24737548828125,50.24737548828125,50.24737548828125,100.0
2025-01-28,50.226051330566406,50.226051330566406,50.226051330566406,50.226051330566406,100.0
2025-01-29,50.20844650268555,50.21493419196066,50.20844650268555,50.21493419196066,400.0
2025-01-30,50.28073501586914,50.28073501586914,50.28073501586914,50.28073501586914,100.0
2025-01-31,50.18805694580078,50.18805694580078,50.18805694580078,50.18805694580078,100.0
2025-02-03,50.153564453125,50.153564453125,50.153564453125,50.153564453125,200.0
2025-02-04,50.28779602050781,50.28779602050781,50.078051328033325,50.078051328033325,200.0
2025-02-05,50.43228530883789,50.43228530883789,50.43228530883789,50.43228530883789,100.0
2025-02-06,50.37076950073242,50.37076950073242,50.37076950073242,50.37076950073242,100.0
2025-02-07,50.235595703125,50.235595703125,50.235595703125,50.235595703125,100.0
2025-02-10,50.33720779418945,50.33720779418945,50.33720779418945,50.33720779418945,100.0
2025-02-11,50.28407287597656,50.28407287597656,50.28407287597656,50.28407287597656,100.0
2025-02-12,50.1871223449707,50.1871223449707,50.1871223449707,50.1871223449707,100.0
2025-02-13,50.38568115234375,50.38568115234375,50.38568115234375,50.38568115234375,100.0
