date,close,high,low,open,volume
2021-05-26,17.989999771118164,18.270000457763672,17.850000381469727,17.959999084472656,277000
2021-05-27,18.75,18.809999465942383,18.25,18.280000686645508,567900
2021-05-28,19.010000228881836,19.09000015258789,18.700000762939453,18.850000381469727,394000
2021-06-01,19.450000762939453,19.6299991607666,19.030000686645508,19.079999923706055,564100
2021-06-02,19.600000381469727,19.790000915527344,19.420000076293945,19.459999084472656,416400
2021-06-03,19.989999771118164,20.020000457763672,19.43000030517578,19.440000534057617,412200
2021-06-04,20.079999923706055,20.170000076293945,19.770000457763672,20.0,330600
2021-06-07,19.6200008392334,20.25,19.520000457763672,20.170000076293945,378300
2021-06-08,20.209999084472656,20.360000610351562,19.579999923706055,19.860000610351562,415700
2021-06-09,20.149999618530273,20.389999389648438,20.020000457763672,20.389999389648438,254800
2021-06-10,20.780000686645508,21.299999237060547,19.770000457763672,20.1299991607666,660000
2021-06-11,20.889999389648438,21.280000686645508,20.450000762939453,20.969999313354492,506700
2021-06-14,20.809999465942383,21.739999771118164,20.559999465942383,21.040000915527344,731400
2021-06-15,21.31999969482422,21.34000015258789,20.709999084472656,20.8799991607666,465400
2021-06-16,21.260000228881836,21.690000534057617,20.989999771118164,21.229999542236328,491400
2021-06-17,20.700000762939453,21.860000610351562,20.670000076293945,21.290000915527344,483500
2021-06-18,20.030000686645508,20.65999984741211,19.979999542236328,20.3700008392334,1233600
2021-06-21,20.770000457763672,20.860000610351562,20.1200008392334,20.139999389648438,396100
2021-06-22,20.959999084472656,21.030000686645508,20.3799991607666,20.700000762939453,254100
2021-06-23,21.020000457763672,21.239999771118164,20.860000610351562,20.950000762939453,200900
2021-06-24,21.479999542236328,21.5,20.93000030517578,21.049999237060547,297800
2021-06-25,21.219999313354492,21.809999465942383,21.170000076293945,21.450000762939453,537500
2021-06-28,21.139999389648438,21.329999923706055,20.850000381469727,21.25,249000
2021-06-29,22.040000915527344,22.149999618530273,21.200000762939453,21.389999389648438,482200
2021-06-30,22.780000686645508,22.809999465942383,21.729999542236328,21.809999465942383,1011200
2021-07-01,22.149999618530273,23.690000534057617,22.020000457763672,23.1299991607666,747900
2021-07-02,21.700000762939453,22.25,21.65999984741211,22.190000534057617,355900
2021-07-06,21.790000915527344,21.889999389648438,21.440000534057617,21.790000915527344,440900
2021-07-07,20.360000610351562,21.850000381469727,19.8700008392334,21.260000228881836,963600
2021-07-08,20.1299991607666,20.459999084472656,19.56999969482422,19.75,527000
2021-07-09,20.81999969482422,21.010000228881836,20.31999969482422,20.3799991607666,240800
2021-07-12,21.469999313354492,21.56999969482422,20.75,20.75,379900
2021-07-13,21.459999084472656,21.6200008392334,21.309999465942383,21.399999618530273,262200
2021-07-14,20.559999465942383,21.8700008392334,20.5,21.690000534057617,339300
2021-07-15,20.610000610351562,20.81999969482422,20.3700008392334,20.450000762939453,249700
2021-07-16,20.170000076293945,20.989999771118164,20.09000015258789,20.8700008392334,215000
2021-07-19,19.65999984741211,20.110000610351562,19.1200008392334,19.6200008392334,351700
2021-07-20,20.420000076293945,20.65999984741211,19.600000381469727,19.81999969482422,266500
2021-07-21,20.799999237060547,21.0,20.540000915527344,20.610000610351562,267100
2021-07-22,20.540000915527344,20.829999923706055,20.209999084472656,20.799999237060547,175200
2021-07-23,20.6200008392334,20.780000686645508,20.18000030517578,20.780000686645508,118200
2021-07-26,20.860000610351562,21.1200008392334,20.68000030517578,20.799999237060547,193600
2021-07-27,20.479999542236328,20.75,20.200000762939453,20.670000076293945,148300
2021-07-28,20.739999771118164,21.010000228881836,20.239999771118164,20.639999389648438,164200
2021-07-29,21.190000534057617,21.239999771118164,20.8700008392334,20.989999771118164,144400
2021-07-30,21.149999618530273,21.450000762939453,20.959999084472656,21.15999984741211,248800
2021-08-02,19.989999771118164,21.459999084472656,19.93000030517578,21.229999542236328,389700
2021-08-03,20.469999313354492,20.56999969482422,19.59000015258789,20.139999389648438,247100
2021-08-04,19.59000015258789,20.239999771118164,19.459999084472656,20.209999084472656,244600
2021-08-05,20.100000381469727,20.309999465942383,19.6200008392334,19.700000762939453,232800
2021-08-06,19.18000030517578,20.450000762939453,17.940000534057617,17.940000534057617,613800
2021-08-09,19.100000381469727,19.469999313354492,18.770000457763672,19.040000915527344,326100
2021-08-10,19.010000228881836,19.8799991607666,18.93000030517578,19.15999984741211,495200
2021-08-11,19.34000015258789,19.3799991607666,18.760000228881836,19.040000915527344,239100
2021-08-12,19.510000228881836,19.540000915527344,19.030000686645508,19.399999618530273,208800
2021-08-13,19.079999923706055,19.610000610351562,18.989999771118164,19.450000762939453,234200
2021-08-16,18.93000030517578,19.049999237060547,18.469999313354492,18.860000610351562,252100
2021-08-17,18.739999771118164,19.09000015258789,18.559999465942383,19.09000015258789,275000
2021-08-18,18.829999923706055,19.200000762939453,18.399999618530273,18.649999618530273,196500
2021-08-19,18.59000015258789,18.790000915527344,18.43000030517578,18.450000762939453,218000
2021-08-20,18.950000762939453,19.079999923706055,18.260000228881836,18.520000457763672,351100
2021-08-23,19.43000030517578,19.489999771118164,19.09000015258789,19.139999389648438,128100
2021-08-24,19.520000457763672,19.719999313354492,19.360000610351562,19.43000030517578,122700
2021-08-25,19.459999084472656,19.75,19.3700008392334,19.540000915527344,93700
2021-08-26,19.68000030517578,19.899999618530273,19.290000915527344,19.34000015258789,321200
2021-08-27,20.079999923706055,20.31999969482422,19.719999313354492,19.809999465942383,175600
2021-08-30,20.079999923706055,20.170000076293945,19.75,20.149999618530273,143000
2021-08-31,20.43000030517578,20.479999542236328,19.600000381469727,20.09000015258789,271000
2021-09-01,22.0,22.09000015258789,20.600000381469727,20.6299991607666,1075100
2021-09-02,22.5,22.559999465942383,21.520000457763672,22.190000534057617,496900
2021-09-03,23.030000686645508,23.110000610351562,22.360000610351562,22.530000686645508,519600
2021-09-07,22.329999923706055,23.190000534057617,22.030000686645508,23.0,489100
2021-09-08,21.68000030517578,22.5,21.59000015258789,22.18000030517578,319900
2021-09-09,21.469999313354492,21.84000015258789,21.25,21.709999084472656,324700
2021-09-10,21.56999969482422,22.020000457763672,21.479999542236328,21.6299991607666,229700
2021-09-13,21.469999313354492,21.8700008392334,21.360000610351562,21.709999084472656,224900
2021-09-14,20.809999465942383,21.690000534057617,20.709999084472656,21.649999618530273,204000
2021-09-15,20.469999313354492,20.899999618530273,20.360000610351562,20.760000228881836,416900
2021-09-16,19.520000457763672,20.420000076293945,19.209999084472656,20.3799991607666,435300
2021-09-17,19.469999313354492,19.5,18.6299991607666,19.489999771118164,1008100
2021-09-20,19.239999771118164,19.350000381469727,18.829999923706055,18.950000762939453,332600
2021-09-21,19.350000381469727,19.5,18.81999969482422,19.459999084472656,236300
2021-09-22,19.770000457763672,19.950000762939453,19.40999984741211,19.40999984741211,234500
2021-09-23,20.510000228881836,20.75,19.829999923706055,19.90999984741211,264200
2021-09-24,20.139999389648438,20.399999618530273,20.0,20.280000686645508,227800
2021-09-27,20.440000534057617,20.5,20.260000228881836,20.280000686645508,410500
2021-09-28,19.729999542236328,20.399999618530273,19.530000686645508,20.399999618530273,280600
2021-09-29,19.209999084472656,19.969999313354492,19.06999969482422,19.899999618530273,203100
2021-09-30,19.030000686645508,19.469999313354492,18.950000762939453,19.40999984741211,440300
2021-10-01,19.530000686645508,19.690000534057617,18.959999084472656,19.270000457763672,332100
2021-10-04,19.31999969482422,19.549999237060547,19.010000228881836,19.549999237060547,234800
2021-10-05,19.43000030517578,19.6200008392334,19.190000534057617,19.31999969482422,226200
2021-10-06,19.479999542236328,19.510000228881836,19.110000610351562,19.15999984741211,226700
2021-10-07,19.690000534057617,20.030000686645508,19.549999237060547,19.549999237060547,200100
2021-10-08,19.389999389648438,19.690000534057617,19.3799991607666,19.6299991607666,110200
2021-10-11,18.899999618530273,19.450000762939453,18.889999389648438,19.360000610351562,238700
2021-10-12,19.020000457763672,19.149999618530273,18.8700008392334,18.8700008392334,172400
2021-10-13,19.100000381469727,19.200000762939453,18.920000076293945,19.06999969482422,161900
2021-10-14,19.510000228881836,19.540000915527344,19.139999389648438,19.209999084472656,347100
2021-10-15,19.940000534057617,20.350000381469727,19.639999389648438,19.8799991607666,492200
2021-10-18,20.049999237060547,20.06999969482422,19.559999465942383,19.809999465942383,265600
2021-10-19,19.510000228881836,20.25,19.399999618530273,20.18000030517578,355900
2021-10-20,19.579999923706055,19.610000610351562,19.18000030517578,19.510000228881836,263300
2021-10-21,18.850000381469727,19.799999237060547,18.5,19.520000457763672,2981100
2021-10-22,19.200000762939453,19.280000686645508,18.6200008392334,18.850000381469727,352200
2021-10-25,19.75,19.75,19.030000686645508,19.15999984741211,490500
2021-10-26,19.56999969482422,19.860000610351562,19.399999618530273,19.799999237060547,271800
2021-10-27,19.770000457763672,20.010000228881836,19.399999618530273,19.579999923706055,250600
2021-10-28,20.170000076293945,20.209999084472656,19.8700008392334,19.8700008392334,266100
2021-10-29,20.31999969482422,20.34000015258789,19.950000762939453,20.170000076293945,314200
2021-11-01,20.510000228881836,20.940000534057617,20.309999465942383,20.43000030517578,460000
2021-11-02,20.65999984741211,21.049999237060547,20.299999237060547,20.59000015258789,549900
2021-11-03,21.270000457763672,21.34000015258789,20.610000610351562,20.65999984741211,832800
2021-11-04,22.0,22.100000381469727,21.389999389648438,21.389999389648438,700200
2021-11-05,22.43000030517578,22.799999237060547,21.68000030517578,21.889999389648438,461100
2021-11-08,22.43000030517578,22.899999618530273,22.309999465942383,22.760000228881836,347800
2021-11-09,22.93000030517578,23.0,22.399999618530273,22.479999542236328,575400
2021-11-10,22.40999984741211,22.8799991607666,22.1299991607666,22.719999313354492,328300
2021-11-11,22.440000534057617,22.6200008392334,22.309999465942383,22.6200008392334,276200
2021-11-12,22.6299991607666,22.780000686645508,22.1200008392334,22.780000686645508,544700
2021-11-15,22.100000381469727,22.920000076293945,21.950000762939453,22.860000610351562,291700
2021-11-16,22.229999542236328,22.3700008392334,21.6200008392334,21.969999313354492,259600
2021-11-17,22.760000228881836,22.799999237060547,21.979999542236328,22.110000610351562,322400
2021-11-18,23.389999389648438,23.6200008392334,22.559999465942383,22.950000762939453,526000
2021-11-19,24.18000030517578,24.309999465942383,23.219999313354492,23.3700008392334,1039300
2021-11-22,23.739999771118164,24.989999771118164,23.65999984741211,24.459999084472656,605200
2021-11-23,22.649999618530273,23.700000762939453,22.200000762939453,23.34000015258789,439900
2021-11-24,22.530000686645508,22.549999237060547,22.06999969482422,22.469999313354492,202000
2021-11-26,21.920000076293945,22.020000457763672,21.219999313354492,21.81999969482422,324800
2021-11-29,21.68000030517578,22.280000686645508,21.440000534057617,22.229999542236328,240200
2021-11-30,21.25,21.829999923706055,20.959999084472656,21.3799991607666,393500
2021-12-01,20.639999389648438,21.93000030517578,20.639999389648438,21.75,262700
2021-12-02,21.079999923706055,21.170000076293945,20.260000228881836,20.579999923706055,220500
2021-12-03,21.149999618530273,21.34000015258789,20.690000534057617,21.139999389648438,266800
2021-12-06,21.309999465942383,21.489999771118164,20.649999618530273,21.350000381469727,294200
2021-12-07,21.540000915527344,22.0,21.43000030517578,21.610000610351562,253100
2021-12-08,21.3799991607666,21.719999313354492,21.239999771118164,21.719999313354492,167300
2021-12-09,20.93000030517578,21.420000076293945,20.899999618530273,21.15999984741211,234600
2021-12-10,20.600000381469727,21.15999984741211,20.34000015258789,21.06999969482422,180700
2021-12-13,20.40999984741211,20.739999771118164,20.260000228881836,20.450000762939453,280200
2021-12-14,20.389999389648438,20.65999984741211,20.1200008392334,20.190000534057617,340200
2021-12-15,20.670000076293945,20.709999084472656,19.850000381469727,20.40999984741211,295400
2021-12-16,20.610000610351562,21.5,20.40999984741211,20.889999389648438,526500
2021-12-17,20.360000610351562,20.8799991607666,20.15999984741211,20.559999465942383,963000
2021-12-20,20.600000381469727,20.649999618530273,19.739999771118164,20.139999389648438,577600
2021-12-21,20.510000228881836,20.799999237060547,20.3799991607666,20.790000915527344,396600
2021-12-22,20.75,20.770000457763672,20.309999465942383,20.5,191700
2021-12-23,21.100000381469727,21.190000534057617,20.790000915527344,20.889999389648438,205700
2021-12-27,21.40999984741211,21.420000076293945,21.06999969482422,21.139999389648438,284900
2021-12-28,21.34000015258789,21.670000076293945,21.260000228881836,21.3799991607666,124400
2021-12-29,21.1200008392334,21.489999771118164,21.040000915527344,21.25,137200
2021-12-30,21.34000015258789,21.479999542236328,21.09000015258789,21.15999984741211,207500
2021-12-31,21.489999771118164,21.68000030517578,21.3799991607666,21.3799991607666,138600
2022-01-03,21.5,21.989999771118164,21.260000228881836,21.520000457763672,192300
2022-01-04,21.780000686645508,22.09000015258789,21.350000381469727,21.440000534057617,313400
2022-01-05,20.520000457763672,22.030000686645508,20.510000228881836,21.760000228881836,756100
2022-01-06,20.479999542236328,20.940000534057617,20.06999969482422,20.5,306900
2022-01-07,19.829999923706055,20.479999542236328,19.829999923706055,20.389999389648438,249000
2022-01-10,19.90999984741211,19.940000534057617,19.309999465942383,19.790000915527344,385700
2022-01-11,20.15999984741211,20.25,19.760000228881836,20.06999969482422,212700
2022-01-12,19.829999923706055,20.399999618530273,19.799999237060547,20.239999771118164,236300
2022-01-13,19.709999084472656,20.049999237060547,19.59000015258789,19.850000381469727,298700
2022-01-14,19.719999313354492,19.770000457763672,19.260000228881836,19.479999542236328,208500
2022-01-18,19.270000457763672,19.940000534057617,19.209999084472656,19.43000030517578,500600
2022-01-19,19.020000457763672,19.540000915527344,18.81999969482422,19.459999084472656,295000
2022-01-20,18.729999542236328,19.350000381469727,18.649999618530273,19.079999923706055,354300
2022-01-21,18.540000915527344,19.1299991607666,18.31999969482422,18.329999923706055,549800
2022-01-24,19.1200008392334,19.190000534057617,18.200000762939453,18.200000762939453,357700
2022-01-25,18.5,19.989999771118164,18.450000762939453,18.850000381469727,335600
2022-01-26,18.920000076293945,19.469999313354492,18.610000610351562,18.729999542236328,418700
2022-01-27,18.489999771118164,19.200000762939453,18.440000534057617,18.940000534057617,243100
2022-01-28,18.989999771118164,19.010000228881836,18.139999389648438,18.479999542236328,274700
2022-01-31,19.579999923706055,19.579999923706055,18.799999237060547,19.0,254500
2022-02-01,19.780000686645508,19.829999923706055,19.149999618530273,19.520000457763672,226800
2022-02-02,19.719999313354492,19.8799991607666,19.43000030517578,19.780000686645508,184500
2022-02-03,19.010000228881836,19.670000076293945,18.940000534057617,19.540000915527344,180300
2022-02-04,18.8700008392334,19.049999237060547,18.610000610351562,18.950000762939453,303200
2022-02-07,18.65999984741211,18.920000076293945,18.520000457763672,18.84000015258789,241900
2022-02-08,19.190000534057617,19.219999313354492,18.450000762939453,18.649999618530273,139300
2022-02-09,19.40999984741211,19.799999237060547,19.270000457763672,19.420000076293945,204900
2022-02-10,19.110000610351562,19.6200008392334,18.979999542236328,19.139999389648438,162600
2022-02-11,18.780000686645508,19.31999969482422,18.6299991607666,19.219999313354492,205100
2022-02-14,19.030000686645508,19.190000534057617,18.799999237060547,18.799999237060547,273500
2022-02-15,19.68000030517578,19.770000457763672,19.270000457763672,19.290000915527344,168600
2022-02-16,19.8799991607666,20.030000686645508,19.56999969482422,19.610000610351562,195200
2022-02-17,19.690000534057617,19.829999923706055,19.520000457763672,19.729999542236328,117000
2022-02-18,19.579999923706055,19.850000381469727,19.479999542236328,19.649999618530273,186100
2022-02-22,18.639999389648438,19.5,18.600000381469727,19.5,256200
2022-02-23,18.399999618530273,18.950000762939453,18.31999969482422,18.719999313354492,267600
2022-02-24,18.90999984741211,18.979999542236328,17.84000015258789,18.0,274300
2022-02-25,19.229999542236328,19.43000030517578,18.8799991607666,19.100000381469727,402900
2022-02-28,19.0,19.530000686645508,18.899999618530273,19.229999542236328,526800
2022-03-01,18.65999984741211,19.489999771118164,18.6200008392334,19.049999237060547,468100
2022-03-02,19.329999923706055,19.5,18.760000228881836,18.770000457763672,291400
2022-03-03,19.549999237060547,19.770000457763672,19.389999389648438,19.549999237060547,308900
2022-03-04,19.459999084472656,19.530000686645508,19.200000762939453,19.31999969482422,305000
2022-03-07,18.959999084472656,19.809999465942383,18.8799991607666,19.469999313354492,485500
2022-03-08,18.860000610351562,19.40999984741211,18.760000228881836,19.020000457763672,705700
2022-03-09,19.709999084472656,19.84000015258789,19.149999618530273,19.219999313354492,717100
2022-03-10,19.3799991607666,19.770000457763672,19.170000076293945,19.579999923706055,238900
2022-03-11,19.020000457763672,19.799999237060547,18.969999313354492,19.59000015258789,183200
2022-03-14,18.469999313354492,19.229999542236328,18.399999618530273,19.190000534057617,314400
2022-03-15,18.93000030517578,18.969999313354492,18.25,18.530000686645508,291800
2022-03-16,19.489999771118164,19.520000457763672,19.040000915527344,19.149999618530273,315200
2022-03-17,19.670000076293945,19.920000076293945,19.290000915527344,19.489999771118164,347400
2022-03-18,19.93000030517578,19.979999542236328,19.540000915527344,19.719999313354492,957300
2022-03-21,19.790000915527344,20.020000457763672,19.549999237060547,19.84000015258789,329600
2022-03-22,20.149999618530273,20.209999084472656,19.81999969482422,19.950000762939453,663600
2022-03-23,19.770000457763672,20.200000762939453,19.75,20.049999237060547,175100
2022-03-24,19.969999313354492,20.010000228881836,19.65999984741211,19.799999237060547,292900
2022-03-25,19.729999542236328,20.290000915527344,19.6200008392334,20.030000686645508,458400
2022-03-28,19.969999313354492,19.969999313354492,19.520000457763672,19.670000076293945,328700
2022-03-29,20.649999618530273,20.770000457763672,20.100000381469727,20.190000534057617,598000
2022-03-30,20.450000762939453,20.799999237060547,20.360000610351562,20.649999618530273,326300
2022-03-31,20.139999389648438,20.729999542236328,20.110000610351562,20.68000030517578,300300
2022-04-01,20.469999313354492,20.649999618530273,20.209999084472656,20.209999084472656,443100
2022-04-04,20.81999969482422,20.84000015258789,20.229999542236328,20.469999313354492,730100
2022-04-05,20.68000030517578,21.190000534057617,20.6299991607666,20.889999389648438,560700
2022-04-06,20.549999237060547,20.610000610351562,20.020000457763672,20.170000076293945,664900
2022-04-07,21.170000076293945,21.290000915527344,20.59000015258789,20.59000015258789,997000
2022-04-08,20.90999984741211,21.420000076293945,20.899999618530273,21.170000076293945,492500
2022-04-11,19.959999084472656,20.920000076293945,19.950000762939453,20.84000015258789,547200
2022-04-12,20.15999984741211,20.469999313354492,19.969999313354492,20.15999984741211,320700
2022-04-13,20.489999771118164,20.600000381469727,20.280000686645508,20.280000686645508,265600
2022-04-14,20.31999969482422,20.600000381469727,20.31999969482422,20.600000381469727,165400
2022-04-18,19.959999084472656,20.459999084472656,19.799999237060547,20.399999618530273,358700
2022-04-19,20.43000030517578,20.639999389648438,19.969999313354492,20.0,598000
2022-04-20,20.600000381469727,20.8799991607666,20.549999237060547,20.639999389648438,397500
2022-04-21,19.940000534057617,20.950000762939453,19.84000015258789,20.84000015258789,311400
2022-04-22,19.3700008392334,20.06999969482422,19.31999969482422,19.940000534057617,355800
2022-04-25,19.350000381469727,19.549999237060547,18.940000534057617,19.229999542236328,363000
2022-04-26,18.43000030517578,19.34000015258789,18.389999389648438,19.200000762939453,474100
2022-04-27,18.81999969482422,19.020000457763672,18.479999542236328,18.479999542236328,393900
2022-04-28,18.969999313354492,19.25,18.559999465942383,18.969999313354492,365500
2022-04-29,18.520000457763672,19.15999984741211,18.450000762939453,18.8700008392334,252600
2022-05-02,18.719999313354492,18.959999084472656,18.360000610351562,18.489999771118164,368600
2022-05-03,18.760000228881836,19.020000457763672,18.399999618530273,18.690000534057617,265900
2022-05-04,19.350000381469727,19.389999389648438,18.649999618530273,18.719999313354492,293400
2022-05-05,18.25,19.020000457763672,17.719999313354492,19.020000457763672,664000
2022-05-06,18.280000686645508,18.549999237060547,17.790000915527344,18.139999389648438,517700
2022-05-09,17.6200008392334,18.229999542236328,17.520000457763672,18.010000228881836,617900
2022-05-10,17.6200008392334,17.959999084472656,17.15999984741211,17.84000015258789,472700
2022-05-11,17.420000076293945,18.059999465942383,17.40999984741211,17.600000381469727,341500
2022-05-12,17.15999984741211,17.459999084472656,16.920000076293945,17.239999771118164,605800
2022-05-13,17.40999984741211,17.700000762939453,17.299999237060547,17.329999923706055,807300
2022-05-16,17.290000915527344,17.770000457763672,17.18000030517578,17.40999984741211,439400
2022-05-17,17.850000381469727,18.040000915527344,17.5,17.520000457763672,797200
2022-05-18,17.600000381469727,18.100000381469727,17.489999771118164,17.6299991607666,334000
2022-05-19,17.889999389648438,18.059999465942383,17.389999389648438,17.389999389648438,525200
2022-05-20,18.229999542236328,18.299999237060547,17.75,18.09000015258789,303600
2022-05-23,18.780000686645508,18.889999389648438,18.09000015258789,18.520000457763672,437800
2022-05-24,19.15999984741211,19.18000030517578,18.489999771118164,18.700000762939453,560800
2022-05-25,19.010000228881836,19.09000015258789,18.610000610351562,19.059999465942383,409900
2022-05-26,19.450000762939453,19.530000686645508,18.989999771118164,19.229999542236328,481400
2022-05-27,20.18000030517578,20.200000762939453,19.649999618530273,19.649999618530273,475300
2022-05-31,20.209999084472656,20.270000457763672,19.860000610351562,20.139999389648438,877900
2022-06-01,20.709999084472656,20.850000381469727,20.25,20.420000076293945,547700
2022-06-02,21.469999313354492,21.520000457763672,20.68000030517578,20.84000015258789,382600
2022-06-03,21.389999389648438,21.770000457763672,21.18000030517578,21.399999618530273,367100
2022-06-06,21.56999969482422,21.969999313354492,21.389999389648438,21.520000457763672,416000
2022-06-07,20.90999984741211,21.420000076293945,20.639999389648438,21.309999465942383,330300
2022-06-08,20.989999771118164,21.1299991607666,20.760000228881836,20.93000030517578,254200
2022-06-09,20.799999237060547,21.149999618530273,20.790000915527344,20.969999313354492,314200
2022-06-10,20.309999465942383,20.6299991607666,20.09000015258789,20.549999237060547,256600
2022-06-13,19.079999923706055,19.989999771118164,18.920000076293945,19.809999465942383,441800
2022-06-14,19.170000076293945,19.489999771118164,18.979999542236328,19.209999084472656,319000
2022-06-15,19.469999313354492,19.65999984741211,18.989999771118164,19.399999618530273,222000
2022-06-16,18.469999313354492,19.290000915527344,18.3700008392334,19.09000015258789,314300
2022-06-17,18.81999969482422,19.059999465942383,18.59000015258789,18.59000015258789,597600
2022-06-21,19.0,19.31999969482422,18.510000228881836,19.030000686645508,481900
2022-06-22,18.90999984741211,19.110000610351562,18.729999542236328,18.729999542236328,238200
2022-06-23,18.799999237060547,19.290000915527344,18.579999923706055,19.0,278000
2022-06-24,19.190000534057617,19.520000457763672,18.850000381469727,18.850000381469727,2051900
2022-06-27,19.530000686645508,19.889999389648438,19.280000686645508,19.31999969482422,321200
2022-06-28,19.229999542236328,19.899999618530273,19.209999084472656,19.600000381469727,233300
2022-06-29,19.1200008392334,19.84000015258789,18.799999237060547,19.34000015258789,318000
2022-06-30,19.420000076293945,19.479999542236328,18.84000015258789,18.84000015258789,518900
2022-07-01,19.059999465942383,19.440000534057617,18.780000686645508,19.360000610351562,251000
2022-07-05,19.170000076293945,19.170000076293945,18.739999771118164,18.829999923706055,298900
2022-07-06,19.040000915527344,19.290000915527344,18.790000915527344,19.219999313354492,249900
2022-07-07,20.059999465942383,20.200000762939453,19.260000228881836,19.260000228881836,333600
2022-07-08,19.989999771118164,20.510000228881836,19.770000457763672,20.0,175400
2022-07-11,19.75,20.049999237060547,19.670000076293945,19.93000030517578,187100
2022-07-12,19.15999984741211,19.8799991607666,19.020000457763672,19.760000228881836,171300
2022-07-13,19.260000228881836,19.420000076293945,18.889999389648438,19.0,140200
2022-07-14,19.059999465942383,19.270000457763672,18.790000915527344,19.15999984741211,197200
2022-07-15,19.329999923706055,19.610000610351562,18.979999542236328,19.489999771118164,372700
