date,close,high,low,open,volume
2021-09-29,57.970001220703125,59.40999984741211,57.88999938964844,58.63999938964844,301400
2021-09-30,56.77000045776367,58.18000030517578,56.54999923706055,58.0099983215332,1123400
2021-10-01,55.380001068115234,57.34000015258789,55.279998779296875,57.220001220703125,690100
2021-10-04,55.9900016784668,56.06999969482422,54.380001068115234,55.27000045776367,431900
2021-10-05,57.06999969482422,57.73500061035156,55.65999984741211,56.18000030517578,489300
2021-10-06,57.47999954223633,57.599998474121094,55.75,56.45000076293945,814700
2021-10-07,58.13999938964844,58.84000015258789,57.362998962402344,57.83000183105469,320500
2021-10-08,57.25,58.380001068115234,57.150001525878906,58.09000015258789,177500
2021-10-11,55.52000045776367,57.47999954223633,55.5,57.040000915527344,288300
2021-10-12,56.630001068115234,57.25,55.369998931884766,55.81999969482422,731500
2021-10-13,56.27000045776367,57.43000030517578,55.2599983215332,56.81999969482422,440100
2021-10-14,59.41999816894531,60.709999084472656,58.9900016784668,59.310001373291016,1117300
2021-10-15,63.529998779296875,63.630001068115234,60.2599983215332,60.36199951171875,796700
2021-10-18,61.7599983215332,64.5999984741211,61.70000076293945,63.869998931884766,730100
2021-10-19,60.630001068115234,62.01499938964844,60.40999984741211,61.93000030517578,1057200
2021-10-20,59.209999084472656,61.400001525878906,59.099998474121094,60.45000076293945,791900
2021-10-21,61.939998626708984,62.029998779296875,59.099998474121094,59.099998474121094,324900
2021-10-22,60.5099983215332,62.180999755859375,60.345001220703125,61.77000045776367,267300
2021-10-25,61.189998626708984,61.720001220703125,60.47999954223633,60.47999954223633,236900
2021-10-26,60.290000915527344,61.45600128173828,60.209999084472656,61.349998474121094,314900
2021-10-27,59.5,60.57500076293945,59.45000076293945,60.08000183105469,271900
2021-10-28,60.5,60.59000015258789,59.38999938964844,59.630001068115234,327200
2021-10-29,61.63999938964844,61.72999954223633,59.2239990234375,60.47999954223633,407400
2021-11-01,62.439998626708984,62.79999923706055,61.599998474121094,61.66999816894531,328700
2021-11-02,61.939998626708984,63.04999923706055,61.70000076293945,62.47999954223633,427700
2021-11-03,64.16000366210938,64.5199966430664,61.95000076293945,61.95000076293945,690900
2021-11-04,64.41999816894531,65.18000030517578,64.02999877929688,64.41999816894531,530800
2021-11-05,64.94999694824219,65.91999816894531,63.53200149536133,65.16000366210938,457000
2021-11-08,64.13999938964844,65.45999908447266,64.0199966430664,64.98999786376953,380600
2021-11-09,63.52000045776367,65.13999938964844,63.172000885009766,65.13999938964844,998400
2021-11-10,55.220001220703125,61.11000061035156,53.845001220703125,58.130001068115234,1753200
2021-11-11,53.130001068115234,55.279998779296875,52.849998474121094,55.0099983215332,885300
2021-11-12,50.810001373291016,52.25,50.0099983215332,51.2599983215332,2305000
2021-11-15,49.36000061035156,51.11000061035156,49.275001525878906,50.4900016784668,987700
2021-11-16,48.2400016784668,50.52000045776367,48.0099983215332,49.4900016784668,1251900
2021-11-17,48.68000030517578,49.20000076293945,47.720001220703125,48.22999954223633,1046500
2021-11-18,48.33000183105469,49.31999969482422,47.72999954223633,48.61000061035156,1049200
2021-11-19,48.65999984741211,48.959999084472656,47.928001403808594,48.279998779296875,604600
2021-11-22,49.91999816894531,50.380001068115234,48.1150016784668,48.65999984741211,913100
2021-11-23,49.83000183105469,50.720001220703125,49.165000915527344,49.540000915527344,1294300
2021-11-24,49.290000915527344,50.290000915527344,48.70000076293945,49.06999969482422,1425600
2021-11-26,47.77000045776367,48.79999923706055,46.529998779296875,48.5099983215332,478100
2021-11-29,46.95000076293945,48.939998626708984,46.689998626708984,48.470001220703125,1034900
2021-11-30,48.040000915527344,48.630001068115234,46.369998931884766,47.290000915527344,1059100
2021-12-01,46.86000061035156,49.599998474121094,46.84000015258789,48.970001220703125,1436400
2021-12-02,48.779998779296875,49.33000183105469,46.58000183105469,46.97999954223633,1463100
2021-12-03,47.9900016784668,48.779998779296875,46.970001220703125,48.72999954223633,2038500
2021-12-06,47.2400016784668,49.119998931884766,47.099998474121094,48.58000183105469,774100
2021-12-07,48.40999984741211,49.869998931884766,47.16999816894531,47.84000015258789,535400
2021-12-08,48.220001220703125,48.72999954223633,47.869998931884766,48.619998931884766,360800
2021-12-09,46.90999984741211,48.56999969482422,46.654998779296875,47.93000030517578,774700
2021-12-10,48.380001068115234,48.60499954223633,46.96500015258789,47.06999969482422,928400
2021-12-13,48.2599983215332,48.5099983215332,47.59000015258789,48.34000015258789,855600
2021-12-14,47.779998779296875,48.689998626708984,47.099998474121094,48.189998626708984,589700
2021-12-15,48.0099983215332,48.41999816894531,46.849998474121094,47.45000076293945,520900
2021-12-16,46.439998626708984,48.4900016784668,46.18000030517578,48.4900016784668,656800
2021-12-17,46.34000015258789,47.060001373291016,45.54999923706055,46.439998626708984,998600
2021-12-20,45.58000183105469,46.72999954223633,44.88999938964844,45.56999969482422,634400
2021-12-21,46.47999954223633,46.529998779296875,45.457000732421875,45.880001068115234,422600
2021-12-22,47.0099983215332,47.060001373291016,46.2599983215332,46.630001068115234,280400
2021-12-23,47.84000015258789,48.06999969482422,45.95000076293945,47.36000061035156,272000
2021-12-27,48.810001373291016,48.90999984741211,47.51499938964844,47.97999954223633,303300
2021-12-28,47.939998626708984,49.25,47.665000915527344,48.810001373291016,302600
2021-12-29,48.220001220703125,49.619998931884766,47.59000015258789,48.04999923706055,297100
2021-12-30,48.54999923706055,49.27000045776367,47.619998931884766,48.15999984741211,452100
2021-12-31,47.9900016784668,48.5099983215332,47.040000915527344,48.5099983215332,374000
2022-01-03,49.13999938964844,49.540000915527344,48.36000061035156,48.5,612700
2022-01-04,48.119998931884766,49.369998931884766,47.54999923706055,49.13999938964844,508200
2022-01-05,46.470001220703125,48.540000915527344,46.290000915527344,48.130001068115234,508000
2022-01-06,45.86000061035156,47.22999954223633,45.63999938964844,46.5,326400
2022-01-07,42.97999954223633,46.02000045776367,42.88999938964844,45.83000183105469,871600
2022-01-10,42.11000061035156,43.10499954223633,41.61000061035156,42.470001220703125,973400
2022-01-11,42.93000030517578,43.29999923706055,41.560001373291016,42.56999969482422,2600300
2022-01-12,41.31999969482422,43.34000015258789,41.150001525878906,43.0099983215332,1125400
2022-01-13,40.86000061035156,42.209999084472656,40.63999938964844,42.209999084472656,965200
2022-01-14,39.439998626708984,41.209999084472656,38.790000915527344,40.27000045776367,693200
2022-01-18,38.029998779296875,39.13999938964844,37.959999084472656,38.709999084472656,561500
2022-01-19,37.650001525878906,38.439998626708984,36.91999816894531,38.0,1353000
2022-01-20,38.02000045776367,41.349998474121094,37.93000030517578,38.15999984741211,1823700
2022-01-21,37.86000061035156,38.599998474121094,37.04800033569336,37.630001068115234,690700
2022-01-24,40.15999984741211,40.29999923706055,37.04999923706055,37.04999923706055,973700
2022-01-25,39.869998931884766,40.709999084472656,38.709999084472656,39.22999954223633,915000
2022-01-26,38.619998931884766,40.7400016784668,38.25,40.65999984741211,718500
2022-01-27,38.56999969482422,39.83000183105469,38.17499923706055,39.0099983215332,807400
2022-01-28,38.93000030517578,39.17499923706055,37.70000076293945,38.650001525878906,1060600
2022-01-31,40.880001068115234,40.880001068115234,38.63999938964844,38.63999938964844,692700
2022-02-01,41.119998931884766,41.400001525878906,39.810001373291016,40.5,649600
2022-02-02,39.90999984741211,41.40999984741211,39.57500076293945,41.38999938964844,693300
2022-02-03,38.970001220703125,39.86000061035156,38.720001220703125,39.31999969482422,427300
2022-02-04,39.150001525878906,39.2400016784668,38.029998779296875,38.86000061035156,464700
2022-02-07,39.06999969482422,40.06999969482422,38.599998474121094,39.15999984741211,466900
2022-02-08,39.439998626708984,39.90999984741211,38.349998474121094,38.95000076293945,284800
2022-02-09,40.33000183105469,40.40999984741211,39.33100128173828,39.779998779296875,828300
2022-02-10,39.13999938964844,40.43000030517578,38.380001068115234,39.4900016784668,442400
2022-02-11,38.11000061035156,39.53499984741211,37.939998626708984,38.779998779296875,508300
2022-02-14,38.45000076293945,39.099998474121094,37.63999938964844,38.20000076293945,1876100
2022-02-15,39.43000030517578,40.130001068115234,38.58000183105469,39.279998779296875,2055900
2022-02-16,37.11000061035156,39.560001373291016,37.04999923706055,39.43000030517578,1610900
2022-02-17,37.20000076293945,37.6349983215332,36.5099983215332,37.060001373291016,840200
2022-02-18,38.22999954223633,38.970001220703125,36.834999084472656,37.2599983215332,1209800
2022-02-22,36.689998626708984,38.96900177001953,36.369998931884766,38.08000183105469,529700
2022-02-23,35.63999938964844,38.48500061035156,35.58000183105469,37.060001373291016,967900
2022-02-24,36.63999938964844,36.959999084472656,34.70000076293945,34.83000183105469,899300
2022-02-25,38.25,38.31999969482422,36.619998931884766,36.709999084472656,1526400
2022-02-28,36.66999816894531,37.95000076293945,36.0,36.7599983215332,876000
2022-03-01,36.459999084472656,37.189998626708984,35.369998931884766,36.939998626708984,1324500
2022-03-02,38.099998474121094,38.20000076293945,36.220001220703125,36.31999969482422,700000
2022-03-03,38.709999084472656,38.86000061035156,37.959999084472656,38.220001220703125,724800
2022-03-04,38.54999923706055,38.61000061035156,37.5099983215332,38.33000183105469,683600
2022-03-07,38.119998931884766,39.220001220703125,37.810001373291016,38.970001220703125,1243000
2022-03-08,39.060001373291016,40.959999084472656,37.66999816894531,38.29999923706055,1043300
2022-03-09,39.47999954223633,40.2599983215332,38.959999084472656,39.81999969482422,889500
2022-03-10,41.290000915527344,41.400001525878906,38.224998474121094,38.93000030517578,652000
2022-03-11,40.77000045776367,41.91999816894531,40.529998779296875,41.36000061035156,1325500
2022-03-14,41.0,41.540000915527344,40.38999938964844,40.900001525878906,962200
2022-03-15,41.709999084472656,42.310001373291016,40.0099983215332,41.16999816894531,1019900
2022-03-16,42.880001068115234,43.125,41.9900016784668,42.279998779296875,727700
2022-03-17,43.15999984741211,43.189998626708984,42.20000076293945,43.06999969482422,474000
2022-03-18,44.150001525878906,44.29999923706055,42.59000015258789,43.2400016784668,724000
2022-03-21,42.959999084472656,44.119998931884766,42.61000061035156,43.90999984741211,551900
2022-03-22,43.369998931884766,43.83000183105469,42.779998779296875,43.0,696400
2022-03-23,43.0,43.290000915527344,42.400001525878906,43.02000045776367,399300
2022-03-24,43.599998474121094,43.665000915527344,42.69499969482422,43.209999084472656,329300
2022-03-25,43.4900016784668,44.119998931884766,42.6150016784668,43.95000076293945,447600
2022-03-28,44.34000015258789,44.53499984741211,43.09000015258789,43.560001373291016,492200
2022-03-29,45.06999969482422,45.4900016784668,44.52000045776367,44.7400016784668,856800
2022-03-30,44.5099983215332,45.349998474121094,44.25,44.869998931884766,362000
2022-03-31,43.56999969482422,44.68000030517578,43.529998779296875,44.459999084472656,558300
2022-04-01,44.43000030517578,45.275001525878906,43.5099983215332,44.20000076293945,405500
2022-04-04,45.529998779296875,45.86000061035156,44.279998779296875,44.34000015258789,392500
2022-04-05,45.060001373291016,45.86000061035156,44.72999954223633,45.459999084472656,291700
2022-04-06,43.439998626708984,44.31999969482422,42.7599983215332,44.31999969482422,529000
2022-04-07,43.209999084472656,44.08000183105469,42.20000076293945,43.540000915527344,608900
2022-04-08,43.130001068115234,44.27000045776367,42.790000915527344,43.290000915527344,872700
2022-04-11,43.2599983215332,44.31999969482422,42.61000061035156,42.75,520400
2022-04-12,42.0099983215332,44.724998474121094,41.75,43.880001068115234,907900
2022-04-13,43.400001525878906,43.599998474121094,41.869998931884766,41.970001220703125,414200
2022-04-14,42.630001068115234,43.93000030517578,42.439998626708984,43.84000015258789,397300
2022-04-18,42.400001525878906,43.439998626708984,41.90999984741211,42.369998931884766,536200
2022-04-19,43.25,43.97999954223633,41.54999923706055,42.33000183105469,478900
2022-04-20,42.869998931884766,43.279998779296875,42.720001220703125,43.209999084472656,298500
2022-04-21,42.220001220703125,43.34000015258789,41.79999923706055,43.099998474121094,662800
2022-04-22,40.75,42.029998779296875,40.310001373291016,42.029998779296875,568200
2022-04-25,40.310001373291016,40.869998931884766,39.369998931884766,40.38999938964844,1382800
2022-04-26,39.11000061035156,40.31999969482422,38.70000076293945,39.810001373291016,781800
2022-04-27,38.25,39.47999954223633,37.97999954223633,39.130001068115234,1541500
2022-04-28,38.970001220703125,40.119998931884766,37.915000915527344,38.81999969482422,857500
2022-04-29,37.650001525878906,39.83000183105469,37.15999984741211,38.86000061035156,1229400
2022-05-02,38.040000915527344,38.71500015258789,36.93000030517578,37.70000076293945,857200
2022-05-03,37.709999084472656,38.31999969482422,37.099998474121094,37.790000915527344,592200
2022-05-04,38.66999816894531,38.810001373291016,36.77000045776367,37.810001373291016,899700
2022-05-05,37.470001220703125,38.459999084472656,36.81999969482422,37.70000076293945,594200
2022-05-06,35.459999084472656,37.38999938964844,35.16999816894531,37.38999938964844,2415300
2022-05-09,33.56999969482422,35.005001068115234,33.279998779296875,34.83000183105469,1843200
2022-05-10,24.93000030517578,30.209999084472656,24.3799991607666,30.209999084472656,7167900
2022-05-11,23.0,24.969999313354492,22.920000076293945,24.600000381469727,3925100
2022-05-12,25.559999465942383,25.780000686645508,22.59000015258789,22.780000686645508,4922900
2022-05-13,26.079999923706055,26.850000381469727,25.610000610351562,26.25,2301300
2022-05-16,25.690000534057617,26.25,25.020000457763672,25.899999618530273,1577900
2022-05-17,27.6299991607666,28.155000686645508,26.65999984741211,26.770000457763672,2259400
2022-05-18,27.780000686645508,28.020000457763672,26.1299991607666,26.860000610351562,1723400
2022-05-19,26.989999771118164,28.530000686645508,26.940000534057617,27.31999969482422,1587000
2022-05-20,26.899999618530273,27.15999984741211,26.0,26.5,1103600
2022-05-23,26.979999542236328,27.3700008392334,26.415000915527344,27.079999923706055,943200
2022-05-24,25.5,26.670000076293945,25.290000915527344,26.530000686645508,1318700
2022-05-25,26.979999542236328,27.010000228881836,25.170000076293945,25.260000228881836,1105700
2022-05-26,27.899999618530273,28.84000015258789,27.540000915527344,27.540000915527344,1019100
2022-05-27,28.040000915527344,28.3799991607666,27.399999618530273,27.979999542236328,535200
2022-05-31,28.139999389648438,28.309999465942383,27.299999237060547,28.219999313354492,3683200
2022-06-01,27.440000534057617,28.979999542236328,27.09000015258789,27.850000381469727,776100
2022-06-02,28.809999465942383,28.905000686645508,27.280000686645508,27.440000534057617,1010900
2022-06-03,27.739999771118164,28.479999542236328,27.469999313354492,28.389999389648438,803900
2022-06-06,28.100000381469727,28.235000610351562,27.549999237060547,28.170000076293945,1017800
2022-06-07,28.6299991607666,28.75,27.3799991607666,27.3799991607666,1125300
2022-06-08,27.959999084472656,28.655000686645508,27.6299991607666,28.559999465942383,947300
2022-06-09,27.610000610351562,28.040000915527344,27.344999313354492,27.75,638400
2022-06-10,26.610000610351562,27.469999313354492,26.440000534057617,27.09000015258789,938300
2022-06-13,25.280000686645508,26.219999313354492,24.899999618530273,25.729999542236328,877800
2022-06-14,26.690000534057617,28.299999237060547,26.209999084472656,28.299999237060547,9159100
2022-06-15,27.799999237060547,28.040000915527344,26.274999618530273,26.790000915527344,19952800
2022-06-16,26.06999969482422,27.34000015258789,25.739999771118164,27.06999969482422,4280700
2022-06-17,25.790000915527344,26.690000534057617,25.510000228881836,26.549999237060547,3757600
2022-06-21,26.729999542236328,26.84000015258789,25.90999984741211,25.979999542236328,1299000
2022-06-22,26.56999969482422,27.489999771118164,26.360000610351562,26.360000610351562,1450600
2022-06-23,28.600000381469727,28.729999542236328,26.649999618530273,26.649999618530273,1498300
2022-06-24,29.809999465942383,30.100000381469727,28.399999618530273,28.690000534057617,3593600
2022-06-27,30.540000915527344,31.040000915527344,29.850000381469727,31.040000915527344,1379000
2022-06-28,29.350000381469727,30.989999771118164,29.280000686645508,30.489999771118164,1324700
2022-06-29,28.579999923706055,29.530000686645508,28.100000381469727,29.270000457763672,1479300
2022-06-30,27.5,28.59000015258789,27.190000534057617,28.469999313354492,1495200
2022-07-01,28.100000381469727,28.299999237060547,27.139999389648438,27.780000686645508,1099300
2022-07-05,29.440000534057617,29.459999084472656,27.174999237060547,27.65999984741211,1273200
2022-07-06,29.25,29.934999465942383,28.69499969482422,29.290000915527344,1035500
2022-07-07,30.15999984741211,30.440000534057617,28.979999542236328,29.270000457763672,621200
2022-07-08,29.8700008392334,30.229999542236328,29.514999389648438,29.979999542236328,665300
2022-07-11,28.610000610351562,29.829999923706055,28.354999542236328,29.829999923706055,1225000
2022-07-12,28.350000381469727,29.389999389648438,28.06999969482422,28.799999237060547,897200
