date,close,high,low,open,volume
2021-12-06,17.445871353149414,17.553465386491418,17.31060746818282,17.347496499232996,1072200
2021-12-07,17.716394424438477,17.78095330281132,17.608798639216506,17.636466729947724,27875700
2021-12-08,17.71516227722168,17.75223059658127,17.656471949912163,17.75223059658127,3947400
2021-12-09,17.662641525268555,17.72750928766108,17.631752451274775,17.650286602676626,1336800
2021-12-10,17.823274612426758,17.826364227996763,17.65338110636898,17.752229361948267,789900
2021-12-13,17.625581741333008,17.79238563281481,17.61631466208239,17.76767224313674,869700
2021-12-14,17.594690322875977,17.708981339290272,17.517465851035375,17.5267329290574,1241700
2021-12-15,17.75531578063965,17.770760322217082,17.480398345023623,17.59777898202952,1035600
2021-12-16,17.773847579956055,17.949918512110266,17.730601808766806,17.841803200380017,1555200
2021-12-17,17.551441192626953,17.721332877180714,17.48966127346209,17.665732187192184,1869000
2021-12-20,17.35683822631836,17.366105303689974,17.183856906248234,17.35066076390871,1538700
2021-12-21,17.650291442871094,17.653379290608868,17.477310106550146,17.477310106550146,1024500
2021-12-22,17.776939392089844,17.776939392089844,17.60087018818171,17.63793673781487,1634400
2021-12-23,17.87887191772461,17.92829515235167,17.82636083562979,17.85107068542903,813000
2021-12-27,18.08274269104004,18.088921921131384,17.87887228588392,17.891228978552277,1181700
2021-12-28,18.12290382385254,18.18468199558445,18.079658043131413,18.08583550680168,1082700
2021-12-29,18.14452362060547,18.18467978084346,18.11054492328538,18.11054492328538,876600
2021-12-30,18.10714340209961,18.239988942240917,18.09169649293696,18.175111216643614,1733700
2021-12-31,18.10714340209961,18.172021127696908,18.082427993882284,18.094784814098226,650700
2022-01-03,18.258525848388672,18.258525848388672,18.116411809908467,18.156574127086156,1170600
2022-01-04,18.45625114440918,18.4964134660071,18.33885250110103,18.351209322614718,1221300
2022-01-05,18.277061462402344,18.59836354214146,18.267792963199728,18.496411818698157,1265100
2022-01-06,18.31104850769043,18.39446324702105,18.233812179625023,18.298691685159994,1570800
2022-01-07,18.360475540161133,18.41299644452923,18.28632931693962,18.311044724680126,1419000
2022-01-10,18.323400497436523,18.32648881806375,18.09169336449307,18.311041911572207,4187100
2022-01-11,18.484050750732422,18.484050750732422,18.212181292475634,18.34193849611893,23653500
2022-01-12,18.505678176879883,18.56746580736816,18.409904874723694,18.53657199212402,4939200
2022-01-13,18.4500675201416,18.626163667557993,18.397546624085415,18.521123643230744,1575600
2022-01-14,18.462427139282227,18.4686055492306,18.27706069854788,18.33267169143942,1980000
2022-01-18,18.187471389770508,18.332675544681987,18.116415240965836,18.332675544681987,2548200
2022-01-19,17.97429656982422,18.24925612939525,17.96193798271127,18.2368975422823,24938700
2022-01-20,17.76730728149414,18.193647659715552,17.74877028214915,17.995926148582708,5308500
2022-01-21,17.495433807373047,17.8229124719072,17.467628314658104,17.739497761547526,2893500
2022-01-24,17.58194351196289,17.60048051414226,16.93316434575742,17.26373322421758,4839300
2022-01-25,17.529420852661133,17.662266395368608,17.09690031661024,17.35641299179787,3154800
2022-01-26,17.427471160888672,17.78584551264114,17.2606416908007,17.69007218791605,2098500
2022-01-27,17.381126403808594,17.74568088698707,17.288444948262935,17.58502984869412,1491600
2022-01-28,17.652997970581055,17.656086291815004,17.211208933433333,17.36568156426608,1839000
2022-01-31,17.85072135925293,17.856899769547244,17.535599453031526,17.591208681251334,1617600
2022-02-01,18.03299903869629,18.036087360176314,17.776576431002084,17.866169574063928,1485600
2022-02-02,18.168933868408203,18.193649280474745,17.977390750731782,18.04535680807549,1281600
2022-02-03,17.931045532226562,18.125680477635314,17.91251030182347,18.057712662800974,2170200
2022-02-04,17.93413734436035,18.06080448710538,17.76421955873366,17.893975022949885,1562700
2022-02-07,17.952672958374023,18.073159913303773,17.893973641525537,17.96193968985783,1624500
2022-02-08,18.100963592529297,18.128767319758264,17.92177557096839,17.96193788524325,2200500
2022-02-09,18.30177879333496,18.317223935089114,18.221452388829192,18.221452388829192,1658700
2022-02-10,18.03299903869629,18.354299378684054,17.96503121713709,18.13186068176945,1541700
2022-02-11,17.859983444213867,18.159656565394314,17.788925564100314,18.05152823682865,1802400
2022-02-14,17.71479034423828,17.844545833173054,17.60357185880446,17.83527909920853,1857600
2022-02-15,17.949581146240234,17.95575955589815,17.83218252381324,17.85689793023022,1365000
2022-02-16,17.99283790588379,18.029910140592623,17.850723842630828,17.897064577963302,1343100
2022-02-17,17.71169662475586,17.88161439097171,17.671534307933403,17.87852606985331,1063200
2022-02-18,17.62519073486328,17.792020169752867,17.54486610613322,17.66226472829888,1173000
2022-02-22,17.43364715576172,17.64990741903191,17.294623205883862,17.585029693607936,1607700
2022-02-23,17.205028533935547,17.563402803978306,17.177223039332006,17.52015040163456,1488600
2022-02-24,17.22356414794922,17.24519123349766,16.772508421372333,16.840476231178325,7259400
2022-02-25,17.686979293823242,17.705516291512538,17.294622860183736,17.294622860183736,5819100
2022-02-28,17.59739112854004,17.649910274492363,17.38112906249683,17.42438147570547,6228300
2022-03-01,17.322429656982422,17.625192981563696,17.211209430283578,17.560315252566674,1650300
2022-03-02,17.71479034423828,17.78584826839662,17.430563950962775,17.430563950962775,1484100
2022-03-03,17.71169662475586,17.813646577371202,17.585029496480868,17.77966267057095,1304400
2022-03-04,17.622100830078125,17.625190918825112,17.42128925615702,17.53559779080103,1877400
2022-03-07,17.19576072692871,17.57576032952503,17.189582317141337,17.557223332377564,3299100
2022-03-08,17.1185245513916,17.513972833231097,17.1185245513916,17.25137008567983,2485800
2022-03-09,17.42128562927246,17.510878738644426,17.347139424848944,17.384211643168225,1158000
2022-03-10,17.41511344909668,17.436738770201476,17.220478488011157,17.23901548769275,934500
2022-03-11,17.276084899902344,17.53250922881751,17.260637991950404,17.492345146800105,1550700
2022-03-14,17.201942443847656,17.424381149025802,17.124707887193523,17.303894179973938,1332600
2022-03-15,17.387310028076172,17.412025441344277,17.15869112950686,17.214302135199446,1422600
2022-03-16,17.665355682373047,17.67462418211348,17.331698530645244,17.526331721837664,2422500
2022-03-17,17.878522872924805,17.881611193490965,17.609741755488397,17.609741755488397,1566600
2022-03-18,17.97120475769043,17.97738493454689,17.767303116055743,17.826002421696135,1470900
2022-03-21,18.011367797851562,18.1040510088159,17.897059270369137,17.989742481333476,2406600
2022-03-22,18.14421844482422,18.175112264931382,18.076248858574484,18.08551735816374,1594800
2022-03-23,17.949121475219727,18.113507374991947,17.949121475219727,18.085592085029116,1611900
2022-03-24,18.163135528564453,18.163135528564453,17.98013941377585,18.0390705163998,1106100
2022-03-25,18.3275203704834,18.3275203704834,18.172439558085237,18.172439558085237,1982700
2022-03-28,18.302709579467773,18.30891238676886,18.135221358976185,18.25308357152701,1368900
2022-03-29,18.491907119750977,18.495009410550818,18.321318395843694,18.39575740214675,1816800
2022-03-30,18.411266326904297,18.513620631780338,18.336827316476086,18.457790042884678,1110600
2022-03-31,18.144527435302734,18.40506487841776,18.13522233646654,18.361641675437568,1165500
2022-04-01,18.172441482543945,18.20655958434249,18.02666397715325,18.19415219515847,1934700
2022-04-04,18.2127628326416,18.21896564000083,18.066987098486415,18.1972549268605,20160000
2022-04-05,18.03597068786621,18.28100022957204,17.992547483988876,18.175543623760486,2409300
2022-04-06,17.9925479888916,18.054581392566586,17.88709315488697,17.92741406863091,3945000
2022-04-07,18.066986083984375,18.13832280152493,17.84987009094236,17.9708345888682,1583100
2022-04-08,18.153831481933594,18.243778399115254,18.042172077137238,18.063884564751934,948000
2022-04-11,17.967729568481445,18.1662335608038,17.949121150275488,18.079388951545614,1415700
2022-04-12,17.949121475219727,18.1817435672795,17.89019037958645,18.085592085029116,5240400
2022-04-13,18.119714736938477,18.135222643672787,17.942921405588226,17.952226504582043,1652400
2022-04-14,18.017356872558594,18.194150169072767,18.004951259522063,18.094898165717265,1039500
2022-04-18,18.05147933959961,18.11661326072045,17.970837511046785,17.989445935105422,1248600
2022-04-19,18.268590927124023,18.30270902840181,18.04527389811431,18.04527389811431,1245000
2022-04-20,18.389554977416992,18.460893476053243,18.33062564343555,18.35543864844683,1662000
2022-04-21,18.15073013305664,18.541535407980245,18.122816611483177,18.501214496444923,2545800
2022-04-22,17.648265838623047,18.07318740940269,17.63585844963397,18.07318740940269,1649400
2022-04-25,17.666879653930664,17.68859037065169,17.235751638187356,17.5211021209667,2582400
2022-04-26,17.29778289794922,17.63275935571561,17.29778289794922,17.570725955298595,30587400
2022-04-27,17.31018829345703,17.502489525112953,17.201632949945857,17.3225956832894,32475000
2022-04-28,17.651369094848633,17.722707599386357,17.27917398888961,17.46837294590633,24728100
2022-04-29,17.120988845825195,17.60794383069142,17.08066793590499,17.576928019178347,14687700
2022-05-02,17.176816940307617,17.251257724439164,16.848045092634507,17.114785319885964,3790200
2022-05-03,17.341203689575195,17.440455696629122,17.18612109747902,17.1985284857437,2400900
2022-05-04,17.859174728393555,17.883987730563486,17.32569606912296,17.387727687164837,1650000
2022-05-05,17.375324249267578,17.728910941657396,17.207837777614113,17.728910941657396,3488700
2022-05-06,17.359811782836914,17.41874110197047,17.108579504861144,17.31328630093455,1567500
2022-05-09,16.85735321044922,17.158211592734244,16.79221928743211,17.111686094317527,2921100
2022-05-10,16.83563804626465,17.120988475355343,16.65264369743759,17.058955078905445,1869600
2022-05-11,16.674352645874023,17.114783857341408,16.64023454765129,16.854246459443157,2238300
2022-05-12,16.643339157104492,16.74879398236147,16.382801722907526,16.568900143729085,5536200
2022-05-13,16.972110748291016,17.04034695314092,16.810827109299655,16.826333240223853,1492800
2022-05-16,17.009328842163086,17.142697168021485,16.882161548023173,16.950397743647798,1496100
2022-05-17,17.331899642944336,17.331899642944336,17.136497907746424,17.238850436998003,1058700
2022-05-18,16.69916534423828,17.17681516116855,16.627828633189093,17.17681516116855,1251300
2022-05-19,16.571998596191406,16.73638628317634,16.438630266757052,16.528575400105463,2335500
2022-05-20,16.565799713134766,16.714677756606033,16.212213028815803,16.68676245791782,1314900
2022-05-23,16.875959396362305,16.934890497164243,16.661947478840766,16.70226838470191,1927200
2022-05-24,16.860454559326172,16.897673181212497,16.544088286844552,16.74259233628146,1599000
2022-05-25,17.034147262573242,17.089976088226383,16.810830185194312,16.810830185194312,1905300
2022-05-26,17.32569694519043,17.384626275403587,17.11478552869839,17.11478552869839,2108700
2022-05-27,17.648265838623047,17.648265838623047,17.375321028523214,17.375321028523214,1337700
2022-05-31,17.527301788330078,17.66997700415132,17.459065584054784,17.573827279775063,1607700
2022-06-01,17.403236389160156,17.620350611787572,17.257460660269,17.61104551370171,1404300
2022-06-02,17.592437744140625,17.601742842571262,17.24505391020571,17.390831419264284,1557600
2022-06-03,17.428050994873047,17.521100209520977,17.38462779140186,17.46837190710838,884400
2022-06-06,17.471471786499023,17.61724750866982,17.452861591185247,17.542808502180623,1275000
2022-06-07,17.68548583984375,17.69479093862213,17.35981625643105,17.366019064027927,1018800
2022-06-08,17.468372344970703,17.648267971070272,17.434256014351917,17.604844766510638,1383300
2022-06-09,17.086870193481445,17.449760145853283,17.086870193481445,17.38152571767319,1005900
2022-06-10,16.65884780883789,16.838741655523865,16.64023761096937,16.838741655523865,9351300
2022-06-13,16.016807556152344,16.31146305823752,15.954775939776008,16.26493757118941,17912400
2022-06-14,15.967181205749512,16.196702795739526,15.836913394380733,16.10675411432546,2615400
2022-06-15,16.09124755859375,16.274243677878182,15.84621981908597,16.08504475152461,2361600
2022-06-16,15.560870170593262,15.765577012183234,15.446110247660005,15.750069106356152,6409800
2022-06-17,15.486430168151855,15.678731382698178,15.349959540734623,15.563971467098295,36994800
2022-06-21,15.849320411682129,15.914454323137187,15.715950297839493,15.75627120613234,4710300
2022-06-22,15.772578239440918,15.928558256611451,15.619720250262777,15.625958951139514,6208200
2022-06-23,15.80689525604248,15.863048924313839,15.604122285702553,15.834972090178159,2948400
2022-06-24,16.259231567382812,16.259231567382812,15.931675694343035,15.944154880333416,1576200
2022-06-27,16.287309646606445,16.368418114140713,16.21867858098389,16.315384693425823,3249300
2022-06-28,16.087657928466797,16.52751761112828,16.07829898393747,16.402734659130832,1749300
2022-06-29,16.000308990478516,16.14380983172231,15.941036865072682,16.134450887180744,2030100
2022-06-30,15.878643989562988,16.009665624160785,15.719545525393139,15.83185105864546,2457900
