date,close,high,low,open,volume
2024-12-03,10.243782997131348,10.243782997131348,10.243782997131348,10.243782997131348,100.0
2024-12-04,10.248758316040039,10.248758316040039,10.248758316040039,10.248758316040039,100.0
2024-12-05,10.338311195373535,10.338311195373535,10.338311195373535,10.338311195373535,100.0
2024-12-06,10.383086204528809,10.383086204528809,10.383086204528809,10.383086204528809,100.0
2024-12-09,10.332340240478516,10.332340240478516,10.332340240478516,10.332340240478516,100.0
2024-12-10,10.333335876464844,10.333335876464844,10.333335876464844,10.333335876464844,100.0
2024-12-11,10.439802169799805,10.439802169799805,10.439802169799805,10.439802169799805,100.0
2024-12-12,10.353235244750977,10.353235244750977,10.353235244750977,10.353235244750977,100.0
2024-12-13,10.362190246582031,10.363185673960622,10.362190246582031,10.363185673960622,200.0
2024-12-16,10.282588005065918,10.282588005065918,10.282588005065918,10.282588005065918,100.0
2024-12-17,10.243782997131348,10.268658243885826,10.243782997131348,10.268658243885826,600.0
2024-12-18,10.005971908569336,10.005971908569336,10.005971908569336,10.005971908569336,100.0
2024-12-19,10.0557222366333,10.0557222366333,10.0557222366333,10.0557222366333,100.0
2024-12-20,10.126370429992676,10.149255771826407,10.126370429992676,10.149255771826407,2600.0
2024-12-23,10.159205436706543,10.159205436706543,10.159205436706543,10.159205436706543,100.0
2024-12-24,10.189055442810059,10.189055442810059,10.179104965388643,10.179104965388643,2900.0
2024-12-26,10.146269798278809,10.146269798278809,10.146269798278809,10.146269798278809,100.0
2024-12-27,10.109417915344238,10.109417915344238,10.109417915344238,10.109417915344238,100.0
2024-12-30,10.033721923828125,10.033721923828125,10.033721923828125,10.033721923828125,100.0
2024-12-31,9.999857902526855,9.999857902526855,9.999857902526855,9.999857902526855,100.0
2025-01-02,10.064597129821777,10.089497743246103,10.064597129821777,10.089497743246103,200.0
2025-01-03,10.104438781738281,10.11937820092284,10.104438781738281,10.11937820092284,100.0
2025-01-06,10.20901870727539,10.20901870727539,10.20901870727539,10.20901870727539,100.0
2025-01-07,10.102445602416992,10.102445602416992,10.102445602416992,10.102445602416992,100.0
2025-01-08,10.044677734375,10.044677734375,10.044677734375,10.044677734375,100.0
2025-01-10,9.895277976989746,9.895277976989746,9.895277976989746,9.895277976989746,100.0
2025-01-13,9.793685913085938,9.793685913085938,9.780737403315534,9.780737403315534,500.0
2025-01-14,9.845478057861328,9.845478057861328,9.845478057861328,9.845478057861328,100.0
2025-01-15,10.01977825164795,10.01977825164795,10.01977825164795,10.01977825164795,100.0
2025-01-16,9.95902156829834,9.95902156829834,9.95902156829834,9.95902156829834,100.0
2025-01-17,9.964998245239258,9.989897910600206,9.964998245239258,9.989897910600206,1400.0
2025-01-21,10.084518432617188,10.094478678788967,10.079538309531298,10.094478678788967,400.0
2025-01-22,10.154237747192383,10.168181711189495,10.154237747192383,10.168181711189495,300.0
2025-01-23,10.184118270874023,10.184118270874023,10.184118270874023,10.184118270874023,100.0
2025-01-24,10.233918190002441,10.233918190002441,10.233918190002441,10.233918190002441,100.0
2025-01-27,10.035714149475098,10.035714149475098,10.035714149475098,10.035714149475098,100.0
2025-01-28,10.184118270874023,10.228938425600514,10.09049329331869,10.09049329331869,1700.0
2025-01-29,10.155234336853027,10.155234336853027,10.155234336853027,10.155234336853027,100.0
2025-01-30,10.273757934570312,10.273757934570312,10.19905799110213,10.19905799110213,1500.0
2025-01-31,10.196070671081543,10.27873805121757,10.196070671081543,10.27873805121757,400.0
2025-02-03,10.124358177185059,10.129338300128172,9.989897707304987,9.989897707304987,2600.0
2025-02-04,10.249855041503906,10.249855041503906,10.247862232391755,10.247862232391755,500.0
2025-02-05,10.256826400756836,10.256826400756836,10.256826400756836,10.256826400756836,100.0
2025-02-06,10.318577766418457,10.318577766418457,10.315590452673737,10.315590452673737,200.0
2025-02-07,10.288698196411133,10.288698196411133,10.288698196411133,10.288698196411133,0.0
2025-02-10,10.309614181518555,10.318578022697919,10.303638604019415,10.303638604019415,3600.0
2025-02-11,10.293678283691406,10.293678283691406,10.293678283691406,10.293678283691406,100.0
2025-02-12,10.293678283691406,10.293678283691406,10.293678283691406,10.293678283691406,100.0
2025-02-13,10.38431453704834,10.38431453704834,10.38431453704834,10.38431453704834,0.0
2025-02-14,10.378338813781738,10.408218601768144,10.338498779846084,10.338498779846084,2300.0
2025-02-18,10.501842498779297,10.531723236242227,10.501842498779297,10.531723236242227,400.0
2025-02-19,10.41817855834961,10.430130663184466,10.388298771193123,10.428138804022208,1100.0
2025-02-20,10.41419506072998,10.41419506072998,10.41419506072998,10.41419506072998,100.0
2025-02-21,10.260810852050781,10.308619274026709,10.260810852050781,10.308619274026709,100.0
2025-02-24,10.19109058380127,10.19109058380127,10.19109058380127,10.19109058380127,0.0
2025-02-25,10.167186737060547,10.167186737060547,10.167186737060547,10.167186737060547,0.0
2025-02-26,10.259814262390137,10.259814262390137,10.218978773395312,10.218978773395312,200.0
2025-02-27,10.055633544921875,10.10941754148182,10.055633544921875,10.10941754148182,100.0
2025-02-28,9.86938190460205,9.86938190460205,9.83053732656238,9.83053732656238,100.0
2025-03-03,9.815597534179688,9.95005800858632,9.815597534179688,9.940097762364786,1400.0
2025-03-04,9.809621810913086,9.809621810913086,9.809621810913086,9.809621810913086,0.0
2025-03-05,10.014798164367676,10.014798164367676,9.900257238201831,9.910217483931264,2900.0
2025-03-06,9.924161911010742,9.924161911010742,9.924161911010742,9.924161911010742,0.0
2025-03-07,9.979938507080078,9.979938507080078,9.840497912918366,9.840497912918366,200.0
2025-03-10,9.657233238220215,9.657233238220215,9.611416678176793,9.631337169463839,1100.0
2025-03-11,9.691097259521484,9.74089754052898,9.651257224687757,9.730938244216565,23000.0
2025-03-12,9.735917091369629,9.76081770597009,9.711017426630491,9.76081770597009,8000.0
2025-03-13,9.551657676696777,9.601457958038804,9.551657676696777,9.601457958038804,3700.0
2025-03-14,9.706037521362305,9.706037521362305,9.706037521362305,9.706037521362305,100.0
2025-03-17,9.856433868408203,9.87037783302475,9.780737517711895,9.780737517711895,1700.0
2025-03-18,9.7757568359375,9.7757568359375,9.7757568359375,9.7757568359375,100.0
2025-03-19,9.841493606567383,9.860417694447847,9.830537905638142,9.830537905638142,500.0
2025-03-20,9.7757568359375,9.790697204256201,9.7757568359375,9.790697204256201,200.0
2025-03-21,9.774761199951172,9.774761199951172,9.720977204807502,9.740896745668246,2400.0
2025-03-24,9.830537796020508,9.830537796020508,9.830537796020508,9.830537796020508,0.0
2025-03-25,9.889301300048828,9.889301300048828,9.889301300048828,9.889301300048828,100.0
2025-03-26,9.715997695922852,9.72097781891797,9.715997695922852,9.72097781891797,100.0
2025-03-27,9.760817527770996,9.760817527770996,9.760817527770996,9.760817527770996,100.0
2025-03-28,9.561617851257324,9.621377428530671,9.561617851257324,9.616397305447666,1200.0
2025-03-31,9.476957321166992,9.476957321166992,9.422176919065606,9.422176919065606,400.0
2025-04-01,9.471977233886719,9.471977233886719,9.422176954503728,9.422176954503728,500.0
2025-04-02,9.526756286621094,9.551656900198502,9.471976836473365,9.481937081904327,5200.0
2025-04-03,9.25783634185791,9.25783634185791,9.25783634185791,9.25783634185791,100.0
2025-04-04,8.857443809509277,8.857443809509277,8.794695968594965,8.794695968594965,100.0
2025-04-07,8.57557487487793,8.605455611798376,8.57557487487793,8.605455611798376,200.0
2025-04-08,8.506851196289062,8.754855225939176,8.495894546479553,8.754855225939176,900.0
2025-04-09,9.167201042175293,9.167201042175293,8.52577582951409,8.52577582951409,400.0
2025-04-10,8.983936309814453,8.983936309814453,8.983936309814453,8.983936309814453,0.0
2025-04-11,9.205047607421875,9.205047607421875,9.205047607421875,9.205047607421875,100.0
2025-04-14,9.347476959228516,9.347476959228516,9.347476959228516,9.347476959228516,100.0
2025-04-15,9.382336616516113,9.39229686204177,9.352456829800436,9.39229686204177,12700.0
2025-04-16,9.292696952819824,9.382337269062678,9.292696952819824,9.382337269062678,100.0
2025-04-17,9.412216186523438,9.442095972551156,9.412216186523438,9.442095972551156,1100.0
2025-04-21,9.351460456848145,9.401260734783122,9.292696337854357,9.401260734783122,600.0
2025-04-22,9.531736373901367,9.531736373901367,9.531736373901367,9.531736373901367,100.0
2025-04-23,9.658228874206543,9.770777942341175,9.651256892097434,9.770777942341175,400.0
2025-04-24,9.855438232421875,9.855438232421875,9.820577371660429,9.820577371660429,800.0
2025-04-25,9.860417366027832,9.860417366027832,9.811613490963168,9.811613490963168,900.0
2025-04-28,9.880337715148926,9.880337715148926,9.810617894634667,9.875357592274863,5000.0
2025-04-29,9.964998245239258,9.964998245239258,9.945077753061422,9.945077753061422,800.0
2025-04-30,9.945077896118164,9.945077896118164,9.865397825983342,9.865397825983342,4300.0
2025-05-01,9.966989517211914,9.966989517211914,9.966989517211914,9.966989517211914,0.0
2025-05-02,10.154237747192383,10.154237747192383,10.154237747192383,10.154237747192383,100.0
2025-05-05,10.187106132507324,10.238898271871808,10.187106132507324,10.228938975733515,3300.0
2025-05-06,10.124358177185059,10.139298546014398,10.115394335831986,10.115394335831986,1600.0
2025-05-07,10.103442192077637,10.139298507214042,10.099458473682922,10.139298507214042,1900.0
2025-05-08,10.184118270874023,10.228938425600514,10.184118270874023,10.218978180136563,3400.0
2025-05-09,10.223958969116211,10.223958969116211,10.223958969116211,10.223958969116211,100.0
2025-05-12,10.40622615814209,10.408218017247812,10.35941414464317,10.35941414464317,2600.0
2025-05-13,10.547658920288086,10.547658920288086,10.50781888739185,10.50781888739185,500.0
2025-05-14,10.650246620178223,10.650246620178223,10.617378569820326,10.617378569820326,700.0
2025-05-15,10.767775535583496,10.767775535583496,10.734907483156743,10.734907483156743,500.0
2025-05-16,10.736899375915527,10.736899375915527,10.726940079589493,10.726940079589493,100.0
2025-05-19,10.801639556884766,10.801639556884766,10.776738942498351,10.776738942498351,400.0
2025-05-20,10.72395133972168,10.726939603417518,10.707019111927014,10.726939603417518,400.0
2025-05-21,10.65622329711914,10.756819308739429,10.65622329711914,10.707019030254356,3000.0
2025-05-22,10.658215522766113,10.697059152406107,10.658215522766113,10.697059152406107,200.0
2025-05-23,10.612399101257324,10.657219259041149,10.612399101257324,10.657219259041149,1000.0
2025-05-27,10.774746894836426,10.774746894836426,10.774746894836426,10.774746894836426,100.0
2025-05-28,10.70901107788086,10.742875533807846,10.70901107788086,10.742875533807846,3400.0
2025-05-29,10.69705867767334,10.7866989880783,10.69705867767334,10.746858955660683,4300.0
2025-05-30,10.66817569732666,10.66817569732666,10.647258800897518,10.647258800897518,200.0
2025-06-02,10.650246620178223,10.650246620178223,10.650246620178223,10.650246620178223,100.0
2025-06-03,10.732914924621582,10.732914924621582,10.732914924621582,10.732914924621582,100.0
2025-06-04,10.69705867767334,10.69705867767334,10.69705867767334,10.69705867767334,100.0
2025-06-05,10.572558403015137,10.572558403015137,10.572558403015137,10.572558403015137,100.0
2025-06-06,10.532718658447266,10.532718658447266,10.532718658447266,10.532718658447266,100.0
2025-06-09,10.583515167236328,10.590487149202094,10.583515167236328,10.590487149202094,3500.0
2025-06-10,10.698055267333984,10.707019108557365,10.698055267333984,10.707019108557365,400.0
2025-06-11,10.707018852233887,10.707018852233887,10.707018852233887,10.707018852233887,100.0
2025-06-12,10.598454475402832,10.598454475402832,10.597459020767408,10.597459020767408,300.0
2025-06-13,10.396265983581543,10.396265983581543,10.396265983581543,10.396265983581543,100.0
2025-06-16,10.507819175720215,10.507819175720215,10.507819175720215,10.507819175720215,100.0
2025-06-17,10.344473838806152,10.344473838806152,10.344473838806152,10.344473838806152,200.0
2025-06-18,10.383318901062012,10.383318901062012,10.378338778104508,10.378338778104508,300.0
2025-06-20,10.269774436950684,10.288698524354587,10.269774436950684,10.288698524354587,500.0
2025-06-23,10.330530166625977,10.330530166625977,10.330530166625977,10.330530166625977,200.0
2025-06-24,10.59247875213623,10.59247875213623,10.59247875213623,10.59247875213623,100.0
2025-06-25,10.557619094848633,10.557619094848633,10.557619094848633,10.557619094848633,100.0
2025-06-26,10.722954750061035,10.722954750061035,10.722954750061035,10.722954750061035,100.0
2025-06-27,10.739887237548828,10.739887237548828,10.739887237548828,10.739887237548828,100.0
2025-06-30,10.800642967224121,10.800642967224121,10.800642967224121,10.800642967224121,100.0
2025-07-01,10.713991165161133,10.713991165161133,10.713991165161133,10.713991165161133,100.0
2025-07-02,10.714987754821777,10.714987754821777,10.70701936806269,10.70701936806269,900.0
2025-07-03,10.826539039611816,10.826539039611816,10.826539039611816,10.826539039611816,0.0
2025-07-07,10.720963478088379,10.720963478088379,10.720963478088379,10.720963478088379,100.0
2025-07-08,10.786699295043945,10.816579082742145,10.786699295043945,10.786699295043945,1400.0
2025-07-09,10.796659469604492,10.796659469604492,10.796659469604492,10.796659469604492,100.0
2025-07-10,10.681122779846191,10.681122779846191,10.681122779846191,10.681122779846191,100.0
2025-07-11,10.599451065063477,10.599451065063477,10.599451065063477,10.599451065063477,100.0
2025-07-14,10.612399101257324,10.612399101257324,10.612399101257324,10.612399101257324,100.0
2025-07-15,10.651243209838867,10.651243209838867,10.651243209838867,10.651243209838867,100.0
2025-07-16,10.715983390808105,10.715983390808105,10.715983390808105,10.715983390808105,100.0
2025-07-17,10.7359037399292,10.7359037399292,10.7359037399292,10.7359037399292,100.0
2025-07-18,10.646263122558594,10.646263122558594,10.646263122558594,10.646263122558594,100.0
2025-07-21,10.689091682434082,10.697059119329783,10.68709887334882,10.68709887334882,300.0
2025-07-22,10.636302947998047,10.636302947998047,10.636302947998047,10.636302947998047,100.0
2025-07-23,10.716979026794434,10.716979026794434,10.716979026794434,10.716979026794434,100.0
2025-07-24,10.599451065063477,10.599451065063477,10.599451065063477,10.599451065063477,100.0
2025-07-25,10.613394737243652,10.627338700890077,10.613394737243652,10.627338700890077,3600.0
2025-07-28,10.542678833007812,10.542678833007812,10.542678833007812,10.542678833007812,100.0
2025-07-29,10.510807037353516,10.510807037353516,10.510807037353516,10.510807037353516,100.0
2025-07-30,10.438097953796387,10.467978690396128,10.438097953796387,10.45801844486288,900.0
2025-07-31,10.375349998474121,10.375349998474121,10.375349998474121,10.375349998474121,100.0
2025-08-01,10.400251388549805,10.400251388549805,10.35841854463564,10.35841854463564,300.0
2025-08-04,10.472959518432617,10.472959518432617,10.472959518432617,10.472959518432617,100.0
2025-08-05,10.546662330627441,10.546662330627441,10.546662330627441,10.546662330627441,0.0
2025-08-06,10.60741901397705,10.60741901397705,10.60741901397705,10.60741901397705,100.0
2025-08-07,10.778730392456055,10.778730392456055,10.778730392456055,10.778730392456055,100.0
2025-08-08,10.841479301452637,10.841479301452637,10.841479301452637,10.841479301452637,100.0
2025-08-11,10.747855186462402,10.747855186462402,10.747855186462402,10.747855186462402,0.0
2025-08-12,10.88729476928711,10.88729476928711,10.88729476928711,10.88729476928711,100.0
2025-08-13,10.896259307861328,10.896259307861328,10.878331624954688,10.896259307861328,1800.0
2025-08-14,10.97793197631836,10.97793197631836,10.965979871320913,10.965979871320913,100.0
2025-08-15,11.040679931640625,11.040679931640625,11.040679931640625,11.040679931640625,100.0
2025-08-18,11.101435661315918,11.101435661315918,11.101435661315918,11.101435661315918,100.0
2025-08-19,10.985898971557617,10.985898971557617,10.985898971557617,10.985898971557617,100.0
2025-08-20,10.946059226989746,10.946059226989746,10.937095385832052,10.937095385832052,500.0
2025-08-21,10.9360990524292,10.9360990524292,10.9360990524292,10.9360990524292,100.0
2025-08-22,11.050640106201172,11.050640106201172,11.050640106201172,11.050640106201172,100.0
2025-08-25,11.034704208374023,11.034704208374023,11.034704208374023,11.034704208374023,100.0
2025-08-26,11.140280723571777,11.140280723571777,11.140280723571777,11.140280723571777,200.0
2025-08-27,11.13032054901123,11.13032054901123,11.13032054901123,11.13032054901123,0.0
2025-08-28,11.239879608154297,11.239879608154297,11.239879608154297,11.239879608154297,0.0
2025-08-29,11.097452163696289,11.097452163696289,11.097452163696289,11.097452163696289,100.0
2025-09-02,10.921159744262695,10.921159744262695,10.921159744262695,10.921159744262695,100.0
2025-09-03,10.970959663391113,10.970959663391113,10.970959663391113,10.970959663391113,0.0
2025-09-04,10.980918884277344,10.980918884277344,10.980918884277344,10.980918884277344,100.0
2025-09-05,11.10044002532959,11.10044002532959,11.10044002532959,11.10044002532959,100.0
2025-09-08,11.170160293579102,11.170160293579102,11.170160293579102,11.170160293579102,0.0
2025-09-09,11.165180206298828,11.176135906935906,11.165180206298828,11.176135906935906,100.0
2025-09-10,11.23788833618164,11.23788833618164,11.23788833618164,11.23788833618164,100.0
2025-09-11,11.249839782714844,11.249839782714844,11.244859660007839,11.244859660007839,100.0
2025-09-12,11.249839782714844,11.249839782714844,11.249839782714844,11.249839782714844,0.0
2025-09-15,11.309599876403809,11.309599876403809,11.309599876403809,11.309599876403809,100.0
2025-09-16,11.389280319213867,11.389280319213867,11.358404128481983,11.358404128481983,700.0
2025-09-17,11.359399795532227,11.364379918310625,11.359399795532227,11.364379918310625,1700.0
2025-09-18,11.419160842895508,11.434100262054793,11.419160842895508,11.434100262054793,200.0
2025-09-19,11.344460487365723,11.344460487365723,11.344460487365723,11.344460487365723,800.0
2025-09-22,11.269760131835938,11.269760131835938,11.269760131835938,11.269760131835938,100.0
2025-09-23,11.299640655517578,11.299640655517578,11.299640655517578,11.299640655517578,100.0
2025-09-24,11.2050199508667,11.2050199508667,11.2050199508667,11.2050199508667,900.0
2025-09-25,11.020759582519531,11.020759582519531,11.020759582519531,11.020759582519531,100.0
2025-09-26,11.02175521850586,11.035699182047997,10.985898905171243,10.985898905171243,1300.0
2025-09-29,11.080519676208496,11.080519676208496,11.080519676208496,11.080519676208496,100.0
2025-09-30,11.087491989135742,11.087491989135742,11.087491989135742,11.087491989135742,100.0
2025-10-01,11.035699844360352,11.035699844360352,10.992871546684308,11.015780302330937,1100.0
2025-10-02,11.025739669799805,11.025739669799805,10.975940339473178,10.978927653387064,2500.0
2025-10-03,11.086495399475098,11.090480067705558,11.086495399475098,11.090480067705558,1700.0
2025-10-06,11.07852840423584,11.07852840423584,11.07852840423584,11.07852840423584,100.0
2025-10-07,10.985898971557617,10.985898971557617,10.985898971557617,10.985898971557617,100.0
2025-10-08,11.031716346740723,11.031716346740723,11.031716346740723,11.031716346740723,100.0
2025-10-09,11.040679931640625,11.040679931640625,11.005820020805844,11.015780266719018,4600.0
2025-10-10,10.941079139709473,10.941079139709473,10.941079139709473,10.941079139709473,200.0
2025-10-13,10.946059226989746,10.946059226989746,10.946059226989746,10.946059226989746,100.0
2025-10-14,10.926139831542969,10.926139831542969,10.926139831542969,10.926139831542969,100.0
2025-10-15,10.970959663391113,10.970959663391113,10.970959663391113,10.970959663391113,200.0
2025-10-16,10.923151969909668,11.015780549529877,10.923151969909668,11.015780549529877,600.0
2025-10-17,10.911199569702148,10.911199569702148,10.911199569702148,10.911199569702148,100.0
2025-10-20,10.970959663391113,10.970959663391113,10.970959663391113,10.970959663391113,100.0
2025-10-21,11.01478385925293,11.01478385925293,11.01478385925293,11.01478385925293,100.0
2025-10-22,10.906219482421875,10.975940254087178,10.906219482421875,10.975940254087178,800.0
2025-10-23,11.030719757080078,11.030719757080078,11.030719757080078,11.030719757080078,100.0
2025-10-24,11.084503173828125,11.084503173828125,11.084503173828125,11.084503173828125,100.0
2025-10-27,11.111395835876465,11.111395835876465,11.111395835876465,11.111395835876465,100.0
2025-10-28,11.185099601745605,11.185099601745605,11.185099601745605,11.185099601745605,100.0
2025-10-29,11.150239944458008,11.150239944458008,11.150239944458008,11.150239944458008,200.0
2025-10-30,11.104424476623535,11.104424476623535,11.095460635003278,11.095460635003278,100.0
2025-10-31,11.118368148803711,11.118368148803711,11.118368148803711,11.118368148803711,100.0
2025-11-03,11.13032054901123,11.13032054901123,11.115380179733574,11.115380179733574,2700.0
2025-11-04,10.957015991210938,10.957015991210938,10.957015991210938,10.957015991210938,200.0
2025-11-05,11.007811546325684,11.007811546325684,11.007811546325684,11.007811546325684,100.0
2025-11-06,10.791679382324219,10.791679382324219,10.766779717634853,10.766779717634853,900.0
2025-11-07,10.662199020385742,10.662199020385742,10.662199020385742,10.662199020385742,100.0
2025-11-10,10.891280174255371,10.891280174255371,10.891280174255371,10.891280174255371,100.0
2025-11-11,10.982912063598633,10.982912063598633,10.982912063598633,10.982912063598633,100.0
2025-11-12,11.013787269592285,11.013787269592285,11.013787269592285,11.013787269592285,100.0
2025-11-13,10.85641860961914,10.85641860961914,10.85641860961914,10.85641860961914,100.0
2025-11-14,10.911199569702148,10.911199569702148,10.911199569702148,10.911199569702148,100.0
2025-11-17,10.770763397216797,10.866379287107543,10.770763397216797,10.866379287107543,1200.0
2025-11-18,10.704030990600586,10.704030990600586,10.704030990600586,10.704030990600586,100.0
2025-11-19,10.661203384399414,10.661203384399414,10.661203384399414,10.661203384399414,100.0
2025-11-20,10.556622505187988,10.556622505187988,10.556622505187988,10.556622505187988,100.0
2025-11-21,10.472959518432617,10.472959518432617,10.472959518432617,10.472959518432617,100.0
2025-11-24,10.532718658447266,10.532718658447266,10.532718658447266,10.532718658447266,0.0
2025-11-25,10.593474388122559,10.593474388122559,10.593474388122559,10.593474388122559,100.0
2025-11-26,10.766779899597168,10.768771758822622,10.766779899597168,10.768771758822622,800.0
2025-11-28,10.86837100982666,10.86837100982666,10.86837100982666,10.86837100982666,0.0
2025-12-01,10.828531265258789,10.828531265258789,10.828531265258789,10.828531265258789,100.0
2025-12-02,10.87633991241455,10.87633991241455,10.87633991241455,10.87633991241455,0.0
2025-12-03,10.871359825134277,10.871359825134277,10.871359825134277,10.871359825134277,100.0
2025-12-04,10.84645938873291,10.84645938873291,10.84645938873291,10.84645938873291,100.0
2025-12-05,10.84645938873291,10.84645938873291,10.84645938873291,10.84645938873291,100.0
2025-12-08,10.857415199279785,10.857415199279785,10.857415199279785,10.857415199279785,0.0
2025-12-09,10.927135467529297,10.927135467529297,10.87633973287303,10.88629997884056,3800.0
2025-12-10,11.049643516540527,11.049643516540527,11.049643516540527,11.049643516540527,100.0
2025-12-11,11.076536178588867,11.076536178588867,11.076536178588867,11.076536178588867,0.0
2025-12-12,10.901239395141602,10.921159887071566,10.89625927215911,10.921159887071566,700.0
2025-12-15,10.945063591003418,10.945063591003418,10.945063591003418,10.945063591003418,100.0
2025-12-16,10.894267082214355,10.894267082214355,10.894267082214355,10.894267082214355,100.0
2025-12-17,10.78769588470459,10.816579268368619,10.78769588470459,10.816579268368619,400.0
2025-12-18,10.890283584594727,10.890283584594727,10.890283584594727,10.890283584594727,100.0
2025-12-19,10.953031539916992,10.95601980368028,10.953031539916992,10.95601980368028,300.0
2025-12-22,10.99087905883789,10.99087905883789,10.99087905883789,10.99087905883789,100.0
2025-12-23,11.075539588928223,11.075539588928223,11.075539588928223,11.075539588928223,100.0
