date,close,high,low,open,volume
2021-08-11,17.450000762939453,17.469999313354492,17.06999969482422,17.280000686645508,1657900
2021-08-12,17.969999313354492,17.979999542236328,17.459999084472656,17.510000228881836,2107500
2021-08-13,18.280000686645508,18.700000762939453,17.979999542236328,18.0,3118800
2021-08-16,18.489999771118164,18.670000076293945,18.209999084472656,18.299999237060547,2220600
2021-08-17,19.0,19.059999465942383,18.170000076293945,18.270000457763672,2332800
2021-08-18,18.260000228881836,19.030000686645508,18.239999771118164,19.030000686645508,1897900
2021-08-19,17.790000915527344,18.399999618530273,17.739999771118164,18.190000534057617,1793900
2021-08-20,18.440000534057617,18.450000762939453,17.799999237060547,17.860000610351562,1407600
2021-08-23,18.790000915527344,19.0,18.549999237060547,18.600000381469727,1459900
2021-08-24,18.93000030517578,18.989999771118164,18.65999984741211,18.84000015258789,1382200
2021-08-25,18.90999984741211,19.280000686645508,18.770000457763672,18.860000610351562,1440900
2021-08-26,19.040000915527344,19.5,18.959999084472656,19.0,1939800
2021-08-27,19.43000030517578,19.809999465942383,19.149999618530273,19.200000762939453,2055900
2021-08-30,19.260000228881836,19.6299991607666,19.229999542236328,19.440000534057617,1564500
2021-08-31,19.170000076293945,19.5,19.100000381469727,19.260000228881836,1848600
2021-09-01,19.540000915527344,19.790000915527344,19.139999389648438,19.25,3497700
2021-09-02,20.270000457763672,20.350000381469727,19.510000228881836,19.639999389648438,2585500
2021-09-03,19.770000457763672,20.3799991607666,19.709999084472656,20.219999313354492,3601600
2021-09-07,19.520000457763672,20.09000015258789,19.40999984741211,19.700000762939453,2154400
2021-09-08,19.8799991607666,19.959999084472656,19.270000457763672,19.5,1305500
2021-09-09,19.540000915527344,20.0,19.5,19.799999237060547,1385000
2021-09-10,19.959999084472656,20.020000457763672,19.459999084472656,19.6299991607666,1745500
2021-09-13,20.219999313354492,20.600000381469727,19.90999984741211,20.0,2040800
2021-09-14,20.1299991607666,20.489999771118164,20.049999237060547,20.299999237060547,917600
2021-09-15,20.469999313354492,20.6299991607666,20.0,20.09000015258789,1289100
2021-09-16,20.540000915527344,20.639999389648438,20.110000610351562,20.469999313354492,1137200
2021-09-17,20.719999313354492,20.75,19.959999084472656,20.450000762939453,3938200
2021-09-20,19.81999969482422,20.350000381469727,19.6200008392334,20.079999923706055,2337600
2021-09-21,20.329999923706055,20.420000076293945,19.8799991607666,19.8799991607666,1211400
2021-09-22,20.200000762939453,20.479999542236328,20.049999237060547,20.329999923706055,992200
2021-09-23,20.5,20.530000686645508,20.260000228881836,20.31999969482422,1177700
2021-09-24,20.350000381469727,20.489999771118164,20.190000534057617,20.3700008392334,913300
2021-09-27,20.700000762939453,20.780000686645508,20.219999313354492,20.420000076293945,1206300
2021-09-28,20.600000381469727,20.920000076293945,20.440000534057617,20.540000915527344,1290600
2021-09-29,20.6299991607666,20.940000534057617,20.469999313354492,20.68000030517578,1841500
2021-09-30,21.139999389648438,21.43000030517578,20.670000076293945,20.780000686645508,2343600
2021-10-01,21.540000915527344,21.739999771118164,20.979999542236328,21.1200008392334,1828000
2021-10-04,21.040000915527344,21.530000686645508,20.799999237060547,21.459999084472656,1839200
2021-10-05,20.90999984741211,21.299999237060547,20.8799991607666,21.15999984741211,1442000
2021-10-06,20.899999618530273,21.0,20.549999237060547,20.65999984741211,1603700
2021-10-07,21.559999465942383,21.56999969482422,20.979999542236328,21.139999389648438,1968300
2021-10-08,21.6200008392334,21.81999969482422,21.299999237060547,21.5,1755200
2021-10-11,21.670000076293945,21.860000610351562,21.510000228881836,21.65999984741211,959900
2021-10-12,21.399999618530273,22.0,21.389999389648438,21.700000762939453,1396600
2021-10-13,21.450000762939453,21.489999771118164,21.020000457763672,21.399999618530273,1138200
2021-10-14,21.84000015258789,21.860000610351562,21.299999237060547,21.649999618530273,1247000
2021-10-15,21.81999969482422,22.079999923706055,21.670000076293945,22.0,3196900
2021-10-18,21.309999465942383,21.729999542236328,21.190000534057617,21.649999618530273,1438000
2021-10-19,21.5,21.709999084472656,21.3700008392334,21.459999084472656,755700
2021-10-20,21.639999389648438,21.700000762939453,21.43000030517578,21.56999969482422,1104500
2021-10-21,21.329999923706055,21.700000762939453,21.290000915527344,21.68000030517578,1333800
2021-10-22,21.399999618530273,21.549999237060547,21.219999313354492,21.399999618530273,913200
2021-10-25,21.6299991607666,21.75,21.280000686645508,21.43000030517578,837800
2021-10-26,21.65999984741211,21.889999389648438,21.549999237060547,21.670000076293945,992300
2021-10-27,21.299999237060547,21.790000915527344,21.290000915527344,21.790000915527344,918800
2021-10-28,21.760000228881836,21.780000686645508,21.360000610351562,21.40999984741211,1044500
2021-10-29,21.510000228881836,21.959999084472656,21.469999313354492,21.68000030517578,1927600
2021-11-01,21.700000762939453,22.100000381469727,21.360000610351562,21.579999923706055,2909400
2021-11-02,21.8799991607666,22.09000015258789,20.600000381469727,21.850000381469727,3527100
2021-11-03,19.239999771118164,20.299999237060547,19.190000534057617,19.610000610351562,5756100
2021-11-04,18.93000030517578,19.5,18.719999313354492,19.200000762939453,2812600
2021-11-05,19.360000610351562,19.450000762939453,18.790000915527344,18.959999084472656,1852500
2021-11-08,18.760000228881836,19.329999923706055,18.6200008392334,19.31999969482422,1677400
2021-11-09,18.440000534057617,18.790000915527344,18.299999237060547,18.6299991607666,1599600
2021-11-10,18.34000015258789,18.739999771118164,18.260000228881836,18.40999984741211,1394800
2021-11-11,17.84000015258789,18.40999984741211,17.829999923706055,18.299999237060547,2057300
2021-11-12,18.100000381469727,18.209999084472656,17.700000762939453,17.950000762939453,3288700
2021-11-15,18.06999969482422,18.290000915527344,17.940000534057617,18.100000381469727,1500400
2021-11-16,17.93000030517578,18.100000381469727,17.59000015258789,17.950000762939453,1795700
2021-11-17,17.8799991607666,18.020000457763672,17.760000228881836,17.950000762939453,1240100
2021-11-18,17.489999771118164,17.829999923706055,17.350000381469727,17.790000915527344,1217800
2021-11-19,18.030000686645508,18.059999465942383,17.479999542236328,17.56999969482422,2393900
2021-11-22,17.219999313354492,18.030000686645508,17.190000534057617,17.93000030517578,1978700
2021-11-23,17.399999618530273,17.559999465942383,17.079999923706055,17.25,1615000
2021-11-24,17.479999542236328,17.520000457763672,17.209999084472656,17.25,1432500
2021-11-26,17.059999465942383,17.469999313354492,16.989999771118164,17.34000015258789,1382900
2021-11-29,16.90999984741211,17.34000015258789,16.8799991607666,17.200000762939453,1617200
2021-11-30,16.790000915527344,16.989999771118164,16.40999984741211,16.81999969482422,2445300
2021-12-01,16.399999618530273,17.139999389648438,16.389999389648438,16.860000610351562,1935700
2021-12-02,16.479999542236328,16.719999313354492,16.209999084472656,16.309999465942383,1339100
2021-12-03,15.84000015258789,16.670000076293945,15.739999771118164,16.6200008392334,2503900
2021-12-06,16.18000030517578,16.280000686645508,15.5,15.850000381469727,2860500
2021-12-07,16.56999969482422,16.770000457763672,16.299999237060547,16.299999237060547,1953000
2021-12-08,16.8700008392334,16.950000762939453,16.479999542236328,16.709999084472656,1280900
2021-12-09,16.56999969482422,16.950000762939453,16.530000686645508,16.719999313354492,1524500
2021-12-10,16.649999618530273,17.0,16.540000915527344,16.559999465942383,1789300
2021-12-13,17.0,17.049999237060547,16.329999923706055,16.649999618530273,1426400
2021-12-14,17.0,17.389999389648438,16.920000076293945,16.959999084472656,2034200
2021-12-15,17.860000610351562,17.8799991607666,16.899999618530273,16.899999618530273,1966900
2021-12-16,17.6299991607666,18.09000015258789,17.610000610351562,17.84000015258789,1574500
2021-12-17,18.200000762939453,18.299999237060547,17.59000015258789,17.6299991607666,6267900
2021-12-20,18.68000030517578,18.790000915527344,17.969999313354492,18.170000076293945,2613400
2021-12-21,18.93000030517578,18.950000762939453,18.440000534057617,18.700000762939453,1741100
2021-12-22,19.100000381469727,19.100000381469727,18.670000076293945,18.899999618530273,1078000
2021-12-23,19.280000686645508,19.579999923706055,19.15999984741211,19.18000030517578,1580900
2021-12-27,19.020000457763672,19.309999465942383,18.770000457763672,19.299999237060547,1417800
2021-12-28,18.84000015258789,19.350000381469727,18.81999969482422,18.950000762939453,1047500
2021-12-29,18.989999771118164,19.09000015258789,18.780000686645508,18.81999969482422,942300
2021-12-30,18.6299991607666,19.079999923706055,18.559999465942383,19.010000228881836,1121600
2021-12-31,18.280000686645508,18.790000915527344,18.25,18.65999984741211,1496400
2022-01-03,19.18000030517578,19.190000534057617,18.1200008392334,18.229999542236328,2103700
2022-01-04,18.75,19.3799991607666,18.59000015258789,19.139999389648438,1511600
2022-01-05,18.030000686645508,18.950000762939453,17.989999771118164,18.670000076293945,2727600
2022-01-06,18.290000915527344,18.350000381469727,17.920000076293945,18.1200008392334,2410100
2022-01-07,18.739999771118164,19.030000686645508,18.360000610351562,18.459999084472656,1857800
2022-01-10,18.270000457763672,18.31999969482422,17.170000076293945,17.84000015258789,3581000
2022-01-11,18.270000457763672,18.670000076293945,18.149999618530273,18.420000076293945,1417500
2022-01-12,17.959999084472656,18.190000534057617,17.709999084472656,18.190000534057617,2019700
2022-01-13,17.770000457763672,18.190000534057617,17.68000030517578,18.010000228881836,1425200
2022-01-14,18.1200008392334,18.1200008392334,17.520000457763672,17.729999542236328,1707500
2022-01-18,17.3799991607666,18.239999771118164,17.350000381469727,18.239999771118164,2610000
2022-01-19,17.079999923706055,17.600000381469727,17.06999969482422,17.540000915527344,1547200
2022-01-20,17.030000686645508,17.5,17.010000228881836,17.219999313354492,1676800
2022-01-21,17.31999969482422,17.549999237060547,16.860000610351562,17.010000228881836,3656400
2022-01-24,18.520000457763672,18.610000610351562,17.100000381469727,17.110000610351562,3470200
2022-01-25,18.209999084472656,18.56999969482422,17.549999237060547,18.3799991607666,3187500
2022-01-26,17.920000076293945,18.56999969482422,17.850000381469727,18.139999389648438,2170700
2022-01-27,17.420000076293945,18.110000610351562,17.3700008392334,17.940000534057617,1496900
2022-01-28,17.770000457763672,17.780000686645508,17.010000228881836,17.489999771118164,2428500
2022-01-31,18.100000381469727,18.1200008392334,17.540000915527344,17.719999313354492,1824800
2022-02-01,18.420000076293945,18.489999771118164,18.06999969482422,18.200000762939453,1720700
2022-02-02,17.920000076293945,18.5,17.780000686645508,18.440000534057617,2300100
2022-02-03,17.950000762939453,18.110000610351562,17.760000228881836,17.850000381469727,1341900
2022-02-04,18.790000915527344,19.18000030517578,17.979999542236328,17.979999542236328,3182900
2022-02-07,19.100000381469727,19.299999237060547,18.709999084472656,18.770000457763672,1913000
2022-02-08,18.979999542236328,19.139999389648438,18.760000228881836,19.020000457763672,1325000
2022-02-09,19.3799991607666,19.530000686645508,18.739999771118164,18.739999771118164,2544900
2022-02-10,18.93000030517578,19.450000762939453,18.729999542236328,19.09000015258789,1564100
2022-02-11,18.75,19.31999969482422,18.729999542236328,18.989999771118164,1507800
2022-02-14,18.59000015258789,18.90999984741211,18.469999313354492,18.700000762939453,2303700
2022-02-15,19.18000030517578,19.3799991607666,18.65999984741211,18.75,2342600
2022-02-16,19.079999923706055,19.350000381469727,18.90999984741211,19.040000915527344,2170100
2022-02-17,18.34000015258789,19.170000076293945,18.299999237060547,19.0,2020600
2022-02-18,19.559999465942383,19.969999313354492,18.809999465942383,18.8700008392334,4879100
2022-02-22,19.600000381469727,19.780000686645508,19.34000015258789,19.420000076293945,3231400
2022-02-23,19.420000076293945,19.969999313354492,19.200000762939453,19.770000457763672,4509200
2022-02-24,20.100000381469727,20.1299991607666,18.75,19.020000457763672,3437600
2022-02-25,20.18000030517578,20.209999084472656,19.420000076293945,19.899999618530273,3112600
2022-02-28,20.530000686645508,20.989999771118164,19.959999084472656,20.059999465942383,2924300
2022-03-01,20.889999389648438,21.18000030517578,20.389999389648438,20.420000076293945,2094300
2022-03-02,20.979999542236328,21.229999542236328,20.68000030517578,20.90999984741211,2143400
2022-03-03,21.059999465942383,21.239999771118164,20.799999237060547,21.049999237060547,1841700
2022-03-04,20.700000762939453,21.190000534057617,20.549999237060547,21.1200008392334,2291000
2022-03-07,20.700000762939453,20.8799991607666,20.469999313354492,20.5,1876900
2022-03-08,20.43000030517578,20.8700008392334,20.399999618530273,20.549999237060547,1777600
2022-03-09,20.860000610351562,20.969999313354492,20.450000762939453,20.510000228881836,1540800
2022-03-10,21.329999923706055,21.3799991607666,20.56999969482422,20.739999771118164,1698600
2022-03-11,20.989999771118164,21.489999771118164,20.81999969482422,21.299999237060547,1278200
2022-03-14,20.59000015258789,21.25,20.3799991607666,20.989999771118164,1901400
2022-03-15,20.299999237060547,20.549999237060547,19.75,20.1299991607666,1980100
2022-03-16,20.649999618530273,20.68000030517578,20.219999313354492,20.3799991607666,2148700
2022-03-17,20.75,20.90999984741211,20.309999465942383,20.59000015258789,2261900
2022-03-18,21.389999389648438,21.469999313354492,20.59000015258789,20.59000015258789,5089500
2022-03-21,21.25,21.760000228881836,20.979999542236328,21.479999542236328,1748600
2022-03-22,21.6200008392334,21.739999771118164,21.15999984741211,21.290000915527344,1384300
2022-03-23,21.299999237060547,21.93000030517578,21.280000686645508,21.6200008392334,1364400
2022-03-24,21.530000686645508,21.719999313354492,21.40999984741211,21.469999313354492,1803800
2022-03-25,21.8799991607666,21.889999389648438,21.489999771118164,21.559999465942383,1315400
2022-03-28,21.75,22.0,21.639999389648438,21.809999465942383,1381500
2022-03-29,21.989999771118164,22.079999923706055,21.65999984741211,21.84000015258789,1601500
2022-03-30,22.440000534057617,22.649999618530273,21.969999313354492,22.0,2101500
2022-03-31,22.670000076293945,22.8700008392334,22.31999969482422,22.440000534057617,2349200
2022-04-01,22.889999389648438,23.15999984741211,22.690000534057617,22.829999923706055,1680900
2022-04-04,23.15999984741211,23.34000015258789,22.84000015258789,22.950000762939453,1254900
2022-04-05,22.899999618530273,23.399999618530273,22.860000610351562,23.06999969482422,2367100
2022-04-06,23.079999923706055,23.260000228881836,22.700000762939453,22.809999465942383,1457900
2022-04-07,22.93000030517578,23.18000030517578,22.739999771118164,22.969999313354492,1233200
2022-04-08,23.020000457763672,23.270000457763672,22.790000915527344,22.81999969482422,1949600
2022-04-11,22.389999389648438,22.899999618530273,22.329999923706055,22.899999618530273,2186400
2022-04-12,22.3700008392334,22.780000686645508,22.209999084472656,22.56999969482422,1877000
2022-04-13,22.989999771118164,23.049999237060547,22.510000228881836,22.610000610351562,2113100
2022-04-14,23.09000015258789,23.290000915527344,22.920000076293945,23.0,2233000
2022-04-18,22.850000381469727,23.1200008392334,22.6200008392334,23.040000915527344,1462600
2022-04-19,22.760000228881836,23.1200008392334,22.610000610351562,22.8700008392334,1257900
2022-04-20,22.989999771118164,23.040000915527344,22.440000534057617,22.860000610351562,1729000
2022-04-21,22.559999465942383,23.260000228881836,22.510000228881836,23.010000228881836,1210400
2022-04-22,22.420000076293945,22.780000686645508,22.239999771118164,22.420000076293945,1140600
2022-04-25,22.84000015258789,22.8799991607666,22.170000076293945,22.360000610351562,1829600
2022-04-26,22.25,22.84000015258789,22.139999389648438,22.739999771118164,1472600
2022-04-27,22.600000381469727,22.8799991607666,22.299999237060547,22.479999542236328,1763700
2022-04-28,22.770000457763672,22.81999969482422,22.110000610351562,22.649999618530273,1592400
2022-04-29,22.34000015258789,23.1299991607666,22.31999969482422,22.75,2670600
2022-05-02,22.65999984741211,22.68000030517578,22.010000228881836,22.209999084472656,3175200
2022-05-03,22.579999923706055,23.030000686645508,22.530000686645508,22.68000030517578,1494600
2022-05-04,22.829999923706055,22.899999618530273,22.100000381469727,22.6299991607666,2281600
2022-05-05,22.290000915527344,22.920000076293945,22.100000381469727,22.899999618530273,1660900
2022-05-06,21.489999771118164,22.079999923706055,21.190000534057617,21.969999313354492,2451600
2022-05-09,19.34000015258789,21.280000686645508,19.209999084472656,21.280000686645508,4593600
2022-05-10,19.770000457763672,20.149999618530273,19.6200008392334,20.0,5107900
2022-05-11,19.84000015258789,20.610000610351562,19.010000228881836,19.209999084472656,3558300
2022-05-12,19.799999237060547,20.010000228881836,19.389999389648438,19.65999984741211,3701500
2022-05-13,20.079999923706055,20.200000762939453,19.8700008392334,20.0,2300100
2022-05-16,20.260000228881836,20.5,19.93000030517578,20.0,1620100
2022-05-17,20.690000534057617,20.75,20.149999618530273,20.440000534057617,2760400
2022-05-18,19.489999771118164,20.729999542236328,19.450000762939453,20.459999084472656,4493800
2022-05-19,17.440000534057617,19.479999542236328,16.3700008392334,19.40999984741211,15704600
2022-05-20,17.760000228881836,17.799999237060547,17.170000076293945,17.559999465942383,4517700
2022-05-23,17.75,18.59000015258789,17.670000076293945,18.010000228881836,2709100
2022-05-24,17.700000762939453,17.829999923706055,17.489999771118164,17.610000610351562,2676600
2022-05-25,17.809999465942383,17.920000076293945,17.530000686645508,17.709999084472656,5438300
2022-05-26,18.190000534057617,18.59000015258789,17.700000762939453,17.780000686645508,3087400
2022-05-27,18.399999618530273,18.520000457763672,18.0,18.219999313354492,2026400
2022-05-31,18.329999923706055,18.459999084472656,18.040000915527344,18.360000610351562,2654100
2022-06-01,18.469999313354492,18.690000534057617,18.010000228881836,18.229999542236328,2796400
2022-06-02,18.739999771118164,18.75,18.0,18.290000915527344,2137900
2022-06-03,19.040000915527344,19.06999969482422,18.6200008392334,18.6299991607666,1789000
2022-06-06,18.780000686645508,19.260000228881836,18.6299991607666,19.18000030517578,1543300
2022-06-07,19.469999313354492,19.5,18.709999084472656,19.0,2569000
2022-06-08,19.219999313354492,19.520000457763672,19.15999984741211,19.440000534057617,1181200
2022-06-09,18.8799991607666,19.260000228881836,18.860000610351562,19.15999984741211,1729100
2022-06-10,18.139999389648438,18.780000686645508,18.040000915527344,18.3799991607666,1944500
2022-06-13,17.6299991607666,18.030000686645508,17.5,17.770000457763672,3905800
2022-06-14,17.670000076293945,17.799999237060547,17.360000610351562,17.790000915527344,1411200
2022-06-15,17.940000534057617,18.1299991607666,17.610000610351562,17.709999084472656,4681900
2022-06-16,17.56999969482422,17.809999465942383,17.420000076293945,17.6299991607666,1656700
2022-06-17,18.559999465942383,18.709999084472656,17.579999923706055,17.709999084472656,8979100
2022-06-21,19.350000381469727,19.510000228881836,18.520000457763672,18.709999084472656,2960200
2022-06-22,20.190000534057617,20.34000015258789,19.280000686645508,19.280000686645508,2802100
2022-06-23,21.329999923706055,21.360000610351562,20.200000762939453,20.239999771118164,2434400
2022-06-24,22.219999313354492,22.450000762939453,21.559999465942383,21.729999542236328,4099900
2022-06-27,22.219999313354492,22.389999389648438,21.809999465942383,22.1299991607666,2148300
2022-06-28,20.940000534057617,22.280000686645508,20.559999465942383,22.270000457763672,3040500
2022-06-29,20.790000915527344,21.110000610351562,20.670000076293945,21.0,3294300
2022-06-30,20.81999969482422,21.040000915527344,20.479999542236328,20.700000762939453,2569800
2022-07-01,21.56999969482422,21.68000030517578,20.719999313354492,20.780000686645508,2060800
2022-07-05,22.270000457763672,22.350000381469727,21.299999237060547,21.469999313354492,2886100
2022-07-06,21.530000686645508,22.469999313354492,21.200000762939453,22.280000686645508,3466600
2022-07-07,21.709999084472656,22.0,21.459999084472656,21.540000915527344,2060500
