date,close,high,low,open,volume
2025-10-16,20.395000457763672,20.524999618530273,20.3799991607666,20.450000762939453,19800.0
2025-10-17,20.510000228881836,20.520000457763672,20.378000259399414,20.43000030517578,22400.0
2025-10-20,20.549999237060547,20.610000610351562,20.440000534057617,20.440000534057617,15500.0
2025-10-21,20.589000701904297,20.6200008392334,20.527999877929688,20.610000610351562,6700.0
2025-10-22,20.56999969482422,20.6299991607666,20.450000762939453,20.6299991607666,21300.0
2025-10-23,20.594999313354492,20.639999389648438,20.542999267578125,20.57699966430664,13000.0
2025-10-24,20.635000228881836,20.700000762939453,20.611000061035156,20.65999984741211,8000.0
2025-10-27,20.709999084472656,20.75,20.68000030517578,20.739999771118164,16900.0
2025-10-28,20.704999923706055,20.739999771118164,20.68000030517578,20.68000030517578,4300.0
2025-10-29,20.690000534057617,20.739999771118164,20.67099952697754,20.729999542236328,9000.0
2025-10-30,20.639999389648438,20.700000762939453,20.639999389648438,20.700000762939453,7200.0
2025-10-31,20.641000747680664,20.719999313354492,20.604999542236328,20.719999313354492,17700.0
2025-11-03,20.6560001373291,20.700000762939453,20.579999923706055,20.6200008392334,4600.0
2025-11-04,20.615999221801758,20.649999618530273,20.489999771118164,20.489999771118164,28500.0
2025-11-05,20.635000228881836,20.670000076293945,20.489999771118164,20.489999771118164,8100.0
2025-11-06,20.55699920654297,20.667999267578125,20.479999542236328,20.6200008392334,19200.0
2025-11-07,20.545000076293945,20.579999923706055,20.3799991607666,20.559999465942383,23300.0
2025-11-10,20.679000854492188,20.719999313354492,20.600000381469727,20.649999618530273,46900.0
2025-11-11,20.729999542236328,20.729999542236328,20.611000061035156,20.611000061035156,24200.0
2025-11-12,20.68600082397461,20.729999542236328,20.6299991607666,20.65999984741211,46500.0
2025-11-13,20.545000076293945,20.68000030517578,20.489999771118164,20.56999969482422,22700.0
2025-11-14,20.55500030517578,20.611000061035156,20.530000686645508,20.56999969482422,23600.0
2025-11-17,20.520000457763672,20.59000015258789,20.420000076293945,20.469999313354492,6400.0
2025-11-18,20.424999237060547,20.489999771118164,20.388999938964844,20.479999542236328,4100.0
2025-11-19,20.45199966430664,20.530000686645508,20.408000946044922,20.450000762939453,9600.0
2025-11-20,20.340999603271484,20.639999389648438,20.299999237060547,20.6200008392334,19400.0
2025-11-21,20.399999618530273,20.479999542236328,20.297000885009766,20.357999801635742,5400.0
2025-11-24,20.59000015258789,20.610000610351562,20.520000457763672,20.520000457763672,12400.0
2025-11-25,20.659000396728516,20.670000076293945,20.579999923706055,20.59000015258789,5400.0
2025-11-26,20.71299934387207,20.75,20.639999389648438,20.639999389648438,5300.0
2025-11-28,20.739999771118164,20.760000228881836,20.690000534057617,20.690000534057617,10700.0
2025-12-01,20.719999313354492,20.780000686645508,20.711000442504883,20.735000610351562,11600.0
2025-12-02,20.75,20.780000686645508,20.700000762939453,20.780000686645508,5600.0
2025-12-03,20.774999618530273,20.799999237060547,20.690000534057617,20.690000534057617,7800.0
2025-12-04,20.790000915527344,20.84000015258789,20.739999771118164,20.740999221801758,17200.0
2025-12-05,20.780000686645508,20.850000381469727,20.770000457763672,20.850000381469727,11200.0
2025-12-08,20.809999465942383,20.809999465942383,20.739999771118164,20.770000457763672,34000.0
2025-12-09,20.77199935913086,20.829999923706055,20.75,20.829999923706055,10600.0
2025-12-10,20.84000015258789,20.899999618530273,20.777000427246094,20.790000915527344,4400.0
2025-12-11,20.829999923706055,20.8700008392334,20.795000076293945,20.81999969482422,5200.0
2025-12-12,20.80500030517578,20.868000030517578,20.75,20.850000381469727,8900.0
2025-12-15,20.780000686645508,20.889999389648438,20.760000228881836,20.889999389648438,8600.0
2025-12-16,20.760000228881836,20.804000854492188,20.709999084472656,20.788000106811523,13300.0
2025-12-17,20.700000762939453,20.81999969482422,20.700000762939453,20.81999969482422,5600.0
2025-12-18,20.739999771118164,20.815000534057617,20.729999542236328,20.809999465942383,5700.0
2025-12-19,20.85099983215332,20.889999389648438,20.83099937438965,20.850000381469727,12200.0
2025-12-22,20.889999389648438,20.959999084472656,20.8700008392334,20.93000030517578,17800.0
2025-12-23,20.920000076293945,20.979999542236328,20.8799991607666,20.8799991607666,13800.0
2025-12-24,20.940000534057617,20.979999542236328,20.929000854492188,20.93000030517578,4100.0
2025-12-26,20.979999542236328,21.030000686645508,20.93199920654297,20.993000030517578,5500.0
2025-12-29,20.950000762939453,21.0,20.910999298095703,21.0,34900.0
2025-12-30,20.950000762939453,21.020000457763672,20.93000030517578,20.940000534057617,43800.0
2025-12-31,20.929000854492188,20.988000869750977,20.920000076293945,20.920000076293945,13400.0
2026-01-02,20.979999542236328,20.979999542236328,20.8799991607666,20.90999984741211,2400.0
2026-01-05,20.930999755859375,21.010000228881836,20.930999755859375,21.010000228881836,4300.0
2026-01-06,21.0,21.059999465942383,20.969999313354492,20.989999771118164,10200.0
2026-01-07,20.969999313354492,21.05699920654297,20.969999313354492,21.049999237060547,8000.0
2026-01-08,20.979999542236328,21.020000457763672,20.969999313354492,20.969999313354492,11700.0
2026-01-09,21.030000686645508,21.090999603271484,20.969999313354492,20.969999313354492,5300.0
2026-01-12,21.075000762939453,21.09000015258789,21.020000457763672,21.059999465942383,8600.0
2026-01-13,21.09000015258789,21.09000015258789,21.0,21.020000457763672,8000.0
2026-01-14,21.017000198364258,21.049999237060547,20.950000762939453,21.014999389648438,6900.0
2026-01-15,21.010000228881836,21.110000610351562,21.010000228881836,21.030000686645508,5400.0
2026-01-16,21.05500030517578,21.09000015258789,21.010000228881836,21.06999969482422,10200.0
2026-01-20,20.84000015258789,21.010000228881836,20.84000015258789,21.0,35300.0
2026-01-21,20.959999084472656,21.020000457763672,20.891000747680664,20.920000076293945,8200.0
2026-01-22,21.051000595092773,21.06999969482422,21.010000228881836,21.033000946044922,3000.0
2026-01-23,21.079999923706055,21.082000732421875,20.850000381469727,20.850000381469727,9400.0
2026-01-26,21.049999237060547,21.1299991607666,21.040000915527344,21.1299991607666,38400.0
2026-01-27,21.1200008392334,21.139999389648438,21.06999969482422,21.097999572753906,12100.0
2026-01-28,21.139999389648438,21.139999389648438,21.079999923706055,21.09000015258789,16600.0
2026-01-29,21.049999237060547,21.1200008392334,20.989999771118164,21.079999923706055,7800.0
2026-01-30,21.065000534057617,21.079999923706055,21.010000228881836,21.049999237060547,6800.0
2026-02-02,21.06999969482422,21.149999618530273,21.049999237060547,21.145999908447266,45000.0
2026-02-03,21.010000228881836,21.18000030517578,20.979999542236328,21.100000381469727,9600.0
2026-02-04,21.059999465942383,21.059999465942383,20.93000030517578,21.059999465942383,7600.0
2026-02-05,20.90999984741211,20.979999542236328,20.860000610351562,20.930999755859375,8400.0
2026-02-06,21.091999053955078,21.091999053955078,20.93000030517578,20.93000030517578,19200.0
2026-02-09,21.170000076293945,21.170000076293945,21.049999237060547,21.049999237060547,12900.0
2026-02-10,21.079999923706055,21.149999618530273,21.079999923706055,21.139999389648438,11600.0
2026-02-11,21.079999923706055,21.209999084472656,21.059999465942383,21.209999084472656,22500.0
2026-02-12,20.950000762939453,21.200000762939453,20.940000534057617,21.200000762939453,26300.0
2026-02-13,20.950000762939453,21.059999465942383,20.940000534057617,20.940000534057617,5500.0
2026-02-17,21.020000457763672,21.059999465942383,20.889999389648438,20.90999984741211,10600.0
2026-02-18,21.030000686645508,21.084999084472656,21.010000228881836,21.020000457763672,11200.0
2026-02-19,21.02199935913086,21.03499984741211,20.989999771118164,21.0,8600.0
2026-02-20,21.059999465942383,21.139999389648438,21.0,21.0,23300.0
2026-02-23,21.0049991607666,21.079999923706055,20.969999313354492,21.040000915527344,72300.0
2026-02-24,21.1200008392334,21.139999389648438,21.010000228881836,21.010000228881836,6300.0
2026-02-25,21.190000534057617,21.190000534057617,21.090999603271484,21.100000381469727,10100.0
2026-02-26,21.170000076293945,21.200000762939453,21.040000915527344,21.200000762939453,18300.0
2026-02-27,21.1299991607666,21.1299991607666,21.020000457763672,21.1200008392334,13200.0
2026-03-02,21.059999465942383,21.149999618530273,21.040000915527344,21.040000915527344,5900.0
2026-03-03,21.079999923706055,21.079999923706055,20.809999465942383,20.850000381469727,52400.0
2026-03-04,21.049999237060547,21.1200008392334,21.040000915527344,21.079999923706055,8600.0
2026-03-05,21.0,21.059999465942383,20.93000030517578,21.0,8000.0
2026-03-06,20.895000457763672,20.989999771118164,20.8799991607666,20.895000457763672,11300.0
2026-03-09,20.9950008392334,21.003000259399414,20.80900001525879,20.81999969482422,4700.0
2026-03-10,21.010000228881836,21.100000381469727,20.969999313354492,21.020000457763672,5500.0
2026-03-11,20.93000030517578,21.059999465942383,20.93000030517578,21.010000228881836,11700.0
2026-03-12,20.8700008392334,20.940000534057617,20.843299865722656,20.90999984741211,6675.0
