date,close,high,low,open,volume
2023-02-28,19.117321014404297,19.117321014404297,19.117321014404297,19.117321014404297,0.0
2023-03-01,19.02863311767578,19.02863311767578,19.014441910110808,19.014441910110808,400.0
2023-03-02,19.064992904663086,19.064992904663086,19.064992904663086,19.064992904663086,0.0
2023-03-03,19.23112678527832,19.23112678527832,19.23112678527832,19.23112678527832,0.0
2023-03-06,19.12718391418457,19.12718391418457,19.12718391418457,19.12718391418457,100.0
2023-03-07,18.9006404876709,18.9006404876709,18.9006404876709,18.9006404876709,100.0
2023-03-08,18.851778030395508,18.851778030395508,18.851778030395508,18.851778030395508,100.0
2023-03-09,19.02057456970215,19.02057456970215,19.02057456970215,19.02057456970215,100.0
2023-03-10,19.438119888305664,19.438119888305664,19.438119888305664,19.438119888305664,100.0
2023-03-13,19.82457733154297,19.82457733154297,19.82457733154297,19.82457733154297,0.0
2023-03-14,20.06000328063965,20.06000328063965,19.908975729723437,19.908975729723437,500.0
2023-03-15,20.34961700439453,20.34961700439453,20.34961700439453,20.34961700439453,100.0
2023-03-16,20.102645874023438,20.102645874023438,20.102645874023438,20.102645874023438,100.0
2023-03-17,20.225244522094727,20.225244522094727,20.225244522094727,20.225244522094727,100.0
2023-03-20,20.304311752319336,20.304311752319336,20.304311752319336,20.304311752319336,100.0
2023-03-21,20.073333740234375,20.073333740234375,20.073333740234375,20.073333740234375,100.0
2023-03-22,20.40647315979004,20.40647315979004,20.40647315979004,20.40647315979004,100.0
2023-03-23,20.564611434936523,20.564611434936523,20.564611434936523,20.564611434936523,100.0
2023-03-24,20.576156616210938,20.576156616210938,20.576156616210938,20.576156616210938,0.0
2023-03-27,20.431346893310547,20.431346893310547,20.431346893310547,20.431346893310547,100.0
2023-03-28,20.3620548248291,20.3620548248291,20.3620548248291,20.3620548248291,100.0
2023-03-29,20.281208038330078,20.281208038330078,20.281208038330078,20.281208038330078,100.0
2023-03-30,20.264331817626953,20.264331817626953,20.264331817626953,20.264331817626953,100.0
2023-03-31,20.368268966674805,20.368268966674805,20.368268966674805,20.368268966674805,100.0
2023-04-03,20.4420166015625,20.4420166015625,20.4420166015625,20.4420166015625,100.0
2023-04-04,20.615243911743164,20.615243911743164,20.615243911743164,20.615243911743164,0.0
2023-04-05,20.764005661010742,20.764005661010742,20.764005661010742,20.764005661010742,100.0
2023-04-06,20.804096221923828,20.804096221923828,20.804096221923828,20.804096221923828,100.0
2023-04-10,20.523494720458984,20.532400991771755,20.523494720458984,20.532400991771755,200.0
2023-04-11,20.416606903076172,20.447783959092842,20.416606903076172,20.44511139728825,500.0
2023-04-12,20.53240203857422,20.53240203857422,20.53240203857422,20.53240203857422,100.0
2023-04-13,20.51904296875,20.51904296875,20.51904296875,20.51904296875,100.0
2023-04-14,20.394336700439453,20.394336700439453,20.394336700439453,20.394336700439453,100.0
2023-04-17,20.202816009521484,20.202816009521484,20.202816009521484,20.202816009521484,100.0
2023-04-18,20.193910598754883,20.193910598754883,20.193910598754883,20.193910598754883,100.0
2023-04-19,20.14937400817871,20.14937400817871,20.14937400817871,20.14937400817871,100.0
2023-04-20,20.28299331665039,20.28299331665039,20.28299331665039,20.28299331665039,100.0
2023-04-21,20.331981658935547,20.331981658935547,20.331981658935547,20.331981658935547,100.0
2023-04-24,20.461139678955078,20.461139678955078,20.461139678955078,20.461139678955078,100.0
2023-04-25,20.82636070251465,20.82636070251465,20.82636070251465,20.82636070251465,100.0
2023-04-26,20.893169403076172,20.893169403076172,20.893169403076172,20.893169403076172,100.0
2023-04-27,20.643749237060547,20.666020013663754,20.643749237060547,20.666020013663754,200.0
2023-04-28,20.527952194213867,20.527952194213867,20.527952194213867,20.527952194213867,100.0
2023-05-01,20.426406860351562,20.426406860351562,20.426406860351562,20.426406860351562,100.0
2023-05-02,20.64553451538086,20.64553451538086,20.64553451538086,20.64553451538086,0.0
2023-05-03,20.922597885131836,20.922597885131836,20.922597885131836,20.922597885131836,0.0
2023-05-04,21.03074073791504,21.03074073791504,21.03074073791504,21.03074073791504,0.0
2023-05-05,20.994096755981445,20.994096755981445,20.994096755981445,20.994096755981445,100.0
2023-05-08,20.76618766784668,20.76618766784668,20.76618766784668,20.76618766784668,100.0
2023-05-09,20.815345764160156,20.815345764160156,20.815345764160156,20.815345764160156,100.0
2023-05-10,20.95834732055664,21.029846942394578,20.95834732055664,21.029846942394578,300.0
2023-05-11,20.95834732055664,20.95834732055664,20.95834732055664,20.95834732055664,100.0
2023-05-12,20.87343978881836,20.87343978881836,20.87343978881836,20.87343978881836,100.0
2023-05-15,20.792999267578125,20.792999267578125,20.792999267578125,20.792999267578125,100.0
2023-05-16,20.70809555053711,20.70809555053711,20.70809555053711,20.70809555053711,100.0
2023-05-17,20.66341209411621,20.66341209411621,20.66341209411621,20.66341209411621,100.0
2023-05-18,20.475725173950195,20.475725173950195,20.475725173950195,20.475725173950195,100.0
2023-05-19,20.323781967163086,20.323781967163086,20.323781967163086,20.323781967163086,0.0
2023-05-22,20.367578506469727,20.367578506469727,20.367578506469727,20.367578506469727,100.0
2023-05-23,20.422100067138672,20.422100067138672,20.422100067138672,20.422100067138672,100.0
2023-05-24,20.362218856811523,20.362218856811523,20.362218856811523,20.362218856811523,100.0
2023-05-25,20.158443450927734,20.158443450927734,20.158443450927734,20.158443450927734,100.0
2023-05-26,20.100351333618164,20.100351333618164,20.100351333618164,20.100351333618164,0.0
2023-05-30,20.23440933227539,20.23440933227539,20.118223099823176,20.118223099823176,200.0
2023-05-31,20.305011749267578,20.305011749267578,20.243343067703837,20.25228073072459,1300.0
2023-06-01,20.341659545898438,20.341659545898438,20.341659545898438,20.341659545898438,100.0
2023-06-02,20.145036697387695,20.145036697387695,20.145036697387695,20.145036697387695,100.0
2023-06-05,20.113643646240234,20.113643646240234,20.113643646240234,20.113643646240234,0.0
2023-06-06,20.04636573791504,20.04636573791504,20.04636573791504,20.04636573791504,0.0
2023-06-07,19.911836624145508,19.911836624145508,19.911836624145508,19.911836624145508,100.0
2023-06-08,20.010488510131836,20.010488510131836,20.010488510131836,20.010488510131836,100.0
2023-06-09,19.844560623168945,19.844560623168945,19.844560623168945,19.844560623168945,100.0
2023-06-12,19.799720764160156,19.799720764160156,19.799720764160156,19.799720764160156,0.0
2023-06-13,19.665178298950195,19.665178298950195,19.665178298950195,19.665178298950195,100.0
2023-06-14,19.562030792236328,19.562030792236328,19.562030792236328,19.562030792236328,100.0
2023-06-15,19.674144744873047,19.674144744873047,19.674144744873047,19.674144744873047,100.0
2023-06-16,19.633787155151367,19.633787155151367,19.633787155151367,19.633787155151367,100.0
2023-06-20,19.629295349121094,19.629295349121094,19.629295349121094,19.629295349121094,0.0
2023-06-21,19.7010555267334,19.7010555267334,19.7010555267334,19.7010555267334,100.0
2023-06-22,19.458885192871094,19.458885192871094,19.458885192871094,19.458885192871094,0.0
2023-06-23,19.472341537475586,19.472341537475586,19.472341537475586,19.472341537475586,0.0
2023-06-26,19.467849731445312,19.4696443153457,19.467849731445312,19.4696443153457,100.0
2023-06-27,19.40058708190918,19.40058708190918,19.40058708190918,19.40058708190918,100.0
2023-06-28,19.49027442932129,19.49027442932129,19.49027442932129,19.49027442932129,0.0
2023-06-29,19.32882308959961,19.418516349495263,19.30191630916056,19.339587170380543,90900.0
2023-06-30,19.391613006591797,19.391613006591797,19.391613006591797,19.391613006591797,100.0
2023-07-03,19.306407928466797,19.328830824724875,19.306407928466797,19.328830824724875,700.0
2023-07-05,19.196083068847656,19.275012266177352,19.196083068847656,19.275012266177352,300.0
2023-07-06,19.07724952697754,19.104257275147784,19.07724952697754,19.095254120032283,500.0
2023-07-07,19.171777725219727,19.171777725219727,19.171777725219727,19.171777725219727,0.0
2023-07-10,19.2167911529541,19.2167911529541,19.2167911529541,19.2167911529541,100.0
2023-07-11,19.30232048034668,19.31132363416878,19.30232048034668,19.31132363416878,200.0
2023-07-12,19.509389877319336,19.527396186819225,19.50038672256939,19.50038672256939,400.0
2023-07-13,19.680442810058594,19.680442810058594,19.680442810058594,19.680442810058594,100.0
2023-07-14,19.567907333374023,19.63542841067325,19.567907333374023,19.63542841067325,100.0
2023-07-17,19.5454044342041,19.5454044342041,19.5454044342041,19.5454044342041,100.0
2023-07-18,19.554393768310547,19.554393768310547,19.554393768310547,19.554393768310547,100.0
2023-07-19,19.554393768310547,19.554393768310547,19.49137343499899,19.49137343499899,100.0
2023-07-20,19.527389526367188,19.527389526367188,19.491376919650683,19.491376919650683,100.0
2023-07-21,19.52289390563965,19.52289390563965,19.52289390563965,19.52289390563965,0.0
2023-07-24,19.455371856689453,19.455371856689453,19.455371856689453,19.455371856689453,0.0
2023-07-25,19.391443252563477,19.391443252563477,19.32031955968018,19.347329013442014,1100.0
2023-07-26,19.405851364135742,19.41935523432592,19.405851364135742,19.41935523432592,300.0
2023-07-27,19.30232048034668,19.419358045681953,19.30232048034668,19.375243793976875,300.0
2023-07-28,19.3968563079834,19.3968563079834,19.3968563079834,19.3968563079834,100.0
2023-07-31,19.38874626159668,19.38874626159668,19.3383299775859,19.3383299775859,400.0
2023-08-01,19.368038177490234,19.37434021221806,19.368038177490234,19.37434021221806,200.0
2023-08-02,19.360837936401367,19.41035442263791,19.360837936401367,19.41035442263791,200.0
2023-08-03,19.398778915405273,19.42136154936214,19.398778915405273,19.42136154936214,1300.0
2023-08-04,19.66977882385254,19.66977882385254,19.66977882385254,19.66977882385254,100.0
2023-08-07,19.687841415405273,19.687841415405273,19.687841415405273,19.687841415405273,100.0
2023-08-08,19.66977882385254,19.66977882385254,19.66977882385254,19.66977882385254,0.0
2023-08-09,19.64719009399414,19.69235535905544,19.64719009399414,19.69235535905544,600.0
2023-08-10,19.543312072753906,19.543312072753906,19.543312072753906,19.543312072753906,0.0
2023-08-11,19.479175567626953,19.479175567626953,19.479175567626953,19.479175567626953,100.0
2023-08-14,19.443939208984375,19.443939208984375,19.443939208984375,19.443939208984375,100.0
2023-08-15,19.27682876586914,19.27682876586914,19.27682876586914,19.27682876586914,100.0
2023-08-16,19.24972915649414,19.24972915649414,19.24972915649414,19.24972915649414,100.0
2023-08-17,19.27682876586914,19.27682876586914,19.27682876586914,19.27682876586914,100.0
2023-08-18,19.367164611816406,19.367164611816406,19.367164611816406,19.367164611816406,100.0
2023-08-21,19.331029891967773,19.331029891967773,19.331029891967773,19.331029891967773,0.0
2023-08-22,19.312959671020508,19.349093258424997,19.312959671020508,19.349093258424997,300.0
2023-08-23,19.362640380859375,19.362640380859375,19.362640380859375,19.362640380859375,100.0
2023-08-24,19.24972915649414,19.24972915649414,19.24972915649414,19.24972915649414,100.0
2023-08-25,19.204565048217773,19.204565048217773,19.204565048217773,19.204565048217773,100.0
2023-08-28,19.172948837280273,19.172948837280273,19.172948837280273,19.172948837280273,100.0
2023-08-29,19.294893264770508,19.294893264770508,19.294893264770508,19.294893264770508,100.0
2023-08-30,19.319284439086914,19.319284439086914,19.319284439086914,19.319284439086914,0.0
2023-08-31,19.32379722595215,19.32379722595215,19.32379722595215,19.32379722595215,100.0
2023-09-01,19.303930282592773,19.303930282592773,19.303930282592773,19.303930282592773,0.0
2023-09-05,19.236181259155273,19.236181259155273,19.236181259155273,19.236181259155273,100.0
2023-09-06,19.181800842285156,19.181800842285156,19.181800842285156,19.181800842285156,0.0
2023-09-07,19.2044620513916,19.2044620513916,19.192679730600926,19.192679730600926,1800.0
2023-09-08,19.3177490234375,19.3177490234375,19.3177490234375,19.3177490234375,0.0
2023-09-11,19.26790428161621,19.26790428161621,19.26790428161621,19.26790428161621,100.0
2023-09-12,19.26790428161621,19.295093856049192,19.26790428161621,19.295093856049192,300.0
2023-09-13,19.249773025512695,19.249773025512695,19.22439678725014,19.249773025512695,300.0
2023-09-14,19.181800842285156,19.181800842285156,19.181800842285156,19.181800842285156,100.0
2023-09-15,19.100234985351562,19.100234985351562,19.100234985351562,19.100234985351562,100.0
2023-09-18,19.104766845703125,19.113830035545753,19.104766845703125,19.113830035545753,300.0
2023-09-19,18.9824161529541,19.005073262981373,18.9824161529541,19.005073262981373,100.0
2023-09-20,18.92350959777832,18.92350959777832,18.92350959777832,18.92350959777832,100.0
2023-09-21,18.819284439086914,18.819284439086914,18.819284439086914,18.819284439086914,100.0
2023-09-22,18.95522689819336,19.013229233825964,18.95522689819336,19.013229233825964,300.0
2023-09-25,18.946165084838867,18.952509144778915,18.946165084838867,18.952509144778915,600.0
2023-09-26,18.991479873657227,18.991479873657227,18.991479873657227,18.991479873657227,100.0
2023-09-27,18.998729705810547,18.998729705810547,18.998729705810547,18.998729705810547,100.0
2023-09-28,19.118364334106445,19.118364334106445,19.118364334106445,19.118364334106445,100.0
2023-09-29,19.132858276367188,19.132858276367188,19.132858276367188,19.132858276367188,100.0
2023-10-02,19.095699310302734,19.095699310302734,19.095699310302734,19.095699310302734,100.0
2023-10-03,19.0594539642334,19.0594539642334,19.0594539642334,19.0594539642334,100.0
2023-10-04,19.211288452148438,19.211288452148438,19.211288452148438,19.211288452148438,100.0
2023-10-05,19.156734466552734,19.156734466552734,19.156734466552734,19.156734466552734,100.0
2023-10-06,19.20673942565918,19.20673942565918,19.20673942565918,19.20673942565918,100.0
2023-10-09,19.393129348754883,19.393129348754883,19.393129348754883,19.393129348754883,0.0
2023-10-10,19.393129348754883,19.39767456074404,19.393129348754883,19.39767456074404,400.0
2023-10-11,19.388578414916992,19.43403745800032,19.388578414916992,19.43403745800032,300.0
2023-10-12,19.165828704833984,19.165828704833984,19.165828704833984,19.165828704833984,100.0
2023-10-13,19.261293411254883,19.261293411254883,19.19310483445716,19.22037957151559,3800.0
2023-10-16,19.184009552001953,19.184009552001953,19.184009552001953,19.184009552001953,100.0
2023-10-17,19.138553619384766,19.138553619384766,19.138553619384766,19.138553619384766,100.0
2023-10-18,19.04308319091797,19.056720556831074,19.04308319091797,19.056720556831074,200.0
