date,close,high,low,open,volume
2021-04-22,34.6052360534668,34.701417344586154,34.6052360534668,34.62447231169067,3700
2021-04-23,34.85530471801758,34.89377356660204,34.73027087052974,34.73027087052974,7000
2021-04-26,34.701419830322266,34.77836119978812,34.701419830322266,34.77836119978812,1800
2021-04-27,34.749507904052734,34.78797675349488,34.60523779458548,34.60523779458548,1900
2021-04-28,34.961097717285156,34.961097717285156,34.903392611457214,34.95148142262754,3100
2021-04-29,34.961097717285156,34.98995393914024,34.91300890611483,34.95148142262754,1500
2021-04-30,34.922630310058594,35.009191641311745,34.89377408701337,35.009191641311745,900
2021-05-03,34.84568405151367,34.86492030988862,34.836067756796766,34.86492030988862,1300
2021-05-04,34.63408660888672,34.65332286600118,34.56676154345654,34.65332286600118,1700
2021-05-05,34.64371109008789,34.73988871926263,34.64371109008789,34.73988871926263,4400
2021-05-06,34.99957275390625,35.01880901354769,34.94186764392331,34.94186764392331,1800
2021-05-07,35.04766082763672,35.066897086871506,35.01880827325519,35.04766082763672,6500
2021-05-10,35.06689453125,35.20154466713911,35.02842201558425,35.20154466713911,3600
2021-05-11,34.98995590209961,35.01880845663222,34.8745383460865,34.97071964276409,2900
2021-05-12,35.02842712402344,35.2592585827407,34.989958271688536,35.2592585827407,3200
2021-05-13,34.87453842163086,34.961099754357534,34.855305831195,34.913010940385234,1800
2021-05-14,35.557411193847656,35.58626374714904,35.42276105318633,35.48046615978909,6700
2021-05-17,35.663211822509766,35.70168067387845,35.62473930219961,35.64397556235469,4200
2021-05-18,35.82671356201172,35.9036586005522,35.8074773023766,35.865186081281955,6000
2021-05-19,35.72091293334961,35.836326812412445,35.67282412281852,35.701676675348956,6300
2021-05-20,35.69206237792969,35.730534896083675,35.69206237792969,35.711298637006685,3300
2021-05-21,35.48046875,35.68244397573696,35.37467115491642,35.68244397573696,14500
2021-05-24,35.81709671020508,35.9036580427476,35.73053537766256,35.7593879321963,11700
2021-05-25,36.32684326171875,36.37493207363007,36.19219312079058,36.20180941559637,16100
2021-05-26,36.42301940917969,36.42301940917969,36.23066050039025,36.23066050039025,2200
2021-05-27,36.64423370361328,36.64423370361328,36.5480560762523,36.5480560762523,6000
2021-05-28,36.701942443847656,36.759651221569996,36.62500107582584,36.68270618460688,4900
2021-06-01,36.83659362792969,37.03856885223912,36.82697733250889,37.03856885223912,16400
2021-06-02,36.60576629638672,36.653855111962024,36.54805751633148,36.54805751633148,1400
2021-06-03,36.45187759399414,36.80773920961341,36.326843746204204,36.80773920961341,13200
2021-06-04,36.68270492553711,36.72117744269816,36.6538523721369,36.6538523721369,2300
2021-06-07,36.76926803588867,36.76926803588867,36.6538541477557,36.6827067025536,2200
2021-06-08,36.480735778808594,36.56729712234128,36.480735778808594,36.56729712234128,3400
2021-06-09,36.576908111572266,36.66346944254519,36.576908111572266,36.66346944254519,2400
2021-06-10,36.923152923583984,37.05780306568822,36.90391666486321,36.90391666486321,9900
2021-06-11,36.77888488769531,36.79811747663879,36.71155615062899,36.788501182167046,1700
2021-06-14,36.730796813964844,36.75003307415653,36.682707997956356,36.692327962522945,6100
2021-06-15,36.23065948486328,36.317220807945205,36.182570676249085,36.2787519624184,13200
2021-06-16,35.54779052734375,35.90365579941746,35.538174232747124,35.90365579941746,9200
2021-06-17,35.807472229003906,35.9325060644461,35.75938342120025,35.9325060644461,4800
2021-06-18,35.99021911621094,36.02869163852851,35.97098652399382,36.019075342419946,4600
2021-06-21,36.317222595214844,36.317222595214844,36.221044973253285,36.259517489614346,4100
2021-06-22,36.317222595214844,36.41340388611751,36.269133784234064,36.41340388611751,2400
2021-06-23,36.60576629638672,36.653855111962024,36.55767381186997,36.653855111962024,2000
2021-06-24,36.576908111572266,36.59614437055972,36.5480555575617,36.5480555575617,1600
2021-06-25,36.85582733154297,36.97124121329495,36.846211036789114,36.97124121329495,1400
2021-06-28,36.923152923583984,36.96162544102554,36.923152923583984,36.923152923583984,1200
2021-06-29,36.58652877807617,36.730795219840445,36.509583740648836,36.730795219840445,3200
2021-06-30,36.76926803588867,36.77888800011554,36.76926803588867,36.76926803588867,1100
2021-07-01,35.9421272277832,36.23066378263625,35.9421272277832,36.10563359919612,39900
2021-07-02,35.922889709472656,35.980598485997604,35.8555646379975,35.980598485997604,84600
2021-07-06,36.019073486328125,36.16333993417234,35.96136470582555,36.16333993417234,1900
2021-07-07,36.56729507446289,36.68270896972902,36.54805881376161,36.68270896972902,6200
2021-07-08,36.211429595947266,36.32684347901304,36.18257337347492,36.269134703009556,10500
2021-07-09,36.91353225708008,36.942384807273676,36.7884984246732,36.875059744194765,8500
2021-07-12,37.38481140136719,37.38481140136719,37.230925003525215,37.230925003525215,19800
2021-07-13,37.6733512878418,37.72144377245748,37.3463458736805,37.3463458736805,19600
2021-07-14,37.538700103759766,37.54832006799486,37.41366992023442,37.48099499411464,12400
2021-07-15,37.69258499145508,37.78876628522163,37.66373243779572,37.66373243779572,22300
2021-07-16,37.54832077026367,37.70220718043109,37.538700805848656,37.69258721601607,13900
2021-07-19,37.163604736328125,37.26940233644288,37.09627965788085,37.23092981477541,15900
2021-07-20,37.50984573364258,37.529081992240464,37.3848118872269,37.452136957848914,8700
2021-07-21,38.11577606201172,38.11577606201172,37.93303343489373,37.95226969400832,4400
2021-07-22,38.317745208740234,38.32736150230341,38.18309508521157,38.2504201469759,15100
2021-07-23,38.01959228515625,38.03882854301542,37.86570589122392,37.97150347497884,8800
2021-07-26,37.182838439941406,37.24054721847374,37.00971577328575,37.00971577328575,11600
2021-07-27,36.086395263671875,36.240281662003355,35.80747502015197,36.240281662003355,22800
2021-07-28,36.499969482421875,36.75003353013358,36.22104920959386,36.75003353013358,35700
2021-07-29,36.740421295166016,36.98086907370906,36.740421295166016,36.913543989232366,16700
2021-07-30,36.942386627197266,37.00009539936819,36.74041142801046,36.74041142801046,6400
2021-08-02,37.39443588256836,37.45214099564215,37.32711080468789,37.32711080468789,10200
2021-08-03,37.14436340332031,37.25016098898809,37.067422039433545,37.25016098898809,5700
2021-08-04,37.78876876831055,37.846473879421055,37.75991254381385,37.827241288345185,5500
2021-08-05,37.606021881103516,37.79838079058829,37.53869681312499,37.79838079058829,11600
2021-08-06,37.711822509765625,37.846472656594834,37.673349990974046,37.846472656594834,3700
2021-08-09,38.03883361816406,38.19272003262795,37.644499451791496,37.644499451791496,27100
2021-08-10,38.06768798828125,38.279279504770045,38.058068024066415,38.279279504770045,5500
2021-08-11,38.548583984375,38.548583984375,38.37546131560542,38.548583984375,9000
2021-08-12,38.52935028076172,38.71208925705678,38.52935028076172,38.644764177951146,9600
2021-08-13,38.663997650146484,38.67361394549297,38.54858376128184,38.577436316262656,12400
2021-08-16,38.500492095947266,38.519728355990416,38.452403280310115,38.452403280310115,6700
2021-08-17,37.50022888183594,37.63487902108005,37.355958778965174,37.355958778965174,12400
2021-08-18,37.702205657958984,37.856092061912236,37.692585693932436,37.7214419170708,8100
2021-08-19,37.74067687988281,37.81761824474605,37.58679048121518,37.75029317463778,20600
2021-08-20,37.711822509765625,37.711822509765625,37.548319808313394,37.567556067709184,10200
2021-08-23,38.27928161621094,38.33699039785904,38.10615894020818,38.2889015809564,14800
2021-08-24,38.846736907958984,38.846736907958984,38.606289164117754,38.606289164117754,16300
2021-08-25,39.07756805419922,39.08718434954429,38.962150496410125,38.97177046069657,23100
2021-08-26,38.79864501953125,39.03909274432533,38.79864501953125,39.03909274432533,3600
2021-08-27,39.26030731201172,39.2891598672049,38.94291819806252,38.94291819806252,9100
2021-08-30,39.346866607666016,39.44304423262051,39.346866607666016,39.35648290258498,11500
2021-08-31,39.539222717285156,39.64502029858299,39.443041430223055,39.56807526893331,31400
2021-09-01,39.38534164428711,39.41419419983061,39.289160344239704,39.298780308715166,28300
2021-09-02,39.91432189941406,40.03935574230609,39.91432189941406,39.91432189941406,15500
2021-09-03,39.94317626953125,40.01050134131938,39.91432371560526,39.91432371560526,9000
2021-09-07,40.9722900390625,41.029998812707525,40.79916738706846,40.79916738706846,14200
2021-09-08,41.16465377807617,41.25121511422794,41.1261812577995,41.22236255849117,19600
2021-09-09,41.616695404052734,41.67440418264437,41.46280899674973,41.46280899674973,28300
2021-09-10,41.60707473754883,41.82828988394562,41.55898592400481,41.76096114225445,16800
2021-09-13,41.934085845947266,42.03026714665509,41.78981939829773,42.03026714665509,36900
2021-09-14,41.328155517578125,41.4435693965167,41.28006303815774,41.42433313853677,16800
2021-09-15,41.63593292236328,41.67440544258751,41.43395769459827,41.43395769459827,12300
2021-09-16,40.539485931396484,40.69337232115631,40.539485931396484,40.69337232115631,18000
2021-09-17,40.38560104370117,40.4240698908662,40.29903971693298,40.4240698908662,16400
2021-09-20,39.20259475708008,39.58731257766351,39.135269688819136,39.58731257766351,47300
2021-09-21,39.29877471923828,39.433424851211875,39.29877471923828,39.35647982211786,10200
2021-09-22,40.760704040527344,40.83764541349553,40.58758136517199,40.59719766093994,8400
2021-09-23,40.79916763305664,40.866496370518966,40.75107882253303,40.75107882253303,4600
2021-09-24,40.164390563964844,40.17401052857646,40.02012411526401,40.08744919177936,7700
2021-09-27,39.22183609008789,39.24107235050023,39.019860859170606,39.019860859170606,14600
2021-09-28,39.05833053588867,39.250689457063565,39.02947798184188,39.22183323407552,15000
2021-09-29,38.009979248046875,38.25042698848067,38.00035928382237,38.25042698848067,17100
2021-09-30,38.6832275390625,38.79864140891971,38.596666219434404,38.63513506342629,9100
2021-10-01,38.34659957885742,38.54857844267997,38.28889447685744,38.471633414758834,6300
2021-10-04,38.260040283203125,38.33698531519934,38.18309892014798,38.33698531519934,4600
2021-10-05,38.28889846801758,38.3177510220251,38.27927850405423,38.27927850405423,3000
2021-10-06,38.33699035644531,38.33699035644531,38.0773063427217,38.096542603250285,4700
2021-10-07,38.65437698364258,38.75055828006698,38.37546039636507,38.37546039636507,6600
2021-10-08,38.70246887207031,38.769793944063004,38.6832326130808,38.7409377211081,6300
2021-10-11,38.52935028076172,38.72170555309689,38.51011401973987,38.72170555309689,3400
2021-10-12,37.913795471191406,37.96188795128631,37.82723781247925,37.96188795128631,15000
2021-10-13,38.34659957885742,38.34659957885742,38.23118570591659,38.26965821987716,3400
2021-10-14,38.29851531982422,38.3273678742512,38.260042801294034,38.30813528392741,2400
2021-10-15,38.433162689208984,38.433162689208984,38.21195122705339,38.21195122705339,8800
2021-10-18,38.721702575683594,38.83712013293991,38.71208628038291,38.83712013293991,8400
2021-10-19,39.38534164428711,39.443046755374105,39.27954404870569,39.289160344239704,3200
2021-10-20,39.22183609008789,39.27954487132491,39.18336723820473,39.27954487132491,6200
2021-10-21,38.98138427734375,39.01985679416044,38.914059207385115,38.991004241018494,19500
2021-10-22,38.67361068725586,38.76017201384693,38.635138171228476,38.75055571931062,6300
2021-10-25,39.10641860961914,39.15450742176841,39.03909353882193,39.03909353882193,14300
2021-10-26,39.00061798095703,39.1160318549056,38.99100168685336,38.99100168685336,3400
2021-10-27,38.6351432800293,38.97177233637039,38.6351432800293,38.97177233637039,13300
2021-10-28,38.30813980102539,38.32737239361698,38.12539715092961,38.32737239361698,8600
2021-10-29,38.317745208740234,38.500484137966176,38.30812891517706,38.500484137966176,10200
2021-11-01,38.67361068725586,38.75055571931062,38.663994392719545,38.75055571931062,6100
2021-11-02,38.16386795043945,38.250429288959296,38.13501539391336,38.221576732433206,11600
2021-11-03,38.39469528198242,38.46202402797514,38.356226430054264,38.37546269048911,2200
2021-11-04,38.61590576171875,38.72169967787438,38.606285798196645,38.65437460898394,6300
2021-11-05,38.260040283203125,38.260040283203125,38.20233517814703,38.260040283203125,5000
2021-11-08,38.56781768798828,38.56781768798828,38.49087631572701,38.5197288717073,1500
2021-11-09,38.71208190917969,38.76979068129162,38.644756842852914,38.644756842852914,4200
2021-11-10,38.61590576171875,38.76979215760277,38.596669503615615,38.731319641396496,5200
2021-11-11,39.01986312866211,39.08718820955033,38.80826792076099,38.80826792076099,5700
2021-11-12,39.26030731201172,39.27954357178764,39.241071052235796,39.27954357178764,1400
2021-11-15,38.9140625,38.923682464488714,38.9140625,38.923682464488714,1600
2021-11-16,38.500492095947266,38.60628969171387,38.500492095947266,38.60628969171387,4600
2021-11-17,38.94291305541992,38.98138190095032,38.92367679818426,38.93329309233163,3200
2021-11-18,38.86597442626953,38.93329950320984,38.750560532792086,38.86597442626953,16900
2021-11-19,39.18336486816406,39.25068994106427,39.11603612632255,39.241069976969214,9200
2021-11-22,39.60655212402344,39.72196601220458,39.539227050172656,39.625788383543856,15100
2021-11-23,39.60655212402344,39.702729752684164,39.58731586450302,39.63540467883339,27700
2021-11-24,39.616172790527344,39.62579275581969,39.59693652888441,39.616172790527344,2300
2021-11-26,39.404571533203125,39.404571533203125,39.11603134865472,39.36609901940456,23600
2021-11-29,39.36610412597656,39.40457664476578,39.34686786658195,39.35648416180859,800
2021-11-30,39.67387771606445,39.80852786552472,39.58731638156266,39.58731638156266,34500
2021-12-01,39.62578582763672,39.87584984739002,39.59692960574667,39.846997294441096,14800
2021-12-02,39.49113464355469,39.56807600569608,39.433425870242885,39.452662128013486,4000
2021-12-03,39.58731460571289,39.99126870491408,39.58731460571289,39.99126870491408,15800
2021-12-06,39.58731460571289,39.62578712353038,39.43342820338416,39.43342820338416,12400
2021-12-07,39.3757209777832,39.394957237449724,39.3276321630876,39.3276321630876,5100
2021-12-08,40.03936004638672,40.15477393818688,39.63540592167396,39.63540592167396,19600
2021-12-09,39.8758544921875,39.914327013228146,39.82776567535746,39.89509075270782,4900
2021-12-10,39.90470886230469,39.91432515764703,39.7892913045484,39.798911268832114,20200
2021-12-13,40.010501861572266,40.03935808481471,39.99126927133236,40.03935808481471,18800
2021-12-14,39.76043701171875,39.895087154274385,39.6834919765777,39.85661463670385,6900
2021-12-15,39.78928756713867,39.78928756713867,39.61616491570704,39.76043501488041,10900
2021-12-16,40.1451530456543,40.27980318215954,40.125916787733395,40.27980318215954,14000
2021-12-17,39.76235580444336,39.8108139861264,39.60729923484221,39.75266638621088,49500
2021-12-20,39.219661712646484,39.258423084445994,39.142131575366626,39.20027917832652,21200
2021-12-21,39.59761047363281,39.62668242565283,39.520080339125705,39.54915598798601,3000
2021-12-22,39.77204895019531,39.80112090175538,39.77204895019531,39.80112090175538,400
2021-12-23,39.92710494995117,39.97555943413967,39.92710494995117,39.96587001603804,39800
2021-12-27,39.66544723510742,39.801121272772775,39.64606470160662,39.801121272772775,41300
2021-12-28,39.64606475830078,39.69451924370195,39.61699280642814,39.63637533995666,3800
2021-12-29,39.46194076538086,39.5879217025188,39.384410622366104,39.5879217025188,3000
2021-12-30,39.78173828125,39.830192766024,39.71390126319835,39.72359437825729,19900
2021-12-31,39.94648742675781,40.13061594515096,39.94648742675781,40.08216146103067,42000
2022-01-03,40.10154342651367,40.10154342651367,39.927104328677245,40.02401329554632,47300
2022-01-04,39.936798095703125,40.04340018897203,39.927108676697095,39.927108676697095,8000
2022-01-05,39.23904037475586,39.51038843477719,38.98707115030172,39.50069532015354,28100
2022-01-06,39.24873352050781,39.39410067894956,39.24873352050781,39.31657054195652,11200
2022-01-07,39.07429504394531,39.07429504394531,38.94831041770498,39.01614744025582,53000
2022-01-10,39.16151428222656,39.16151428222656,39.01614712260657,39.054912191417294,48000
2022-01-11,38.97738265991211,39.016144028808796,38.880469995570024,38.93861759417528,7600
2022-01-12,39.54916000366211,39.54916000366211,39.32626638958282,39.335955808959895,10900
2022-01-13,38.78356170654297,38.90954632397157,38.78356170654297,38.90954632397157,11800
2022-01-14,38.76417922973633,38.89016384734823,38.68664909679355,38.89016384734823,2700
2022-01-18,39.13243865966797,39.200275675305576,38.909545080167256,38.909545080167256,4400
2022-01-19,38.99676513671875,39.15182170260303,38.99676513671875,39.15182170260303,16800
2022-01-20,38.8126335144043,39.15182229902078,38.79325098126848,39.15182229902078,63600
2022-01-21,38.47344970703125,38.63819569890817,38.43468463946951,38.63819569890817,8400
2022-01-24,38.33777618408203,38.4346851574521,38.143954540501525,38.240863513871595,32500
2022-01-25,37.31052017211914,37.42681166741055,37.12639166317108,37.16515303037489,13800
2022-01-26,37.707855224609375,37.84352926051529,37.601253140157525,37.601253140157525,14800
2022-01-27,36.49647521972656,36.7387513440468,36.467403267797025,36.7387513440468,33900
2022-01-28,36.32203674316406,36.44802136510652,36.157290750258056,36.44802136510652,8400
2022-01-31,36.525550842285156,36.525550842285156,36.24451331942947,36.24451331942947,7200
2022-02-01,36.574005126953125,36.593383963559,36.47709245972246,36.593383963559,6100
2022-02-02,36.69998550415039,36.709678619149656,36.583694002040616,36.583694002040616,24500
2022-02-03,36.42863845825195,36.52554742992918,36.41894903982035,36.48678605936247,3800
2022-02-04,36.506160736083984,36.55461891324074,36.42863430694496,36.48678190142914,14100
2022-02-07,36.767822265625,36.80658733167159,36.67091329734872,36.72906089641859,12600
2022-02-08,37.22330093383789,37.242683466019855,37.13608138743906,37.13608138743906,6900
2022-02-09,37.795074462890625,37.795074462890625,37.717544330534736,37.746619978588285,4100
2022-02-10,37.746620178222656,37.824146614148376,37.71754453001533,37.71754453001533,3700
2022-02-11,36.91318893432617,37.310521614030556,36.91318893432617,37.262067130523214,13600
2022-02-14,36.72906494140625,36.93257601530332,36.709682406248355,36.709682406248355,12100
2022-02-15,37.44620132446289,37.46558386017278,37.397746833608515,37.45589444073818,6000
2022-02-16,37.53342056274414,37.53342056274414,37.47527295611642,37.47527295611642,4900
2022-02-17,37.494651794433594,37.5721819289589,37.494651794433594,37.52372744330073,4500
2022-02-18,37.775691986083984,37.911366021068744,37.76600256794516,37.872604651673235,4800
2022-02-22,37.72724151611328,37.92106317107537,37.65940449140264,37.92106317107537,10000
2022-02-23,38.095497131347656,38.24086058025131,38.056732066237316,38.24086058025131,22400
2022-02-24,37.465579986572266,37.465579986572266,36.95195578230673,37.397742967021735,33300
2022-02-25,37.87260818481445,37.90168013878326,37.6012563926903,37.6109495085736,7700
2022-02-28,37.882293701171875,37.998585201907126,37.68847206871969,37.90167623410111,18300
2022-03-01,37.72724151611328,37.882298100714834,37.64002195622237,37.8435330303543,15500
2022-03-02,38.06642532348633,38.076118439161604,37.88229679090107,37.88229679090107,6000
2022-03-03,37.707855224609375,37.76600282435772,37.67878327315531,37.707855224609375,3000
2022-03-04,37.397743225097656,37.42681517743699,37.242686651220666,37.407432643597325,14600
2022-03-07,36.418949127197266,36.90350138042656,36.418949127197266,36.515858099107,31200
2022-03-08,35.411075592041016,35.55643903364479,35.411075592041016,35.55643903364479,12500
2022-03-09,35.13003921508789,35.19787623644566,34.93621756970553,35.07189161242106,19100
2022-03-10,35.26571273803711,35.294784690521844,35.13003869732122,35.25602331948898,11400
2022-03-11,35.304473876953125,35.46921985181953,35.24632628161443,35.42076537079058,9700
2022-03-14,34.09309768676758,34.58733937082921,34.06402573383466,34.58733937082921,25100
2022-03-15,32.61036682128906,32.80418475738337,32.49407162342428,32.61036682128906,24300
2022-03-16,34.72301483154297,35.06219991630037,34.48073871476192,34.49042813282349,45400
2022-03-17,34.461360931396484,34.461360931396484,34.1124826836536,34.23846731685868,12200
2022-03-18,35.03313064575195,35.052509483357824,34.51950272502581,34.61641539725737,45800
2022-03-21,34.81023025512695,34.99436246758642,34.693938755622106,34.887760386023594,21800
2022-03-22,34.9459114074707,35.03313096485333,34.89745322249332,34.916835757116175,7400
2022-03-23,34.77146911621094,34.984669583904825,34.723014632500515,34.984669583904825,19100
2022-03-24,34.74239730834961,34.74239730834961,34.56795819024043,34.69394281928385,4200
2022-03-25,34.277225494384766,34.345062514358915,34.160933988263416,34.345062514358915,8200
2022-03-28,34.33537292480469,34.374137992265446,34.23846395299309,34.28691843889889,7600
2022-03-29,34.48073959350586,34.51950096358014,34.345061859304984,34.36444439276225,18600
2022-03-30,34.9459114074707,35.05250980263571,34.9459114074707,34.97498336098475,3500
2022-03-31,34.59703063964844,34.75208720841474,34.59703063964844,34.75208720841474,2600
2022-04-01,35.09127426147461,35.09127426147461,34.89745261545799,34.9168351497437,35300
2022-04-04,35.01374435424805,35.03312688661457,34.93621422478196,34.984668707278246,5800
2022-04-05,34.68424987792969,34.91683288056215,34.64548481187755,34.91683288056215,2200
2022-04-06,34.79085159301758,34.85868860947092,34.626101912459376,34.82961296181939,33200
2022-04-07,34.11248016357422,34.3644457145296,34.08340451384985,34.3644457145296,6400
2022-04-08,34.07371520996094,34.1124802784971,34.07371520996094,34.09309774422902,900
2022-04-11,32.8817138671875,33.249974588631844,32.87202075257999,33.249974588631844,35200
2022-04-12,33.492252349853516,33.579471901422416,33.492252349853516,33.54070683476063,1200
2022-04-13,33.317813873291016,33.34688582541396,33.16275730056811,33.16275730056811,5700
2022-04-14,33.44379425048828,33.48255931724555,33.44379425048828,33.45348736559772,1300
2022-04-18,33.259666442871094,33.31781404425567,33.22090137528138,33.24028390907623,6000
2022-04-19,33.123992919921875,33.18214052221362,33.05615589900169,33.05615589900169,9000
2022-04-20,32.32932662963867,32.503765734944224,32.251796495351634,32.503765734944224,4200
2022-04-21,30.759376525878906,31.331150175642623,30.720613307161113,31.331150175642623,62900
2022-04-22,30.526792526245117,30.769068657405793,30.526792526245117,30.769068657405793,13000
2022-04-25,28.481979370117188,28.58858145177075,28.326922805032034,28.58858145177075,21500
2022-04-26,27.571022033691406,27.987735389860728,27.571022033691406,27.987735389860728,18000
2022-04-27,28.898696899414062,28.976225188173864,28.830859877801764,28.93746196800407,6400
2022-04-28,28.4722900390625,28.67580294983246,28.336615997495986,28.67580294983246,10900
2022-04-29,29.422014236450195,29.64490783559416,29.392940435006118,29.60614276700206,5400
2022-05-02,29.237882614135742,29.354175966546464,29.092517309937442,29.150663061932736,12000
2022-05-03,29.664289474487305,29.664289474487305,29.470467834217626,29.489850367928625,5600
2022-05-04,29.770889282226562,29.790271815657064,29.344484637276246,29.392939122432377,3500
2022-05-05,29.354175567626953,29.848417225500473,29.170045198987342,29.76119767448277,30000
2022-05-06,28.985916137695312,29.121590179433205,28.821168294833505,29.121590179433205,4000
2022-05-09,28.84054946899414,29.102208121510785,28.821166935825477,28.98591477091891,7700
2022-05-10,29.402631759643555,29.402631759643555,29.140973091395878,29.354177272228892,8400
2022-05-11,29.615833282470703,29.877491943565616,29.567378796380606,29.79027238986731,8400
2022-05-12,29.489850997924805,29.761199081995027,29.392940175719644,29.470468463799733,6100
2022-05-13,29.896875381469727,29.95502113622024,29.625525445266973,29.625525445266973,8300
2022-05-16,29.887184143066406,29.887184143066406,29.82903838825988,29.82903838825988,3000
2022-05-17,30.168222427368164,30.236061295391146,30.110076674625763,30.236061295391146,1500
2022-05-18,29.625524520874023,29.964711468438903,29.606141987088566,29.964711468438903,2000
2022-05-19,30.536483764648438,30.536483764648438,30.362044654629205,30.381427188724718,9300
2022-05-20,30.895051956176758,31.030727848853058,30.730304110257144,31.011345314410697,15000
2022-05-23,31.40867805480957,31.42806058926824,31.234238941521976,31.31176907935666,10800
2022-05-24,30.158531188964844,30.177911873095987,30.11976612386248,30.168220606820395,5600
2022-05-25,30.536483764648438,30.536483764648438,30.420190408495554,30.517101230552925,3400
2022-05-26,30.759376525878906,30.807832859801326,30.623702487736413,30.623702487736413,4300
2022-05-27,30.856287002563477,30.90474148752754,30.817521935856128,30.865978269240312,3500
2022-05-31,31.57342529296875,31.641262309876353,31.563732178073288,31.57342529296875,7900
2022-06-01,31.389293670654297,31.495895755474955,31.31176723422851,31.495895755474955,1500
2022-06-02,32.30994415283203,32.30994415283203,31.94168340800217,32.01921354242542,8100
2022-06-03,32.06766891479492,32.348710114590475,32.06766891479492,32.348710114590475,4600
2022-06-06,32.54253005981445,32.78480617867487,32.54253005981445,32.78480617867487,3300
2022-06-07,32.76542282104492,32.79449477158775,32.503764175639155,32.532836126181984,6000
2022-06-08,32.61036682128906,32.687893256358755,32.61036682128906,32.61036682128906,5400
2022-06-09,31.854463577270508,32.232413737185574,31.85446357727051,32.232413737185574,5500
2022-06-10,32.33901596069336,32.465000580149514,32.329326542353776,32.426235513110655,9100
2022-06-13,31.98044776916504,32.31963285767768,31.98044776916504,32.30025402133999,8200
2022-06-14,32.639442443847656,32.697590049320894,32.52315092974176,32.62005990868991,10100
2022-06-15,33.1530647277832,33.220901748406966,32.87202352986168,32.92048171331325,5100
2022-06-16,32.85264205932617,32.89140342740394,32.67820296403601,32.88171400959451,3700
2022-06-17,33.162757873535156,33.27904938087647,33.027083832163555,33.27904938087647,6400
2022-06-21,33.172447204589844,33.24028422509662,33.09492076551368,33.201519157138364,18800
2022-06-22,32.52314758300781,32.62005655198373,32.5134544680061,32.53283700116933,2800
2022-06-23,33.172447204589844,33.34688631356167,33.036773163576285,33.036773163576285,6300
2022-06-24,33.72483444213867,33.72483444213867,33.60854294214526,33.72483444213867,5700
2022-06-27,33.77328872680664,33.841125742806575,33.72483424349813,33.82174690695526,3200
2022-06-28,33.976802825927734,34.20938582012445,33.95742029360467,34.14154880541374,17800
2022-06-29,33.64731216430664,33.64731216430664,33.56009260432707,33.63761904828636,6100
2022-06-30,34.22877502441406,34.22877502441406,33.918661840476965,33.918661840476965,20000
2022-07-01,34.04464340209961,34.054332820854746,33.908969358485116,33.908969358485116,2800
2022-07-05,34.190006256103516,34.190006256103516,33.76360159849664,33.98649519430299,22900
2022-07-06,33.68606948852539,33.73452766912054,33.68606948852539,33.715145136250506,3700
2022-07-07,34.170623779296875,34.170623779296875,34.141551826659665,34.141551826659665,3400
2022-07-08,33.89927673339844,33.9186592680296,33.831439710609615,33.86051166413612,1700
