date,close,high,low,open,volume
2021-04-21,5.39620304107666,5.480125650252715,5.3542421366612905,5.480125650252715,455100
2021-04-22,5.5220866203308105,5.530479041417273,5.429771989243038,5.505302178330549,823700
2021-04-23,5.757068634033203,5.765460654109598,5.572439390281043,5.572439390281043,1273900
2021-04-26,5.765461444854736,5.78224588748217,5.6395779250626425,5.740284980999924,841500
2021-04-27,5.622793674468994,5.799030528162361,5.597617209754337,5.765461641761023,1296100
2021-04-28,5.90812873840332,5.90812873840332,5.6311852663176385,5.6311852663176385,783300
2021-04-29,5.866168022155762,5.941698213055291,5.807422673831836,5.941698213055291,550300
2021-04-30,5.8997368812561035,5.950090204830096,5.832598716318137,5.866167598700798,466100
2021-05-03,5.8997368812561035,5.9752666665307705,5.782245392744144,5.8997368812561035,338100
2021-05-04,5.673147201538086,5.840991627547571,5.606009030961615,5.807422742345674,629400
2021-05-05,5.7486772537231445,5.790638562213812,5.673147458681718,5.715108366999689,549100
2021-05-06,5.924912929534912,5.958481809575242,5.757068529333261,5.790637409373591,742400
2021-05-07,6.168288230895996,6.185072672878016,5.9584825060344135,5.9584825060344135,949100
2021-05-10,6.101150989532471,6.201857650116157,6.0843665461018555,6.168288763254928,554100
2021-05-11,6.462015628814697,6.520761370957604,5.950089990806641,6.0507966343322295,1498000
2021-05-12,6.028352737426758,6.517834518695235,5.985415588209189,6.492072147268893,1703500
2021-05-13,6.4491353034973145,6.526421597571606,6.131401305266575,6.131401305266575,1007700
2021-05-14,6.4748969078063965,6.526421237506305,6.311736325683867,6.4748969078063965,955600
2021-05-17,6.483485221862793,6.552184335769421,6.294562249140547,6.3117370276172045,1137800
2021-05-18,6.655232906341553,6.732519613061384,6.440547973878922,6.552184237034453,1411000
2021-05-19,6.887092590332031,7.015903214068646,6.715344409551567,6.723931593377148,1473500
2021-05-20,6.809805393218994,6.947204018007833,6.672407177909137,6.9386164248114754,910500
2021-05-21,6.775456428527832,6.895679877377569,6.7153449088424715,6.8098059853420425,712300
2021-05-24,6.869916915893555,6.904266467714706,6.77545544364591,6.77545544364591,690600
2021-05-25,6.947205066680908,7.015904184705894,6.7754568621394,6.869918354163278,411500
2021-05-26,7.024490833282471,7.05025279433322,6.921442170121498,6.998728053273746,628300
2021-05-27,7.050253391265869,7.093190542624516,7.007316239907222,7.050253391265869,464300
2021-05-28,7.11036491394043,7.161889659377975,7.08460295070068,7.08460295070068,618900
2021-06-01,7.4452738761901855,7.539734956125846,7.3078756439353825,7.4195119123819255,1421600
2021-06-02,7.5912580490112305,7.694306700754085,7.445272254302716,7.445272254302716,887600
2021-06-03,7.57408332824707,7.582670921157875,7.445272710416748,7.513971815787311,333300
2021-06-04,7.754418849945068,7.788768403362844,7.574083489762255,7.599846269044051,637200
2021-06-07,7.883231163024902,7.977692240651577,7.840294011755307,7.908993126203442,999700
2021-06-08,7.685720443725586,7.8402938576751815,7.62560892450431,7.805944301126163,588800
2021-06-09,7.651371479034424,7.840294464146831,7.642783884493385,7.780182940275739,449600
2021-06-10,7.651371479034424,7.8574688342708185,7.574084766081254,7.814532499481804,616200
2021-06-11,7.513971328735352,7.556908471548273,7.359397942191988,7.5483208791941125,619400
2021-06-14,7.6771321296691895,7.7630064224650175,7.5311471422490035,7.58267106276014,836400
2021-06-15,7.556909561157227,7.5654971547496075,7.307875079684179,7.488210450334179,864900
2021-06-16,7.668545246124268,7.754418718736713,7.496796662983499,7.608432914441823,1274300
2021-06-17,7.419511318206787,7.771594464903436,7.333637020445557,7.754419277767991,1926900
2021-06-18,7.728657245635986,8.20096424110534,7.728657245635986,8.183789054126313,3971900
2021-06-21,8.106502532958984,8.132265314006952,7.745832606825542,7.780182162598156,1149100
2021-06-22,8.08932876586914,8.115090729874105,7.87464382159227,8.029217243538199,1456200
2021-06-23,7.9862799644470215,8.252488832519024,7.917580848882759,8.166615347542724,1240700
2021-06-24,7.960518836975098,8.089329487448074,7.831707367543979,8.063567521145107,775200
2021-06-25,7.694307327270508,7.969103754293684,7.608433034346789,7.960516980167673,880100
2021-06-28,7.754418849945068,7.754418849945068,7.591258675950119,7.685719743109516,652100
2021-06-29,7.556909561157227,7.702895376395703,7.522560005745703,7.694307782803321,911700
2021-06-30,7.428097724914551,7.462447278526164,7.333636657222103,7.445272911199336,1023500
2021-07-01,7.333637237548828,7.462447869045955,7.307875275041007,7.462447869045955,861800
2021-07-02,7.367986679077148,7.453860978042565,7.307875161176163,7.445273384354421,928600
2021-07-06,6.990141868591309,7.136127691791035,6.972966680469908,7.093190540445578,541500
2021-07-07,7.007315635681152,7.0502527833374184,6.86132982502463,7.04166519001457,664500
2021-07-08,6.95579195022583,6.990141505727474,6.792630947374522,6.904267207494364,487800
2021-07-09,7.015903472900391,7.058840622049297,6.9815539173728665,7.015903472900391,243600
2021-07-12,7.256349563598633,7.290699115348672,7.015902701348356,7.015902701348356,2263700
2021-07-13,7.2220001220703125,7.290699226618874,7.161888610329804,7.247762081536542,2472000
2021-07-14,7.453861236572266,7.5397347195581075,7.333637377642441,7.402336491614331,1496400
2021-07-15,7.410923480987549,7.522559736823645,7.333636779335023,7.462447402783918,1009500
2021-07-16,7.453861236572266,7.513972756558159,7.3593993406423905,7.402336491614331,2470400
2021-07-19,7.12753963470459,7.290699816468311,7.07601489264563,7.179063557805558,851900
2021-07-20,7.204826354980469,7.247762684677933,7.058840540926707,7.076014909014094,962600
2021-07-21,7.213412761688232,7.239175540942498,7.093189734333465,7.161888841095604,688700
2021-07-22,7.179062843322754,7.247761946592223,7.127538925349608,7.213412394957489,485900
2021-07-23,6.998728275299072,7.222000795376525,6.9472043515630455,7.222000795376525,574800
2021-07-26,7.033077716827393,7.101777645625703,6.938616645536447,6.955791832475522,494700
2021-07-27,7.093190670013428,7.101778264230994,6.9815544020592535,7.015903959971456,374500
2021-07-28,7.1962385177612305,7.23058807173077,7.0416651154193195,7.084602262620735,422500
2021-07-29,7.18765115737915,7.290699822626114,7.1447140087867504,7.290699822626114,430900
2021-07-30,6.715344429016113,7.18765100620366,6.655232504146867,7.110364304154484,1065800
2021-08-02,6.784043788909912,6.96437875123644,6.758281417446692,6.8785052716363815,434300
2021-08-03,6.74110746383667,6.74110746383667,6.474898170403828,6.620884004426785,600000
2021-08-04,6.73252010345459,6.79263162685605,6.56077189928703,6.741107288449495,501100
2021-08-05,6.569358825683594,6.878505234163022,6.526421676638479,6.826980491517284,598300
2021-08-06,6.766869068145752,6.844155364229009,6.543596545178772,6.638058028701649,719800
2021-08-09,6.698169708251953,6.792630778797674,6.603708228227241,6.758281224148504,372500
2021-08-10,6.629469871520996,6.732518940005197,6.603707911509174,6.715344163504325,360400
2021-08-11,6.595120429992676,6.638057576710081,6.474896992454509,6.629469983575009,354700
2021-08-12,6.431960105895996,6.6122954742369116,6.414785328410146,6.595120696751062,364800
2021-08-13,6.406198501586914,6.431960464512559,6.260212680078199,6.389023723143478,434800
2021-08-16,6.200100421905518,6.423372939305827,6.1657508668407,6.414785345800126,579400
2021-08-17,6.243038177490234,6.406198784651815,6.1399895022763,6.157164281478622,663100
2021-08-18,6.028352737426758,6.182925737547802,5.976828404053077,6.165750959756575,1115600
2021-08-19,6.071289539337158,6.105639092954652,5.873779401297082,5.933890915388206,596900
2021-08-20,6.131401062011719,6.174338208833183,5.951065700527934,5.976828070516609,564700
2021-08-23,6.06270170211792,6.114226030469867,5.976827821531341,6.097051254352551,755900
2021-08-24,6.406198501586914,6.440548058473786,6.1142268585694834,6.148576415456356,565300
2021-08-25,6.4748969078063965,6.483484500829201,6.328911102250504,6.414784985083684,631200
2021-08-26,6.397610664367676,6.517834518379443,6.363261108786886,6.423373035792769,357300
2021-08-27,6.440547466278076,6.46630983631394,6.320324028228334,6.354673581956831,309700
2021-08-30,6.337499141693115,6.371848697246005,6.277387214736058,6.35467391946956,427600
2021-08-31,6.311736583709717,6.414785247322197,6.251625068008599,6.371848508889825,491000
2021-09-01,6.4491353034973145,6.603708301124893,6.397610561475792,6.406198154972378,650400
2021-09-02,6.174338340759277,6.285974597297216,6.131401193020382,6.217275079019185,706200
2021-09-03,6.1056389808654785,6.234450009305816,6.0798766113858225,6.2258624163196075,451800
2021-09-07,6.217275142669678,6.294561845599331,6.182925587918496,6.208687958721378,494400
2021-09-08,5.6247453689575195,6.097051972558854,5.581808218866939,6.079877194418424,2039200
2021-09-09,6.0111775398254395,6.088464239227895,5.684856375102819,5.684856375102819,2183100
2021-09-10,5.959653854370117,6.1743387897171145,5.951066260406309,6.157164011268516,861600
2021-09-13,6.208688259124756,6.294562150157661,6.071290033472107,6.165751108868797,638800
2021-09-14,6.260212421417236,6.346086310086259,6.174338532748214,6.268800015023639,873000
2021-09-15,6.234450817108154,6.260212780446835,6.131401735316357,6.208688444290449,1016400
2021-09-16,6.139988422393799,6.217274710471854,6.097051277200129,6.182925158108504,669600
2021-09-17,6.1056389808654785,6.131400940866163,5.976827952425141,6.071289427878584,792000
2021-09-20,5.985415935516357,6.1314017599522,5.873780078135148,6.07987742358879,855600
2021-09-21,6.191513538360596,6.2602126518242835,5.968241010124594,6.0283529391448285,476900
2021-09-22,6.234450817108154,6.311737116603222,6.1571641081340625,6.225863223009244,1143100
2021-09-23,6.337499141693115,6.380435881394726,6.225862881406724,6.243037659183169,583000
2021-09-24,6.346086025238037,6.397610356126747,6.225862586497714,6.234450179718657,957700
2021-09-27,6.337499141693115,6.483484957532396,6.268800030587337,6.35467391946956,646600
2021-09-28,6.165750503540039,6.328911085223612,6.131400950499179,6.285974348662022,559200
2021-09-29,6.131401062011719,6.303149239818597,6.122813878334813,6.139988655167603,526800
2021-09-30,6.09705114364624,6.2258621669267225,6.0798763678407735,6.122813512093918,720600
2021-10-01,6.234450817108154,6.268800374545745,6.1399893294152665,6.217275628910334,1068300
2021-10-04,5.822255611419678,6.0541153246035275,5.727794125462105,6.019765767796958,2910900
2021-10-05,5.762143135070801,5.822255058513318,5.702031211628283,5.8050802817410245,1038200
2021-10-06,5.753556251525879,5.762143845710614,5.556046089546267,5.676269951258398,1291000
2021-10-07,5.84801721572876,5.87377958649364,5.727793774276964,5.79649288367799,1477600
2021-10-08,5.985415935516357,6.028353087225379,5.882367262789537,5.89954204157734,1624300
2021-10-11,6.131401062011719,6.208687762498763,5.976828070516609,5.994002847349399,3760300
2021-10-12,6.260212421417236,6.431960198755281,6.071289866345387,6.105639421812996,2734500
2021-10-13,6.165750503540039,6.234450019100732,6.05411466089673,6.18292528006047,3298700
2021-10-14,6.2773871421813965,6.2773871421813965,6.114226550451497,6.131401328029434,1756500
2021-10-15,6.191513538360596,6.3890236943082055,6.191513538360596,6.294562208556127,6771600
2021-10-18,6.3632612228393555,6.380436000937584,6.028352845184392,6.079877179479078,1459000
2021-10-19,6.06270170211792,6.285974201121986,6.028352149883288,6.234449872770039,2262300
2021-10-20,5.9167160987854,6.1314010121903175,5.908128915178271,6.122813828583189,1590700
2021-10-21,5.530284404754639,5.719206982073884,5.418648131599197,5.684857422561294,2960200
2021-10-22,5.4444098472595215,5.933891215831599,5.066564328857129,5.375710736546178,5736700
2021-10-25,5.69344425201416,5.736380990894933,5.50452129060598,5.5388708455021956,1828700
2021-10-26,5.633332252502441,5.667681806949243,5.4529968869172345,5.53887077303424,1077400
2021-10-27,5.67626953125,5.8050805681366295,5.641919976010765,5.719206270559544,963500
2021-10-28,5.547458648681641,5.693444467248896,5.521696276796062,5.633332539168553,1089800
2021-10-29,5.221137046813965,5.5818077681165965,5.178200309669685,5.573220175000354,3688600
2021-11-01,5.358535289764404,5.401472436619413,5.255486628687161,5.2640742218497545,985000
2021-11-02,5.264073848724365,5.375710095051258,5.203961929283972,5.358534909943474,627800
2021-11-03,5.461584568023682,5.513108900521764,5.212550089543452,5.281249199540895,1060400
2021-11-04,5.1009135246276855,5.3327732116799,5.075151155186786,5.315598435212291,1391300
2021-11-05,5.375710964202881,5.401472927071882,5.264074699826498,5.281249478232171,691500
2021-11-08,5.3241868019104,5.3928863325270315,5.2812500559389495,5.358536362479185,480000
2021-11-09,5.504521369934082,5.659094778673673,5.461584630434529,5.590395667891188,951600
2021-11-10,5.564632415771484,5.7363801655414015,5.5560448235435205,5.667681065633435,951100
2021-11-11,5.7277936935424805,5.8136675790833525,5.710618916434306,5.7192061002489005,881500
2021-11-12,5.633332252502441,5.702031361396046,5.624745068630235,5.702031361396046,564600
2021-11-15,5.6419196128845215,5.796492601512423,5.598982466859507,5.796492601512423,477000
2021-11-16,5.418647289276123,5.504521174708592,5.367122958016641,5.435822066362617,794900
2021-11-17,5.092325687408447,5.2297243020381705,5.015039401750613,5.126675238696141,1936600
2021-11-18,5.092325687408447,5.203961933832925,5.015039401750613,5.1610251994627845,1208500
2021-11-19,5.118089199066162,5.221137875951753,5.092326825105244,5.161026352508013,594700
2021-11-22,4.946341037750244,5.152438376250331,4.937753443906568,5.10091404162531,1231200
2021-11-23,5.109500885009766,5.126675662071955,4.860466412868522,4.911990744055092,950200
2021-11-24,5.066564083099365,5.135263190480404,4.997864975718326,5.023626936246726,773300
2021-11-26,5.049389362335205,5.066564139371216,5.006452215005684,5.032214585299194,474400
2021-11-29,5.075151443481445,5.109500998367896,5.03221470461288,5.109500998367896,391900
2021-11-30,5.006452560424805,5.0837392671587285,4.860466740806954,5.05797689508775,1367500
2021-12-01,4.9892778396606445,5.186787996215979,4.937753504404342,5.126676067010784,593000
2021-12-02,5.289836883544922,5.324186441790354,5.238312546176774,5.281249698723081,1025400
2021-12-03,5.358535289764404,5.435821990311827,5.238311851840954,5.384297659773205,927000
2021-12-06,5.418647289276123,5.54745832216432,5.410060105472369,5.495933990904838,695700
2021-12-07,5.427235126495361,5.4444099043538055,5.349948421392861,5.392885570778473,704400
2021-12-08,5.556045055389404,5.6934436704177225,5.487345952614721,5.65050652644407,835300
2021-12-09,5.3241868019104,5.4701726390672665,5.315599616507734,5.461585453664601,837700
2021-12-10,5.452997207641602,5.452997207641602,5.349948538240267,5.367123316473823,470900
2021-12-13,5.513108730316162,5.598982615161791,5.487346360122982,5.547458284254414,1083200
2021-12-14,5.212549686431885,5.435821776656869,5.109500619926005,5.367122671972259,2982000
2021-12-15,5.135263442993164,5.203962553752297,4.73165596254376,4.748830740233543,4515900
2021-12-16,5.023626804351807,5.100913502865809,5.00645202795747,5.049389173682798,1693200
2021-12-17,5.023626804351807,5.092325909929156,4.93775292238012,4.9549276987744575,4696800
2021-12-20,4.877641201019287,4.911990755221755,4.808942092614351,4.886228794309397,1154600
2021-12-21,4.911991119384766,4.9549282700605985,4.886229156562479,4.886229156562479,1002800
2021-12-22,5.083738803863525,5.092325987451936,4.894815851170787,4.937752997549766,2717600
2021-12-23,4.9892778396606445,5.040802174916947,4.980690655190769,5.032214990447072,1567900
2021-12-27,5.057976245880127,5.075151021896671,4.980689958545161,5.02362669384704,433000
2021-12-28,5.092325687408447,5.100913279969846,4.989277033545368,5.015039401750613,663100
2021-12-29,4.9892778396606445,5.092326510173249,4.95492828282311,5.066564547284607,558300
2021-12-30,5.143850326538086,5.203962249679425,5.040801666420626,5.040801666420626,478500
2021-12-31,5.229724407196045,5.229724407196045,5.143850117771124,5.1524377105052,518500
2022-01-03,4.920578479766846,5.04938951620159,4.911990886247664,5.04938951620159,1064900
2022-01-04,4.808942794799805,4.937753846607103,4.783180830125772,4.791768015190768,910900
2022-01-05,4.740242958068848,4.826116843101457,4.714480587819573,4.774592512081891,1692400
2022-01-06,4.731655120849609,4.80035421938815,4.731655120849609,4.7831794447535145,794600
2022-01-07,4.628606796264648,4.800354979277415,4.611432018911271,4.72306827644772,1635400
2022-01-10,4.474033832550049,4.559907719940079,4.439684277594036,4.559907719940079,2237700
2022-01-11,4.654369354248047,4.67154413229225,4.491208758088616,4.516971129894425,2118900
2022-01-12,4.911991119384766,4.920578713311539,4.688719000515875,4.688719000515875,1529500
2022-01-13,4.920578479766846,5.032214738642224,4.851879369529382,4.946340850845393,1169600
2022-01-14,4.937752723693848,4.980689867691463,4.826116476883212,4.834704069474316,951200
2022-01-18,4.903403282165527,5.00645193869423,4.834704177813058,4.954927610429879,1697700
2022-01-19,5.212549686431885,5.281248791116496,5.015039555724147,5.066563884237605,1646200
2022-01-20,5.289836883544922,5.375711188637536,5.2726621044222055,5.289836883544922,1298700
2022-01-21,5.315598964691162,5.4529971901180705,5.307011370862475,5.384298077404616,1566100
2022-01-24,5.221137046813965,5.289836153827994,5.152437939799935,5.272661377074487,1468200
2022-01-25,5.367123603820801,5.418647941279996,5.22113777628023,5.22972537059628,1133100
2022-01-26,5.538870811462402,5.633332291585968,5.435822147407054,5.478759295502945,2704400
2022-01-27,5.504521369934082,5.667681962781983,5.47017181454284,5.650507185086362,1203200
2022-01-28,5.616157531738281,5.641919902571867,5.5216960513204585,5.547458422154044,1620200
2022-01-31,5.684856414794922,5.71061878460194,5.573220161429472,5.59898253123649,1351500
2022-02-01,5.650506973266602,5.719206081473772,5.607570235376612,5.710618897687369,576000
2022-02-02,5.547458648681641,5.702031651558082,5.401472830114385,5.650507317265935,2072900
2022-02-03,5.547458648681641,5.607570576761984,5.43582238630915,5.495934314389493,1097700
2022-02-04,5.435822010040283,5.513108710868205,5.384297679314662,5.470171563857364,916200
2022-02-07,5.461584568023682,5.487346529533225,5.349948309538338,5.358535493548521,1112400
2022-02-08,5.410059928894043,5.470171441995306,5.384297559365664,5.401472335891593,741500
2022-02-09,5.547458648681641,5.590395798664601,5.264074605335326,5.307011345839277,2149700
2022-02-10,5.521696090698242,5.659094720325562,5.495934129159929,5.556045645735323,1763100
2022-02-11,5.49593448638916,5.667682272737969,5.427235371849637,5.530284043658922,1521500
2022-02-14,5.49593448638916,5.590395973620516,5.4014729991578045,5.530284043658922,1101500
2022-02-15,5.805080890655518,5.822255669229333,5.49593446684784,5.513109245421655,2575400
2022-02-16,5.89095401763916,6.062701781048303,5.839429688616417,6.05411459761733,1355000
2022-02-17,5.813667297363281,5.856604442792552,5.770730151934011,5.830842073639197,850800
2022-02-18,5.744968414306641,5.865191852884765,5.727793637366909,5.805080338335194,1234800
2022-02-22,5.7363810539245605,5.822255351587655,5.710619092208831,5.7363810539245605,1109300
2022-02-23,5.933891296386719,6.011178001727931,5.908129334258985,5.933891296386719,1686500
2022-02-24,5.598982810974121,5.70203147639278,5.444409812846132,5.5646332558345675,2173200
2022-02-25,5.70203161239624,5.70203161239624,5.5989829445196895,5.684856834416815,875500
2022-02-28,5.69344425201416,5.7449685843584835,5.573220400398411,5.650507103654394,1219100
2022-03-01,5.684856414794922,5.882366551718805,5.530283424389744,5.624744901043508,1794000
2022-03-02,5.770730495452881,5.805080459528455,5.590395538560313,5.676269425051772,1572600
2022-03-03,5.942478656768799,6.054114913549938,5.813667622750483,5.8308423999876595,2216300
2022-03-04,5.856605052947998,5.856605052947998,5.66768208475151,5.753555975077637,1313300
2022-03-07,5.49593448638916,5.779318538604206,5.487346892332209,5.770730944547254,1394500
2022-03-08,5.616157531738281,5.6762694573639845,5.444409757777689,5.495934089965866,1288300
2022-03-09,5.942478656768799,6.071289690787115,5.8308423999876595,5.8308423999876595,1539000
2022-03-10,5.873779773712158,5.890954551609837,5.581808139972617,5.624745289456316,1602800
2022-03-11,5.719205856323242,5.933890765758547,5.6848563035719115,5.890954029558867,1315100
2022-03-14,5.6247453689575195,5.8050807441715415,5.5732206250572185,5.787905556552101,854200
2022-03-15,5.590395450592041,5.710618889788294,5.49593397219835,5.5474583032824585,1560900
2022-03-16,5.616157531738281,5.710619012156103,5.478759312569807,5.616157531738281,1034900
2022-03-17,5.779318809509277,5.805081183408719,5.5474590823304695,5.5989834206503115,1277200
2022-03-18,5.899541854858398,5.942479005208471,5.719206478554517,5.719206478554517,1073800
2022-03-21,6.002590179443359,6.062702104583911,5.899541515898689,6.002590179443359,959200
2022-03-22,6.200100421905518,6.243037570476037,6.07128979515195,6.1571636828139935,1226000
2022-03-23,6.303149223327637,6.346085960557787,6.200100153121525,6.200100153121525,1053700
2022-03-24,6.397610664367676,6.431960219948466,6.328911553206096,6.354673924631189,1071400
2022-03-25,6.552183628082275,6.577945588275258,6.397610229008482,6.440547375302086,1631700
2022-03-28,6.517833709716797,6.577945219785689,6.457721790168953,6.552183261035864,1014700
2022-03-29,6.680994987487793,6.723931726423256,6.620883061603351,6.698169764957777,1232700
2022-03-30,6.586534023284912,6.680995511518506,6.51783490801649,6.552184465650701,898300
2022-03-31,6.792630672454834,6.835567819833584,6.706756787176319,6.7411063412877255,2445900
2022-04-01,7.2220001220703125,7.239175307686416,6.9815532561503515,6.998727622808528,3321100
2022-04-04,7.367986679077148,7.402336234871713,7.204826493792471,7.290699973799876,2005400
2022-04-05,7.007315635681152,7.282112070348499,6.964378488024885,7.264937702660777,1941200
2022-04-06,7.093190670013428,7.187651749532471,6.741107087194802,6.818393797236774,4050400
2022-04-07,7.32504940032959,7.462447621083187,7.118952069199194,7.247762696416193,3163600
2022-04-08,7.737245082855225,7.788769007499369,7.453861040438375,7.462447815240388,4754400
2022-04-11,7.651371479034424,7.771595345734699,7.565497990498305,7.591259955163332,4569100
2022-04-12,7.737245082855225,7.9519300131078685,7.65995837693099,7.92616723182778,2118500
2022-04-13,7.874642372131348,7.95192906887839,7.591258363364136,7.6513698746305385,2924000
2022-04-14,7.831706523895264,7.891818045112887,7.77159500267764,7.814532154529394,2013300
2022-04-18,7.788768768310547,7.908992620384905,7.720069658256054,7.9004050268885955,1343300
2022-04-19,7.488210201263428,7.805943782991156,7.282112056691464,7.728657081146417,2811300
2022-04-20,7.831706523895264,7.900405639274849,7.419511831617749,7.556910062376921,4395000
2022-04-21,7.505383491516113,7.8574665769710785,7.505383491516113,7.797355070368871,1987200
2022-04-22,7.14471435546875,7.393748846638943,7.093190429824176,7.385162071670202,6772400
2022-04-25,7.213412761688232,7.264937501238813,6.912854374343361,6.990141074190256,2543500
2022-04-26,6.930028915405273,7.110364279919365,6.921442141063058,7.084602318976772,2202400
2022-04-27,7.033077716827393,7.110364420137253,6.921442277555361,6.947204239005984,1236400
2022-04-28,7.161888599395752,7.222000111044489,6.964378059901735,6.981553245491617,1054900
2022-04-29,7.118952751159668,7.505385488787003,7.1103651568004205,7.350812885110914,1513800
2022-05-02,6.74110746383667,6.96437960274074,6.500660545016902,6.96437960274074,1991900
2022-05-03,6.784043788909912,6.8785052716363815,6.689582306183443,6.784043788909912,831000
2022-05-04,7.047561168670654,7.065070202841242,6.5748055572336295,6.592315008862473,2290300
2022-05-05,6.767409324645996,6.9512587700308845,6.636088232591327,6.933749318920811,1886400
2022-05-06,6.662352561950684,6.872465973504364,6.6185787258145465,6.723635431591387,846500
2022-05-09,6.557295799255371,6.679862380192336,6.478503474319623,6.531031830096209,1798800
2022-05-10,6.767409324645996,6.854956580196361,6.688616585921546,6.741144939251765,2116400
2022-05-11,6.723635673522949,6.863711703723895,6.706126221930113,6.776164028301458,1558200
2022-05-12,6.793673515319824,6.83744693311125,6.601069141171208,6.671106943604075,1733900
2022-05-13,7.161373138427734,7.205146143301674,6.837447642386323,6.846202577327731,1292400
2022-05-16,7.222655773162842,7.292693580533523,7.108844127456353,7.178881934827035,1331700
2022-05-17,7.686656475067139,7.721675378840608,7.432769213980349,7.441524148652848,1887700
2022-05-18,7.441524505615234,7.651637938334983,7.213901202710558,7.555336157067573,2193900
2022-05-19,7.817977428436279,7.914279198161865,7.651637021281719,7.669146889368078,3557200
2022-05-20,7.879260540008545,7.896770408635145,7.712920962638287,7.7917128667085205,3078200
2022-05-23,7.966808795928955,8.045600705761318,7.861751246319371,7.9230349560777205,3018400
2022-05-24,8.054354667663574,8.063109601559443,7.84424126366143,8.01933576699655,3547800
2022-05-25,8.098130226135254,8.22069682201972,8.010582538372546,8.141904070016608,3386900
2022-05-26,8.080618858337402,8.185676398165922,7.905524350150658,8.185676398165922,3244300
2022-05-27,7.966808795928955,8.133148385463787,7.940543991068283,8.080619610658996,3193000
2022-05-31,7.695411205291748,7.9843173624764905,7.677902171328446,7.949298459633385,3349500
2022-06-01,7.765449523925781,7.800468429082065,7.56409102800629,7.747940488805918,3916500
2022-06-02,7.844242095947266,7.931789774361991,7.704166478416937,7.8092231915646835,4064900
2022-06-03,7.6603922843933105,7.774203927094277,7.625373381632744,7.704166121573144,1442100
2022-06-06,7.581599712371826,7.721675326516518,7.467788067150135,7.686656422980345,2071200
2022-06-07,7.485298156738281,7.529071996176297,7.353976638424233,7.4240144475584415,1646200
2022-06-08,7.572844982147217,7.669147595658257,7.459034168770327,7.494053073251649,3409000
2022-06-09,7.599109172821045,7.870505451898097,7.476542599579376,7.502806567089564,4114100
2022-06-10,7.19639253616333,7.3277132296125025,7.135108822292657,7.135108822292657,11336500
2022-06-13,6.872466564178467,6.9775232789847115,6.793674236802921,6.92499492158159,2583200
2022-06-14,7.1000895500183105,7.1613732607382925,6.98627831604413,7.09133544984394,4565700
2022-06-15,7.415258884429932,7.441522848943735,7.187635632199957,7.248918494370958,2372900
2022-06-16,7.170126914978027,7.3014484284250285,7.091335008809642,7.187636784070899,1938800
2022-06-17,7.397749423980713,7.432768323559033,7.161372060556155,7.231409859712796,2901900
2022-06-21,7.485298156738281,7.660392679573802,7.467788286996457,7.502807191563561,2035500
2022-06-22,7.564090728759766,7.6866564744996,7.476543051874293,7.511561955645177,2299700
2022-06-23,7.441524505615234,7.537826286882645,7.345222724347824,7.502807381429354,2240500
2022-06-24,7.441524505615234,7.476543411068526,7.362731759616188,7.415260535254407,1217500
