date,close,high,low,open,volume
2025-04-16,24.101999282836914,24.101999282836914,24.100000381469727,24.100000381469727,200.0
2025-04-17,24.111000061035156,24.149999618530273,24.079999923706055,24.149999618530273,3900.0
2025-04-21,24.024999618530273,24.079999923706055,24.0,24.079999923706055,3500.0
2025-04-22,24.104999542236328,24.110000610351562,24.09000015258789,24.09000015258789,3400.0
2025-04-23,24.18000030517578,24.299999237060547,24.170000076293945,24.299999237060547,10600.0
2025-04-24,24.270999908447266,24.280000686645508,24.209999084472656,24.239999771118164,12700.0
2025-04-25,24.315000534057617,24.31999969482422,24.280000686645508,24.280000686645508,4800.0
2025-04-28,24.334999084472656,24.334999084472656,24.260000228881836,24.309999465942383,9600.0
2025-04-29,24.365999221801758,24.3700008392334,24.34000015258789,24.34000015258789,10600.0
2025-04-30,24.382999420166016,24.382999420166016,24.280000686645508,24.30900001525879,16000.0
2025-05-01,24.434999465942383,24.469999313354492,24.389999389648438,24.422000885009766,10900.0
2025-05-02,24.475000381469727,24.49799919128418,24.450000762939453,24.469999313354492,9700.0
2025-05-05,24.440000534057617,24.479999542236328,24.43000030517578,24.450000762939453,4400.0
2025-05-06,24.43600082397461,24.440000534057617,24.398000717163086,24.398000717163086,1800.0
2025-05-07,24.423999786376953,24.429000854492188,24.423999786376953,24.429000854492188,1700.0
2025-05-08,24.461000442504883,24.489999771118164,24.457000732421875,24.457000732421875,1100.0
2025-05-09,24.45599937438965,24.45599937438965,24.45599937438965,24.45599937438965,1000.0
2025-05-12,24.590999603271484,24.600000381469727,24.559999465942383,24.570999145507812,21100.0
2025-05-13,24.652000427246094,24.690000534057617,24.600000381469727,24.600000381469727,36500.0
2025-05-14,24.670000076293945,24.690000534057617,24.65999984741211,24.663000106811523,6100.0
2025-05-15,24.68400001525879,24.68400001525879,24.674999237060547,24.674999237060547,200.0
2025-05-16,24.714000701904297,24.719999313354492,24.65999984741211,24.69300079345703,3500.0
2025-05-19,24.733999252319336,24.739999771118164,24.733999252319336,24.739999771118164,100.0
2025-05-20,24.711000442504883,24.7189998626709,24.68000030517578,24.7189998626709,700.0
2025-05-21,24.666000366210938,24.719999313354492,24.658000946044922,24.690000534057617,2300.0
2025-05-22,24.68400001525879,24.719999313354492,24.65999984741211,24.719999313354492,1200.0
2025-05-23,24.677000045776367,24.700000762939453,24.62299919128418,24.68000030517578,1800.0
2025-05-27,24.742000579833984,24.75,24.700000762939453,24.75,1400.0
2025-05-28,24.719999313354492,24.760000228881836,24.719999313354492,24.732999801635742,20800.0
2025-05-29,24.729000091552734,24.7450008392334,24.729000091552734,24.7450008392334,300.0
2025-05-30,24.743999481201172,24.746999740600586,24.690000534057617,24.690000534057617,19400.0
2025-06-02,24.770000457763672,24.770000457763672,24.75,24.75,5300.0
2025-06-03,24.80500030517578,24.809999465942383,24.780000686645508,24.809999465942383,4000.0
2025-06-04,24.829999923706055,24.829999923706055,24.780000686645508,24.780000686645508,200.0
2025-06-05,24.795000076293945,24.829999923706055,24.795000076293945,24.829999923706055,900.0
2025-06-06,24.834999084472656,24.834999084472656,24.81100082397461,24.81100082397461,900.0
2025-06-09,24.832000732421875,24.84000015258789,24.829999923706055,24.829999923706055,1200.0
2025-06-10,24.864999771118164,24.889999389648438,24.84000015258789,24.84000015258789,3400.0
2025-06-11,24.864999771118164,24.8700008392334,24.84000015258789,24.8700008392334,600.0
2025-06-12,24.87700080871582,24.8799991607666,24.8700008392334,24.8700008392334,200.0
2025-06-13,24.844999313354492,24.860000610351562,24.81999969482422,24.84000015258789,2600.0
2025-06-16,24.90399932861328,24.90399932861328,24.8799991607666,24.89900016784668,800.0
2025-06-17,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,200.0
2025-06-18,24.863000869750977,24.90999984741211,24.863000869750977,24.8799991607666,300.0
2025-06-20,24.85700035095215,24.8799991607666,24.85700035095215,24.8799991607666,100.0
2025-06-23,24.920000076293945,24.920000076293945,24.889999389648438,24.889999389648438,100.0
2025-06-24,24.9689998626709,24.9689998626709,24.959999084472656,24.959999084472656,1500.0
2025-06-25,24.9950008392334,24.9950008392334,24.969999313354492,24.979999542236328,600.0
2025-06-26,25.034000396728516,25.034000396728516,25.010000228881836,25.010000228881836,5000.0
2025-06-27,25.05500030517578,25.05500030517578,25.040000915527344,25.040000915527344,400.0
2025-06-30,25.084999084472656,25.084999084472656,25.084999084472656,25.084999084472656,100.0
2025-07-01,25.05500030517578,25.079999923706055,25.040000915527344,25.055999755859375,3800.0
2025-07-02,25.084999084472656,25.084999084472656,25.059999465942383,25.059999465942383,200.0
2025-07-03,25.110000610351562,25.110000610351562,25.09000015258789,25.09000015258789,100.0
2025-07-07,25.084999084472656,25.084999084472656,25.079999923706055,25.079999923706055,100.0
2025-07-08,25.094999313354492,25.094999313354492,25.094999313354492,25.094999313354492,100.0
2025-07-09,25.118999481201172,25.1299991607666,25.09000015258789,25.1299991607666,700.0
2025-07-10,25.125,25.1299991607666,25.09000015258789,25.11199951171875,2200.0
2025-07-11,25.1299991607666,25.131000518798828,25.100000381469727,25.100000381469727,2200.0
2025-07-14,25.139999389648438,25.139999389648438,25.100000381469727,25.100000381469727,100.0
2025-07-15,25.125999450683594,25.125999450683594,25.1200008392334,25.121000289916992,1100.0
2025-07-16,25.15399932861328,25.15399932861328,25.15399932861328,25.15399932861328,0.0
2025-07-17,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,100.0
2025-07-18,25.184999465942383,25.18899917602539,25.184999465942383,25.18899917602539,100.0
2025-07-21,25.209999084472656,25.209999084472656,25.200000762939453,25.200000762939453,200.0
2025-07-22,25.200000762939453,25.200000762939453,25.15999984741211,25.15999984741211,4700.0
2025-07-23,25.21500015258789,25.21500015258789,25.170000076293945,25.170000076293945,100.0
2025-07-24,25.229999542236328,25.229999542236328,25.200000762939453,25.209999084472656,6000.0
2025-07-25,25.2450008392334,25.246000289916992,25.229999542236328,25.229999542236328,400.0
2025-07-28,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,100.0
2025-07-29,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,0.0
2025-07-30,25.253000259399414,25.253000259399414,25.219999313354492,25.25,2400.0
2025-07-31,25.23900032043457,25.23900032043457,25.23900032043457,25.23900032043457,0.0
2025-08-01,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,100.0
2025-08-04,25.270000457763672,25.270000457763672,25.229999542236328,25.229999542236328,100.0
2025-08-05,25.2450008392334,25.2450008392334,25.2450008392334,25.2450008392334,100.0
2025-08-06,25.295000076293945,25.295000076293945,25.295000076293945,25.295000076293945,0.0
2025-08-07,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,0.0
2025-08-08,25.344999313354492,25.35300064086914,25.344999313354492,25.35300064086914,200.0
2025-08-11,25.32900047302246,25.329999923706055,25.31999969482422,25.329999923706055,1200.0
2025-08-12,25.385000228881836,25.385000228881836,25.34000015258789,25.34000015258789,400.0
2025-08-13,25.395000457763672,25.395000457763672,25.3700008392334,25.3700008392334,800.0
2025-08-14,25.395000457763672,25.420000076293945,25.360000610351562,25.420000076293945,2700.0
2025-08-15,25.3799991607666,25.3799991607666,25.34000015258789,25.34000015258789,900.0
2025-08-18,25.374000549316406,25.374000549316406,25.350000381469727,25.350000381469727,3400.0
2025-08-19,25.334999084472656,25.334999084472656,25.334999084472656,25.334999084472656,0.0
2025-08-20,25.323999404907227,25.323999404907227,25.323999404907227,25.323999404907227,100.0
2025-08-21,25.298999786376953,25.298999786376953,25.298999786376953,25.298999786376953,0.0
2025-08-22,25.385000228881836,25.385000228881836,25.350000381469727,25.350000381469727,800.0
2025-08-25,25.363000869750977,25.363000869750977,25.363000869750977,25.363000869750977,100.0
2025-08-26,25.388999938964844,25.388999938964844,25.360000610351562,25.360000610351562,800.0
2025-08-27,25.368999481201172,25.368999481201172,25.368999481201172,25.368999481201172,0.0
2025-08-28,25.423999786376953,25.423999786376953,25.423999786376953,25.423999786376953,0.0
2025-08-29,25.385000228881836,25.450000762939453,25.360000610351562,25.450000762939453,1800.0
2025-09-02,25.364999771118164,25.364999771118164,25.239999771118164,25.239999771118164,26500.0
2025-09-03,25.389999389648438,25.389999389648438,25.3700008392334,25.389999389648438,2700.0
2025-09-04,25.413999557495117,25.413999557495117,25.381000518798828,25.381000518798828,500.0
2025-09-05,25.43000030517578,25.434999465942383,25.420000076293945,25.420000076293945,3900.0
2025-09-08,25.459999084472656,25.459999084472656,25.43000030517578,25.450000762939453,600.0
2025-09-09,25.475000381469727,25.475000381469727,25.43000030517578,25.457000732421875,7000.0
2025-09-10,25.475000381469727,25.475000381469727,25.475000381469727,25.475000381469727,0.0
2025-09-11,25.479000091552734,25.479000091552734,25.469999313354492,25.469999313354492,100.0
2025-09-12,25.518999099731445,25.52899932861328,25.479999542236328,25.479999542236328,500.0
2025-09-15,25.54400062561035,25.54400062561035,25.5,25.5,13300.0
2025-09-16,25.530000686645508,25.559999465942383,25.5,25.5,18600.0
2025-09-17,25.53499984741211,25.56999969482422,25.450000762939453,25.450000762939453,4100.0
2025-09-18,25.559999465942383,25.559999465942383,25.540000915527344,25.540000915527344,1100.0
2025-09-19,25.566999435424805,25.566999435424805,25.566999435424805,25.566999435424805,100.0
2025-09-22,25.583999633789062,25.583999633789062,25.549999237060547,25.549999237060547,1600.0
2025-09-23,25.569000244140625,25.569000244140625,25.562999725341797,25.562999725341797,300.0
2025-09-24,25.55900001525879,25.55900001525879,25.55900001525879,25.55900001525879,0.0
2025-09-25,25.55500030517578,25.55500030517578,25.523000717163086,25.523000717163086,500.0
2025-09-26,25.573999404907227,25.573999404907227,25.530000686645508,25.530000686645508,100.0
2025-09-29,25.589000701904297,25.589000701904297,25.579999923706055,25.579999923706055,100.0
2025-09-30,25.597999572753906,25.601999282836914,25.579999923706055,25.579999923706055,400.0
2025-10-01,25.61400032043457,25.6299991607666,25.610000610351562,25.6299991607666,5100.0
2025-10-02,25.635000228881836,25.635000228881836,25.635000228881836,25.635000228881836,0.0
2025-10-03,25.628999710083008,25.628999710083008,25.610000610351562,25.610000610351562,100.0
2025-10-06,25.649999618530273,25.649999618530273,25.6200008392334,25.6200008392334,100.0
2025-10-07,25.635000228881836,25.635000228881836,25.635000228881836,25.635000228881836,0.0
2025-10-08,25.655000686645508,25.655000686645508,25.6299991607666,25.6299991607666,100.0
2025-10-09,25.655000686645508,25.655000686645508,25.610000610351562,25.649999618530273,7500.0
2025-10-10,25.569000244140625,25.639999389648438,25.569000244140625,25.639999389648438,100.0
2025-10-13,25.634000778198242,25.634000778198242,25.59000015258789,25.59000015258789,100.0
2025-10-14,25.604999542236328,25.604999542236328,25.540000915527344,25.540000915527344,4800.0
2025-10-15,25.614999771118164,25.614999771118164,25.614999771118164,25.614999771118164,0.0
2025-10-16,25.610000610351562,25.610000610351562,25.59000015258789,25.59000015258789,100.0
2025-10-17,25.649999618530273,25.649999618530273,25.59000015258789,25.59000015258789,100.0
2025-10-20,25.704999923706055,25.719999313354492,25.65999984741211,25.65999984741211,1000.0
2025-10-21,25.700000762939453,25.700000762939453,25.65999984741211,25.65999984741211,2100.0
2025-10-22,25.674999237060547,25.690000534057617,25.6299991607666,25.690000534057617,600.0
2025-10-23,25.704999923706055,25.704999923706055,25.65999984741211,25.65999984741211,4100.0
2025-10-24,25.735000610351562,25.735000610351562,25.735000610351562,25.735000610351562,100.0
2025-10-27,25.764999389648438,25.764999389648438,25.729999542236328,25.729999542236328,19200.0
2025-10-28,25.74799919128418,25.74799919128418,25.74799919128418,25.74799919128418,0.0
2025-10-29,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,100.0
2025-10-30,25.7450008392334,25.7549991607666,25.729999542236328,25.729999542236328,400.0
2025-10-31,25.73900032043457,25.739999771118164,25.73900032043457,25.739999771118164,200.0
2025-11-03,25.764999389648438,25.76799964904785,25.739999771118164,25.739999771118164,4400.0
2025-11-04,25.725000381469727,25.725000381469727,25.709999084472656,25.709999084472656,1100.0
2025-11-05,25.739999771118164,25.739999771118164,25.704999923706055,25.704999923706055,600.0
2025-11-06,25.73900032043457,25.73900032043457,25.68000030517578,25.68000030517578,100.0
2025-11-07,25.69499969482422,25.69499969482422,25.649999618530273,25.649999618530273,100.0
2025-11-10,25.764999389648438,25.764999389648438,25.764999389648438,25.764999389648438,0.0
2025-11-11,25.7549991607666,25.759000778198242,25.719999313354492,25.719999313354492,300.0
2025-11-12,25.763999938964844,25.763999938964844,25.729999542236328,25.729999542236328,200.0
2025-11-13,25.687999725341797,25.687999725341797,25.687999725341797,25.687999725341797,0.0
2025-11-14,25.704999923706055,25.704999923706055,25.65999984741211,25.65999984741211,100.0
2025-11-17,25.684999465942383,25.684999465942383,25.68000030517578,25.68000030517578,100.0
2025-11-18,25.652000427246094,25.65999984741211,25.610000610351562,25.65999984741211,300.0
2025-11-19,25.68000030517578,25.68000030517578,25.670000076293945,25.670000076293945,300.0
2025-11-20,25.604000091552734,25.645000457763672,25.579999923706055,25.645000457763672,1100.0
2025-11-21,25.649999618530273,25.649999618530273,25.600000381469727,25.600000381469727,2700.0
2025-11-24,25.75,25.75,25.68000030517578,25.68000030517578,10400.0
2025-11-25,25.77400016784668,25.77400016784668,25.690000534057617,25.711000442504883,6200.0
2025-11-26,25.798999786376953,25.81800079345703,25.780000686645508,25.780000686645508,900.0
2025-11-28,25.829999923706055,25.829999923706055,25.790000915527344,25.790000915527344,100.0
2025-12-01,25.827999114990234,25.83099937438965,25.809999465942383,25.809999465942383,51100.0
2025-12-02,25.85300064086914,25.85300064086914,25.81999969482422,25.829999923706055,1000.0
2025-12-03,25.865999221801758,25.865999221801758,25.84000015258789,25.84000015258789,4800.0
2025-12-04,25.868999481201172,25.8700008392334,25.868999481201172,25.8700008392334,400.0
2025-12-05,25.878000259399414,25.878000259399414,25.878000259399414,25.878000259399414,100.0
2025-12-08,25.878999710083008,25.878999710083008,25.878999710083008,25.878999710083008,100.0
2025-12-09,25.871999740600586,25.8799991607666,25.871999740600586,25.8799991607666,100.0
2025-12-10,25.893999099731445,25.895000457763672,25.885000228881836,25.885000228881836,1200.0
2025-12-11,25.899999618530273,25.899999618530273,25.889999389648438,25.895000457763672,1000.0
2025-12-12,25.882999420166016,25.882999420166016,25.882999420166016,25.882999420166016,200.0
2025-12-15,25.888999938964844,25.889999389648438,25.888999938964844,25.889999389648438,1000.0
2025-12-16,25.90399932861328,25.90399932861328,25.90399932861328,25.90399932861328,100.0
2025-12-17,25.868000030517578,25.8799991607666,25.868000030517578,25.8799991607666,600.0
2025-12-18,25.888999938964844,25.889999389648438,25.888999938964844,25.889999389648438,500.0
2025-12-19,25.958999633789062,25.958999633789062,25.90999984741211,25.90999984741211,300.0
2025-12-22,25.975000381469727,25.975000381469727,25.975000381469727,25.975000381469727,100.0
2025-12-23,25.93199920654297,25.969999313354492,25.93199920654297,25.959999084472656,300.0
2025-12-24,26.0,26.0,25.969999313354492,25.969999313354492,1100.0
2025-12-26,26.013999938964844,26.013999938964844,25.989999771118164,25.989999771118164,3200.0
2025-12-29,26.018999099731445,26.018999099731445,25.915000915527344,25.989999771118164,1100.0
2025-12-30,26.02400016784668,26.02400016784668,26.02400016784668,26.02400016784668,100.0
2025-12-31,26.018999099731445,26.018999099731445,26.018999099731445,26.018999099731445,0.0
2026-01-02,26.02400016784668,26.02400016784668,26.02400016784668,26.02400016784668,100.0
2026-01-05,26.02400016784668,26.079999923706055,26.020000457763672,26.079999923706055,700.0
2026-01-06,26.058000564575195,26.058000564575195,26.020999908447266,26.020999908447266,200.0
2026-01-07,26.06399917602539,26.076000213623047,26.06399917602539,26.076000213623047,300.0
2026-01-08,26.05900001525879,26.05900001525879,26.05900001525879,26.05900001525879,0.0
2026-01-09,26.077999114990234,26.077999114990234,26.051000595092773,26.051000595092773,400.0
2026-01-12,26.089000701904297,26.089000701904297,26.020000457763672,26.049999237060547,9600.0
2026-01-13,26.083999633789062,26.100000381469727,26.059999465942383,26.100000381469727,2400.0
2026-01-14,26.069000244140625,26.069000244140625,26.069000244140625,26.069000244140625,0.0
2026-01-15,26.083999633789062,26.083999633789062,26.06999969482422,26.06999969482422,400.0
2026-01-16,26.089000701904297,26.09000015258789,26.089000701904297,26.09000015258789,100.0
2026-01-20,26.04400062561035,26.065000534057617,26.04400062561035,26.065000534057617,400.0
2026-01-21,26.073999404907227,26.075000762939453,26.059999465942383,26.075000762939453,1200.0
2026-01-22,26.108999252319336,26.108999252319336,26.108999252319336,26.108999252319336,0.0
2026-01-23,26.11400032043457,26.11400032043457,26.11400032043457,26.11400032043457,100.0
2026-01-26,26.13800048828125,26.13800048828125,26.13800048828125,26.13800048828125,100.0
2026-01-27,26.143999099731445,26.143999099731445,26.143999099731445,26.143999099731445,0.0
2026-01-28,26.145999908447266,26.145999908447266,26.1200008392334,26.1200008392334,500.0
2026-01-29,26.143999099731445,26.143999099731445,26.143999099731445,26.143999099731445,100.0
2026-01-30,26.138999938964844,26.138999938964844,26.110000610351562,26.111000061035156,700.0
2026-02-02,26.159000396728516,26.159000396728516,26.159000396728516,26.159000396728516,100.0
2026-02-03,26.143999099731445,26.143999099731445,26.143999099731445,26.143999099731445,100.0
2026-02-04,26.11400032043457,26.11400032043457,26.11400032043457,26.11400032043457,100.0
2026-02-05,26.062999725341797,26.079999923706055,26.062999725341797,26.079999923706055,300.0
2026-02-06,26.14900016784668,26.14900016784668,26.1200008392334,26.1200008392334,800.0
2026-02-09,26.173999786376953,26.173999786376953,26.173999786376953,26.173999786376953,100.0
2026-02-10,26.173999786376953,26.173999786376953,26.173999786376953,26.173999786376953,0.0
2026-02-11,26.183000564575195,26.183000564575195,26.183000564575195,26.183000564575195,200.0
2026-02-12,26.15399932861328,26.15399932861328,26.1299991607666,26.1299991607666,200.0
2026-02-13,26.163999557495117,26.163999557495117,26.149999618530273,26.149999618530273,800.0
2026-02-17,26.18899917602539,26.18899917602539,26.18899917602539,26.18899917602539,100.0
2026-02-18,26.208999633789062,26.209999084472656,26.208999633789062,26.209999084472656,400.0
2026-02-19,26.20800018310547,26.209999084472656,26.18000030517578,26.18000030517578,2300.0
2026-02-20,26.216999053955078,26.216999053955078,26.200000762939453,26.200000762939453,600.0
2026-02-23,26.2189998626709,26.2189998626709,26.21500015258789,26.21500015258789,100.0
2026-02-24,26.208999633789062,26.208999633789062,26.200000762939453,26.200000762939453,400.0
2026-02-25,26.2189998626709,26.2189998626709,26.2189998626709,26.2189998626709,100.0
2026-02-26,26.224000930786133,26.224000930786133,26.224000930786133,26.224000930786133,100.0
2026-02-27,26.23900032043457,26.25,26.184999465942383,26.239999771118164,12600.0
2026-03-02,26.239999771118164,26.270000457763672,26.200000762939453,26.229999542236328,71400.0
2026-03-03,26.233999252319336,26.233999252319336,26.163999557495117,26.200000762939453,15800.0
2026-03-04,26.25,26.270000457763672,26.209999084472656,26.209999084472656,2800.0
2026-03-05,26.219999313354492,26.25,26.170000076293945,26.209999084472656,1700.0
2026-03-06,26.207000732421875,26.239999771118164,26.187000274658203,26.19499969482422,9300.0
2026-03-09,26.231000900268555,26.231000900268555,26.18000030517578,26.18000030517578,1600.0
2026-03-10,26.250999450683594,26.280000686645508,26.139999389648438,26.139999389648438,9700.0
2026-03-11,26.229999542236328,26.25,26.191999435424805,26.239999771118164,800.0
2026-03-12,26.180500030517578,26.200000762939453,26.15999984741211,26.219999313354492,691.0
