date,close,high,low,open,volume
2021-05-17,5.820000171661377,5.869999885559082,5.739999771118164,5.869999885559082,82700
2021-05-18,5.940000057220459,6.039999961853027,5.78000020980835,5.78000020980835,122200
2021-05-19,6.010000228881836,6.019999980926514,5.670000076293945,5.909999847412109,115300
2021-05-20,6.139999866485596,6.309999942779541,5.949999809265137,6.010000228881836,220900
2021-05-21,6.210000038146973,6.5,6.170000076293945,6.260000228881836,158100
2021-05-24,6.269999980926514,6.349999904632568,6.139999866485596,6.25,109900
2021-05-25,5.909999847412109,6.320000171661377,5.900000095367432,6.28000020980835,100600
2021-05-26,6.019999980926514,6.079999923706055,5.880000114440918,6.0,84100
2021-05-27,6.019999980926514,6.150000095367432,5.949999809265137,6.059999942779541,110300
2021-05-28,5.980000019073486,6.099999904632568,5.929999828338623,6.079999923706055,44200
2021-06-01,5.949999809265137,6.119999885559082,5.929999828338623,6.050000190734863,115800
2021-06-02,5.880000114440918,5.980000019073486,5.809999942779541,5.980000019073486,123800
2021-06-03,5.889999866485596,5.889999866485596,5.699999809265137,5.840000152587891,150700
2021-06-04,5.869999885559082,5.980000019073486,5.769999980926514,5.929999828338623,65800
2021-06-07,5.849999904632568,5.900000095367432,5.760000228881836,5.880000114440918,54700
2021-06-08,5.820000171661377,5.880000114440918,5.789999961853027,5.880000114440918,78300
2021-06-09,5.860000133514404,5.949999809265137,5.829999923706055,5.900000095367432,117100
2021-06-10,5.840000152587891,5.920000076293945,5.769999980926514,5.849999904632568,197200
2021-06-11,5.820000171661377,5.949999809265137,5.769999980926514,5.889999866485596,89800
2021-06-14,5.699999809265137,5.909999847412109,5.699999809265137,5.820000171661377,72100
2021-06-15,5.699999809265137,5.75,5.630000114440918,5.699999809265137,291600
2021-06-16,5.710000038146973,5.75,5.630000114440918,5.659999847412109,126100
2021-06-17,5.639999866485596,5.800000190734863,5.599999904632568,5.710000038146973,172500
2021-06-18,5.579999923706055,5.739999771118164,5.519999980926514,5.599999904632568,204300
2021-06-21,5.659999847412109,5.820000171661377,5.550000190734863,5.679999828338623,207900
2021-06-22,5.630000114440918,5.670000076293945,5.579999923706055,5.630000114440918,110500
2021-06-23,5.599999904632568,5.690000057220459,5.590000152587891,5.599999904632568,75000
2021-06-24,5.920000076293945,5.940000057220459,5.579999923706055,5.599999904632568,151200
2021-06-25,5.789999961853027,6.099999904632568,5.789999961853027,6.0,218100
2021-06-28,5.809999942779541,5.920000076293945,5.730000019073486,5.78000020980835,109800
2021-06-29,5.769999980926514,5.869999885559082,5.75,5.78000020980835,47700
2021-06-30,5.75,5.820000171661377,5.650000095367432,5.730000019073486,63200
2021-07-01,5.800000190734863,5.900000095367432,5.739999771118164,5.769999980926514,83600
2021-07-02,5.860000133514404,5.920000076293945,5.739999771118164,5.820000171661377,75100
2021-07-06,5.570000171661377,5.829999923706055,5.510000228881836,5.809999942779541,236100
2021-07-07,5.570000171661377,5.610000133514404,5.5,5.539999961853027,150300
2021-07-08,5.590000152587891,5.690000057220459,5.420000076293945,5.5,124400
2021-07-09,5.75,5.760000228881836,5.650000095367432,5.760000228881836,85100
2021-07-12,5.730000019073486,5.78000020980835,5.599999904632568,5.75,173500
2021-07-13,5.650000095367432,5.730000019073486,5.630000114440918,5.730000019073486,93300
2021-07-14,5.519999980926514,5.679999828338623,5.440000057220459,5.670000076293945,675600
2021-07-15,5.599999904632568,5.630000114440918,5.440000057220459,5.5,158900
2021-07-16,5.519999980926514,5.650000095367432,5.5,5.619999885559082,84500
2021-07-19,5.610000133514404,5.659999847412109,5.429999828338623,5.519999980926514,178900
2021-07-20,5.679999828338623,5.840000152587891,5.639999866485596,5.639999866485596,125900
2021-07-21,5.739999771118164,5.880000114440918,5.71999979019165,5.760000228881836,101000
2021-07-22,5.730000019073486,5.769999980926514,5.590000152587891,5.769999980926514,93900
2021-07-23,5.789999961853027,5.800000190734863,5.630000114440918,5.75,59300
2021-07-26,5.739999771118164,5.880000114440918,5.650000095367432,5.809999942779541,130500
2021-07-27,5.78000020980835,5.789999961853027,5.650000095367432,5.690000057220459,92000
2021-07-28,5.980000019073486,5.980000019073486,5.71999979019165,5.860000133514404,96100
2021-07-29,5.579999923706055,5.949999809265137,5.230000019073486,5.920000076293945,470700
2021-07-30,5.369999885559082,5.449999809265137,5.239999771118164,5.409999847412109,404100
2021-08-02,5.360000133514404,5.369999885559082,5.25,5.369999885559082,340800
2021-08-03,5.320000171661377,5.369999885559082,5.119999885559082,5.369999885559082,433900
2021-08-04,5.28000020980835,5.349999904632568,5.159999847412109,5.25,255700
2021-08-05,5.289999961853027,5.420000076293945,5.28000020980835,5.28000020980835,349500
2021-08-06,5.360000133514404,5.400000095367432,5.269999980926514,5.309999942779541,173600
2021-08-09,5.389999866485596,5.440000057220459,5.320000171661377,5.389999866485596,95400
2021-08-10,5.53000020980835,5.590000152587891,5.320000171661377,5.409999847412109,153100
2021-08-11,5.570000171661377,5.590000152587891,5.440000057220459,5.539999961853027,143300
2021-08-12,5.510000228881836,5.559999942779541,5.460000038146973,5.550000190734863,45300
2021-08-13,5.550000190734863,5.550000190734863,5.409999847412109,5.5,75100
2021-08-16,5.440000057220459,5.599999904632568,5.349999904632568,5.489999771118164,95000
2021-08-17,5.400000095367432,5.449999809265137,5.349999904632568,5.440000057220459,134700
2021-08-18,5.440000057220459,5.519999980926514,5.320000171661377,5.320000171661377,166400
2021-08-19,5.360000133514404,5.440000057220459,5.300000190734863,5.440000057220459,118500
2021-08-20,5.309999942779541,5.380000114440918,5.28000020980835,5.329999923706055,254200
2021-08-23,5.380000114440918,5.420000076293945,5.300000190734863,5.329999923706055,82300
2021-08-24,5.489999771118164,5.539999961853027,5.369999885559082,5.420000076293945,185700
2021-08-25,5.440000057220459,5.559999942779541,5.389999866485596,5.449999809265137,107700
2021-08-26,5.480000019073486,5.480000019073486,5.369999885559082,5.440000057220459,88700
2021-08-27,5.460000038146973,5.559999942779541,5.460000038146973,5.480000019073486,165500
2021-08-30,5.480000019073486,5.590000152587891,5.389999866485596,5.460000038146973,379700
2021-08-31,5.429999828338623,5.519999980926514,5.340000152587891,5.5,155100
2021-09-01,5.449999809265137,5.480000019073486,5.320000171661377,5.480000019073486,98800
2021-09-02,5.550000190734863,5.590000152587891,5.460000038146973,5.460000038146973,59000
2021-09-03,5.53000020980835,5.590000152587891,5.480000019073486,5.539999961853027,95900
2021-09-07,5.639999866485596,5.639999866485596,5.489999771118164,5.519999980926514,129700
2021-09-08,5.489999771118164,5.639999866485596,5.460000038146973,5.570000171661377,70200
2021-09-09,5.480000019073486,5.510000228881836,5.400000095367432,5.489999771118164,102900
2021-09-10,5.440000057220459,5.539999961853027,5.389999866485596,5.510000228881836,77100
2021-09-13,5.460000038146973,5.510000228881836,5.349999904632568,5.440000057220459,50700
2021-09-14,5.389999866485596,5.539999961853027,5.369999885559082,5.460000038146973,70500
2021-09-15,5.400000095367432,5.420000076293945,5.360000133514404,5.380000114440918,54600
2021-09-16,5.369999885559082,5.420000076293945,5.300000190734863,5.420000076293945,59700
2021-09-17,5.309999942779541,5.400000095367432,5.25,5.349999904632568,84000
2021-09-20,5.050000190734863,5.260000228881836,4.989999771118164,5.260000228881836,91900
2021-09-21,5.010000228881836,5.099999904632568,4.920000076293945,5.099999904632568,87800
2021-09-22,5.070000171661377,5.159999847412109,5.019999980926514,5.019999980926514,101200
2021-09-23,5.179999828338623,5.269999980926514,5.050000190734863,5.130000114440918,115000
2021-09-24,5.159999847412109,5.199999809265137,5.079999923706055,5.090000152587891,50100
2021-09-27,5.260000228881836,5.300000190734863,5.139999866485596,5.139999866485596,100300
2021-09-28,5.119999885559082,5.28000020980835,5.059999942779541,5.21999979019165,120400
2021-09-29,5.119999885559082,5.170000076293945,5.050000190734863,5.119999885559082,1190600
2021-09-30,5.440000057220459,5.800000190734863,5.400000095367432,5.610000133514404,1226800
2021-10-01,5.349999904632568,5.5,5.230000019073486,5.480000019073486,294700
2021-10-04,5.039999961853027,5.269999980926514,5.010000228881836,5.269999980926514,222200
2021-10-05,5.130000114440918,5.139999866485596,4.940000057220459,5.039999961853027,174500
2021-10-06,5.039999961853027,5.099999904632568,4.96999979019165,5.070000171661377,123400
2021-10-07,5.139999866485596,5.159999847412109,5.070000171661377,5.090000152587891,73100
2021-10-08,5.079999923706055,5.190000057220459,5.059999942779541,5.150000095367432,89000
2021-10-11,4.949999809265137,5.130000114440918,4.940000057220459,5.059999942779541,104000
2021-10-12,4.75,4.949999809265137,4.739999771118164,4.929999828338623,245900
2021-10-13,4.78000020980835,4.78000020980835,4.650000095367432,4.699999809265137,164400
2021-10-14,4.690000057220459,4.949999809265137,4.659999847412109,4.900000095367432,85900
2021-10-15,4.659999847412109,4.75,4.659999847412109,4.699999809265137,64000
2021-10-18,4.670000076293945,4.679999828338623,4.550000190734863,4.599999904632568,145100
2021-10-19,4.639999866485596,4.690000057220459,4.610000133514404,4.679999828338623,53800
2021-10-20,4.670000076293945,4.679999828338623,4.599999904632568,4.619999885559082,48300
2021-10-21,4.71999979019165,4.71999979019165,4.610000133514404,4.659999847412109,65700
2021-10-22,4.670000076293945,4.75,4.639999866485596,4.710000038146973,91800
2021-10-25,4.71999979019165,4.739999771118164,4.659999847412109,4.670000076293945,97300
2021-10-26,4.679999828338623,4.71999979019165,4.650000095367432,4.699999809265137,54800
2021-10-27,4.550000190734863,4.690000057220459,4.539999961853027,4.690000057220459,116500
2021-10-28,4.400000095367432,4.579999923706055,4.179999828338623,4.519999980926514,373200
2021-10-29,4.449999809265137,4.639999866485596,4.329999923706055,4.360000133514404,318100
2021-11-01,4.389999866485596,4.449999809265137,4.349999904632568,4.440000057220459,113800
2021-11-02,4.380000114440918,4.389999866485596,4.269999980926514,4.389999866485596,125000
2021-11-03,4.340000152587891,4.369999885559082,4.289999961853027,4.349999904632568,96600
2021-11-04,4.260000228881836,4.360000133514404,4.21999979019165,4.360000133514404,109400
2021-11-05,4.380000114440918,4.400000095367432,4.260000228881836,4.260000228881836,92500
2021-11-08,4.510000228881836,4.559999942779541,4.380000114440918,4.400000095367432,164800
2021-11-09,4.78000020980835,4.78000020980835,4.489999771118164,4.489999771118164,206300
2021-11-10,4.670000076293945,4.869999885559082,4.599999904632568,4.739999771118164,102100
2021-11-11,5.010000228881836,5.059999942779541,4.679999828338623,4.690000057220459,246000
2021-11-12,5.0,5.059999942779541,4.889999866485596,5.059999942779541,122100
2021-11-15,5.0,5.010000228881836,4.869999885559082,4.96999979019165,103300
2021-11-16,5.0,5.050000190734863,4.889999866485596,4.989999771118164,226200
2021-11-17,4.920000076293945,5.0,4.860000133514404,4.949999809265137,155200
2021-11-18,4.809999942779541,4.940000057220459,4.800000190734863,4.900000095367432,73700
2021-11-19,4.800000190734863,4.880000114440918,4.78000020980835,4.829999923706055,85800
2021-11-22,4.559999942779541,4.900000095367432,4.489999771118164,4.829999923706055,188900
2021-11-23,4.409999847412109,4.639999866485596,4.380000114440918,4.539999961853027,138700
2021-11-24,4.349999904632568,4.460000038146973,4.329999923706055,4.409999847412109,106300
2021-11-26,4.269999980926514,4.340000152587891,4.099999904632568,4.309999942779541,92500
2021-11-29,4.110000133514404,4.329999923706055,4.099999904632568,4.320000171661377,102900
2021-11-30,4.099999904632568,4.170000076293945,3.940000057220459,4.050000190734863,234100
2021-12-01,3.940000057220459,4.190000057220459,3.890000104904175,4.150000095367432,139000
2021-12-02,3.9600000381469727,4.079999923706055,3.900000095367432,3.950000047683716,61800
2021-12-03,3.900000095367432,4.079999923706055,3.75,4.0,190500
2021-12-06,4.150000095367432,4.159999847412109,3.869999885559082,3.910000085830689,87500
2021-12-07,4.25,4.300000190734863,4.150000095367432,4.150000095367432,59200
2021-12-08,4.360000133514404,4.400000095367432,4.179999828338623,4.210000038146973,97700
2021-12-09,4.309999942779541,4.389999866485596,4.239999771118164,4.389999866485596,88600
2021-12-10,4.369999885559082,4.409999847412109,4.269999980926514,4.360000133514404,48600
2021-12-13,4.329999923706055,4.389999866485596,4.269999980926514,4.369999885559082,130300
2021-12-14,4.300000190734863,4.300000190734863,4.130000114440918,4.28000020980835,263600
2021-12-15,4.28000020980835,4.289999961853027,4.150000095367432,4.28000020980835,113400
2021-12-16,4.079999923706055,4.300000190734863,3.9600000381469727,4.300000190734863,87300
2021-12-17,3.799999952316284,4.050000190734863,3.7899999618530273,4.03000020980835,170500
2021-12-20,3.609999895095825,3.759999990463257,3.4600000381469727,3.7300000190734863,312800
2021-12-21,3.7200000286102295,3.799999952316284,3.559999942779541,3.619999885559082,244400
2021-12-22,3.7100000381469727,3.799999952316284,3.650000095367432,3.7100000381469727,189100
2021-12-23,3.7799999713897705,3.920000076293945,3.700000047683716,3.740000009536743,494200
2021-12-27,3.910000085830689,3.920000076293945,3.740000009536743,3.7899999618530273,150300
2021-12-28,3.75,3.950000047683716,3.7200000286102295,3.869999885559082,75900
2021-12-29,3.7200000286102295,3.799999952316284,3.660000085830689,3.759999990463257,177500
2021-12-30,3.7799999713897705,3.890000104904175,3.670000076293945,3.670000076293945,114800
2021-12-31,3.7699999809265137,3.880000114440918,3.7200000286102295,3.740000009536743,159400
2022-01-03,4.079999923706055,4.079999923706055,3.75,3.75,71400
2022-01-04,4.0,4.199999809265137,3.990000009536743,4.079999923706055,93000
2022-01-05,3.869999885559082,4.210000038146973,3.849999904632568,4.0,98600
2022-01-06,3.890000104904175,3.9800000190734863,3.799999952316284,3.859999895095825,83900
2022-01-07,3.7799999713897705,3.900000095367432,3.7799999713897705,3.900000095367432,32300
2022-01-10,3.690000057220459,3.849999904632568,3.640000104904175,3.7899999618530273,60500
2022-01-11,3.7100000381469727,3.7200000286102295,3.5999999046325684,3.660000085830689,52300
2022-01-12,3.650000095367432,3.7799999713897705,3.640000104904175,3.7699999809265137,41300
2022-01-13,3.670000076293945,3.7699999809265137,3.640000104904175,3.7100000381469727,58500
2022-01-14,3.799999952316284,3.829999923706055,3.5999999046325684,3.660000085830689,66800
2022-01-18,3.559999942779541,3.7699999809265137,3.4200000762939453,3.7699999809265137,158800
2022-01-19,3.4600000381469727,3.5999999046325684,3.430000066757202,3.5999999046325684,55900
2022-01-20,3.450000047683716,3.549999952316284,3.4200000762939453,3.4600000381469727,46300
2022-01-21,3.359999895095825,3.4200000762939453,3.299999952316284,3.390000104904175,65100
2022-01-24,3.549999952316284,3.549999952316284,3.2100000381469727,3.309999942779541,94200
2022-01-25,3.440000057220459,3.509999990463257,3.3499999046325684,3.430000066757202,54800
2022-01-26,3.390000104904175,3.619999885559082,3.2799999713897705,3.490000009536743,62300
2022-01-27,3.2100000381469727,3.4200000762939453,3.049999952316284,3.4200000762939453,203500
2022-01-28,3.1700000762939453,3.25,3.140000104904175,3.25,27400
2022-01-31,3.200000047683716,3.2699999809265137,3.150000095367432,3.150000095367432,60300
2022-02-01,3.200000047683716,3.390000104904175,3.1700000762939453,3.200000047683716,84700
2022-02-02,3.0999999046325684,3.2100000381469727,3.0799999237060547,3.2100000381469727,78500
2022-02-03,3.0899999141693115,3.259999990463257,3.0799999237060547,3.0799999237060547,34300
2022-02-04,3.0999999046325684,3.130000114440918,3.049999952316284,3.059999942779541,37100
2022-02-07,3.2100000381469727,3.25,3.059999942779541,3.059999942779541,58100
2022-02-08,3.440000057220459,3.470000028610229,3.200000047683716,3.2100000381469727,57200
2022-02-09,3.289999961853028,3.509999990463257,3.259999990463257,3.470000028610229,68500
2022-02-10,3.2799999713897705,3.359999895095825,3.180000066757202,3.180000066757202,71600
2022-02-11,3.069999933242798,3.25,3.0299999713897705,3.240000009536743,84100
2022-02-14,3.0299999713897705,3.0999999046325684,3.0,3.069999933242798,47000
2022-02-15,3.2100000381469727,3.240000009536743,3.119999885559082,3.119999885559082,42400
2022-02-16,3.539999961853028,3.569999933242798,3.0999999046325684,3.1700000762939453,112700
2022-02-17,3.490000009536743,3.509999990463257,3.390000104904175,3.4200000762939453,59100
2022-02-18,3.380000114440918,3.490000009536743,3.380000114440918,3.450000047683716,52900
2022-02-22,3.3399999141693115,3.509999990463257,3.25,3.369999885559082,56600
2022-02-23,3.180000066757202,3.380000114440918,3.1700000762939453,3.3499999046325684,13400
2022-02-24,3.200000047683716,3.240000009536743,3.0199999809265137,3.109999895095825,76900
2022-02-25,3.200000047683716,3.380000114440918,3.150000095367432,3.240000009536743,57000
2022-02-28,3.220000028610229,3.2799999713897705,3.119999885559082,3.130000114440918,27100
2022-03-01,3.0799999237060547,3.2300000190734863,3.069999933242798,3.2300000190734863,61000
2022-03-02,3.119999885559082,3.4200000762939453,3.0999999046325684,3.1600000858306885,149000
2022-03-03,2.3499999046325684,2.819999933242798,2.299999952316284,2.5,1472200
2022-03-04,2.190000057220459,2.380000114440918,2.150000095367432,2.380000114440918,474800
2022-03-07,2.200000047683716,2.2799999713897705,2.150000095367432,2.200000047683716,396700
2022-03-08,2.220000028610229,2.299999952316284,2.1700000762939453,2.200000047683716,500300
2022-03-09,2.3399999141693115,2.4100000858306885,2.2100000381469727,2.2100000381469727,248000
2022-03-10,2.400000095367432,2.470000028610229,2.190000057220459,2.470000028610229,214200
2022-03-11,2.5,2.5799999237060547,2.3399999141693115,2.3499999046325684,124600
2022-03-14,2.3399999141693115,2.549999952316284,2.309999942779541,2.5199999809265137,107500
2022-03-15,2.2699999809265137,2.490000009536743,2.2100000381469727,2.450000047683716,147800
2022-03-16,2.25,2.4100000858306885,2.0999999046325684,2.240000009536743,513100
2022-03-17,2.299999952316284,2.299999952316284,2.130000114440918,2.180000066757202,193000
2022-03-18,2.220000028610229,2.3399999141693115,2.2100000381469727,2.2100000381469727,342600
2022-03-21,2.2300000190734863,2.289999961853028,2.200000047683716,2.200000047683716,140300
2022-03-22,2.2100000381469727,2.2799999713897705,2.190000057220459,2.190000057220459,152100
2022-03-23,2.220000028610229,2.289999961853028,2.190000057220459,2.240000009536743,208200
2022-03-24,2.400000095367432,2.7100000381469727,2.25,2.25,375300
2022-03-25,2.609999895095825,2.630000114440918,2.359999895095825,2.380000114440918,287400
2022-03-28,2.700000047683716,2.700000047683716,2.559999942779541,2.569999933242798,196400
2022-03-29,2.6600000858306885,2.819999933242798,2.650000095367432,2.700000047683716,164000
2022-03-30,2.6600000858306885,2.7100000381469727,2.5799999237060547,2.650000095367432,98200
2022-03-31,2.4800000190734863,2.75,2.470000028610229,2.6700000762939453,64800
2022-04-01,2.650000095367432,2.6700000762939453,2.470000028610229,2.5,124700
2022-04-04,2.5299999713897705,2.619999885559082,2.5,2.619999885559082,131900
2022-04-05,2.5799999237060547,2.650000095367432,2.5299999713897705,2.5299999713897705,120500
2022-04-06,2.640000104904175,2.680000066757202,2.450000047683716,2.5899999141693115,184400
2022-04-07,2.470000028610229,2.690000057220459,2.4200000762939453,2.640000104904175,266000
2022-04-08,2.309999942779541,2.490000009536743,2.299999952316284,2.450000047683716,181300
2022-04-11,2.5799999237060547,2.630000114440918,2.380000114440918,2.390000104904175,211900
2022-04-12,2.3499999046325684,2.5999999046325684,2.319999933242798,2.5999999046325684,94100
2022-04-13,2.430000066757202,2.4800000190734863,2.299999952316284,2.359999895095825,136600
2022-04-14,2.559999942779541,2.5899999141693115,2.380000114440918,2.4600000381469727,159900
2022-04-18,2.369999885559082,2.509999990463257,2.3299999237060547,2.450000047683716,198800
2022-04-19,2.400000095367432,2.549999952316284,2.319999933242798,2.319999933242798,138700
2022-04-20,2.640000104904175,2.650000095367432,2.380000114440918,2.430000066757202,110300
2022-04-21,2.4100000858306885,2.609999895095825,2.400000095367432,2.509999990463257,127600
2022-04-22,2.3499999046325684,2.430000066757202,2.3299999237060547,2.430000066757202,92500
2022-04-25,2.3299999237060547,2.359999895095825,2.289999961853028,2.3399999141693115,66100
2022-04-26,2.25,2.3399999141693115,2.240000009536743,2.3299999237060547,85100
2022-04-27,2.369999885559082,2.430000066757202,2.2699999809265137,2.2799999713897705,119700
2022-04-28,2.4600000381469727,2.5,2.3299999237060547,2.380000114440918,198800
2022-04-29,2.6600000858306885,2.700000047683716,2.450000047683716,2.490000009536743,316700
2022-05-02,2.7799999713897705,2.7799999713897705,2.5999999046325684,2.7300000190734863,208600
2022-05-03,2.720000028610229,2.869999885559082,2.640000104904175,2.7699999809265137,102400
2022-05-04,2.880000114440918,2.880000114440918,2.720000028610229,2.75,39900
2022-05-05,2.6700000762939453,2.8499999046325684,2.640000104904175,2.8399999141693115,90800
2022-05-06,2.6700000762939453,2.7699999809265137,2.5799999237060547,2.6600000858306885,110400
2022-05-09,2.5,2.619999885559082,2.430000066757202,2.619999885559082,140100
2022-05-10,2.5199999809265137,2.5999999046325684,2.4200000762939453,2.509999990463257,90200
2022-05-11,2.509999990463257,2.569999933242798,2.4200000762939453,2.5199999809265137,65900
2022-05-12,2.640000104904175,2.690000057220459,2.440000057220459,2.440000057220459,33800
2022-05-13,2.700000047683716,2.759999990463257,2.619999885559082,2.6600000858306885,42300
2022-05-16,2.640000104904175,2.700000047683716,2.630000114440918,2.6700000762939453,14700
2022-05-17,2.8499999046325684,2.900000095367432,2.609999895095825,2.7300000190734863,72200
2022-05-18,2.8399999141693115,2.900000095367432,2.740000009536743,2.809999942779541,46100
2022-05-19,2.789999961853028,2.819999933242798,2.740000009536743,2.809999942779541,29200
2022-05-20,2.720000028610229,2.819999933242798,2.7100000381469727,2.819999933242798,23800
2022-05-23,2.690000057220459,2.7699999809265137,2.569999933242798,2.700000047683716,52600
2022-05-24,2.5299999713897705,2.650000095367432,2.5,2.650000095367432,60200
2022-05-25,2.650000095367432,2.7300000190734863,2.470000028610229,2.5,45600
2022-05-26,2.720000028610229,2.7699999809265137,2.569999933242798,2.700000047683716,55400
2022-05-27,2.5199999809265137,2.7799999713897705,2.450000047683716,2.7300000190734863,130600
2022-05-31,2.650000095367432,2.720000028610229,2.5,2.5,56100
2022-06-01,2.8299999237060547,2.8499999046325684,2.640000104904175,2.640000104904175,40000
2022-06-02,2.819999933242798,2.930000066757202,2.7699999809265137,2.859999895095825,32500
2022-06-03,2.6600000858306885,2.7799999713897705,2.609999895095825,2.7300000190734863,24000
2022-06-06,2.569999933242798,2.789999961853028,2.569999933242798,2.7300000190734863,40500
2022-06-07,2.819999933242798,2.900000095367432,2.569999933242798,2.5899999141693115,142700
2022-06-08,2.880000114440918,2.950000047683716,2.8399999141693115,2.900000095367432,59800
2022-06-09,2.8399999141693115,2.900000095367432,2.819999933242798,2.869999885559082,23800
2022-06-10,2.75,2.859999895095825,2.630000114440918,2.7799999713897705,45400
2022-06-13,2.549999952316284,2.720000028610229,2.5199999809265137,2.720000028610229,53600
2022-06-14,2.569999933242798,2.640000104904175,2.569999933242798,2.5899999141693115,21100
2022-06-15,2.5999999046325684,2.6600000858306885,2.5299999713897705,2.5899999141693115,39900
2022-06-16,2.4200000762939453,2.5899999141693115,2.369999885559082,2.5899999141693115,92300
