date,close,high,low,open,volume
2021-07-09,19.441448211669922,19.489709548292375,19.33688172662124,19.33688172662124,102300
2021-07-12,19.393184661865234,19.465577425637445,19.328835708978833,19.369053229207815,29600
2021-07-13,19.240354537963867,19.328834919895552,19.176005587704456,19.320791109338128,29100
2021-07-14,19.37709617614746,19.441445126164805,19.344920934038797,19.417313694583306,15900
2021-07-15,19.19209098815918,19.216220882839465,19.135785854972095,19.14382813039898,4900
2021-07-16,19.031221389770508,19.24839968732666,19.015133767536696,19.24839968732666,11400
2021-07-19,18.62099266052246,18.725560650808568,18.532513823587838,18.70947303165689,23500
2021-07-20,18.88643455505371,18.966871126473187,18.69338770416696,18.69338770416696,21600
2021-07-21,19.167959213256836,19.224264345427496,19.087522652641702,19.087522652641702,46300
2021-07-22,19.11166000366211,19.352968226087537,19.079484755765247,19.352968226087537,17700
2021-07-23,19.27252960205078,19.32883627991462,19.248399702880665,19.288617224297592,31100
2021-07-26,19.602317810058594,19.626447706876014,19.473618378832565,19.473618378832565,7100
2021-07-27,19.56209945678711,19.578187078039733,19.433401555166142,19.489706695350314,12000
2021-07-28,19.66666603088379,19.690795926808377,19.554054224502767,19.554054224502767,15100
2021-07-29,19.827539443969727,19.93210744988058,19.811451822414206,19.883844585214018,182100
2021-07-30,19.586231231689453,19.811451796370545,19.562099799387894,19.763190465967458,13700
2021-08-02,19.722972869873047,19.924063535673056,19.722972869873047,19.795365632297052,7800
2021-08-03,19.83558464050293,19.83558464050293,19.698842916128005,19.72297435014716,24300
2021-08-04,19.811452865600586,19.851671921607153,19.771235343794135,19.803410588599387,31200
2021-08-05,19.883846282958984,19.932109151746385,19.851672571300885,19.851672571300885,10500
2021-08-06,19.899930953979492,19.95623609167912,19.87579952316539,19.940150005336324,3200
2021-08-09,19.883846282958984,19.988414297798183,19.883846282958984,19.964282863404485,10300
2021-08-10,19.99645233154297,20.06884507960694,19.907971965198175,19.948189476700506,12300
2021-08-11,20.245807647705078,20.26189526866344,20.157327266634066,20.17341488759243,6700
2021-08-12,20.25385093688965,20.302112264322606,20.23776331634535,20.261894747161797,15600
2021-08-13,20.350374221801758,20.39059327440768,20.31015670339582,20.34233194548056,40200
2021-08-16,20.205591201782227,20.277982431536568,20.133198437827826,20.253852533018474,13800
2021-08-17,19.883846282958984,20.060807066779116,19.827541136907186,20.060807066779116,33200
2021-08-18,20.14124298095703,20.237765646938552,20.101023924964636,20.101023924964636,5900
2021-08-19,19.739059448242188,19.883843431239118,19.69884039668753,19.8677573448172,17800
2021-08-20,19.747102737426758,19.827539310462715,19.69079759656159,19.69079759656159,10100
2021-08-23,20.012542724609375,20.092979299132896,19.916020062541193,19.988412826192356,19600
2021-08-24,20.125154495239258,20.141242116946096,20.02863029919828,20.052761731758537,11900
2021-08-25,20.237764358520508,20.269939601266017,20.109066455938503,20.15732778585675,11300
2021-08-26,20.060802459716797,20.15732510672436,20.05275865009953,20.133195212072376,4700
2021-08-27,20.229719161987305,20.269938212663966,20.068847561880393,20.068847561880393,4700
2021-08-30,20.221675872802734,20.26189492451552,20.173414544947345,20.26189492451552,6100
2021-08-31,20.350374221801758,20.39059327440768,20.302112892874636,20.350374221801758,45700
2021-09-01,20.47907066345215,20.535377333090914,20.37450420252276,20.43885314791005,58100
2021-09-02,20.656034469604492,20.70429580223438,20.559510270144614,20.607773136974604,13700
2021-09-03,20.680164337158203,20.752557103092254,20.656034437980253,20.71233958166227,65700
2021-09-07,20.623857498168945,20.75255539720588,20.623857498168945,20.75255539720588,8000
2021-09-08,20.519290924072266,20.65603263286459,20.51124711364919,20.65603263286459,8400
2021-09-09,20.462987899780273,20.57559818893956,20.430812654763265,20.487117799342908,4300
2021-09-10,20.27798080444336,20.438853941255893,20.245807097600814,20.438853941255893,5400
2021-09-13,20.599727630615234,20.599727630615234,20.438854489487596,20.535378681004175,10100
2021-09-14,20.52733612060547,20.76864431279218,20.519292309639233,20.76864431279218,29400
2021-09-15,20.631900787353516,20.64798840787666,20.495159081306653,20.56755183946087,4700
2021-09-16,20.47102928161621,20.575595747111723,20.390592712819696,20.575595747111723,34100
2021-09-17,20.16537094116211,20.318200270836243,20.10906580238742,20.318200270836243,32300
2021-09-20,19.6907958984375,19.819493790516184,19.602317056508333,19.819493790516184,14900
2021-09-21,19.83558464050293,19.972326364877855,19.827540829163212,19.972326364877855,17300
2021-09-22,20.189502716064453,20.269939287483034,20.133197576331444,20.189502716064453,20300
2021-09-23,20.45494270324707,20.519291654723034,20.358418508933116,20.358418508933116,27200
2021-09-24,20.31015968322754,20.31820349492888,20.23776691211566,20.277984436422166,17600
2021-09-27,20.511247634887695,20.583640396335063,20.43081106281284,20.462986305322787,22000
2021-09-28,20.14124298095703,20.318202224723226,20.125155358560075,20.318202224723226,24500
2021-09-29,20.125154495239258,20.205591069573394,20.11711068438584,20.157328204452885,9400
2021-09-30,20.004501342773438,20.18950439851301,19.972326097844753,20.13319925408793,61000
2021-10-01,20.27798080444336,20.32624366600708,20.117109201830758,20.229719477079573,51200
2021-10-04,20.237764358520508,20.374506071788893,20.15732778585675,20.342332363243397,6100
2021-10-05,20.55146598815918,20.591685042929395,20.294070174430075,20.294070174430075,12500
2021-10-06,20.326244354248047,20.37450568324595,20.101022261924527,20.229720162052256,33100
2021-10-07,20.181459426879883,20.2779820877158,20.17341561611022,20.221676946528177,5800
2021-10-08,20.286027908325195,20.34233458929144,20.237766573125743,20.27798409675859,18600
2021-10-11,20.37450408935547,20.559507114541358,20.37450408935547,20.446896844289054,7000
2021-10-12,20.47907066345215,20.51124590324573,20.462984577755233,20.47907066345215,10500
2021-10-13,20.58363914489746,20.639944281666637,20.519290197989847,20.551463904343695,4000
2021-10-14,20.70429229736328,20.752553621823377,20.647987163126526,20.752553621823377,6100
2021-10-15,20.86516761779785,20.93756037919769,20.824948564686828,20.913428947331077,26900
2021-10-18,20.897342681884766,20.921474115317,20.832993726932237,20.905386493028843,12000
2021-10-19,20.929515838623047,21.001908597498065,20.897340597256395,20.945603459306373,10500
2021-10-20,21.017993927001953,21.08234287321773,20.873209948666375,20.873209948666375,14600
2021-10-21,20.824947357177734,20.937559165158937,20.77668603044288,20.913427734691556,42000
2021-10-22,20.889297485351562,20.90538510657278,20.800818637034865,20.857123777109127,28900
2021-10-25,20.873212814331055,20.92147414706867,20.83299375854962,20.865169003174767,11200
2021-10-26,20.985820770263672,21.017994477113707,20.889296581313694,20.985820770263672,31300
2021-10-27,20.744516372680664,20.832995233262793,20.72842874922929,20.808865332285947,14400
2021-10-28,20.80886459350586,20.80886459350586,20.744515636185167,20.744515636185167,6300
2021-10-29,20.48711585998535,20.7042941406912,20.422766910242878,20.7042941406912,56100
2021-11-01,20.85712432861328,20.85712432861328,20.736470234663813,20.776687754580287,51300
2021-11-02,20.75255584716797,20.768643468446395,20.720382138811125,20.760599657807184,5800
2021-11-03,21.1225643157959,21.1225643157959,20.832993257928454,20.832993257928454,7600
2021-11-04,21.03408432006836,21.066259564517917,20.953647743144558,21.066259564517917,209400
2021-11-05,21.24321746826172,21.307566418907342,21.17082470701039,21.22712984705031,8000
2021-11-08,21.484527587890625,21.508659021884785,21.41213635430842,21.41213635430842,15700
2021-11-09,21.379959106445312,21.613225010606453,21.363871485289373,21.597137389450513,12300
2021-11-10,20.96973419189453,21.170824855850867,20.953646570570022,21.15473723452636,16200
2021-11-11,21.219083786010742,21.235171405515942,21.13060494713182,21.15473484218978,2800
2021-11-12,20.96973419189453,21.06625838564158,20.953646570570022,20.98582181321904,17800
2021-11-15,20.816905975341797,21.017996650094403,20.808863698447777,21.017996650094403,9400
2021-11-16,20.86516761779785,21.001909329975323,20.86516761779785,20.9616902768643,15300
2021-11-17,20.80886459350586,20.82495068218591,20.760601724865218,20.77668934774543,78500
2021-11-18,20.664077758789062,20.696251468329613,20.53537985222674,20.664077758789062,18300
2021-11-19,19.811452865600586,19.996457454830562,19.811452865600586,19.996457454830562,62300
2021-11-22,19.940149307250977,20.076889474477255,19.932105497261215,19.956235393030614,21800
2021-11-23,20.012542724609375,20.125154542622326,19.916020062541193,20.012542724609375,10400
2021-11-24,20.044715881347656,20.10102101739247,19.88384274904828,19.88384274904828,37800
2021-11-26,19.44948959350586,19.51383854569628,19.36100920891901,19.51383854569628,10500
2021-11-29,19.634492874145508,19.714929448895727,19.50579496822518,19.714929448895727,36200
2021-11-30,19.634492874145508,19.78732221275092,19.457533637055075,19.714929448895727,44500
2021-12-01,19.56209945678711,19.98841221478157,19.56209945678711,19.940150885223705,101900
2021-12-02,19.907974243164062,19.948191759268276,19.698839784182393,19.698839784182393,19600
2021-12-03,19.86775779724121,20.01254178353513,19.787321226500158,19.972324265264596,13000
2021-12-06,20.076892852783203,20.10906809815632,19.964282562377573,20.068850575640067,14000
2021-12-07,20.519290924072266,20.52733473449534,20.33428788694146,20.33428788694146,22300
2021-12-08,20.639944076538086,20.66407550671358,20.559507510153,20.583638940328495,3100
2021-12-09,20.43885612487793,20.511248890757788,20.430812313757933,20.479073646277808,15900
2021-12-10,20.430810928344727,20.430810928344727,20.342332080424725,20.342332080424725,18300
2021-12-13,20.12131690979004,20.30913883233255,20.088653243411084,20.30913883233255,11500
2021-12-14,20.047821044921875,20.104985184915027,19.966161102915905,20.031489991058812,6200
2021-12-15,20.21114158630371,20.219307891023963,19.93349345606861,20.03965385986852,123400
2021-12-16,20.34996795654297,20.415296844141682,20.276472763298976,20.366300567833534,3000
2021-12-17,20.055984497070312,20.26013743816547,20.02332083642802,20.227473777523176,9500
2021-12-20,20.039653778076172,20.09681635332126,19.900829713525237,19.966158593457244,68300
2021-12-21,20.513290405273438,20.562286680270176,20.309137442296272,20.3418011064396,29800
2021-12-22,20.872596740722656,20.872596740722656,20.63578013354748,20.66027749020087,22400
2021-12-23,20.815433502197266,20.82359980667611,20.750104623929836,20.750104623929836,20400
2021-12-27,20.880762100219727,20.88892840458897,20.81543322282909,20.81543322282909,15800
2021-12-28,20.766437530517578,20.88076267973329,20.750104921325807,20.872596375137405,10300
2021-12-29,20.921594619750977,20.970590890739608,20.856265739245007,20.864430486440302,31300
2021-12-30,20.709274291992188,20.790934220206427,20.692941683324023,20.790934220206427,37600
2021-12-31,20.782772064208984,20.86443200260293,20.68477795754738,20.85626725481432,39000
2022-01-03,20.815433502197266,20.90526129390123,20.725605710493305,20.839932415633797,261600
2022-01-04,21.256406784057617,21.256406784057617,21.16657898311841,21.199242646828633,9200
2022-01-05,21.0604190826416,21.35439827168011,21.0604190826416,21.321734609592898,45900
2022-01-06,21.199243545532227,21.25640768518458,21.1339146577788,21.20740985119685,31300
2022-01-07,21.40339469909668,21.43605991898462,21.297235849587707,21.297235849587707,7000
2022-01-10,21.182910919189453,21.19924197174277,20.995089017973765,21.068584205935682,19800
2022-01-11,21.436059951782227,21.48505622412569,21.24007330484497,21.24823960982945,18900
2022-01-12,21.632047653198242,21.681043927930084,21.54221985155363,21.54221985155363,114000
2022-01-13,21.493221282958984,21.803534624123937,21.47688867393697,21.697374223044175,27500
2022-01-14,21.57488250732422,21.57488250732422,21.411559534223034,21.476888411950846,85700
2022-01-18,21.46055793762207,21.648378271443352,21.40339380520558,21.648378271443352,30400
2022-01-19,21.387065887451172,21.63204883202406,21.387065887451172,21.63204883202406,8100
2022-01-20,21.04408836364746,21.34623388474668,21.04408836364746,21.223742415177714,33000
2022-01-21,20.61128044128418,20.82359968379122,20.61128044128418,20.82359968379122,94400
2022-01-24,20.1866455078125,20.268307008922854,19.65584808694059,19.89266628440425,102400
2022-01-25,20.162147521972656,20.317302655946612,19.83550308523336,20.006990830435164,54700
2022-01-26,20.390796661376953,20.68477741610306,20.219308926162356,20.676611110964732,15400
2022-01-27,20.300968170166016,20.570449979612324,20.284635561699385,20.44795853123914,15500
2022-01-28,20.431629180908203,20.447961791979317,20.145814717417778,20.211143604138716,16000
2022-01-31,20.750104904174805,20.750104904174805,20.472456778397554,20.505121996754095,77100
2022-02-01,20.962425231933594,20.970591536943903,20.766438584376402,20.815434856874845,7000
2022-02-02,21.182910919189453,21.297236074879798,21.150245698955967,21.280903464763053,24300
2022-02-03,21.256406784057617,21.33806672211492,21.199242646828633,21.199242646828633,143300
2022-02-04,21.346233367919922,21.419728559394574,21.150246709842015,21.150246709842015,23000
2022-02-07,21.321735382080078,21.427894234663906,21.264572803183906,21.31356907687156,39500
2022-02-08,21.57488250732422,21.57488250732422,21.411559534223034,21.509553629596407,13200
2022-02-09,22.105682373046875,22.154678647580575,21.942360938746717,21.942360938746717,40400
2022-02-10,21.84436798095703,22.17101242429975,21.672880232288442,21.7872053980675,84000
2022-02-11,21.387065887451172,21.868867028332954,21.280905469256297,21.76270661013808,82100
2022-02-14,20.856266021728516,21.003254836685276,20.72560670138352,20.978757479640844,23300
2022-02-15,21.346233367919922,21.36256597881729,21.2074092904193,21.2074092904193,15400
2022-02-16,21.436059951782227,21.534054054032563,21.321734797126346,21.378897374454287,9500
2022-02-17,21.00325584411621,21.1584125289478,20.962425875374805,21.07675103390152,102600
2022-02-18,20.701108932495117,20.90526187747522,20.66027740896108,20.831766692677313,152000
2022-02-22,19.917163848876953,20.129483130917723,19.713010872787393,20.10498577062768,38500
2022-02-23,19.492525100708008,19.998823563936888,19.48435879548645,19.998823563936888,211900
2022-02-24,18.569753646850586,18.569753646850586,18.03078993986902,18.1614477138304,80800
2022-02-25,19.198543548583984,19.223042463234933,18.896396498142508,18.94539432744441,35400
2022-02-28,18.104284286499023,18.36559982221187,17.924630245087307,18.022622792197897,420600
2022-03-01,16.94469451904297,17.49182447665918,16.740541573030402,17.483658171911074,128100
2022-03-02,16.93653106689453,16.961029985265174,16.756877004867366,16.928364760770982,96600
2022-03-03,16.903865814208984,17.29583912598641,16.79770540212542,17.255007599199082,201000
2022-03-04,16.1525821685791,16.283239933623015,15.956595521013227,16.193412136069043,443400
2022-03-07,15.21347713470459,15.842268593942512,15.107318286129951,15.842268593942512,108800
2022-03-08,15.932096481323242,16.266907196324034,15.678947258226806,16.03825533050452,94300
2022-03-09,17.026357650756836,17.312172114247257,16.781373157380678,16.854868349637172,49500
2022-03-10,16.60988426208496,16.81403721362724,16.56088798983257,16.683379449245255,23900
2022-03-11,16.65888023376465,17.026356162935826,16.60988396239629,17.018189858113868,26700
2022-03-14,17.034523010253906,17.238675964614327,16.969194127161106,17.075352978100618,9000
2022-03-15,16.97736167907715,17.1161842029766,16.797706069205297,17.01002534424068,23100
2022-03-16,17.687814712524414,17.72864468699924,17.271342431113723,17.41833283132499,81000
2022-03-17,17.777637481689453,17.891962623834324,17.55715194392728,17.55715194392728,39600
2022-03-18,17.98179054260254,17.989956846752996,17.475490588217117,17.475490588217117,23500
2022-03-21,17.802135467529297,18.006288404347583,17.712309234472293,17.940959526868262,17100
2022-03-22,18.145112991333008,18.1696119051864,18.071617807336175,18.1696119051864,23200
2022-03-23,17.557153701782227,17.638815193303195,17.49182482007813,17.5734863115991,23300
2022-03-24,17.369335174560547,17.450996674605207,17.30400628603753,17.450996674605207,12500
2022-03-25,17.442829132080078,17.491825405607422,17.344835027461933,17.41016391135288,10000
2022-03-28,17.41016387939453,17.524489036602965,17.238676143581884,17.467326457998748,33500
2022-03-29,18.194108963012695,18.30026779708784,18.04711861001389,18.2676041395121,23400
2022-03-30,17.989959716796875,18.104284878015697,17.957294494983778,18.096118572562425,12400
2022-03-31,17.63881492614746,17.859300482645608,17.58165235021758,17.736807468437718,39800
2022-04-01,17.92462921142578,17.92462921142578,17.7368073180953,17.91646290671025,523100
2022-04-04,17.720478057861328,17.761308028003747,17.606151337848225,17.728642805838994,29800
2022-04-05,17.238676071166992,17.49999160515338,17.18967824037196,17.49999160515338,21100
2022-04-06,16.863033294677734,16.863033294677734,16.74054183665392,16.863033294677734,30300
2022-04-07,16.863033294677734,16.985524752701547,16.748708141530628,16.977360005388235,73100
2022-04-08,17.018192291259766,17.09168748760185,16.944697094917686,16.944697094917686,12000
2022-04-11,16.863033294677734,17.018189972208376,16.863033294677734,16.993691057578253,62800
2022-04-12,16.7813720703125,16.944695055316824,16.74054210284313,16.87936617282778,25100
2022-04-13,17.197843551635742,17.22234246561746,16.903864371671926,16.903864371671926,580400
2022-04-14,17.083520889282227,17.230511279451115,17.034524611747123,17.230511279451115,28900
2022-04-18,17.04269027709961,17.189679104180794,16.969195084777258,17.001858749385235,996200
2022-04-19,17.230510711669922,17.263174376429127,17.116183991103878,17.157015519007295,37700
2022-04-20,17.41016387939453,17.524489036602965,17.377500216290745,17.516324288999606,42600
2022-04-21,17.336668014526367,17.802136487942448,17.336668014526367,17.79397174065742,45700
2022-04-22,17.197843551635742,17.41832910478112,17.197843551635742,17.41832910478112,19400
2022-04-25,16.993690490722656,17.067185674598058,16.81403646211798,17.010023099931267,18700
2022-04-26,16.52005386352539,16.879363437776043,16.511887559842062,16.822200869555903,30500
2022-04-27,16.642545700073242,16.724207181288538,16.495556902961557,16.495556902961557,10100
2022-04-28,16.912031173706055,16.944696396317408,16.61805195802159,16.707878205075726,11200
2022-04-29,16.65888023376465,16.977359891567463,16.60988396239629,16.95286097710159,33800
2022-05-02,16.67521095275879,16.683377256654847,16.503721686068047,16.667044648862735,28600
2022-05-03,16.952861785888672,16.993691754382994,16.863033986125018,16.928362870254006,43800
2022-05-04,17.189678192138672,17.214177107467446,16.748708619164837,16.863033775572234,15900
2022-05-05,16.20157814025879,16.609884037830707,16.09541773465459,16.609884037830707,187300
2022-05-06,16.119918823242188,16.20974663124291,16.013759960884283,16.201580325282517,14100
2022-05-09,15.556453704833984,15.80143817209419,15.53195634840231,15.80143817209419,17500
2022-05-10,15.727943420410156,15.834102268849414,15.589119352412116,15.834102268849414,19100
2022-05-11,15.605451583862305,15.98109225430114,15.605451583862305,15.80143822377344,12000
2022-05-12,15.360467910766602,15.51562459281249,15.27880641718648,15.335970552986973,179800
2022-05-13,15.793272972106934,15.85860185643315,15.629949982509658,15.638116287745868,40500
2022-05-16,16.046422958374023,16.062755569614094,15.85860260180383,15.923931489200571,6700
2022-05-17,16.552719116210938,16.560885419912992,16.381229853594167,16.511887597700674,13700
2022-05-18,16.185245513916016,16.552721444378644,16.185245513916016,16.552721444378644,25900
2022-05-19,16.60988426208496,16.707876806589745,16.430230225450583,16.430230225450583,20500
2022-05-20,16.63438606262207,16.814040130421713,16.42206676927867,16.77321015605569,16000
2022-05-23,17.16518211364746,17.23051100182953,16.961029143383044,16.993692808692302,12500
2022-05-24,17.32033348083496,17.3448323926588,17.140679466816447,17.23867355654859,18200
2022-05-25,17.475492477416992,17.548987665153078,17.27950582930857,17.27950582930857,10400
2022-05-26,17.557153701782227,17.60614997366945,17.401997023648725,17.401997023648725,7200
2022-05-27,17.59798240661621,17.622481319584434,17.475490956901666,17.524487225274825,4900
2022-05-31,17.58981704711914,17.6469796178238,17.53265291885125,17.573484439042602,8400
2022-06-01,17.328502655029297,17.434663066286884,17.206011190747326,17.344835265617153,435700
2022-06-02,17.769472122192383,17.7776384267173,17.53265396365975,17.630648060395437,12800
2022-06-03,17.834800720214844,17.851133329007702,17.70414296499859,17.70414296499859,6400
2022-06-06,17.86746597290039,18.08795153856761,17.826636004842065,17.96546007682919,7100
2022-06-07,17.793973922729492,17.793973922729492,17.646983532559346,17.712312421794568,19000
2022-06-08,17.63881492614746,17.785805297146226,17.63064862136271,17.736807468437718,14100
2022-06-09,17.241010665893555,17.50844407648998,17.207582485831104,17.48337174592862,12600
2022-06-10,16.614215850830078,16.672717952314013,16.51392972203903,16.630930736968345,22400
2022-06-13,16.146209716796875,16.313355385168954,16.087709211072415,16.254854879444498,66100
2022-06-14,15.979063987731934,16.21306598639769,15.878776278290134,16.20470854444262,80300
2022-06-15,16.396928787231445,16.396928787231445,16.054279995799767,16.313355950151017,23700
2022-06-16,15.719990730285645,15.845349192794465,15.611347154516489,15.786848683224973,20900
2022-06-17,15.745062828063965,15.795205893523725,15.653132546371648,15.786848450277214,30600
2022-06-21,16.037567138671875,16.121139978019496,16.02920969533518,16.087710204672717,18900
2022-06-22,15.77849006652832,15.928920847960242,15.745061889554124,15.76177677505083,9900
2022-06-23,15.394057273864746,15.427485450859887,15.21019831534343,15.410772159371925,7700
2022-06-24,15.678206443786621,15.745064402424582,15.511060750181986,15.611348485148662,49600
2022-06-27,15.753419876098633,15.870420890575929,15.694919368859985,15.736704990024942,7800
2022-06-28,15.594633102416992,15.887137259938909,15.561204921167887,15.887137259938909,34000
2022-06-29,15.318840980529785,15.519414812740656,15.293768653746255,15.519414812740656,13200
2022-06-30,15.093194961547852,15.118267288563965,14.84247806746326,14.92605089683117,16600
2022-07-01,15.0848388671875,15.0848388671875,14.850836836869941,14.976195295114245,12700
2022-07-05,14.416257858276367,14.432972742705623,14.215684027182641,14.274184528665923,48600
2022-07-06,14.173897743225098,14.22404239979283,14.048539289844204,14.190612628747674,22800
2022-07-07,14.315971374511719,14.449688867404108,14.290900639735037,14.449688867404108,25500
