date,close,high,low,open,volume
2021-09-07,35.310001373291016,36.47999954223633,34.86000061035156,36.09000015258789,200900
2021-09-08,34.97999954223633,35.150001525878906,34.13999938964844,34.91999816894531,179000
2021-09-09,35.650001525878906,35.91999816894531,34.61000061035156,34.61000061035156,106100
2021-09-10,35.150001525878906,36.16999816894531,34.849998474121094,35.709999084472656,78800
2021-09-13,35.560001373291016,35.91999816894531,34.5099983215332,35.36000061035156,107800
2021-09-14,34.7599983215332,35.540000915527344,34.2599983215332,35.540000915527344,162500
2021-09-15,34.869998931884766,35.16999816894531,33.70000076293945,34.65999984741211,147300
2021-09-16,34.52000045776367,35.0099983215332,34.18000030517578,34.4900016784668,99200
2021-09-17,34.34000015258789,34.619998931884766,33.75,34.599998474121094,139200
2021-09-20,32.810001373291016,33.099998474121094,31.8700008392334,33.099998474121094,177700
2021-09-21,32.15999984741211,33.54999923706055,31.780000686645508,33.20000076293945,86900
2021-09-22,33.0099983215332,33.84000015258789,32.45000076293945,32.45000076293945,88200
2021-09-23,33.93000030517578,34.16999816894531,33.060001373291016,33.09000015258789,94300
2021-09-24,33.7599983215332,34.06999969482422,32.599998474121094,33.529998779296875,85600
2021-09-27,34.65999984741211,34.90999984741211,33.36000061035156,33.79999923706055,99500
2021-09-28,33.27000045776367,34.61000061035156,33.150001525878906,33.439998626708984,94700
2021-09-29,32.7400016784668,33.34000015258789,32.06999969482422,33.34000015258789,115300
2021-09-30,32.86000061035156,33.599998474121094,32.77000045776367,33.04999923706055,105800
2021-10-01,33.599998474121094,33.869998931884766,32.20000076293945,33.0099983215332,85100
2021-10-04,33.400001525878906,33.970001220703125,33.20000076293945,33.869998931884766,114700
2021-10-05,34.439998626708984,34.9900016784668,33.380001068115234,33.560001373291016,98400
2021-10-06,35.060001373291016,35.369998931884766,33.709999084472656,33.81999969482422,108800
2021-10-07,36.029998779296875,36.630001068115234,34.7400016784668,34.7400016784668,78100
2021-10-08,33.720001220703125,36.0,33.380001068115234,36.0,159200
2021-10-11,33.56999969482422,34.5,33.349998474121094,33.84000015258789,96000
2021-10-12,30.239999771118164,33.880001068115234,29.06999969482422,33.75,838200
2021-10-13,30.079999923706055,30.950000762939453,29.729999542236328,30.200000762939453,333700
2021-10-14,30.670000076293945,31.399999618530273,29.200000762939453,30.18000030517578,306100
2021-10-15,30.450000762939453,31.020000457763672,30.139999389648438,30.8700008392334,173200
2021-10-18,30.479999542236328,30.68000030517578,30.030000686645508,30.219999313354492,128400
2021-10-19,30.299999237060547,30.989999771118164,29.700000762939453,30.479999542236328,163900
2021-10-20,30.329999923706055,30.549999237060547,29.729999542236328,30.149999618530273,97900
2021-10-21,30.030000686645508,30.389999389648438,29.729999542236328,30.049999237060547,102100
2021-10-22,29.239999771118164,29.760000228881836,29.110000610351562,29.760000228881836,132600
2021-10-25,30.030000686645508,30.329999923706055,29.149999618530273,29.459999084472656,114000
2021-10-26,29.700000762939453,30.239999771118164,29.399999618530273,30.170000076293945,127500
2021-10-27,28.829999923706055,29.84000015258789,28.799999237060547,29.389999389648438,133300
2021-10-28,29.40999984741211,29.559999465942383,28.579999923706055,28.8700008392334,109800
2021-10-29,28.600000381469727,29.5,28.540000915527344,29.350000381469727,245800
2021-11-01,29.93000030517578,30.350000381469727,28.309999465942383,28.600000381469727,199600
2021-11-02,30.729999542236328,31.290000915527344,29.610000610351562,29.8799991607666,214800
2021-11-03,30.969999313354492,31.170000076293945,29.950000762939453,30.5,145400
2021-11-04,32.189998626708984,32.939998626708984,30.920000076293945,31.610000610351562,214800
2021-11-05,32.25,33.7400016784668,32.25,32.779998779296875,175200
2021-11-08,32.18000030517578,33.720001220703125,31.600000381469727,32.810001373291016,147000
2021-11-09,32.220001220703125,32.38999938964844,31.510000228881836,32.11000061035156,76900
2021-11-10,31.06999969482422,32.18000030517578,30.850000381469727,31.729999542236328,69400
2021-11-11,31.90999984741211,32.2400016784668,30.6299991607666,31.3700008392334,64100
2021-11-12,32.2400016784668,32.52000045776367,31.690000534057617,32.04999923706055,72200
2021-11-15,32.0099983215332,32.380001068115234,30.809999465942383,32.060001373291016,101500
2021-11-16,32.04999923706055,32.220001220703125,31.219999313354492,32.02000045776367,80400
2021-11-17,31.0,32.400001525878906,30.90999984741211,31.780000686645508,134000
2021-11-18,30.540000915527344,31.31999969482422,29.510000228881836,31.0,131800
2021-11-19,30.1299991607666,30.719999313354492,29.889999389648438,30.260000228881836,73600
2021-11-22,30.90999984741211,31.989999771118164,30.399999618530273,30.649999618530273,123400
2021-11-23,31.3799991607666,31.5,30.079999923706055,31.0,79800
2021-11-24,31.43000030517578,31.59000015258789,30.809999465942383,30.809999465942383,36500
2021-11-26,30.510000228881836,30.520000457763672,29.709999084472656,30.200000762939453,55500
2021-11-29,30.34000015258789,31.170000076293945,30.1200008392334,30.979999542236328,88900
2021-11-30,31.34000015258789,31.520000457763672,29.65999984741211,30.299999237060547,163700
2021-12-01,30.270000457763672,31.93000030517578,30.149999618530273,31.5,116000
2021-12-02,30.809999465942383,31.0,30.18000030517578,30.200000762939453,105100
2021-12-03,29.469999313354492,31.0,29.190000534057617,30.979999542236328,123400
2021-12-06,29.3700008392334,29.940000534057617,28.809999465942383,29.610000610351562,144300
2021-12-07,30.93000030517578,31.25,30.0,30.0,250100
2021-12-08,31.309999465942383,32.16999816894531,30.940000534057617,30.940000534057617,76300
2021-12-09,31.8799991607666,32.439998626708984,30.540000915527344,30.8700008392334,103200
2021-12-10,31.610000610351562,32.4900016784668,31.350000381469727,32.099998474121094,48600
2021-12-13,31.06999969482422,31.850000381469727,30.84000015258789,31.540000915527344,65300
2021-12-14,30.31999969482422,31.600000381469727,29.8799991607666,30.68000030517578,83900
2021-12-15,30.989999771118164,31.149999618530273,29.709999084472656,30.18000030517578,88200
2021-12-16,30.309999465942383,31.469999313354492,30.280000686645508,31.3700008392334,125200
2021-12-17,30.350000381469727,31.389999389648438,29.239999771118164,30.010000228881836,342600
2021-12-20,29.940000534057617,30.829999923706055,29.6200008392334,30.0,130800
2021-12-21,31.420000076293945,31.649999618530273,30.049999237060547,30.65999984741211,136100
2021-12-22,31.270000457763672,31.81999969482422,31.030000686645508,31.3700008392334,59300
2021-12-23,31.68000030517578,31.889999389648438,31.06999969482422,31.399999618530273,97600
2021-12-27,32.79999923706055,32.849998474121094,31.540000915527344,31.559999465942383,140300
2021-12-28,31.670000076293945,32.880001068115234,31.399999618530273,32.7400016784668,109200
2021-12-29,31.899999618530273,32.119998931884766,31.40999984741211,31.700000762939453,78100
2021-12-30,32.11000061035156,32.689998626708984,31.719999313354492,31.719999313354492,65000
2021-12-31,32.08000183105469,32.599998474121094,31.649999618530273,31.969999313354492,160700
2022-01-03,33.2599983215332,33.36000061035156,32.0,32.029998779296875,106600
2022-01-04,33.400001525878906,33.790000915527344,32.400001525878906,33.33000183105469,225000
2022-01-05,31.8799991607666,34.0099983215332,31.8700008392334,33.400001525878906,196000
2022-01-06,31.540000915527344,32.25,31.09000015258789,31.8799991607666,70400
2022-01-07,31.399999618530273,32.84000015258789,31.020000457763672,32.84000015258789,75300
2022-01-10,30.829999923706055,31.3799991607666,30.010000228881836,31.34000015258789,68600
2022-01-11,31.469999313354492,31.579999923706055,30.139999389648438,30.799999237060547,98800
2022-01-12,31.93000030517578,32.709999084472656,31.260000228881836,32.709999084472656,84800
2022-01-13,31.799999237060547,32.90999984741211,31.670000076293945,32.72999954223633,66800
2022-01-14,31.459999084472656,31.860000610351562,30.010000228881836,31.309999465942383,72400
2022-01-18,29.209999084472656,31.1200008392334,29.100000381469727,31.1200008392334,161500
2022-01-19,29.31999969482422,29.860000610351562,28.68000030517578,29.3799991607666,106300
2022-01-20,29.290000915527344,30.479999542236328,29.06999969482422,29.420000076293945,99400
2022-01-21,28.209999084472656,29.649999618530273,28.010000228881836,29.40999984741211,162400
2022-01-24,28.84000015258789,28.989999771118164,26.809999465942383,27.65999984741211,155000
2022-01-25,28.989999771118164,29.610000610351562,28.0,28.40999984741211,94900
2022-01-26,29.040000915527344,30.31999969482422,28.75,29.559999465942383,87000
2022-01-27,28.139999389648438,29.84000015258789,27.829999923706055,29.34000015258789,60300
2022-01-28,28.6299991607666,28.690000534057617,27.579999923706055,28.030000686645508,70500
2022-01-31,29.020000457763672,29.5,28.440000534057617,28.559999465942383,133200
2022-02-01,29.389999389648438,29.989999771118164,29.010000228881836,29.15999984741211,187900
2022-02-02,30.920000076293945,30.989999771118164,29.170000076293945,29.56999969482422,213300
2022-02-03,29.739999771118164,33.65999984741211,29.670000076293945,32.25,237500
2022-02-04,29.489999771118164,30.200000762939453,28.579999923706055,29.81999969482422,128200
2022-02-07,28.6299991607666,29.75,28.43000030517578,28.549999237060547,141100
2022-02-08,28.8700008392334,29.0,28.40999984741211,28.530000686645508,74800
2022-02-09,30.15999984741211,30.280000686645508,28.799999237060547,29.209999084472656,124300
2022-02-10,29.399999618530273,30.260000228881836,29.010000228881836,29.3799991607666,103100
2022-02-11,28.5,29.969999313354492,28.450000762939453,29.399999618530273,97200
2022-02-14,28.350000381469727,28.979999542236328,28.1299991607666,28.56999969482422,62600
2022-02-15,29.700000762939453,29.799999237060547,28.860000610351562,28.860000610351562,109300
2022-02-16,29.780000686645508,29.969999313354492,29.18000030517578,29.5,44500
2022-02-17,28.90999984741211,29.790000915527344,28.8700008392334,29.360000610351562,45900
2022-02-18,28.889999389648438,29.520000457763672,28.729999542236328,28.729999542236328,69100
2022-02-22,27.860000610351562,29.010000228881836,27.559999465942383,28.5,90300
2022-02-23,27.0,28.260000228881836,26.93000030517578,28.079999923706055,120000
2022-02-24,25.920000076293945,26.389999389648438,24.260000228881836,25.829999923706055,400800
2022-02-25,27.420000076293945,27.440000534057617,26.010000228881836,26.059999465942383,81600
2022-02-28,28.299999237060547,28.399999618530273,27.350000381469727,27.350000381469727,102600
2022-03-01,28.110000610351562,28.399999618530273,27.690000534057617,28.270000457763672,71500
2022-03-02,28.809999465942383,29.239999771118164,28.190000534057617,28.190000534057617,46200
2022-03-03,27.93000030517578,29.15999984741211,27.719999313354492,28.719999313354492,57000
2022-03-04,26.719999313354492,27.93000030517578,26.479999542236328,27.489999771118164,59200
2022-03-07,26.6299991607666,27.309999465942383,26.34000015258789,26.760000228881836,97200
2022-03-08,27.049999237060547,27.5,26.190000534057617,26.93000030517578,139200
2022-03-09,27.969999313354492,28.31999969482422,27.299999237060547,27.649999618530273,93400
2022-03-10,27.56999969482422,27.639999389648438,26.850000381469727,27.389999389648438,38500
2022-03-11,26.8700008392334,27.8799991607666,26.790000915527344,27.59000015258789,43700
2022-03-14,27.030000686645508,27.799999237060547,26.649999618530273,27.059999465942383,56500
2022-03-15,26.969999313354492,27.200000762939453,26.75,27.079999923706055,94800
2022-03-16,28.079999923706055,28.309999465942383,27.020000457763672,27.309999465942383,51600
2022-03-17,29.0,29.09000015258789,28.360000610351562,28.459999084472656,56100
2022-03-18,29.149999618530273,29.290000915527344,28.469999313354492,28.469999313354492,96000
2022-03-21,28.940000534057617,29.399999618530273,28.540000915527344,29.25,56200
2022-03-22,29.139999389648438,29.6200008392334,28.700000762939453,29.15999984741211,71300
2022-03-23,28.719999313354492,29.34000015258789,28.5,28.959999084472656,55100
2022-03-24,28.950000762939453,29.170000076293945,28.360000610351562,28.700000762939453,58200
2022-03-25,28.989999771118164,29.510000228881836,28.799999237060547,29.110000610351562,54100
2022-03-28,29.829999923706055,29.850000381469727,28.950000762939453,28.950000762939453,93200
2022-03-29,30.920000076293945,31.450000762939453,30.149999618530273,30.149999618530273,121200
2022-03-30,30.190000534057617,31.25,30.030000686645508,30.770000457763672,60700
2022-03-31,30.770000457763672,31.059999465942383,29.700000762939453,30.010000228881836,110700
2022-04-01,30.0,31.049999237060547,29.729999542236328,30.760000228881836,97400
2022-04-04,29.770000457763672,30.209999084472656,29.479999542236328,30.149999618530273,59000
2022-04-05,28.729999542236328,30.0,28.549999237060547,29.700000762939453,48300
2022-04-06,28.81999969482422,29.110000610351562,27.6200008392334,28.5,116900
2022-04-07,28.8799991607666,29.239999771118164,28.5,28.739999771118164,51400
2022-04-08,29.059999465942383,29.899999618530273,28.540000915527344,29.899999618530273,66200
2022-04-11,29.6299991607666,29.780000686645508,28.81999969482422,28.920000076293945,56100
2022-04-12,29.90999984741211,30.420000076293945,29.6200008392334,29.8799991607666,55600
2022-04-13,30.709999084472656,30.75,29.8799991607666,30.0,89300
2022-04-14,34.060001373291016,34.099998474121094,30.850000381469727,30.850000381469727,216000
2022-04-18,34.29999923706055,35.18000030517578,33.849998474121094,34.0,177100
2022-04-19,32.0,34.400001525878906,31.760000228881836,34.29999923706055,134800
2022-04-20,32.540000915527344,33.0,32.0,32.369998931884766,57500
2022-04-21,31.81999969482422,32.9900016784668,31.719999313354492,32.65999984741211,62100
2022-04-22,31.299999237060547,32.0,31.170000076293945,31.829999923706055,73800
2022-04-25,31.399999618530273,31.59000015258789,30.559999465942383,30.90999984741211,76400
2022-04-26,30.719999313354492,31.530000686645508,30.600000381469727,31.530000686645508,63200
2022-04-27,30.149999618530273,30.829999923706055,30.100000381469727,30.459999084472656,52000
2022-04-28,30.65999984741211,30.860000610351562,29.8700008392334,30.600000381469727,82500
2022-04-29,29.899999618530273,31.270000457763672,29.719999313354492,30.459999084472656,61200
2022-05-02,31.139999389648438,31.420000076293945,29.670000076293945,30.15999984741211,81200
2022-05-03,31.260000228881836,31.639999389648438,30.719999313354492,31.110000610351562,44100
2022-05-04,31.670000076293945,31.770000457763672,30.25,31.639999389648438,64400
2022-05-05,30.15999984741211,31.940000534057617,30.040000915527344,31.940000534057617,227700
2022-05-06,30.010000228881836,30.600000381469727,29.709999084472656,30.270000457763672,103600
2022-05-09,28.399999618530273,29.8700008392334,28.229999542236328,29.5,106600
2022-05-10,28.469999313354492,29.0,27.719999313354492,28.719999313354492,135900
2022-05-11,27.25,29.15999984741211,27.229999542236328,28.40999984741211,75400
2022-05-12,27.65999984741211,28.100000381469727,26.450000762939453,27.0,68300
2022-05-13,29.0,29.270000457763672,27.790000915527344,27.790000915527344,59500
2022-05-16,28.8700008392334,29.450000762939453,28.510000228881836,29.0,58800
2022-05-17,29.899999618530273,30.110000610351562,29.270000457763672,29.479999542236328,41300
2022-05-18,28.18000030517578,29.469999313354492,27.969999313354492,29.3700008392334,63700
2022-05-19,28.729999542236328,29.15999984741211,27.700000762939453,27.770000457763672,88800
2022-05-20,29.739999771118164,29.799999237060547,28.799999237060547,29.170000076293945,98100
2022-05-23,29.280000686645508,30.299999237060547,29.170000076293945,30.290000915527344,62100
2022-05-24,28.200000762939453,28.829999923706055,27.649999618530273,28.809999465942383,53400
2022-05-25,29.170000076293945,29.420000076293945,27.889999389648438,27.959999084472656,61400
2022-05-26,29.559999465942383,30.43000030517578,29.309999465942383,29.489999771118164,77300
2022-05-27,29.90999984741211,30.139999389648438,29.489999771118164,29.6299991607666,46700
2022-05-31,29.31999969482422,29.90999984741211,29.010000228881836,29.6299991607666,51200
2022-06-01,29.530000686645508,29.959999084472656,28.739999771118164,29.639999389648438,69900
2022-06-02,29.950000762939453,29.959999084472656,29.299999237060547,29.549999237060547,45300
2022-06-03,29.149999618530273,29.780000686645508,28.979999542236328,29.5,61900
2022-06-06,28.950000762939453,29.520000457763672,28.739999771118164,29.420000076293945,92900
2022-06-07,29.09000015258789,29.200000762939453,28.670000076293945,28.739999771118164,50400
2022-06-08,29.15999984741211,29.790000915527344,28.950000762939453,28.950000762939453,58200
2022-06-09,28.670000076293945,29.1200008392334,28.6200008392334,28.989999771118164,47000
2022-06-10,27.770000457763672,29.299999237060547,27.690000534057617,29.299999237060547,61900
2022-06-13,24.889999389648438,27.239999771118164,24.84000015258789,26.979999542236328,120900
2022-06-14,24.90999984741211,25.260000228881836,24.6200008392334,25.010000228881836,82200
2022-06-15,25.829999923706055,26.229999542236328,24.950000762939453,24.989999771118164,75000
2022-06-16,25.030000686645508,25.34000015258789,24.520000457763672,25.290000915527344,68400
2022-06-17,25.59000015258789,25.809999465942383,25.170000076293945,25.709999084472656,84900
2022-06-21,25.889999389648438,26.389999389648438,25.6299991607666,26.010000228881836,62500
2022-06-22,25.860000610351562,26.450000762939453,25.59000015258789,25.65999984741211,88500
2022-06-23,25.850000381469727,26.350000381469727,25.670000076293945,25.950000762939453,55200
2022-06-24,25.920000076293945,26.559999465942383,25.760000228881836,26.059999465942383,103200
2022-06-27,25.3799991607666,26.170000076293945,25.219999313354492,26.170000076293945,67000
2022-06-28,26.290000915527344,27.8799991607666,26.010000228881836,26.399999618530273,201400
2022-06-29,24.84000015258789,26.469999313354492,24.350000381469727,26.469999313354492,110800
2022-06-30,25.040000915527344,25.510000228881836,24.15999984741211,24.6200008392334,161900
2022-07-01,25.09000015258789,25.139999389648438,24.540000915527344,25.030000686645508,78600
2022-07-05,24.989999771118164,25.010000228881836,24.020000457763672,24.520000457763672,55400
2022-07-06,26.420000076293945,26.65999984741211,25.229999542236328,25.3799991607666,202800
2022-07-07,26.729999542236328,27.0,26.190000534057617,26.559999465942383,104900
2022-07-08,26.1299991607666,26.799999237060547,25.950000762939453,26.649999618530273,45400
2022-07-11,25.450000762939453,26.149999618530273,23.8799991607666,25.809999465942383,128000
2022-07-12,25.8700008392334,26.229999542236328,25.520000457763672,25.520000457763672,115900
2022-07-13,25.940000534057617,26.75,25.15999984741211,25.43000030517578,69800
2022-07-14,25.709999084472656,25.850000381469727,25.0,25.760000228881836,59400
2022-07-15,26.079999923706055,26.309999465942383,25.81999969482422,26.15999984741211,60700
2022-07-18,26.790000915527344,27.6299991607666,26.579999923706055,26.579999923706055,120700
2022-07-19,27.100000381469727,27.469999313354492,26.969999313354492,27.049999237060547,77500
2022-07-20,28.110000610351562,28.25,27.079999923706055,27.079999923706055,129100
2022-07-21,28.360000610351562,28.420000076293945,27.899999618530273,28.170000076293945,65900
