date,close,high,low,open,volume
2021-05-25,31.264999389648438,31.309999465942383,31.264999389648438,31.30900001525879,2800
2021-05-26,31.290000915527344,31.329999923706055,31.28499984741211,31.28499984741211,1400
2021-05-27,31.315000534057617,31.360000610351562,31.315000534057617,31.325000762939453,700
2021-05-28,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,100
2021-06-01,31.389999389648438,31.389999389648438,31.350000381469727,31.3799991607666,246100
2021-06-02,31.420000076293945,31.420000076293945,31.309999465942383,31.3799991607666,49800
2021-06-03,31.264999389648438,31.31999969482422,31.25,31.25,4900
2021-06-04,31.392000198364258,31.40999984741211,31.329999923706055,31.40999984741211,15100
2021-06-07,31.389999389648438,31.389999389648438,31.325000762939453,31.34000015258789,7200
2021-06-08,31.400999069213867,31.400999069213867,31.350000381469727,31.350000381469727,11000
2021-06-09,31.405000686645508,31.405000686645508,31.405000686645508,31.405000686645508,0
2021-06-10,31.441999435424805,31.489999771118164,31.3799991607666,31.3799991607666,17700
2021-06-11,31.481000900268555,31.5,31.290000915527344,31.290000915527344,9800
2021-06-14,31.4950008392334,31.520000457763672,31.479999542236328,31.520000457763672,4700
2021-06-15,31.485000610351562,31.485000610351562,31.485000610351562,31.485000610351562,300
2021-06-16,31.44700050354004,31.510000228881836,31.44700050354004,31.451000213623047,7400
2021-06-17,31.44099998474121,31.459999084472656,31.440000534057617,31.459999084472656,500
2021-06-18,31.309999465942383,31.360000610351562,31.299999237060547,31.360000610351562,2800
2021-06-21,31.420000076293945,31.420000076293945,31.3799991607666,31.3799991607666,5600
2021-06-22,31.479999542236328,31.479999542236328,31.440000534057617,31.440000534057617,200
2021-06-23,31.5,31.520000457763672,31.450000762939453,31.469999313354492,7200
2021-06-24,31.565000534057617,31.565000534057617,31.530000686645508,31.530000686645508,800
2021-06-25,31.579999923706055,31.600000381469727,31.56800079345703,31.579999923706055,900
2021-06-28,31.579999923706055,31.579999923706055,31.530000686645508,31.56999969482422,524000
2021-06-29,31.59000015258789,31.59000015258789,31.559999465942383,31.579999923706055,49000
2021-06-30,31.584999084472656,31.610000610351562,31.510000228881836,31.59000015258789,8100
2021-07-01,31.61199951171875,31.61199951171875,31.56999969482422,31.56999969482422,4600
2021-07-02,31.656999588012695,31.656999588012695,31.639999389648438,31.639999389648438,300
2021-07-06,31.635000228881836,31.655000686645508,31.600000381469727,31.655000686645508,2700
2021-07-07,31.655000686645508,31.655000686645508,31.655000686645508,31.655000686645508,100
2021-07-08,31.520000457763672,31.520000457763672,31.520000457763672,31.520000457763672,300
2021-07-09,31.67300033569336,31.67300033569336,31.59000015258789,31.59000015258789,2500
2021-07-12,31.69099998474121,31.69099998474121,31.639999389648438,31.649999618530273,2900
2021-07-13,31.658000946044922,31.66699981689453,31.658000946044922,31.65999984741211,1700
2021-07-14,31.65999984741211,31.65999984741211,31.65999984741211,31.65999984741211,100
2021-07-15,31.624000549316406,31.624000549316406,31.624000549316406,31.624000549316406,200
2021-07-16,31.586999893188477,31.639999389648438,31.586999893188477,31.639999389648438,500
2021-07-19,31.430999755859375,31.430999755859375,31.329999923706055,31.360000610351562,17000
2021-07-20,31.575000762939453,31.575000762939453,31.56999969482422,31.56999969482422,300
2021-07-21,31.625999450683594,31.63800048828125,31.625999450683594,31.63800048828125,100
2021-07-22,31.655000686645508,31.65999984741211,31.655000686645508,31.655000686645508,700
2021-07-23,31.729999542236328,31.729999542236328,31.65999984741211,31.700000762939453,16400
2021-07-26,31.71500015258789,31.719999313354492,31.68400001525879,31.68400001525879,1400
2021-07-27,31.635000228881836,31.729999542236328,31.635000228881836,31.729999542236328,10300
2021-07-28,31.690000534057617,31.700000762939453,31.649999618530273,31.700000762939453,6800
2021-07-29,31.719999313354492,31.739999771118164,31.719999313354492,31.739999771118164,2600
2021-07-30,31.672000885009766,31.709999084472656,31.641000747680664,31.709999084472656,4400
2021-08-02,31.670000076293945,31.719999313354492,31.6299991607666,31.68000030517578,8400
2021-08-03,31.71500015258789,31.729999542236328,31.670000076293945,31.729999542236328,1000
2021-08-04,31.702999114990234,31.702999114990234,31.65999984741211,31.670000076293945,2200
2021-08-05,31.684999465942383,31.729999542236328,31.65999984741211,31.700000762939453,20900
2021-08-06,31.760000228881836,31.760000228881836,31.719999313354492,31.729999542236328,700
2021-08-09,31.75,31.75,31.75,31.75,0
2021-08-10,31.767000198364258,31.767000198364258,31.75,31.760000228881836,1900
2021-08-11,31.7549991607666,31.7549991607666,31.75,31.75,1100
2021-08-12,31.79400062561035,31.79400062561035,31.760000228881836,31.760000228881836,900
2021-08-13,31.825000762939453,31.825000762939453,31.799999237060547,31.799999237060547,300
2021-08-16,31.799999237060547,31.809999465942383,31.75,31.781999588012695,6600
2021-08-17,31.774999618530273,31.774999618530273,31.739999771118164,31.770000457763672,5700
2021-08-18,31.702999114990234,31.75,31.702999114990234,31.75,500
2021-08-19,31.649999618530273,31.649999618530273,31.649999618530273,31.649999618530273,1500
2021-08-20,31.72599983215332,31.72599983215332,31.72599983215332,31.72599983215332,0
2021-08-23,31.81999969482422,31.81999969482422,31.770000457763672,31.770000457763672,2200
2021-08-24,31.829999923706055,31.8799991607666,31.829999923706055,31.829999923706055,72600
2021-08-25,31.849000930786133,31.8799991607666,31.790000915527344,31.801000595092773,42700
2021-08-26,31.81999969482422,31.860000610351562,31.81999969482422,31.829999923706055,2700
2021-08-27,31.860000610351562,31.860000610351562,31.81999969482422,31.84000015258789,1100
2021-08-30,31.898000717163086,31.899999618530273,31.850000381469727,31.850000381469727,8300
2021-08-31,31.8799991607666,31.885000228881836,31.829999923706055,31.854000091552734,2400
2021-09-01,31.889999389648438,31.889999389648438,31.860000610351562,31.860000610351562,16500
2021-09-02,31.905000686645508,31.950000762939453,31.905000686645508,31.950000762939453,9000
2021-09-03,31.90999984741211,31.950000762939453,31.86199951171875,31.8700008392334,5300
2021-09-07,31.889999389648438,31.889999389648438,31.860000610351562,31.860000610351562,3500
2021-09-08,31.863000869750977,31.878999710083008,31.850000381469727,31.850000381469727,600
2021-09-09,31.815000534057617,31.885000228881836,31.809999465942383,31.885000228881836,9700
2021-09-10,31.825000762939453,31.899999618530273,31.799999237060547,31.8700008392334,39500
2021-09-13,31.825000762939453,31.825000762939453,31.799999237060547,31.799999237060547,500
2021-09-14,31.80500030517578,31.80500030517578,31.80500030517578,31.80500030517578,100
2021-09-15,31.875,31.875,31.875,31.875,400
2021-09-16,31.864999771118164,31.899999618530273,31.829999923706055,31.850000381469727,7400
2021-09-17,31.795000076293945,31.81999969482422,31.760000228881836,31.81999969482422,300
2021-09-20,31.600000381469727,31.600000381469727,31.559999465942383,31.56999969482422,2700
2021-09-21,31.659000396728516,31.665000915527344,31.649999618530273,31.65999984741211,8600
2021-09-22,31.738000869750977,31.75,31.690000534057617,31.700000762939453,2000
2021-09-23,31.850000381469727,31.8799991607666,31.84600067138672,31.84600067138672,900
2021-09-24,31.854999542236328,31.854999542236328,31.834999084472656,31.834999084472656,500
2021-09-27,31.825000762939453,31.829999923706055,31.809999465942383,31.829999923706055,47500
2021-09-28,31.725000381469727,31.760000228881836,31.725000381469727,31.739999771118164,400
2021-09-29,31.731000900268555,31.731000900268555,31.731000900268555,31.731000900268555,200
2021-09-30,31.667999267578125,31.799999237060547,31.667999267578125,31.760000228881836,3100
2021-10-01,31.72800064086914,31.790000915527344,31.579999923706055,31.63599967956543,7800
2021-10-04,31.676000595092773,31.75,31.59000015258789,31.59000015258789,8600
2021-10-05,31.739999771118164,31.739999771118164,31.729999542236328,31.729999542236328,3400
2021-10-06,31.700000762939453,31.700000762939453,31.700000762939453,31.700000762939453,200
2021-10-07,31.834999084472656,31.85099983215332,31.809999465942383,31.85099983215332,600
2021-10-08,31.84000015258789,31.889999389648438,31.81999969482422,31.871000289916992,1100
2021-10-11,31.798999786376953,31.860000610351562,31.798999786376953,31.81999969482422,300
2021-10-12,31.788999557495117,31.788999557495117,31.770000457763672,31.770000457763672,100
2021-10-13,31.805999755859375,31.829999923706055,31.770000457763672,31.82200050354004,1500
2021-10-14,31.94499969482422,31.989999771118164,31.94499969482422,31.979999542236328,1200
2021-10-15,32.02000045776367,32.029998779296875,31.989999771118164,32.02000045776367,3400
2021-10-18,32.005001068115234,32.0099983215332,31.959999084472656,31.959999084472656,9000
2021-10-19,32.040000915527344,32.08000183105469,31.979999542236328,31.979999542236328,26800
2021-10-20,32.04999923706055,32.06999969482422,32.01499938964844,32.060001373291016,1800
2021-10-21,32.04999923706055,32.08000183105469,32.029998779296875,32.029998779296875,600
2021-10-22,32.064998626708984,32.064998626708984,32.04999923706055,32.04999923706055,500
2021-10-25,32.06999969482422,32.11000061035156,32.029998779296875,32.064998626708984,6700
2021-10-26,32.0890007019043,32.09000015258789,32.0890007019043,32.09000015258789,14000
2021-10-27,32.064998626708984,32.08000183105469,32.064998626708984,32.08000183105469,4600
2021-10-28,32.08000183105469,32.08000183105469,32.08000183105469,32.08000183105469,100
2021-10-29,32.09000015258789,32.119998931884766,32.08300018310547,32.08300018310547,900
2021-11-01,32.09000015258789,32.119998931884766,32.084999084472656,32.119998931884766,1000
2021-11-02,32.11000061035156,32.150001525878906,32.11000061035156,32.150001525878906,1300
2021-11-03,32.13999938964844,32.18000030517578,32.13999938964844,32.150001525878906,1500
2021-11-04,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,100
2021-11-05,32.154998779296875,32.209999084472656,32.12099838256836,32.209999084472656,3200
2021-11-08,32.150001525878906,32.150001525878906,32.11000061035156,32.11000061035156,200
2021-11-09,32.130001068115234,32.15999984741211,32.106998443603516,32.106998443603516,2000
2021-11-10,32.10900115966797,32.1349983215332,32.10900115966797,32.1349983215332,95400
2021-11-11,32.119998931884766,32.138999938964844,32.119998931884766,32.138999938964844,1400
2021-11-12,32.14500045776367,32.18000030517578,32.11899948120117,32.11899948120117,2300
2021-11-15,32.150001525878906,32.189998626708984,32.150001525878906,32.154998779296875,1400
2021-11-16,32.16999816894531,32.16999816894531,32.130001068115234,32.130001068115234,6100
2021-11-17,32.165000915527344,32.20000076293945,32.165000915527344,32.20000076293945,3200
2021-11-18,32.16999816894531,32.220001220703125,32.16999816894531,32.209999084472656,1800
2021-11-19,32.150001525878906,32.189998626708984,32.119998931884766,32.119998931884766,27700
2021-11-22,32.154998779296875,32.189998626708984,32.13999938964844,32.15999984741211,10800
2021-11-23,32.15999984741211,32.17900085449219,32.099998474121094,32.11000061035156,17400
2021-11-24,32.08000183105469,32.18000030517578,32.08000183105469,32.18000030517578,149800
2021-11-26,32.05500030517578,32.05500030517578,32.05500030517578,32.05500030517578,100
2021-11-29,32.11000061035156,32.11000061035156,32.04999923706055,32.0880012512207,27300
2021-11-30,32.03099822998047,32.03099822998047,31.989999771118164,31.989999771118164,600
2021-12-01,31.989999771118164,32.04999923706055,31.989999771118164,32.04999923706055,2300
2021-12-02,32.03099822998047,32.09000015258789,31.950000762939453,31.950000762939453,800
2021-12-03,31.974000930786133,31.988000869750977,31.950000762939453,31.988000869750977,1300
2021-12-06,32.04600143432617,32.060001373291016,32.029998779296875,32.060001373291016,500
2021-12-07,32.14500045776367,32.14500045776367,32.11000061035156,32.11000061035156,10700
2021-12-08,32.17499923706055,32.1870002746582,32.165000915527344,32.1870002746582,1200
2021-12-09,32.17499923706055,32.189998626708984,32.150001525878906,32.189998626708984,700
2021-12-10,32.189998626708984,32.189998626708984,32.16999816894531,32.18000030517578,200
2021-12-13,32.189998626708984,32.209999084472656,32.15999984741211,32.209999084472656,500
2021-12-14,32.16600036621094,32.209999084472656,32.16600036621094,32.209999084472656,1000
2021-12-15,32.18199920654297,32.209999084472656,32.119998931884766,32.18000030517578,13200
2021-12-16,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,0
2021-12-17,32.167999267578125,32.167999267578125,32.167999267578125,32.167999267578125,100
2021-12-20,32.12900161743164,32.12900161743164,32.119998931884766,32.119998931884766,1200
2021-12-21,32.209999084472656,32.209999084472656,32.189998626708984,32.189998626708984,400
2021-12-22,32.224998474121094,32.224998474121094,32.224998474121094,32.224998474121094,100
2021-12-23,32.24100112915039,32.24100112915039,32.24100112915039,32.24100112915039,0
2021-12-27,32.224998474121094,32.255001068115234,32.224998474121094,32.255001068115234,200
2021-12-28,32.255001068115234,32.27399826049805,32.209999084472656,32.22999954223633,10200
2021-12-29,32.2599983215332,32.2599983215332,32.2599983215332,32.2599983215332,100
2021-12-30,32.27000045776367,32.27000045776367,32.27000045776367,32.27000045776367,100
2021-12-31,32.220001220703125,32.31999969482422,32.220001220703125,32.31999969482422,2000
2022-01-03,32.275001525878906,32.29399871826172,32.23099899291992,32.29399871826172,2600
2022-01-04,32.279998779296875,32.29999923706055,32.23099899291992,32.29999923706055,1800
2022-01-05,32.29999923706055,32.31999969482422,32.279998779296875,32.31999969482422,11800
2022-01-06,32.29999923706055,32.31999969482422,32.279998779296875,32.319000244140625,6700
2022-01-07,32.310001373291016,32.31999969482422,32.310001373291016,32.319000244140625,4500
2022-01-10,32.275001525878906,32.319000244140625,32.220001220703125,32.310001373291016,4300
2022-01-11,32.275001525878906,32.310001373291016,32.25,32.310001373291016,46800
2022-01-12,32.279998779296875,32.33000183105469,32.22999954223633,32.33000183105469,16300
2022-01-13,32.279998779296875,32.34000015258789,32.23099899291992,32.310001373291016,2900
2022-01-14,32.22999954223633,32.310001373291016,32.209999084472656,32.310001373291016,116400
2022-01-18,32.310001373291016,32.314998626708984,32.27899932861328,32.314998626708984,2100
2022-01-19,32.349998474121094,32.459999084472656,32.31999969482422,32.36000061035156,176800
2022-01-20,32.32400131225586,32.34000015258789,32.279998779296875,32.32899856567383,74900
2022-01-21,32.279998779296875,32.33000183105469,32.2400016784668,32.31999969482422,53600
2022-01-24,32.369998931884766,32.369998931884766,31.849000930786133,32.13999938964844,112500
2022-01-25,32.20000076293945,32.33000183105469,31.940000534057617,32.209999084472656,128700
2022-01-26,32.143001556396484,32.439998626708984,32.020999908447266,32.38999938964844,46700
2022-01-27,32.08300018310547,32.380001068115234,32.02000045776367,32.31999969482422,35100
2022-01-28,32.40999984741211,32.40999984741211,31.940000534057617,32.0099983215332,49400
2022-01-31,32.630001068115234,32.63999938964844,32.39899826049805,32.400001525878906,41700
2022-02-01,32.72999954223633,32.75,32.52000045776367,32.66999816894531,157400
2022-02-02,32.81999969482422,32.84000015258789,32.7400016784668,32.81999969482422,135600
2022-02-03,32.5099983215332,32.68000030517578,32.457000732421875,32.650001525878906,45300
2022-02-04,32.560001373291016,32.68000030517578,32.391998291015625,32.47999954223633,35700
2022-02-07,32.51100158691406,32.630001068115234,32.5099983215332,32.59000015258789,113400
2022-02-08,32.64500045776367,32.66999816894531,32.494998931884766,32.54999923706055,49700
2022-02-09,32.79899978637695,32.810001373291016,32.76100158691406,32.78900146484375,22100
2022-02-10,32.56999969482422,32.77000045776367,32.54999923706055,32.665000915527344,65700
2022-02-11,32.380001068115234,32.599998474121094,32.279998779296875,32.470001220703125,40000
2022-02-14,32.275001525878906,32.36000061035156,32.220001220703125,32.279998779296875,44600
2022-02-15,32.4900016784668,32.5260009765625,32.380001068115234,32.4109992980957,30100
2022-02-16,32.542999267578125,32.564998626708984,32.369998931884766,32.470001220703125,55600
2022-02-17,32.29999923706055,32.47999954223633,32.26300048828125,32.47999954223633,41500
2022-02-18,32.19499969482422,32.3489990234375,32.14799880981445,32.30500030517578,28000
2022-02-22,32.04499816894531,32.18000030517578,32.029998779296875,32.18000030517578,9700
2022-02-23,31.809999465942383,32.15999984741211,31.799999237060547,32.159000396728516,36400
2022-02-24,32.02000045776367,32.02000045776367,31.510000228881836,31.510000228881836,472200
2022-02-25,32.29499816894531,32.33000183105469,32.130001068115234,32.130001068115234,35800
2022-02-28,32.224998474121094,32.279998779296875,32.060001373291016,32.060001373291016,6400
2022-03-01,32.03900146484375,32.154998779296875,32.0099983215332,32.11000061035156,900
2022-03-02,32.31999969482422,32.33599853515625,32.11000061035156,32.189998626708984,25000
2022-03-03,32.220001220703125,32.36899948120117,32.209999084472656,32.36899948120117,8400
2022-03-04,32.10599899291992,32.150001525878906,32.0,32.0,8100
2022-03-07,31.690000534057617,31.985000610351562,31.690000534057617,31.985000610351562,3100
2022-03-08,31.593000411987305,31.81999969482422,31.575000762939453,31.690000534057617,14100
2022-03-09,31.899999618530273,31.979999542236328,31.850000381469727,31.8700008392334,5700
2022-03-10,31.850000381469727,31.8700008392334,31.68000030517578,31.809999465942383,10900
2022-03-11,31.722000122070312,31.920000076293945,31.722000122070312,31.920000076293945,17900
2022-03-14,31.559999465942383,31.850000381469727,31.559999465942383,31.760000228881836,7700
2022-03-15,31.81999969482422,31.889999389648438,31.632999420166016,31.632999420166016,9300
2022-03-16,32.13999938964844,32.16999816894531,31.860000610351562,32.02000045776367,7200
2022-03-17,32.323001861572266,32.34000015258789,32.172000885009766,32.172000885009766,3600
2022-03-18,32.48099899291992,32.48099899291992,32.349998474121094,32.349998474121094,1700
2022-03-21,32.439998626708984,32.52899932861328,32.38999938964844,32.5,3400
2022-03-22,32.60900115966797,32.630001068115234,32.560001373291016,32.619998931884766,6200
2022-03-23,32.43000030517578,32.59000015258789,32.43000030517578,32.529998779296875,27200
2022-03-24,32.630001068115234,32.630001068115234,32.36000061035156,32.400001525878906,7600
2022-03-25,32.65999984741211,32.66999816894531,32.55699920654297,32.608001708984375,15600
2022-03-28,32.72999954223633,32.72999954223633,32.630001068115234,32.66999816894531,6600
2022-03-29,32.91999816894531,32.92499923706055,32.79999923706055,32.810001373291016,12500
2022-03-30,32.790000915527344,32.86899948120117,32.75,32.84000015258789,4600
2022-03-31,32.66699981689453,32.79999923706055,32.66699981689453,32.779998779296875,37100
2022-04-01,32.68000030517578,32.68000030517578,32.529998779296875,32.650001525878906,3200
2022-04-04,32.69900131225586,32.7599983215332,32.59000015258789,32.59000015258789,3100
2022-04-05,32.650001525878906,32.76300048828125,32.6349983215332,32.720001220703125,18600
2022-04-06,32.470001220703125,32.560001373291016,32.415000915527344,32.54999923706055,7100
2022-04-07,32.59000015258789,32.650001525878906,32.369998931884766,32.41999816894531,17600
2022-04-08,32.5,32.529998779296875,32.470001220703125,32.470001220703125,7400
2022-04-11,32.310001373291016,32.459999084472656,32.310001373291016,32.459999084472656,2400
2022-04-12,32.29100036621094,32.41999816894531,32.284000396728516,32.33000183105469,17000
2022-04-13,32.4900016784668,32.5,32.189998626708984,32.189998626708984,16500
2022-04-14,32.26100158691406,32.380001068115234,32.26100158691406,32.36000061035156,9900
2022-04-18,32.21799850463867,32.319000244140625,32.20000076293945,32.27000045776367,11500
2022-04-19,32.540000915527344,32.540000915527344,32.36000061035156,32.36000061035156,19200
2022-04-20,32.46900177001953,32.56999969482422,32.41999816894531,32.41999816894531,59900
2022-04-21,32.270999908447266,32.599998474121094,32.26499938964844,32.599998474121094,2800
2022-04-22,31.850000381469727,32.22999954223633,31.850000381469727,32.099998474121094,17400
2022-04-25,31.968000411987305,31.989999771118164,31.680999755859375,31.760000228881836,19700
2022-04-26,31.576000213623047,31.700000762939453,31.576000213623047,31.68000030517578,3600
2022-04-27,31.510000228881836,31.739999771118164,31.510000228881836,31.625,12000
2022-04-28,31.90399932861328,31.94499969482422,31.639999389648438,31.68000030517578,4600
2022-04-29,31.399999618530273,31.6200008392334,31.399999618530273,31.606000900268555,4400
2022-05-02,31.450000762939453,31.475000381469727,31.184999465942383,31.450000762939453,14300
2022-05-03,31.55900001525879,31.610000610351562,31.420000076293945,31.420000076293945,7700
2022-05-04,32.06999969482422,32.06999969482422,31.520000457763672,31.520000457763672,15200
2022-05-05,31.458999633789062,31.5,31.360000610351562,31.485000610351562,6800
2022-05-06,31.36199951171875,31.469999313354492,31.350000381469727,31.469999313354492,7300
2022-05-09,30.8700008392334,31.15999984741211,30.8700008392334,31.15999984741211,21200
2022-05-10,30.95199966430664,31.15999984741211,30.861000061035156,31.100000381469727,25800
2022-05-11,30.729999542236328,31.1299991607666,30.729999542236328,30.969999313354492,19500
2022-05-12,30.683000564575195,30.729999542236328,30.520000457763672,30.6200008392334,9100
2022-05-13,31.084999084472656,31.1200008392334,30.959999084472656,31.100000381469727,17400
2022-05-16,31.059999465942383,31.1299991607666,30.94499969482422,30.979000091552734,8300
2022-05-17,31.288999557495117,31.34000015258789,31.209999084472656,31.222999572753906,6500
2022-05-18,30.700000762939453,31.030000686645508,30.680999755859375,31.030000686645508,13000
2022-05-19,30.632999420166016,30.632999420166016,30.559999465942383,30.559999465942383,900
2022-05-20,30.639999389648438,30.658000946044922,30.360000610351562,30.658000946044922,8800
2022-05-23,30.849000930786133,30.899999618530273,30.65999984741211,30.76300048828125,11600
2022-05-24,30.780000686645508,30.780000686645508,30.53700065612793,30.770000457763672,57500
2022-05-25,30.902000427246094,30.961999893188477,30.739999771118164,30.790000915527344,955400
2022-05-26,31.17300033569336,31.249000549316406,31.14699935913086,31.190000534057617,7600
2022-05-27,31.483999252319336,31.483999252319336,31.21500015258789,31.21500015258789,5400
2022-05-31,31.469999313354492,31.5,31.3700008392334,31.469999313354492,5200
2022-06-01,31.31800079345703,31.3700008392334,31.297000885009766,31.315000534057617,3000
2022-06-02,31.579999923706055,31.579999923706055,31.275999069213867,31.31999969482422,4200
2022-06-03,31.37299919128418,31.479999542236328,31.37299919128418,31.479999542236328,2300
2022-06-06,31.422000885009766,31.559999465942383,31.395000457763672,31.559999465942383,1900
2022-06-07,31.545000076293945,31.56999969482422,31.309999465942383,31.309999465942383,1500
2022-06-08,31.385000228881836,31.530000686645508,31.378000259399414,31.510000228881836,9100
2022-06-09,31.09000015258789,31.3700008392334,31.09000015258789,31.260000228881836,4900
2022-06-10,30.636999130249023,30.65999984741211,30.635000228881836,30.65999984741211,600
2022-06-13,30.100000381469727,30.329999923706055,30.08799934387207,30.329999923706055,51300
2022-06-14,30.027000427246094,30.099000930786133,29.90999984741211,30.099000930786133,40200
2022-06-15,30.260000228881836,30.3700008392334,30.1200008392334,30.16900062561035,8700
2022-06-16,29.770000457763672,29.90999984741211,29.75,29.90999984741211,52500
2022-06-17,29.860000610351562,29.920000076293945,29.719999313354492,29.899999618530273,24900
2022-06-21,30.1299991607666,30.15999984741211,30.091999053955078,30.149999618530273,5900
2022-06-22,30.139999389648438,30.229999542236328,30.13800048828125,30.139999389648438,3900
2022-06-23,30.197999954223633,30.209999084472656,30.1200008392334,30.174999237060547,13500
2022-06-24,30.593000411987305,30.6200008392334,30.479999542236328,30.489999771118164,32500
2022-06-27,30.545000076293945,30.670000076293945,30.5049991607666,30.530000686645508,16100
2022-06-28,30.30699920654297,30.665000915527344,30.30699920654297,30.649999618530273,900
2022-06-29,30.29800033569336,30.31999969482422,30.239999771118164,30.299999237060547,4800
2022-06-30,30.163000106811523,30.280000686645508,30.100000381469727,30.139999389648438,8800
2022-07-01,30.270000457763672,30.288999557495117,30.079999923706055,30.079999923706055,3000
2022-07-05,30.32699966430664,30.32699966430664,30.1299991607666,30.159000396728516,2600
2022-07-06,30.368999481201172,30.458999633789062,30.308000564575195,30.308000564575195,2400
2022-07-07,30.565000534057617,30.565000534057617,30.469999313354492,30.520000457763672,1400
2022-07-08,30.555999755859375,30.559999465942383,30.510000228881836,30.510000228881836,2700
2022-07-11,30.395999908447266,30.48200035095215,30.360000610351562,30.459999084472656,45000
2022-07-12,30.292999267578125,30.389999389648438,30.292999267578125,30.389999389648438,5700
2022-07-13,30.229000091552734,30.25,30.229000091552734,30.25,2300
2022-07-14,30.194000244140625,30.200000762939453,29.975000381469727,30.0,5200
2022-07-15,30.36199951171875,30.385000228881836,30.31999969482422,30.31999969482422,7300
