date,close,high,low,open,volume
2021-06-21,9.253329277038574,9.253329277038574,9.048480069665693,9.060185803087156,230482
2021-06-22,9.253329277038574,9.265035010460037,9.1596845371696,9.253329277038574,111403
2021-06-23,9.2825927734375,9.329415705744264,9.235770404882087,9.276740470650507,108474
2021-06-24,9.364533424377441,9.364533424377441,9.253329517732313,9.317710489473647,139885
2021-06-25,9.440618515014648,9.45817711260015,9.317708895667423,9.364531822562094,313302
2021-06-28,9.387945175170898,9.440620414776097,9.31185790365581,9.434767547736474,256136
2021-06-29,9.24643611907959,9.473709602432272,9.198589403475436,9.360073436840642,225634
2021-06-30,9.150742530822754,9.270360189437804,9.114857636497554,9.240456206847595,220887
2021-07-01,9.228494644165039,9.246436803792298,9.144761877508989,9.198590084645021,88375
2021-07-02,9.300263404846191,9.324187048330781,9.150741209152159,9.24045487221937,127058
2021-07-06,9.252418518066406,9.324189467138428,9.186629057501856,9.324189467138428,78477
2021-07-07,9.13279914855957,9.294283177878414,9.120837902021782,9.246435887388477,98374
2021-07-08,9.11485767364502,9.162704391635197,8.971316367505011,9.120838585404385,135239
2021-07-09,9.216532707214355,9.240456354536683,9.126819029755632,9.15074267707796,97667
2021-07-12,9.336149215698242,9.354091948975926,9.150741547913514,9.168684281191199,140592
2021-07-13,9.25839900970459,9.288303570458801,9.150743167074204,9.276341746157117,142006
2021-07-14,9.204569816589355,9.360072930074315,9.186627083177473,9.300263818701378,159782
2021-07-15,9.144762992858887,9.252418844176548,9.096916267875939,9.138782080225415,95849
2021-07-16,9.11485767364502,9.210551685710113,9.108876761885655,9.150742568116469,93526
2021-07-19,8.965333938598633,9.061027934470033,8.7978690137602,9.061027934470033,293809
2021-07-20,9.12681770324707,9.17466499093751,8.977296081383772,9.007200060105635,150187
2021-07-21,9.186628341674805,9.300265092766068,9.168685605804907,9.192609253631437,105747
2021-07-22,9.180646896362305,9.264379082805927,9.16868507314397,9.240456012453981,100596
2021-07-23,9.138779640197754,9.216531483673366,9.067009283843397,9.198588750563609,89284
2021-07-26,9.150742530822754,9.240456206847595,9.138780707352774,9.150742530822754,118271
2021-07-27,9.090933799743652,9.150742339760038,9.043086506862764,9.150742339760038,75447
2021-07-28,9.10289478302002,9.150741495401263,9.019162028204667,9.09093296090354,101303
2021-07-29,9.090933799743652,9.240456013911706,9.067010153303208,9.102895622963874,185133
2021-07-30,9.037104606628418,9.150741338704385,8.97131516219903,9.150741338704385,238360
2021-08-02,9.001221656799316,9.144762983775225,8.977298582374017,9.078973520957213,172104
2021-08-03,9.067009925842285,9.168684844578765,9.013181722701654,9.061029014382214,266135
2021-08-04,9.03112506866455,9.126819082421306,8.983278349828549,9.067010539855115,154025
2021-08-05,9.061028480529785,9.126817926629702,8.923468101137587,9.090933036068236,276639
2021-08-06,9.150742530822754,9.32418839505271,9.013182137002733,9.072991254352628,219978
2021-08-09,9.168684959411621,9.246436233281614,9.061029127866739,9.150742224806686,121705
2021-08-10,9.168684959411621,9.174665870946598,9.025143658656871,9.132799490201753,168569
2021-08-11,9.216532707214355,9.306245808588335,9.144761765247377,9.15672358890854,166650
2021-08-12,9.270358085632324,9.31222445827614,9.168683185296238,9.222511378695428,151803
2021-08-13,9.186628341674805,9.246436885156374,9.138781046021743,9.15672378189164,158772
2021-08-16,9.12681770324707,9.240455011511864,9.03710461491216,9.186626812860121,151197
2021-08-17,9.078971862792969,9.126818578989766,8.905526004357192,9.126818578989766,252904
2021-08-18,9.001221656799316,9.126820245892633,8.977298582374017,9.078973520957213,166246
2021-08-19,8.767967224121094,9.025145315158936,8.732082900494348,8.917489463854578,294011
2021-08-20,9.055047988891602,9.07897163443061,8.797869951516661,8.839736331209927,211393
2021-08-23,8.9892578125,9.132798521951996,8.941410525292898,9.114856365333988,127563
2021-08-24,8.971317291259766,9.031125838927014,8.911508167507721,9.031125838927014,137764
2021-08-25,9.055047988891602,9.144761083578182,8.971315805589773,9.00121978642883,148874
2021-08-26,9.001221656799316,9.090935346212273,8.941413106608834,9.049068957819559,99081
2021-08-27,9.156723022460938,9.216532137066878,8.989258653733723,9.049067192254952,158570
2021-08-30,9.019163131713867,9.210551732909563,9.001220396343827,9.210551732909563,101303
2021-08-31,9.049065589904785,9.09691287311705,8.947390689163331,8.989257061974063,160691
2021-09-01,9.067009925842285,9.162703933118696,9.061029014382214,9.067009925842285,85951
2021-09-02,9.001221656799316,9.043088045192029,8.959355844491425,9.031126219936969,114231
2021-09-03,9.067009925842285,9.084952660222495,9.001219899781514,9.031124457081864,73427
2021-09-07,9.055047988891602,9.150741994962933,9.007200697813584,9.031124343352593,182709
2021-09-08,9.084955215454102,9.156725597076345,9.037107910316022,9.049069736600542,136451
2021-09-09,9.10887622833252,9.222512969019427,9.049067114242199,9.07897167128736,121503
2021-09-10,9.013181686401367,9.150742073344249,8.989258616742147,9.150742073344249,68781
2021-09-13,9.061028480529785,9.120837591606687,8.97131538999911,9.055047569422095,227755
2021-09-14,9.120840072631836,9.228495925769824,9.031126381612818,9.120840072631836,198970
2021-09-15,9.067009925842285,9.090933571682564,8.953373184185663,9.090933571682564,195031
2021-09-16,9.02514362335205,9.090933649979448,8.95935417280937,9.067010003933122,141804
2021-09-17,9.061028480529785,9.120837591606687,8.97131538999911,8.977296301106799,384204
2021-09-20,8.929449081420898,9.031123994954623,8.839735990195223,8.953372726036994,234825
2021-09-21,9.013181686401367,9.04906715501726,8.947392236690272,8.989258616742147,93021
2021-09-22,9.001221656799316,9.144762983775225,8.971317669746487,9.096916258839803,144733
2021-09-23,9.078971862792969,9.144761313595334,9.013181835905884,9.072990951257779,123422
2021-09-24,9.061028480529785,9.132798837737392,9.049066658314405,9.102894858283618,116150
2021-09-27,9.120840072631836,9.150744060220008,9.072992770755025,9.108878247162632,94637
2021-09-28,9.055047988891602,9.13878017219343,9.031124343352593,9.108876191354371,128674
2021-09-29,9.161163330078125,9.19788162984377,9.002051287214826,9.04488930360808,215736
2021-09-30,9.081609725952148,9.204003497656005,9.081609725952148,9.179524625424307,145541
2021-10-01,9.093847274780273,9.155044446625736,9.032650692389367,9.155044446625736,115645
2021-10-04,9.075489044189453,9.161164498448086,9.044890457149021,9.057129891965193,178063
2021-10-05,9.112207412719727,9.191763744730707,9.05713054155136,9.124446848413724,174124
2021-10-06,9.069368362426758,9.173402957847554,8.989812044580933,9.087726923244357,176548
2021-10-07,9.032649040222168,9.136683623875872,9.032649040222168,9.130563907810686,118877
2021-10-08,9.118327140808105,9.179524319346823,8.995933373185284,8.995933373185284,167256
2021-10-11,9.173402786254883,9.222359929943574,9.155043636326186,9.167283069611985,126250
2021-10-12,9.19176197052002,9.301916281049188,9.167283103856981,9.18564225385426,138471
2021-10-13,9.179523468017578,9.234600334139857,9.099967143295473,9.197882619876527,137158
2021-10-14,9.148924827575684,9.234600279623761,9.13056567582512,9.234600279623761,90597
2021-10-15,9.13056468963623,9.228479565608934,9.09996610669023,9.228479565608934,174427
2021-10-18,9.087727546691895,9.16728386999554,9.05712955026043,9.130565566932319,120392
2021-10-19,9.204002380371094,9.240720094806797,9.044890319634494,9.044890319634494,181295
2021-10-20,9.308038711547852,9.326397866897889,9.228482371697691,9.25296124549774,177659
2021-10-21,9.39371109008789,9.424309672271754,9.301915932990786,9.301915932990786,246541
2021-10-22,9.45490837097168,9.503865513614691,9.375352056313236,9.42430978841074,212706
2021-10-25,9.442670822143555,9.516106845488787,9.375353927077034,9.467149103622228,125442
2021-10-26,9.412071228027344,9.485507243527733,9.277438041731173,9.485507243527733,177457
2021-10-27,9.387593269348145,9.424311575383543,9.320276964404515,9.418191857710976,115948
2021-10-28,9.503866195678711,9.503866195678711,9.387592163056992,9.387592163056992,157661
2021-10-29,9.540583610534668,9.546703326917186,9.479386446709482,9.52834417776963,167660
2021-11-01,9.558942794799805,9.607899347130855,9.491625914344791,9.503865347154793,132512
2021-11-02,9.491626739501953,9.60178046545926,9.363113273279053,9.60178046545926,184628
2021-11-03,9.558942794799805,9.63849792915586,9.491625914344791,9.63849792915586,128169
2021-11-04,9.681336402893066,9.711934396913959,9.516105231034917,9.626258952637345,139582
2021-11-05,9.767012596130371,9.78537174762344,9.699696296777002,9.730294293144231,114231
2021-11-08,9.767012596130371,9.83432889548374,9.626259690804725,9.791491464787796,169983
2021-11-09,9.681336402893066,9.7608921304746,9.614019519247185,9.73641326369428,153722
2021-11-10,9.662976264953613,9.834327135989499,9.607898820328506,9.705813687985362,213413
2021-11-11,9.742532730102539,9.815969328556907,9.656857288026938,9.699695303791986,135037
2021-11-12,9.632379531860352,9.809850742454763,9.626259814617283,9.742533852781015,163519
2021-11-15,9.485506057739258,9.693575233524975,9.448788349306437,9.693575233524975,153722
2021-11-16,9.448789596557617,9.540584763938446,9.39371214245639,9.491627026959577,143016
2021-11-17,9.399832725524902,9.473268748303845,9.356994701722002,9.448790467013932,86860
2021-11-18,9.442670822143555,9.509987127755467,9.387593362543674,9.430431386676915,196142
2021-11-19,9.387593269348145,9.552825057052836,9.338635527967613,9.540585621707704,108979
2021-11-22,9.497746467590332,9.534464769255566,9.350873850383927,9.405951302881778,165539
2021-11-23,9.430431365966797,9.491627953710996,9.387593341927632,9.485508235991116,114534
2021-11-24,9.332513809204102,9.454907539226431,9.332513809204102,9.430428675331077,49894
2021-11-26,9.228479385375977,9.332514565360562,9.148923660724602,9.332514565360562,247046
2021-11-29,9.350872993469238,9.375351859002816,9.204000979176728,9.308035568239955,172306
2021-11-30,9.338632583618164,9.40594945679226,9.265196584155385,9.375350878076762,279568
2021-12-01,9.271318435668945,9.50998622572127,9.271318435668945,9.399831906424394,284214
2021-12-02,9.485506057739258,9.497745490368356,9.271317165638994,9.295796030897188,262095
2021-12-03,9.534464836120605,9.565063421056221,9.393711934871309,9.45490910474254,188870
2021-12-06,9.534464836120605,9.607900261057011,9.491626817210744,9.577302855030467,199778
2021-12-07,9.571184158325195,9.644619591089771,9.516106699569868,9.583422414694962,149783
2021-12-08,9.681336402893066,9.699695552978305,9.546703814510318,9.546703814510318,231795
2021-12-09,9.644619941711426,9.730295402324217,9.589542480953805,9.705816530876385,86254
2021-12-10,9.650736808776855,9.711933379864545,9.583419932180506,9.711933379864545,146147
2021-12-13,9.503866195678711,9.638498789700042,9.448789332570808,9.638498789700042,366832
2021-12-14,9.45490837097168,9.656857247510409,9.430429504922927,9.528344379663444,291486
2021-12-15,9.418190956115723,9.516105840048876,9.363113502335143,9.45490925863611,357944
2021-12-16,9.35699462890625,9.46714895694475,9.3019177596143,9.442670675845326,249268
2021-12-17,9.338632583618164,9.773130043560574,9.179521153206405,9.424308604021558,1158066
2021-12-20,9.37535285949707,9.399831727642919,9.155044225093508,9.26519854229529,296637
2021-12-21,9.399832725524902,9.49774761904836,9.36923413709426,9.436551031641676,218564
2021-12-22,9.387593269348145,9.473268727309472,9.338635527967613,9.393712987020711,192102
2021-12-23,9.516105651855469,9.55894367061541,9.277437869102009,9.283557586067714,201899
2021-12-27,9.558942794799805,9.669096511180868,9.448788488964261,9.546703361989803,267650
2021-12-28,9.57730484008789,9.711936873345746,9.565065403576815,9.6140219707118,145440
2021-12-29,9.638498306274414,9.730293466486556,9.571182602094547,9.675216606141072,352490
2021-12-30,9.584321975708008,9.721956027068511,9.578065855073756,9.621858699513512,274619
2021-12-31,9.51550579071045,9.653139849872735,9.477969064777177,9.559298035039555,273508
2022-01-03,9.678162574768066,9.696930935492025,9.584321373741243,9.584321373741243,198465
2022-01-04,9.753235816955566,9.828308053120573,9.69693073594237,9.69693073594237,155641
2022-01-05,9.778261184692383,9.909638513791858,9.77200506401212,9.822052824268189,153520
2022-01-06,9.740724563598633,9.87210189408715,9.715700080613002,9.828309048862296,104636
2022-01-07,9.797027587890625,9.828308188885611,9.66565087149059,9.746979831484584,78578
2022-01-10,9.797027587890625,9.909637751472575,9.772004312280574,9.878357150477589,144632
2022-01-11,9.84082317352295,9.872103783240933,9.734470305668076,9.803286441861369,84739
2022-01-12,9.890869140625,9.934661378317017,9.84082018029932,9.84082018029932,69892
2022-01-13,9.853333473205566,9.897126318169786,9.803284507532174,9.890870197460611,89991
2022-01-14,9.853333473205566,9.915894680297308,9.815796748950522,9.822052869659696,271993
2022-01-18,9.872101783752441,9.959686870630238,9.790773420144145,9.83456505969352,116251
2022-01-19,9.934659957885742,9.947172196178196,9.834562654138981,9.890867726455022,136451
2022-01-20,9.746979713439941,9.92840538923473,9.746979713439941,9.922149269111499,86759
2022-01-21,9.584321975708008,9.734468268337013,9.578065855073756,9.734468268337013,114130
2022-01-24,9.571809768676758,9.634370975243037,9.227724940341252,9.434175716823953,400566
2022-01-25,9.753235816955566,9.803283572670264,9.502992217638397,9.528016698088706,107868
2022-01-26,9.790772438049316,9.928405271347275,9.721955117510907,9.853332433352872,152106
2022-01-27,9.778261184692383,9.897126272431334,9.721956098570024,9.822052824268189,139380
2022-01-28,9.915892601013184,9.915892601013184,9.634369035912663,9.790771418252657,252096
2022-01-31,9.984713554382324,9.99096967643792,9.653141495808322,9.653141495808322,155237
2022-02-01,9.978455543518066,10.009736147874984,9.884614333040352,9.934662697418384,228866
2022-02-02,9.947174072265625,10.022247516179577,9.89086959192314,9.9346618316133,135946
2022-02-03,9.884613990783691,10.015991921940719,9.878357870128927,9.922150112119262,100495
2022-02-04,9.95343017578125,9.959686296096846,9.834564492377893,9.91589405648065,81911
2022-02-07,10.028505325317383,10.103578179280708,9.959687990140676,9.972200232900077,115140
2022-02-08,10.059784889221191,10.116089979173548,9.934663069697896,10.015992644073524,163115
2022-02-09,10.034759521484375,10.091064000506337,9.997222800407757,10.05352727942972,79386
2022-02-10,10.022248268127441,10.116089477467607,9.978455422558618,10.034760509718533,171902
2022-02-11,9.978455543518066,10.097321237481314,9.934662697418384,10.009736147874984,144834
2022-02-14,9.947174072265625,10.022247516179577,9.89086959192314,10.009735275527252,114837
2022-02-15,10.009736061096191,10.009736061096191,9.934662611290436,9.9972238194619,125947
2022-02-16,10.091064453125,10.116088934965179,9.97219876697714,10.015991610197455,146551
2022-02-17,10.059784889221191,10.091065494750278,9.997224280756072,10.091065494750278,121099
2022-02-18,10.022248268127441,10.116089477467607,9.997223784945257,10.072296631898784,151399
2022-02-22,9.947174072265625,10.028503636505741,9.89086959192314,10.028503636505741,163014
2022-02-23,9.922148704528809,10.009734381270295,9.859588109449247,10.003478261503046,162408
2022-02-24,9.621856689453125,9.82205070014845,9.446685950881278,9.653137286089684,380063
2022-02-25,9.8658447265625,9.959685925208927,9.678162329269648,9.678162329269648,306434
2022-02-28,9.909636497497559,9.947172611348716,9.797026348165405,9.878355900460848,158368
2022-03-01,9.95343017578125,10.003479138306023,9.815796131431103,9.828308372062295,188264
2022-03-02,10.084808349609375,10.184906277138277,9.984711024673468,9.984711024673468,241794
2022-03-03,10.109833717346191,10.19116329058977,10.084809233271244,10.09106535428998,104939
2022-03-04,9.947174072265625,10.066039755869737,9.928405711287136,10.041015877158065,671953
2022-03-07,9.628113746643066,9.972197932790495,9.578064787149366,9.972197932790495,418140
2022-03-08,9.646881103515625,9.778259005934952,9.58431991065267,9.659393342088217,205232
2022-03-09,9.803282737731934,9.865843933529415,9.734466627540522,9.74072274712027,138471
2022-03-10,9.765748023986816,9.884613100535839,9.746979663712878,9.790772504352066,55651
2022-03-11,9.753235816955566,9.834564173233149,9.709442976167525,9.828308053120573,179275
2022-03-14,9.878358840942383,10.116090244000864,9.815797628246429,9.853334355864,339865
2022-03-15,9.872101783752441,9.965942991306724,9.847077301046495,9.915894628487846,146955
2022-03-16,9.803282737731934,9.928404526733988,9.765747225439263,9.909636770587653,208969
2022-03-17,10.022248268127441,10.041016630514079,9.803284642876353,9.803284642876353,201192
2022-03-18,9.797027587890625,10.009735072063563,9.772004312280574,10.009735072063563,930614
2022-03-21,9.940917015075684,9.990965972968212,9.815795222937286,9.878356420302948,161398
2022-03-22,9.965940475463867,9.9972210709497,9.872099291599236,9.9784527136582,211292
2022-03-23,9.890869140625,10.009734818805537,9.853332420380738,9.940917498357727,168771
2022-03-24,9.903382301330566,9.953430663715817,9.86584557759687,9.928406181226688,190688
2022-03-25,9.978455543518066,9.990967785260834,9.865845970426202,9.903382695654502,117261
2022-03-28,9.934659957885742,10.041013983371599,9.91589220303993,10.009733387640464,198162
2022-03-29,9.897125244140625,9.959685841850316,9.822051803777454,9.940917481759524,286133
2022-03-30,10.001619338989258,10.091147176184226,9.912090269867203,9.912090269867203,177558
2022-03-31,9.969644546508789,10.078357182867553,9.96324961308021,10.001619213651681,149177
2022-04-01,10.078357696533203,10.103937431551245,9.944065319615618,9.963250120879149,126553
2022-04-04,10.046381950378418,10.097541414928118,10.001618650824431,10.046381950378418,140390
2022-04-05,10.161490440368652,10.193465106689933,10.052777190839818,10.116726523482379,295021
2022-04-06,10.129517555236816,10.20625614727182,10.09114795123752,10.110332753237168,392789
2022-04-07,10.187067985534668,10.238227440661127,10.091144623135941,10.167883189862245,138471
2022-04-08,10.295783996582031,10.34054853192587,10.155096072893516,10.199860608237357,128371
2022-04-11,10.263808250427246,10.314967094984443,10.17427919451611,10.2957822972892,116554
2022-04-12,10.129517555236816,10.308574475306353,10.123122621236934,10.263810553270766,164327
2022-04-13,10.289387702941895,10.302177568492466,10.167884596174932,10.193464327276077,150187
2022-04-14,10.308572769165039,10.346942366813897,10.23183418983081,10.302177836223562,162509
2022-04-18,10.302177429199219,10.391706486842724,10.25741351634093,10.314967294576862,164933
2022-04-19,10.340546607971191,10.353336472832614,10.282992216094783,10.327756743109767,106151
2022-04-20,10.37252426147461,10.385314130024526,10.314969852999987,10.359734392924693,175538
2022-04-21,10.231834411621094,10.391707122659994,10.193464813140515,10.391707122659994,189577
2022-04-22,10.167882919311523,10.219042373076714,10.129513944951,10.219042373076714,176043
2022-04-25,10.174280166625977,10.225439632034698,10.020802386363323,10.135911183532947,287749
2022-04-26,9.924880027770996,10.174280583978478,9.918485094332583,10.123121732434713,174528
2022-04-27,10.059173583984375,10.129517860100204,9.950460934641676,10.001620408180461,175235
2022-04-28,10.014408111572266,10.116727049116543,9.9888296091133,10.091147314730474,199778
2022-04-29,9.835349082946777,10.091144507764422,9.809769355675998,10.027195189587475,231997
2022-05-02,9.745823860168457,9.899301042365558,9.66268971918448,9.88651117452187,246339
2022-05-03,9.963251113891602,9.969646048283478,9.752219510886894,9.758613829315143,106454
2022-05-04,10.059173583984375,10.071963452369072,9.905696395295237,9.905696395295237,120695
2022-05-05,9.873720169067383,10.014406842471233,9.784191110061936,10.014406842471233,182810
2022-05-06,9.956853866577148,9.988828531108997,9.816165958600497,9.822560891506868,125846
2022-05-09,9.726638793945312,9.886510905717493,9.617925536193345,9.854536852941198,313807
2022-05-10,9.765006065368652,10.001617956522159,9.66908269196037,9.828955391616482,164529
2022-05-11,9.688268661499023,9.880116047480382,9.688268661499023,9.809771780100588,145642
2022-05-12,9.54758071899414,9.777797088829264,9.45805226760571,9.643504103764855,228563
2022-05-13,9.566764831542969,9.681873008187289,9.534790166929689,9.560369898620312,198263
2022-05-16,9.64989948272705,9.720243753180279,9.579555828237382,9.579555828237382,148369
2022-05-17,9.701059341430664,9.822562470216528,9.669084671759757,9.713849209299028,230280
2022-05-18,9.336549758911133,9.694663564220974,9.272600425131854,9.694663564220974,283507
2022-05-19,9.266205787658691,9.342944990644398,9.151097599143684,9.278995654822976,312595
2022-05-20,8.972041130065918,9.34294544809998,8.856932319951325,9.330155580309471,446319
2022-05-23,9.080753326416016,9.157491908204767,9.004014128663755,9.09993812585408,300980
2022-05-24,9.029594421386719,9.131912742106739,8.901696366495809,9.029594421386719,185739
2022-05-25,9.131912231445312,9.272600145554325,8.965645200559354,9.01680405007676,272801
2022-05-26,9.291784286499023,9.349338681085547,9.183071046021285,9.202255844216792,145642
2022-05-27,9.400497436523438,9.426077168880749,9.291784805931872,9.291784805931872,84436
2022-05-31,9.342944145202637,9.477236506348424,9.330154279195705,9.413287176313768,127765
2022-06-01,9.368523597717285,9.374918531370875,9.27260082484054,9.323760294069265,81305
2022-06-02,9.406893730163574,9.458053202277561,9.330155753919774,9.336550687934023,82416
2022-06-03,9.400497436523438,9.49642081689985,9.362129069914477,9.381312637255455,109888
2022-06-06,9.362129211425781,9.451657044102602,9.336549478681825,9.451657044102602,126452
2022-06-07,9.381311416625977,9.4132860779123,9.304573461465647,9.304573461465647,123725
2022-06-08,9.3109712600708,9.394104173080553,9.272601654715272,9.394104173080553,97566
2022-06-09,9.170281410217285,9.336549049445537,9.163886477325295,9.291784519201608,156247
2022-06-10,9.24701976776123,9.30457416241239,9.004013555605496,9.125516661683363,217453
2022-06-13,8.812167167663574,9.17667650088354,8.722638105636447,9.14470183587385,484396
2022-06-14,8.946460723876953,8.997619575240654,8.74821840394745,8.824957604938302,481366
2022-06-15,8.984829902648926,9.087148839515397,8.895301448854312,8.952855850841702,321382
2022-06-16,8.658689498901367,8.818561582631357,8.556371192844406,8.818561582631357,326230
2022-06-17,8.697059631347656,8.84414185890142,8.65229510020134,8.658690033222241,954652
2022-06-21,8.75461483001709,8.908092642203087,8.722640157485914,8.844143913104377,233108
2022-06-22,8.767402648925781,8.80577224699113,8.607530555580482,8.633110287624048,143016
2022-06-23,8.67148208618164,8.812169416195356,8.613927674478496,8.767404873759578,192910
2022-06-24,8.805771827697754,8.818561693110537,8.709849069028804,8.73542756792744,149076
2022-06-27,8.952855110168457,8.978434226305357,8.792982400504478,8.856931114791971,164125
2022-06-28,8.972041130065918,9.099939192007442,8.882512055532345,9.010410117473869,356833
2022-06-29,8.94149112701416,9.11193046296102,8.908715473049519,8.96115727709474,176952
2022-06-30,8.921826362609863,9.00048970117893,8.830050994303551,8.836606377754002,156348
2022-07-01,9.105376243591309,9.111931627789513,8.889050459305302,8.90216122770171,117160
2022-07-05,9.098819732666016,9.111930499438888,8.889049358554546,8.987378846514762,133825
2022-07-06,9.131596565246582,9.170928865201875,9.033266446776508,9.118485798594817,219574
2022-07-07,9.24303913116455,9.315148360861924,9.190596686439282,9.203706824056894,170892
