date,close,high,low,open,volume
2021-09-28,38.099998474121094,38.20000076293945,38.04999923706055,38.18000030517578,12800
2021-09-29,38.112998962402344,38.15999984741211,38.060001373291016,38.11000061035156,8900
2021-09-30,38.077999114990234,38.185001373291016,37.97999954223633,38.185001373291016,2300
2021-10-01,38.16999816894531,38.279998779296875,38.02000045776367,38.029998779296875,12300
2021-10-04,38.08300018310547,38.189998626708984,38.02000045776367,38.189998626708984,3900
2021-10-05,38.20500183105469,38.220001220703125,38.20500183105469,38.220001220703125,600
2021-10-06,38.2239990234375,38.2239990234375,38.06999969482422,38.06999969482422,4100
2021-10-07,38.29999923706055,38.29999923706055,38.27000045776367,38.27000045776367,1200
2021-10-08,38.310001373291016,38.33599853515625,38.279998779296875,38.33599853515625,5100
2021-10-11,38.279998779296875,38.33599853515625,38.25,38.310001373291016,5200
2021-10-12,38.27399826049805,38.290000915527344,38.25,38.28799819946289,2000
2021-10-13,38.29999923706055,38.31999969482422,38.2400016784668,38.2400016784668,7900
2021-10-14,38.40999984741211,38.459999084472656,38.361000061035156,38.439998626708984,5200
2021-10-15,38.435001373291016,38.45199966430664,38.435001373291016,38.45199966430664,1200
2021-10-18,38.45500183105469,38.5099983215332,38.400001525878906,38.43000030517578,3300
2021-10-19,38.44499969482422,38.540000915527344,38.400001525878906,38.400001525878906,106700
2021-10-20,38.470001220703125,38.5,38.40999984741211,38.5,8300
2021-10-21,38.46699905395508,38.5099983215332,38.43000030517578,38.48500061035156,6900
2021-10-22,38.46699905395508,38.46699905395508,38.42399978637695,38.439998626708984,1200
2021-10-25,38.474998474121094,38.5099983215332,38.439998626708984,38.439998626708984,3000
2021-10-26,38.470001220703125,38.5099983215332,38.430999755859375,38.459999084472656,5400
2021-10-27,38.46500015258789,38.5099983215332,38.45000076293945,38.45000076293945,4500
2021-10-28,38.474998474121094,38.5099983215332,38.43000030517578,38.43000030517578,3700
2021-10-29,38.474998474121094,38.5099983215332,38.43000030517578,38.43000030517578,16000
2021-11-01,38.540000915527344,38.560001373291016,38.45000076293945,38.45000076293945,14600
2021-11-02,38.5099983215332,38.560001373291016,38.45000076293945,38.45000076293945,28000
2021-11-03,38.54399871826172,38.61000061035156,38.45000076293945,38.45000076293945,8500
2021-11-04,38.470001220703125,38.61899948120117,38.470001220703125,38.470001220703125,15400
2021-11-05,38.540000915527344,38.599998474121094,38.470001220703125,38.599998474121094,10500
2021-11-08,38.53499984741211,38.619998931884766,38.46200180053711,38.53499984741211,7600
2021-11-09,38.56800079345703,38.58000183105469,38.459999084472656,38.470001220703125,28000
2021-11-10,38.54499816894531,38.61000061035156,38.47999954223633,38.61000061035156,14300
2021-11-11,38.54999923706055,38.61000061035156,38.500999450683594,38.61000061035156,6700
2021-11-12,38.540000915527344,38.619998931884766,38.47999954223633,38.61000061035156,5600
2021-11-15,38.560001373291016,38.619998931884766,38.48099899291992,38.599998474121094,63600
2021-11-16,38.56800079345703,38.619998931884766,38.5,38.599998474121094,42500
2021-11-17,38.59000015258789,38.619998931884766,38.47999954223633,38.5,390600
2021-11-18,38.599998474121094,38.619998931884766,38.47999954223633,38.619998931884766,109400
2021-11-19,38.59000015258789,38.61000061035156,38.48099899291992,38.599998474121094,409200
2021-11-22,38.47999954223633,38.81999969482422,38.47999954223633,38.81999969482422,280300
2021-11-23,38.487998962402344,38.540000915527344,38.30500030517578,38.470001220703125,604600
2021-11-24,38.58000183105469,38.61000061035156,38.36000061035156,38.439998626708984,491100
2021-11-26,38.029998779296875,38.349998474121094,37.959999084472656,38.02000045776367,121500
2021-11-29,38.349998474121094,38.43000030517578,38.1510009765625,38.33000183105469,170000
2021-11-30,37.81999969482422,38.26900100708008,37.79999923706055,38.22999954223633,212400
2021-12-01,37.540000915527344,38.310001373291016,37.439998626708984,38.18000030517578,56500
2021-12-02,37.83000183105469,37.97999954223633,37.51499938964844,37.560001373291016,49600
2021-12-03,37.630001068115234,38.08000183105469,37.31999969482422,38.0099983215332,121000
2021-12-06,37.86000061035156,38.04999923706055,37.689998626708984,37.689998626708984,33600
2021-12-07,38.4900016784668,38.52000045776367,38.257999420166016,38.257999420166016,67300
2021-12-08,38.59000015258789,38.61000061035156,38.42100143432617,38.45500183105469,44600
2021-12-09,38.41999816894531,38.54999923706055,38.37099838256836,38.5,21600
2021-12-10,38.689998626708984,38.689998626708984,38.43000030517578,38.58000183105469,71800
2021-12-13,38.41999816894531,38.619998931884766,38.40999984741211,38.619998931884766,52900
2021-12-14,38.18000030517578,38.31999969482422,38.06700134277344,38.244998931884766,149500
2021-12-15,38.56999969482422,38.66999816894531,38.099998474121094,38.290000915527344,180000
2021-12-16,38.40999984741211,38.790000915527344,38.290000915527344,38.790000915527344,117700
2021-12-17,38.150001525878906,38.36000061035156,38.0,38.2400016784668,46900
2021-12-20,37.900001525878906,38.369998931884766,37.650001525878906,37.72999954223633,68400
2021-12-21,38.25,38.33000183105469,37.97999954223633,38.029998779296875,109100
2021-12-22,38.400001525878906,38.599998474121094,38.33000183105469,38.33000183105469,346300
2021-12-23,38.709999084472656,38.79999923706055,38.6510009765625,38.67499923706055,4800
2021-12-27,38.970001220703125,39.03499984741211,38.904998779296875,38.90999984741211,21400
2021-12-28,38.91999816894531,39.099998474121094,38.90999984741211,38.959999084472656,38400
2021-12-29,38.9900016784668,39.09000015258789,38.970001220703125,39.04999923706055,5800
2021-12-30,39.029998779296875,39.13999938964844,39.0099983215332,39.064998626708984,20900
2021-12-31,38.97999954223633,39.029998779296875,38.880001068115234,38.90999984741211,25900
2022-01-03,39.099998474121094,39.11000061035156,38.90999984741211,38.91699981689453,70700
2022-01-04,39.099998474121094,39.16999816894531,38.99800109863281,39.15999984741211,14900
2022-01-05,38.63999938964844,39.09000015258789,38.63999938964844,39.04999923706055,69300
2022-01-06,38.599998474121094,38.7599983215332,38.560001373291016,38.630001068115234,28400
2022-01-07,38.4900016784668,38.65999984741211,38.45000076293945,38.63999938964844,56900
2022-01-10,38.47999954223633,38.47999954223633,38.04499816894531,38.32600021362305,38000
2022-01-11,38.779998779296875,38.779998779296875,38.41999816894531,38.529998779296875,28100
2022-01-12,38.84000015258789,38.95000076293945,38.70000076293945,38.77000045776367,107200
2022-01-13,38.40999984741211,38.83700180053711,38.40999984741211,38.779998779296875,22000
2022-01-14,38.529998779296875,38.540000915527344,38.2400016784668,38.31999969482422,38000
2022-01-18,38.060001373291016,38.25,37.959999084472656,38.25,95100
2022-01-19,37.79999923706055,38.18000030517578,37.79999923706055,38.18000030517578,41300
2022-01-20,37.52000045776367,38.145999908447266,37.46099853515625,37.970001220703125,29600
2022-01-21,37.04999923706055,37.494998931884766,37.020999908447266,37.33000183105469,66200
2022-01-24,37.10499954223633,37.10499954223633,36.060001373291016,36.689998626708984,44000
2022-01-25,36.84000015258789,37.08000183105469,36.38399887084961,36.68000030517578,59300
2022-01-26,36.63999938964844,37.34000015258789,36.599998474121094,37.06999969482422,190500
2022-01-27,36.560001373291016,37.119998931884766,36.54999923706055,36.91999816894531,41900
2022-01-28,37.15999984741211,37.1870002746582,36.439998626708984,36.439998626708984,49500
2022-01-31,37.683998107910156,37.683998107910156,37.327999114990234,37.400001525878906,82800
2022-02-01,37.89699935913086,37.89699935913086,37.56999969482422,37.650001525878906,25200
2022-02-02,38.099998474121094,38.23500061035156,37.917999267578125,38.09000015258789,22700
2022-02-03,37.5,37.891998291015625,37.4640007019043,37.77000045776367,25100
2022-02-04,37.60599899291992,37.869998931884766,37.33000183105469,37.380001068115234,28800
2022-02-07,37.56999969482422,37.7599983215332,37.45000076293945,37.590999603271484,31700
2022-02-08,37.79999923706055,37.79999923706055,37.41999816894531,37.43000030517578,20000
2022-02-09,38.04999923706055,38.14899826049805,38.0,38.060001373291016,10700
2022-02-10,37.65999984741211,38.14799880981445,37.56999969482422,37.970001220703125,21900
2022-02-11,37.15999984741211,37.70000076293945,37.08000183105469,37.70000076293945,24600
2022-02-14,36.959999084472656,37.130001068115234,36.869998931884766,37.130001068115234,65300
2022-02-15,37.41999816894531,37.470001220703125,37.290000915527344,37.43199920654297,16300
2022-02-16,37.459999084472656,37.599998474121094,37.266998291015625,37.349998474121094,156400
2022-02-17,37.02000045776367,37.33000183105469,36.959999084472656,37.33000183105469,52700
2022-02-18,36.83000183105469,37.02899932861328,36.66999816894531,36.880001068115234,23400
2022-02-22,36.59000015258789,36.91999816894531,36.5099983215332,36.7400016784668,29900
2022-02-23,36.150001525878906,36.689998626708984,36.040000915527344,36.630001068115234,54600
2022-02-24,36.459999084472656,36.5099983215332,35.380001068115234,35.540000915527344,33800
2022-02-25,36.97999954223633,37.08000183105469,36.582000732421875,36.582000732421875,9500
2022-02-28,37.0099983215332,37.0099983215332,36.68000030517578,36.790000915527344,29600
2022-03-01,36.59000015258789,36.880001068115234,36.45000076293945,36.880001068115234,19800
2022-03-02,36.97999954223633,37.150001525878906,36.66999816894531,36.66999816894531,13600
2022-03-03,36.91999816894531,37.145999908447266,36.810001373291016,37.145999908447266,9600
2022-03-04,36.685001373291016,36.70000076293945,36.47999954223633,36.529998779296875,4600
2022-03-07,35.974998474121094,36.290000915527344,35.9640007019043,36.290000915527344,3900
2022-03-08,35.77000045776367,36.34000015258789,35.650001525878906,35.87699890136719,29500
2022-03-09,36.34000015258789,36.52000045776367,36.20100021362305,36.349998474121094,7800
2022-03-10,36.310001373291016,36.310001373291016,36.104000091552734,36.11000061035156,1700
2022-03-11,36.0,36.529998779296875,35.9900016784668,36.459999084472656,61700
2022-03-14,35.75,36.220001220703125,35.70000076293945,36.06999969482422,39900
2022-03-15,36.349998474121094,36.349998474121094,36.02000045776367,36.02000045776367,7300
2022-03-16,36.93000030517578,36.93000030517578,36.310001373291016,36.56999969482422,7500
2022-03-17,37.150001525878906,37.20000076293945,36.79499816894531,36.79499816894531,25900
2022-03-18,37.41999816894531,37.43000030517578,37.12099838256836,37.15999984741211,14300
2022-03-21,37.5099983215332,37.5369987487793,37.290000915527344,37.5,15900
2022-03-22,37.755001068115234,37.849998474121094,37.69499969482422,37.69499969482422,21700
2022-03-23,37.36000061035156,37.709999084472656,37.36000061035156,37.65999984741211,326000
2022-03-24,37.869998931884766,37.869998931884766,37.43600082397461,37.459999084472656,23000
2022-03-25,37.88999938964844,37.970001220703125,37.7400016784668,37.7599983215332,13000
2022-03-28,38.06999969482422,38.15999984741211,37.84000015258789,37.97999954223633,41800
2022-03-29,38.39799880981445,38.48899841308594,38.18600082397461,38.290000915527344,36000
2022-03-30,38.310001373291016,38.38999938964844,38.189998626708984,38.340999603271484,50500
2022-03-31,37.869998931884766,38.25299835205078,37.869998931884766,38.237998962402344,17600
2022-04-01,37.9900016784668,37.9900016784668,37.779998779296875,37.81999969482422,17400
2022-04-04,38.209999084472656,38.209999084472656,38.02000045776367,38.099998474121094,27600
2022-04-05,37.869998931884766,38.215999603271484,37.779998779296875,38.215999603271484,30600
2022-04-06,37.63999938964844,37.71500015258789,37.45000076293945,37.65999984741211,46300
2022-04-07,37.77000045776367,37.86000061035156,37.43000030517578,37.43000030517578,22300
2022-04-08,37.599998474121094,37.83000183105469,37.55799865722656,37.55799865722656,20300
2022-04-11,37.2599983215332,37.7599983215332,37.2599983215332,37.529998779296875,21600
2022-04-12,37.20500183105469,39.119998931884766,37.05699920654297,37.43000030517578,427300
2022-04-13,37.4900016784668,37.5099983215332,37.18000030517578,37.18000030517578,53000
2022-04-14,37.16999816894531,37.45800018310547,37.119998931884766,37.38999938964844,54100
2022-04-18,37.0,37.2400016784668,36.959999084472656,37.14099884033203,34100
2022-04-19,37.59000015258789,37.60900115966797,37.189998626708984,37.189998626708984,30300
2022-04-20,37.59000015258789,37.66999816894531,37.52000045776367,37.540000915527344,58400
2022-04-21,37.189998626708984,37.970001220703125,37.084999084472656,37.970001220703125,33300
2022-04-22,36.36000061035156,36.93000030517578,36.36000061035156,36.93000030517578,52700
2022-04-25,36.66999816894531,36.709999084472656,36.11000061035156,36.19300079345703,32300
2022-04-26,35.95000076293945,36.220001220703125,35.95000076293945,36.150001525878906,39000
2022-04-27,35.880001068115234,36.2599983215332,35.880001068115234,35.96500015258789,75000
2022-04-28,36.5,36.630001068115234,36.12300109863281,36.12300109863281,10800
2022-04-29,35.66299819946289,36.349998474121094,35.599998474121094,36.349998474121094,14500
2022-05-02,35.75,35.81999969482422,35.310001373291016,35.49300003051758,15900
2022-05-03,36.02000045776367,36.09000015258789,35.869998931884766,35.90999984741211,29000
2022-05-04,36.630001068115234,36.720001220703125,35.79999923706055,35.90999984741211,50100
2022-05-05,35.75,36.099998474121094,35.54800033569336,36.099998474121094,53100
2022-05-06,35.58000183105469,35.72999954223633,35.29999923706055,35.430999755859375,50000
2022-05-09,34.92499923706055,35.41999816894531,34.90999984741211,35.41999816894531,46900
2022-05-10,35.060001373291016,35.31100082397461,34.81999969482422,35.209999084472656,36700
2022-05-11,34.68000030517578,35.27000045776367,34.68000030517578,34.86000061035156,34400
2022-05-12,34.619998931884766,34.83700180053711,34.220001220703125,34.400001525878906,28600
2022-05-13,35.16999816894531,35.231998443603516,34.81999969482422,34.81999969482422,15200
2022-05-16,35.11000061035156,35.290000915527344,35.04999923706055,35.04999923706055,7800
2022-05-17,35.58000183105469,35.61000061035156,35.319000244140625,35.319000244140625,38700
2022-05-18,34.720001220703125,35.27000045776367,34.630001068115234,35.27000045776367,55600
2022-05-19,34.47999954223633,34.73699951171875,34.36000061035156,34.36000061035156,23800
2022-05-20,34.560001373291016,34.70000076293945,34.02000045776367,34.70000076293945,73700
2022-05-23,34.95000076293945,35.029998779296875,34.641998291015625,34.68000030517578,21400
2022-05-24,34.849998474121094,34.887001037597656,34.4010009765625,34.4010009765625,30900
2022-05-25,35.02000045776367,35.150001525878906,34.79999923706055,34.81999969482422,77600
2022-05-26,35.494998931884766,35.56999969482422,35.029998779296875,35.029998779296875,20600
2022-05-27,36.0099983215332,36.0099983215332,35.742000579833984,35.742000579833984,85700
2022-05-31,35.89500045776367,36.07500076293945,35.72999954223633,35.72999954223633,399100
2022-06-01,35.737998962402344,35.959999084472656,35.65999984741211,35.959999084472656,6800
2022-06-02,36.119998931884766,36.119998931884766,35.68000030517578,35.73400115966797,19300
2022-06-03,35.84600067138672,35.939998626708984,35.790000915527344,35.790000915527344,22900
2022-06-06,35.86000061035156,36.13999938964844,35.7400016784668,35.97999954223633,17400
2022-06-07,36.04999923706055,36.077999114990234,35.53900146484375,35.72999954223633,7900
2022-06-08,35.869998931884766,36.060001373291016,35.869998931884766,36.0099983215332,5700
2022-06-09,35.369998931884766,35.779998779296875,35.369998931884766,35.779998779296875,4400
2022-06-10,34.560001373291016,34.720001220703125,34.560001373291016,34.619998931884766,15700
2022-06-13,33.63999938964844,33.99300003051758,33.529998779296875,33.86000061035156,58400
2022-06-14,33.61000061035156,33.77399826049805,33.38999938964844,33.689998626708984,34400
2022-06-15,33.91999816894531,34.02000045776367,33.61899948120117,33.90999984741211,41800
2022-06-16,33.130001068115234,33.279998779296875,33.040000915527344,33.279998779296875,13400
2022-06-17,33.20000076293945,33.35499954223633,33.0,33.20000076293945,19400
2022-06-21,33.83000183105469,33.959999084472656,33.61000061035156,33.619998931884766,16200
2022-06-22,33.904998779296875,34.02000045776367,33.5,33.5,68000
2022-06-23,34.08000183105469,34.11000061035156,33.70000076293945,33.90999984741211,56000
2022-06-24,34.79999923706055,34.79999923706055,34.22999954223633,34.22999954223633,36700
2022-06-27,34.75,34.869998931884766,34.720001220703125,34.7400016784668,11000
2022-06-28,34.279998779296875,34.83000183105469,34.279998779296875,34.83000183105469,22500
2022-06-29,34.2599983215332,34.36000061035156,34.12099838256836,34.310001373291016,14600
2022-06-30,34.01300048828125,34.224998474121094,33.779998779296875,33.849998474121094,8700
2022-07-01,34.33000183105469,34.36000061035156,33.939998626708984,33.939998626708984,12200
2022-07-05,34.38999938964844,34.38999938964844,33.790000915527344,34.099998474121094,11100
2022-07-06,34.459999084472656,34.59000015258789,34.27000045776367,34.439998626708984,10100
2022-07-07,34.880001068115234,34.93000030517578,34.68000030517578,34.68000030517578,8400
2022-07-08,34.83000183105469,34.959999084472656,34.68000030517578,34.689998626708984,9800
2022-07-11,34.57099914550781,34.77000045776367,34.56800079345703,34.63999938964844,50000
2022-07-12,34.382999420166016,34.68899917602539,34.36000061035156,34.529998779296875,9400
2022-07-13,34.29499816894531,34.41999816894531,34.04999923706055,34.04999923706055,18900
2022-07-14,34.209999084472656,34.209999084472656,33.6879997253418,33.6879997253418,5800
