date,close,high,low,open,volume
2024-09-16,23.55254554748535,23.55254554748535,23.55254554748535,23.55254554748535,100.0
2024-09-17,23.56190299987793,23.56190299987793,23.56190299987793,23.56190299987793,100.0
2024-09-18,23.56658363342285,23.56658363342285,23.56658363342285,23.56658363342285,0.0
2024-09-19,23.56190299987793,23.711621063381866,23.56190299987793,23.60868922543037,25400.0
2024-09-20,23.58155059814453,23.58155059814453,23.58155059814453,23.58155059814453,0.0
2024-09-23,23.580617904663086,23.580617904663086,23.580617904663086,23.580617904663086,100.0
2024-09-24,23.55254554748535,23.64611978396499,23.55254554748535,23.60868937546109,3400.0
2024-09-25,23.589977264404297,23.589977264404297,23.589977264404297,23.589977264404297,100.0
2024-09-26,23.59933090209961,23.59933090209961,23.59933090209961,23.59933090209961,100.0
2024-09-27,23.624692916870117,23.624692916870117,23.624692916870117,23.624692916870117,3977100.0
2024-09-30,23.603092193603516,23.603092193603516,23.603092193603516,23.603092193603516,100.0
2024-10-01,23.60590362548828,23.60590362548828,23.60590362548828,23.60590362548828,100.0
2024-10-02,23.558940887451172,23.615301488556245,23.558940887451172,23.615301488556245,18400.0
2024-10-03,23.62375831604004,23.62375831604004,23.62375831604004,23.62375831604004,0.0
2024-10-04,23.587120056152344,23.690447517350474,23.587120056152344,23.63408692109049,16400.0
2024-10-07,23.61530303955078,23.61530303955078,23.61530303955078,23.61530303955078,0.0
2024-10-08,23.619997024536133,23.619997024536133,23.619997024536133,23.619997024536133,0.0
2024-10-09,23.624692916870117,23.624692916870117,23.624692916870117,23.624692916870117,100.0
2024-10-10,23.63408660888672,23.63408660888672,23.63408660888672,23.63408660888672,0.0
2024-10-11,23.63408660888672,23.63408660888672,23.63408660888672,23.63408660888672,0.0
2024-10-14,23.629392623901367,23.629392623901367,23.629392623901367,23.629392623901367,100.0
2024-10-15,23.63408660888672,23.63408660888672,23.63408660888672,23.63408660888672,100.0
2024-10-16,23.657573699951172,23.657573699951172,23.657573699951172,23.657573699951172,100.0
2024-10-17,23.648181915283203,23.648181915283203,23.648181915283203,23.648181915283203,0.0
2024-10-18,23.624692916870117,23.624692916870117,23.624692916870117,23.624692916870117,100.0
2024-10-21,23.643482208251953,23.643482208251953,23.643482208251953,23.643482208251953,0.0
2024-10-22,23.652875900268555,23.652875900268555,23.652875900268555,23.652875900268555,0.0
2024-10-23,23.652875900268555,23.652875900268555,23.652875900268555,23.652875900268555,0.0
2024-10-24,23.657573699951172,23.657573699951172,23.657573699951172,23.657573699951172,0.0
2024-10-25,23.66226577758789,23.66226577758789,23.66226577758789,23.66226577758789,100.0
2024-10-28,23.708297729492188,23.728024029085628,23.671663429057393,23.671663429057393,4100.0
2024-10-29,23.671661376953125,23.671661376953125,23.671661376953125,23.671661376953125,900.0
2024-10-30,23.67072105407715,23.67072105407715,23.67072105407715,23.67072105407715,0.0
2024-10-31,23.68015480041504,23.68015480041504,23.68015480041504,23.68015480041504,100.0
2024-11-01,23.68486976623535,23.68486976623535,23.68486976623535,23.68486976623535,100.0
2024-11-04,23.689586639404297,23.689586639404297,23.689586639404297,23.689586639404297,100.0
2024-11-05,23.699024200439453,23.699024200439453,23.699024200439453,23.699024200439453,100.0
2024-11-06,23.67543601989746,23.67543601989746,23.67543601989746,23.67543601989746,100.0
2024-11-07,23.71317481994629,23.71317481994629,23.680154828189888,23.699023909037713,400.0
2024-11-08,23.71317481994629,23.71317481994629,23.71317481994629,23.71317481994629,0.0
2024-11-11,23.71317481994629,23.71317481994629,23.71317481994629,23.71317481994629,100.0
2024-11-12,23.71317481994629,23.71317481994629,23.71317481994629,23.71317481994629,100.0
2024-11-13,23.749967575073242,23.749967575073242,23.749967575073242,23.749967575073242,100.0
2024-11-14,23.723548889160156,23.723548889160156,23.723548889160156,23.723548889160156,100.0
2024-11-15,23.736757278442383,23.736757278442383,23.736757278442383,23.736757278442383,0.0
2024-11-18,23.73204231262207,23.73204231262207,23.73204231262207,23.73204231262207,100.0
2024-11-19,23.736757278442383,23.736757278442383,23.736757278442383,23.736757278442383,0.0
2024-11-20,23.740535736083984,23.740535736083984,23.740535736083984,23.740535736083984,0.0
2024-11-21,23.74619483947754,23.74619483947754,23.74619483947754,23.74619483947754,0.0
2024-11-22,23.750911712646484,23.750911712646484,23.750911712646484,23.750911712646484,100.0
2024-11-25,23.774494171142578,23.774494171142578,23.774494171142578,23.774494171142578,100.0
2024-11-26,23.755626678466797,23.755626678466797,23.755626678466797,23.755626678466797,100.0
2024-11-27,23.766990661621094,23.766990661621094,23.766990661621094,23.766990661621094,0.0
2024-11-29,23.768882751464844,23.768882751464844,23.768882751464844,23.768882751464844,100.0
2024-12-02,23.771724700927734,23.771724700927734,23.771724700927734,23.771724700927734,100.0
2024-12-03,23.781190872192383,23.781190872192383,23.781190872192383,23.781190872192383,100.0
2024-12-04,23.771724700927734,23.771724700927734,23.771724700927734,23.771724700927734,100.0
2024-12-05,23.77646255493164,23.77646255493164,23.77646255493164,23.77646255493164,500.0
2024-12-06,23.800132751464844,23.800132751464844,23.800132751464844,23.800132751464844,0.0
2024-12-09,23.814332962036133,23.814332962036133,23.814332962036133,23.814332962036133,2269000.0
2024-12-10,23.790664672851562,23.800133810840798,23.790664672851562,23.79539833881948,1000.0
2024-12-11,23.790664672851562,23.790664672851562,23.790664672851562,23.790664672851562,0.0
2024-12-12,23.814332962036133,23.814332962036133,23.814332962036133,23.814332962036133,123800.0
2024-12-13,23.800132751464844,23.800132751464844,23.800132751464844,23.800132751464844,0.0
2024-12-16,23.800132751464844,23.800132751464844,23.800132751464844,23.800132751464844,100.0
2024-12-17,23.77646255493164,23.823806440190452,23.77646255493164,23.804868163665546,631900.0
2024-12-18,23.804868698120117,23.804868698120117,23.804868698120117,23.804868698120117,0.0
2024-12-19,23.804868698120117,23.804868698120117,23.804868698120117,23.804868698120117,100.0
2024-12-20,23.795394897460938,23.804864034080715,23.748051020415172,23.804864034080715,93400.0
2024-12-23,23.814332962036133,23.814332962036133,23.814332962036133,23.814332962036133,100.0
2024-12-24,23.82853889465332,23.82853889465332,23.82853889465332,23.82853889465332,100.0
2024-12-26,23.826642990112305,23.826642990112305,23.826642990112305,23.826642990112305,0.0
2024-12-27,23.852209091186523,23.899552966989763,23.852209091186523,23.852209091186523,4600.0
2024-12-30,23.85982894897461,23.85982894897461,23.85982894897461,23.85982894897461,100.0
2024-12-31,23.846498489379883,23.846498489379883,23.846498489379883,23.846498489379883,100.0
2025-01-02,23.85411262512207,23.85411262512207,23.85411262512207,23.85411262512207,100.0
2025-01-03,23.868398666381836,23.868398666381836,23.868398666381836,23.868398666381836,100.0
2025-01-06,23.868398666381836,23.868398666381836,23.868398666381836,23.868398666381836,100.0
2025-01-07,23.87316131591797,23.87316131591797,23.87316131591797,23.87316131591797,100.0
2025-01-08,23.87506866455078,23.87506866455078,23.87506866455078,23.87506866455078,100.0
2025-01-10,23.8874454498291,23.8874454498291,23.8874454498291,23.8874454498291,100.0
2025-01-13,23.8874454498291,23.8874454498291,23.8874454498291,23.8874454498291,0.0
2025-01-14,23.8969669342041,23.911252071008963,23.8969669342041,23.911252071008963,1100.0
2025-01-15,23.9017276763916,23.9017276763916,23.9017276763916,23.9017276763916,0.0
2025-01-16,23.86363410949707,23.86363410949707,23.86363410949707,23.86363410949707,299300.0
2025-01-17,23.91315269470215,23.91315269470215,23.91315269470215,23.91315269470215,0.0
2025-01-21,23.911252975463867,23.911252975463867,23.911252975463867,23.911252975463867,1000.0
2025-01-22,23.9207763671875,23.939820190283196,23.9207763671875,23.939820190283196,3900.0
2025-01-23,23.925533294677734,23.925533294677734,23.925533294677734,23.925533294677734,100.0
2025-01-24,23.93505859375,23.93505859375,23.93505859375,23.93505859375,100.0
2025-01-27,23.93505859375,23.93505859375,23.93505859375,23.93505859375,100.0
2025-01-28,23.939821243286133,23.939821243286133,23.939821243286133,23.939821243286133,0.0
2025-01-29,23.944580078125,23.944580078125,23.944580078125,23.944580078125,0.0
2025-01-30,23.94649314880371,23.94649314880371,23.94649314880371,23.94649314880371,100.0
2025-01-31,23.951269149780273,23.951269149780273,23.951269149780273,23.951269149780273,100.0
2025-02-03,23.951269149780273,23.951269149780273,23.951269149780273,23.951269149780273,100.0
2025-02-04,23.965606689453125,23.965606689453125,23.965606689453125,23.965606689453125,100.0
2025-02-05,23.932157516479492,23.951271272115864,23.932157516479492,23.951271272115864,28000.0
2025-02-06,23.965606689453125,23.965606689453125,23.965606689453125,23.965606689453125,0.0
2025-02-07,23.975162506103516,23.98950010014113,23.975162506103516,23.98950010014113,200.0
2025-02-10,23.975162506103516,23.975162506103516,23.975162506103516,23.975162506103516,0.0
2025-02-11,23.97994613647461,23.97994613647461,23.976123385108778,23.976123385108778,500.0
2025-02-12,23.984722137451172,23.99905973259048,23.984722137451172,23.99905973259048,500.0
2025-02-13,23.984722137451172,23.984722137451172,23.984722137451172,23.984722137451172,100.0
2025-02-14,23.975162506103516,23.975162506103516,23.975162506103516,23.975162506103516,0.0
2025-02-18,23.994279861450195,23.994279861450195,23.994279861450195,23.994279861450195,100.0
2025-02-19,24.00383758544922,24.00383758544922,24.00383758544922,24.00383758544922,100.0
2025-02-20,24.00383758544922,24.00383758544922,23.98950181334955,23.98950181334955,100.0
2025-02-21,24.013391494750977,24.01721424516247,23.999055724967484,24.01721424516247,900.0
2025-02-24,24.013391494750977,24.013391494750977,24.011479208064443,24.011479208064443,200.0
2025-02-25,24.018173217773438,24.018173217773438,24.018173217773438,24.018173217773438,0.0
2025-02-26,24.022951126098633,24.022951126098633,24.022951126098633,24.022951126098633,100.0
2025-02-27,24.021991729736328,24.021991729736328,24.021991729736328,24.021991729736328,0.0
2025-02-28,24.031585693359375,24.031585693359375,24.031585693359375,24.031585693359375,100.0
2025-03-03,24.041175842285156,24.041175842285156,24.041175842285156,24.041175842285156,100.0
2025-03-04,24.041175842285156,24.041175842285156,24.041175842285156,24.041175842285156,100.0
2025-03-05,24.041175842285156,24.041175842285156,24.041175842285156,24.041175842285156,100.0
2025-03-06,24.045970916748047,24.045970916748047,24.045970916748047,24.045970916748047,100.0
2025-03-07,24.055564880371094,24.055564880371094,24.055564880371094,24.055564880371094,100.0
2025-03-10,24.036378860473633,24.036378860473633,24.036378860473633,24.036378860473633,187600.0
2025-03-11,24.06035804748535,24.06035804748535,24.06035804748535,24.06035804748535,100.0
2025-03-12,24.06035804748535,24.074746590044622,24.045971334365696,24.056521712616085,2000.0
2025-03-13,24.06035804748535,24.06035804748535,24.06035804748535,24.06035804748535,0.0
2025-03-14,24.069950103759766,24.069950103759766,24.069950103759766,24.069950103759766,0.0
2025-03-17,24.069950103759766,24.069950103759766,24.069950103759766,24.069950103759766,100.0
2025-03-18,24.07954216003418,24.07954216003418,24.07954216003418,24.07954216003418,100.0
2025-03-19,24.07954216003418,24.07954216003418,24.065155446550808,24.065155446550808,100.0
2025-03-20,24.084339141845703,24.084339141845703,24.084339141845703,24.084339141845703,0.0
2025-03-21,24.093929290771484,24.093929290771484,24.093929290771484,24.093929290771484,0.0
2025-03-24,24.089134216308594,24.089134216308594,24.089134216308594,24.089134216308594,100.0
2025-03-25,24.097766876220703,24.097766876220703,24.097766876220703,24.097766876220703,100.0
2025-03-26,24.098722457885742,24.098722457885742,24.098722457885742,24.098722457885742,100.0
2025-03-27,24.098722457885742,24.098722457885742,24.098722457885742,24.098722457885742,100.0
2025-03-28,24.11220359802246,24.11220359802246,24.11220359802246,24.11220359802246,100.0
2025-03-31,24.11220359802246,24.11220359802246,24.11220359802246,24.11220359802246,100.0
2025-04-01,24.1218318939209,24.1218318939209,24.1218318939209,24.1218318939209,100.0
2025-04-02,24.131458282470703,24.131458282470703,24.131458282470703,24.131458282470703,100.0
2025-04-03,24.131458282470703,24.131458282470703,24.131458282470703,24.131458282470703,100.0
2025-04-04,24.10257339477539,24.107388198531506,23.62601065625709,24.107388198531506,1600.0
2025-04-07,24.151676177978516,24.151676177978516,24.117015831946023,24.117015831946023,100.0
2025-04-08,24.132423400878906,24.132423400878906,24.12664636982623,24.12664636982623,200.0
2025-04-09,24.06888198852539,24.136274564283667,24.06888198852539,24.136274564283667,337800.0
2025-04-10,24.059247970581055,24.11701275819336,24.059247970581055,24.11701275819336,330000.0
2025-04-11,24.078510284423828,24.078510284423828,24.078510284423828,24.078510284423828,269200.0
2025-04-14,24.155529022216797,24.155529022216797,23.857075413173252,24.11701793134156,52700.0
2025-04-15,24.150712966918945,24.150712966918945,24.150712966918945,24.150712966918945,0.0
2025-04-16,24.150712966918945,24.150712966918945,24.150712966918945,24.150712966918945,0.0
2025-04-17,24.16996955871582,24.16996955871582,24.16996955871582,24.16996955871582,0.0
2025-04-21,24.145898818969727,24.145898818969727,24.145898818969727,24.145898818969727,27500.0
2025-04-22,24.155529022216797,24.155529022216797,24.155529022216797,24.155529022216797,42700.0
2025-04-23,24.179595947265625,24.179595947265625,24.179595947265625,24.179595947265625,0.0
2025-04-24,24.18922233581543,24.18922233581543,24.18922233581543,24.18922233581543,0.0
2025-04-25,24.218107223510742,24.218107223510742,24.218107223510742,24.218107223510742,100.0
2025-04-28,24.1651554107666,24.1651554107666,24.1651554107666,24.1651554107666,59400.0
2025-04-29,24.201875686645508,24.201875686645508,24.201875686645508,24.201875686645508,100.0
2025-04-30,24.20670509338379,24.20670509338379,24.20670509338379,24.20670509338379,100.0
2025-05-01,24.21154022216797,24.21154022216797,24.21154022216797,24.21154022216797,100.0
2025-05-02,24.221202850341797,24.221202850341797,24.221202850341797,24.221202850341797,100.0
2025-05-05,24.197044372558594,24.197044372558594,24.197044372558594,24.197044372558594,129000.0
2025-05-06,24.221202850341797,24.221202850341797,24.221202850341797,24.221202850341797,100.0
2025-05-07,24.230867385864258,24.230867385864258,24.230867385864258,24.230867385864258,0.0
2025-05-08,24.230867385864258,24.230867385864258,24.230867385864258,24.230867385864258,100.0
2025-05-09,24.240530014038086,24.240530014038086,24.240530014038086,24.240530014038086,100.0
2025-05-12,24.240530014038086,24.240530014038086,24.240530014038086,24.240530014038086,100.0
2025-05-13,24.240530014038086,24.240530014038086,24.240530014038086,24.240530014038086,0.0
2025-05-14,24.240530014038086,24.263722232904442,24.240530014038086,24.25792556054215,300.0
2025-05-15,24.250192642211914,24.250192642211914,24.250192642211914,24.250192642211914,100.0
2025-05-16,24.259855270385742,24.259855270385742,24.259855270385742,24.259855270385742,100.0
2025-05-19,24.259855270385742,24.259855270385742,24.259855270385742,24.259855270385742,0.0
2025-05-20,24.259855270385742,24.259855270385742,24.259855270385742,24.259855270385742,100.0
2025-05-21,24.259855270385742,24.259855270385742,24.259855270385742,24.259855270385742,0.0
2025-05-22,24.264690399169922,24.284015712688756,24.259857688435886,24.259857688435886,11300.0
2025-05-23,24.2791805267334,24.2791805267334,24.2791805267334,24.2791805267334,0.0
2025-05-27,24.284013748168945,24.30334090326336,24.284013748168945,24.293677325716153,18900.0
2025-05-28,24.2791805267334,24.2791805267334,24.2791805267334,24.2791805267334,100.0
2025-05-29,24.300521850585938,24.334467751461837,24.300521850585938,24.305370472176985,4500.0
2025-05-30,24.295669555664062,24.295669555664062,24.295669555664062,24.295669555664062,100.0
2025-06-02,24.295669555664062,24.295669555664062,24.295669555664062,24.295669555664062,100.0
2025-06-03,24.300521850585938,24.300521850585938,24.300521850585938,24.300521850585938,0.0
2025-06-04,24.305368423461914,24.305368423461914,24.305368423461914,24.305368423461914,100.0
2025-06-05,24.305368423461914,24.305368423461914,24.305368423461914,24.305368423461914,0.0
2025-06-06,24.310218811035156,24.310218811035156,24.310218811035156,24.310218811035156,100.0
2025-06-09,24.305368423461914,24.305368423461914,24.305368423461914,24.305368423461914,100.0
2025-06-10,24.315067291259766,24.315067291259766,24.315067291259766,24.315067291259766,0.0
2025-06-11,24.32476806640625,24.32476806640625,24.32476806640625,24.32476806640625,0.0
2025-06-12,24.32476806640625,24.32476806640625,24.32476806640625,24.32476806640625,0.0
2025-06-13,24.32961654663086,24.32961654663086,24.32961654663086,24.32961654663086,100.0
2025-06-16,24.334468841552734,24.334468841552734,24.334468841552734,24.334468841552734,0.0
2025-06-17,24.334468841552734,24.334468841552734,24.334468841552734,24.334468841552734,0.0
2025-06-18,24.349014282226562,24.349014282226562,24.349014282226562,24.349014282226562,0.0
2025-06-20,24.353866577148438,24.353866577148438,24.353866577148438,24.353866577148438,0.0
2025-06-23,24.363563537597656,24.363563537597656,24.363563537597656,24.363563537597656,100.0
2025-06-24,24.373260498046875,24.373260498046875,24.373260498046875,24.373260498046875,100.0
2025-06-25,24.373260498046875,24.373260498046875,24.373260498046875,24.373260498046875,100.0
2025-06-26,24.373260498046875,24.373260498046875,24.373260498046875,24.373260498046875,300.0
2025-06-27,24.38104820251465,24.38104820251465,24.38104820251465,24.38104820251465,100.0
2025-06-30,24.38007354736328,24.38007354736328,24.38007354736328,24.38007354736328,100.0
2025-07-01,24.385910034179688,24.385910034179688,24.346986960129822,24.376178801656515,1000.0
2025-07-02,24.41510581970215,24.41510581970215,24.376180886280643,24.376180886280643,100.0
2025-07-03,24.400508880615234,24.400508880615234,24.3761798702194,24.3761798702194,200.0
2025-07-07,24.400508880615234,24.400508880615234,24.400508880615234,24.400508880615234,100.0
2025-07-08,24.40537452697754,24.40537452697754,24.40537452697754,24.40537452697754,100.0
2025-07-09,24.40537452697754,24.43456822697265,24.40537452697754,24.424836993640948,200.0
2025-07-10,24.40537452697754,24.40537452697754,24.40537452697754,24.40537452697754,100.0
2025-07-11,24.419971466064453,24.419971466064453,24.419971466064453,24.419971466064453,100.0
2025-07-14,24.41510581970215,24.41510581970215,24.41510581970215,24.41510581970215,100.0
2025-07-15,24.42483901977539,24.42483901977539,24.42483901977539,24.42483901977539,100.0
2025-07-16,24.42483901977539,24.42483901977539,24.42483901977539,24.42483901977539,100.0
2025-07-17,24.42483901977539,24.42483901977539,24.42483901977539,24.42483901977539,100.0
2025-07-18,24.4345703125,24.4345703125,24.4345703125,24.4345703125,100.0
2025-07-21,24.47348976135254,24.47348976135254,24.46375852863433,24.46375852863433,950800.0
2025-07-22,24.442350387573242,24.46375798545226,24.424834911486514,24.46375798545226,400.0
2025-07-23,24.449161529541016,24.449161529541016,24.449161529541016,24.449161529541016,100.0
2025-07-24,24.444297790527344,24.444297790527344,24.444297790527344,24.444297790527344,100.0
2025-07-25,24.45402717590332,24.45402717590332,24.45402717590332,24.45402717590332,100.0
2025-07-28,24.47348976135254,24.522145924943583,24.47348976135254,24.47348976135254,300.0
2025-07-29,24.463762283325195,24.50268722017222,24.463762283325195,24.47349351753695,500.0
2025-07-30,24.461807250976562,24.461807250976562,24.442278280898677,24.442278280898677,1900.0
2025-07-31,24.461807250976562,24.461807250976562,24.461807250976562,24.461807250976562,100.0
2025-08-01,24.476455688476562,24.476455688476562,24.476455688476562,24.476455688476562,100.0
2025-08-04,24.48133659362793,24.48133659362793,24.48133659362793,24.48133659362793,100.0
2025-08-05,24.49110221862793,24.49110221862793,24.49110221862793,24.49110221862793,100.0
2025-08-06,24.49110221862793,24.49110221862793,24.49110221862793,24.49110221862793,100.0
2025-08-07,24.49110221862793,24.49110221862793,24.49110221862793,24.49110221862793,100.0
2025-08-08,24.53016471862793,24.53016471862793,24.5106338863429,24.5106338863429,100.0
2025-08-11,24.505752563476562,24.505752563476562,24.505752563476562,24.505752563476562,100.0
2025-08-12,24.51063346862793,24.51063346862793,24.51063346862793,24.51063346862793,100.0
2025-08-13,24.539926528930664,24.539926528930664,24.51063214514683,24.51063214514683,326300.0
2025-08-14,24.53016471862793,24.53016471862793,24.53016471862793,24.53016471862793,100.0
2025-08-15,24.539926528930664,24.539926528930664,24.520397560595622,24.520397560595622,100.0
2025-08-18,24.539926528930664,24.539926528930664,24.539926528930664,24.539926528930664,100.0
2025-08-19,24.520397186279297,24.520397186279297,24.520397186279297,24.520397186279297,100.0
2025-08-20,24.549694061279297,24.549694061279297,24.549694061279297,24.549694061279297,100.0
2025-08-21,24.544811248779297,24.544811248779297,24.544811248779297,24.544811248779297,100.0
2025-08-22,24.55946159362793,24.55946159362793,24.55946159362793,24.55946159362793,100.0
2025-08-25,24.55946159362793,24.55946159362793,24.55946159362793,24.55946159362793,100.0
2025-08-26,24.564342498779297,24.564342498779297,24.564342498779297,24.564342498779297,100.0
2025-08-27,24.56922721862793,24.56922721862793,24.56922721862793,24.56922721862793,200.0
2025-08-28,24.561386108398438,24.561386108398438,24.561386108398438,24.561386108398438,100.0
2025-08-29,24.63976287841797,24.63976287841797,24.600575359855576,24.600575359855576,361500.0
2025-09-02,24.61037254333496,24.61037254333496,24.61037254333496,24.61037254333496,100.0
2025-09-03,24.512399673461914,24.512399673461914,24.512399673461914,24.512399673461914,12500.0
2025-09-04,24.600576400756836,24.600576400756836,24.600576400756836,24.600576400756836,100.0
2025-09-05,24.637805938720703,24.639764287001718,24.637805938720703,24.639764287001718,1000.0
2025-09-08,24.62506866455078,24.62506866455078,24.610373578151112,24.610373578151112,500.0
2025-09-09,24.62506866455078,24.62506866455078,24.62506866455078,24.62506866455078,100.0
2025-09-10,24.629966735839844,24.649561430405495,24.629966735839844,24.649561430405495,400.0
2025-09-11,24.629966735839844,24.629966735839844,24.629966735839844,24.629966735839844,100.0
2025-09-12,24.63486671447754,24.63486671447754,24.63486671447754,24.63486671447754,100.0
2025-09-15,24.63976287841797,24.63976287841797,24.63976287841797,24.63976287841797,100.0
2025-09-16,24.64466094970703,24.64466094970703,24.64466094970703,24.64466094970703,100.0
2025-09-17,24.64956283569336,24.71814240192998,24.64956283569336,24.66915753137612,800.0
2025-09-18,24.688749313354492,24.688749313354492,24.688749313354492,24.688749313354492,587700.0
2025-09-19,24.664255142211914,24.664255142211914,24.664255142211914,24.664255142211914,100.0
2025-09-22,24.66915512084961,24.66915512084961,24.66915512084961,24.66915512084961,100.0
2025-09-23,24.66915512084961,24.688749814617687,24.66915512084961,24.688749814617687,700.0
2025-09-24,24.66915512084961,24.66915512084961,24.66915512084961,24.66915512084961,100.0
2025-09-25,24.679929733276367,24.688747905385927,24.679929733276367,24.688747905385927,800.0
2025-09-26,24.69658660888672,24.747531690799356,24.678952132196347,24.68874947894718,4100.0
2025-09-29,24.68086051940918,24.68086051940918,24.68086051940918,24.68086051940918,100.0
2025-09-30,24.6513729095459,24.66120223060239,24.61205750007122,24.66120223060239,401100.0
2025-10-01,24.6513729095459,24.658253246810315,24.642525958169664,24.658253246810315,819200.0
2025-10-02,24.690689086914062,24.690689086914062,24.690689086914062,24.690689086914062,100.0
2025-10-03,24.6513729095459,24.6513729095459,24.6513729095459,24.6513729095459,173100.0
2025-10-06,24.68086051940918,24.68086051940918,24.66611560065986,24.670048828827195,200.0
2025-10-07,24.68086051940918,24.68086051940918,24.68086051940918,24.68086051940918,100.0
2025-10-08,24.690689086914062,24.690689086914062,24.690689086914062,24.690689086914062,100.0
2025-10-09,24.695602416992188,24.695602416992188,24.695602416992188,24.695602416992188,100.0
2025-10-10,24.695602416992188,24.695602416992188,24.695602416992188,24.695602416992188,100.0
2025-10-13,24.700517654418945,24.700517654418945,24.700517654418945,24.700517654418945,100.0
2025-10-14,24.705432891845703,24.705432891845703,24.705432891845703,24.705432891845703,100.0
2025-10-15,24.71034812927246,24.71034812927246,24.71034812927246,24.71034812927246,100.0
2025-10-16,24.71034812927246,24.71034812927246,24.697571698571203,24.697571698571203,300.0
2025-10-17,24.71526336669922,24.71526336669922,24.71526336669922,24.71526336669922,100.0
2025-10-20,24.720176696777344,24.73295500184022,24.720176696777344,24.720176696777344,500.0
2025-10-21,24.720176696777344,24.720176696777344,24.720176696777344,24.720176696777344,100.0
2025-10-22,24.728042602539062,24.728042602539062,24.728042602539062,24.728042602539062,100.0
2025-10-23,24.72509002685547,24.749662390279262,24.72509002685547,24.749662390279262,500.0
2025-10-24,24.734920501708984,24.734920501708984,24.734920501708984,24.734920501708984,100.0
2025-10-27,24.739835739135742,24.739835739135742,24.720177096375277,24.720177096375277,100.0
2025-10-28,24.739835739135742,24.739835739135742,24.720177096375277,24.720177096375277,100.0
2025-10-29,24.739835739135742,24.739835739135742,24.739835739135742,24.739835739135742,100.0
2025-10-30,24.74180793762207,24.74180793762207,24.717138628245312,24.717138628245312,100.0
2025-10-31,24.746742248535156,24.752663033723504,24.727007552576787,24.732928337765134,1200.0
2025-11-03,24.746742248535156,24.746742248535156,24.746742248535156,24.746742248535156,100.0
2025-11-04,24.751672744750977,24.751672744750977,24.751672744750977,24.751672744750977,100.0
2025-11-05,24.756608963012695,24.756608963012695,24.756608963012695,24.756608963012695,100.0
2025-11-06,24.771408081054688,24.771408081054688,24.766475348385086,24.766475348385086,1500.0
2025-11-07,24.746742248535156,24.746742248535156,24.746742248535156,24.746742248535156,85100.0
