date,close,high,low,open,volume
2021-05-10,14.560209274291992,14.712041854858398,14.445026397705078,14.497382164001465,2164221
2021-05-11,14.680627822875977,14.691099166870117,14.387434959411621,14.5235595703125,2543165
2021-05-12,14.429319381713867,14.670157432556152,14.403141021728516,14.581151962280273,2159446
2021-05-13,14.549737930297852,14.675393104553223,14.38219928741455,14.486910820007324,3055045
2021-05-14,14.790575981140137,14.837696075439453,14.581151962280273,14.664920806884766,2579646
2021-05-17,14.753927230834961,15.026178359985352,14.722513198852539,14.827224731445312,3436472
2021-05-18,14.649214744567871,14.958114624023438,14.63874340057373,14.73822021484375,9597750
2021-05-19,14.345549583435059,14.570680618286133,14.303665161132812,14.4764404296875,2994116
2021-05-20,14.418848037719727,14.575916290283203,14.36125659942627,14.403141021728516,3066314
2021-05-21,14.335079193115234,14.560209274291992,14.256545066833496,14.507852554321289,3750285
2021-05-24,14.235602378845215,14.38219928741455,14.172775268554688,14.3560209274292,3392733
2021-05-25,14.157068252563477,14.3560209274292,14.130889892578125,14.26177978515625,2618610
2021-05-26,14.178009986877441,14.27225112915039,14.062827110290527,14.225131034851074,2336312
2021-05-27,14.104711532592773,14.246072769165039,14.036648750305176,14.125654220581055,8064975
2021-05-28,14.251309394836426,14.308900833129883,13.984292984008789,14.099475860595703,3102795
2021-06-01,13.759161949157715,14.387434959411621,13.701571464538574,14.26177978515625,6386085
2021-06-02,13.952879905700684,13.99476432800293,13.6439790725708,13.769634246826172,6848305
2021-06-03,13.937172889709473,13.98952865600586,13.63350772857666,13.806282997131348,3458246
2021-06-04,14.078534126281738,14.10994815826416,13.98952865600586,13.98952865600586,2389601
2021-06-07,14.193717002868652,14.26177978515625,14.041885375976562,14.041885375976562,2783252
2021-06-08,14.329842567443848,14.455496788024902,14.057592391967773,14.078534126281738,3058483
2021-06-09,14.471203804016113,14.549737930297852,14.37172794342041,14.397906303405762,3798608
2021-06-10,14.675393104553223,14.785340309143066,14.544503211975098,14.586386680603027,2241576
2021-06-11,14.607330322265625,14.748690605163574,14.539266586303711,14.675393104553223,2568377
2021-06-14,14.570680618286133,14.63874340057373,14.5235595703125,14.560209274291992,3336961
2021-06-15,14.654450416564941,14.685864448547363,14.513089179992676,14.544503211975098,2781533
2021-06-16,14.565444946289062,14.691099166870117,14.397906303405762,14.691099166870117,4532239
2021-06-17,14.455496788024902,14.6439790725708,14.319372177124023,14.565444946289062,2962983
2021-06-18,14.115182876586914,14.293193817138672,13.968585968017578,14.198952674865723,8901364
2021-06-21,14.235602378845215,14.3560209274292,14.031414031982422,14.198952674865723,3918365
2021-06-22,14.293193817138672,14.418848037719727,14.204188346862793,14.303665161132812,3840055
2021-06-23,14.3560209274292,14.607330322265625,14.293193817138672,14.308900833129883,4718655
2021-06-24,14.539266586303711,14.670157432556152,14.413613319396973,14.413613319396973,3226754
2021-06-25,14.8324613571167,14.910994529724121,14.513089179992676,14.513089179992676,4038122
2021-06-28,14.596858978271484,14.842931747436523,14.5235595703125,14.806282997131348,3275650
2021-06-29,14.345549583435059,14.581151962280273,14.335079193115234,14.560209274291992,2930131
2021-06-30,14.157068252563477,14.445026397705078,14.089005470275879,14.319372177124023,5655128
2021-07-01,14.287958145141602,14.445026397705078,14.073298454284668,14.214659690856934,3056191
2021-07-02,14.178009986877441,14.335079193115234,14.120418548583984,14.27225112915039,1991557
2021-07-06,13.670157432556152,14.188482284545898,13.670157432556152,14.157068252563477,3695850
2021-07-07,13.455496788024902,13.717276573181152,13.397906303405762,13.570680618286133,5437388
2021-07-08,13.418848037719727,13.560209274291992,13.240838050842285,13.277486801147461,4868017
2021-07-09,13.842931747436523,13.900524139404297,13.497382164001465,13.502617835998535,5104093
2021-07-12,13.863874435424805,13.942407608032227,13.764397621154785,13.8324613571167,3189509
2021-07-13,13.780104637145996,13.89005184173584,13.706806182861328,13.869110107421875,3790586
2021-07-14,13.429319381713867,13.90575885772705,13.429319381713867,13.879581451416016,5087285
2021-07-15,13.403141021728516,13.4764404296875,13.324606895446777,13.376962661743164,4298646
2021-07-16,13.198952674865723,13.481675148010254,13.188482284545898,13.418848037719727,2957444
2021-07-19,13.293193817138672,13.308900833129883,12.942407608032227,13.041885375976562,8082356
2021-07-20,13.591623306274414,13.63350772857666,13.27225112915039,13.314135551452637,8030595
2021-07-21,13.73822021484375,13.921465873718262,13.63350772857666,13.649214744567871,5420198
2021-07-22,13.63350772857666,13.769634246826172,13.502617835998535,13.654450416564941,3260943
2021-07-23,13.623037338256836,13.712041854858398,13.492147445678711,13.659686088562012,3402092
2021-07-26,13.748690605163574,13.769634246826172,13.539266586303711,13.612565040588379,3408968
2021-07-27,13.722513198852539,13.753927230834961,13.549737930297852,13.675393104553223,3511153
2021-07-28,13.769634246826172,13.916230201721191,13.591623306274414,13.722513198852539,2904155
2021-07-29,13.460733413696289,13.806282997131348,13.439790725708008,13.769634246826172,4231605
2021-07-30,14.062827110290527,14.287958145141602,13.445026397705078,13.539266586303711,6677933
2021-08-02,14.01047134399414,14.136125564575195,13.837696075439453,14.099475860595703,6934064
2021-08-03,14.413613319396973,14.445026397705078,13.801047325134277,14.041885375976562,6526852
2021-08-04,14.450262069702148,14.717276573181152,14.36649227142334,14.418848037719727,5813085
2021-08-05,14.554973602294922,14.863874435424805,14.460733413696289,14.460733413696289,6407859
2021-08-06,14.670157432556152,14.869110107421875,14.581151962280273,14.602093696594238,3600159
2021-08-09,14.722513198852539,14.811517715454102,14.63350772857666,14.680627822875977,3295323
2021-08-10,14.664920806884766,14.801047325134277,13.879581451416016,13.879581451416016,3038237
2021-08-11,15.0,15.020941734313965,14.61780071258545,14.73822021484375,4610931
2021-08-12,15.10994815826416,15.125654220581055,14.759161949157715,14.968585968017578,2424172
2021-08-13,15.350785255432129,15.38219928741455,15.120418548583984,15.162303924560547,2568186
2021-08-16,15.267016410827637,15.418848037719727,15.214659690856934,15.256545066833496,2857742
2021-08-17,14.900524139404297,15.183245658874512,14.780104637145996,15.162303924560547,3799754
2021-08-18,14.654450416564941,14.937172889709473,14.6439790725708,14.842931747436523,3720871
2021-08-19,14.335079193115234,14.623037338256836,14.287958145141602,14.528796195983887,3279088
2021-08-20,14.445026397705078,14.518324851989746,14.308900833129883,14.36649227142334,2710863
2021-08-23,14.659686088562012,14.748690605163574,14.413613319396973,14.413613319396973,2345098
2021-08-24,14.62827205657959,14.8324613571167,14.565444946289062,14.63874340057373,2878370
2021-08-25,14.816754341125488,14.869110107421875,14.549737930297852,14.612565040588379,4472647
2021-08-26,14.842931747436523,14.973821640014648,14.73822021484375,14.795811653137207,4193214
2021-08-27,14.942407608032227,15.068062782287598,14.879581451416016,14.931937217712402,2934142
2021-08-30,14.963351249694824,15.089005470275879,14.806282997131348,14.895288467407227,2780960
2021-08-31,15.172775268554688,15.256545066833496,14.816754341125488,14.869110107421875,7140153
2021-09-01,14.973821640014648,15.314135551452637,14.89005184173584,15.214659690856934,5245051
2021-09-02,15.298428535461426,15.329842567443848,14.910994529724121,14.979058265686035,3790968
2021-09-03,15.104711532592773,15.277486801147461,15.031414031982422,15.214659690856934,3854571
2021-09-07,15.455496788024902,15.497382164001465,15.00523567199707,15.078534126281738,5178583
2021-09-08,15.324606895446777,15.502617835998535,15.209424018859863,15.492147445678711,7954959
2021-09-09,15.178009986877441,15.329842567443848,15.146596908569336,15.26177978515625,5874396
2021-09-10,14.984292984008789,15.287958145141602,14.424083709716797,15.225131034851074,4657726
2021-09-13,15.020941734313965,15.15183162689209,14.916230201721191,15.078534126281738,5208761
2021-09-14,14.973821640014648,15.434555053710938,14.879581451416016,15.434555053710938,6219724
2021-09-15,15.026178359985352,15.068062782287598,14.869110107421875,14.931937217712402,4464243
2021-09-16,14.942407608032227,15.020941734313965,14.764397621154785,15.020941734313965,5311328
2021-09-17,15.073298454284668,15.15183162689209,14.853403091430664,14.931937217712402,8453087
2021-09-20,14.492147445678711,14.968585968017578,14.340313911437988,14.879581451416016,5492778
2021-09-21,14.492147445678711,14.63874340057373,14.335079193115234,14.607330322265625,3749139
2021-09-22,14.921465873718262,15.09424114227295,14.6439790725708,14.675393104553223,3571700
2021-09-23,15.481675148010254,15.560209274291992,15.041885375976562,15.062827110290527,4294826
2021-09-24,15.560209274291992,15.649214744567871,15.397906303405762,15.397906303405762,3779317
2021-09-27,15.72774887084961,15.947644233703613,15.513089179992676,15.586386680603027,3772250
2021-09-28,15.575916290283203,15.958114624023438,15.481675148010254,15.717276573181152,8915307
2021-09-29,15.560209274291992,15.842931747436523,15.3560209274292,15.554973602294922,7566465
2021-09-30,15.424083709716797,15.780104637145996,15.350785255432129,15.63874340057373,8037089
2021-10-01,15.089005470275879,15.518324851989746,14.931937217712402,15.460733413696289,4659445
2021-10-04,15.130889892578125,15.61780071258545,15.083769798278809,15.083769798278809,4874511
2021-10-05,15.63874340057373,15.706806182861328,15.057592391967773,15.188482284545898,4892656
2021-10-06,15.492147445678711,15.680627822875977,15.235602378845215,15.502617835998535,4597370
2021-10-07,15.513089179992676,15.732983589172363,15.486910820007324,15.63350772857666,2670371
2021-10-08,15.345549583435059,15.774868965148926,15.340313911437988,15.53403091430664,3544769
2021-10-11,15.450262069702148,15.764397621154785,15.287958145141602,15.287958145141602,2483955
2021-10-12,15.413613319396973,15.596858978271484,15.282723426818848,15.4764404296875,3884940
2021-10-13,15.267016410827637,15.450262069702148,15.130889892578125,15.36649227142334,2620520
2021-10-14,15.450262069702148,15.565444946289062,15.125654220581055,15.445026397705078,2422262
2021-10-15,15.37172794342041,15.659686088562012,15.36125659942627,15.560209274291992,2169378
2021-10-18,15.335079193115234,15.3560209274292,15.15183162689209,15.277486801147461,3348803
2021-10-19,15.602093696594238,15.664920806884766,15.392669677734375,15.392669677734375,2256092
2021-10-20,15.680627822875977,15.963351249694824,15.565444946289062,15.565444946289062,3307165
2021-10-21,15.5235595703125,15.73822021484375,15.497382164001465,15.607330322265625,2378905
2021-10-22,15.607330322265625,15.811517715454102,15.4764404296875,15.560209274291992,3008823
2021-10-25,15.570680618286133,15.696334838867188,15.450262069702148,15.61780071258545,2518335
2021-10-26,15.387434959411621,15.691099166870117,15.376962661743164,15.586386680603027,3092672
2021-10-27,15.041885375976562,15.413613319396973,15.026178359985352,15.397906303405762,3198486
2021-10-28,15.036648750305176,15.115182876586914,14.774868965148926,15.09424114227295,5705361
2021-10-29,15.099475860595703,15.183245658874512,14.958114624023438,15.089005470275879,3413170
2021-11-01,15.37172794342041,15.539266586303711,15.183245658874512,15.183245658874512,3224653
2021-11-02,15.246072769165039,15.492147445678711,15.178009986877441,15.450262069702148,3867750
2021-11-03,15.403141021728516,15.507852554321289,15.141361236572266,15.230365753173828,3614675
2021-11-04,14.717276573181152,15.036648750305176,14.408376693725586,14.575916290283203,6643362
2021-11-05,14.858638763427734,15.041885375976562,14.539266586303711,14.842931747436523,3762509
2021-11-08,15.083769798278809,15.120418548583984,14.811517715454102,14.874345779418945,3653257
2021-11-09,14.89005184173584,15.298428535461426,14.858638763427734,15.047120094299316,3742645
2021-11-10,14.471203804016113,15.104711532592773,14.460733413696289,14.879581451416016,3426922
2021-11-11,14.89005184173584,14.916230201721191,14.460733413696289,14.46596908569336,3388340
2021-11-12,15.047120094299316,15.104711532592773,14.863874435424805,14.900524139404297,2922109
2021-11-15,15.256545066833496,15.335079193115234,15.047120094299316,15.062827110290527,2742187
2021-11-16,15.136125564575195,15.497382164001465,15.136125564575195,15.38219928741455,3306210
2021-11-17,14.89005184173584,15.230365753173828,14.853403091430664,15.099475860595703,4104972
2021-11-18,14.722513198852539,14.968585968017578,14.654450416564941,14.921465873718262,2528076
2021-11-19,14.664920806884766,14.863874435424805,14.61780071258545,14.701571464538574,3889524
2021-11-22,15.01047134399414,15.141361236572266,14.748690605163574,14.774868965148926,3732522
2021-11-23,14.973821640014648,15.267016410827637,14.942407608032227,15.00523567199707,3218541
2021-11-24,14.895288467407227,15.073298454284668,14.8324613571167,15.015707015991211,3808540
2021-11-26,14.790575981140137,14.869110107421875,14.46596908569336,14.497382164001465,2572388
2021-11-29,14.61780071258545,14.842931747436523,14.460733413696289,14.8324613571167,4104399
2021-11-30,13.947644233703613,14.544503211975098,13.84816837310791,14.471203804016113,13531204
2021-12-01,13.984292984008789,14.549737930297852,13.968585968017578,14.146596908569336,6697224
2021-12-02,14.282723426818848,14.455496788024902,14.073298454284668,14.089005470275879,6253531
2021-12-03,14.340313911437988,14.5235595703125,14.26177978515625,14.282723426818848,4057986
2021-12-06,14.528796195983887,14.73822021484375,14.424083709716797,14.460733413696289,4177934
2021-12-07,14.319372177124023,14.696334838867188,14.26177978515625,14.62827205657959,4320420
2021-12-08,14.36649227142334,14.518324851989746,14.209424018859863,14.37172794342041,3175948
2021-12-09,14.225131034851074,14.497382164001465,14.209424018859863,14.267016410827637,3077392
2021-12-10,14.6439790725708,14.654450416564941,14.235602378845215,14.282723426818848,4115286
2021-12-13,14.591623306274414,14.785340309143066,14.565444946289062,14.6439790725708,5751965
2021-12-14,14.790575981140137,15.130889892578125,14.581151962280273,14.581151962280273,5268544
2021-12-15,14.73822021484375,14.827224731445312,14.314135551452637,14.73822021484375,4868208
2021-12-16,14.345549583435059,15.020941734313965,14.335079193115234,14.811517715454102,5775649
2021-12-17,14.3560209274292,14.575916290283203,14.240838050842285,14.345549583435059,7752499
2021-12-20,14.267016410827637,14.345549583435059,13.952879905700684,14.136125564575195,3399800
2021-12-21,14.429319381713867,14.581151962280273,14.36125659942627,14.439790725708008,5405300
2021-12-22,14.732983589172363,14.759161949157715,14.324606895446777,14.340313911437988,5703642
2021-12-23,14.874345779418945,15.01047134399414,14.764397621154785,14.769634246826172,4700892
2021-12-27,14.895288467407227,14.963351249694824,14.769634246826172,14.769634246826172,3515546
2021-12-28,15.15183162689209,15.225131034851074,14.853403091430664,14.937172889709473,2966612
2021-12-29,15.015707015991211,15.246072769165039,14.973821640014648,15.141361236572266,1515585
2021-12-30,14.785340309143066,15.125654220581055,14.764397621154785,15.041885375976562,2486247
2021-12-31,14.706806182861328,14.811517715454102,14.649214744567871,14.759161949157715,2156772
2022-01-03,14.732983589172363,14.858638763427734,14.706806182861328,14.732983589172363,3074718
2022-01-04,14.900524139404297,15.089005470275879,14.811517715454102,14.8324613571167,4605010
2022-01-05,14.397906303405762,15.057592391967773,14.392669677734375,14.958114624023438,3440865
2022-01-06,14.424083709716797,14.654450416564941,14.387434959411621,14.455496788024902,2892504
2022-01-07,14.518324851989746,14.769634246826172,14.434555053710938,14.486910820007324,3024676
2022-01-10,14.403141021728516,14.63350772857666,14.298428535461426,14.565444946289062,2974634
2022-01-11,14.602093696594238,14.664920806884766,14.397906303405762,14.397906303405762,3290930
2022-01-12,14.565444946289062,14.780104637145996,14.445026397705078,14.602093696594238,5634691
2022-01-13,14.790575981140137,14.979058265686035,14.528796195983887,14.623037338256836,4211550
2022-01-14,15.00523567199707,15.052355766296387,14.549737930297852,14.769634246826172,8926576
2022-01-18,14.6439790725708,15.141361236572266,14.434555053710938,15.0,4785505
2022-01-19,14.596858978271484,14.732983589172363,14.471203804016113,14.659686088562012,5362134
2022-01-20,14.418848037719727,14.821990013122559,14.408376693725586,14.591623306274414,5572807
2022-01-21,13.958114624023438,14.376962661743164,13.916230201721191,14.324606895446777,7485863
2022-01-24,13.942407608032227,14.015707015991211,13.544503211975098,13.863874435424805,7383678
2022-01-25,13.685864448547363,13.816754341125488,13.439790725708008,13.816754341125488,6623498
2022-01-26,13.53403091430664,13.921465873718262,13.424083709716797,13.8324613571167,6918784
2022-01-27,13.324606895446777,14.141361236572266,13.256545066833496,13.591623306274414,8388338
2022-01-28,13.732983589172363,13.732983589172363,12.869110107421875,13.277486801147461,8807965
2022-01-31,14.157068252563477,14.1675386428833,13.72774887084961,13.732983589172363,4674725
2022-02-01,14.413613319396973,14.445026397705078,13.99476432800293,14.141361236572266,3789631
2022-02-02,14.554973602294922,14.596858978271484,14.350785255432129,14.481675148010254,2587859
2022-02-03,14.528796195983887,14.811517715454102,14.403141021728516,14.429319381713867,3324928
2022-02-04,14.497382164001465,14.62827205657959,14.298428535461426,14.528796195983887,4554586
2022-02-07,14.821990013122559,14.895288467407227,14.408376693725586,14.481675148010254,2660248
2022-02-08,14.884817123413086,14.98952865600586,14.72774887084961,14.879581451416016,3321490
2022-02-09,15.162303924560547,15.240838050842285,14.900524139404297,14.984292984008789,3946251
2022-02-10,14.811517715454102,15.27225112915039,14.795811653137207,15.057592391967773,6610128
2022-02-11,14.612565040588379,14.979058265686035,14.565444946289062,14.795811653137207,6076283
2022-02-14,14.5235595703125,14.712041854858398,14.424083709716797,14.565444946289062,2832148
2022-02-15,14.931937217712402,14.942407608032227,14.497382164001465,14.596858978271484,2584803
2022-02-16,15.15183162689209,15.219895362854004,14.842931747436523,14.842931747436523,3213957
2022-02-17,14.748690605163574,14.984292984008789,14.706806182861328,14.984292984008789,3343837
2022-02-18,13.895288467407227,14.780104637145996,13.853403091430664,14.654450416564941,7050383
2022-02-22,13.659686088562012,13.968585968017578,13.565444946289062,13.780104637145996,3428832
2022-02-23,13.575916290283203,13.811517715454102,13.549737930297852,13.753927230834961,3142141
2022-02-24,13.623037338256836,13.659686088562012,13.083769798278809,13.277486801147461,4252615
2022-02-25,13.732983589172363,13.863874435424805,13.46596908569336,13.712041854858398,3521467
2022-02-28,13.544503211975098,14.01047134399414,13.450262069702148,13.4764404296875,9285847
2022-03-01,13.240838050842285,13.664920806884766,13.162303924560547,13.581151962280273,5486475
2022-03-02,13.759161949157715,13.900524139404297,13.340313911437988,13.340313911437988,4934294
2022-03-03,13.282723426818848,13.821990013122559,13.204188346862793,13.785340309143066,3979867
2022-03-04,12.801047325134277,13.204188346862793,12.712041854858398,13.089005470275879,5484565
2022-03-07,12.392669677734375,12.858638763427734,12.277486801147461,12.722513198852539,9214222
2022-03-08,12.596858978271484,12.853403091430664,12.345549583435059,12.434555053710938,8297995
2022-03-09,13.073298454284668,13.120418548583984,12.853403091430664,12.900524139404297,5039917
2022-03-10,12.884817123413086,13.026178359985352,12.769634246826172,12.858638763427734,3833370
2022-03-11,12.879581451416016,13.125654220581055,12.874345779418945,12.973821640014648,3731185
2022-03-14,13.00523567199707,13.178009986877441,12.947644233703613,12.947644233703613,4490219
2022-03-15,13.240838050842285,13.319372177124023,13.057592391967773,13.146596908569336,4124454
2022-03-16,13.586386680603027,13.61780071258545,13.09424114227295,13.329842567443848,3989035
2022-03-17,13.581151962280273,13.63874340057373,13.429319381713867,13.53403091430664,2925165
2022-03-18,13.63350772857666,13.63874340057373,13.418848037719727,13.450262069702148,5625714
2022-03-21,13.539266586303711,13.743454933166504,13.387434959411621,13.61780071258545,3383565
2022-03-22,13.811517715454102,13.895288467407227,13.623037338256836,13.63350772857666,3165443
2022-03-23,13.586386680603027,13.89005184173584,13.518324851989746,13.780104637145996,4340284
2022-03-24,13.806282997131348,14.015707015991211,13.670157432556152,13.780104637145996,4548856
2022-03-25,13.827224731445312,13.937172889709473,13.743454933166504,13.8324613571167,2723851
2022-03-28,13.842931747436523,13.895288467407227,13.72774887084961,13.795811653137207,2545839
2022-03-29,14.083769798278809,14.136125564575195,13.753927230834961,13.984292984008789,5091487
2022-03-30,13.790575981140137,14.130889892578125,13.570680618286133,13.968585968017578,3331804
2022-03-31,13.565444946289062,14.136125564575195,13.549737930297852,13.72774887084961,3708265
2022-04-01,13.816754341125488,13.874345779418945,13.586386680603027,13.6439790725708,3315187
2022-04-04,13.801047325134277,13.89005184173584,13.649214744567871,13.827224731445312,3444494
2022-04-05,13.539266586303711,13.869110107421875,13.486910820007324,13.732983589172363,2535716
2022-04-06,13.329842567443848,13.623037338256836,13.308900833129883,13.439790725708008,2922109
2022-04-07,13.256545066833496,13.455496788024902,13.183245658874512,13.308900833129883,3093245
2022-04-08,13.565444946289062,13.623037338256836,13.204188346862793,13.298428535461426,2191534
2022-04-11,13.591623306274414,13.764397621154785,13.492147445678711,13.492147445678711,2742187
2022-04-12,13.36125659942627,13.732983589172363,13.3560209274292,13.72774887084961,2978645
2022-04-13,13.612565040588379,13.6439790725708,13.27225112915039,13.403141021728516,2946748
2022-04-14,13.539266586303711,13.785340309143066,13.53403091430664,13.706806182861328,2838260
2022-04-18,13.450262069702148,13.675393104553223,13.439790725708008,13.439790725708008,2385590
2022-04-19,13.764397621154785,13.858638763427734,13.434555053710938,13.455496788024902,3898501
2022-04-20,13.575916290283203,13.827224731445312,13.46596908569336,13.811517715454102,3204980
2022-04-21,13.193717002868652,13.816754341125488,13.141361236572266,13.654450416564941,3414889
2022-04-22,13.099475860595703,13.387434959411621,13.020941734313965,13.125654220581055,5091869
2022-04-25,13.078534126281738,13.157068252563477,12.691099166870117,13.01047134399414,3353005
2022-04-26,12.795811653137207,13.125654220581055,12.795811653137207,13.015707015991211,2778477
2022-04-27,12.811517715454102,12.963351249694824,12.759161949157715,12.795811653137207,3856481
2022-04-28,12.863874435424805,12.98952865600586,12.513089179992676,12.84816837310791,3932881
2022-04-29,12.408376693725586,12.90575885772705,12.397906303405762,12.769634246826172,5700777
2022-05-02,12.46596908569336,12.63350772857666,12.235602378845215,12.424083709716797,4970966
2022-05-03,12.696334838867188,12.837696075439453,12.46596908569336,12.46596908569336,3227900
2022-05-04,13.026178359985352,13.057592391967773,12.63350772857666,12.706806182861328,2970814
2022-05-05,12.790575981140137,12.973821640014648,12.649214744567871,12.884817123413086,3796316
2022-05-06,12.324606895446777,12.759161949157715,12.287958145141602,12.743454933166504,4571585
2022-05-09,11.916230201721191,12.303665161132812,11.858638763427734,12.235602378845215,5958436
2022-05-10,11.963351249694824,12.560209274291992,11.790575981140137,12.115182876586914,5237220
2022-05-11,11.98952865600586,12.481675148010254,11.429319381713867,11.570680618286133,4703184
2022-05-12,11.979058265686035,12.429319381713867,11.691099166870117,11.916230201721191,7170904
2022-05-13,12.602093696594238,12.62827205657959,12.015707015991211,12.078534126281738,8316904
2022-05-16,12.602093696594238,12.827224731445312,12.53403091430664,12.570680618286133,4644929
2022-05-17,12.759161949157715,12.942407608032227,12.544503211975098,12.759161949157715,13025245
2022-05-18,12.434555053710938,12.785340309143066,12.424083709716797,12.623037338256836,4308960
2022-05-19,12.408376693725586,12.664920806884766,12.099475860595703,12.293193817138672,3845403
2022-05-20,12.450262069702148,12.685864448547363,12.230365753173828,12.518324851989746,3852470
2022-05-23,12.6439790725708,12.712041854858398,12.387434959411621,12.596858978271484,3450988
2022-05-24,12.748690605163574,12.816754341125488,12.439790725708008,12.575916290283203,3668346
2022-05-25,13.214659690856934,13.303665161132812,12.696334838867188,12.743454933166504,3968407
2022-05-26,13.392669677734375,13.492147445678711,13.219895362854004,13.251309394836426,2908357
2022-05-27,13.654450416564941,13.670157432556152,13.387434959411621,13.392669677734375,3095537
2022-05-31,13.303665161132812,13.6439790725708,13.230365753173828,13.539266586303711,9472263
2022-06-01,13.172775268554688,13.460733413696289,13.041885375976562,13.340313911437988,4307241
2022-06-02,13.287958145141602,13.3560209274292,13.062827110290527,13.225131034851074,2762051
2022-06-03,13.214659690856934,13.319372177124023,13.083769798278809,13.235602378845215,2549850
2022-06-06,13.183245658874512,13.392669677734375,13.115182876586914,13.235602378845215,2422262
2022-06-07,13.251309394836426,13.26177978515625,12.968585968017578,13.146596908569336,2426273
2022-06-08,13.0,13.235602378845215,12.958114624023438,13.120418548583984,2729772
2022-06-09,12.63350772857666,13.125654220581055,12.62827205657959,12.869110107421875,2818205
2022-06-10,12.287958145141602,12.549737930297852,12.27225112915039,12.471203804016113,3733668
2022-06-13,11.717276573181152,12.078534126281738,11.670157432556152,12.041885375976562,4516768
2022-06-14,11.785340309143066,12.125654220581055,11.696334838867188,11.748690605163574,3854380
2022-06-15,12.15183162689209,12.329842567443848,11.895288467407227,11.895288467407227,3993810
2022-06-16,11.570680618286133,12.00523567199707,11.486910820007324,11.921465873718262,5424782
2022-06-17,11.827224731445312,11.858638763427734,11.497382164001465,11.649214744567871,11351703
2022-06-21,12.00523567199707,12.204188346862793,11.973821640014648,11.973821640014648,3329321
2022-06-22,12.068062782287598,12.193717002868652,11.827224731445312,11.84816837310791,3576475
2022-06-23,12.031414031982422,12.256545066833496,11.952879905700684,12.141361236572266,3484413
2022-06-24,12.130889892578125,12.335079193115234,12.047120094299316,12.073298454284668,5130451
