date,close,high,low,open,volume
2025-08-07,27.85099983215332,27.895999908447266,27.799999237060547,27.889999389648438,21600.0
2025-08-08,27.969999313354492,27.979999542236328,27.969999313354492,27.979999542236328,300.0
2025-08-11,27.945999145507812,28.049999237060547,27.945999145507812,27.969999313354492,1400.0
2025-08-12,28.06999969482422,28.06999969482422,28.010000228881836,28.010000228881836,1000.0
2025-08-13,28.079999923706055,28.09000015258789,28.079999923706055,28.09000015258789,200.0
2025-08-14,28.09000015258789,28.1299991607666,28.020000457763672,28.040000915527344,16600.0
2025-08-15,28.05500030517578,28.06999969482422,28.040000915527344,28.06999969482422,300.0
2025-08-18,28.079999923706055,28.079999923706055,28.020000457763672,28.020000457763672,5400.0
2025-08-19,27.954999923706055,27.969999313354492,27.954999923706055,27.969999313354492,600.0
2025-08-20,27.915000915527344,27.915000915527344,27.809999465942383,27.84000015258789,2600.0
2025-08-21,27.844999313354492,27.85300064086914,27.829999923706055,27.850000381469727,1400.0
2025-08-22,28.040000915527344,28.040000915527344,28.040000915527344,28.040000915527344,0.0
2025-08-25,28.04400062561035,28.04400062561035,28.04400062561035,28.04400062561035,0.0
2025-08-26,28.06800079345703,28.06800079345703,28.06800079345703,28.06800079345703,0.0
2025-08-27,28.09000015258789,28.09000015258789,28.09000015258789,28.09000015258789,100.0
2025-08-28,28.125,28.1299991607666,28.125,28.1299991607666,100.0
2025-08-29,28.040000915527344,28.141000747680664,28.040000915527344,28.141000747680664,400.0
2025-09-02,27.985000610351562,27.985000610351562,27.985000610351562,27.985000610351562,0.0
2025-09-03,28.05500030517578,28.05500030517578,27.989999771118164,28.049999237060547,22800.0
2025-09-04,28.135000228881836,28.135000228881836,28.059999465942383,28.059999465942383,200.0
2025-09-05,28.174999237060547,28.174999237060547,28.1299991607666,28.149999618530273,400.0
2025-09-08,28.21500015258789,28.21500015258789,28.21500015258789,28.21500015258789,200.0
2025-09-09,28.235000610351562,28.235000610351562,28.209999084472656,28.209999084472656,9900.0
2025-09-10,28.239999771118164,28.239999771118164,28.239999771118164,28.239999771118164,0.0
2025-09-11,28.274999618530273,28.274999618530273,28.260000228881836,28.260000228881836,400.0
2025-09-12,28.329999923706055,28.329999923706055,28.264999389648438,28.270000457763672,4300.0
2025-09-15,28.364999771118164,28.364999771118164,28.315000534057617,28.360000610351562,1200.0
2025-09-16,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334,0.0
2025-09-17,28.375,28.375,28.299999237060547,28.31999969482422,3800.0
2025-09-18,28.420000076293945,28.420000076293945,28.415000915527344,28.415000915527344,400.0
2025-09-19,28.454999923706055,28.454999923706055,28.399999618530273,28.434999465942383,900.0
2025-09-22,28.469999313354492,28.469999313354492,28.420000076293945,28.450000762939453,2900.0
2025-09-23,28.440000534057617,28.440000534057617,28.40999984741211,28.440000534057617,200.0
2025-09-24,28.450000762939453,28.450000762939453,28.389999389648438,28.40999984741211,4400.0
2025-09-25,28.415000915527344,28.415000915527344,28.3799991607666,28.389999389648438,4100.0
2025-09-26,28.479999542236328,28.479999542236328,28.440000534057617,28.450000762939453,1800.0
2025-09-29,28.4950008392334,28.4950008392334,28.47100067138672,28.492000579833984,1200.0
2025-09-30,28.514999389648438,28.514999389648438,28.46500015258789,28.46500015258789,1200.0
2025-10-01,28.5049991607666,28.540000915527344,28.479999542236328,28.479999542236328,8900.0
2025-10-02,28.559999465942383,28.559999465942383,28.540000915527344,28.540000915527344,800.0
2025-10-03,28.565000534057617,28.565000534057617,28.565000534057617,28.565000534057617,100.0
2025-10-06,28.579999923706055,28.579999923706055,28.579999923706055,28.579999923706055,100.0
2025-10-07,28.575000762939453,28.575000762939453,28.575000762939453,28.575000762939453,0.0
2025-10-08,28.614999771118164,28.639999389648438,28.565000534057617,28.604999542236328,3100.0
2025-10-09,28.594999313354492,28.594999313354492,28.594999313354492,28.594999313354492,300.0
2025-10-10,28.459999084472656,28.667999267578125,28.459999084472656,28.667999267578125,31100.0
2025-10-13,28.566999435424805,28.579999923706055,28.566999435424805,28.579999923706055,1300.0
2025-10-14,28.565000534057617,28.584999084472656,28.46500015258789,28.46500015258789,2600.0
2025-10-15,28.56999969482422,28.56999969482422,28.56999969482422,28.56999969482422,0.0
2025-10-16,28.53499984741211,28.579999923706055,28.53499984741211,28.579999923706055,300.0
2025-10-17,28.639999389648438,28.639999389648438,28.639999389648438,28.639999389648438,100.0
2025-10-20,28.684999465942383,28.719999313354492,28.6299991607666,28.719999313354492,2500.0
2025-10-21,28.700000762939453,28.749000549316406,28.683000564575195,28.69499969482422,3000.0
2025-10-22,28.666000366210938,28.770000457763672,28.665000915527344,28.770000457763672,4500.0
2025-10-23,28.704999923706055,28.739999771118164,28.704999923706055,28.739999771118164,2700.0
2025-10-24,28.725000381469727,28.760000228881836,28.709999084472656,28.709999084472656,52200.0
2025-10-27,28.764999389648438,28.790000915527344,28.742000579833984,28.7450008392334,18200.0
2025-10-28,28.764999389648438,28.790000915527344,28.764999389648438,28.780000686645508,5400.0
2025-10-29,28.774999618530273,28.790000915527344,28.75,28.78499984741211,8800.0
2025-10-30,28.795000076293945,28.809999465942383,28.75,28.809999465942383,27000.0
2025-10-31,28.795000076293945,28.829999923706055,28.739999771118164,28.829999923706055,626800.0
2025-11-03,28.889999389648438,28.979999542236328,28.790000915527344,28.979999542236328,662500.0
2025-11-04,28.549999237060547,28.75,28.54599952697754,28.729999542236328,263600.0
2025-11-05,28.670000076293945,28.739999771118164,28.525999069213867,28.610000610351562,135800.0
2025-11-06,28.440000534057617,28.670000076293945,28.360000610351562,28.670000076293945,441700.0
2025-11-07,28.329999923706055,28.329999923706055,28.09000015258789,28.299999237060547,95500.0
2025-11-10,28.690000534057617,28.700000762939453,28.549999237060547,28.639999389648438,195400.0
2025-11-11,28.639999389648438,28.700000762939453,28.53499984741211,28.700000762939453,51200.0
2025-11-12,28.6200008392334,28.760000228881836,28.530000686645508,28.760000228881836,45700.0
2025-11-13,28.329999923706055,28.579999923706055,28.253000259399414,28.579999923706055,51800.0
2025-11-14,28.34000015258789,28.420000076293945,28.12299919128418,28.139999389648438,55800.0
2025-11-17,28.219999313354492,28.43000030517578,28.135000228881836,28.350000381469727,42700.0
2025-11-18,28.069000244140625,28.170000076293945,27.915000915527344,28.1200008392334,115600.0
2025-11-19,28.111000061035156,28.273000717163086,27.986000061035156,28.100000381469727,82400.0
2025-11-20,27.780000686645508,28.510000228881836,27.756999969482422,28.510000228881836,99800.0
2025-11-21,27.940000534057617,28.049999237060547,27.65999984741211,27.829999923706055,44100.0
2025-11-24,28.309999465942383,28.360000610351562,28.059999465942383,28.059999465942383,47300.0
2025-11-25,28.43000030517578,28.469999313354492,28.1299991607666,28.270000457763672,146200.0
2025-11-26,28.559999465942383,28.618999481201172,28.3799991607666,28.5,35800.0
2025-11-28,28.643999099731445,28.68000030517578,28.56599998474121,28.649999618530273,9000.0
2025-12-01,28.649999618530273,28.700000762939453,28.559999465942383,28.559999465942383,34400.0
2025-12-02,28.770000457763672,28.798999786376953,28.68000030517578,28.700000762939453,108100.0
2025-12-03,28.825000762939453,28.850000381469727,28.709999084472656,28.770000457763672,22000.0
2025-12-04,28.809999465942383,28.809999465942383,28.709999084472656,28.780000686645508,117800.0
2025-12-05,28.829999923706055,28.90999984741211,28.780000686645508,28.8700008392334,31200.0
2025-12-08,28.829999923706055,28.889999389648438,28.729999542236328,28.889999389648438,117500.0
2025-12-09,28.850000381469727,28.8799991607666,28.75,28.809999465942383,322900.0
2025-12-10,28.969999313354492,28.969999313354492,28.743000030517578,28.809999465942383,28200.0
2025-12-11,28.885000228881836,28.889999389648438,28.719999313354492,28.889999389648438,43300.0
2025-12-12,28.610000610351562,28.829999923706055,28.530000686645508,28.829999923706055,42900.0
2025-12-15,28.56999969482422,28.739999771118164,28.520000457763672,28.739999771118164,54500.0
2025-12-16,28.6299991607666,28.635000228881836,28.43000030517578,28.510000228881836,25500.0
2025-12-17,28.290000915527344,28.690000534057617,28.290000915527344,28.690000534057617,27200.0
2025-12-18,28.530000686645508,28.6200008392334,28.450000762939453,28.450000762939453,15000.0
2025-12-19,28.760000228881836,28.780000686645508,28.584999084472656,28.584999084472656,79700.0
2025-12-22,28.850000381469727,28.8700008392334,28.760000228881836,28.8700008392334,10700.0
2025-12-23,28.920000076293945,28.920000076293945,28.75,28.850000381469727,17200.0
2025-12-24,28.927000045776367,28.959999084472656,28.8700008392334,28.899999618530273,14700.0
2025-12-26,28.950000762939453,28.989999771118164,28.899999618530273,28.969999313354492,7000.0
2025-12-29,28.889999389648438,28.90999984741211,28.799999237060547,28.899999618530273,7700.0
2025-12-30,28.860000610351562,28.899999618530273,28.850000381469727,28.899999618530273,4800.0
2025-12-31,28.700000762939453,28.8799991607666,28.700000762939453,28.8799991607666,166000.0
2026-01-02,28.709999084472656,28.920000076293945,28.579999923706055,28.920000076293945,58000.0
2026-01-05,28.770000457763672,28.90999984741211,28.764999389648438,28.764999389648438,359600.0
2026-01-06,28.954999923706055,28.985000610351562,28.790000915527344,28.790000915527344,10000.0
2026-01-07,28.979999542236328,29.09000015258789,28.950000762939453,28.989999771118164,12300.0
2026-01-08,28.889999389648438,28.989999771118164,28.790000915527344,28.989999771118164,28400.0
2026-01-09,29.0,29.09000015258789,28.860000610351562,28.860000610351562,10400.0
2026-01-12,29.030000686645508,29.08799934387207,28.959999084472656,28.959999084472656,9500.0
2026-01-13,29.059999465942383,29.070999145507812,28.950000762939453,29.070999145507812,97300.0
2026-01-14,28.90999984741211,28.91900062561035,28.73200035095215,28.90999984741211,118700.0
2026-01-15,28.950000762939453,29.100000381469727,28.950000762939453,29.079999923706055,36700.0
2026-01-16,28.944000244140625,28.959999084472656,28.93000030517578,28.945999145507812,3000.0
2026-01-20,28.540000915527344,28.760000228881836,28.510000228881836,28.56999969482422,9000.0
2026-01-21,28.834999084472656,28.8799991607666,28.639999389648438,28.670000076293945,8500.0
2026-01-22,28.950000762939453,29.030000686645508,28.850000381469727,29.030000686645508,30400.0
2026-01-23,28.940000534057617,29.062000274658203,28.860000610351562,28.93000030517578,14800.0
2026-01-26,29.079999923706055,29.1200008392334,29.010000228881836,29.072999954223633,15400.0
2026-01-27,29.209999084472656,29.239999771118164,29.149999618530273,29.239999771118164,355800.0
2026-01-28,29.25,29.309999465942383,29.149999618530273,29.309999465942383,6600.0
2026-01-29,29.09000015258789,29.18000030517578,28.856000900268555,29.18000030517578,16700.0
2026-01-30,28.924999237060547,29.090999603271484,28.91699981689453,29.049999237060547,1900.0
2026-02-02,29.09000015258789,29.110000610351562,28.93000030517578,28.93000030517578,449200.0
2026-02-03,28.799999237060547,28.90999984741211,28.670000076293945,28.90999984741211,8000.0
2026-02-04,28.510000228881836,28.60099983215332,28.424999237060547,28.60099983215332,5900.0
2026-02-05,28.298999786376953,28.450000762939453,28.25,28.40999984741211,11000.0
2026-02-06,28.6299991607666,28.719999313354492,28.420000076293945,28.479999542236328,153800.0
2026-02-09,28.7810001373291,28.84000015258789,28.65999984741211,28.65999984741211,12100.0
2026-02-10,28.729999542236328,28.80500030517578,28.690000534057617,28.781999588012695,4300.0
2026-02-11,28.719999313354492,28.790000915527344,28.600000381469727,28.790000915527344,9900.0
2026-02-12,28.3700008392334,28.739999771118164,28.3700008392334,28.719999313354492,6900.0
2026-02-13,28.489999771118164,28.559999465942383,28.360000610351562,28.360000610351562,9600.0
2026-02-17,28.405000686645508,28.489999771118164,28.229999542236328,28.34000015258789,12900.0
2026-02-18,28.579999923706055,28.65999984741211,28.469999313354492,28.469999313354492,15400.0
