date,close,high,low,open,volume
2024-08-20,24.214000701904297,24.239999771118164,24.190000534057617,24.211000442504883,2300.0
2024-08-21,24.25,24.270000457763672,24.229999542236328,24.260000228881836,5400.0
2024-08-22,24.163999557495117,24.229999542236328,24.149999618530273,24.229999542236328,2500.0
2024-08-23,24.260000228881836,24.270000457763672,24.20800018310547,24.209999084472656,14400.0
2024-08-26,24.219999313354492,24.229999542236328,24.156999588012695,24.204999923706055,14000.0
2024-08-27,24.21500015258789,24.229999542236328,24.139999389648438,24.139999389648438,7300.0
2024-08-28,24.170000076293945,24.25,24.104999542236328,24.25,6200.0
2024-08-29,24.155000686645508,24.229999542236328,24.139999389648438,24.149999618530273,2300.0
2024-08-30,24.22599983215332,24.25,24.22599983215332,24.25,300.0
2024-09-03,24.09000015258789,24.190000534057617,24.06999969482422,24.190000534057617,14200.0
2024-09-04,24.079999923706055,24.100000381469727,24.02899932861328,24.02899932861328,3300.0
2024-09-05,24.06999969482422,24.100000381469727,24.049999237060547,24.079999923706055,24600.0
2024-09-06,23.954999923706055,24.1200008392334,23.954999923706055,24.1200008392334,2100.0
2024-09-09,24.010000228881836,24.010000228881836,23.959999084472656,23.979999542236328,9000.0
2024-09-10,24.06999969482422,24.06999969482422,24.010000228881836,24.020000457763672,8600.0
2024-09-11,24.170000076293945,24.170000076293945,23.989999771118164,24.030000686645508,4800.0
2024-09-12,24.219999313354492,24.239999771118164,24.170000076293945,24.170000076293945,500.0
2024-09-13,24.27400016784668,24.27400016784668,24.25,24.25,3000.0
2024-09-16,24.235000610351562,24.235000610351562,24.209999084472656,24.209999084472656,1100.0
2024-09-17,24.239999771118164,24.28499984741211,24.229999542236328,24.28499984741211,3100.0
2024-09-18,24.25,24.277000427246094,24.25,24.2549991607666,300.0
2024-09-19,24.364999771118164,24.378999710083008,24.32699966430664,24.32699966430664,2400.0
2024-09-20,24.382999420166016,24.382999420166016,24.332000732421875,24.332000732421875,4900.0
2024-09-23,24.405000686645508,24.40999984741211,24.360000610351562,24.360000610351562,70500.0
2024-09-24,24.43000030517578,24.459999084472656,24.43000030517578,24.459999084472656,700.0
2024-09-25,24.44099998474121,24.44499969482422,24.440000534057617,24.44499969482422,600.0
2024-09-26,24.454999923706055,24.469999313354492,24.454999923706055,24.459999084472656,1400.0
2024-09-27,24.459999084472656,24.459999084472656,24.440000534057617,24.459999084472656,1000.0
2024-09-30,24.46500015258789,24.46500015258789,24.424999237060547,24.459999084472656,3400.0
2024-10-01,24.405000686645508,24.420000076293945,24.360000610351562,24.420000076293945,4700.0
2024-10-02,24.415000915527344,24.440000534057617,24.3799991607666,24.389999389648438,72400.0
2024-10-03,24.389999389648438,24.40999984741211,24.350000381469727,24.40999984741211,2000.0
2024-10-04,24.440000534057617,24.450000762939453,24.399999618530273,24.399999618530273,676300.0
2024-10-07,24.39699935913086,24.434999465942383,24.389999389648438,24.40999984741211,1500.0
2024-10-08,24.48200035095215,24.48200035095215,24.3799991607666,24.3799991607666,7600.0
2024-10-09,24.5049991607666,24.5049991607666,24.450000762939453,24.469999313354492,1100.0
2024-10-10,24.5,24.520000457763672,24.489999771118164,24.5,5100.0
2024-10-11,24.530000686645508,24.530000686645508,24.5,24.530000686645508,600.0
2024-10-14,24.54599952697754,24.549999237060547,24.520000457763672,24.520000457763672,2800.0
2024-10-15,24.496000289916992,24.549999237060547,24.469999313354492,24.549999237060547,67500.0
2024-10-16,24.510000228881836,24.510000228881836,24.459999084472656,24.459999084472656,1200.0
2024-10-17,24.506999969482422,24.530000686645508,24.450000762939453,24.520000457763672,2000.0
2024-10-18,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,1100.0
2024-10-21,24.540000915527344,24.549999237060547,24.540000915527344,24.540000915527344,2400.0
2024-10-22,24.583999633789062,24.583999633789062,24.540000915527344,24.540000915527344,400.0
2024-10-23,24.4950008392334,24.530000686645508,24.4950008392334,24.530000686645508,1100.0
2024-10-24,24.520000457763672,24.530000686645508,24.510000228881836,24.520000457763672,1500.0
2024-10-25,24.59000015258789,24.6200008392334,24.59000015258789,24.6200008392334,8900.0
2024-10-28,24.533000946044922,24.59000015258789,24.533000946044922,24.579999923706055,2600.0
2024-10-29,24.635000228881836,24.635000228881836,24.56999969482422,24.56999969482422,5600.0
2024-10-30,24.594999313354492,24.610000610351562,24.59000015258789,24.600000381469727,1600.0
2024-10-31,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,200.0
2024-11-01,24.511999130249023,24.511999130249023,24.510000228881836,24.510000228881836,300.0
2024-11-04,24.5,24.520000457763672,24.489999771118164,24.489999771118164,3900.0
2024-11-05,24.538999557495117,24.540000915527344,24.520000457763672,24.520000457763672,3000.0
2024-11-06,24.670000076293945,24.809999465942383,24.6200008392334,24.809999465942383,5200.0
2024-11-07,24.7450008392334,24.7450008392334,24.68000030517578,24.68000030517578,1700.0
2024-11-08,24.774999618530273,24.774999618530273,24.739999771118164,24.739999771118164,100.0
2024-11-11,24.770000457763672,24.770000457763672,24.729999542236328,24.739999771118164,53300.0
2024-11-12,24.774999618530273,24.774999618530273,24.739999771118164,24.75,500.0
2024-11-13,24.774999618530273,24.780000686645508,24.739999771118164,24.739999771118164,2900.0
2024-11-14,24.760000228881836,24.763999938964844,24.75,24.75,5100.0
2024-11-15,24.639999389648438,24.649999618530273,24.639999389648438,24.649999618530273,100.0
2024-11-18,24.68199920654297,24.68199920654297,24.65999984741211,24.65999984741211,900.0
2024-11-19,24.71500015258789,24.71500015258789,24.639999389648438,24.639999389648438,800.0
2024-11-20,24.700000762939453,24.700000762939453,24.6299991607666,24.6299991607666,1200.0
2024-11-21,24.725000381469727,24.725000381469727,24.65999984741211,24.660999298095703,900.0
2024-11-22,24.746999740600586,24.746999740600586,24.700000762939453,24.700000762939453,1900.0
2024-11-25,24.760000228881836,24.760000228881836,24.75,24.760000228881836,500.0
2024-11-26,24.78499984741211,24.78499984741211,24.760000228881836,24.760000228881836,1100.0
2024-11-27,24.770000457763672,24.770000457763672,24.73200035095215,24.75,700.0
2024-11-29,24.825000762939453,24.825000762939453,24.780000686645508,24.780000686645508,4600.0
2024-12-02,24.8700008392334,24.8799991607666,24.829999923706055,24.850000381469727,10200.0
2024-12-03,24.865999221801758,24.865999221801758,24.850000381469727,24.850000381469727,200.0
2024-12-04,24.940000534057617,24.950000762939453,24.889999389648438,24.899999618530273,6000.0
2024-12-05,24.915000915527344,24.915000915527344,24.899999618530273,24.90999984741211,8700.0
2024-12-06,24.94499969482422,24.94499969482422,24.940000534057617,24.940000534057617,800.0
2024-12-09,24.934999465942383,24.94099998474121,24.920000076293945,24.940000534057617,4900.0
2024-12-10,24.924999237060547,24.93000030517578,24.91200065612793,24.93000030517578,500.0
2024-12-11,24.985000610351562,24.985000610351562,24.93000030517578,24.93000030517578,3000.0
2024-12-12,24.969999313354492,25.010000228881836,24.950000762939453,25.010000228881836,2700.0
2024-12-13,24.9950008392334,24.9950008392334,24.989999771118164,24.989999771118164,27200.0
2024-12-16,25.030000686645508,25.030000686645508,25.0,25.0,1000.0
2024-12-17,25.014999389648438,25.014999389648438,25.0,25.0,1300.0
2024-12-18,24.89699935913086,25.02400016784668,24.89699935913086,24.979999542236328,10500.0
2024-12-19,24.864999771118164,24.8799991607666,24.850000381469727,24.850000381469727,3300.0
2024-12-20,24.90999984741211,24.940000534057617,24.8700008392334,24.8700008392334,15800.0
2024-12-23,24.95599937438965,24.95599937438965,24.889999389648438,24.889999389648438,3600.0
2024-12-24,25.020000457763672,25.020000457763672,24.969999313354492,24.969999313354492,2300.0
2024-12-26,25.03499984741211,25.03499984741211,25.0,25.00200080871582,17500.0
2024-12-27,24.989999771118164,24.989999771118164,24.940000534057617,24.940000534057617,400.0
2024-12-30,24.95400047302246,24.95400047302246,24.889999389648438,24.90999984741211,6000.0
2024-12-31,24.915000915527344,24.950000762939453,24.899999618530273,24.899999618530273,1300.0
2025-01-02,24.905000686645508,24.93000030517578,24.899999618530273,24.913999557495117,7800.0
2025-01-03,24.9950008392334,24.9950008392334,24.950000762939453,24.954999923706055,1400.0
2025-01-06,25.03499984741211,25.040000915527344,25.030000686645508,25.040000915527344,3700.0
2025-01-07,24.959999084472656,24.989999771118164,24.93000030517578,24.989999771118164,5800.0
2025-01-08,24.96500015258789,25.100000381469727,24.93400001525879,25.100000381469727,1300.0
2025-01-10,24.90999984741211,24.90999984741211,24.8700008392334,24.889999389648438,4100.0
2025-01-13,24.889999389648438,24.889999389648438,24.84000015258789,24.84000015258789,8700.0
2025-01-14,24.905000686645508,24.90999984741211,24.860000610351562,24.90999984741211,2600.0
2025-01-15,25.035999298095703,25.040000915527344,25.010000228881836,25.010000228881836,1300.0
2025-01-16,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,2000.0
2025-01-17,25.094999313354492,25.1200008392334,25.079999923706055,25.079999923706055,2600.0
2025-01-21,25.125,25.125,25.079999923706055,25.108999252319336,12800.0
2025-01-22,25.187999725341797,25.19499969482422,25.18000030517578,25.187000274658203,1800.0
2025-01-23,25.18000030517578,25.198999404907227,25.149999618530273,25.198999404907227,2800.0
2025-01-24,25.183000564575195,25.19700050354004,25.18000030517578,25.18000030517578,4100.0
2025-01-27,25.03499984741211,25.03499984741211,25.020000457763672,25.020000457763672,1600.0
2025-01-28,25.128999710083008,25.128999710083008,25.128999710083008,25.128999710083008,100.0
2025-01-29,25.118999481201172,25.139999389648438,25.100000381469727,25.139999389648438,7100.0
2025-01-30,25.142000198364258,25.142000198364258,25.142000198364258,25.142000198364258,200.0
2025-01-31,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,700.0
2025-02-03,25.1200008392334,25.1299991607666,25.079999923706055,25.079999923706055,4200.0
2025-02-04,25.152999877929688,25.152999877929688,25.139999389648438,25.139999389648438,2800.0
2025-02-05,25.197999954223633,25.197999954223633,25.149999618530273,25.155000686645508,1000.0
2025-02-06,25.20400047302246,25.204999923706055,25.18600082397461,25.204999923706055,5300.0
2025-02-07,25.179000854492188,25.209999084472656,25.170000076293945,25.209999084472656,600.0
2025-02-10,25.233999252319336,25.233999252319336,25.233999252319336,25.233999252319336,100.0
2025-02-11,25.23900032043457,25.23900032043457,25.190000534057617,25.190000534057617,900.0
2025-02-12,25.233999252319336,25.233999252319336,25.209999084472656,25.209999084472656,1000.0
2025-02-13,25.270000457763672,25.270000457763672,25.243999481201172,25.243999481201172,100.0
2025-02-14,25.31999969482422,25.31999969482422,25.290000915527344,25.290000915527344,3700.0
2025-02-18,25.323999404907227,25.323999404907227,25.25,25.25,1000.0
2025-02-19,25.32900047302246,25.33799934387207,25.309999465942383,25.309999465942383,7100.0
2025-02-20,25.31399917602539,25.31399917602539,25.299999237060547,25.309999465942383,9000.0
2025-02-21,25.243999481201172,25.334999084472656,25.190000534057617,25.309999465942383,109600.0
2025-02-24,25.215999603271484,25.2549991607666,25.200000762939453,25.25,8100.0
2025-02-25,25.1299991607666,25.139999389648438,25.100000381469727,25.100000381469727,6800.0
2025-02-26,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,200.0
2025-02-27,24.993999481201172,25.190000534057617,24.993999481201172,25.190000534057617,16300.0
2025-02-28,25.079999923706055,25.079999923706055,24.969999313354492,25.030000686645508,5200.0
2025-03-03,24.952999114990234,25.100000381469727,24.952999114990234,25.100000381469727,1800.0
2025-03-04,24.941999435424805,24.979999542236328,24.85099983215332,24.899999618530273,10500.0
2025-03-05,25.047000885009766,25.047000885009766,24.920000076293945,24.920000076293945,600.0
2025-03-06,24.829999923706055,24.959999084472656,24.829999923706055,24.920000076293945,3800.0
2025-03-07,24.94099998474121,24.94099998474121,24.809999465942383,24.8799991607666,1000.0
2025-03-10,24.610000610351562,24.790000915527344,24.600000381469727,24.760000228881836,2700.0
2025-03-11,24.635000228881836,24.641000747680664,24.579999923706055,24.610000610351562,1800.0
2025-03-12,24.69300079345703,24.709999084472656,24.649999618530273,24.709999084472656,6100.0
2025-03-13,24.540000915527344,24.649999618530273,24.510000228881836,24.649999618530273,2800.0
2025-03-14,24.74799919128418,24.74799919128418,24.6200008392334,24.621000289916992,3400.0
2025-03-17,24.812000274658203,24.812000274658203,24.719999313354492,24.770000457763672,700.0
2025-03-18,24.665000915527344,24.75,24.649999618530273,24.709999084472656,1600.0
2025-03-19,24.790000915527344,24.790000915527344,24.700000762939453,24.700000762939453,900.0
2025-03-20,24.77199935913086,24.77199935913086,24.690000534057617,24.690000534057617,1000.0
2025-03-21,24.780000686645508,24.780000686645508,24.639999389648438,24.639999389648438,2000.0
2025-03-24,24.989999771118164,24.989999771118164,24.950000762939453,24.950000762939453,1500.0
2025-03-25,25.04800033569336,25.04800033569336,25.0,25.0,2500.0
2025-03-26,24.908000946044922,25.079999923706055,24.860000610351562,25.079999923706055,14000.0
2025-03-27,24.856000900268555,24.889999389648438,24.84000015258789,24.8700008392334,4300.0
2025-03-28,24.599000930786133,24.780000686645508,24.56999969482422,24.780000686645508,1000.0
2025-03-31,24.591999053955078,24.591999053955078,24.420000076293945,24.420000076293945,91300.0
2025-04-01,24.69300079345703,24.69300079345703,24.540000915527344,24.579999923706055,1100.0
2025-04-02,24.785999298095703,24.785999298095703,24.68000030517578,24.68000030517578,300.0
2025-04-03,24.253000259399414,24.405000686645508,24.253000259399414,24.360000610351562,26200.0
2025-04-04,23.86199951171875,24.06999969482422,23.86199951171875,24.0,5100.0
2025-04-07,23.836000442504883,24.149999618530273,23.6200008392334,23.650999069213867,23300.0
2025-04-08,23.812000274658203,24.093000411987305,23.812000274658203,24.093000411987305,3100.0
2025-04-09,24.600000381469727,24.600000381469727,23.850000381469727,23.850000381469727,3100.0
2025-04-10,24.312999725341797,24.31999969482422,24.111000061035156,24.31999969482422,1500.0
2025-04-11,24.433000564575195,24.433000564575195,24.260000228881836,24.260000228881836,500.0
2025-04-14,24.426000595092773,24.5,24.3700008392334,24.5,5500.0
2025-04-15,24.417999267578125,24.47800064086914,24.299999237060547,24.299999237060547,10700.0
2025-04-16,24.097000122070312,24.25,24.045000076293945,24.25,2700.0
2025-04-17,24.076000213623047,24.1200008392334,24.076000213623047,24.101999282836914,1900.0
2025-04-21,23.840999603271484,23.989999771118164,23.80699920654297,23.989999771118164,1700.0
2025-04-22,24.066999435424805,24.066999435424805,23.961000442504883,23.961000442504883,1200.0
2025-04-23,24.285999298095703,24.420000076293945,24.285999298095703,24.420000076293945,1200.0
2025-04-24,24.570999145507812,24.570999145507812,24.5,24.5,300.0
2025-04-25,24.704999923706055,24.704999923706055,24.559999465942383,24.559999465942383,600.0
2025-04-28,24.714000701904297,24.780000686645508,24.579999923706055,24.780000686645508,1400.0
2025-04-29,24.77899932861328,24.809999465942383,24.670000076293945,24.725000381469727,9200.0
2025-04-30,24.826000213623047,24.826000213623047,24.440000534057617,24.479999542236328,1400.0
2025-05-01,24.95199966430664,24.959999084472656,24.950000762939453,24.950000762939453,400.0
2025-05-02,25.1299991607666,25.1299991607666,25.040000915527344,25.040000915527344,2000.0
2025-05-05,25.073999404907227,25.09000015258789,25.030000686645508,25.059999465942383,1700.0
2025-05-06,24.98200035095215,25.0,24.98200035095215,25.0,100.0
2025-05-07,25.003000259399414,25.003000259399414,24.8700008392334,24.8700008392334,200.0
2025-05-08,25.135000228881836,25.200000762939453,25.079999923706055,25.079999923706055,2800.0
2025-05-09,25.13599967956543,25.190000534057617,25.1200008392334,25.190000534057617,900.0
2025-05-12,25.530000686645508,25.530000686645508,25.40999984741211,25.40999984741211,22100.0
2025-05-13,25.655000686645508,25.655000686645508,25.610000610351562,25.638999938964844,11600.0
2025-05-14,25.679000854492188,25.679000854492188,25.639999389648438,25.639999389648438,19300.0
2025-05-15,25.698999404907227,25.700000762939453,25.68000030517578,25.680999755859375,1600.0
2025-05-16,25.725000381469727,25.760000228881836,24.530000686645508,24.530000686645508,4600.0
2025-05-19,25.73900032043457,25.75,25.700000762939453,25.740999221801758,7800.0
2025-05-20,25.743999481201172,25.770000457763672,25.719999313354492,25.770000457763672,800.0
2025-05-21,25.68899917602539,25.739999771118164,25.68899917602539,25.719999313354492,1000.0
2025-05-22,25.736000061035156,25.75,25.670000076293945,25.670000076293945,4600.0
2025-05-23,25.704999923706055,25.704999923706055,25.6200008392334,25.6200008392334,2600.0
2025-05-27,25.81100082397461,25.81100082397461,25.639999389648438,25.639999389648438,4700.0
2025-05-28,25.80900001525879,25.82200050354004,25.790000915527344,25.82200050354004,6200.0
2025-05-29,25.80900001525879,25.850000381469727,25.799999237060547,25.809999465942383,7600.0
2025-05-30,25.809999465942383,25.850000381469727,25.809999465942383,25.81999969482422,5600.0
2025-06-02,25.905000686645508,25.90999984741211,25.799999237060547,25.799999237060547,245600.0
2025-06-03,25.91699981689453,25.93000030517578,25.881999969482422,25.889999389648438,60300.0
2025-06-04,25.905000686645508,25.93000030517578,25.8799991607666,25.920000076293945,19200.0
2025-06-05,25.910999298095703,25.959999084472656,25.899999618530273,25.920000076293945,38400.0
2025-06-06,25.909000396728516,25.950000762939453,25.899999618530273,25.940000534057617,30700.0
2025-06-09,25.957000732421875,25.959999084472656,25.899999618530273,25.940000534057617,10200.0
2025-06-10,25.947999954223633,25.959999084472656,25.90999984741211,25.90999984741211,4600.0
2025-06-11,25.965999603271484,25.98900032043457,25.90999984741211,25.90999984741211,9400.0
2025-06-12,25.9950008392334,25.9950008392334,25.90999984741211,25.90999984741211,15100.0
2025-06-13,25.93600082397461,25.969999313354492,25.90999984741211,25.93000030517578,25000.0
2025-06-16,26.003999710083008,26.010000228881836,25.93000030517578,25.93000030517578,492600.0
2025-06-17,25.95199966430664,26.0,25.95199966430664,26.0,9400.0
2025-06-18,25.93000030517578,26.0,25.93000030517578,26.0,7400.0
2025-06-20,25.972999572753906,26.010000228881836,25.93600082397461,26.010000228881836,10600.0
2025-06-23,26.010000228881836,26.030000686645508,25.9950008392334,26.010000228881836,13200.0
2025-06-24,26.075000762939453,26.09000015258789,26.062000274658203,26.06999969482422,16000.0
2025-06-25,26.094999313354492,26.100000381469727,26.073999404907227,26.100000381469727,14900.0
2025-06-26,26.134000778198242,26.139999389648438,26.06999969482422,26.100000381469727,12000.0
2025-06-27,26.13599967956543,26.174999237060547,26.079999923706055,26.079999923706055,14700.0
2025-06-30,26.15999984741211,26.18000030517578,26.1299991607666,26.18000030517578,1900.0
2025-07-01,26.135000228881836,26.190000534057617,26.110000610351562,26.132999420166016,19300.0
2025-07-02,26.167999267578125,26.18000030517578,26.135000228881836,26.135000228881836,1200.0
2025-07-03,26.174999237060547,26.209999084472656,26.174999237060547,26.209999084472656,5900.0
2025-07-07,26.149999618530273,26.190000534057617,26.1200008392334,26.190000534057617,10300.0
2025-07-08,26.15999984741211,26.190000534057617,26.1299991607666,26.190000534057617,8900.0
2025-07-09,26.194000244140625,26.219999313354492,26.149999618530273,26.219999313354492,16000.0
2025-07-10,26.18400001525879,26.209999084472656,26.149999618530273,26.149999618530273,14100.0
2025-07-11,26.18899917602539,26.209999084472656,26.15999984741211,26.200000762939453,4500.0
2025-07-14,26.197999954223633,26.219999313354492,26.17099952697754,26.209999084472656,16800.0
2025-07-15,26.187000274658203,26.229999542236328,26.170000076293945,26.229999542236328,2900.0
2025-07-16,26.19499969482422,26.200000762939453,26.18000030517578,26.184999465942383,5800.0
2025-07-17,26.242000579833984,26.25,26.190000534057617,26.239999771118164,19200.0
2025-07-18,26.229000091552734,26.239999771118164,26.209999084472656,26.219999313354492,3500.0
2025-07-21,26.259000778198242,26.290000915527344,26.25,26.250999450683594,17700.0
2025-07-22,26.243999481201172,26.268999099731445,26.219999313354492,26.219999313354492,6900.0
2025-07-23,26.229999542236328,26.280000686645508,26.219999313354492,26.219999313354492,29800.0
2025-07-24,26.256999969482422,26.270000457763672,26.239999771118164,26.260000228881836,10400.0
2025-07-25,26.264999389648438,26.28499984741211,26.260000228881836,26.270000457763672,2000.0
2025-07-28,26.308000564575195,26.31599998474121,26.270000457763672,26.31599998474121,13500.0
2025-07-29,26.301000595092773,26.30500030517578,26.264999389648438,26.299999237060547,12900.0
2025-07-30,26.29400062561035,26.329999923706055,26.290000915527344,26.329999923706055,7200.0
2025-07-31,26.277999877929688,26.329999923706055,26.277999877929688,26.31999969482422,10000.0
2025-08-01,26.260000228881836,26.260000228881836,26.229999542236328,26.229999542236328,2300.0
2025-08-04,26.33300018310547,26.33300018310547,26.309999465942383,26.329999923706055,700.0
2025-08-05,26.305999755859375,26.312000274658203,26.290000915527344,26.309999465942383,600.0
2025-08-06,26.347999572753906,26.35300064086914,26.270000457763672,26.270000457763672,11200.0
2025-08-07,26.350000381469727,26.3799991607666,26.31999969482422,26.360000610351562,8200.0
2025-08-08,26.398000717163086,26.398000717163086,26.385000228881836,26.385000228881836,500.0
2025-08-11,26.378000259399414,26.389999389648438,26.378000259399414,26.389999389648438,1300.0
2025-08-12,26.433000564575195,26.459999084472656,26.389999389648438,26.389999389648438,6900.0
2025-08-13,26.43000030517578,26.450000762939453,26.420000076293945,26.420000076293945,1700.0
2025-08-14,26.415000915527344,26.450000762939453,26.415000915527344,26.420000076293945,9700.0
2025-08-15,26.41900062561035,26.41900062561035,26.40999984741211,26.40999984741211,3700.0
2025-08-18,26.423999786376953,26.440000534057617,26.399999618530273,26.399999618530273,7000.0
2025-08-19,26.381000518798828,26.402000427246094,26.381000518798828,26.389999389648438,300.0
2025-08-20,26.375,26.375,26.31999969482422,26.31999969482422,800.0
2025-08-21,26.350000381469727,26.3799991607666,26.329999923706055,26.3799991607666,6800.0
2025-08-22,26.459999084472656,26.459999084472656,26.40999984741211,26.40999984741211,600.0
2025-08-25,26.43000030517578,26.43000030517578,26.399999618530273,26.40999984741211,500.0
2025-08-26,26.423999786376953,26.423999786376953,26.389999389648438,26.399999618530273,6000.0
2025-08-27,26.444000244140625,26.444000244140625,26.40999984741211,26.40999984741211,7200.0
2025-08-28,26.45199966430664,26.459999084472656,26.43000030517578,26.459999084472656,13700.0
2025-08-29,26.440000534057617,26.440000534057617,26.40999984741211,26.410999298095703,4000.0
2025-09-02,26.413999557495117,26.41699981689453,26.350000381469727,26.360000610351562,2700.0
2025-09-03,26.450000762939453,26.459999084472656,26.399999618530273,26.399999618530273,6800.0
2025-09-04,26.474000930786133,26.474000930786133,26.43000030517578,26.43000030517578,500.0
2025-09-05,26.493999481201172,26.506999969482422,26.479999542236328,26.5,600.0
2025-09-08,26.513999938964844,26.513999938964844,26.5,26.5,3600.0
2025-09-09,26.46299934387207,26.51799964904785,26.440000534057617,26.490999221801758,9700.0
2025-09-10,26.527000427246094,26.527000427246094,26.5,26.520999908447266,3700.0
2025-09-11,26.530000686645508,26.58099937438965,26.530000686645508,26.530000686645508,6600.0
2025-09-12,26.569000244140625,26.569000244140625,26.540000915527344,26.540000915527344,100.0
2025-09-15,26.589000701904297,26.589000701904297,26.559999465942383,26.579999923706055,3400.0
2025-09-16,26.583999633789062,26.5939998626709,26.559999465942383,26.586999893188477,2400.0
2025-09-17,26.5939998626709,26.6200008392334,26.559999465942383,26.611000061035156,2800.0
