date,close,high,low,open,volume
2021-04-20,5.390166759490967,5.553504985221114,5.293648540000858,5.523807125997451,1568000
2021-04-21,5.538656711578369,5.5609299316208345,5.315922386995018,5.330771318365478,1192700
2021-04-22,5.456986427307129,5.590627139552075,5.427288569925227,5.568353569502456,1287800
2021-04-23,5.494109153747559,5.553504870972981,5.449562365828492,5.494109153747559,1080900
2021-04-26,5.456986427307129,5.4941089260477,5.397590712543325,5.434713211283896,1092400
2021-04-27,5.367894172668457,5.50153456368799,5.3084984433264415,5.486685631352486,1476000
2021-04-28,5.553504943847656,5.605476374115085,5.41986457833679,5.41986457833679,2180700
2021-04-29,5.716843605041504,5.835635404151469,5.664872524830674,5.776239681609702,1739400
2021-04-30,5.672296524047852,5.791088317103619,5.657447594169182,5.731692243562528,1260600
2021-05-03,5.909879684448242,5.961850761379987,5.753965745600189,5.753965745600189,2250300
2021-05-04,5.746541500091553,5.97670045733346,5.7316925693688265,5.909880092067975,1458600
2021-05-05,5.835635185241699,5.902455193581379,5.7465412507447615,5.835635185241699,1480600
2021-05-06,5.798513412475586,5.798513412475586,5.664873024958073,5.746541973649988,1048200
2021-05-07,5.909879684448242,5.961850761379987,5.768814675298746,5.783663604997303,1895200
2021-05-10,5.96927547454834,6.140038699161209,5.9395776147964705,6.073218337706296,1973400
2021-05-11,5.887606143951416,5.9173040035052225,5.731692204280729,5.791088277414753,1673100
2021-05-12,5.828210353851318,5.94700214464597,5.798512494659257,5.850483925258568,1507900
2021-05-13,5.850484848022461,5.924729507712804,5.761391256394049,5.7688155453498515,1278500
2021-05-14,5.857908248901367,5.90987967981881,5.768814670779816,5.813361459840592,1092200
2021-05-17,5.8727569580078125,5.902454816266213,5.724267666715811,5.80593695393961,1072500
2021-05-18,5.9989728927612305,6.0583686078933,5.909879320063126,5.924728248846144,1618200
2021-05-19,6.162312030792236,6.295952048117835,6.013822729289994,6.050944523625924,2953800
2021-05-20,6.347923755645752,6.362772331584678,6.088066950212653,6.1623119540657765,2164200
2021-05-21,6.6077799797058105,6.674600342844088,6.451866035067442,6.4592906772056615,2977800
2021-05-24,6.6077799797058105,6.674600342844088,6.4741399614820985,6.570658185120407,1788900
2021-05-25,6.444442272186279,6.674600520162724,6.429592987515353,6.644902658873735,2657700
2021-05-26,6.318225860595703,6.4073194398925315,6.258830141064483,6.325650502550312,2073400
2021-05-27,6.125188827514648,6.3404984670688105,6.04351989804678,6.310800610166607,2208400
2021-05-28,6.325650215148926,6.340498790330682,6.206858073430895,6.229131998282723,1408600
2021-06-01,6.503837585449219,6.630053664997304,6.444441866609274,6.4518658004246525,2257300
2021-06-02,6.38504695892334,6.518686989264384,6.288528726533586,6.518686989264384,1608400
2021-06-03,6.258830547332764,6.295952343409776,6.192010181509544,6.295952343409776,1199100
2021-06-04,6.221708297729492,6.34792439210281,6.206859012248913,6.318226529194553,1150500
2021-06-07,6.377622604370117,6.4295936902932596,6.251406503082823,6.266255081323888,1301600
2021-06-08,6.355348110198975,6.407319185713889,6.281103109703839,6.347923468538901,786500
2021-06-09,6.340498924255371,6.414743925890752,6.2217074880810115,6.295951781663581,1310200
2021-06-10,6.526111125946045,6.563233629071225,6.34792396060861,6.34792396060861,1389000
2021-06-11,6.585506916046143,6.630054061869081,6.533535835963433,6.533535835963433,1211900
2021-06-14,6.481564044952393,6.5929315554339,6.4221683225834,6.5706583365587425,950100
2021-06-15,6.444442272186279,6.4815640677578665,6.3256508270303256,6.444442272186279,882800
2021-06-16,6.496413230895996,6.555808952362818,6.362772503569223,6.407319648695765,1185200
2021-06-17,6.3033766746521,6.474139901997939,6.147462731446264,6.451865975787935,1428800
2021-06-18,6.07321834564209,6.192009784804791,6.07321834564209,6.147462641092363,1340900
2021-06-21,6.318225860595703,6.347923720361313,6.125189418092826,6.132614060047436,964700
2021-06-22,6.347923755645752,6.355348397641631,6.236556249866068,6.310801253719191,689900
2021-06-23,6.459290981292725,6.548384566987114,6.429593119394594,6.518686705088984,1193300
2021-06-24,6.533535003662109,6.570657502443411,6.444441431418648,6.459290006099506,678500
2021-06-25,6.563232898712158,6.682024329051293,6.563232898712158,6.674599687641903,1657400
2021-06-28,6.38504695892334,6.607780578842716,6.318226589726363,6.592932001272782,1316800
2021-06-29,6.377622604370117,6.4889894193634055,6.355349382982048,6.385047247517122,1192900
2021-06-30,6.6820244789123535,6.808240553491588,6.5632330459090245,6.5632330459090245,2262600
2021-07-01,6.459290981292725,6.7562703083269025,6.4147445424719685,6.741421023351398,1902500
2021-07-02,6.630053520202637,6.785967455765668,6.578081736313091,6.726571738222876,1594800
2021-07-06,6.585506916046143,6.837939090252779,6.548384412535838,6.830514447940146,1575400
2021-07-07,6.496413230895996,6.815665764819798,6.422168225036045,6.756270043352977,1587100
2021-07-08,6.355348110198975,6.444441685961457,6.281103109703839,6.377621327126395,1349200
2021-07-09,6.444442272186279,6.466715491139805,6.362772622601913,6.414744410897291,731300
2021-07-12,6.38504695892334,6.42216875687463,6.295952661292098,6.362773030489074,773300
2021-07-13,6.065793991088867,6.303376880671349,6.065793991088867,6.303376880671349,1611100
2021-07-14,6.192009449005127,6.399894456266013,6.125189091086645,6.318225523283862,1477200
2021-07-15,6.0509443283081055,6.1029161131959295,5.969275392131266,6.058368970156769,1216000
2021-07-16,5.887606143951416,6.154887233962081,5.850483996522365,6.154887233962081,1355400
2021-07-19,5.73911714553833,5.820786440584423,5.657447850492236,5.73911714553833,1977800
2021-07-20,5.813362121582031,5.850484627038245,5.6351749450556845,5.739117464696053,1743700
2021-07-21,6.1326141357421875,6.147462711781854,5.89503090065841,5.89503090065841,874800
2021-07-22,5.96927547454834,6.132614057210034,5.932152972845296,6.117764773307686,1183200
2021-07-23,5.961852073669434,6.058370314968313,5.872758475867308,6.058370314968313,907300
2021-07-26,6.043519973754883,6.154886761520062,5.976699617874667,6.050943907033864,969200
2021-07-27,5.865333080291748,5.9544270153187115,5.776239499291206,5.9544270153187115,1347500
2021-07-28,5.909879684448242,5.961850761379987,5.843059323791531,5.880181825051128,806500
2021-07-29,5.9247283935546875,6.043520180746645,5.9247283935546875,6.013822322455255,849300
2021-07-30,5.909879684448242,5.998973262639584,5.872757183188645,5.96927540324247,699000
2021-08-02,5.880182266235352,6.050944793567695,5.857908693003147,5.9544272743250755,706300
2021-08-03,5.820786952972412,5.835635884830955,5.6871462122190595,5.820786952972412,787700
2021-08-04,5.63517427444458,5.746541069507172,5.5832028437960055,5.709418922495111,997600
2021-08-05,5.560929298400879,5.650023230505012,5.538656080894653,5.627749658972377,878800
2021-08-06,5.627749443054199,5.642598372164115,5.553504797504617,5.58320265572445,587300
2021-08-09,5.382742881774902,5.5238079101252815,5.345620375462423,5.5238079101252815,1176800
2021-08-10,5.382742881774902,5.434714319807081,5.241677853424523,5.301073580303323,973800
2021-08-11,5.679721355438232,5.724268146560026,5.583203130994468,5.627749922116261,1234300
2021-08-12,5.560929298400879,5.657447518331618,5.494109291855791,5.657447518331618,785100
2021-08-13,5.494109153747559,5.560929158612958,5.449562365828492,5.560929158612958,610000
2021-08-16,5.494109153747559,5.531231300000248,5.39016664860307,5.434713436522136,612200
2021-08-17,5.560929298400879,5.650023230505012,5.4866846500027755,5.4866846500027755,984600
2021-08-18,5.590627670288086,5.657447678727609,5.523807307822144,5.575778740187479,826200
2021-08-19,5.40501594543457,5.568354178911,5.2862241488798345,5.560929536739768,1979300
2021-08-20,5.375317573547363,5.419864717218895,5.3010729241388335,5.382742215501423,1347500
2021-08-23,5.523806571960449,5.523806571960449,5.442137290273589,5.494108715715477,982900
2021-08-24,5.590627670288086,5.627749818526394,5.456986945356202,5.546080525959845,1181000
2021-08-25,5.575778484344482,5.650023131440824,5.523807054363842,5.583202772040916,624700
2021-08-26,5.650023937225342,5.739117526447133,5.508958910610944,5.55350570522184,1223500
2021-08-27,5.471835613250732,5.531231330806964,5.382742036916384,5.434713466791288,1966700
2021-08-30,5.40501594543457,5.560929536739768,5.34561987014399,5.523807387962883,1624900
2021-08-31,5.36046838760376,5.36046838760376,5.226828025052215,5.293648383341186,1698000
2021-09-01,5.657447338104248,5.709418767340489,5.5683537628647475,5.575778404481238,1625000
2021-09-02,5.768814563751221,5.88760599904269,5.694569916694052,5.791088134881572,1945400
2021-09-03,5.694570541381836,5.880182356399359,5.627750174687066,5.716843760929132,1019700
2021-09-07,5.857908248901367,6.06579361854473,5.805937172010333,5.835635031384184,1581200
2021-09-08,5.746541500091553,5.887606518970668,5.687145777200648,5.857908657525216,1216200
2021-09-09,5.96927547454834,6.192009776713773,5.9618508325971655,6.088066913555816,2420000
2021-09-10,5.791088581085205,6.036096112264904,5.776239650529661,6.006398251153815,1332600
2021-09-13,5.768814563751221,5.865332781938741,5.739116704928353,5.828210281396955,1170700
2021-09-14,5.731692790985107,5.976700688422987,5.694570639756178,5.969276045761333,2479100
2021-09-15,5.8727569580078125,5.97669981593861,5.82078588306881,5.8282101706202125,1835400
2021-09-16,5.887606143951416,6.006397936193052,5.8356350667454615,5.984124718540903,1916900
2021-09-17,5.9024553298950195,6.110340355793876,5.9024553298950195,6.095491779398956,2765100
2021-09-20,5.479260444641113,5.657447603478346,5.449562584834908,5.650023315540002,2025800
2021-09-21,5.761390686035156,5.865333199311666,5.709419252383687,5.820786407907447,1846100
2021-09-22,6.07321834564209,6.1994344267656665,6.050944419759462,6.050944419759462,2939400
2021-09-23,6.01382303237915,6.073218755973518,5.939578023859753,6.073218755973518,1463300
2021-09-24,6.273678779602051,6.35534842581307,6.095491619228101,6.110340195232846,2167100
2021-09-27,6.592930793762207,6.7711179402834825,6.563232936008661,6.60777936861259,4078200
2021-09-28,6.511261940002441,6.659751230550084,6.399894441052117,6.622628730899976,2063200
2021-09-29,6.704298973083496,6.771119343893608,6.488989282724759,6.53353643261581,2271000
2021-09-30,6.956729888916016,7.016125605794801,6.719147021400877,6.733995596594175,2754100
2021-10-01,7.164614677429199,7.3205286064494,6.95672967475319,7.238859675268447,4006500
2021-10-04,6.830513954162598,7.0829461101209255,6.8008160951117835,7.0680975346219235,2638200
2021-10-05,6.912184238433838,7.0458242625261205,6.733996359556,6.83051458743274,2020800
2021-10-06,6.800817012786865,6.860212738903116,6.704298780834732,6.800817012786866,1701700
2021-10-07,6.756269454956055,6.934456603838373,6.689449097111988,6.867636245994306,1678100
2021-10-08,6.563232898712158,6.8602114745599945,6.488987900723811,6.83051361697521,2246300
2021-10-11,6.719147205352783,6.800816141283785,6.659751486847906,6.7265718471790965,1922700
2021-10-12,6.652327060699463,6.7933917197088585,6.644902418632432,6.74884528341235,1600500
2021-10-13,6.422167778015137,6.518685995693694,6.377621344042142,6.48898813702743,1347000
2021-10-14,6.570658206939697,6.771118588967359,6.503837843579527,6.704298225607189,2385500
2021-10-15,6.696874618530273,6.823090001198454,6.68202533347938,6.785968204676986,1616700
2021-10-18,6.815665245056152,6.882485603623809,6.67459988629048,6.741420244858135,1680800
2021-10-19,7.157191753387451,7.216587476813665,7.016126379210538,7.090371387519743,3649100
2021-10-20,7.04582405090332,7.105219772727678,6.9047593885836855,7.105219772727678,2026400
2021-10-21,6.8379387855529785,7.075521664547612,6.733995921966411,7.0680977306186525,1774000
2021-10-22,6.882486820220947,6.96415576843291,6.733996793576764,6.934457904714658,1575100
2021-10-25,6.919607162475586,6.993852160171508,6.823088948691997,6.927031803855733,1909600
2021-10-26,6.778543472290039,7.038399584759881,6.733996325780792,7.023551007958714,1889200
2021-10-27,6.6820244789123535,6.964154486321655,6.615204120834783,6.756269478565829,2810000
2021-10-28,6.64490270614624,6.682025210034785,6.548384479257171,6.64490270614624,945600
2021-10-29,6.540961265563965,6.719148454197088,6.540961265563965,6.689450589424901,1107000
2021-11-01,6.778543472290039,6.815665976372266,6.600356302358798,6.644902740815172,1394200
2021-11-02,6.64490270614624,6.808241298424116,6.578082340757433,6.800816656035833,1614200
2021-11-03,6.733996391296387,6.778543538239036,6.570658504630058,6.592931724074943,1614200
2021-11-04,6.667175769805908,6.867636861298365,6.592931471812773,6.83051435827537,1391400
2021-11-05,6.399894714355469,6.540960077439426,6.3776214968353555,6.526110793724138,1268600
2021-11-08,6.3033766746521,6.407319539473604,6.281103456494934,6.295952032582099,1619600
2021-11-09,6.281103134155273,6.310800992858377,6.192009558045962,6.3033763511694,1119900
2021-11-10,6.147463321685791,6.273679416782911,6.110340815824361,6.236556910921481,932300
2021-11-11,6.288527488708496,6.325649987405553,6.1474621352702306,6.1623114179701615,947300
2021-11-12,6.24398136138916,6.281103866107214,6.154887774897562,6.206858856671106,795800
2021-11-15,5.932153701782227,6.110340882188899,5.932153701782227,6.088067661651293,1558500
2021-11-16,5.731692790985107,5.84305995272479,5.694570639756178,5.828211021427928,1543700
2021-11-17,5.6425981521606445,5.7688142216869975,5.605476007846434,5.664871721970275,982400
2021-11-18,5.5312323570251465,5.598052728686397,5.4718366284491315,5.54608128916915,1194300
2021-11-19,5.382742881774902,5.479261114966182,5.3381960866158025,5.4198653880873815,1724000
2021-11-22,5.2788004875183105,5.442138740388859,5.2788004875183105,5.315922640702929,1441800
2021-11-23,5.219404220581055,5.278799942768228,5.122885995013684,5.19713064774765,1902100
2021-11-24,5.353044509887695,5.375317728338441,5.182281634317472,5.182281634317472,1097400
2021-11-26,5.048641681671143,5.1525842024861594,4.922425586525396,5.100612765065424,1678400
2021-11-29,4.922424793243408,5.07091408476338,4.87045336419822,5.011518368155391,2185300
2021-11-30,5.085763454437256,5.115461315313638,4.907576289178961,4.907576289178961,2565900
2021-12-01,4.759087085723877,5.152584310992641,4.759087085723877,5.13773537913494,2386000
2021-12-02,5.078338623046875,5.13773433844661,4.981820408509109,5.026367195058911,2095500
2021-12-03,4.907576084136963,5.06349002423699,4.885302512397068,5.048641094419198,1280900
2021-12-06,5.1154608726501465,5.122885514239968,4.892726935351432,4.974395868681096,1216400
2021-12-07,5.390166759490967,5.41243997689551,5.219403891941701,5.2342528215535316,2296400
2021-12-08,5.501533031463623,5.575778026489743,5.286223395551172,5.360468036550918,1161300
2021-12-09,5.2713751792907715,5.382742332844564,5.182281598058306,5.241677318879949,1701500
2021-12-10,5.286224365234375,5.308497938633258,5.219404353090603,5.256526503386824,1568100
2021-12-13,5.085763454437256,5.182281679298712,5.085763454437256,5.1600081066282115,1325800
2021-12-14,4.907576084136963,5.0337921646014046,4.870453582579276,4.870453582579276,1328500
2021-12-15,4.915000915527344,4.952123421189992,4.744238026726777,4.915000915527344,1325000
2021-12-16,4.9892449378967285,5.070914227545479,4.900151360476131,4.9892449378967285,1570100
2021-12-17,4.966972351074219,5.1303105970798635,4.922425556709043,5.01894378818015,1946700
2021-12-20,5.063490390777588,5.085763610103404,4.892727508498428,4.937274301176499,1443800
2021-12-21,5.070913791656494,5.1525830742850625,5.026367006775377,5.063489504522829,1041500
2021-12-22,5.2788004875183105,5.308498351676592,5.189706541016999,5.256526912386366,1776100
2021-12-23,5.256525993347168,5.330770640762104,5.219403846652902,5.293648494067838,1644800
2021-12-27,5.241676330566406,5.405014886055004,5.219403116471096,5.390165958649345,1627500
2021-12-28,5.330770969390869,5.45698705479037,5.323346681204889,5.397591333196823,1613400
2021-12-29,5.182281970977783,5.308498063819557,5.160008397053639,5.3010734211693595,1577400
2021-12-30,5.234252452850342,5.323346024245538,5.226827811554217,5.271374597251816,1277000
2021-12-31,5.2491021156311035,5.2787999769168055,5.174857108390416,5.197130681367908,881800
2022-01-03,5.620325565338135,5.694570216301525,5.531231630155646,5.598051993035907,2838300
2022-01-04,5.5312323570251465,5.716844185838426,5.508959135822375,5.701995253694422,2581300
2022-01-05,5.397592067718506,5.627750697227443,5.375318492076653,5.560930324328357,1768100
2022-01-06,5.456986427307129,5.672296070339113,5.442137498616178,5.605476068243026,2151900
2022-01-07,5.553504943847656,5.590627444613877,5.479260296341619,5.516382443081435,1723600
2022-01-10,5.516382694244385,5.538656266523523,5.360468750369685,5.427289113180676,1677500
2022-01-11,5.768814563751221,5.813361351985521,5.560929197964747,5.583202769095098,1643900
2022-01-12,5.805937767028809,5.850484560654939,5.73911739957639,5.805937767028809,1348400
2022-01-13,5.657447338104248,5.731691984137165,5.627749479691081,5.701994125723998,1273300
2022-01-14,5.605476379394531,5.635174238424916,5.5386560195629615,5.5386560195629615,1294500
2022-01-18,5.375317573547363,5.486684724673365,5.353044355738011,5.442137935028247,1449000
2022-01-19,5.256525993347168,5.375317429211067,5.249101705618877,5.375317429211067,1069900
2022-01-20,5.056065559387207,5.256526295961099,5.033792340893677,5.219404147129741,1856300
2022-01-21,4.825906753540039,4.981820692361138,4.81105782384405,4.959547120803949,2434100
2022-01-24,4.773935317993164,4.788784247674854,4.528927801232089,4.603172449640534,2627200
2022-01-25,4.870453357696533,4.900151215960883,4.625445850002448,4.684841566531148,1953700
2022-01-26,4.833331108093262,4.996669325039828,4.796208609046757,4.952122538599855,2127400
2022-01-27,4.892726898193359,5.041216188598126,4.833331182031453,4.922424756274313,1812500
2022-01-28,4.922424793243408,4.9743958682622,4.77393514769704,4.937273722395406,1636600
2022-01-31,4.877878189086914,4.915000336348673,4.751662109538828,4.825906758088758,1424900
2022-02-01,5.048641681671143,5.100612765065424,4.863029860345387,4.87787879189039,1517900
2022-02-02,5.1154608726501465,5.256525876619197,5.04864086847373,5.197130160006206,1765300
2022-02-03,4.915000915527344,5.026368078488836,4.907576626810686,4.974396641366419,1411100
2022-02-04,5.137735366821289,5.167433230465513,4.959547830929481,5.011519269320105,1882000
2022-02-07,5.286224365234375,5.330771158005703,5.12288612507284,5.12288612507284,1922500
2022-02-08,5.2713751792907715,5.330770900112415,5.211979458469128,5.263950891201277,1735400
2022-02-09,5.353044509887695,5.375317728338441,5.219404137103948,5.2268284252453885,1904000
2022-02-10,5.479260444641113,5.598051883865935,5.3530443634515334,5.367893293354636,2234800
2022-02-11,5.650023937225342,5.74654181520239,5.486685336292269,5.486685336292269,2457800
2022-02-14,5.583202838897705,5.664872128694841,5.479260331718153,5.598051768494783,1967400
2022-02-15,5.63517427444458,5.664872133664792,5.523807125355581,5.560929272367642,1532500
2022-02-16,5.716843605041504,5.72426824737244,5.590627871653465,5.612901090593412,2043100
2022-02-17,6.110339641571045,6.229131779109348,5.805936780527561,5.828209996542905,4460100
2022-02-18,5.984125137329102,6.177160883911688,5.932153348433172,6.088067299015216,2486600
2022-02-22,6.281103134155273,6.3033763511694,6.095491340247674,6.169736341031835,2990400
2022-02-23,6.318225860595703,6.5112623030985795,6.214282997389655,6.214282997389655,3010000
2022-02-24,6.667175769805908,6.667175769805908,6.192009996880712,6.281103579304186,4905000
2022-02-25,6.726571559906006,6.763693351346575,6.488987987980212,6.540959770492022,4126100
2022-02-28,6.986428737640381,7.105220188235935,6.83051478172049,7.016126600289269,3926000
2022-03-01,7.075522422790527,7.379925696136752,6.956730970563016,7.275983529464133,5580100
2022-03-02,6.800817012786865,6.860212738903116,6.622629834438113,6.837939518622749,3389000
2022-03-03,6.771118640899658,6.867636865598739,6.607780052327916,6.852787581159102,4180700
2022-03-04,7.008701324462891,7.0235506084723305,6.667175580826918,6.674600222831638,3222900
2022-03-07,7.669480323791504,7.743725334800039,6.860212677620663,6.882486605754964,8509000
2022-03-08,6.971579551696777,7.275982794285542,6.823089543363183,7.238860292202144,4717400
2022-03-09,6.533535003662109,6.711722148149032,6.481563222147178,6.696873573468174,3653500
2022-03-10,6.4667158126831055,6.637478346572367,6.422168664508181,6.4667158126831055,3114100
2022-03-11,6.147463321685791,6.429593374958593,6.147463321685791,6.377622291584335,2181700
2022-03-14,5.96927547454834,6.147462633059555,5.909879755044601,6.132614057210034,2047900
2022-03-15,6.095491886138916,6.17716082787324,5.917304363936032,6.006398302050691,2576500
2022-03-16,6.273678779602051,6.385046285875395,6.169736623410331,6.26625413757326,2406000
2022-03-17,6.392469882965088,6.474139524872078,6.340498807608129,6.37762130774287,1380100
2022-03-18,6.444442272186279,6.459290848804342,6.281103681070411,6.392470483890901,2151400
2022-03-21,6.325650215148926,6.414743790397852,6.162311639832829,6.177160215014586,2136500
2022-03-22,6.318225860595703,6.362772296217703,6.251405499109874,6.295951934731875,1374800
2022-03-23,6.325650215148926,6.385045931981543,6.266253790263512,6.2885277151153405,1967600
2022-03-24,6.14003849029541,6.347923501486866,6.080642064759333,6.347923501486866,2223000
2022-03-25,6.474140167236328,6.488988743931822,6.080642618039157,6.088067260413338,2650200
2022-03-28,6.266254425048828,6.444442301650299,6.206858702199293,6.444442301650299,2021700
2022-03-29,6.199434757232666,6.266254414283952,5.89503114711209,6.088067246041458,3327000
2022-03-30,6.503837585449219,6.592931163709134,6.325650428929388,6.340499004612964,2452200
2022-03-31,6.533535003662109,6.630053217272385,6.46671464746632,6.46671464746632,1770000
2022-04-01,6.815665245056152,6.889909537201373,6.696873811181563,6.711722386389488,2899800
2022-04-04,7.0235514640808105,7.12006969774152,6.882486789070803,6.897335366836263,3316800
2022-04-05,6.8899102210998535,7.1794649009502125,6.837939140634225,6.993853090083977,3030900
2022-04-06,7.016125679016113,7.335378191610944,6.949305319816935,7.1423417557139395,3076100
2022-04-07,6.481564044952393,6.771118722540876,6.221707936601267,6.6894497812967275,7630200
2022-04-08,7.283407211303711,7.305680428644521,6.771118256095387,6.808240757031946,6299800
2022-04-11,6.9641547203063965,7.20916223612083,6.912183643634491,7.179464376872196,3218500
2022-04-12,6.897334098815918,7.060672672524991,6.860211599147567,7.053248030980763,2734700
2022-04-13,6.949305534362793,7.008701253695163,6.800816236031866,6.919607674696607,2077900
2022-04-14,7.0235514640808105,7.06809861348303,6.875062146161612,6.927033230420102,1572400
2022-04-18,6.934457302093506,7.120069111215697,6.800816572948613,7.120069111215697,1275700
2022-04-19,6.667175769805908,6.83793900049054,6.644902551213253,6.83793900049054,2155100
2022-04-20,6.592930793762207,6.682024367022844,6.459290079844861,6.682024367022844,2259200
2022-04-21,6.399894714355469,6.771118310603833,6.3776214968353555,6.659751514950451,1629100
2022-04-22,6.392469882965088,6.637477392580464,6.333074165970621,6.496412741731804,2051900
2022-04-25,6.125188827514648,6.206857756982517,5.976699543003633,6.169735966894333,2782400
2022-04-26,6.162312030792236,6.281103471994031,5.998973445113349,6.065793807802568,1932300
2022-04-27,6.3033766746521,6.340499176949269,6.095491653061932,6.177160591673431,2705300
2022-04-28,6.347923755645752,6.385046257572314,6.117764810143336,6.295951969727433,2526700
2022-04-29,6.184585094451904,6.37019689370449,6.154887234893604,6.318225816490669,1935900
2022-05-02,6.102916717529297,6.236556743774672,6.006398488097538,6.154887799510671,2419800
2022-05-03,6.273678779602051,6.422168079913676,6.192009841443865,6.229132343534981,2083900
2022-05-04,6.526111125946045,6.630053993085976,6.318226099719038,6.578082205489584,2377300
2022-05-05,6.392469882965088,6.667175251077697,6.2662538073386465,6.622628817358246,1708800
2022-05-06,6.503837585449219,6.6152043812609085,6.362772222164737,6.600355805577332,2175400
2022-05-09,5.657447338104248,6.266253789600566,5.598051621277914,6.266253789600566,3076500
2022-05-10,5.8727569580078125,5.939577316102412,5.66487195019901,5.783663383232612,1960800
2022-05-11,5.835635185241699,6.117764856731677,5.828210543189281,5.984124840052316,2148100
2022-05-12,5.687145233154297,5.776239162994143,5.5535048694341285,5.776239162994143,2503600
2022-05-13,5.932153701782227,6.021247291985563,5.8133622481777785,5.828211179878334,1898300
2022-05-16,6.37019681930542,6.414743962149005,6.088066802770217,6.125189303797736,2435200
2022-05-17,6.102916717529297,6.4370178452220665,6.080642789777661,6.429593202638189,2044200
2022-05-18,6.38504695892334,6.540960917698649,6.295952661292098,6.362773030489074,3335200
2022-05-19,6.570658206939697,6.674600365008541,6.377621759022062,6.42216819589361,2369600
2022-05-20,6.488988399505615,6.61520448095585,6.377621602015564,6.555808761220778,2002500
2022-05-23,6.6820244789123535,6.748844836989924,6.4147437546548645,6.540959829234099,2298000
2022-05-24,7.1200690269470215,7.149766887732973,6.733996128676808,6.815665776877813,4121600
2022-05-25,7.795693874359131,7.795693874359131,7.179462891411147,7.194311463936823,5219100
2022-05-26,8.05555248260498,8.16691928048132,7.7882710348172335,7.795695676823078,3658500
2022-05-27,8.486172676086426,8.590114842611598,8.018430802564437,8.1149490343756,3889500
2022-05-31,7.186888694763184,7.4764426323731055,7.082945838051569,7.379924417152203,6181700
2022-06-01,7.513565540313721,7.5358387579441475,7.149766584121177,7.201737661276448,4018400
2022-06-02,7.565537452697754,7.847667503357095,7.476443864287368,7.706602832053875,3738900
2022-06-03,7.721451282501221,7.721451282501221,7.431897301940481,7.520990888886315,1917300
2022-06-06,7.706602096557617,7.8179688944288435,7.528414936742522,7.721450672515792,2636800
2022-06-07,7.721451282501221,7.795696292315861,7.350227649533799,7.424472659348439,3604300
2022-06-08,7.439322471618652,7.498718200457477,7.25371064198409,7.4541710498018885,2735300
2022-06-09,6.897334098815918,7.142341605353132,6.897334098815918,7.0755212475606575,2821700
2022-06-10,6.919607162475586,7.023550017639321,6.667175019972782,6.667175019972782,3638200
2022-06-13,6.511261940002441,6.733995521797511,6.422167657621067,6.674599805578454,3178500
2022-06-14,6.488988399505615,6.674600200690921,6.459290539638079,6.459290539638079,2265800
2022-06-15,6.570658206939697,6.652327146572767,6.414744261783583,6.503837843579527,2304400
2022-06-16,6.340498924255371,6.518686078516912,6.273678564394091,6.377621425073062,2415800
2022-06-17,6.192009449005127,6.533535172102979,6.169736232383229,6.42959231444614,2948000
2022-06-21,6.711722373962402,6.830513807617044,6.4221677233896175,6.4741395066531195,3792800
2022-06-22,6.474140167236328,6.682025197343317,6.414744444348617,6.578082328263388,2051500
