date,close,high,low,open,volume
2021-05-06,67.04000091552734,67.4000015258789,65.77999877929688,67.0199966430664,1014700
2021-05-07,67.9000015258789,68.56999969482422,66.5,66.5,829200
2021-05-10,67.08999633789062,68.52999877929688,67.02999877929688,68.0,814300
2021-05-11,65.54000091552734,66.05000305175781,63.63999938964844,65.30000305175781,1279800
2021-05-12,64.7699966430664,66.48999786376953,64.55000305175781,65.2300033569336,1809400
2021-05-13,67.16000366210938,67.66000366210938,65.25,65.4000015258789,1592100
2021-05-14,69.83999633789062,70.25,68.08000183105469,68.08000183105469,1454300
2021-05-17,71.66999816894531,71.87000274658203,68.52999877929688,69.19999694824219,2057900
2021-05-18,70.29000091552734,72.91999816894531,70.29000091552734,72.0,1457200
2021-05-19,69.33000183105469,69.7699966430664,67.9000015258789,69.29000091552734,953200
2021-05-20,68.43000030517578,69.87999725341797,67.52999877929688,69.87999725341797,834500
2021-05-21,68.06999969482422,69.30000305175781,68.0,68.87999725341797,1083500
2021-05-24,69.25,69.36000061035156,67.75,68.43000030517578,794400
2021-05-25,68.25,70.30000305175781,68.0999984741211,68.95999908447266,1780700
2021-05-26,69.63999938964844,69.94999694824219,68.62999725341797,68.7699966430664,1143700
2021-05-27,70.43000030517578,70.61000061035156,69.38999938964844,70.13999938964844,856400
2021-05-28,69.19999694824219,70.37999725341797,68.94999694824219,70.3499984741211,1158100
2021-06-01,69.54000091552734,70.9000015258789,68.91000366210938,69.93000030517578,1557000
2021-06-02,67.83999633789062,69.8499984741211,67.54000091552734,69.83999633789062,1876100
2021-06-03,65.45999908447266,67.33999633789062,65.33000183105469,66.83000183105469,2206500
2021-06-04,65.44999694824219,66.16999816894531,64.81999969482422,65.77999877929688,1267500
2021-06-07,65.55999755859375,66.38999938964844,65.26000213623047,65.91000366210938,1094000
2021-06-08,66.30000305175781,66.94000244140625,65.16999816894531,66.0,1272400
2021-06-09,65.62000274658203,66.66000366210938,65.5,66.5999984741211,1010400
2021-06-10,64.9000015258789,67.01000213623047,64.76000213623047,67.01000213623047,1491800
2021-06-11,65.4800033569336,65.83000183105469,63.43000030517578,64.86000061035156,2844200
2021-06-14,64.44999694824219,65.75,64.2699966430664,65.12000274658203,1942800
2021-06-15,64.33000183105469,64.94000244140625,63.540000915527344,64.70999908447266,1720900
2021-06-16,63.93000030517578,64.91000366210938,63.619998931884766,64.4000015258789,1306500
2021-06-17,62.63999938964844,64.51000213623047,61.880001068115234,64.18000030517578,1720000
2021-06-18,63.310001373291016,64.12999725341797,62.0099983215332,62.43000030517578,3381600
2021-06-21,65.0199966430664,65.16000366210938,63.599998474121094,63.790000915527344,1516700
2021-06-22,64.20999908447266,64.97000122070312,63.099998474121094,64.61000061035156,1818000
2021-06-23,63.779998779296875,64.48999786376953,63.7400016784668,64.30000305175781,1495300
2021-06-24,63.54999923706055,64.4000015258789,63.060001373291016,64.19000244140625,1281800
2021-06-25,63.27000045776367,63.709999084472656,62.90999984741211,63.41999816894531,1693600
2021-06-28,61.45000076293945,62.689998626708984,60.52000045776367,62.45000076293945,2038700
2021-06-29,60.130001068115234,61.630001068115234,59.849998474121094,61.27000045776367,3916100
2021-06-30,60.310001373291016,60.619998931884766,59.83000183105469,60.0099983215332,4112700
2021-07-01,61.43000030517578,61.54999923706055,60.459999084472656,60.86000061035156,2243600
2021-07-02,60.709999084472656,61.75,60.40999984741211,61.689998626708984,1194700
2021-07-06,59.189998626708984,61.09000015258789,58.939998626708984,60.7400016784668,1452200
2021-07-07,57.619998931884766,59.630001068115234,57.220001220703125,58.9900016784668,2208000
2021-07-08,57.779998779296875,58.72999954223633,55.93000030517578,56.5,1830700
2021-07-09,59.380001068115234,59.59000015258789,58.27000045776367,58.650001525878906,1213500
2021-07-12,59.66999816894531,59.79999923706055,58.06999969482422,58.81999969482422,1297400
2021-07-13,57.619998931884766,59.11000061035156,57.470001220703125,59.029998779296875,1810300
2021-07-14,57.54999923706055,59.38999938964844,57.209999084472656,58.5,1533700
2021-07-15,56.90999984741211,58.0,56.0099983215332,57.09000015258789,1939000
2021-07-16,54.619998931884766,57.619998931884766,54.36000061035156,57.5,2810200
2021-07-19,52.83000183105469,53.709999084472656,51.75,52.84000015258789,3103700
2021-07-20,55.47999954223633,55.90999984741211,52.58000183105469,52.81999969482422,2404400
2021-07-21,57.59000015258789,58.220001220703125,56.2599983215332,56.33000183105469,2659100
2021-07-22,57.97999954223633,58.97999954223633,55.400001525878906,56.86000061035156,4907400
2021-07-23,58.25,59.47999954223633,57.7400016784668,58.86000061035156,1920000
2021-07-26,60.560001373291016,60.65999984741211,58.2599983215332,58.2599983215332,2326900
2021-07-27,59.31999969482422,60.4900016784668,59.08000183105469,60.34000015258789,1552500
2021-07-28,59.65999984741211,60.20000076293945,58.31999969482422,59.900001525878906,1586200
2021-07-29,58.849998474121094,60.5,58.81999969482422,60.290000915527344,1423400
2021-07-30,58.029998779296875,59.41999816894531,57.70000076293945,58.119998931884766,2072600
2021-08-02,56.709999084472656,59.72999954223633,56.619998931884766,58.209999084472656,2440100
2021-08-03,57.189998626708984,57.20000076293945,55.20000076293945,56.7400016784668,1833300
2021-08-04,55.2400016784668,56.959999084472656,54.790000915527344,56.13999938964844,2127400
2021-08-05,57.560001373291016,57.869998931884766,55.150001525878906,55.25,2223800
2021-08-06,57.869998931884766,58.4900016784668,57.02000045776367,58.13999938964844,1499300
2021-08-09,56.86000061035156,57.470001220703125,55.869998931884766,57.06999969482422,1344900
2021-08-10,58.470001220703125,58.97999954223633,56.52000045776367,56.810001373291016,1621300
2021-08-11,59.45000076293945,59.720001220703125,57.5099983215332,57.849998474121094,2010100
2021-08-12,58.56999969482422,59.25,57.709999084472656,59.119998931884766,1174800
2021-08-13,57.619998931884766,58.54999923706055,57.45000076293945,58.43000030517578,1099300
2021-08-16,57.36000061035156,57.52000045776367,56.09000015258789,57.119998931884766,1417000
2021-08-17,55.2400016784668,56.4900016784668,54.560001373291016,56.459999084472656,1861700
2021-08-18,54.88999938964844,56.16999816894531,54.75,55.08000183105469,2306300
2021-08-19,53.97999954223633,54.81999969482422,52.880001068115234,54.529998779296875,1745700
2021-08-20,54.349998474121094,54.459999084472656,53.599998474121094,53.83000183105469,1248900
2021-08-23,55.150001525878906,56.06999969482422,54.939998626708984,55.0,2324100
2021-08-24,57.119998931884766,57.47999954223633,55.959999084472656,56.040000915527344,1393500
2021-08-25,57.65999984741211,58.09000015258789,56.709999084472656,57.130001068115234,1336300
2021-08-26,57.18000030517578,58.18000030517578,56.650001525878906,57.22999954223633,1343800
2021-08-27,58.220001220703125,58.720001220703125,57.310001373291016,57.33000183105469,1415600
2021-08-30,56.709999084472656,58.5099983215332,56.529998779296875,58.5099983215332,1247100
2021-08-31,57.34000015258789,57.709999084472656,56.36000061035156,56.599998474121094,1413600
2021-09-01,57.22999954223633,57.869998931884766,56.61000061035156,57.779998779296875,1175200
2021-09-02,57.84000015258789,58.290000915527344,56.790000915527344,57.45000076293945,1148800
2021-09-03,57.11000061035156,58.560001373291016,56.849998474121094,57.63999938964844,1394900
2021-09-07,57.13999938964844,57.41999816894531,56.119998931884766,56.25,1255200
2021-09-08,56.38999938964844,58.099998474121094,56.150001525878906,57.27000045776367,1357300
2021-09-09,58.20000076293945,59.2400016784668,55.84000015258789,56.130001068115234,2208300
2021-09-10,56.09000015258789,58.40999984741211,56.02000045776367,58.36000061035156,2097900
2021-09-13,57.15999984741211,57.650001525878906,55.43000030517578,56.72999954223633,1363900
2021-09-14,56.29999923706055,57.130001068115234,55.95000076293945,56.7599983215332,1082900
2021-09-15,56.34000015258789,56.5099983215332,55.45000076293945,56.20000076293945,1565400
2021-09-16,57.02000045776367,57.599998474121094,56.720001220703125,56.849998474121094,1378800
2021-09-17,56.91999816894531,58.040000915527344,56.220001220703125,57.15999984741211,2370900
2021-09-20,56.959999084472656,57.43000030517578,55.72999954223633,56.400001525878906,2284900
2021-09-21,56.11000061035156,58.040000915527344,55.900001525878906,57.40999984741211,1565300
2021-09-22,57.45000076293945,58.08000183105469,56.56999969482422,56.56999969482422,1909900
2021-09-23,59.79999923706055,60.2599983215332,57.79999923706055,57.939998626708984,2608100
2021-09-24,60.790000915527344,61.38999938964844,59.70000076293945,59.86000061035156,2053500
2021-09-27,61.25,62.849998474121094,61.16999816894531,61.63999938964844,1880700
2021-09-28,61.220001220703125,62.369998931884766,61.0099983215332,61.27000045776367,1729100
2021-09-29,60.45000076293945,61.709999084472656,60.36000061035156,61.5,1795600
2021-09-30,58.599998474121094,60.18000030517578,58.15999984741211,60.18000030517578,2020300
2021-10-01,62.20000076293945,62.68000030517578,59.81999969482422,60.529998779296875,2619700
2021-10-04,62.09000015258789,63.7599983215332,61.970001220703125,62.77000045776367,1858100
2021-10-05,61.599998474121094,62.90999984741211,61.20000076293945,62.189998626708984,1705300
2021-10-06,61.04999923706055,61.08000183105469,59.5099983215332,59.900001525878906,1639100
2021-10-07,60.2400016784668,61.869998931884766,60.209999084472656,61.72999954223633,1522500
2021-10-08,59.79999923706055,60.72999954223633,59.45000076293945,60.4900016784668,899700
2021-10-11,58.459999084472656,60.02000045776367,58.33000183105469,59.209999084472656,1550700
2021-10-12,58.43000030517578,58.88999938964844,57.630001068115234,58.16999816894531,1783500
2021-10-13,57.040000915527344,58.040000915527344,56.43000030517578,58.040000915527344,2183600
2021-10-14,57.52000045776367,58.0099983215332,56.93000030517578,57.52000045776367,1243900
2021-10-15,57.77000045776367,59.119998931884766,57.68000030517578,58.939998626708984,1932900
2021-10-18,57.41999816894531,57.959999084472656,56.70000076293945,57.16999816894531,1257800
2021-10-19,56.939998626708984,57.619998931884766,56.439998626708984,57.56999969482422,1720600
2021-10-20,57.25,57.86000061035156,56.22999954223633,57.0099983215332,2070400
2021-10-21,56.20000076293945,58.0,55.88999938964844,57.47999954223633,2741800
2021-10-22,53.810001373291016,55.65999984741211,53.63999938964844,55.2400016784668,3087100
2021-10-25,53.939998626708984,54.630001068115234,53.400001525878906,53.70000076293945,1842600
2021-10-26,54.27000045776367,55.29999923706055,54.040000915527344,54.810001373291016,1588300
2021-10-27,52.709999084472656,54.470001220703125,52.689998626708984,54.369998931884766,1550300
2021-10-28,52.86000061035156,53.439998626708984,52.619998931884766,52.790000915527344,1527900
2021-10-29,52.79999923706055,53.5,52.20000076293945,52.90999984741211,1681700
2021-11-01,54.709999084472656,54.7400016784668,52.599998474121094,53.02000045776367,1755200
2021-11-02,54.45000076293945,54.619998931884766,53.61000061035156,54.5099983215332,1400700
2021-11-03,55.93000030517578,55.9900016784668,53.959999084472656,54.15999984741211,1690700
2021-11-04,55.72999954223633,56.400001525878906,55.2599983215332,56.16999816894531,1215000
2021-11-05,59.349998474121094,59.72999954223633,58.130001068115234,58.54999923706055,2460000
2021-11-08,58.880001068115234,60.119998931884766,58.63999938964844,59.68000030517578,1935900
2021-11-09,58.83000183105469,59.20000076293945,57.959999084472656,58.81999969482422,1510300
2021-11-10,57.540000915527344,58.81999969482422,57.2599983215332,58.189998626708984,1321700
2021-11-11,56.810001373291016,57.720001220703125,56.7400016784668,57.52000045776367,807000
2021-11-12,55.650001525878906,57.130001068115234,55.04999923706055,56.81999969482422,2387300
2021-11-15,55.66999816894531,56.400001525878906,55.380001068115234,56.04999923706055,1222800
2021-11-16,53.88999938964844,55.54999923706055,53.560001373291016,55.439998626708984,2343900
2021-11-17,53.540000915527344,54.060001373291016,52.95000076293945,53.70000076293945,1288700
2021-11-18,52.540000915527344,53.75,52.040000915527344,53.63999938964844,1805500
2021-11-19,52.7400016784668,52.84000015258789,50.97999954223633,51.900001525878906,3461100
2021-11-22,53.08000183105469,53.880001068115234,52.47999954223633,53.22999954223633,1918400
2021-11-23,52.72999954223633,54.09000015258789,52.470001220703125,53.68000030517578,1219400
2021-11-24,52.90999984741211,53.650001525878906,51.959999084472656,52.2400016784668,1524700
2021-11-26,49.45000076293945,50.06999969482422,47.380001068115234,50.0,3092200
2021-11-29,49.45000076293945,50.97999954223633,48.7599983215332,50.189998626708984,2660100
2021-11-30,48.56999969482422,49.130001068115234,47.560001373291016,48.5,2259100
2021-12-01,46.290000915527344,50.220001220703125,46.2599983215332,49.959999084472656,2593900
2021-12-02,49.52000045776367,49.849998474121094,46.79999923706055,47.0,2210000
2021-12-03,48.56999969482422,49.720001220703125,47.72999954223633,49.310001373291016,1682000
2021-12-06,50.619998931884766,52.27000045776367,49.470001220703125,49.5099983215332,2716100
2021-12-07,50.349998474121094,51.849998474121094,49.91999816894531,51.2599983215332,1873800
2021-12-08,51.43000030517578,52.900001525878906,50.61000061035156,50.77000045776367,2171100
2021-12-09,51.41999816894531,51.779998779296875,49.849998474121094,50.720001220703125,2309200
2021-12-10,51.66999816894531,52.060001373291016,50.720001220703125,51.439998626708984,2007000
2021-12-13,50.29999923706055,50.939998626708984,49.68000030517578,50.81999969482422,1627900
2021-12-14,50.13999938964844,51.689998626708984,50.0099983215332,50.20000076293945,1555000
2021-12-15,50.27000045776367,50.43000030517578,48.779998779296875,50.20000076293945,1837400
2021-12-16,49.220001220703125,51.13999938964844,49.040000915527344,50.810001373291016,1728700
2021-12-17,50.029998779296875,50.97999954223633,48.709999084472656,49.369998931884766,3779800
2021-12-20,49.34000015258789,50.20000076293945,48.27000045776367,48.9900016784668,1870100
2021-12-21,52.06999969482422,52.279998779296875,49.880001068115234,50.0,2166200
2021-12-22,52.189998626708984,52.720001220703125,51.56999969482422,52.2400016784668,1605000
2021-12-23,53.02000045776367,53.290000915527344,52.400001525878906,53.0,1996000
2021-12-27,52.619998931884766,52.970001220703125,51.439998626708984,51.83000183105469,1471900
2021-12-28,52.900001525878906,53.400001525878906,51.97999954223633,52.099998474121094,1292300
2021-12-29,52.13999938964844,52.5099983215332,51.84000015258789,52.40999984741211,1429400
2021-12-30,51.939998626708984,52.91999816894531,51.79999923706055,51.880001068115234,1667400
2021-12-31,52.099998474121094,52.439998626708984,51.619998931884766,51.93000030517578,1273400
2022-01-03,54.06999969482422,54.630001068115234,52.83000183105469,52.86000061035156,1942000
2022-01-04,55.45000076293945,55.61000061035156,54.33000183105469,55.189998626708984,2613800
2022-01-05,54.77000045776367,56.33000183105469,54.709999084472656,55.81999969482422,1914900
2022-01-06,54.459999084472656,55.9900016784668,54.16999816894531,55.689998626708984,1593400
2022-01-07,55.86000061035156,56.68000030517578,54.72999954223633,55.06999969482422,1831800
2022-01-10,55.099998474121094,56.560001373291016,54.52000045776367,56.25,2206300
2022-01-11,55.9900016784668,56.20000076293945,54.93000030517578,55.0,1222200
2022-01-12,55.150001525878906,56.18000030517578,55.02000045776367,55.61000061035156,1207600
2022-01-13,56.54999923706055,57.599998474121094,55.20000076293945,55.5,1901000
2022-01-14,55.790000915527344,56.34000015258789,54.95000076293945,55.880001068115234,1552400
2022-01-18,54.97999954223633,56.150001525878906,54.81999969482422,55.029998779296875,1335400
2022-01-19,54.369998931884766,55.70000076293945,54.29999923706055,55.130001068115234,1587500
2022-01-20,53.810001373291016,55.66999816894531,53.68000030517578,54.599998474121094,1646700
2022-01-21,52.02000045776367,53.7599983215332,51.81999969482422,53.4900016784668,2106200
2022-01-24,51.400001525878906,51.5,48.72999954223633,50.59000015258789,3193600
2022-01-25,52.189998626708984,52.5,50.66999816894531,50.75,2487400
2022-01-26,52.310001373291016,54.029998779296875,51.58000183105469,53.209999084472656,2531900
2022-01-27,52.599998474121094,56.04999923706055,52.38999938964844,53.86000061035156,3345000
2022-01-28,52.25,52.630001068115234,49.72999954223633,52.2599983215332,2280800
2022-01-31,54.7400016784668,54.84000015258789,51.380001068115234,51.56999969482422,2220100
2022-02-01,54.810001373291016,55.880001068115234,54.40999984741211,55.0099983215332,1908500
2022-02-02,54.349998474121094,54.900001525878906,53.599998474121094,54.560001373291016,1534800
2022-02-03,53.2400016784668,54.61000061035156,53.119998931884766,54.099998474121094,1374200
2022-02-04,53.4900016784668,53.7400016784668,52.33000183105469,52.81999969482422,1282400
2022-02-07,55.36000061035156,55.88999938964844,54.47999954223633,54.529998779296875,2038200
2022-02-08,57.650001525878906,57.7400016784668,55.349998474121094,55.93000030517578,2328500
2022-02-09,58.59000015258789,59.15999984741211,57.86000061035156,58.0,2096600
2022-02-10,58.619998931884766,59.869998931884766,57.88999938964844,58.09000015258789,2001100
2022-02-11,56.84000015258789,59.68000030517578,55.900001525878906,58.91999816894531,2248400
2022-02-14,57.0099983215332,58.08000183105469,56.56999969482422,57.04999923706055,2260200
2022-02-15,59.90999984741211,60.25,58.400001525878906,58.709999084472656,2514300
2022-02-16,60.310001373291016,61.06999969482422,59.150001525878906,59.369998931884766,1915900
2022-02-17,58.88999938964844,59.83000183105469,58.47999954223633,59.380001068115234,1207000
2022-02-18,58.790000915527344,59.91999816894531,58.40999984741211,58.79999923706055,2603700
2022-02-22,57.83000183105469,59.22999954223633,57.349998474121094,58.0,1745200
2022-02-23,55.81999969482422,58.5099983215332,55.63999938964844,58.290000915527344,1758700
2022-02-24,56.20000076293945,56.459999084472656,51.619998931884766,52.47999954223633,2608600
2022-02-25,57.56999969482422,58.150001525878906,56.34000015258789,56.75,2021700
2022-02-28,56.13999938964844,56.900001525878906,55.20000076293945,56.349998474121094,2879100
2022-03-01,52.34000015258789,55.7400016784668,51.95000076293945,55.349998474121094,3083700
2022-03-02,52.619998931884766,53.650001525878906,52.02000045776367,53.18000030517578,1975100
2022-03-03,51.41999816894531,53.75,51.040000915527344,53.22999954223633,1915300
2022-03-04,49.13999938964844,50.54999923706055,48.52000045776367,50.099998474121094,2533300
2022-03-07,43.689998626708984,48.869998931884766,43.619998931884766,48.5,3682500
2022-03-08,46.66999816894531,48.790000915527344,43.459999084472656,45.08000183105469,4209500
2022-03-09,48.630001068115234,50.060001373291016,48.290000915527344,48.560001373291016,3640700
2022-03-10,49.150001525878906,49.77000045776367,46.79999923706055,47.61000061035156,2121200
2022-03-11,48.81999969482422,50.7599983215332,48.599998474121094,50.560001373291016,2191800
2022-03-14,49.599998474121094,50.810001373291016,48.529998779296875,49.5,2467000
2022-03-15,51.7400016784668,53.33000183105469,50.540000915527344,52.18000030517578,2710600
2022-03-16,54.689998626708984,54.849998474121094,52.380001068115234,52.380001068115234,2889900
2022-03-17,54.31999969482422,54.54999923706055,52.70000076293945,53.16999816894531,2008900
2022-03-18,55.189998626708984,55.58000183105469,53.58000183105469,54.060001373291016,2435100
2022-03-21,53.7400016784668,54.7599983215332,53.029998779296875,54.540000915527344,2016800
2022-03-22,54.529998779296875,55.16999816894531,54.209999084472656,54.290000915527344,1738000
2022-03-23,54.119998931884766,54.7599983215332,53.79999923706055,54.04999923706055,2184600
2022-03-24,55.939998626708984,56.0,54.2599983215332,55.400001525878906,2265800
2022-03-25,57.439998626708984,57.77000045776367,56.099998474121094,56.529998779296875,2196600
2022-03-28,57.189998626708984,58.11000061035156,56.599998474121094,57.75,1931700
2022-03-29,58.38999938964844,59.540000915527344,57.47999954223633,58.880001068115234,2999800
2022-03-30,58.0099983215332,58.599998474121094,57.38999938964844,57.849998474121094,1635400
2022-03-31,58.0099983215332,58.849998474121094,57.630001068115234,58.16999816894531,1438000
2022-04-01,57.95000076293945,58.7599983215332,57.45000076293945,58.36000061035156,1601300
2022-04-04,57.15999984741211,57.790000915527344,56.72999954223633,57.58000183105469,1203500
2022-04-05,56.869998931884766,57.75,55.77000045776367,57.2400016784668,2614300
2022-04-06,55.040000915527344,55.77000045776367,53.47999954223633,55.400001525878906,2314400
2022-04-07,53.400001525878906,54.63999938964844,52.31999969482422,54.63999938964844,2139100
2022-04-08,52.290000915527344,53.68000030517578,52.189998626708984,53.470001220703125,1691400
2022-04-11,52.81999969482422,54.040000915527344,51.90999984741211,52.25,1474900
2022-04-12,53.45000076293945,53.959999084472656,52.529998779296875,53.0,1344800
2022-04-13,56.2400016784668,57.0,55.040000915527344,56.34000015258789,2348100
2022-04-14,57.11000061035156,57.880001068115234,56.52000045776367,56.68000030517578,1582200
2022-04-18,56.849998474121094,57.470001220703125,56.27000045776367,56.7599983215332,1269800
2022-04-19,58.27000045776367,58.81999969482422,57.189998626708984,57.470001220703125,2273400
2022-04-20,58.689998626708984,59.41999816894531,58.459999084472656,58.540000915527344,2533400
2022-04-21,58.779998779296875,61.54999923706055,58.43000030517578,61.0,4019600
2022-04-22,56.54999923706055,59.369998931884766,56.33000183105469,59.34000015258789,3021400
2022-04-25,56.439998626708984,56.79999923706055,55.029998779296875,56.040000915527344,2137100
2022-04-26,53.86000061035156,55.79999923706055,53.36000061035156,55.599998474121094,2646000
2022-04-27,54.290000915527344,54.90999984741211,52.790000915527344,53.70000076293945,2398900
2022-04-28,55.540000915527344,55.720001220703125,53.709999084472656,55.290000915527344,1721900
2022-04-29,54.38999938964844,56.08000183105469,54.18000030517578,55.060001373291016,1676900
2022-05-02,53.060001373291016,54.45000076293945,51.5099983215332,54.130001068115234,2680200
2022-05-03,53.060001373291016,53.779998779296875,52.41999816894531,53.58000183105469,1752400
2022-05-04,53.5,53.599998474121094,51.7400016784668,52.15999984741211,2085700
2022-05-05,51.13999938964844,53.08000183105469,50.7400016784668,52.5099983215332,1878100
2022-05-06,50.220001220703125,51.08000183105469,49.099998474121094,51.0,1577200
2022-05-09,47.27000045776367,49.5,47.04999923706055,49.22999954223633,2302500
2022-05-10,47.470001220703125,48.470001220703125,46.560001373291016,47.939998626708984,1888800
2022-05-11,45.810001373291016,48.599998474121094,45.65999984741211,47.349998474121094,1840700
2022-05-12,44.61000061035156,45.959999084472656,43.38999938964844,45.2400016784668,2423600
2022-05-13,46.150001525878906,46.45000076293945,45.04999923706055,45.279998779296875,2044100
2022-05-16,45.599998474121094,46.400001525878906,45.470001220703125,45.93000030517578,1224200
2022-05-17,48.02000045776367,48.2400016784668,46.709999084472656,47.2400016784668,1671000
2022-05-18,46.58000183105469,48.150001525878906,46.38999938964844,47.31999969482422,1580300
2022-05-19,46.7599983215332,47.70000076293945,45.86000061035156,45.95000076293945,1557500
2022-05-20,46.099998474121094,47.72999954223633,45.099998474121094,47.529998779296875,1428200
2022-05-23,46.459999084472656,47.29999923706055,45.849998474121094,46.97999954223633,1373300
2022-05-24,44.209999084472656,45.689998626708984,43.79999923706055,45.630001068115234,1490200
2022-05-25,45.15999984741211,45.7599983215332,43.880001068115234,44.20000076293945,2227400
2022-05-26,47.130001068115234,47.66999816894531,45.91999816894531,45.91999816894531,2332900
2022-05-27,48.43000030517578,48.529998779296875,47.310001373291016,47.310001373291016,1385300
2022-05-31,48.2599983215332,48.77000045776367,46.880001068115234,47.34000015258789,1818700
2022-06-01,46.56999969482422,48.970001220703125,46.0099983215332,48.68000030517578,1945200
2022-06-02,47.38999938964844,47.61000061035156,46.45000076293945,46.540000915527344,1270600
2022-06-03,48.880001068115234,49.29999923706055,46.459999084472656,47.02000045776367,3661400
2022-06-06,48.849998474121094,49.779998779296875,48.31999969482422,49.70000076293945,1417800
2022-06-07,49.33000183105469,49.5,48.060001373291016,48.150001525878906,1231200
2022-06-08,48.11000061035156,49.13999938964844,47.790000915527344,48.5099983215332,1309200
2022-06-09,46.06999969482422,47.84000015258789,46.060001373291016,47.5099983215332,1295900
2022-06-10,44.0,46.0099983215332,43.810001373291016,45.20000076293945,2083200
2022-06-13,40.93000030517578,43.0,40.70000076293945,42.70000076293945,3072500
2022-06-14,40.599998474121094,41.5099983215332,39.91999816894531,41.29999923706055,2137100
2022-06-15,41.18000030517578,42.0,40.720001220703125,41.18000030517578,1779600
2022-06-16,38.68000030517578,40.09000015258789,38.20000076293945,40.0,2241500
2022-06-17,40.41999816894531,40.63999938964844,38.189998626708984,39.2599983215332,3009500
2022-06-21,40.5099983215332,41.33000183105469,39.810001373291016,41.2400016784668,1786400
2022-06-22,40.369998931884766,40.939998626708984,39.9900016784668,40.11000061035156,1304400
2022-06-23,39.900001525878906,40.29999923706055,38.869998931884766,39.849998474121094,1824400
2022-06-24,41.91999816894531,42.06999969482422,39.849998474121094,39.91999816894531,1696600
2022-06-27,40.869998931884766,42.06999969482422,40.779998779296875,42.0,1514100
2022-06-28,40.779998779296875,42.81999969482422,40.68000030517578,41.540000915527344,1243900
2022-06-29,40.47999954223633,40.619998931884766,39.70000076293945,40.2599983215332,1825200
2022-06-30,40.04999923706055,40.439998626708984,38.58000183105469,39.630001068115234,1826700
2022-07-01,41.16999816894531,41.20000076293945,39.66999816894531,40.25,1420700
2022-07-05,41.540000915527344,41.650001525878906,39.81999969482422,40.119998931884766,2168700
2022-07-06,41.06999969482422,42.189998626708984,40.689998626708984,41.22999954223633,1166700
2022-07-07,40.970001220703125,41.720001220703125,40.380001068115234,41.540000915527344,1515300
