date,close,high,low,open,volume
2022-03-17,10.114174842834473,10.130003335086833,9.892581234509787,9.916323218144278,39000
2022-03-18,10.02712345123291,10.090435930022135,9.979638714768852,10.082521681487412,32100
2022-03-21,9.900496482849121,10.066691894602373,9.860926002956608,10.02712141470986,31400
2022-03-22,10.050864219665527,10.248715880504394,9.916325029915564,9.963809760604335,39900
2022-03-23,9.90841007232666,10.090433211112712,9.805527133330338,10.090433211112712,37000
2022-03-24,10.042950630187988,10.066693374460282,9.908412186366176,9.995466651131876,43200
2022-03-25,10.161660194396973,10.430738541405008,9.908410340621929,10.06669149923133,34500
2022-03-28,10.098346710205078,10.32785455567592,10.027120007344468,10.224971624293262,35100
2022-03-29,10.137918472290039,10.232887169919364,10.114175731824618,10.122089978646425,14300
2022-03-30,10.217059135437012,10.28828585054601,10.106262693928928,10.106262693928928,13600
2022-03-31,10.145831108093262,10.438651423089983,10.050862418478978,10.209143567836117,36800
2022-04-01,10.169574737548828,10.185402476499242,10.082519531717134,10.130004258056614,14400
2022-04-04,10.10626220703125,10.399082545793123,10.098347960235063,10.240800628845848,29200
2022-04-05,10.169574737548828,10.319941653926296,10.058777545919453,10.169574737548828,32000
2022-04-06,10.074605941772461,10.130004918571432,9.892582780881444,10.130004918571432,38100
2022-04-07,10.264543533325195,10.375339971266559,10.050863394876915,10.050863394876915,36500
2022-04-08,10.438652038574219,10.46239477843575,10.224972663029122,10.296199373125521,27800
2022-04-11,10.296198844909668,10.438651503050256,10.296198844909668,10.438651503050256,20500
2022-04-12,10.153748512268066,10.422826927236054,10.098350281449113,10.319943959469217,21000
2022-04-13,10.209144592285156,10.35159801837327,10.18540260618518,10.201231100081252,11300
2022-04-14,10.367425918579102,10.367425918579102,10.21705825415375,10.312026947859405,19100
2022-04-18,10.209144592285156,10.272457058381178,10.066691920941173,10.264543566177274,29700
2022-04-19,10.272457122802734,10.35951233028881,10.122090203567721,10.14583218981659,28400
2022-04-20,10.217059135437012,10.327856331689249,10.19331714864873,10.272457356191055,34700
2022-04-21,10.082518577575684,10.335769169513455,10.082518577575684,10.335769169513455,40700
2022-04-22,9.83718204498291,10.050861385978271,9.781783082340873,10.050861385978271,37400
2022-04-25,9.591846466064453,9.773870349292553,9.520619761964067,9.702643645192166,53000
2022-04-26,9.40982437133789,9.60767601346636,9.40982437133789,9.560191287268117,37400
2022-04-27,9.362339973449707,9.52062114175412,9.346512233991337,9.449394427331097,32900
2022-04-28,9.425651550292969,9.488964011633357,9.299026627612195,9.449393534609596,42000
2022-04-29,9.346512794494629,9.591848431393025,9.29902806378361,9.417738758444873,55300
2022-05-02,9.259455680847168,9.401909089008274,9.1328307645902,9.3781671058961,37100
2022-05-03,9.362339973449707,9.39399620711059,9.22780079170492,9.22780079170492,20200
2022-05-04,9.457308769226074,9.568105965521791,9.322769586132756,9.362340067291523,28100
2022-05-05,9.457308769226074,9.457308769226074,9.291113352154573,9.441481029609058,35700
2022-05-06,9.40982437133789,9.433566357064954,9.291112933214338,9.40982437133789,19500
2022-05-09,9.061604499816895,9.378167560550349,9.022034022882204,9.299026606680968,40200
2022-05-10,8.927063941955566,9.20405648265185,8.903321961386842,9.109087805632997,30500
2022-05-11,8.75295639038086,9.093260678697948,8.721300159961965,8.871667065765694,58800
2022-05-12,8.650075912475586,8.800442861036034,8.468051969750535,8.721302639857376,121500
2022-05-13,8.82418155670166,8.82418155670166,8.705470891891647,8.72921287390485,32100
2022-05-16,8.871668815612793,9.029949998926625,8.776700105624492,8.80835634228726,38100
2022-05-17,9.132832527160645,9.16448876233431,8.94289511611865,9.006207586465981,49400
2022-05-18,8.75295639038086,9.124916909116841,8.75295639038086,9.085346432407208,38000
2022-05-19,8.784612655639648,8.879581347272977,8.65007348713975,8.665901225039935,35700
2022-05-20,8.816267967224121,8.8400099489717,8.673814567250664,8.83209570347451,36900
2022-05-23,8.903326034545898,8.950810772150968,8.776701073924778,8.895411785821004,21400
2022-05-24,8.895407676696777,8.91123616683479,8.681728343041254,8.879579941302715,55300
2022-05-25,8.879582405090332,8.950809120986525,8.792527194664245,8.832097676244816,35100
2022-05-26,8.990377426147461,9.037862147484075,8.879581000935431,8.879581000935431,18200
2022-05-27,9.148658752441406,9.15657224321344,9.006205352128887,9.006205352128887,13100
2022-05-31,9.101176261901855,9.1803172269465,8.99037906178819,9.124918249517577,28400
2022-06-01,9.045777320861816,9.164488004257393,8.903323896991829,9.164488004257393,29500
2022-06-02,9.140746116638184,9.180316596442808,8.90332399255457,9.00620693814894,31200
2022-06-03,9.140746116638184,9.164488102623308,9.09326138992381,9.148660363547933,17200
2022-06-06,9.045777320861816,9.172402251082197,9.029948827212209,9.15657375743259,20900
2022-06-07,9.140746116638184,9.243629062232554,9.00620693814894,9.01412118505869,21900
2022-06-08,9.109091758728027,9.235716716371575,9.053692773700764,9.053692773700764,30600
2022-06-09,8.998292922973633,9.08534737699043,8.990378675860066,9.069519637507442,8800
2022-06-10,8.84792709350586,8.942895806356812,8.800442359708263,8.911239568739829,27100
2022-06-13,8.32559871673584,8.74504404988113,8.32559871673584,8.713387812563452,45200
2022-06-14,8.165026664733887,8.429968469670625,8.108827119947723,8.429968469670625,40200
2022-06-15,8.197141647338867,8.317569474522559,8.132913370752705,8.132913370752705,32800
2022-06-16,7.900084972381592,8.10882723550696,7.884027521835924,8.10882723550696,41700
2022-06-17,7.916141033172607,8.004455472888468,7.884026900274473,7.924169757812472,40500
2022-06-21,8.116854667663574,8.173054975259978,7.940227317107255,7.972341450450344,49800
2022-06-22,8.253339767456055,8.253339767456055,8.084740379223897,8.084740379223897,44200
2022-06-23,8.42996883392334,8.42996883392334,8.333626424843585,8.389825972058091,57500
2022-06-24,8.678853988647461,8.735053536015362,8.437997582459959,8.462082993380287,45500
2022-06-27,8.735053062438965,8.839424191650384,8.70293892773248,8.743081787530928,16300
2022-06-28,8.542366981506348,8.791251296985967,8.518280809818963,8.751108443168246,27200
2022-06-29,8.622653007507324,8.630681732412478,8.51828188072437,8.51828188072437,14000
2022-06-30,8.606596946716309,8.662796493800105,8.470111676088743,8.494197086887311,29600
2022-07-01,8.80731201171875,8.823368699805076,8.550398111383696,8.550398111383696,10600
2022-07-05,8.710968017578125,8.767167564252372,8.622653569191282,8.727024702773026,4700
2022-07-06,8.80731201171875,8.831397426679008,8.710969586216182,8.710969586216182,2600
2022-07-07,8.91168212890625,8.959852953231199,8.839425126757376,8.879567990802467,13700
