date,close,high,low,open,volume
2021-05-17,29.489999771118164,29.940000534057617,27.68000030517578,28.0,688700
2021-05-18,29.90999984741211,30.90999984741211,29.5,30.010000228881836,289300
2021-05-19,30.780000686645508,31.139999389648438,28.81999969482422,29.15999984741211,347100
2021-05-20,30.709999084472656,31.0,30.18000030517578,30.979999542236328,226000
2021-05-21,30.600000381469727,31.200000762939453,30.510000228881836,31.059999465942383,261000
2021-05-24,31.260000228881836,31.860000610351562,30.5,30.899999618530273,212700
2021-05-25,30.239999771118164,32.099998474121094,30.149999618530273,31.700000762939453,211100
2021-05-26,31.079999923706055,31.229999542236328,30.510000228881836,30.510000228881836,115700
2021-05-27,32.41999816894531,32.5,30.989999771118164,31.3700008392334,384500
2021-05-28,32.209999084472656,32.720001220703125,31.90999984741211,32.630001068115234,143400
2021-06-01,32.900001525878906,32.9900016784668,32.15999984741211,32.43000030517578,160800
2021-06-02,32.439998626708984,32.9900016784668,32.13999938964844,32.9900016784668,147900
2021-06-03,30.399999618530273,32.11000061035156,30.350000381469727,32.0,216900
2021-06-04,31.200000762939453,31.440000534057617,30.799999237060547,30.799999237060547,120100
2021-06-07,31.389999389648438,31.5,30.68000030517578,31.270000457763672,134900
2021-06-08,30.780000686645508,31.829999923706055,30.540000915527344,31.540000915527344,143500
2021-06-09,30.219999313354492,30.780000686645508,30.15999984741211,30.780000686645508,206300
2021-06-10,30.170000076293945,30.989999771118164,29.670000076293945,30.290000915527344,162600
2021-06-11,30.15999984741211,30.479999542236328,29.850000381469727,30.329999923706055,210400
2021-06-14,30.8700008392334,31.329999923706055,30.100000381469727,30.15999984741211,207300
2021-06-15,30.18000030517578,31.209999084472656,30.110000610351562,30.809999465942383,143800
2021-06-16,29.520000457763672,30.420000076293945,29.200000762939453,30.030000686645508,160100
2021-06-17,28.829999923706055,29.700000762939453,28.329999923706055,29.309999465942383,400500
2021-06-18,27.829999923706055,29.190000534057617,27.31999969482422,28.049999237060547,356900
2021-06-21,28.329999923706055,28.65999984741211,27.43000030517578,28.049999237060547,224300
2021-06-22,27.959999084472656,28.450000762939453,27.450000762939453,28.350000381469727,204100
2021-06-23,28.270000457763672,28.579999923706055,27.90999984741211,28.229999542236328,512700
2021-06-24,29.899999618530273,30.219999313354492,28.520000457763672,28.690000534057617,612100
2021-06-25,28.790000915527344,30.389999389648438,28.770000457763672,30.010000228881836,1015300
2021-06-28,30.450000762939453,30.959999084472656,28.899999618530273,29.059999465942383,522100
2021-06-29,30.579999923706055,30.93000030517578,30.18000030517578,30.510000228881836,259400
2021-06-30,30.389999389648438,30.770000457763672,30.010000228881836,30.600000381469727,145500
2021-07-01,30.1299991607666,30.510000228881836,29.579999923706055,30.40999984741211,152200
2021-07-02,29.760000228881836,30.489999771118164,29.420000076293945,30.3700008392334,137600
2021-07-06,29.040000915527344,30.020000457763672,28.600000381469727,30.020000457763672,199200
2021-07-07,29.149999618530273,29.75,28.56999969482422,29.450000762939453,308400
2021-07-08,28.239999771118164,28.829999923706055,26.889999389648438,28.399999618530273,248500
2021-07-09,29.139999389648438,29.350000381469727,28.260000228881836,28.6299991607666,145400
2021-07-12,29.239999771118164,29.270000457763672,28.510000228881836,29.209999084472656,129100
2021-07-13,28.280000686645508,29.030000686645508,27.850000381469727,29.0,207600
2021-07-14,27.760000228881836,29.059999465942383,27.709999084472656,28.6299991607666,147100
2021-07-15,26.850000381469727,27.540000915527344,26.399999618530273,27.469999313354492,228100
2021-07-16,25.399999618530273,27.290000915527344,25.260000228881836,27.110000610351562,180000
2021-07-19,24.959999084472656,25.600000381469727,24.010000228881836,24.81999969482422,226100
2021-07-20,25.559999465942383,26.020000457763672,24.469999313354492,25.010000228881836,240300
2021-07-21,26.65999984741211,26.729999542236328,25.6200008392334,25.68000030517578,133200
2021-07-22,25.479999542236328,26.43000030517578,25.09000015258789,26.299999237060547,214600
2021-07-23,25.309999465942383,25.760000228881836,24.920000076293945,25.760000228881836,140200
2021-07-26,24.81999969482422,25.790000915527344,24.479999542236328,25.25,239200
2021-07-27,24.399999618530273,24.90999984741211,23.65999984741211,24.709999084472656,213400
2021-07-28,25.260000228881836,25.6200008392334,24.420000076293945,24.600000381469727,122800
2021-07-29,25.670000076293945,25.979999542236328,25.270000457763672,25.510000228881836,187900
2021-07-30,25.989999771118164,26.239999771118164,25.059999465942383,25.5,135000
2021-08-02,26.0,26.8700008392334,25.920000076293945,26.670000076293945,218700
2021-08-03,26.020000457763672,26.530000686645508,25.110000610351562,26.1299991607666,252700
2021-08-04,25.600000381469727,26.309999465942383,25.5,25.850000381469727,155200
2021-08-05,25.829999923706055,26.459999084472656,25.43000030517578,25.600000381469727,176300
2021-08-06,26.520000457763672,26.549999237060547,25.75,25.75,143000
2021-08-09,26.790000915527344,26.989999771118164,26.100000381469727,26.690000534057617,233200
2021-08-10,27.0,27.040000915527344,25.90999984741211,26.75,182000
2021-08-11,27.229999542236328,27.450000762939453,25.850000381469727,27.079999923706055,295000
2021-08-12,27.299999237060547,30.190000534057617,26.110000610351562,28.989999771118164,695100
2021-08-13,26.90999984741211,27.40999984741211,26.510000228881836,27.40999984741211,169000
2021-08-16,25.799999237060547,26.670000076293945,25.549999237060547,26.670000076293945,259800
2021-08-17,25.18000030517578,25.549999237060547,24.31999969482422,25.360000610351562,314300
2021-08-18,25.209999084472656,26.059999465942383,24.889999389648438,25.200000762939453,123100
2021-08-19,25.149999618530273,25.459999084472656,24.700000762939453,24.979999542236328,241800
2021-08-20,25.81999969482422,25.829999923706055,25.09000015258789,25.09000015258789,223700
2021-08-23,26.469999313354492,26.639999389648438,25.610000610351562,26.18000030517578,207200
2021-08-24,26.899999618530273,27.149999618530273,26.280000686645508,26.56999969482422,150500
2021-08-25,27.1200008392334,27.3799991607666,26.84000015258789,26.950000762939453,110100
2021-08-26,27.3700008392334,27.5,27.0,27.149999618530273,135200
2021-08-27,28.969999313354492,29.040000915527344,27.399999618530273,27.399999618530273,290800
2021-08-30,28.889999389648438,29.43000030517578,28.229999542236328,29.299999237060547,182200
2021-08-31,29.049999237060547,29.889999389648438,28.229999542236328,28.979999542236328,436700
2021-09-01,28.860000610351562,29.399999618530273,28.549999237060547,29.399999618530273,153900
2021-09-02,28.8700008392334,29.25,28.690000534057617,28.899999618530273,125300
2021-09-03,28.920000076293945,29.200000762939453,28.5,28.809999465942383,152900
2021-09-07,29.09000015258789,29.75,28.84000015258789,29.100000381469727,191700
2021-09-08,28.219999313354492,29.0,27.84000015258789,29.0,234500
2021-09-09,28.3700008392334,28.760000228881836,28.219999313354492,28.420000076293945,133200
2021-09-10,28.68000030517578,29.360000610351562,28.559999465942383,28.6299991607666,152400
2021-09-13,28.6200008392334,28.889999389648438,27.969999313354492,28.889999389648438,259400
2021-09-14,28.3700008392334,29.0,28.270000457763672,29.0,198800
2021-09-15,28.459999084472656,28.489999771118164,27.68000030517578,28.399999618530273,211900
2021-09-16,29.170000076293945,29.219999313354492,27.920000076293945,28.450000762939453,191100
2021-09-17,28.860000610351562,29.239999771118164,28.329999923706055,29.049999237060547,354200
2021-09-20,27.760000228881836,28.190000534057617,27.139999389648438,27.860000610351562,258200
2021-09-21,27.770000457763672,28.1299991607666,27.100000381469727,28.1299991607666,130600
2021-09-22,28.6200008392334,28.959999084472656,27.920000076293945,28.010000228881836,143500
2021-09-23,30.65999984741211,30.829999923706055,28.799999237060547,29.5,316400
2021-09-24,31.6299991607666,32.18000030517578,30.209999084472656,30.450000762939453,359700
2021-09-27,33.61000061035156,34.0,31.860000610351562,32.7400016784668,516000
2021-09-28,32.47999954223633,33.4900016784668,31.40999984741211,33.16999816894531,357600
2021-09-29,31.219999313354492,32.91999816894531,30.899999618530273,32.619998931884766,282700
2021-09-30,31.3700008392334,31.729999542236328,30.920000076293945,31.309999465942383,143100
2021-10-01,31.829999923706055,31.920000076293945,31.079999923706055,31.530000686645508,179700
2021-10-04,30.649999618530273,31.780000686645508,30.489999771118164,31.780000686645508,191200
2021-10-05,31.510000228881836,31.799999237060547,30.469999313354492,30.469999313354492,147200
2021-10-06,31.239999771118164,31.489999771118164,30.59000015258789,31.0,119300
2021-10-07,32.18000030517578,32.650001525878906,31.770000457763672,31.850000381469727,178200
2021-10-08,31.530000686645508,32.5,31.299999237060547,32.439998626708984,90700
2021-10-11,31.40999984741211,32.4900016784668,31.239999771118164,31.489999771118164,274100
2021-10-12,30.68000030517578,31.729999542236328,30.200000762939453,31.59000015258789,217800
2021-10-13,30.459999084472656,30.790000915527344,29.760000228881836,30.700000762939453,148100
2021-10-14,31.440000534057617,31.469999313354492,30.84000015258789,31.0,168400
2021-10-15,31.799999237060547,32.369998931884766,31.75,32.0099983215332,212100
2021-10-18,32.060001373291016,32.060001373291016,30.770000457763672,31.399999618530273,225100
2021-10-19,31.700000762939453,32.41999816894531,31.559999465942383,32.310001373291016,188500
2021-10-20,31.829999923706055,32.0,31.329999923706055,31.59000015258789,184300
2021-10-21,32.81999969482422,32.86000061035156,31.709999084472656,31.780000686645508,204600
2021-10-22,31.799999237060547,32.790000915527344,31.719999313354492,32.61000061035156,145300
2021-10-25,33.2400016784668,33.349998474121094,31.790000915527344,31.799999237060547,242500
2021-10-26,32.83000183105469,33.47999954223633,32.349998474121094,33.2400016784668,253300
2021-10-27,32.540000915527344,33.16999816894531,32.29999923706055,32.79999923706055,206500
2021-10-28,35.2599983215332,35.380001068115234,32.90999984741211,32.9900016784668,375000
2021-10-29,34.650001525878906,35.150001525878906,33.630001068115234,34.93000030517578,307800
2021-11-01,36.90999984741211,37.38999938964844,35.04999923706055,35.119998931884766,389300
2021-11-02,37.119998931884766,38.119998931884766,36.65999984741211,37.0,278000
2021-11-03,37.189998626708984,37.400001525878906,35.709999084472656,37.02000045776367,255200
2021-11-04,38.52000045776367,38.599998474121094,37.25,37.61000061035156,290800
2021-11-05,42.560001373291016,42.970001220703125,39.0,39.970001220703125,871100
2021-11-08,44.16999816894531,45.189998626708984,41.150001525878906,43.0,850300
2021-11-09,43.47999954223633,45.79999923706055,42.36000061035156,45.68000030517578,479000
2021-11-10,42.56999969482422,43.31999969482422,41.560001373291016,42.41999816894531,385100
2021-11-11,45.72999954223633,45.900001525878906,42.11000061035156,42.599998474121094,413000
2021-11-12,45.61000061035156,46.79999923706055,45.13999938964844,46.5,467100
2021-11-15,44.33000183105469,45.91999816894531,43.59000015258789,45.88999938964844,326400
2021-11-16,45.470001220703125,45.54999923706055,43.18000030517578,44.220001220703125,389700
2021-11-17,44.560001373291016,45.779998779296875,44.20000076293945,45.5,264500
2021-11-18,44.58000183105469,45.349998474121094,43.5099983215332,45.0,224500
2021-11-19,44.630001068115234,45.0,43.63999938964844,44.2599983215332,245100
2021-11-22,46.61000061035156,50.119998931884766,45.599998474121094,45.70000076293945,874800
2021-11-23,45.790000915527344,46.900001525878906,44.02000045776367,46.880001068115234,515800
2021-11-24,45.61000061035156,45.689998626708984,42.599998474121094,44.529998779296875,266700
2021-11-26,43.099998474121094,44.72999954223633,42.599998474121094,43.7400016784668,267000
2021-11-29,46.060001373291016,46.4900016784668,44.209999084472656,44.77000045776367,437200
2021-11-30,49.119998931884766,49.7599983215332,45.630001068115234,45.7599983215332,1887000
2021-12-01,50.7400016784668,53.97999954223633,50.16999816894531,50.68000030517578,1451700
2021-12-02,51.5,53.0,49.900001525878906,51.77000045776367,811100
2021-12-03,49.95000076293945,53.65999984741211,48.959999084472656,52.5,893900
2021-12-06,47.849998474121094,50.25,46.02000045776367,50.09000015258789,640200
2021-12-07,54.380001068115234,54.86000061035156,49.52000045776367,49.869998931884766,747600
2021-12-08,53.689998626708984,56.400001525878906,52.70000076293945,55.58000183105469,547200
2021-12-09,54.25,56.5,52.7599983215332,53.0,684400
2021-12-10,54.380001068115234,55.84000015258789,52.220001220703125,55.41999816894531,445400
2021-12-13,48.650001525878906,54.7400016784668,48.15999984741211,54.31999969482422,823800
2021-12-14,49.459999084472656,49.75,46.79999923706055,48.290000915527344,439200
2021-12-15,53.15999984741211,53.27000045776367,48.130001068115234,49.83000183105469,849900
2021-12-16,50.41999816894531,54.7400016784668,49.33000183105469,54.5,535100
2021-12-17,50.560001373291016,52.0099983215332,48.849998474121094,49.52000045776367,513900
2021-12-20,49.869998931884766,50.029998779296875,47.0099983215332,48.88999938964844,477800
2021-12-21,52.7400016784668,52.869998931884766,50.29999923706055,51.06999969482422,327900
2021-12-22,53.880001068115234,54.380001068115234,51.619998931884766,52.33000183105469,324000
2021-12-23,55.25,55.689998626708984,53.95000076293945,54.470001220703125,393000
2021-12-27,61.4900016784668,61.560001373291016,56.029998779296875,57.97999954223633,824700
2021-12-28,58.77000045776367,63.290000915527344,58.029998779296875,62.88999938964844,722200
2021-12-29,62.09000015258789,62.5,58.779998779296875,58.779998779296875,753600
2021-12-30,60.52000045776367,62.34000015258789,59.880001068115234,62.25,487900
2021-12-31,60.560001373291016,62.099998474121094,60.310001373291016,60.720001220703125,541200
2022-01-03,62.209999084472656,63.47999954223633,60.75,61.0099983215332,611800
2022-01-04,60.869998931884766,64.0,55.560001373291016,63.0,1146800
2022-01-05,54.33000183105469,60.619998931884766,53.34000015258789,60.619998931884766,933200
2022-01-06,56.79999923706055,57.93000030517578,53.220001220703125,53.33000183105469,789900
2022-01-07,54.31999969482422,57.31999969482422,53.2400016784668,56.290000915527344,518700
2022-01-10,51.959999084472656,52.58000183105469,48.7400016784668,52.220001220703125,888400
2022-01-11,51.369998931884766,52.02000045776367,49.41999816894531,51.75,632100
2022-01-12,50.65999984741211,52.88999938964844,50.58000183105469,52.0,389900
2022-01-13,49.470001220703125,53.36000061035156,49.310001373291016,51.529998779296875,442300
2022-01-14,50.790000915527344,51.13999938964844,48.25,48.380001068115234,444900
2022-01-18,47.84000015258789,49.34000015258789,45.790000915527344,48.68000030517578,766300
2022-01-19,46.560001373291016,49.18000030517578,46.2599983215332,48.849998474121094,641600
2022-01-20,44.5099983215332,47.9900016784668,44.41999816894531,47.06999969482422,502100
2022-01-21,42.779998779296875,46.0,42.720001220703125,43.52000045776367,535200
2022-01-24,43.349998474121094,43.4900016784668,39.08000183105469,40.77000045776367,939700
2022-01-25,41.54999923706055,42.84000015258789,40.540000915527344,41.709999084472656,522300
2022-01-26,43.43000030517578,46.470001220703125,42.56999969482422,43.68000030517578,752700
2022-01-27,40.529998779296875,44.54999923706055,40.11000061035156,44.130001068115234,577700
2022-01-28,40.63999938964844,40.709999084472656,38.099998474121094,39.689998626708984,821300
2022-01-31,45.029998779296875,45.060001373291016,41.150001525878906,41.40999984741211,664600
2022-02-01,46.83000183105469,47.0,44.06999969482422,45.88999938964844,582100
2022-02-02,46.84000015258789,48.56999969482422,45.68000030517578,48.31999969482422,499600
2022-02-03,44.439998626708984,46.5099983215332,44.33000183105469,45.36000061035156,288800
2022-02-04,46.25,46.83000183105469,43.630001068115234,44.34000015258789,629800
2022-02-07,47.0,48.34000015258789,46.349998474121094,46.47999954223633,819800
2022-02-08,52.72999954223633,52.880001068115234,45.970001220703125,47.0,1026700
2022-02-09,57.20000076293945,57.619998931884766,52.09000015258789,53.5,1004300
2022-02-10,54.59000015258789,57.459999084472656,53.900001525878906,55.29999923706055,689900
2022-02-11,51.13999938964844,56.25,50.56999969482422,55.06999969482422,568200
2022-02-14,51.650001525878906,54.40999984741211,51.2599983215332,51.459999084472656,465200
2022-02-15,58.880001068115234,59.380001068115234,53.27000045776367,53.27000045776367,836000
2022-02-16,57.7599983215332,58.4900016784668,56.150001525878906,57.630001068115234,511300
2022-02-17,53.33000183105469,56.65999984741211,53.150001525878906,56.5,475800
2022-02-18,52.91999816894531,54.13999938964844,51.79999923706055,53.95000076293945,363300
2022-02-22,50.16999816894531,53.650001525878906,48.81999969482422,52.0,578600
2022-02-23,50.16999816894531,52.65999984741211,49.939998626708984,51.54999923706055,633100
2022-02-24,53.84000015258789,53.970001220703125,46.38999938964844,47.20000076293945,636100
2022-02-25,53.400001525878906,53.90999984741211,51.540000915527344,53.90999984741211,700700
2022-02-28,53.77000045776367,54.88999938964844,52.119998931884766,52.779998779296875,958700
2022-03-01,51.029998779296875,55.72999954223633,50.0,53.68000030517578,1447900
2022-03-02,53.38999938964844,54.13999938964844,51.40999984741211,51.54999923706055,586700
2022-03-03,52.119998931884766,54.529998779296875,51.54999923706055,54.0099983215332,415300
2022-03-04,46.91999816894531,51.93000030517578,46.06999969482422,51.369998931884766,950400
2022-03-07,45.130001068115234,48.810001373291016,45.02000045776367,47.0099983215332,526300
2022-03-08,46.939998626708984,48.83000183105469,44.27000045776367,45.369998931884766,580700
2022-03-09,48.97999954223633,49.75,48.099998474121094,48.900001525878906,374800
2022-03-10,48.599998474121094,48.900001525878906,46.91999816894531,47.7400016784668,326500
2022-03-11,48.369998931884766,49.630001068115234,48.13999938964844,49.54999923706055,341900
2022-03-14,44.939998626708984,48.65999984741211,44.52000045776367,48.20000076293945,395600
2022-03-15,48.650001525878906,48.779998779296875,45.02000045776367,45.20000076293945,313300
2022-03-16,54.130001068115234,54.2400016784668,49.619998931884766,50.150001525878906,620600
2022-03-17,56.349998474121094,56.400001525878906,52.43000030517578,53.68000030517578,584900
2022-03-18,57.7599983215332,58.20000076293945,55.349998474121094,55.72999954223633,791100
2022-03-21,56.939998626708984,58.65999984741211,55.5,58.27000045776367,434300
2022-03-22,63.72999954223633,63.9900016784668,57.630001068115234,57.84000015258789,1786500
2022-03-23,60.61000061035156,67.19999694824219,60.25,62.56999969482422,1769500
2022-03-24,65.72000122070312,65.9000015258789,60.84000015258789,61.22999954223633,934800
2022-03-25,65.16000366210938,66.27999877929688,62.810001373291016,65.72000122070312,596800
2022-03-28,64.94999694824219,66.97000122070312,62.380001068115234,65.0,569800
2022-03-29,65.30000305175781,66.61000061035156,63.369998931884766,65.55000305175781,546800
2022-03-30,63.02000045776367,69.98999786376953,62.7599983215332,65.61000061035156,1446200
2022-03-31,54.650001525878906,63.02000045776367,54.310001373291016,63.02000045776367,1910500
2022-04-01,53.20000076293945,56.25,51.5099983215332,55.59000015258789,937200
2022-04-04,53.459999084472656,54.31999969482422,52.2599983215332,53.650001525878906,517500
2022-04-05,49.2400016784668,53.0,48.75,52.81999969482422,795600
2022-04-06,46.439998626708984,48.810001373291016,45.95000076293945,48.060001373291016,842500
2022-04-07,47.02000045776367,48.130001068115234,45.43000030517578,46.54999923706055,498000
2022-04-08,44.97999954223633,46.790000915527344,44.849998474121094,46.47999954223633,727900
2022-04-11,44.209999084472656,45.290000915527344,43.349998474121094,43.900001525878906,566700
2022-04-12,44.41999816894531,46.4900016784668,44.25,45.119998931884766,529900
2022-04-13,46.31999969482422,47.040000915527344,44.2599983215332,44.7599983215332,519000
2022-04-14,44.88999938964844,46.810001373291016,44.75,46.400001525878906,330400
2022-04-18,45.779998779296875,46.810001373291016,44.209999084472656,44.34000015258789,406700
2022-04-19,46.959999084472656,47.560001373291016,45.099998474121094,45.849998474121094,267700
2022-04-20,46.209999084472656,48.5,45.79999923706055,47.900001525878906,331300
2022-04-21,44.599998474121094,48.220001220703125,44.099998474121094,47.369998931884766,328800
2022-04-22,43.40999984741211,45.79999923706055,43.13999938964844,44.20000076293945,311900
2022-04-25,43.970001220703125,44.400001525878906,41.58000183105469,42.040000915527344,445500
2022-04-26,41.91999816894531,43.58000183105469,41.70000076293945,43.27000045776367,389600
2022-04-27,41.7400016784668,42.95000076293945,41.209999084472656,41.27000045776367,338500
2022-04-28,44.560001373291016,45.279998779296875,42.150001525878906,43.310001373291016,411000
2022-04-29,42.900001525878906,45.400001525878906,42.63999938964844,43.720001220703125,276900
2022-05-02,44.849998474121094,44.939998626708984,42.630001068115234,43.470001220703125,377700
2022-05-03,45.040000915527344,45.709999084472656,44.0,45.0,450500
2022-05-04,47.619998931884766,47.75,43.5099983215332,45.369998931884766,492800
2022-05-05,45.20000076293945,46.65999984741211,43.779998779296875,46.43000030517578,548500
2022-05-06,38.540000915527344,40.470001220703125,35.5,40.0,1563300
2022-05-09,35.41999816894531,38.20000076293945,35.029998779296875,37.5,969000
2022-05-10,35.61000061035156,38.22999954223633,34.75,36.68000030517578,533600
2022-05-11,32.650001525878906,36.2599983215332,32.5099983215332,34.9900016784668,560900
2022-05-12,33.20000076293945,34.15999984741211,31.649999618530273,32.150001525878906,587500
2022-05-13,38.75,40.97999954223633,37.45000076293945,38.22999954223633,2296400
2022-05-16,38.540000915527344,39.84000015258789,38.0099983215332,38.5099983215332,936000
2022-05-17,40.58000183105469,41.68000030517578,39.56999969482422,40.5099983215332,1152200
2022-05-18,39.90999984741211,41.77000045776367,39.290000915527344,39.45000076293945,5137100
2022-05-19,40.31999969482422,41.869998931884766,39.0099983215332,39.099998474121094,922000
2022-05-20,40.08000183105469,41.689998626708984,38.5,41.16999816894531,1121300
2022-05-23,39.619998931884766,40.31999969482422,39.06999969482422,39.959999084472656,868100
2022-05-24,37.2400016784668,38.939998626708984,36.88999938964844,38.560001373291016,601700
2022-05-25,39.0099983215332,39.349998474121094,37.02000045776367,37.060001373291016,524100
2022-05-26,42.619998931884766,42.83000183105469,38.349998474121094,38.58000183105469,625900
2022-05-27,46.0,46.09000015258789,43.0,43.290000915527344,658900
2022-05-31,43.93000030517578,46.349998474121094,43.849998474121094,46.0,766700
2022-06-01,43.290000915527344,45.43000030517578,42.68000030517578,44.470001220703125,541200
2022-06-02,44.599998474121094,45.04999923706055,42.959999084472656,42.959999084472656,347400
2022-06-03,42.689998626708984,43.599998474121094,42.34000015258789,43.16999816894531,311100
2022-06-06,42.83000183105469,44.529998779296875,42.43000030517578,44.4900016784668,561000
2022-06-07,42.869998931884766,43.68000030517578,41.119998931884766,41.709999084472656,436200
2022-06-08,41.09000015258789,42.599998474121094,40.7599983215332,42.31999969482422,254200
2022-06-09,39.45000076293945,41.06999969482422,39.20000076293945,40.43000030517578,377300
2022-06-10,37.84000015258789,39.349998474121094,37.2599983215332,38.11000061035156,349100
2022-06-13,35.40999984741211,37.11000061035156,35.04999923706055,36.0,430100
2022-06-14,36.27000045776367,36.400001525878906,35.4900016784668,36.060001373291016,300400
2022-06-15,35.34000015258789,36.470001220703125,34.5099983215332,35.439998626708984,515700
2022-06-16,32.5,34.650001525878906,31.809999465942383,34.380001068115234,460600
2022-06-17,33.130001068115234,33.529998779296875,32.34000015258789,33.02000045776367,1054200
2022-06-21,33.900001525878906,34.70000076293945,33.04999923706055,34.25,319800
2022-06-22,33.4900016784668,33.95000076293945,32.720001220703125,33.04999923706055,277300
2022-06-23,33.150001525878906,33.81999969482422,32.02000045776367,33.619998931884766,507700
2022-06-24,34.04999923706055,34.66999816894531,33.529998779296875,33.65999984741211,614100
2022-06-27,35.36000061035156,35.939998626708984,33.70000076293945,34.66999816894531,368700
2022-06-28,34.34000015258789,36.40999984741211,34.290000915527344,35.779998779296875,366700
2022-06-29,33.09000015258789,34.0,32.36000061035156,33.91999816894531,464800
2022-06-30,33.34000015258789,33.97999954223633,31.889999389648438,32.25,463400
2022-07-01,30.1200008392334,32.56999969482422,29.25,32.4900016784668,738400
2022-07-05,30.6299991607666,30.670000076293945,28.739999771118164,28.889999389648438,543000
2022-07-06,30.43000030517578,30.950000762939453,29.84000015258789,30.6200008392334,296700
2022-07-07,33.08000183105469,33.16999816894531,31.260000228881836,31.260000228881836,500500
2022-07-08,34.689998626708984,35.13999938964844,32.27000045776367,32.58000183105469,365200
2022-07-11,33.130001068115234,34.5,32.959999084472656,34.0,287100
2022-07-12,32.91999816894531,33.869998931884766,32.61000061035156,33.349998474121094,285400
2022-07-13,33.290000915527344,33.560001373291016,31.860000610351562,32.16999816894531,264800
2022-07-14,34.15999984741211,34.2400016784668,32.70000076293945,33.150001525878906,237200
2022-07-15,35.119998931884766,35.290000915527344,33.900001525878906,34.81999969482422,206400
2022-07-18,34.540000915527344,36.5,34.189998626708984,35.88999938964844,367600
2022-07-19,37.13999938964844,37.58000183105469,35.11000061035156,35.11000061035156,314700
2022-07-20,38.95000076293945,39.18000030517578,36.29999923706055,36.70000076293945,339600
