date,close,high,low,open,volume
2021-09-15,24.26297950744629,24.289205686956215,24.173816899597604,24.200041078330948,64600
2021-09-16,23.75946617126465,23.88534502019658,23.743732065439318,23.88534502019658,82000
2021-09-17,23.822404861450195,24.01122213656906,23.822404861450195,23.922059534860956,56400
2021-09-20,23.14581298828125,23.31889416181948,23.056648383119455,23.193017308478314,140000
2021-09-21,23.313650131225586,23.39232266438534,23.234975597289324,23.324140202468858,190700
2021-09-22,23.89059066772461,23.99548938211869,23.76471381107296,23.76471381107296,110100
2021-09-23,23.93255043029785,23.937794465553395,23.717508970843202,23.775203362536782,150400
2021-09-24,23.801427841186523,23.832896054670545,23.76471359160414,23.817161947928536,104500
2021-09-27,24.021711349487305,24.063671631693406,23.906324574973294,24.011221278935782,113100
2021-09-28,23.859121322631836,23.97975413819324,23.817161038553195,23.948283925134255,196300
2021-09-29,23.586387634277344,23.77520492833646,23.581141597899787,23.69128435250872,106400
2021-09-30,23.990243911743164,24.05318233630425,23.890589238680295,23.890589238680295,47800
2021-10-01,23.75946617126465,23.82765063113513,23.638833358125442,23.806670489517067,63700
2021-10-04,23.465749740600586,23.63358685446077,23.329380835104047,23.59687261085237,100600
2021-10-05,23.465749740600586,23.570646436181036,23.41329939203414,23.4919739144957,134700
2021-10-06,23.56015968322754,23.570649754417605,23.240221515424853,23.240221515424853,146100
2021-10-07,23.922060012817383,23.948284190268634,23.769956982513047,23.769956982513047,107600
2021-10-08,24.231508255004883,24.24199832533824,24.15283372789289,24.210528114338175,153300
2021-10-11,24.07416343688965,24.2210204336399,24.021713080352757,24.17381611314496,79200
2021-10-12,23.811918258666992,23.943041152160145,23.806672222492388,23.916814972840257,76000
2021-10-13,24.430816650390625,24.451794791191713,24.357386154869335,24.36787622565809,77000
2021-10-14,24.189550399780273,24.205286507246736,24.12661197224402,24.179060328394808,24800
2021-10-15,24.3101806640625,24.373121085758992,24.257732313425088,24.257732313425088,172800
2021-10-18,24.168569564819336,24.231507985342713,24.168569564819336,24.200037774692866,47600
2021-10-19,24.69830894470215,24.729779160243577,24.514737689318704,24.514737689318704,36800
2021-10-20,24.525226593017578,24.561942846117407,24.504248449387713,24.561942846117407,37500
2021-10-21,24.441307067871094,24.483267355056203,24.40459281697244,24.478021318769756,167400
2021-10-22,24.624879837036133,24.698308337383942,24.546205300505434,24.635369908625332,72800
2021-10-25,24.787471771240234,24.787471771240238,24.687819088984902,24.724533340383008,50600
2021-10-26,24.69830894470215,24.75075730316124,24.609144334389743,24.740267231314096,116100
2021-10-27,24.34165382385254,24.49900089560339,24.341653823852543,24.49900089560339,63500
2021-10-28,24.378368377685547,24.383614413916003,24.257735554480778,24.299695841218053,69000
2021-10-29,24.409835815429688,24.493754378579528,24.341651357627825,24.493754378579528,84600
2021-11-01,24.4622859954834,24.4622859954834,24.394101532585246,24.39934756861092,153000
2021-11-02,24.11087989807129,24.189552438929464,24.11087989807129,24.152838186373643,45000
2021-11-03,24.173816680908203,24.200040859404307,24.04269378765111,24.084652073089565,79100
2021-11-04,24.268224716186523,24.310183000573904,24.200040253183445,24.242000538347344,67700
2021-11-05,24.194795608520508,24.23150985672592,24.110877041082922,24.23150985672592,71600
2021-11-08,24.34689712524414,24.373123303725773,24.247244449654076,24.247244449654076,38900
2021-11-09,24.22626495361328,24.352143811043824,24.179060632173897,24.294449418087183,108200
2021-11-10,24.07940673828125,24.247243872531048,24.07940673828125,24.221019695450103,153900
2021-11-11,24.588163375854492,24.603897481435165,24.441304387588097,24.441304387588097,46300
2021-11-12,24.51997947692871,24.588163937295864,24.50424537098877,24.50424537098877,28400
2021-11-15,24.34165382385254,24.436062467058367,24.341653823852543,24.436062467058367,36400
2021-11-16,24.3101806640625,24.325916769874787,24.215772032294094,24.231508138106378,74600
2021-11-17,24.425569534301758,24.446549674951353,24.346895007253956,24.446549674951353,97600
2021-11-18,24.1475887298584,24.23150728840136,24.07940427579966,24.131852624597915,88900
2021-11-19,24.41507911682129,24.48326357257479,24.399345011945986,24.404589046645654,53400
2021-11-22,24.567184448242188,24.651103016778887,24.56194041304836,24.614388768092613,54200
2021-11-23,24.53571319580078,24.588163549400548,24.514735055137283,24.519979090109054,45500
2021-11-24,24.551450729370117,24.551450729370117,24.446552016849544,24.514736480104396,43900
2021-11-26,24.273468017578125,24.320672336572112,24.189549450563973,24.28395808855195,24800
2021-11-29,24.35738754272461,24.404591863575448,24.299695151263844,24.346897471338142,21300
2021-11-30,24.4622859954834,24.530470458381547,24.315428999188782,24.436061817684575,98900
2021-12-01,24.29444694519043,24.50948838746407,24.23150852326985,24.388855578459477,28100
2021-12-02,24.441307067871094,24.51998160595486,24.352144458767672,24.38885870966633,148200
2021-12-03,24.603899002075195,24.776982177265555,24.535714539050822,24.708797714241186,76600
2021-12-06,24.808448791503906,24.808448791503906,24.59865338146945,24.59865338146945,90600
2021-12-07,24.735021591186523,24.761245768714872,24.651103022629908,24.687817271324896,123700
2021-12-08,25.228042602539062,25.35392145412154,25.20181842535252,25.222798567412344,236300
2021-12-09,25.364410400390625,25.385390541520106,25.290981907213826,25.338186224366964,90000
2021-12-10,25.35916519165039,25.3696552625572,25.29098273192081,25.3696552625572,119400
2021-12-13,25.364410400390625,25.437838893567424,25.249021624954867,25.406368681873204,107700
2021-12-14,25.23328971862793,25.264757932288287,25.07594264799648,25.12314696926357,109000
2021-12-15,25.049715042114258,25.065451148824682,24.93957229902347,25.018246830246284,128300
2021-12-16,25.154613494873047,25.306716519946107,25.107409176773693,25.201817812972394,83100
2021-12-17,24.766490936279297,24.80844921869814,24.630122016671095,24.708796547274012,106700
2021-12-20,24.504247665405273,24.514737737272938,24.41508305491845,24.43081916310826,115700
2021-12-21,24.703550338745117,24.708796374496057,24.535713208690506,24.540959244441442,290300
2021-12-22,24.7822265625,24.808450740717706,24.66159374207731,24.666837777410233,222100
2021-12-23,24.881881713867188,24.95006618463356,24.818943279731858,24.818943279731858,228400
2021-12-27,24.845163345336914,24.90810376982387,24.740264638635065,24.75075470938289,925500
2021-12-28,24.913347244262695,24.960551561177617,24.860898892480062,24.892367103239096,1058000
2021-12-29,24.49930763244629,24.539339006199036,24.36205564990384,24.51646331218425,321900
2021-12-30,24.745216369628906,24.819561285847115,24.602246551580354,24.602246551580354,458900
2021-12-31,24.830997467041016,24.92821807973648,24.790966091680044,24.83099746704102,215700
2022-01-03,24.77381134033203,24.836718412985974,24.733779963469782,24.819562731915415,189600
2022-01-04,24.52218246459961,24.66515227484778,24.476431078178027,24.6194008884262,118600
2022-01-05,24.007492065429688,24.407808000287087,23.996054217971324,24.373494457911995,743000
2022-01-06,23.767303466796875,23.90455327120278,23.76158345237795,23.778741314088418,146400
2022-01-07,23.835926055908203,23.835926055908203,23.670080558594304,23.732987621819994,1206100
2022-01-10,23.73870849609375,23.784459886682843,23.66436575870604,23.784459886682843,155800
2022-01-11,23.67580223083496,23.68152006355321,23.527112401605383,23.549988095570892,361400
2022-01-12,24.213369369506836,24.213369369506832,24.018930322491478,24.047523850851835,281600
2022-01-13,23.51567268371582,23.818770150778796,23.504234837643057,23.818770150778796,233200
2022-01-14,23.492801666259766,23.53283304098967,23.4184567496701,23.458488124400002,216500
2022-01-18,23.898834228515625,23.96745912724463,23.835927162369792,23.847365009082328,191700
2022-01-19,23.773021697998047,23.927429366701595,23.76730386502962,23.887397991283603,91700
2022-01-20,24.16761589050293,24.299150036377824,24.139022364613417,24.190491583833015,170900
2022-01-21,23.80733299255371,24.001772018316277,23.80733299255371,23.973176311535145,184100
2022-01-24,23.881675720214844,23.967458477460077,23.635769657973857,23.933144938252756,227600
2022-01-25,23.492801666259766,23.618613623319618,23.389863222226783,23.481363818973175,111100
2022-01-26,23.618614196777344,23.881678146117107,23.54426927838259,23.83020892285095,137000
2022-01-27,23.201141357421875,23.355549019099595,23.18970351045913,23.355549019099595,177800
2022-01-28,22.823701858520508,22.846577553172335,22.600669289530956,22.75507695611133,233300
2022-01-31,23.092487335205078,23.109643016548823,22.82370335923862,22.82370335923862,99700
2022-02-01,23.121078491210938,23.14395418501868,23.058171424012773,23.132516338114808,129200
2022-02-02,23.178268432617188,23.298364749300887,23.14967490256736,23.298364749300887,129800
2022-02-03,23.05245590209961,23.21258141171221,23.05245590209961,23.1553943530067,118400
2022-02-04,23.18398666381836,23.218298024619695,23.092486065770903,23.092486065770903,40600
2022-02-07,23.20686149597168,23.269766382284338,23.13251658108876,23.13251658108876,44400
2022-02-08,23.01814079284668,23.04101648739205,22.96095373802956,22.98954726543812,44800
2022-02-09,23.246891021728516,23.30407807075611,23.212577483384308,23.212577483384308,171000
2022-02-10,23.126798629760742,23.218299232568587,22.989548816322202,22.989548816322202,77500
2022-02-11,22.606388092041016,22.892327742814302,22.594950244224517,22.886609909679255,75900
2022-02-14,22.675012588500977,22.755075332523543,22.60638550944207,22.703606114002444,116500
2022-02-15,23.1897029876709,23.224016527785576,23.126795921567087,23.126795921567087,40400
2022-02-16,23.25261116027832,23.292642534877288,23.12107918923224,23.166828396682646,69400
2022-02-17,23.132516860961914,23.28692452533477,23.132516860961914,23.24689315103954,296800
2022-02-18,23.269765853881836,23.338392934467524,23.229734480979957,23.2640480212728,78300
2022-02-22,22.823701858520508,23.018140899968426,22.806546178304792,22.903764608255596,57100
2022-02-23,22.972389221191406,23.155392594553717,22.949515708374122,23.121079053008355,140100
2022-02-24,22.817981719970703,22.840855230764948,22.37763445937662,22.400507970170864,117700
2022-02-25,23.218297958374023,23.246893667688663,22.978109707264615,23.000985402097797,82700
2022-02-28,23.25261116027832,23.31551822937564,23.12107918923224,23.16111056383121,65600
2022-03-01,23.166828155517578,23.366987207975072,23.12107894854342,23.22973522396004,35300
2022-03-02,23.05817413330078,23.109643359642604,22.960955695514272,23.035298436805192,62200
2022-03-03,22.715045928955078,22.823702207895053,22.715045928955078,22.806546527416728,208300
2022-03-04,22.3604793548584,22.394792897597405,22.25182307517108,22.331885826682406,215100
2022-03-07,21.43403434753418,21.719973976794048,21.40544082091744,21.714256144089198,246800
2022-03-08,21.30250358581543,21.514098312613363,21.17668944372383,21.279627890608527,249400
2022-03-09,21.399721145629883,21.439754701382924,21.30822055007924,21.371127618560234,164200
2022-03-10,21.39400291442871,21.508379202123635,21.285346640968964,21.508379202123635,172100
2022-03-11,21.170969009399414,21.48550214443508,21.119499792281136,21.445470773514874,126800
2022-03-14,20.15874671936035,20.50187345047552,20.07296394580828,20.450404222653592,407900
2022-03-15,19.501081466674805,19.735551870882464,19.289486755937695,19.323800296143524,413400
2022-03-16,21.58272361755371,21.80003615945084,21.245314776502056,21.628472822646618,297800
2022-03-17,21.22243881225586,21.273908030794686,21.02799978461431,21.14237606820572,218600
2022-03-18,21.622756958007812,21.668506167264418,21.10806471920608,21.10806471920608,158100
2022-03-21,21.359689712524414,21.462628154928325,21.233877757455627,21.456910322148673,75200
2022-03-22,21.388286590576172,21.46262932850808,21.313941671097876,21.313941671097876,81100
2022-03-23,21.279626846313477,21.3596895940622,21.13093919785817,21.13093919785817,33200
2022-03-24,21.30821990966797,21.33681561742446,21.17668794386371,21.30821990966797,56600
2022-03-25,20.850717544555664,20.873593238799426,20.776374810582848,20.810686170402217,90900
2022-03-28,20.58765411376953,20.66199903112445,20.490435683152302,20.62768548891149,812500
2022-03-29,20.593372344970703,20.644841568512387,20.524747440763917,20.633405902433232,71500
2022-03-30,21.216718673706055,21.29678359883246,21.159531623019056,21.159531623019056,566600
2022-03-31,20.953657150268555,21.085189127152272,20.953657150268555,21.085189127152272,116000
2022-04-01,21.485504150390625,21.57128691411208,21.382565706543403,21.502659830516397,89200
2022-04-04,21.52553367614746,21.559847214997994,21.411157394858453,21.462626612361202,140100
2022-04-05,21.24531364440918,21.536971083280275,21.216717938510424,21.536971083280275,87700
2022-04-06,21.199565887451172,21.251035112710813,21.11378311816963,21.23387943147308,524700
2022-04-07,21.079469680786133,21.14809458052857,21.0165626137113,21.113781039884238,202800
2022-04-08,21.193845748901367,21.256750633779507,21.153814376003364,21.188125734746677,53100
2022-04-11,20.599090576171875,20.759216065973494,20.55905920372147,20.63912194862228,592900
2022-04-12,20.936498641967773,21.068030601088324,20.93077862808865,21.010843551573686,101100
2022-04-13,21.102344512939453,21.142375884616914,20.92506116583489,20.92506116583489,100300
2022-04-14,21.068031311035156,21.13093837654875,21.050875631911875,21.079469157632733,146600
2022-04-18,20.92506217956543,20.97653140015079,20.867875126268913,20.92506217956543,120400
2022-04-19,20.55906105041504,20.621968121786566,20.478998298322686,20.507591826706186,237400
2022-04-20,20.07868194580078,20.175900376626302,20.038650570573058,20.175900376626302,48200
2022-04-21,19.501081466674805,19.798458937153384,19.4553322612799,19.798458937153384,202200
2022-04-22,19.51824188232422,19.678367394484766,19.49536618585943,19.56399109370731,84900
2022-04-25,18.48885726928711,18.52316862822678,18.30013606893404,18.48885726928711,118400
2022-04-26,18.36876106262207,18.54032440283949,18.311574009731675,18.47169950306177,269800
2022-04-27,19.123641967773438,19.20370689792298,18.98067215054011,18.98067215054011,146600
2022-04-28,19.152236938476562,19.169392617788702,18.94636006054608,19.169392617788702,249900
2022-04-29,19.363832473754883,19.506802291568732,19.329518932122895,19.409581681051243,155700
2022-05-02,19.209423065185547,19.232298757530558,19.037859735690148,19.037859735690148,116300
2022-05-03,19.489646911621094,19.49536474454132,19.306643534978953,19.323801396832284,193100
2022-05-04,19.563989639282227,19.598303181428474,19.24373863876922,19.289487846751225,48800
2022-05-05,18.95779800415039,19.278048987859997,18.831983871095208,19.249455461678238,87400
2022-05-06,18.677574157714844,18.769074740361038,18.528886528994523,18.723325539810926,70600
2022-05-09,18.1400089263916,18.443105313367106,18.1400089263916,18.288697658260354,75300
2022-05-10,18.437389373779297,18.55176348718921,18.31157523117274,18.55176348718921,144800
2022-05-11,18.80339241027832,19.043580674442808,18.769078866163486,18.87773515020745,139400
2022-05-12,18.620389938354492,18.78051543690708,18.534607174674864,18.654701298589305,59200
2022-05-13,18.9292049407959,18.94636280413884,18.694734502876493,18.694734502876493,49000
2022-05-16,18.746200561523438,18.78051410086349,18.677575664389483,18.711889203729534,195100
2022-05-17,19.1922664642334,19.232297833140034,19.0721701759675,19.163670759403523,72600
2022-05-18,18.70045280456543,18.992110276116566,18.683294942794433,18.952078901228102,59700
2022-05-19,19.209423065185547,19.260892282188774,18.974952672514412,18.974952672514412,94200
2022-05-20,19.63833236694336,19.695519415931457,19.47820688453983,19.649770213050196,107700
2022-05-23,19.552553176879883,19.586866721456683,19.466772587757593,19.466772587757593,196500
2022-05-24,19.05501937866211,19.135082136980987,18.963518771791026,19.135082136980987,56000
2022-05-25,18.986392974853516,19.032142183915774,18.889172360583363,18.9635172795492,44300
2022-05-26,19.009267807006836,19.0492991811985,18.883453670092294,18.883453670092294,129600
2022-05-27,19.180831909179688,19.243738980123855,19.117924838235524,19.140800533405468,140500
2022-05-31,19.71839714050293,19.75842851522981,19.661210085620617,19.724117154918943,198900
2022-06-01,19.598304748535156,19.844213033047275,19.535397673676734,19.82705516982902,150400
2022-06-02,20.03864860534668,20.084397809028943,19.718395453386357,19.724115467312963,380100
2022-06-03,19.88996124267578,20.090120305464158,19.878523394955327,20.090120305464158,91800
2022-06-06,20.261682510375977,20.42180800629863,20.250244663303462,20.341745258337305,93200
2022-06-07,20.536184310913086,20.553339990761618,20.313151746697102,20.330307426545634,44100
2022-06-08,20.47327423095703,20.576212657997687,20.438962876307443,20.54761913527438,136200
2022-06-09,20.044368743896484,20.25024563801877,20.044368743896484,20.25024563801877,202100
2022-06-10,20.301713943481445,20.41609023299341,20.250244722278374,20.29599611070167,260400
2022-06-13,19.76414680480957,19.964303660976093,19.70695757337191,19.918554457372082,796500
2022-06-14,20.135868072509766,20.22165083349554,20.04436747884651,20.04436747884651,347800
2022-06-15,20.919342041015625,20.999404779424314,20.58765106012705,20.58765106012705,136300
2022-06-16,20.513307571411133,20.58193465040062,20.30743069753498,20.478996213462544,776400
2022-06-17,20.982250213623047,20.999408075650997,20.81068686416797,20.94793885265984,338300
2022-06-21,21.199565887451172,21.273910808725418,21.11378311816963,21.15953451019884,339400
2022-06-22,20.88503074645996,20.993687020032343,20.816405846390364,20.907906440331907,703900
2022-06-23,21.273908615112305,21.342533514533567,21.19384586886313,21.19384586886313,333000
2022-06-24,21.702817916870117,21.70853574947478,21.571285951500744,21.582723798256282,420100
2022-06-27,21.75428581237793,21.857224245365998,21.72569228800259,21.84006638550394,400300
2022-06-28,21.760005950927734,21.971600671586955,21.742850270793454,21.96016500586164,217200
2022-06-29,21.651348114013672,21.714255178701475,21.611316742220733,21.714255178701475,482900
2022-06-30,22.19463539123535,22.2060732384916,21.98875850371548,22.114570460441612,1517100
2022-07-01,22.063100814819336,22.09169433881038,21.880097461875337,21.93156667767764,368500
2022-07-05,21.902976989746094,21.902976989746094,21.594161640846757,21.719975786297542,1164900
2022-07-06,21.514097213745117,21.58844212859708,21.43403446615666,21.58844212859708,460200
2022-07-07,21.834348678588867,21.908693587628385,21.69709670663484,21.69709670663484,414800
