date,close,high,low,open,volume
2025-07-08,31.28499984741211,31.28499984741211,31.25200080871582,31.25200080871582,400.0
2025-07-09,31.30500030517578,31.34000015258789,31.280000686645508,31.329999923706055,24100.0
2025-07-10,31.309999465942383,31.320999145507812,31.309999465942383,31.320999145507812,800.0
2025-07-11,31.329999923706055,31.329999923706055,31.31999969482422,31.31999969482422,1900.0
2025-07-14,31.309999465942383,31.31999969482422,31.309999465942383,31.309999465942383,23200.0
2025-07-15,31.298999786376953,31.3700008392334,31.283000946044922,31.3700008392334,11800.0
2025-07-16,31.315000534057617,31.34000015258789,31.315000534057617,31.34000015258789,3200.0
2025-07-17,31.361000061035156,31.361000061035156,31.361000061035156,31.361000061035156,100.0
2025-07-18,31.354999542236328,31.3799991607666,31.31999969482422,31.3799991607666,12400.0
2025-07-21,31.3700008392334,31.3700008392334,31.3700008392334,31.3700008392334,0.0
2025-07-22,31.375,31.375,31.375,31.375,0.0
2025-07-23,31.395000457763672,31.395000457763672,31.3700008392334,31.389999389648438,1600.0
2025-07-24,31.399999618530273,31.43000030517578,31.3799991607666,31.399999618530273,216400.0
2025-07-25,31.420000076293945,31.420000076293945,31.420000076293945,31.420000076293945,100.0
2025-07-28,31.415000915527344,31.420000076293945,31.415000915527344,31.420000076293945,200.0
2025-07-29,31.413999557495117,31.420000076293945,31.413999557495117,31.420000076293945,100.0
2025-07-30,31.39900016784668,31.440000534057617,31.39900016784668,31.440000534057617,14700.0
2025-07-31,31.388999938964844,31.429000854492188,31.388999938964844,31.429000854492188,1700.0
2025-08-01,31.3700008392334,31.3799991607666,31.350000381469727,31.3700008392334,1900.0
2025-08-04,31.43000030517578,31.43000030517578,31.399999618530273,31.43000030517578,400.0
2025-08-05,31.413000106811523,31.43000030517578,31.40999984741211,31.43000030517578,3900.0
2025-08-06,31.440000534057617,31.448999404907227,31.43000030517578,31.43000030517578,1800.0
2025-08-07,31.441999435424805,31.450000762939453,31.420000076293945,31.450000762939453,600.0
2025-08-08,31.488000869750977,31.496000289916992,31.479999542236328,31.489999771118164,1900.0
2025-08-11,31.476999282836914,31.5,31.476999282836914,31.489999771118164,500.0
2025-08-12,31.514999389648438,31.540000915527344,31.489999771118164,31.520000457763672,2700.0
2025-08-13,31.540000915527344,31.540000915527344,31.520000457763672,31.520000457763672,2300.0
2025-08-14,31.530000686645508,31.549999237060547,31.524999618530273,31.530000686645508,4100.0
2025-08-15,31.530000686645508,31.538999557495117,31.530000686645508,31.538999557495117,700.0
2025-08-18,31.530000686645508,31.530000686645508,31.510000228881836,31.510000228881836,2500.0
2025-08-19,31.510000228881836,31.540000915527344,31.510000228881836,31.5310001373291,1300.0
2025-08-20,31.51099967956543,31.51099967956543,31.5,31.5,300.0
2025-08-21,31.485000610351562,31.5,31.485000610351562,31.5,900.0
2025-08-22,31.565000534057617,31.600000381469727,31.565000534057617,31.56999969482422,95300.0
2025-08-25,31.55299949645996,31.56999969482422,31.55299949645996,31.56999969482422,100.0
2025-08-26,31.56999969482422,31.56999969482422,31.549999237060547,31.549999237060547,300.0
2025-08-27,31.59000015258789,31.59000015258789,31.59000015258789,31.59000015258789,0.0
2025-08-28,31.600000381469727,31.600000381469727,31.59000015258789,31.59000015258789,100.0
2025-08-29,31.584999084472656,31.600000381469727,31.584999084472656,31.600000381469727,200.0
2025-09-02,31.55500030517578,31.559999465942383,31.520000457763672,31.520000457763672,3600.0
2025-09-03,31.594999313354492,31.594999313354492,31.56999969482422,31.56999969482422,200.0
2025-09-04,31.639999389648438,31.639999389648438,31.56999969482422,31.56999969482422,1200.0
2025-09-05,31.652000427246094,31.652000427246094,31.6299991607666,31.634000778198242,700.0
2025-09-08,31.670000076293945,31.670000076293945,31.65999984741211,31.65999984741211,200.0
2025-09-09,31.684999465942383,31.684999465942383,31.649999618530273,31.649999618530273,2200.0
2025-09-10,31.684999465942383,31.684999465942383,31.68000030517578,31.68000030517578,100.0
2025-09-11,31.735000610351562,31.735000610351562,31.735000610351562,31.735000610351562,0.0
2025-09-12,31.729999542236328,31.729999542236328,31.719999313354492,31.719999313354492,200.0
2025-09-15,31.735000610351562,31.735000610351562,31.719999313354492,31.729999542236328,5700.0
2025-09-16,31.735000610351562,31.735000610351562,31.719999313354492,31.719999313354492,600.0
2025-09-17,31.736000061035156,31.736000061035156,31.719999313354492,31.719999313354492,1200.0
2025-09-18,31.75,31.75,31.739999771118164,31.739999771118164,100.0
2025-09-19,31.774999618530273,31.774999618530273,31.760000228881836,31.760000228881836,800.0
2025-09-22,31.780000686645508,31.780000686645508,31.770000457763672,31.770000457763672,1400.0
2025-09-23,31.764999389648438,31.764999389648438,31.764999389648438,31.764999389648438,200.0
2025-09-24,31.7549991607666,31.760000228881836,31.739999771118164,31.75,600.0
2025-09-25,31.735000610351562,31.735000610351562,31.729999542236328,31.729999542236328,7600.0
2025-09-26,31.774999618530273,31.774999618530273,31.739999771118164,31.770000457763672,6400.0
2025-09-29,31.78499984741211,31.799999237060547,31.780000686645508,31.799999237060547,6300.0
2025-09-30,31.795000076293945,31.795000076293945,31.770000457763672,31.770000457763672,1800.0
2025-10-01,31.809999465942383,31.81100082397461,31.809999465942383,31.81100082397461,700.0
2025-10-02,31.809999465942383,31.809999465942383,31.799999237060547,31.799999237060547,300.0
2025-10-03,31.809999465942383,31.809999465942383,31.809999465942383,31.809999465942383,100.0
2025-10-06,31.825000762939453,31.829999923706055,31.815000534057617,31.815000534057617,1900.0
2025-10-07,31.80500030517578,31.80500030517578,31.790000915527344,31.790000915527344,500.0
2025-10-08,31.825000762939453,31.829999923706055,31.799999237060547,31.829999923706055,13600.0
2025-10-09,31.816999435424805,31.829999923706055,31.799999237060547,31.81999969482422,1500.0
2025-10-10,31.731000900268555,31.860000610351562,31.731000900268555,31.860000610351562,15500.0
2025-10-13,31.80500030517578,31.80500030517578,31.790000915527344,31.790000915527344,2000.0
2025-10-14,31.795000076293945,31.795000076293945,31.780000686645508,31.780000686645508,600.0
2025-10-15,31.815000534057617,31.860000610351562,31.809999465942383,31.860000610351562,10600.0
2025-10-16,31.795000076293945,31.795000076293945,31.795000076293945,31.795000076293945,0.0
2025-10-17,31.84000015258789,31.84000015258789,31.84000015258789,31.84000015258789,100.0
2025-10-20,31.875999450683594,31.875999450683594,31.875999450683594,31.875999450683594,100.0
2025-10-21,31.8799991607666,31.8799991607666,31.871000289916992,31.871000289916992,500.0
2025-10-22,31.854999542236328,31.864999771118164,31.854999542236328,31.864999771118164,700.0
2025-10-23,31.8799991607666,31.882999420166016,31.84000015258789,31.84000015258789,5000.0
2025-10-24,31.920000076293945,31.92300033569336,31.899999618530273,31.899999618530273,1000.0
2025-10-27,31.94499969482422,31.94499969482422,31.94499969482422,31.94499969482422,0.0
2025-10-28,31.94499969482422,31.94499969482422,31.94499969482422,31.94499969482422,200.0
2025-10-29,31.920000076293945,31.920000076293945,31.920000076293945,31.920000076293945,0.0
2025-10-30,31.920000076293945,31.920000076293945,31.899999618530273,31.90999984741211,1700.0
2025-10-31,31.92799949645996,31.940000534057617,31.8799991607666,31.940000534057617,1400.0
2025-11-03,31.93000030517578,31.93000030517578,31.889999389648438,31.899999618530273,7400.0
2025-11-04,31.895000457763672,31.895000457763672,31.8700008392334,31.8700008392334,4800.0
2025-11-05,31.902999877929688,31.902999877929688,31.8700008392334,31.8700008392334,200.0
2025-11-06,31.874000549316406,31.874000549316406,31.874000549316406,31.874000549316406,100.0
2025-11-07,31.885000228881836,31.885000228881836,31.81999969482422,31.854999542236328,5900.0
2025-11-10,31.940000534057617,31.940000534057617,31.809999465942383,31.809999465942383,200.0
2025-11-11,31.954999923706055,31.954999923706055,31.920000076293945,31.94300079345703,1400.0
2025-11-12,31.94499969482422,31.94499969482422,31.920000076293945,31.930999755859375,1600.0
2025-11-13,31.889999389648438,31.93000030517578,31.8700008392334,31.93000030517578,9300.0
2025-11-14,31.915000915527344,31.915000915527344,31.915000915527344,31.915000915527344,0.0
2025-11-17,31.850000381469727,31.860000610351562,31.81999969482422,31.84600067138672,300.0
2025-11-18,31.83799934387207,31.83799934387207,31.83799934387207,31.83799934387207,0.0
2025-11-19,31.847000122070312,31.847000122070312,31.847000122070312,31.847000122070312,0.0
2025-11-20,31.795000076293945,31.795000076293945,31.795000076293945,31.795000076293945,100.0
2025-11-21,31.844999313354492,31.847000122070312,31.829999923706055,31.847000122070312,1400.0
2025-11-24,31.895000457763672,31.895000457763672,31.850000381469727,31.850000381469727,300.0
2025-11-25,31.954999923706055,31.954999923706055,31.920000076293945,31.920000076293945,200.0
2025-11-26,31.989999771118164,32.0099983215332,31.969999313354492,32.0099983215332,1000.0
2025-11-28,32.03499984741211,32.03499984741211,32.03499984741211,32.03499984741211,0.0
2025-12-01,32.005001068115234,32.005001068115234,32.005001068115234,32.005001068115234,0.0
2025-12-02,32.025001525878906,32.025001525878906,31.989999771118164,31.989999771118164,300.0
2025-12-03,32.03499984741211,32.03799819946289,32.0099983215332,32.02299880981445,1000.0
2025-12-04,32.040000915527344,32.040000915527344,32.02000045776367,32.027000427246094,500.0
2025-12-05,32.051998138427734,32.051998138427734,32.04999923706055,32.04999923706055,1500.0
2025-12-08,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055,0.0
2025-12-09,32.060001373291016,32.060001373291016,32.040000915527344,32.040000915527344,100.0
2025-12-10,32.07500076293945,32.07500076293945,32.07500076293945,32.07500076293945,200.0
2025-12-11,32.08000183105469,32.08000183105469,32.04999923706055,32.060001373291016,7500.0
2025-12-12,32.07500076293945,32.08000183105469,32.060001373291016,32.08000183105469,3100.0
2025-12-15,32.08000183105469,32.08000183105469,32.060001373291016,32.08000183105469,700.0
2025-12-16,32.07500076293945,32.084999084472656,32.07500076293945,32.084999084472656,1200.0
2025-12-17,32.04999923706055,32.04999923706055,32.029998779296875,32.040000915527344,2400.0
2025-12-18,32.084999084472656,32.084999084472656,32.084999084472656,32.084999084472656,0.0
2025-12-19,32.1349983215332,32.1349983215332,32.09000015258789,32.09000015258789,600.0
2025-12-22,32.16999816894531,32.16999816894531,32.13999938964844,32.13999938964844,2500.0
2025-12-23,32.18000030517578,32.18000030517578,32.13999938964844,32.13999938964844,600.0
2025-12-24,32.20000076293945,32.20000076293945,32.18000030517578,32.189998626708984,300.0
2025-12-26,32.209999084472656,32.209999084472656,32.20000076293945,32.20000076293945,1100.0
2025-12-29,32.20500183105469,32.20500183105469,32.18000030517578,32.189998626708984,1800.0
2025-12-30,32.209999084472656,32.209999084472656,32.189998626708984,32.189998626708984,1500.0
2025-12-31,32.19900131225586,32.19900131225586,32.150001525878906,32.150001525878906,200.0
2026-01-02,32.21500015258789,32.21500015258789,32.21500015258789,32.21500015258789,0.0
2026-01-05,32.2400016784668,32.2400016784668,32.220001220703125,32.220001220703125,1400.0
2026-01-06,32.25,32.25,32.24700164794922,32.24700164794922,600.0
2026-01-07,32.24700164794922,32.263999938964844,32.2400016784668,32.263999938964844,5600.0
2026-01-08,32.244998931884766,32.25199890136719,32.22999954223633,32.22999954223633,10100.0
2026-01-09,32.275001525878906,32.275001525878906,32.25,32.25,300.0
2026-01-12,32.290000915527344,32.290000915527344,32.290000915527344,32.290000915527344,100.0
2026-01-13,32.279998779296875,32.279998779296875,32.279998779296875,32.279998779296875,0.0
2026-01-14,32.26499938964844,32.26499938964844,32.26499938964844,32.26499938964844,0.0
2026-01-15,32.290000915527344,32.29999923706055,32.290000915527344,32.29999923706055,1700.0
2026-01-16,32.29499816894531,32.29499816894531,32.29499816894531,32.29499816894531,100.0
2026-01-20,32.224998474121094,32.22999954223633,32.209999084472656,32.220001220703125,1200.0
2026-01-21,32.275001525878906,32.275001525878906,32.2599983215332,32.2599983215332,800.0
2026-01-22,32.29499816894531,32.30799865722656,32.279998779296875,32.279998779296875,400.0
2026-01-23,32.30500030517578,32.30500030517578,32.29499816894531,32.30500030517578,800.0
2026-01-26,32.32500076293945,32.32500076293945,32.32500076293945,32.32500076293945,0.0
2026-01-27,32.334999084472656,32.334999084472656,32.334999084472656,32.334999084472656,0.0
2026-01-28,32.334999084472656,32.334999084472656,32.310001373291016,32.310001373291016,200.0
2026-01-29,32.33300018310547,32.33300018310547,32.290000915527344,32.290000915527344,2200.0
2026-01-30,32.31999969482422,32.31999969482422,32.31999969482422,32.31999969482422,0.0
2026-02-02,32.345001220703125,32.345001220703125,32.33000183105469,32.33000183105469,100.0
2026-02-03,32.31800079345703,32.31999969482422,32.279998779296875,32.31999969482422,2000.0
2026-02-04,32.310001373291016,32.310001373291016,32.310001373291016,32.310001373291016,0.0
2026-02-05,32.290000915527344,32.290000915527344,32.2599983215332,32.2599983215332,1900.0
2026-02-06,32.349998474121094,32.349998474121094,32.31999969482422,32.31999969482422,900.0
2026-02-09,32.3650016784668,32.380001068115234,32.349998474121094,32.349998474121094,600.0
2026-02-10,32.36000061035156,32.38999938964844,32.36000061035156,32.369998931884766,89000.0
2026-02-11,32.375,32.375,32.375,32.375,0.0
2026-02-12,32.31999969482422,32.31999969482422,32.31999969482422,32.31999969482422,100.0
2026-02-13,32.345001220703125,32.345001220703125,32.3380012512207,32.3380012512207,400.0
2026-02-17,32.349998474121094,32.349998474121094,32.349998474121094,32.349998474121094,0.0
2026-02-18,32.369998931884766,32.40999984741211,32.369998931884766,32.40999984741211,100.0
2026-02-19,32.375,32.375,32.375,32.375,0.0
2026-02-20,32.415000915527344,32.439998626708984,32.349998474121094,32.369998931884766,102300.0
2026-02-23,32.375,32.375,32.375,32.375,100.0
2026-02-24,32.404998779296875,32.404998779296875,32.380001068115234,32.404998779296875,600.0
2026-02-25,32.439998626708984,32.439998626708984,32.439998626708984,32.439998626708984,100.0
2026-02-26,32.439998626708984,32.439998626708984,32.439998626708984,32.439998626708984,100.0
2026-02-27,32.42499923706055,32.42499923706055,32.42499923706055,32.42499923706055,100.0
2026-03-02,32.42499923706055,32.42499923706055,32.42499923706055,32.42499923706055,100.0
2026-03-03,32.39500045776367,32.39500045776367,32.39500045776367,32.39500045776367,300.0
2026-03-04,32.42499923706055,32.42499923706055,32.4010009765625,32.4010009765625,500.0
2026-03-05,32.400001525878906,32.400001525878906,32.36000061035156,32.400001525878906,200.0
2026-03-06,32.349998474121094,32.349998474121094,32.349998474121094,32.349998474121094,100.0
2026-03-09,32.38999938964844,32.38999938964844,32.310001373291016,32.310001373291016,400.0
2026-03-10,32.40999984741211,32.40999984741211,32.40999984741211,32.40999984741211,100.0
2026-03-11,32.380001068115234,32.380001068115234,32.380001068115234,32.380001068115234,100.0
