date,close,high,low,open,volume
2021-05-27,5.007691860198975,5.046154022216797,4.9461541175842285,4.969231128692627,99840
2021-05-28,4.838461875915527,5.038462162017822,4.78461503982544,5.038462162017822,112710
2021-06-01,5.038462162017822,5.123076915740967,4.92307710647583,4.976922988891602,311220
2021-06-02,5.015385150909424,5.146153926849365,4.84615421295166,5.146153926849365,138190
2021-06-03,5.007691860198975,5.099999904632568,4.776923179626465,4.984614849090576,131690
2021-06-04,5.169230937957764,5.269230842590332,5.007691860198975,5.007691860198975,155350
2021-06-07,5.369231224060059,5.384614944458008,5.169230937957764,5.261538028717041,212550
2021-06-08,5.507691860198975,5.561538219451904,5.269230842590332,5.369231224060059,275080
2021-06-09,5.538462162017822,5.815384864807129,5.430768966674805,5.484614849090576,250640
2021-06-10,5.269230842590332,5.553845882415772,5.269230842590332,5.476922988891602,175890
2021-06-11,5.438461780548096,5.507691860198975,5.192307949066162,5.261538028717041,145600
2021-06-14,4.976922988891602,5.530768871307373,4.969231128692627,5.438461780548096,260650
2021-06-15,5.115385055541992,5.138462066650391,4.907691955566406,4.992308139801025,210860
2021-06-16,5.023077011108398,5.069231033325195,4.807692050933838,5.046154022216797,169000
2021-06-17,4.730769157409668,5.015385150909424,4.530768871307373,5.015385150909424,368940
2021-06-18,4.5,4.638462066650391,4.376923084259033,4.638462066650391,267540
2021-06-21,4.969231128692627,5.053845882415772,4.5,4.507691860198975,248430
2021-06-22,4.676922798156738,4.938461780548096,4.538462162017822,4.938461780548096,190320
2021-06-23,4.738461971282959,4.876923084259033,4.65384578704834,4.7076921463012695,107900
2021-06-24,4.776923179626465,4.84615421295166,4.615385055541992,4.7923078536987305,87620
2021-06-25,4.869231224060059,5.0,4.723076820373535,4.800000190734863,184080
2021-06-28,4.607691764831543,4.869231224060059,4.599999904632568,4.84615421295166,151320
2021-06-29,4.538462162017822,4.661538124084473,4.515385150909424,4.661538124084473,79300
2021-06-30,4.65384578704834,4.769230842590332,4.438461780548096,4.538462162017822,131300
2021-07-01,4.692307949066162,4.800000190734863,4.65384578704834,4.692307949066162,124540
2021-07-02,4.553845882415772,4.699999809265137,4.553845882415772,4.699999809265137,109070
2021-07-06,4.023077011108398,4.615385055541992,3.9846150875091553,4.569231033325195,384410
2021-07-07,4.046154022216797,4.123076915740967,3.846153974533081,4.053845882415772,163540
2021-07-08,3.807692050933838,4.069231033325195,3.769231081008911,3.946154117584229,120120
2021-07-09,4.146153926849365,4.184615135192871,3.915385007858277,3.961538076400757,162500
2021-07-12,4.353846073150635,4.430768966674805,4.084615230560303,4.146153926849365,220610
2021-07-13,4.523077011108398,4.592308044433594,4.184615135192871,4.28461503982544,192270
2021-07-14,4.353846073150635,4.538462162017822,4.176922798156738,4.5,130910
2021-07-15,4.28461503982544,4.476922988891602,4.099999904632568,4.276923179626465,123760
2021-07-16,3.92307710647583,4.353846073150635,3.892307996749878,4.353846073150635,158990
2021-07-19,3.723077058792114,3.9846150875091553,3.584614992141724,3.846153974533081,222560
2021-07-20,5.384614944458008,5.915384769439697,3.653846025466919,3.723077058792114,6821490
2021-07-21,5.7923078536987305,6.107691764831543,5.092308044433594,5.28461503982544,1635140
2021-07-22,5.900000095367432,6.2153849601745605,5.569231033325195,5.823077201843262,624390
2021-07-23,6.323077201843262,6.507691860198975,5.861537933349609,5.892308235168457,840320
2021-07-26,6.5,6.676922798156738,6.300000190734863,6.42307710647583,343200
2021-07-27,6.2923078536987305,6.584615230560303,5.984614849090576,6.400000095367432,414830
2021-07-28,6.146153926849365,6.469231128692627,5.961537837982178,6.453845977783203,239200
2021-07-29,6.415384769439697,6.630768775939941,5.853846073150635,6.038462162017822,380900
2021-07-30,6.769230842590332,6.807692050933838,6.253846168518066,6.461537837982178,313950
2021-08-02,6.769230842590332,7.0,6.623076915740967,6.823077201843262,306540
2021-08-03,6.369231224060059,6.776923179626465,6.169230937957764,6.776923179626465,320060
2021-08-04,5.992308139801025,6.34615421295166,5.992308139801025,6.307692050933838,454480
2021-08-05,6.030768871307373,6.253846168518066,5.92307710647583,6.053845882415772,213590
2021-08-06,6.623076915740967,6.623076915740967,6.023077011108398,6.176922798156738,162890
2021-08-09,6.461537837982178,6.630768775939941,6.192307949066162,6.623076915740967,216970
2021-08-10,6.84615421295166,6.92307710647583,6.42307710647583,6.453845977783203,199420
2021-08-11,7.015385150909424,7.046154022216797,6.469231128692627,6.7153849601745605,218140
2021-08-12,6.953845977783203,7.038462162017822,6.669230937957764,7.038462162017822,261560
2021-08-13,7.084615230560303,7.107691764831543,6.807692050933838,7.007691860198975,183820
2021-08-16,6.684615135192871,6.992308139801025,6.584615230560303,6.9461541175842285,368290
2021-08-17,6.592308044433594,6.676922798156738,6.407691955566406,6.569231033325195,193570
2021-08-18,6.553845882415772,6.92307710647583,6.484614849090576,6.692307949066162,95550
2021-08-19,6.369231224060059,6.646153926849365,6.184615135192871,6.34615421295166,142350
2021-08-20,6.438461780548096,6.5,6.238461971282959,6.330769062042236,76440
2021-08-23,6.592308044433594,6.7076921463012695,6.338461875915527,6.415384769439697,196430
2021-08-24,6.769230842590332,6.907691955566406,6.676922798156738,6.730769157409668,118820
2021-08-25,6.607691764831543,6.907691955566406,6.569231033325195,6.684615135192871,73450
2021-08-26,6.28461503982544,6.584615230560303,6.07692289352417,6.507691860198975,168610
2021-08-27,6.392308235168457,6.569231033325195,6.34615421295166,6.361537933349609,77870
2021-08-30,6.230769157409668,6.34615421295166,6.123076915740967,6.307692050933838,143390
2021-08-31,6.338461875915527,6.430768966674805,6.2153849601745605,6.223076820373535,89960
2021-09-01,6.269230842590332,6.315384864807129,6.069231033325195,6.269230842590332,95160
2021-09-02,6.369231224060059,6.692307949066162,6.276923179626465,6.300000190734863,131560
2021-09-03,6.376923084259033,6.615385055541992,6.34615421295166,6.376923084259033,139490
2021-09-07,6.407691955566406,6.484614849090576,6.307692050933838,6.307692050933838,94640
2021-09-08,6.246153831481934,6.438461780548096,6.092308044433594,6.376923084259033,103480
2021-09-09,6.269230842590332,6.338461875915527,6.15384578704834,6.15384578704834,101010
2021-09-10,6.184615135192871,6.392308235168457,6.169230937957764,6.392308235168457,82680
2021-09-13,6.407691955566406,6.530768871307373,6.184615135192871,6.2076921463012695,154440
2021-09-14,6.746153831481934,7.007691860198975,6.323077201843262,6.438461780548096,279370
2021-09-15,6.830769062042236,6.92307710647583,6.584615230560303,6.746153831481934,170300
2021-09-16,6.92307710647583,7.130768775939941,6.730769157409668,6.830769062042236,357110
2021-09-17,7.307692050933838,7.307692050933838,6.592308044433594,6.876923084259033,485940
2021-09-20,6.976922988891602,7.223076820373535,6.78461503982544,7.053845882415772,261430
2021-09-21,7.415384769439697,7.5,6.92307710647583,7.046154022216797,286260
2021-09-22,7.253846168518066,7.65384578704834,7.099999904632568,7.569231033325195,231790
2021-09-23,8.461538314819336,8.469230651855469,7.276923179626465,7.307692050933838,754390
2021-09-24,8.084614753723145,9.13846206665039,7.953845977783203,8.5,757250
2021-09-27,8.469230651855469,8.684615135192871,7.969231128692627,8.084614753723145,377260
2021-09-28,8.023077011108398,8.63846206665039,7.776923179626465,8.5,365690
2021-09-29,7.723076820373535,8.092308044433594,7.569231033325195,7.976922988891602,408980
2021-09-30,7.853846073150635,8.338461875915527,7.815384864807129,7.823077201843262,1090050
2021-10-01,9.023077011108398,9.146154403686523,7.915384769439697,7.938461780548096,545870
2021-10-04,9.892308235168455,10.13846206665039,8.761537551879883,9.146154403686523,917540
2021-10-05,9.830768585205078,10.092308044433594,9.484615325927734,10.069231033325195,784550
2021-10-06,8.976922988891602,9.569231033325195,8.869231224060059,9.546154022216797,477230
2021-10-07,9.55384635925293,9.669231414794922,8.961538314819336,8.992307662963867,251550
2021-10-08,9.569231033325195,9.753846168518066,9.330768585205078,9.584614753723145,199550
2021-10-11,9.86923122406006,10.13076877593994,9.576923370361328,9.669231414794922,456170
2021-10-12,9.760000228881836,9.789999961853027,9.550000190734863,9.550000190734863,96700
2021-10-13,9.670000076293944,10.5,8.619999885559082,9.899999618530272,719500
2021-10-14,9.579999923706056,10.170000076293944,9.40999984741211,9.84000015258789,300000
2021-10-15,9.260000228881836,9.789999961853027,9.239999771118164,9.579999923706056,279000
2021-10-18,9.06999969482422,9.300000190734863,8.710000038146973,9.0,391400
2021-10-19,9.140000343322754,9.399999618530272,9.020000457763672,9.329999923706056,217200
2021-10-20,9.170000076293944,9.210000038146973,8.850000381469727,9.010000228881836,176500
2021-10-21,8.970000267028809,9.4399995803833,8.789999961853027,9.170000076293944,135300
2021-10-22,8.930000305175781,9.010000228881836,8.670000076293945,9.0,250000
2021-10-25,8.8100004196167,9.18000030517578,8.75,8.859999656677246,236500
2021-10-26,8.949999809265137,9.449999809265137,8.789999961853027,8.84000015258789,274800
2021-10-27,8.670000076293945,9.0600004196167,8.649999618530273,8.8100004196167,172500
2021-10-28,8.699999809265137,8.850000381469727,8.430000305175781,8.680000305175781,165900
2021-10-29,8.930000305175781,8.9399995803833,8.479999542236328,8.699999809265137,202400
2021-11-01,9.649999618530272,9.800000190734863,8.949999809265137,8.949999809265137,390900
2021-11-02,8.6899995803833,9.350000381469728,8.430000305175781,9.25,616500
2021-11-03,9.039999961853027,9.149999618530272,8.569999694824219,8.699999809265137,260400
2021-11-04,8.90999984741211,9.289999961853027,8.699999809265137,9.149999618530272,150600
2021-11-05,9.149999618530272,9.210000038146973,8.800000190734863,8.850000381469727,328900
2021-11-08,9.229999542236328,9.510000228881836,9.100000381469728,9.260000228881836,292300
2021-11-09,9.449999809265137,9.5600004196167,9.09000015258789,9.1899995803833,250800
2021-11-10,9.0600004196167,9.630000114440918,8.880000114440918,9.420000076293944,282700
2021-11-11,9.4399995803833,9.68000030517578,9.079999923706056,9.079999923706056,344300
2021-11-12,9.4399995803833,9.529999732971191,9.15999984741211,9.4399995803833,202800
2021-11-15,9.43000030517578,9.479999542236328,9.239999771118164,9.479999542236328,138700
2021-11-16,10.210000038146973,10.229999542236328,9.359999656677246,9.369999885559082,627000
2021-11-17,10.149999618530272,10.699999809265137,10.010000228881836,10.050000190734863,366600
2021-11-18,10.130000114440918,10.470000267028809,10.029999732971191,10.1899995803833,196600
2021-11-19,9.760000228881836,10.130000114440918,9.65999984741211,9.989999771118164,292600
2021-11-22,10.130000114440918,10.449999809265137,9.779999732971191,9.880000114440918,294100
2021-11-23,10.300000190734863,10.859999656677246,10.010000228881836,10.119999885559082,317400
2021-11-24,10.380000114440918,10.579999923706056,10.020000457763672,10.199999809265137,123700
2021-11-26,10.119999885559082,10.199999809265137,9.359999656677246,9.770000457763672,251500
2021-11-29,9.779999732971191,10.420000076293944,9.770000457763672,10.420000076293944,214400
2021-11-30,9.010000228881836,9.789999961853027,8.930000305175781,9.640000343322754,364900
2021-12-01,9.0,9.4399995803833,8.960000038146973,9.380000114440918,487900
2021-12-02,9.279999732971191,9.40999984741211,9.079999923706056,9.119999885559082,166000
2021-12-03,8.989999771118164,9.65999984741211,8.739999771118164,9.43000030517578,283800
2021-12-06,8.920000076293945,9.140000343322754,8.529999732971191,9.140000343322754,312700
2021-12-07,9.399999618530272,9.81999969482422,8.90999984741211,8.989999771118164,260700
2021-12-08,9.359999656677246,9.56999969482422,9.300000190734863,9.4399995803833,158100
2021-12-09,9.100000381469728,9.640000343322754,9.029999732971191,9.25,138800
2021-12-10,9.369999885559082,9.710000038146973,9.229999542236328,9.25,245900
2021-12-13,8.770000457763672,9.34000015258789,8.6899995803833,9.34000015258789,203300
2021-12-14,8.710000038146973,8.899999618530273,8.539999961853027,8.720000267028809,178700
2021-12-15,8.890000343322754,8.960000038146973,8.40999984741211,8.640000343322754,247400
2021-12-16,8.630000114440918,9.210000038146973,8.529999732971191,9.06999969482422,272100
2021-12-17,8.65999984741211,8.829999923706055,8.210000038146973,8.579999923706055,280200
2021-12-20,8.539999961853027,8.600000381469727,8.130000114440918,8.359999656677246,268300
2021-12-21,9.449999809265137,9.510000228881836,8.630000114440918,8.680000305175781,387400
2021-12-22,9.899999618530272,10.039999961853027,9.4399995803833,9.510000228881836,259100
2021-12-23,9.979999542236328,10.619999885559082,9.93000030517578,9.93000030517578,348300
2021-12-27,10.93000030517578,10.989999771118164,9.90999984741211,10.050000190734863,329100
2021-12-28,10.949999809265137,11.5,10.649999618530272,11.0,311800
2021-12-29,11.220000267028809,11.630000114440918,10.84000015258789,10.890000343322754,313100
2021-12-30,11.079999923706056,11.420000076293944,11.06999969482422,11.15999984741211,156600
2021-12-31,11.050000190734863,11.289999961853027,10.56999969482422,11.119999885559082,290700
2022-01-03,11.199999809265137,11.4399995803833,10.989999771118164,11.1899995803833,281800
2022-01-04,10.880000114440918,11.460000038146973,10.869999885559082,11.300000190734863,233900
2022-01-05,10.300000190734863,11.039999961853027,10.109999656677246,10.75,286200
2022-01-06,10.5600004196167,10.640000343322754,10.119999885559082,10.449999809265137,195100
2022-01-07,10.3100004196167,10.699999809265137,10.079999923706056,10.600000381469728,119700
2022-01-10,10.25,10.369999885559082,9.899999618530272,10.100000381469728,262800
2022-01-11,10.760000228881836,10.93000030517578,10.130000114440918,10.34000015258789,228300
2022-01-12,10.920000076293944,11.210000038146973,10.789999961853027,10.9399995803833,146500
2022-01-13,10.869999885559082,11.270000457763672,10.739999771118164,10.880000114440918,192500
2022-01-14,10.899999618530272,11.0600004196167,10.479999542236328,10.75,159800
2022-01-18,10.880000114440918,11.170000076293944,10.640000343322754,10.800000190734863,204700
2022-01-19,10.350000381469728,11.09000015258789,10.31999969482422,11.029999732971191,204600
2022-01-20,9.850000381469728,10.5600004196167,9.81999969482422,10.460000038146973,204400
2022-01-21,9.6899995803833,10.109999656677246,9.380000114440918,9.8100004196167,299700
2022-01-24,10.010000228881836,10.100000381469728,9.119999885559082,9.34000015258789,393500
2022-01-25,10.229999542236328,10.3100004196167,9.649999618530272,9.789999961853027,319100
2022-01-26,9.859999656677246,10.75,9.770000457763672,10.359999656677246,347300
2022-01-27,9.399999618530272,10.25,9.34000015258789,10.029999732971191,271500
2022-01-28,9.539999961853027,9.789999961853027,9.0600004196167,9.329999923706056,283400
2022-01-31,9.720000267028809,9.739999771118164,9.260000228881836,9.529999732971191,191600
2022-02-01,10.550000190734863,10.640000343322754,9.649999618530272,9.800000190734863,356300
2022-02-02,10.739999771118164,10.869999885559082,10.369999885559082,10.640000343322754,215900
2022-02-03,10.899999618530272,10.989999771118164,10.4399995803833,10.529999732971191,199100
2022-02-04,10.90999984741211,11.149999618530272,10.5600004196167,10.68000030517578,175200
2022-02-07,10.449999809265137,10.989999771118164,10.420000076293944,10.890000343322754,188000
2022-02-08,11.0,11.0,10.380000114440918,10.43000030517578,193800
2022-02-09,10.9399995803833,11.4399995803833,10.539999961853027,11.119999885559082,280200
2022-02-10,11.1899995803833,11.880000114440918,10.770000457763672,10.770000457763672,556700
2022-02-11,12.670000076293944,12.720000267028809,11.199999809265137,11.199999809265137,1261500
2022-02-14,12.119999885559082,13.09000015258789,12.029999732971191,12.960000038146973,598200
2022-02-15,12.720000267028809,12.920000076293944,12.020000457763672,12.149999618530272,423400
2022-02-16,12.279999732971191,12.81999969482422,11.880000114440918,12.65999984741211,648800
2022-02-17,11.760000228881836,12.380000114440918,11.640000343322754,12.279999732971191,347300
2022-02-18,12.09000015258789,12.270000457763672,11.649999618530272,11.649999618530272,276600
2022-02-22,12.140000343322754,12.25,11.609999656677246,12.109999656677246,304400
2022-02-23,12.850000381469728,13.399999618530272,12.34000015258789,12.359999656677246,713100
2022-02-24,14.869999885559082,14.920000076293944,12.390000343322754,12.390000343322754,1306800
2022-02-25,15.899999618530272,15.899999618530272,14.619999885559082,15.260000228881836,735100
2022-02-28,17.299999237060547,17.600000381469727,15.619999885559082,15.640000343322754,1219400
2022-03-01,18.14999961853028,18.229999542236328,16.719999313354492,17.520000457763672,1102100
2022-03-02,18.07999992370605,19.07999992370605,17.799999237060547,18.25,1085800
2022-03-03,19.670000076293945,19.690000534057617,17.399999618530273,17.549999237060547,1134000
2022-03-04,17.649999618530273,20.100000381469727,17.229999542236328,19.600000381469727,1649400
2022-03-07,17.670000076293945,19.670000076293945,17.559999465942383,18.350000381469727,756000
2022-03-08,17.530000686645508,18.200000762939453,16.600000381469727,17.399999618530273,699800
2022-03-09,18.59000015258789,19.11000061035156,16.920000076293945,17.489999771118164,744000
2022-03-10,20.989999771118164,21.420000076293945,19.100000381469727,19.600000381469727,1779300
2022-03-11,21.36000061035156,22.030000686645508,20.39999961853028,20.86000061035156,1125900
2022-03-14,19.25,21.51000022888184,18.780000686645508,21.450000762939453,1179300
2022-03-15,18.34000015258789,19.030000686645508,17.280000686645508,18.75,827700
2022-03-16,19.170000076293945,19.39999961853028,18.440000534057617,18.440000534057617,508700
2022-03-17,20.739999771118164,21.100000381469727,19.209999084472656,19.209999084472656,885100
2022-03-18,22.09000015258789,22.809999465942383,20.71999931335449,20.76000022888184,1503100
2022-03-21,23.440000534057617,23.549999237060547,21.8700008392334,22.290000915527344,1029200
2022-03-22,23.190000534057617,24.0,22.57999992370605,23.76000022888184,689600
2022-03-23,23.940000534057617,24.5,22.739999771118164,23.280000686645508,903400
2022-03-24,24.530000686645508,24.93000030517578,23.51000022888184,24.0,629400
2022-03-25,23.34000015258789,24.14999961853028,22.3799991607666,23.88999938964844,1102800
2022-03-28,23.0,23.309999465942383,22.020000457763672,23.13999938964844,651300
2022-03-29,21.07999992370605,22.200000762939453,19.540000915527344,22.200000762939453,1237900
2022-03-30,21.14999961853028,22.14999961853028,20.84000015258789,21.3799991607666,901500
2022-03-31,21.84000015258789,22.64999961853028,20.799999237060547,21.190000534057617,1626200
2022-04-01,23.170000076293945,24.350000381469727,22.5,22.989999771118164,1516000
2022-04-04,22.88999938964844,23.520000457763672,21.81999969482422,23.520000457763672,799500
2022-04-05,22.32999992370605,23.68000030517578,22.309999465942383,23.06999969482422,522500
2022-04-06,22.65999984741211,23.549999237060547,21.809999465942383,22.32999992370605,788600
2022-04-07,25.350000381469727,25.5,22.8700008392334,23.0,1755800
2022-04-08,25.51000022888184,27.239999771118164,24.11000061035156,26.479999542236328,1707800
2022-04-11,22.940000534057617,25.21999931335449,22.280000686645508,25.200000762939453,1420200
2022-04-12,23.790000915527344,24.14999961853028,22.709999084472656,23.239999771118164,807500
2022-04-13,24.950000762939453,25.299999237060547,23.420000076293945,24.25,977600
2022-04-14,25.61000061035156,25.68000030517578,24.31999969482422,24.809999465942383,698100
2022-04-18,26.3799991607666,26.96999931335449,25.049999237060547,26.0,997100
2022-04-19,26.739999771118164,26.950000762939453,25.100000381469727,26.040000915527344,716300
2022-04-20,26.600000381469727,27.450000762939453,25.01000022888184,26.700000762939453,695000
2022-04-21,22.959999084472656,26.920000076293945,22.75,26.920000076293945,1177500
2022-04-22,22.3700008392334,23.989999771118164,22.049999237060547,22.770000457763672,778600
2022-04-25,21.229999542236328,21.959999084472656,20.26000022888184,21.51000022888184,1037700
2022-04-26,21.530000686645508,22.61000061035156,20.84000015258789,21.31999969482422,685500
2022-04-27,22.82999992370605,23.350000381469727,21.39999961853028,21.86000061035156,718700
2022-04-28,22.71999931335449,23.739999771118164,21.64999961853028,23.68000030517578,569600
2022-04-29,21.40999984741211,23.0,21.25,22.700000762939453,406800
2022-05-02,21.459999084472656,21.950000762939453,20.709999084472656,21.040000915527344,597400
2022-05-03,22.809999465942383,23.06999969482422,20.96999931335449,21.3700008392334,1022300
2022-05-04,20.530000686645508,22.3799991607666,19.020000457763672,22.36000061035156,1713600
2022-05-05,19.489999771118164,21.450000762939453,18.809999465942383,20.520000457763672,874700
2022-05-06,18.76000022888184,19.64999961853028,18.440000534057617,19.290000915527344,877600
2022-05-09,17.010000228881836,18.3799991607666,16.959999084472656,17.90999984741211,915100
2022-05-10,17.600000381469727,18.030000686645508,17.190000534057617,17.270000457763672,710700
2022-05-11,17.90999984741211,18.559999465942383,17.030000686645508,17.5,613300
2022-05-12,17.81999969482422,18.010000228881836,16.780000686645508,17.420000076293945,521300
2022-05-13,19.450000762939453,19.989999771118164,18.25,18.43000030517578,614100
2022-05-16,19.84000015258789,20.64999961853028,19.57999992370605,19.670000076293945,639600
2022-05-17,21.89999961853028,21.959999084472656,20.76000022888184,21.0,742300
2022-05-18,20.600000381469727,21.96999931335449,20.43000030517578,21.479999542236328,433700
2022-05-19,19.75,20.780000686645508,18.959999084472656,20.229999542236328,713600
2022-05-20,19.020000457763672,20.39999961853028,18.34000015258789,19.89999961853028,738800
2022-05-23,19.61000061035156,20.059999465942383,18.63999938964844,19.14999961853028,407200
2022-05-24,19.350000381469727,19.489999771118164,18.440000534057617,19.31999969482422,343900
2022-05-25,19.64999961853028,19.959999084472656,18.96999931335449,19.1200008392334,360200
2022-05-26,19.040000915527344,19.8799991607666,18.89999961853028,19.739999771118164,563400
2022-05-27,19.559999465942383,19.59000015258789,18.31999969482422,18.81999969482422,477900
2022-05-31,20.1200008392334,20.89999961853028,19.36000061035156,19.64999961853028,1478000
2022-06-01,20.350000381469727,20.799999237060547,19.559999465942383,20.13999938964844,498300
2022-06-02,21.309999465942383,22.229999542236328,20.540000915527344,20.540000915527344,581500
2022-06-03,20.90999984741211,21.799999237060547,20.290000915527344,21.309999465942383,547000
2022-06-06,18.90999984741211,21.71999931335449,18.770000457763672,21.420000076293945,801800
2022-06-07,19.06999969482422,19.290000915527344,18.350000381469727,18.700000762939453,719000
2022-06-08,18.5,19.059999465942383,18.290000915527344,18.780000686645508,509600
2022-06-09,18.06999969482422,18.709999084472656,17.639999389648438,18.270000457763672,491700
2022-06-10,17.579999923706055,18.030000686645508,17.18000030517578,17.8700008392334,640800
2022-06-13,16.690000534057617,17.219999313354492,16.110000610351562,17.010000228881836,732000
2022-06-14,17.6200008392334,17.979999542236328,16.75,16.790000915527344,711500
2022-06-15,16.959999084472656,17.709999084472656,16.31999969482422,17.530000686645508,498300
2022-06-16,16.34000015258789,17.09000015258789,16.09000015258789,16.329999923706055,476300
