date,close,high,low,open,volume
2025-02-05,24.121862411499023,24.37434589416891,23.956777128684337,24.20926061135422,287400.0
2025-02-06,23.88880157470703,24.141285061732304,23.825680239899164,24.07330909449592,255000.0
2025-02-07,23.879091262817383,24.01504320187428,23.636318884669347,23.92764499756449,366600.0
2025-02-10,23.90822410583496,24.10244089289356,23.78198143465097,24.005331573261152,540900.0
2025-02-11,24.316082000732425,24.947289806113368,23.762559429158184,23.762559429158184,516900.0
2025-02-12,23.92764472961425,24.27723754293857,23.64602973726341,23.9859114333058,487700.0
2025-02-13,24.500587463378903,24.510298580573465,23.73342772707122,24.01504271688845,278100.0
2025-02-14,24.024751663208008,24.86960026073168,23.927642352243467,24.76277983345007,431800.0
2025-02-18,24.083017349243164,24.107296066986,23.82082460835796,23.99561915154605,334800.0
2025-02-19,23.781980514526367,24.02475287811141,23.587763734982016,23.90822318082603,263500.0
2025-02-20,23.743139266967773,23.93250142511729,23.48094465466556,23.626607710764706,326500.0
2025-02-21,23.65574073791504,24.083018782975653,23.2770145746122,23.97620019781361,388400.0
2025-02-24,23.59747314453125,23.90336684314508,23.41296748066172,23.41296748066172,298900.0
2025-02-25,23.966487884521484,24.209260246638262,23.73342663915412,23.73342663915412,415800.0
2025-02-26,23.937355041503903,24.141284793150444,23.845102208738908,23.94706615845909,337600.0
2025-02-27,23.71400260925293,24.06359537692442,23.558628457444712,23.9082212251162,527100.0
2025-02-28,23.917930603027344,24.00532879536216,23.47123037749917,23.801400914718258,1798300.0
2025-03-03,23.675161361694336,24.08301902865377,23.46637882175431,23.985911559735147,497000.0
2025-03-04,23.44209861755371,23.77226917714231,23.306146687913508,23.548919049245946,496800.0
2025-03-05,23.5003662109375,23.67516076188636,23.315858690695364,23.33528092486953,457800.0
2025-03-06,23.31585693359375,23.51978482043568,22.91771042405908,23.19932538953689,342300.0
2025-03-07,23.22846031188965,23.500366031634726,22.82448673473908,23.480943797608752,792700.0
2025-03-10,22.67494010925293,23.32557014586811,22.645806757569424,23.16048485740736,890500.0
2025-03-11,23.519784927368164,23.66544982115301,22.830312332865752,22.87886606265665,1304400.0
2025-03-12,23.49065589904785,23.69458380824806,23.19932793306808,23.4809447816279,667500.0
2025-03-13,22.568119049072266,23.524642769242394,22.5195653164794,23.432388084227306,445100.0
2025-03-14,22.84191131591797,23.17925906907701,22.66590314381881,22.66590314381881,703400.0
2025-03-17,23.115697860717773,23.16459005093326,22.75390497835494,22.75390497835494,537000.0
2025-03-18,23.36015510559082,23.52638483567233,22.93969156097013,23.086366278430564,904200.0
2025-03-19,23.193923950195312,23.521495103334782,22.895689976800902,23.31126334394361,781500.0
2025-03-20,23.05702781677246,23.252592836678783,22.851686224412447,22.851686224412447,483500.0
2025-03-21,22.78323745727539,23.1939225123658,22.607231175133453,22.841908083035648,1635500.0
2025-03-24,23.17436790466309,23.291705428129024,22.79301629078301,22.94946756543514,422300.0
2025-03-25,23.01791763305664,23.066807959123544,22.763683834406685,22.920135115876445,965900.0
2025-03-26,23.16459083557129,23.25259491589372,22.910357032978336,22.96902579817781,436900.0
2025-03-27,23.516605377197266,23.70239197689097,23.20370280826877,23.20370280826877,653700.0
2025-03-28,23.330820083618164,23.66327952140164,23.174368802901988,23.614387330523844,420200.0
2025-03-31,23.65350151062012,23.770839040754225,23.272149875068227,23.30148519012496,537100.0
2025-04-01,24.142412185668945,24.142412185668945,23.40904609625656,23.51660518780548,1179800.0
2025-04-02,24.39664649963379,24.61176655229704,23.8490651318695,23.9077357630884,921300.0
2025-04-03,23.702390670776367,24.04951682248772,23.01791680522465,23.770837870826902,909900.0
2025-04-04,22.66590118408203,23.389488822890755,22.274772982705205,23.115698149403787,1151400.0
2025-04-07,21.95209312438965,22.851688966835667,21.45340394232264,21.98142657536352,1063100.0
2025-04-08,21.04271697998047,22.617008166075863,20.984046353134943,22.41166656725546,941300.0
2025-04-09,21.864089965820312,22.38233418209986,20.446248004011984,20.9351587680774,1214300.0
2025-04-10,21.512073516845703,22.049874608748222,20.74448377010744,21.512073516845703,1142800.0
2025-04-11,22.108543395996094,22.23565936281016,20.988937397519745,21.531628596128208,1033300.0
2025-04-14,22.52900695800781,22.67078964990866,22.093874848923548,22.3334419232498,726200.0
2025-04-15,22.2845516204834,22.861464557027904,22.22588099096655,22.60723262264048,282200.0
2025-04-16,22.23566055297852,22.48011592651396,21.99120517944307,22.33344307540199,447400.0
2025-04-17,22.66590118408203,22.812574026467544,22.23565923004433,22.23565923004433,747200.0
2025-04-21,22.216102600097656,22.67567987372787,21.991204114942583,22.5583404794903,435100.0
2025-04-22,22.54856300354004,22.763684924648786,22.30410763140481,22.4898942364406,781100.0
2025-04-23,22.88102149963379,22.99347074229634,22.617009261184464,22.783238981869623,681900.0
2025-04-24,22.53878402709961,22.998361309378595,21.98142609033665,21.98142609033665,1593500.0
2025-04-25,22.76368522644043,22.7930186778558,21.68808120177623,22.33344324356545,672300.0
2025-04-28,22.67568016052246,22.964137565581467,22.38722275546345,22.763684241052086,613600.0
2025-04-29,22.38233184814453,22.724569720312203,22.19654712000621,22.56811844132921,771900.0
2025-04-30,22.38233184814453,22.509449677972185,21.712524693433213,22.29432777058581,539100.0
2025-05-01,22.66590118408203,22.83213090279797,22.09876482582404,22.52900677986173,403800.0
2025-05-02,23.02769470214844,23.38460117729932,22.78323933645664,22.94946905972892,363900.0
2025-05-05,22.85168838500977,23.02769468151112,22.793017754462888,22.998361231284107,286200.0
2025-05-06,23.00813865661621,23.34059808822399,22.48011419522279,22.665900787014515,532500.0
2025-05-07,22.86146545410156,23.28681914208062,22.705014166010347,23.086365812648346,540100.0
2025-05-08,22.96902656555176,23.42860199422008,22.49478254630869,23.17437004817989,301300.0
2025-05-09,22.832130432128903,23.017917023345426,22.715770190940344,23.017917023345426,321900.0
2025-05-12,23.2232608795166,23.51660658671294,23.06680958700569,23.51660658671294,264100.0
2025-05-13,22.88102149963379,23.321041897049334,22.753905532072856,23.27214970564405,426300.0
2025-05-14,22.60723114013672,22.734347098994608,22.30410516931681,22.69523334854832,416500.0
2025-05-15,22.978803634643555,23.02769396018808,22.392110402877424,22.68545795128368,194000.0
2025-05-16,23.21348190307617,23.21348190307617,22.93969121499866,23.0081402858029,264600.0
2025-05-19,23.09614372253418,23.22325969180574,22.90057868437409,22.90057868437409,194500.0
2025-05-20,22.67568016052246,23.14503401331617,22.56811920319816,23.03747305599187,596300.0
2025-05-21,21.834753036499023,22.75879401395323,21.776084271355725,22.55834069008775,382300.0
2025-05-22,21.80541610717773,21.952090806747467,21.60007451185416,21.727190471095472,373900.0
2025-05-23,21.80541610717773,21.873865170665205,21.644076548715816,21.73696890873654,454500.0
2025-05-27,22.32366371154785,22.39211091489384,21.88853346309428,21.991204268113265,387700.0
2025-05-28,22.0009822845459,22.32366328345072,21.96186853192889,22.29432796898796,335000.0
2025-05-29,22.13787651062012,22.216102150178813,21.864087704687872,21.922756468095304,366200.0
2025-05-30,22.186771392822266,22.23566172408572,21.82497660031436,22.157436075036244,686000.0
2025-06-02,22.23566055297852,22.25521743047251,21.541408187360165,22.06943082437256,489300.0
2025-06-03,22.37255477905273,22.59256498641196,22.108544395268137,22.343221328102487,370900.0
2025-06-04,22.421445846557617,22.489893048733297,22.20632393680961,22.313884891683617,445400.0
2025-06-05,22.157432556152344,22.47033510265729,22.040095033736137,22.421444779158254,952900.0
2025-06-06,22.2845516204834,22.44100290243553,22.000982506291155,22.30410663194262,857100.0
2025-06-09,22.38233184814453,22.44100247654792,22.137876491602817,22.26499432143047,339000.0
2025-06-10,22.60723114013672,22.75390397421776,22.44100143083254,22.56811738969043,273200.0
2025-06-11,22.2845516204834,22.744127028087,22.23565942921936,22.65612294885813,567800.0
2025-06-12,22.22588157653809,22.323664096595987,22.01076152444786,22.147655933501056,361200.0
2025-06-13,21.95209312438965,22.079209097051525,21.746749642340184,21.96186969801662,504900.0
2025-06-16,22.088987350463867,22.16232470737641,21.82497510363447,22.11832266623817,676200.0
2025-06-17,22.040096282958984,22.25521632961247,21.92275688884574,21.92275688884574,412000.0
2025-06-18,22.256755828857425,22.384780586835344,21.985932852780145,22.02040112909652,377800.0
2025-06-20,22.56204605102539,22.69007268153756,22.089336673088383,22.266603159409783,1320800.0
2025-06-23,22.90673065185547,22.936275692336856,22.53250098594495,22.70976747207308,654200.0
2025-06-24,22.74916076660156,23.04460365669012,22.72946407302764,22.9658187607745,322900.0
2025-06-25,22.2075138092041,22.690073428239504,22.168122298936407,22.63098334526773,483200.0
2025-06-26,22.49311065673828,22.53250216773272,22.12872931854377,22.286299119281885,380000.0
2025-06-27,22.52265357971192,22.611284940705502,22.27645055442524,22.502956886877776,1113300.0
2025-06-30,22.48326110839844,22.650679247537177,22.0253233124713,22.48326110839844,598100.0
2025-07-01,22.45371437072754,22.80824731584196,22.256753084403933,22.394626172668453,541500.0
2025-07-02,22.5718936920166,22.63098189281596,22.08933598233181,22.443868943888,440500.0
2025-07-03,22.552196502685547,22.75408290615577,22.463563264246915,22.630981394811,219200.0
2025-07-07,22.04994201660156,22.69007137555808,21.931765618109274,22.453714821813527,580900.0
2025-07-08,21.734804153442383,22.16812203143924,21.715107459356133,21.931767337544624,293500.0
2025-07-09,21.91206932067871,22.05979076064773,21.74465118781248,21.74465118781248,683700.0
2025-07-10,22.256755828857425,22.404477281410465,21.83328628739323,21.83328628739323,565300.0
2025-07-11,22.41432380676269,22.493108700279013,22.04994250026221,22.06963919323629,405600.0
2025-07-14,22.48326110839844,22.532500964106266,22.246906419916705,22.3158429692597,314600.0
2025-07-15,22.14842414855957,22.591590349813064,22.0203994006308,22.591590349813064,421500.0
2025-07-16,22.50295639038086,22.660526172817367,22.20751163952743,22.237056678126763,930300.0
2025-07-17,22.778703689575195,22.97566686648764,22.50295749595385,22.52265418932111,510500.0
2025-07-18,22.591590881347656,22.965818665804296,22.51280598575784,22.90673046370695,559300.0
2025-07-21,22.630983352661133,22.887034743815352,22.52265529060446,22.640831699826315,549200.0
2025-07-22,22.946123123168945,22.990439746559662,22.66052856672444,22.66052856672444,396600.0
2025-07-23,22.69991874694824,23.113539914894123,22.6260589645458,23.024906673307143,428100.0
2025-07-24,22.512805938720703,22.749160624996343,22.276451252445064,22.53250075379196,485800.0
2025-07-25,22.512805938720703,22.626059108495696,22.06963972796633,22.522654285446364,631700.0
2025-07-28,23.015060424804688,23.02490689318165,22.434021114799265,22.52265435723264,954200.0
2025-07-29,22.591590881347656,23.68374680169834,22.16812136315983,23.52716128167929,1734500.0
2025-07-30,22.089336395263672,22.80824879996506,21.715106733651943,22.6900723961572,1065100.0
2025-07-31,21.764347076416016,22.040093253266747,21.656017147864684,21.75449873033136,717900.0
2025-08-01,21.557537078857425,21.90714681507765,21.29163922942384,21.764348604394744,565800.0
2025-08-04,21.557537078857425,21.77419695117081,21.296562463621832,21.7052604021184,498700.0
2025-08-05,22.118881225585938,22.15827461541362,21.39996876665266,21.51814705775549,831600.0
2025-08-06,22.13857650756836,22.522654520354724,22.104108232859083,22.158273201225114,849400.0
2025-08-07,22.227209091186523,22.2469057842589,21.882524475940087,22.2469057842589,538300.0
2025-08-08,21.734804153442383,22.50295831738496,21.734804153442383,22.41432507237697,465500.0
2025-08-11,21.567386627197266,21.823438022500014,21.424588408558776,21.793892980525783,505200.0
2025-08-12,22.286296844482425,22.286296844482425,21.5526128868802,21.754499290867788,631300.0
2025-08-13,22.45371437072754,22.542347607006143,22.03024675986081,22.305992936389845,679900.0
2025-08-14,22.36508178710937,22.601438343003004,22.008580289404826,22.30599358732597,670800.0
2025-08-15,22.099184036254883,22.522653539533323,22.00070245063989,22.424171953918336,548600.0
2025-08-18,21.70526123046875,22.27645221661897,21.67571618901299,22.059792336037063,439200.0
2025-08-19,21.9613094329834,22.123804333727584,21.734803097140027,21.754499790269023,314000.0
2025-08-20,22.000701904296875,22.173043266058347,21.754498885563365,22.020398596606743,373100.0
2025-08-21,21.882524490356445,22.059790971364546,21.823436289480423,21.8332846360231,239400.0
2025-08-22,22.37493133544922,22.50788120088894,21.793892017622344,22.04994340161216,914700.0
2025-08-25,21.9613094329834,22.44386902274368,21.833284684404983,22.246905848213768,608400.0
2025-08-26,22.12872695922852,22.251828470329123,21.87760070307047,22.020398906758373,1052300.0
2025-08-27,22.39462852478028,22.50295846458313,22.04994388953674,22.04994388953674,810900.0
2025-08-28,22.227209091186523,22.473412119451115,21.941614555157216,22.473412119451115,930700.0
2025-08-29,22.18781852722168,22.404476525093653,21.96131030401448,22.26660342448241,320100.0
2025-09-02,21.882524490356445,22.34538738596204,21.78404478168976,21.95146291615518,639900.0
2025-09-03,21.921918869018555,22.17304514289614,21.754500726973458,21.754500726973458,616900.0
2025-09-04,22.463563919067383,22.57681708740034,21.78404490906965,21.931766351313502,929200.0
2025-09-05,22.601438522338867,23.133236081369184,22.29614541787885,22.46356355057692,396300.0
2025-09-08,22.237058639526367,22.80824962083508,22.04994380198623,22.59159162046976,577000.0
2025-09-09,22.168121337890625,22.31584278215565,21.779120094568007,21.8037400222155,435200.0
2025-09-10,22.01055145263672,22.26660283151033,21.88055628169936,22.14842454957633,642600.0
2025-09-11,22.512805938720703,22.55712255979614,21.961309792364133,21.961309792364133,594100.0
2025-09-12,22.12872695922852,22.50295660486716,22.12872695922852,22.47341156598621,451500.0
2025-09-15,22.109033584594727,22.31584323508724,21.96131025895137,22.1484250939542,424900.0
2025-09-16,21.764347076416016,22.14842318181808,21.59692894973666,22.01055009339272,425000.0
2025-09-17,22.099184036254883,22.39462691471984,21.793890933010417,21.793890933010417,630000.0
2025-09-18,22.35523796081543,22.48326272187132,22.13857807204055,22.256756363952324,360500.0
2025-09-19,22.12872695922852,22.453714873398923,22.01055056046473,22.453714873398923,1072600.0
2025-09-22,22.237058639526367,22.28629849648844,21.80374076041557,22.0105522920926,470800.0
2025-09-23,22.256755828857425,22.46356548675565,22.15335099990831,22.18781927622468,394300.0
2025-09-24,22.02040100097656,22.374932109365087,21.97608437763048,22.19766749436091,520000.0
2025-09-25,22.04009437561035,22.22720920398744,21.900252737874897,22.22720920398744,232800.0
2025-09-26,22.15827369689941,22.30107191153511,22.04009541069536,22.04009541069536,437900.0
2025-09-29,22.07948875427246,22.276451938087824,21.8431340607221,22.04994371318612,695500.0
2025-09-30,22.11916160583496,22.148919007579405,21.900946335353087,22.00013578261989,370800.0
2025-10-01,22.248109817504883,22.33738013632452,21.94062421483806,21.950541457478938,503900.0
2025-10-02,22.63494682312012,22.64486595773828,22.168758847355384,22.416731537165,618500.0
2025-10-03,23.359025955200195,24.07814711345613,22.833325078644013,23.200323589611752,1071800.0
2025-10-06,23.02178382873535,23.43837802717977,23.01186658590609,23.408622514929,538600.0
2025-10-07,22.5754337310791,22.982108787842023,22.47128565622356,22.87300019977537,372200.0
2025-10-08,22.664703369140625,22.952350694654267,22.41673068871651,22.506001005019705,391700.0
2025-10-09,22.37705421447754,22.629987408672804,22.31754130073571,22.54567571331391,490800.0
2025-10-10,22.17867660522461,22.629986796987605,22.10924455908897,22.347298099503167,638100.0
2025-10-13,22.3869743347168,22.506002059324107,22.069569591605976,22.12908250796888,338600.0
2025-10-14,22.70437812805176,22.7440546652216,22.34729875293028,22.34729875293028,314100.0
2025-10-15,22.615108489990234,23.12097300279841,22.56055608756669,22.744055347780552,495900.0
2025-10-16,22.684541702270508,22.80356752975968,22.42664988686874,22.615107762373505,395900.0
2025-10-17,23.32927131652832,23.44333852781822,22.565514971145674,22.565514971145674,584700.0
2025-10-20,23.289594650268555,23.53756734090229,23.06146022893708,23.388784104898345,301700.0
2025-10-21,24.03351211547852,24.03351211547852,23.185445988970912,23.30943233115792,971400.0
2025-10-22,24.202133178710938,24.34099916592768,23.81529640348741,24.0831073518182,876800.0
2025-10-23,24.02359199523925,24.301322071418475,23.686349006979267,24.162457979269547,756900.0
2025-10-24,24.311241149902344,24.40051146376036,23.686348952896264,24.25172823795745,728100.0
2025-10-27,24.54929542541504,24.61872747341216,24.20213329354804,24.321161012886964,1250800.0
2025-10-28,24.07318878173828,24.797268569928647,23.800419205845355,24.767511166567413,1143100.0
2025-10-29,23.636756896972656,24.05335109470046,23.527648307223483,23.944242504951287,871800.0
2025-10-30,23.408620834350582,23.761732923671413,22.82340517160072,23.57724232856464,954200.0
2025-10-31,22.87299919128418,23.47805312842156,22.85316281495877,23.26975509601304,932600.0
2025-11-03,23.15073013305664,23.16064926752959,22.11420422915161,22.654784760697897,1077100.0
2025-11-04,23.0019474029541,23.16560839563465,22.81348762760792,23.13089237016055,947900.0
2025-11-05,22.7738094329834,23.210241868201383,22.129080860065844,22.91267541666447,746900.0
2025-11-06,22.813486099243164,23.14080995455705,22.570472045323424,22.65478373859894,872000.0
2025-11-07,22.88291931152344,23.80537801219711,22.58535284312356,22.89283844605429,794400.0
2025-11-10,23.30943298339844,23.478054489166365,22.62502782564843,22.813487600772937,1158100.0
2025-11-11,23.05154037475586,23.776613392504547,23.031702106072835,23.42845991220761,787000.0
2025-11-12,23.011865615844727,23.55740475876891,22.3968925328722,22.952350810089,825800.0
2025-11-13,23.011865615844727,23.18048711505644,22.85316325092564,22.85316325092564,504000.0
2025-11-14,23.061458587646484,23.11601287840429,22.85316245044176,23.041620319756124,365800.0
2025-11-17,22.932514190673828,23.07137828553797,22.753973559059123,23.06145915135033,935200.0
2025-11-18,23.1209716796875,23.21520250696066,22.62502632985021,22.9126755408589,367100.0
2025-11-19,23.05154037475586,23.567324009225924,22.96723057067515,23.48797282637525,420400.0
2025-11-20,23.02178382873535,23.52764834769511,22.932515400101515,23.21024360447679,375000.0
2025-11-21,23.2003231048584,23.53756609765776,23.106094168472048,23.22016137311281,901100.0
2025-11-24,23.289594650268555,23.378864970247218,22.828365294339296,23.021783690332565,485200.0
2025-11-25,23.735944747924805,23.894647108535672,23.39870175865636,23.487972072985148,849700.0
2025-11-26,23.72602653503418,24.023592999761856,23.64667535164804,23.64667535164804,677900.0
2025-11-28,23.745864868164062,23.93928325994905,23.37886446158327,23.805377782894496,235200.0
2025-12-01,23.656593322753903,23.825214815642752,23.428458918222333,23.537565607587105,423400.0
2025-12-02,23.23008155822754,23.94424222076411,23.19040501992366,23.80537812046348,764000.0
2025-12-03,23.418540954589844,23.795458603004505,23.13089173215958,23.269755830225805,1348600.0
2025-12-04,23.458215713500977,23.77562044882957,23.398702798597228,23.567324300725726,659500.0
2025-12-05,23.160648345947266,23.80537692598303,22.892837401478424,23.408621022259588,490700.0
2025-12-08,22.823406219482425,23.71610750965072,22.7242167668234,23.15073008894018,635300.0
2025-12-09,22.892837524414062,23.5574043761751,22.57543279973083,23.44829579260972,1064200.0
2025-12-10,22.664703369140625,23.58716204301937,22.555594784351964,22.843244001747017,1502700.0
2025-12-11,22.51592063903809,23.05154065686476,22.218352280795308,22.86308088583248,2440600.0
2025-12-12,22.714298248291016,22.92259629371133,22.14892081224968,22.52583847231673,1259100.0
2025-12-15,22.912675857543945,23.12097199925149,22.66470317919797,22.66470317919797,1389800.0
2025-12-16,22.85316276550293,23.200322998963536,22.610148710199123,22.85316276550293,963900.0
2025-12-17,23.02178382873535,23.106095527836064,22.7142982202278,22.79364940603237,721500.0
2025-12-18,23.011865615844727,23.10113593259689,22.81348671375516,23.09121679830427,642100.0
2025-12-19,23.239999771118164,23.418540402641856,22.555594647571148,23.041620871229306,1352100.0
2025-12-22,23.1299991607666,23.309999465942383,22.98500061035156,23.07999992370605,421700.0
2025-12-23,23.1299991607666,23.190000534057617,22.940000534057617,23.049999237060547,406500.0
2025-12-24,23.25,23.34000015258789,22.950000762939453,23.1299991607666,251800.0
2025-12-26,23.209999084472656,23.350000381469727,22.96999931335449,23.31999969482422,326400.0
2025-12-29,23.26000022888184,23.420000076293945,23.09499931335449,23.290000915527344,302900.0
2025-12-30,23.299999237060547,23.450000762939453,23.100000381469727,23.190000534057617,502700.0
