date,close,high,low,open,volume
2021-04-16,5.264897346496582,5.274150012133877,5.02432186295306,5.274150012133877,30700
2021-04-19,5.181621074676514,5.237138391333728,5.1168510925159705,5.1631153024574425,5900
2021-04-20,5.089092254638672,5.181621116480528,5.089092254638672,5.089092254638672,4400
2021-04-21,5.200127124786377,5.246391778412609,5.089092485538343,5.135357139164575,5500
2021-04-22,5.357425689697266,5.403690337037089,5.024321376002717,5.403690337037089,15100
2021-04-23,5.153862476348877,5.357425964415194,5.135356704706485,5.357425964415194,6700
2021-04-26,5.338920593261719,5.505472550536827,5.08909243674284,5.1446097558345425,2900
2021-04-27,5.329668045043945,5.449955351792638,5.255644510074633,5.4036911388008155,3400
2021-04-28,5.246391773223877,5.366679519563165,5.246391773223877,5.366679519563165,12400
2021-04-29,5.366679668426514,5.366679668426514,5.311161906104992,5.366679668426514,3400
2021-04-30,5.357425689697266,5.366678795650181,5.274149500970535,5.366678795650181,2000
2021-05-03,5.34817361831665,5.34817361831665,5.2278858748575345,5.264897420350736,5900
2021-05-04,5.338920593261719,5.431449458414557,5.274150167048516,5.274150167048516,9000
2021-05-05,5.551736831665039,5.968116917554957,5.246391376517447,5.274149813596827,132200
2021-05-06,6.412255764007568,7.328292553844304,5.431448994699856,5.57949560751722,1635700
2021-05-07,6.708348751068115,6.736107629688753,6.171680921576651,6.34748597627427,85400
2021-05-10,6.0606465339660645,8.142547954474837,5.810818381153509,6.6250728236310525,1140800
2021-05-11,5.736794471740723,5.949611065049203,5.486966335353584,5.551736756347433,101200
2021-05-12,5.422196388244629,5.690530297787994,5.3666790732921115,5.616507211184638,58600
2021-05-13,4.728229522705078,5.616507488177997,4.728229522705078,5.42219665565502,203300
2021-05-14,4.959551811218262,5.80156510954292,4.811505192158633,4.811505192158633,369500
2021-05-17,4.885529041290283,5.163115642878545,4.737482412564101,4.913287480842889,81600
2021-05-18,4.830010890960693,5.070586367517453,4.792999347061563,4.885528648021797,90200
2021-05-19,4.98730993270874,5.2186322915328685,4.765240680019522,4.830010658114351,250700
2021-05-20,5.079838752746582,5.292655339036528,4.746734876024184,5.015068775101196,422500
2021-05-21,5.218632221221924,5.2741495336462405,5.079838719554943,5.116850702383533,46500
2021-05-24,5.237138271331787,5.237138271331787,5.089092096971494,5.209379834245433,42300
2021-05-25,5.311161041259766,5.598001148767585,5.089091792984213,5.089091792984213,300000
2021-05-26,5.30190896987915,5.41294360644326,5.1631154535678006,5.1631154535678006,32400
2021-05-27,5.283402919769287,5.486966409450875,5.283402919769287,5.2926555850577035,36500
2021-05-28,5.542483806610107,5.709036196383473,5.237138346975482,5.301908769799836,298700
2021-06-01,5.570242881774902,5.6350133068837405,5.477714018199722,5.551737109059866,56600
2021-06-02,5.598001956939697,5.644266169736652,5.486966875559637,5.644266169736652,34500
2021-06-03,5.6535186767578125,6.0606460886911995,5.422196313696505,5.505472064374149,230900
2021-06-04,5.801565170288086,5.9588644565039575,5.616507446041423,5.727542080589421,89700
2021-06-07,5.801565170288086,5.857082487562084,5.6350132184660895,5.746047853014087,32600
2021-06-08,5.764553546905518,5.88484128663332,5.681277351522822,5.783059319078071,51100
2021-06-09,5.579495906829834,5.792312510534743,5.579495906829834,5.792312510534743,36500
2021-06-10,5.736794471740723,5.903346856807079,5.496219441729447,5.681277157122736,23200
2021-06-11,5.6535186767578125,5.69053021955063,5.598001362568586,5.598001362568586,7400
2021-06-14,5.690530300140381,5.727541843457359,5.6442656503879585,5.690530300140381,5400
2021-06-15,5.560989856719971,5.75530023706696,5.514725207315395,5.644265607950853,66800
2021-06-16,5.560989856719971,5.635012942797376,5.496219435796044,5.496219435796044,14300
2021-06-17,5.542483806610107,5.635013108134159,5.5239780345477785,5.5239780345477785,3800
2021-06-18,5.523977756500244,5.560989739974325,5.505471985369398,5.505471985369398,9200
2021-06-21,5.459208011627197,5.570242643160994,5.459208011627197,5.514725327394095,19800
2021-06-22,5.412943363189697,5.459208013618524,5.338920275473498,5.459208013618524,20200
2021-06-23,5.385185241699219,5.598001851969439,5.385185241699219,5.4129436806143945,13500
2021-06-24,5.486966133117676,5.542483445689433,5.412943049688667,5.5147250100097445,4200
2021-06-25,5.486966133117676,5.52397767483218,5.4777134682952395,5.4777134682952395,2100
2021-06-28,5.449954986572266,5.477713865477094,5.375931897775939,5.477713865477094,12100
2021-06-29,5.468460559844971,5.662771381473083,5.3389201591636954,5.440702123162324,72300
2021-06-30,5.662771701812744,5.662771701812744,5.48696664176534,5.496219748657929,24700
2021-07-01,5.514725208282471,5.644265608940645,5.514725208282471,5.598001400740352,12400
2021-07-02,6.0328874588012695,6.282715603521092,5.533231169361626,5.625760030144447,555200
2021-07-06,6.412255764007568,6.7546131976626524,6.06989877156488,6.106910314466122,432300
2021-07-07,6.245704174041748,6.652831610184034,6.069899114715823,6.458520778361296,60500
2021-07-08,6.440014839172363,6.643578331368298,5.921852781461213,6.014381641550274,187500
2021-07-09,6.217944622039795,6.4030027682009445,6.1254157695654055,6.4030027682009445,15600
2021-07-12,6.5140380859375,6.643578493218027,6.1994395127580875,6.217945285226734,125000
2021-07-13,6.541797161102295,6.754613771469482,6.301221670594852,6.523291388079602,154000
2021-07-14,6.652831554412842,6.800877733146256,6.458520724219027,6.569555358269088,107500
2021-07-15,6.25495719909668,6.652831523181117,6.1994394411198614,6.634325750926316,60500
2021-07-16,5.968116760253906,6.199439122143009,5.968116760253906,6.199439122143009,20400
2021-07-19,5.783059120178223,5.921852627304979,5.736794470731838,5.85708220632252,74000
2021-07-20,5.958864212036133,6.097657720133208,5.829323810377982,5.847829582043432,30800
2021-07-21,6.143921852111816,6.190186501304991,5.93110526000552,5.9866225743098935,13300
2021-07-22,6.440014839172363,6.634325665965595,5.931105446863915,6.023634748165384,174800
2021-07-23,6.16242790222168,6.48627957879422,6.16242790222168,6.48627957879422,36200
2021-07-26,6.20869255065918,6.282715639711836,6.032887493552913,6.236450988447719,16300
2021-07-27,6.014381408691406,6.180933350403324,5.857082132023956,6.051392951294055,35500
2021-07-28,6.0606465339660645,6.153175397746192,5.949611456217487,6.051393426981839,87100
2021-07-29,6.134669780731201,6.328980620208656,6.069899353834571,6.069899353834571,54300
2021-07-30,6.16242790222168,6.208692553507018,6.023634830790492,6.106910585406722,13500
2021-08-02,6.3474860191345215,6.477026424076578,6.143922084441736,6.143922084441736,61300
2021-08-03,6.291969299316406,6.347486620984131,6.227198870097835,6.338233513433284,10600
2021-08-04,6.5140380859375,6.643578493218027,6.190186847129974,6.29196881631374,44300
2021-08-05,6.375244140625,6.63432537887544,6.301221055756986,6.541796522790421,71900
2021-08-06,6.199439525604248,6.403003464393595,6.13466954243598,6.3937503575338885,14200
2021-08-09,6.393750190734863,6.449267506807518,6.301221330613773,6.356738646686427,15500
2021-08-10,6.199439525604248,6.523291206295262,6.1901868599569605,6.3937503575338885,26400
2021-08-11,6.042140960693359,6.264210241097357,5.99587630666964,6.199439813706637,25700
2021-08-12,6.153175354003906,6.153175354003906,5.986622959171256,5.986622959171256,5500
2021-08-13,6.0791521072387695,6.153175195833853,5.9496112609849625,6.060646335089999,10100
2021-08-16,5.801565170288086,6.014381773777957,5.690530535740089,6.014381773777957,24100
2021-08-17,5.440702438354492,5.8015652246212674,5.2741500437602715,5.709036361631379,28400
2021-08-18,5.690530300140381,6.014381524770139,5.50547214234309,5.986622646676206,190600
2021-08-19,5.496220111846924,5.866336028971665,5.496220111846924,5.755300944985527,34900
2021-08-20,5.727542400360107,5.783059720733657,5.486966904195615,5.496220011530761,26700
2021-08-23,5.672024726867676,5.801565133007928,5.607254303191342,5.681277392414343,7500
2021-08-24,5.838576793670654,5.958864536655153,5.699783278012571,5.709036384955574,26000
2021-08-25,5.949611186981201,5.949611186981201,5.764553467795318,5.764553467795318,1100
2021-08-26,5.7923126220703125,5.866335713269146,5.746047969464827,5.866335713269146,5000
2021-08-27,5.903347492218018,6.282716070214061,5.607254674506201,5.783059743658925,192200
2021-08-30,6.180933475494385,6.412255842048682,5.921852672032514,5.986622652291782,160500
2021-08-31,6.38449764251709,6.625072683247706,6.088404843482378,6.106910615846271,173600
2021-09-01,6.291969299316406,6.52329169353815,6.291969299316406,6.365992394873372,31200
2021-09-02,6.3012213706970215,6.4677733199744525,6.2457040542712114,6.282715598555085,12300
2021-09-03,6.125416278839111,6.328980212419664,6.106910506805644,6.319727105796726,11900
2021-09-07,5.986622333526611,6.282715105786748,5.968116562836126,6.190186252334323,31800
2021-09-08,5.857082366943359,6.153175160852804,5.718288856010419,5.92185278970204,11800
2021-09-09,5.829324245452881,5.995876202872631,5.62576030072742,5.8755884574632615,23900
2021-09-10,5.7460479736328125,5.931105701764132,5.7182890938069,5.866335717524383,6800
2021-09-13,5.773806095123291,5.829323851725833,5.6905303426442835,5.736794551529865,11600
2021-09-14,5.783059120178223,5.829323769624606,5.709036034033924,5.829323769624606,6500
2021-09-15,5.690530300140381,5.894093788383761,5.625759878729469,5.894093788383761,14000
2021-09-16,5.625759601593018,5.83857618578806,5.5794953953320645,5.672024249066348,5900
2021-09-17,5.588748455047607,5.727541966063548,5.551736910938344,5.616507333735759,15700
2021-09-20,5.200127124786377,5.486966830116682,5.181621351578372,5.412943737284659,32800
2021-09-21,5.2741498947143555,5.403690740451835,5.181621034339305,5.200126806414316,13100
2021-09-22,5.366679668426514,5.4314496557808765,5.283403466156679,5.4314496557808765,6100
2021-09-23,5.588748455047607,5.6072542271022385,5.2926556609610955,5.449954944031667,27200
2021-09-24,5.468460559844971,5.736794467576669,5.412943245267281,5.56098985868685,29100
2021-09-27,5.412943363189697,5.570242645192822,5.412943363189697,5.422196469760425,11500
2021-09-28,5.468460559844971,5.588748295369497,5.366679037058738,5.366679037058738,26200
2021-09-29,5.449954986572266,5.4684607587713465,5.366679232282604,5.4684607587713465,18200
2021-09-30,5.34817361831665,5.514725573036055,5.3019089658439364,5.486966693309942,15200
2021-10-01,5.412943363189697,5.496219557476623,5.348173382044226,5.348173382044226,5700
2021-10-04,5.366679668426514,5.412943882077852,5.329668121020465,5.412943882077852,5900
2021-10-05,5.30190896987915,5.348173622387076,5.2741500901319105,5.348173622387076,8600
2021-10-06,5.246391773223877,5.3204148659826895,5.246391773223877,5.3204148659826895,11500
2021-10-07,5.227885723114014,5.301908811951837,5.181621071984169,5.274149933031447,29700
2021-10-08,5.34817361831665,5.422196709303052,5.311161631611024,5.385185163809852,2700
2021-10-11,5.200127124786377,5.3204148712446315,5.052080939122332,5.28340332482862,10800
2021-10-12,5.089092254638672,5.200126888848899,5.089092254638672,5.153862678534179,10400
2021-10-13,5.227885723114014,5.301908811951837,5.107597983146345,5.107597983146345,16500
2021-10-14,5.264897346496582,5.292655784620885,5.181621149698837,5.246391574009574,5100
2021-10-15,5.209380149841309,5.264897468589782,5.079839298215776,5.264897468589782,7700
2021-10-18,5.200127124786377,5.237138671202388,5.200127124786377,5.237138671202388,1500
2021-10-19,5.209380149841309,5.329667894402548,5.181621269860858,5.218632815693173,50400
2021-10-20,5.181621074676514,5.283403042487612,5.181621074676514,5.283403042487612,4100
2021-10-21,5.264897346496582,5.3111615571078925,5.153862711574535,5.19087425654855,21300
2021-10-22,5.089092254638672,5.3204146298495205,5.089092254638672,5.190874223270922,19900
2021-10-25,5.116851329803467,5.255644407276649,5.089092449581371,5.172368649035226,13300
2021-10-26,5.0520806312561035,5.098345282063037,5.0520806312561035,5.0890921754166865,8400
2021-10-27,4.922540187835693,5.1816209949146,4.848516658886457,4.996563275572524,13000
2021-10-28,4.99656343460083,5.209380039223849,4.959551889554429,4.959551889554429,16200
2021-10-29,5.0520806312561035,5.0520806312561035,4.867022910453188,4.867022910453188,4600
2021-11-01,5.13535737991333,5.227886250291169,5.10759849819375,5.13535737991333,10500
2021-11-02,5.200127124786377,5.329667978454852,5.107598258746349,5.218632897994382,18300
2021-11-03,5.200127124786377,5.31116176403441,5.153862912372581,5.153862912372581,9500
2021-11-04,5.366679668426514,5.412943882077852,5.172368823938531,5.200127263886844,39900
2021-11-05,5.181621074676514,5.255644163552799,5.172368409173184,5.200126846895585,7600
2021-11-08,5.209380149841309,5.2278859227574666,5.172368604008994,5.2278859227574666,6400
2021-11-09,5.163115501403809,5.301909019001074,5.052080863810969,5.301909019001074,5800
2021-11-10,5.190874099731445,5.190874099731445,5.08909213352154,5.08909213352154,2500
2021-11-11,5.107597827911377,5.107597827911377,5.107597827911377,5.107597827911377,1300
2021-11-12,5.089092254638672,5.089092254638672,5.042827603111536,5.042827603111536,4500
2021-11-15,5.181621074676514,5.237138391333728,5.042827562427273,5.042827562427273,15100
2021-11-16,5.181621074676514,5.27414993577187,5.1446095302383705,5.190874181392256,8900
2021-11-17,4.506159782409668,5.033574958973319,4.2748374062135355,5.033574958973319,74600
2021-11-18,4.4784016609191895,4.570930529695939,4.35811391090319,4.53391898218524,13700
2021-11-19,4.404378414154053,4.496907279742913,4.358113760753406,4.496907279742913,3700
2021-11-22,4.376619338989258,4.496907079504824,4.367366232236177,4.478401307211077,5300
2021-11-23,4.219319820404053,4.459895288122596,4.136043629084189,4.459895288122596,12600
2021-11-24,4.2100677490234375,4.2100677490234375,4.182308867598496,4.182308867598496,1000
2021-11-26,4.163802623748779,4.163802623748779,4.071273764796842,4.071273764796842,1600
2021-11-29,4.108285427093506,4.237825833369508,4.0712738824432195,4.163802744068935,9800
2021-11-30,4.145297050476074,4.154549716208176,4.052768187092943,4.080526625501671,3700
2021-12-01,4.145297050476074,4.200814368505952,4.145297050476074,4.145297050476074,7500
2021-12-02,4.108285427093506,4.145296971743792,4.080526547999583,4.080526547999583,700
2021-12-03,4.015756607055664,4.126791242156417,3.8954688650903058,4.1082854696396245,7300
2021-12-06,3.978745460510254,3.9972512348804776,3.8954692552380155,3.9972512348804776,5200
2021-12-07,4.080526351928711,4.080526351928711,3.941733286765406,3.969491723313109,5800
2021-12-08,4.247078895568848,4.441389723549933,4.080526505177969,4.126791156111526,137700
2021-12-09,4.237825870513916,4.247078977363798,4.108285463102496,4.247078977363798,12300
2021-12-10,4.126791000366211,4.237825628961404,4.080526351178683,4.237825628961404,3900
2021-12-13,4.034262657165527,4.136044192405147,4.025009549664226,4.034262657165527,7300
2021-12-14,4.006503582000732,4.025009354895398,3.93248049042207,4.025009354895398,5900
2021-12-15,3.923226833343506,4.052767666657345,3.8862152927430853,4.052767666657345,4000
2021-12-16,3.8862154483795166,4.126790913129262,3.8862154483795166,3.8954685545063765,8900
2021-12-17,3.830698251724243,3.8862155665362006,3.7011578504963425,3.8862155665362006,19600
2021-12-20,3.6456408500671387,3.8306985820654966,3.6456408500671387,3.8306985820654966,12700
2021-12-21,3.7104110717773438,3.867709914674932,3.6456406485519284,3.6919050789942207,11300
2021-12-22,3.682652235031128,3.775181096974138,3.534605835316104,3.775181096974138,24700
2021-12-23,3.747422695159912,3.784434240294276,3.701158043135747,3.7566753608372925,3500
2021-12-27,3.7104110717773438,3.7659283883080943,3.590123332021178,3.7659283883080943,13700
2021-12-28,3.636387825012207,3.71041113559934,3.5716174006726895,3.71041113559934,6100
2021-12-29,3.43282413482666,3.5808703159903685,3.43282413482666,3.571617429667637,14800
2021-12-30,3.479088544845581,3.562364521233272,3.2570190538721944,3.2570190538721944,52000
2021-12-31,3.4420769214630127,3.4790884656820444,3.3865596051344653,3.3865596051344653,12200
2022-01-03,3.812192678451538,3.839951557907886,3.6178820665005778,3.7011580430509894,37000
2022-01-04,3.701158046722412,3.8029400165467564,3.701158046722412,3.8029400165467564,10300
2022-01-05,3.7844343185424805,3.7844343185424805,3.7011581196621055,3.7011581196621055,13400
2022-01-06,3.793686866760254,3.8399515183062296,3.7011580048807193,3.7844342011785086,5800
2022-01-07,3.7659285068511963,3.784434279610634,3.6363878769289193,3.784434279610634,11700
2022-01-10,3.6919050216674805,3.7381694513913932,3.6641463638331326,3.710411014163248,8700
2022-01-11,3.7844343185424805,3.7936869844111722,3.7011581196621055,3.7011581196621055,5300
2022-01-12,3.719663619995117,3.7474224979915842,3.664146305214581,3.673399191011337,3500
2022-01-13,3.654893636703491,3.7474227207781614,3.608629204969262,3.7474227207781614,7600
2022-01-14,3.617882013320923,3.6456406717630325,3.5253529312410175,3.608629127173553,5600
2022-01-18,3.5531115531921387,3.627134862217074,3.5531115531921387,3.56236443924448,4400
2022-01-19,3.5346057415008545,3.562364399346989,3.4883413117572966,3.516099969603431,5400
2022-01-20,3.617882013320923,3.617882013320923,3.488341386651538,3.488341386651538,6700
2022-01-21,3.525352716445923,3.60862890730455,3.488341174111508,3.60862890730455,1900
2022-01-24,3.395812749862671,3.488341617458566,3.349548095458502,3.488341617458566,17500
2022-01-25,3.3865597248077393,3.4790885886250766,3.331042185911124,3.3773068384260054,5900
2022-01-26,3.3865597248077393,3.4143183839529403,3.3773068384260054,3.3865597248077393,1700
2022-01-27,3.414318323135376,3.4513298680030426,3.368053892050793,3.4513298680030426,7900
2022-01-28,3.4420769214630127,3.4420769214630127,3.3680538330249497,3.3865596051344653,7000
2022-01-31,3.479088544845581,3.571617407498571,3.4420769997843847,3.4513298860496837,7200
2022-02-01,3.701158046722412,3.701158046722412,3.4883414413873766,3.4883414413873766,4300
2022-02-02,3.543858766555786,3.8954688876208965,3.543858766555786,3.719663827088341,11400
2022-02-03,3.654893636703491,3.664146523050337,3.5253530072414376,3.664146523050337,1700
2022-02-04,3.5993764400482178,3.5993764400482178,3.5993764400482178,3.5993764400482178,500
2022-02-07,3.7381694316864014,3.8121925188544643,3.580870150848066,3.7289167663965945,15700
2022-02-08,3.812192678451538,3.812192678451538,3.8029400127743695,3.8029400127743695,2400
2022-02-09,3.839951515197754,3.886215725493862,3.738169546606451,3.7566753189673774,3100
2022-02-10,3.8214457035064697,3.8214457035064697,3.6363877611956164,3.6363877611956164,2300
2022-02-11,3.830698251724243,3.830698251724243,3.8121924801202574,3.8121924801202574,500
2022-02-14,3.6271350383758545,3.7751812224034627,3.5623646122575603,3.5623646122575603,4000
2022-02-15,3.5160999298095703,3.7289167454337626,3.5160999298095703,3.6826520956076076,13400
2022-02-16,3.4698355197906494,3.701157887776693,3.4420768621050684,3.5531114928473926,10800
2022-02-17,3.5160999298095703,3.5160999298095703,3.4235710713696608,3.5160999298095703,6700
2022-02-18,3.5716171264648438,3.580870012002077,3.4235709578691154,3.4328238434063483,4000
2022-02-22,3.43282413482666,3.469835680117587,3.423571248503928,3.469835680117587,19100
2022-02-23,3.4420769214630127,3.5531115541201075,3.423571149353497,3.5531115541201075,1600
2022-02-24,3.3865597248077393,3.4975943613885443,3.3402950722928577,3.3865597248077393,7500
2022-02-25,3.3865597248077393,3.395812611189473,3.3865597248077393,3.3865597248077393,1100
2022-02-28,3.701158046722412,3.839951561716987,3.386559692169243,3.386559692169243,33200
2022-03-01,3.543858766555786,3.5623645391796117,3.5253529939319606,3.5623645391796117,4800
2022-03-02,3.5160999298095703,3.5623643590295253,3.5160999298095703,3.5160999298095703,6000
2022-03-03,3.3125362396240234,3.488341292273819,3.3125362396240234,3.469835520479757,10300
2022-03-04,3.414318323135376,3.4883414128707093,3.3310421265769175,3.4883414128707093,4500
2022-03-07,3.349547863006592,3.3773067419651714,3.257019001832014,3.3773067419651714,12500
2022-03-08,3.275524616241455,3.3588008078922624,3.2570188448982083,3.2570188448982083,3900
2022-03-09,3.4698355197906494,3.5531114928473926,3.358800889048325,3.516099949266618,27400
2022-03-10,3.4605824947357178,3.469835380258827,3.340294762329106,3.4513296092126082,15800
2022-03-11,3.4605824947357178,3.580870006536137,3.358800753981517,3.423570952643281,18200
2022-03-14,3.479088544845581,3.571617407498571,3.432824113519086,3.571617407498571,9100
2022-03-15,3.4605824947357178,3.525352693397482,3.395812296073953,3.516099807874373,10600
2022-03-16,3.4883413314819336,3.553111533489154,3.4143182434736814,3.4143182434736814,9000
2022-03-17,3.5160999298095703,3.590123237167698,3.4513297289016336,3.5068470439655792,9000
2022-03-18,3.5068471431732178,3.543858687596227,3.5068471431732178,3.543858687596227,900
2022-03-21,3.617882013320923,3.6271348994682926,3.534605817388387,3.590123354878813,6200
2022-03-22,3.7751808166503906,3.784433922763816,3.6363875340418863,3.6641461905635873,24500
2022-03-23,3.8954689502716064,4.339607941598919,3.8306985244403045,4.006503587800327,116400
2022-03-24,4.0250091552734375,4.126791121752395,3.9417334019837518,4.126791121752395,10100
2022-03-25,3.858457326889038,3.987997734735965,3.8121926749089257,3.987997734735965,9600
2022-03-28,3.8492040634155273,3.941733363611495,3.627134801854971,3.8862156070089533,22500
2022-03-29,3.8492040634155273,3.9232271506023793,3.8214456263266587,3.9047213788056663,2000
2022-03-30,3.793686866760254,3.8399515183062296,3.654893573940952,3.8399515183062296,2800
2022-03-31,3.7751808166503906,3.886215442737194,3.7474223807348817,3.765928151749349,7600
2022-04-01,3.8029401302337646,3.8306985693350515,3.7474228108187564,3.7844343570954284,8700
2022-04-04,3.8677096366882324,3.9324800552583565,3.812192324147718,3.8677096366882324,36700
2022-04-05,3.904721260070801,3.9324801375279788,3.8769628238260117,3.8769628238260117,3000
2022-04-06,3.839951515197754,3.9324803770023857,3.8214457428368274,3.85845728755868,5800
2022-04-07,3.9139747619628906,4.0435151736962265,3.839951669543842,3.839951669543842,6000
2022-04-08,3.858457326889038,3.969491962186404,3.8584573268890385,3.8862157651071696,3300
2022-04-11,3.8492040634155273,3.932480257106937,3.8492040634155273,3.8677098352122403,1500
2022-04-12,3.8029401302337646,3.858457449648773,3.7381697036433708,3.8121927961967152,7700
2022-04-13,3.812192678451538,3.9047215412853284,3.775181133318022,3.830698451018296,12700
2022-04-14,3.8214457035064697,3.876963020017864,3.8214457035064697,3.8399514756769344,1900
2022-04-18,3.858457326889038,3.8769630994385995,3.8584573268890385,3.8769630994385995,600
2022-04-19,3.812192678451538,3.8492042235850543,3.812192678451538,3.8492042235850543,1700
2022-04-20,3.747422695159912,3.8029400128614577,3.747422695159912,3.8029400128614577,1700
2022-04-21,3.7751808166503906,3.7751808166503906,3.7751808166503906,3.7751808166503906,500
2022-04-22,3.7751808166503906,3.839951235807218,3.7751808166503906,3.839951235807218,2300
2022-04-25,3.839951515197754,3.9417334837890565,3.7104111086712694,3.738169546606451,3900
2022-04-26,3.950985908508301,3.9787447859636966,3.950985908508301,3.9787447859636966,800
2022-04-27,3.793686866760254,3.941733486979926,3.793686866760254,3.941733486979926,2500
2022-04-28,3.830698251724243,3.9602390941645416,3.830698251724243,3.923227109744172,1100
2022-04-29,3.830698251724243,3.830698251724243,3.830698251724243,3.830698251724243,0
2022-05-02,3.728916883468628,3.886215728033071,3.728916883468628,3.7566753214219464,2000
2022-05-03,3.719663619995117,3.9602390919231727,3.719663619995117,3.9602390919231727,1200
2022-05-04,3.747422695159912,3.950986193398913,3.72891692259273,3.8029400128614577,1100
2022-05-05,3.6733992099761963,3.95098600591819,3.645640552442617,3.802939832405767,5100
2022-05-06,3.701158046722412,3.7566753644777577,3.4698356688022614,3.7474226987914108,6000
2022-05-09,3.4698355197906494,3.6826521159863055,3.4698355197906494,3.488341291581037,9700
2022-05-10,3.525352716445923,3.525352716445923,3.525352716445923,3.525352716445923,600
2022-05-11,3.4883413314819336,3.682652158109799,3.4883413314819336,3.682652158109799,2700
2022-05-12,3.4883413314819336,3.534605761487091,3.3495478208602574,3.3495478208602574,2600
2022-05-13,3.543858766555786,3.5993763050334744,3.5161001076200473,3.590123418721561,2200
2022-05-16,3.4698355197906494,3.5623643787425863,3.4698355197906494,3.5531114928473926,2100
2022-05-17,3.590123414993286,3.5993763012955897,3.4698356724571244,3.4698356724571244,3800
2022-05-18,3.812192678451538,4.015756617898298,3.747422695074095,3.8862157687185706,117700
2022-05-19,3.7566752433776855,3.867709875309068,3.7566752433776855,3.821445665943862,9000
2022-05-20,3.8769631385803223,3.9232273498150967,3.7566753951875436,3.9232273498150967,5300
2022-05-23,3.8769631385803223,3.8862158043423074,3.812192713396728,3.8862158043423074,20600
2022-05-24,3.839951515197754,3.886215725493862,3.7844341981149747,3.886215725493862,7100
2022-05-25,3.8492040634155273,3.8862156070089533,3.8121925198221014,3.8306982916188144,20600
2022-05-26,3.8492040634155273,3.932480257106937,3.793686748025388,3.793686748025388,14000
2022-05-27,3.904721260070801,3.9602390149851567,3.8214455101240445,3.8306981751348443,17200
2022-05-31,3.8862154483795166,3.9602389737572428,3.8306981352555103,3.904721219420852,25700
2022-06-01,3.812192678451538,3.8862157687185706,3.812192678451538,3.8862157687185706,4900
2022-06-02,3.8492040634155273,3.8862156070089533,3.793686748025388,3.793686748025388,1900
2022-06-03,3.8029401302337646,3.858457449648773,3.7844343570954284,3.8399516765104367,2400
2022-06-06,3.793686866760254,3.8029399735544156,3.793686866760254,3.8029399735544156,2100
2022-06-07,3.7659285068511963,3.7659285068511963,3.7566753998652644,3.7566753998652644,700
2022-06-08,3.8029401302337646,3.8029401302337646,3.710411264542084,3.719663930505035,10600
2022-06-09,3.7751808166503906,3.793686587664858,3.6641461905635873,3.7474223807348817,3300
2022-06-10,3.8954689502716064,3.8954689502716064,3.6919052275294035,3.7474227668999784,3700
2022-06-13,3.719663619995117,3.839951355959145,3.6086289904340445,3.839951355959145,5900
2022-06-14,3.701158046722412,3.701158046722412,3.701158046722412,3.701158046722412,1800
2022-06-15,3.6086292266845703,3.747422743328674,3.5993763402820442,3.7011580907098307,13900
2022-06-16,3.5068471431732178,3.5623644598077315,3.5068471431732178,3.5623644598077315,2200
2022-06-17,3.543858766555786,3.543858766555786,3.543858766555786,3.543858766555786,300
2022-06-21,3.5993764400482178,3.5993764400482178,3.5993764400482178,3.5993764400482178,800
2022-06-22,3.6086292266845703,3.6086292266845703,3.4790885964429923,3.4790885964429923,2200
2022-06-23,3.6086292266845703,3.6086292266845703,3.469835710040466,3.4883414828455184,3300
