date,close,high,low,open,volume
2021-04-27,17.299999237060547,17.375999450683594,17.290000915527344,17.360000610351562,293100
2021-04-28,17.360000610351562,17.360000610351562,17.2189998626709,17.229999542236328,274700
2021-04-29,17.280000686645508,17.280000686645508,17.110000610351562,17.209999084472656,226800
2021-04-30,17.219999313354492,17.2549991607666,17.184999465942383,17.239999771118164,208400
2021-05-03,17.440000534057617,17.5049991607666,17.420000076293945,17.43000030517578,159500
2021-05-04,17.309999465942383,17.520000457763672,17.25,17.440000534057617,208200
2021-05-05,17.399999618530273,17.399999618530273,17.31999969482422,17.31999969482422,105800
2021-05-06,17.690000534057617,17.700000762939453,17.450000762939453,17.450000762939453,157600
2021-05-07,17.829999923706055,17.93000030517578,17.790000915527344,17.84000015258789,590400
2021-05-10,17.899999618530273,17.969999313354492,17.860000610351562,17.969999313354492,531400
2021-05-11,17.899999618530273,17.899999618530273,17.709999084472656,17.729999542236328,239300
2021-05-12,17.729999542236328,17.860000610351562,17.71500015258789,17.81999969482422,220500
2021-05-13,17.790000915527344,17.799999237060547,17.704999923706055,17.719999313354492,175700
2021-05-14,17.950000762939453,17.954999923706055,17.863000869750977,17.8799991607666,173700
2021-05-17,18.170000076293945,18.190000534057617,18.010000228881836,18.010000228881836,171800
2021-05-18,18.209999084472656,18.219999313354492,18.143999099731445,18.219999313354492,204300
2021-05-19,18.219999313354492,18.405000686645508,18.1299991607666,18.209999084472656,363400
2021-05-20,18.290000915527344,18.34000015258789,18.219999313354492,18.229999542236328,213500
2021-05-21,18.299999237060547,18.385000228881836,18.209999084472656,18.360000610351562,172100
2021-05-24,18.334999084472656,18.360000610351562,18.295000076293945,18.31999969482422,155200
2021-05-25,18.5,18.5,18.309999465942383,18.309999465942383,140300
2021-05-26,18.46500015258789,18.56999969482422,18.415000915527344,18.549999237060547,209300
2021-05-27,18.479999542236328,18.485000610351562,18.389999389648438,18.450000762939453,135300
2021-05-28,18.540000915527344,18.549999237060547,18.440000534057617,18.459999084472656,149800
2021-06-01,18.489999771118164,18.59000015258789,18.424999237060547,18.56999969482422,1017300
2021-06-02,18.579999923706055,18.59000015258789,18.510000228881836,18.540000915527344,174800
2021-06-03,18.229999542236328,18.290000915527344,18.170000076293945,18.290000915527344,352100
2021-06-04,18.40999984741211,18.459999084472656,18.360000610351562,18.360000610351562,499500
2021-06-07,18.489999771118164,18.499000549316406,18.3700008392334,18.389999389648438,1541500
2021-06-08,18.43000030517578,18.450000762939453,18.350000381469727,18.440000534057617,240000
2021-06-09,18.399999618530273,18.479999542236328,18.3799991607666,18.450000762939453,208700
2021-06-10,18.469999313354492,18.489999771118164,18.350000381469727,18.3799991607666,146800
2021-06-11,18.280000686645508,18.350000381469727,18.2549991607666,18.329999923706055,240900
2021-06-14,18.15999984741211,18.200000762939453,17.989999771118164,18.0,169600
2021-06-15,18.09000015258789,18.179000854492188,18.030000686645508,18.170000076293945,254500
2021-06-16,17.799999237060547,18.1200008392334,17.790000915527344,18.09000015258789,281100
2021-06-17,17.239999771118164,17.424999237060547,17.209999084472656,17.360000610351562,270400
2021-06-18,17.15999984741211,17.329999923706055,17.15999984741211,17.280000686645508,248900
2021-06-21,17.354999542236328,17.389999389648438,17.270999908447266,17.309999465942383,800000
2021-06-22,17.299999237060547,17.354999542236328,17.270000457763672,17.309999465942383,527200
2021-06-23,17.290000915527344,17.469999313354492,17.270000457763672,17.360000610351562,349300
2021-06-24,17.270000457763672,17.3799991607666,17.264999389648438,17.3700008392334,90800
2021-06-25,17.31999969482422,17.420000076293945,17.299999237060547,17.420000076293945,108700
2021-06-28,17.329999923706055,17.350000381469727,17.30500030517578,17.34000015258789,147100
2021-06-29,17.139999389648438,17.190000534057617,17.059999465942383,17.09000015258789,454900
2021-06-30,17.219999313354492,17.270000457763672,17.091999053955078,17.110000610351562,288000
2021-07-01,17.290000915527344,17.350000381469727,17.219999313354492,17.34000015258789,255600
2021-07-02,17.399999618530273,17.450000762939453,17.309999465942383,17.399999618530273,312000
2021-07-06,17.489999771118164,17.635000228881836,17.424999237060547,17.610000610351562,218500
2021-07-07,17.559999465942383,17.597000122070312,17.5,17.559999465942383,164600
2021-07-08,17.540000915527344,17.670000076293945,17.469999313354492,17.670000076293945,176500
2021-07-09,17.594999313354492,17.639999389648438,17.549999237060547,17.559999465942383,74900
2021-07-12,17.579999923706055,17.59000015258789,17.440000534057617,17.549999237060547,263600
2021-07-13,17.610000610351562,17.665000915527344,17.579999923706055,17.6200008392334,111600
2021-07-14,17.770999908447266,17.780000686645508,17.709999084472656,17.780000686645508,199500
2021-07-15,17.799999237060547,17.809999465942383,17.716999053955078,17.770000457763672,233800
2021-07-16,17.6200008392334,17.770000457763672,17.610000610351562,17.75,148100
2021-07-19,17.635000228881836,17.655000686645508,17.56999969482422,17.6200008392334,173100
2021-07-20,17.610000610351562,17.760000228881836,17.579999923706055,17.729999542236328,90600
2021-07-21,17.549999237060547,17.56999969482422,17.489999771118164,17.510000228881836,145600
2021-07-22,17.579999923706055,17.600000381469727,17.479999542236328,17.530000686645508,209400
2021-07-23,17.540000915527344,17.56999969482422,17.489999771118164,17.530000686645508,214200
2021-07-26,17.489999771118164,17.549999237060547,17.485000610351562,17.540000915527344,403800
2021-07-27,17.530000686645508,17.55500030517578,17.469999313354492,17.540000915527344,165800
2021-07-28,17.600000381469727,17.610000610351562,17.450000762939453,17.510000228881836,227900
2021-07-29,17.809999465942383,17.84000015258789,17.760000228881836,17.760000228881836,402200
2021-07-30,17.649999618530273,17.780000686645508,17.6200008392334,17.760000228881836,133600
2021-08-02,17.649999618530273,17.709999084472656,17.59000015258789,17.600000381469727,414900
2021-08-03,17.6200008392334,17.65999984741211,17.610000610351562,17.6299991607666,105100
2021-08-04,17.639999389648438,17.81999969482422,17.579999923706055,17.809999465942383,118200
2021-08-05,17.559999465942383,17.610000610351562,17.5,17.610000610351562,83500
2021-08-06,17.125,17.260000228881836,17.1200008392334,17.239999771118164,244600
2021-08-09,16.81999969482422,16.979999542236328,16.790000915527344,16.959999084472656,181700
2021-08-10,16.81999969482422,16.85700035095215,16.709999084472656,16.780000686645508,366200
2021-08-11,17.059999465942383,17.06999969482422,16.920000076293945,16.979999542236328,194100
2021-08-12,17.06999969482422,17.06999969482422,16.950000762939453,17.010000228881836,586700
2021-08-13,17.30500030517578,17.30699920654297,17.155000686645508,17.170000076293945,370700
2021-08-16,17.389999389648438,17.40999984741211,17.329999923706055,17.329999923706055,127600
2021-08-17,17.3700008392334,17.440000534057617,17.325000762939453,17.40999984741211,62300
2021-08-18,17.385000228881836,17.415000915527344,17.309999465942383,17.399999618530273,90100
2021-08-19,17.325000762939453,17.399999618530273,17.290000915527344,17.399999618530273,74700
2021-08-20,17.34000015258789,17.375,17.309999465942383,17.34000015258789,98200
2021-08-23,17.559999465942383,17.56999969482422,17.489999771118164,17.549999237060547,88400
2021-08-24,17.549999237060547,17.600000381469727,17.530000686645508,17.579999923706055,76900
2021-08-25,17.43000030517578,17.469999313354492,17.360000610351562,17.469999313354492,59000
2021-08-26,17.450000762939453,17.489999771118164,17.350000381469727,17.399999618530273,105200
2021-08-27,17.700000762939453,17.700000762939453,17.360000610351562,17.440000534057617,93000
2021-08-30,17.6200008392334,17.65999984741211,17.59000015258789,17.649999618530273,65400
2021-08-31,17.649999618530273,17.660999298095703,17.562000274658203,17.600000381469727,93700
2021-09-01,17.649999618530273,17.68000030517578,17.610000610351562,17.670000076293945,97000
2021-09-02,17.610000610351562,17.639999389648438,17.559999465942383,17.6299991607666,122200
2021-09-03,17.799999237060547,17.84000015258789,17.709999084472656,17.75,168300
2021-09-07,17.450000762939453,17.65999984741211,17.440000534057617,17.6299991607666,192800
2021-09-08,17.405000686645508,17.479999542236328,17.350000381469727,17.479999542236328,191900
2021-09-09,17.469999313354492,17.5049991607666,17.3799991607666,17.489999771118164,661200
2021-09-10,17.399999618530273,17.479999542236328,17.3799991607666,17.459999084472656,563900
2021-09-13,17.440000534057617,17.489999771118164,17.420000076293945,17.420000076293945,150600
2021-09-14,17.559999465942383,17.599000930786133,17.43000030517578,17.489999771118164,441500
2021-09-15,17.459999084472656,17.514999389648438,17.43000030517578,17.479999542236328,176800
2021-09-16,17.059999465942383,17.110000610351562,17.0,17.100000381469727,265000
2021-09-17,17.049999237060547,17.070999145507812,17.010000228881836,17.040000915527344,129600
2021-09-20,17.15999984741211,17.190000534057617,17.075000762939453,17.100000381469727,252500
2021-09-21,17.260000228881836,17.325000762939453,17.219999313354492,17.239999771118164,2070500
2021-09-22,17.209999084472656,17.389999389648438,17.170000076293945,17.260000228881836,1284800
2021-09-23,17.010000228881836,17.079999923706055,16.9950008392334,17.079999923706055,161500
2021-09-24,17.0,17.059999465942383,16.950000762939453,16.959999084472656,245300
2021-09-27,17.020000457763672,17.100000381469727,17.020000457763672,17.059999465942383,111500
2021-09-28,16.8700008392334,16.93000030517578,16.829999923706055,16.93000030517578,159600
2021-09-29,16.780000686645508,16.93000030517578,16.7549991607666,16.899999618530273,365400
2021-09-30,17.09000015258789,17.149999618530273,16.889999389648438,16.93000030517578,162500
2021-10-01,17.110000610351562,17.159000396728516,17.059999465942383,17.09000015258789,144300
2021-10-04,17.209999084472656,17.219999313354492,17.010000228881836,17.030000686645508,253700
2021-10-05,17.1200008392334,17.149999618530273,17.020000457763672,17.049999237060547,538900
2021-10-06,17.165000915527344,17.170000076293945,17.084999084472656,17.09000015258789,120600
2021-10-07,17.079999923706055,17.149999618530273,17.059999465942383,17.06999969482422,194200
2021-10-08,17.094999313354492,17.309999465942383,17.08799934387207,17.299999237060547,109400
2021-10-11,17.05500030517578,17.125,17.049999237060547,17.059999465942383,172000
2021-10-12,17.139999389648438,17.209999084472656,17.09000015258789,17.1299991607666,375200
2021-10-13,17.440000534057617,17.465999603271484,17.190000534057617,17.190000534057617,258200
2021-10-14,17.469999313354492,17.510000228881836,17.459999084472656,17.510000228881836,329300
2021-10-15,17.209999084472656,17.280000686645508,17.18000030517578,17.209999084472656,226200
2021-10-18,17.149999618530273,17.229000091552734,17.149999618530273,17.200000762939453,146700
2021-10-19,17.209999084472656,17.329999923706055,17.195999145507812,17.329999923706055,113500
2021-10-20,17.360000610351562,17.3799991607666,17.270000457763672,17.299999237060547,148900
2021-10-21,17.360000610351562,17.360000610351562,17.299999237060547,17.350000381469727,116400
2021-10-22,17.450000762939453,17.639999389648438,17.350000381469727,17.540000915527344,426600
2021-10-25,17.579999923706055,17.600000381469727,17.540000915527344,17.549999237060547,191500
2021-10-26,17.450000762939453,17.469999313354492,17.34000015258789,17.469999313354492,372200
2021-10-27,17.479999542236328,17.5,17.3700008392334,17.459999084472656,174700
2021-10-28,17.5,17.610000610351562,17.440000534057617,17.56999969482422,169900
2021-10-29,17.329999923706055,17.344999313354492,17.239999771118164,17.309999465942383,157800
2021-11-01,17.43000030517578,17.459999084472656,17.3700008392334,17.420000076293945,444400
2021-11-02,17.3799991607666,17.440000534057617,17.3700008392334,17.420000076293945,146200
2021-11-03,17.25,17.270000457763672,17.110000610351562,17.209999084472656,216700
2021-11-04,17.450000762939453,17.489999771118164,17.420000076293945,17.420000076293945,190500
2021-11-05,17.67099952697754,17.68000030517578,17.469999313354492,17.520000457763672,99600
2021-11-08,17.729999542236328,17.760000228881836,17.700000762939453,17.729999542236328,398400
2021-11-09,17.81999969482422,17.81999969482422,17.709999084472656,17.760000228881836,114700
2021-11-10,18.020000457763672,18.149999618530273,17.920000076293945,18.059999465942383,348200
2021-11-11,18.110000610351562,18.1299991607666,18.079999923706055,18.09000015258789,170800
2021-11-12,18.139999389648438,18.170000076293945,18.049999237060547,18.049999237060547,207100
2021-11-15,18.1299991607666,18.15999984741211,18.079999923706055,18.110000610351562,950700
2021-11-16,17.989999771118164,18.149999618530273,17.989999771118164,18.100000381469727,313500
2021-11-17,18.15999984741211,18.15999984741211,18.100000381469727,18.1200008392334,197900
2021-11-18,18.100000381469727,18.135000228881836,18.06399917602539,18.110000610351562,190400
2021-11-19,17.969999313354492,18.115999221801758,17.93000030517578,18.06999969482422,534900
2021-11-22,17.549999237060547,17.719999313354492,17.520000457763672,17.690000534057617,503300
2021-11-23,17.40999984741211,17.43000030517578,17.329999923706055,17.399999618530273,239100
2021-11-24,17.3799991607666,17.420000076293945,17.309999465942383,17.34000015258789,118600
2021-11-26,17.3700008392334,17.549999237060547,17.31999969482422,17.549999237060547,257200
2021-11-29,17.350000381469727,17.389999389648438,17.31999969482422,17.350000381469727,205300
2021-11-30,17.229999542236328,17.586000442504883,17.209999084472656,17.450000762939453,388100
2021-12-01,17.295000076293945,17.420000076293945,17.290000915527344,17.3700008392334,333900
2021-12-02,17.190000534057617,17.260000228881836,17.1299991607666,17.260000228881836,230000
2021-12-03,17.334999084472656,17.3700008392334,17.190000534057617,17.219999313354492,285900
2021-12-06,17.290000915527344,17.350000381469727,17.280000686645508,17.280000686645508,64000
2021-12-07,17.350000381469727,17.3799991607666,17.290000915527344,17.290000915527344,138700
2021-12-08,17.368999481201172,17.3700008392334,17.309999465942383,17.31999969482422,40000
2021-12-09,17.260000228881836,17.329999923706055,17.235000610351562,17.329999923706055,375300
2021-12-10,17.34000015258789,17.3700008392334,17.295000076293945,17.350000381469727,275800
2021-12-13,17.3700008392334,17.399999618530273,17.344999313354492,17.3799991607666,127700
2021-12-14,17.2189998626709,17.280000686645508,17.190000534057617,17.209999084472656,173100
2021-12-15,17.280000686645508,17.315000534057617,17.059999465942383,17.209999084472656,644600
2021-12-16,17.5,17.5,17.375,17.389999389648438,246300
2021-12-17,17.469999313354492,17.600000381469727,17.459999084472656,17.559999465942383,711200
2021-12-20,17.3799991607666,17.479999542236328,17.3799991607666,17.479999542236328,260400
2021-12-21,17.389999389648438,17.459999084472656,17.354999542236328,17.459999084472656,134600
2021-12-22,17.540000915527344,17.549999237060547,17.399999618530273,17.450000762939453,316300
2021-12-23,17.579999923706055,17.594999313354492,17.489999771118164,17.56999969482422,595500
2021-12-27,17.6200008392334,17.6299991607666,17.565000534057617,17.59000015258789,155000
2021-12-28,17.559999465942383,17.649999618530273,17.549999237060547,17.610000610351562,109900
2021-12-29,17.540000915527344,17.549999237060547,17.40999984741211,17.420000076293945,181300
2021-12-30,17.670000076293945,17.670000076293945,17.530000686645508,17.530000686645508,116300
2021-12-31,17.780000686645508,17.795000076293945,17.700000762939453,17.739999771118164,137400
2022-01-03,17.520000457763672,17.584999084472656,17.489999771118164,17.579999923706055,250300
2022-01-04,17.639999389648438,17.649999618530273,17.559999465942383,17.59000015258789,388700
2022-01-05,17.594999313354492,17.781999588012695,17.59000015258789,17.760000228881836,140300
2022-01-06,17.3799991607666,17.450000762939453,17.3700008392334,17.399999618530273,619000
2022-01-07,17.459999084472656,17.485000610351562,17.3700008392334,17.43000030517578,125700
2022-01-10,17.5,17.513999938964844,17.40999984741211,17.420000076293945,279600
2022-01-11,17.729999542236328,17.729999542236328,17.530000686645508,17.540000915527344,121300
2022-01-12,17.760000228881836,17.770000457763672,17.700000762939453,17.719999313354492,271200
2022-01-13,17.709999084472656,17.709999084472656,17.6299991607666,17.700000762939453,127300
2022-01-14,17.649999618530273,17.739999771118164,17.639999389648438,17.700000762939453,136100
2022-01-18,17.6200008392334,17.690000534057617,17.600000381469727,17.65999984741211,210800
2022-01-19,17.920000076293945,17.920000076293945,17.719999313354492,17.729999542236328,203100
2022-01-20,17.860000610351562,17.959999084472656,17.860000610351562,17.93000030517578,134000
2022-01-21,17.799999237060547,17.90999984741211,17.77199935913086,17.90999984741211,203500
2022-01-24,17.899999618530273,17.917999267578125,17.790000915527344,17.8799991607666,245700
2022-01-25,17.959999084472656,18.020000457763672,17.8799991607666,17.899999618530273,160800
2022-01-26,17.670000076293945,17.8700008392334,17.639999389648438,17.829999923706055,359900
2022-01-27,17.450000762939453,17.600000381469727,17.413999557495117,17.489999771118164,213800
2022-01-28,17.389999389648438,17.420000076293945,17.31999969482422,17.34000015258789,340600
2022-01-31,17.5,17.5,17.43000030517578,17.469999313354492,118900
2022-02-01,17.5,17.56800079345703,17.479999542236328,17.530000686645508,139400
2022-02-02,17.559999465942383,17.600000381469727,17.510000228881836,17.530000686645508,119400
2022-02-03,17.549999237060547,17.56999969482422,17.399999618530273,17.510000228881836,78700
2022-02-04,17.575000762939453,17.59000015258789,17.489999771118164,17.5,92600
2022-02-07,17.704999923706055,17.729999542236328,17.6200008392334,17.639999389648438,91200
2022-02-08,17.760000228881836,17.770000457763672,17.690000534057617,17.700000762939453,49600
2022-02-09,17.81999969482422,17.84000015258789,17.753999710083008,17.770000457763672,122100
2022-02-10,17.760000228881836,17.899999618530273,17.739999771118164,17.739999771118164,189100
2022-02-11,18.100000381469727,18.12299919128418,17.770000457763672,17.770000457763672,193500
2022-02-14,18.200000762939453,18.21500015258789,18.079999923706055,18.09000015258789,168100
2022-02-15,18.010000228881836,18.040000915527344,17.950000762939453,18.020000457763672,161300
2022-02-16,18.200000762939453,18.200000762939453,18.06999969482422,18.06999969482422,89900
2022-02-17,18.459999084472656,18.469999313354492,18.360000610351562,18.389999389648438,355800
2022-02-18,18.440000534057617,18.450000762939453,18.3700008392334,18.440000534057617,107800
2022-02-22,18.469999313354492,18.520000457763672,18.40999984741211,18.5,219400
2022-02-23,18.559999465942383,18.569000244140625,18.459999084472656,18.469999313354492,238200
2022-02-24,18.440000534057617,19.0,18.239999771118164,19.0,955900
2022-02-25,18.3799991607666,18.399999618530273,18.299999237060547,18.3700008392334,326400
2022-02-28,18.559999465942383,18.6299991607666,18.3799991607666,18.6299991607666,484400
2022-03-01,18.90999984741211,18.915000915527344,18.639999389648438,18.639999389648438,595800
2022-03-02,18.700000762939453,18.790000915527344,18.610000610351562,18.760000228881836,510700
2022-03-03,18.829999923706055,18.860000610351562,18.690000534057617,18.739999771118164,295200
2022-03-04,19.1200008392334,19.149999618530273,18.90999984741211,18.959999084472656,746800
2022-03-07,19.40999984741211,19.43000030517578,19.18000030517578,19.200000762939453,1142500
2022-03-08,19.940000534057617,20.110000610351562,19.59600067138672,19.6200008392334,2142800
2022-03-09,19.360000610351562,19.489999771118164,19.239999771118164,19.3700008392334,965000
2022-03-10,19.40999984741211,19.5,19.260000228881836,19.459999084472656,1116500
2022-03-11,19.270000457763672,19.334999084472656,19.100000381469727,19.1200008392334,1053200
2022-03-14,18.979999542236328,19.06999969482422,18.94499969482422,19.049999237060547,705100
2022-03-15,18.6299991607666,18.760000228881836,18.540000915527344,18.639999389648438,755400
2022-03-16,18.75,18.75,18.350000381469727,18.649999618530273,990000
2022-03-17,18.81999969482422,18.947999954223633,18.809999465942383,18.8700008392334,580400
2022-03-18,18.649999618530273,18.829999923706055,18.639999389648438,18.739999771118164,614800
2022-03-21,18.809999465942383,18.860000610351562,18.670000076293945,18.68000030517578,855900
2022-03-22,18.670000076293945,18.709999084472656,18.56999969482422,18.700000762939453,592400
2022-03-23,18.93000030517578,18.93000030517578,18.719999313354492,18.770000457763672,819100
2022-03-24,19.059999465942383,19.100000381469727,18.93000030517578,18.979999542236328,762200
2022-03-25,19.0,19.059999465942383,18.889999389648438,18.93000030517578,791400
2022-03-28,18.649999618530273,18.875,18.6200008392334,18.780000686645508,847700
2022-03-29,18.65999984741211,18.670000076293945,18.399999618530273,18.440000534057617,627200
2022-03-30,18.795000076293945,18.829999923706055,18.709999084472656,18.719999313354492,390400
2022-03-31,18.829999923706055,18.940000534057617,18.799999237060547,18.829999923706055,362000
2022-04-01,18.670000076293945,18.78499984741211,18.639999389648438,18.700000762939453,486500
2022-04-04,18.780000686645508,18.81800079345703,18.700000762939453,18.770000457763672,502000
2022-04-05,18.65999984741211,18.895000457763672,18.6299991607666,18.84000015258789,786500
2022-04-06,18.709999084472656,18.770000457763672,18.610000610351562,18.709999084472656,704800
2022-04-07,18.770000457763672,18.825000762939453,18.71500015258789,18.729999542236328,576600
2022-04-08,18.8799991607666,18.93000030517578,18.790000915527344,18.790000915527344,672600
2022-04-11,18.989999771118164,19.08300018310547,18.860000610351562,19.06999969482422,1070200
2022-04-12,19.139999389648438,19.219999313354492,19.049999237060547,19.170000076293945,780900
2022-04-13,19.229999542236328,19.25,19.170000076293945,19.219999313354492,267400
2022-04-14,19.149999618530273,19.200000762939453,19.049999237060547,19.200000762939453,438100
2022-04-18,19.209999084472656,19.3799991607666,19.200000762939453,19.3700008392334,732400
2022-04-19,18.920000076293945,19.110000610351562,18.885000228881836,19.079999923706055,825500
2022-04-20,19.020000457763672,19.020000457763672,18.889999389648438,18.899999618530273,627100
2022-04-21,18.959999084472656,18.979999542236328,18.829999923706055,18.920000076293945,611400
2022-04-22,18.780000686645508,18.915000915527344,18.709999084472656,18.81999969482422,747000
2022-04-25,18.43000030517578,18.479999542236328,18.3799991607666,18.450000762939453,1550700
2022-04-26,18.459999084472656,18.565000534057617,18.424999237060547,18.540000915527344,553000
2022-04-27,18.31999969482422,18.389999389648438,18.270000457763672,18.3799991607666,710500
2022-04-28,18.40999984741211,18.420000076293945,18.299999237060547,18.31999969482422,541600
2022-04-29,18.420000076293945,18.59000015258789,18.405000686645508,18.530000686645508,1320200
2022-05-02,18.079999923706055,18.18000030517578,18.01300048828125,18.079999923706055,860000
2022-05-03,18.1299991607666,18.239999771118164,18.100000381469727,18.100000381469727,911200
2022-05-04,18.309999465942383,18.360000610351562,18.084999084472656,18.15999984741211,1331600
2022-05-05,18.25,18.489999771118164,18.184999465942383,18.489999771118164,1811900
2022-05-06,18.260000228881836,18.385000228881836,18.209999084472656,18.270000457763672,1341600
2022-05-09,18.010000228881836,18.149999618530273,17.989999771118164,18.149999618530273,973500
2022-05-10,17.850000381469727,18.104999542236328,17.825000762939453,18.09000015258789,1182600
2022-05-11,18.0,18.045000076293945,17.934999465942383,17.979999542236328,1417900
2022-05-12,17.719999313354492,17.948999404907227,17.69099998474121,17.90999984741211,1881800
2022-05-13,17.56999969482422,17.65999984741211,17.492000579833984,17.520000457763672,1684300
2022-05-16,17.739999771118164,17.75,17.530000686645508,17.530000686645508,1506300
2022-05-17,17.6299991607666,17.760000228881836,17.614999771118164,17.760000228881836,1295500
2022-05-18,17.639999389648438,17.719999313354492,17.579999923706055,17.610000610351562,172900
2022-05-19,17.899999618530273,17.959999084472656,17.795000076293945,17.8700008392334,472300
2022-05-20,17.920000076293945,17.93000030517578,17.799999237060547,17.8799991607666,532900
2022-05-23,18.010000228881836,18.049999237060547,17.940000534057617,18.040000915527344,727200
2022-05-24,18.139999389648438,18.15999984741211,18.049999237060547,18.049999237060547,399000
2022-05-25,18.020000457763672,18.030000686645508,17.8799991607666,18.0,791400
2022-05-26,17.985000610351562,18.0049991607666,17.889999389648438,17.920000076293945,877200
2022-05-27,18.010000228881836,18.06999969482422,17.979999542236328,18.06999969482422,590400
2022-05-31,17.81999969482422,18.014999389648438,17.815000534057617,17.979999542236328,1261800
2022-06-01,17.950000762939453,17.969999313354492,17.844999313354492,17.940000534057617,770400
2022-06-02,18.15999984741211,18.170000076293945,18.06999969482422,18.09000015258789,728300
2022-06-03,17.969999313354492,18.11199951171875,17.944000244140625,18.059999465942383,424000
2022-06-06,17.8799991607666,18.0,17.8799991607666,17.989999771118164,647600
2022-06-07,18.020000457763672,18.020000457763672,17.90999984741211,17.93000030517578,928000
2022-06-08,17.979999542236328,18.059999465942383,17.979999542236328,17.989999771118164,744200
2022-06-09,17.93000030517578,17.975000381469727,17.864999771118164,17.969999313354492,707000
2022-06-10,18.170000076293945,18.21500015258789,17.75,17.799999237060547,1723900
2022-06-13,17.690000534057617,17.844999313354492,17.65999984741211,17.829999923706055,2057900
2022-06-14,17.549999237060547,17.674999237060547,17.520000457763672,17.65999984741211,1230600
2022-06-15,17.780000686645508,17.889999389648438,17.610000610351562,17.760000228881836,910600
2022-06-16,17.979999542236328,17.989999771118164,17.725000381469727,17.75,1156500
2022-06-17,17.84000015258789,17.940000534057617,17.809999465942383,17.93000030517578,1097300
2022-06-21,17.770000457763672,17.893999099731445,17.7549991607666,17.81999969482422,243100
2022-06-22,17.850000381469727,17.940000534057617,17.81999969482422,17.8700008392334,534200
2022-06-23,17.729999542236328,17.93000030517578,17.69499969482422,17.860000610351562,342000
2022-06-24,17.709999084472656,17.780000686645508,17.690000534057617,17.719999313354492,164500
2022-06-27,17.690000534057617,17.77899932861328,17.68000030517578,17.770000457763672,336700
2022-06-28,17.670000076293945,17.719999313354492,17.65999984741211,17.719999313354492,539200
2022-06-29,17.65999984741211,17.777000427246094,17.6200008392334,17.760000228881836,577000
2022-06-30,17.530000686645508,17.690000534057617,17.520000457763672,17.649999618530273,468800
2022-07-01,17.530000686645508,17.559999465942383,17.395000457763672,17.399999618530273,762500
2022-07-05,17.139999389648438,17.42099952697754,17.125,17.420000076293945,1667900
2022-07-06,16.8799991607666,17.1299991607666,16.815000534057617,17.1200008392334,1056000
2022-07-07,16.895000457763672,16.975000381469727,16.8799991607666,16.93000030517578,1026700
2022-07-08,16.905000686645508,17.010000228881836,16.860000610351562,16.899999618530273,1017400
2022-07-11,16.81999969482422,16.90999984741211,16.809999465942383,16.860000610351562,726200
2022-07-12,16.75,16.829999923706055,16.739999771118164,16.799999237060547,1019000
2022-07-13,16.81999969482422,16.94499969482422,16.670000076293945,16.68000030517578,1091900
