date,close,high,low,open,volume
2021-04-26,36.87386703491211,37.67581978206229,36.61978377593083,37.44555588207569,77300
2021-04-27,36.722991943359375,36.992955680964265,36.39744770350438,36.754753095762354,88500
2021-04-28,36.48480224609375,36.90562706290014,36.19101905486539,36.723004915438665,118300
2021-04-29,36.18307113647461,36.9294401820347,35.706665878272126,36.9294401820347,130300
2021-04-30,36.26247024536133,36.286292628011125,35.63520404191637,35.88928724483575,186900
2021-05-03,37.69963073730469,38.120455473264094,36.58007568044739,36.58007568044739,193300
2021-05-04,38.06487274169922,38.152214405330575,37.19940093766844,37.84255070984525,74300
2021-05-05,38.07282257080078,38.30308645456648,37.65199474176769,38.07282257080078,88300
2021-05-06,37.842552185058594,38.07281602926115,36.67535541450346,38.07281602926115,119500
2021-05-07,38.025177001953125,38.31102137664293,37.58053288924529,37.69169391742225,106600
2021-05-10,37.858436584472656,38.89065005681144,37.80285606873287,38.40630296629816,146100
2021-05-11,37.47731018066406,38.19191807978778,37.23116574347199,37.70757403846528,70000
2021-05-12,35.738426208496094,37.25498677615824,35.611384596557784,37.25498677615824,96700
2021-05-13,37.07236862182617,37.18353269448416,35.96075515544777,35.97663573725605,114300
2021-05-14,37.38996887207031,37.43761061070618,36.71506090040516,37.25498546039078,81300
2021-05-17,37.239105224609375,37.53288835273672,36.56419427269822,37.43760791124608,72700
2021-05-18,36.357757568359375,37.223229516490015,36.310115826925305,37.223229516490015,96700
2021-05-19,36.635650634765625,36.70711171389224,35.68283725604753,35.87340114335524,94600
2021-05-20,36.26689529418945,36.40317525804007,35.673668892890404,36.40317525804007,100200
2021-05-21,35.8099479675293,36.65168864786212,35.777884073231384,36.65168864786212,106500
2021-05-24,35.78590393066406,36.06648521324515,35.73780655393318,35.97830261180747,108800
2021-05-25,34.65556335449219,36.074493811375,34.64754814586388,35.95424427544132,108500
2021-05-26,34.67160415649414,34.880033263674534,34.17457854854598,34.847969364312966,169700
2021-05-27,34.47920227050781,35.208708665055724,34.19862406417135,35.04838000890523,278500
2021-05-28,32.79573059082031,34.63152265531521,32.53118583207357,34.63152265531521,855000
2021-06-01,34.6154899597168,34.82391907562621,32.95606306887873,33.1805256641771,255400
2021-06-02,33.64548110961914,34.64755044876126,33.541265042087936,34.615483495971205,123100
2021-06-03,33.70160675048828,33.78978936779676,33.2125962785586,33.6935884808745,94500
2021-06-04,33.76572799682617,33.90201101876734,33.23663550179303,33.813828426582994,76900
2021-06-07,33.06027603149414,33.76573070949784,33.052257763520686,33.66953290032883,119500
2021-06-08,33.348873138427734,33.58135400613656,32.86788098144095,33.204574879716986,105000
2021-06-09,33.396968841552734,33.62944967629499,32.99614108154463,33.10035715540721,94300
2021-06-10,32.555233001708984,33.52523550195078,32.45903519011701,33.47713506711814,94500
2021-06-11,32.7396125793457,33.188540785441404,32.563247380866464,32.78771301295092,73500
2021-06-14,32.30670928955078,32.86786863393984,32.24257845314562,32.85985342616635,90700
2021-06-15,32.69953918457031,32.75565484312479,31.91391690673361,32.306726516614944,108600
2021-06-16,32.635398864746094,33.36490534116553,32.3949027954567,32.54721625912285,157800
2021-06-17,31.545148849487305,32.57928537996385,31.36878668460641,32.4670540773832,140600
2021-06-18,31.152332305908203,31.36076138424494,30.871751054291,31.112250143698017,294700
2021-06-21,31.68143081665039,32.066225151499566,31.521099079278187,31.521099079278187,115000
2021-06-22,31.721508026123047,31.913906692498657,31.19241551618144,31.72952629367827,76200
2021-06-23,31.561174392700195,31.897871273844583,31.41687616622016,31.721506095241672,92300
2021-06-24,32.10630798339844,32.146390154049655,31.497051038508623,31.74556233139032,83900
2021-06-25,32.06622314453125,32.55523353677709,32.01010749867419,32.19448791478644,324900
2021-06-28,31.288610458374023,32.08225067972896,31.11224834324064,32.08225067972896,116200
2021-06-29,31.368783950805664,31.80167564330814,31.2645678683174,31.51308220099761,72400
2021-06-30,32.37085723876953,32.59531985075311,31.344735888115167,31.344735888115167,152100
2021-07-01,32.09829330444336,32.75565069985278,32.06622634416152,32.475069384497175,102100
2021-07-02,31.68944358825684,32.25060309683047,31.64134621139869,32.25060309683047,62100
2021-07-06,31.104230880737305,31.91390459860025,30.78357053524749,31.76960637280434,96500
2021-07-07,31.192413330078125,31.5772075777882,30.91183514677063,31.104230741589245,78900
2021-07-08,30.67133903503418,31.000017677897883,30.1582799884248,30.75952163205888,140200
2021-07-09,31.312664031982425,31.737540456201696,31.096216686227425,31.24853012594852,86500
2021-07-12,31.617298126220703,31.90589465308261,31.23250377642937,31.23250377642937,84000
2021-07-13,30.943904876708984,31.72151178578316,30.85572532966182,31.35275094443654,91600
2021-07-14,30.95192146301269,31.633327461427083,30.815638428485865,31.192417517860523,73200
2021-07-15,30.791587829589844,31.02406866001409,30.535058312595176,30.839688260803744,72600
2021-07-16,30.398780822753903,31.08018996105364,30.26250082993813,31.08018996105364,92500
2021-07-19,29.79753875732422,30.142250928169616,29.541009196426284,30.030019627535967,118900
2021-07-20,30.230424880981445,30.88778207479316,29.58108595381798,30.02199581921764,133800
2021-07-21,30.478944778442383,30.89580603688845,30.366713489259453,30.65530998034314,69000
2021-07-22,29.86166763305664,30.5270431716817,29.71736939716381,30.5270431716817,76800
2021-07-23,30.02200698852539,30.126223087215934,29.7494439244628,29.99795523770521,65800
2021-07-26,30.35068130493164,30.438863909641253,29.9979508860932,30.22241653210132,57900
2021-07-27,30.062084197998047,30.23043113556924,29.605140762834345,30.022002030682053,109900
2021-07-28,30.5591049194336,30.975966120698267,29.821583372785,30.30257541989731,94700
2021-07-29,31.24853134155273,31.48101217285998,30.80762142367308,30.951919659789773,85300
2021-07-30,31.52910614013672,32.0501802787733,31.19240930553656,31.256543200916568,254200
2021-08-02,31.14431381225586,32.82779213550421,31.080182964800272,31.7375402061029,170800
2021-08-03,31.897878646850582,32.06622559729875,31.03208908784821,31.4649838673494,127700
2021-08-04,31.03208541870117,31.76159184246197,30.871753698057137,31.472995356917355,88800
2021-08-05,31.40085220336914,31.8577987643745,31.03209131645486,31.03209131645486,174600
2021-08-06,31.76961326599121,31.849777605239044,31.264569366124007,31.849777605239044,109300
2021-08-09,30.91985893249512,31.641350258380204,30.91985893249512,31.481018512841995,100300
2021-08-10,30.959930419921875,31.1683625346126,30.462904932545936,30.919848261888315,110500
2021-08-11,31.096221923828125,31.456967560847584,30.87977454161645,31.080188444619097,110000
2021-08-12,30.92787170410156,31.577210723900624,30.807622151804548,31.34472988709874,109500
2021-08-13,31.128286361694336,31.16035025944261,30.182332571472724,30.887787251106328,211000
2021-08-16,30.19034576416016,30.98398604831075,30.126214914875423,30.98398604831075,99700
2021-08-17,30.174320220947266,30.19035370200233,29.701343233081246,30.15027152840158,106500
2021-08-18,30.39076232910156,30.89580619101752,29.95786759031646,30.05406845987312,87400
2021-08-19,29.717573165893555,30.179882333951603,29.312038590826266,30.123107740960844,136900
2021-08-20,30.05010986328125,30.269098893942783,29.271484261362303,29.68512814551202,91100
2021-08-23,30.406986236572266,30.569197604411432,29.87979000914444,30.13122257966877,90200
2021-08-24,30.32587432861328,30.82873632377601,30.24476865306494,30.650303218773026,67100
2021-08-25,30.390764236450195,30.674637221868046,30.325877214649832,30.463760588983856,74200
2021-08-26,29.81490707397461,30.56109246305576,29.8067977420644,30.37454688928145,63500
2021-08-27,31.031509399414062,31.0396218248732,29.96089819360782,29.96089819360782,120900
2021-08-30,30.406986236572266,31.323492222000908,30.30965570308855,31.299161135621738,85700
2021-08-31,31.039623260498047,31.291055863636107,30.22855394016306,30.43132127024681,90400
2021-09-01,30.520532608032227,31.22616189359823,30.293431144897458,31.22616189359823,81700
2021-09-02,30.528642654418945,30.78007520758161,30.415093467178806,30.69896643527916,71800
2021-09-03,30.78818702697754,30.78818702697754,30.3502089030846,30.44753943771651,90800
2021-09-07,30.277212142944336,30.84495805941282,30.196103373460843,30.84495805941282,56500
2021-09-08,29.81490707397461,30.15555779989842,29.74191071084693,30.09878319457511,77200
2021-09-09,29.19037818908692,29.863563931341574,29.101160093298,29.69324016337169,109900
2021-09-10,28.403642654418945,29.441810200107284,28.298202796190186,29.255264662615367,117900
2021-09-13,28.43608665466309,28.84973057642,28.241428689494107,28.655075705234417,83500
2021-09-14,27.616905212402344,29.05249804539026,27.519577776228893,28.679406961739183,88300
2021-09-15,28.23331642150879,28.63073854698688,27.50335299555281,27.53579650203598,150600
2021-09-16,27.73045539855957,28.34686973573609,27.47091349679583,28.26576095769522,86100
2021-09-17,28.241426467895508,28.29009172885537,27.43846977294824,27.681789889781257,407700
2021-09-20,27.698017120361328,27.965668373607294,27.26003896706746,27.665573606639462,125600
2021-09-21,27.31681060791016,28.217097905205065,27.09782155500193,28.00621818285636,88800
2021-09-22,27.58445930480957,27.78722658403746,27.38169202558168,27.495244300895138,89500
2021-09-23,27.96566390991211,28.37119848475536,27.76289662249049,27.76289662249049,69900
2021-09-24,28.13598823547364,28.32253377224812,27.8602245954628,27.8602245954628,146100
2021-09-27,28.9065055847168,29.32015260636757,28.40364355065484,28.40364355065484,80300
2021-09-28,28.557748794555664,29.09305439912616,28.40364674417366,29.044392222154883,79500
2021-09-29,28.97950553894043,29.17416353109243,28.38742532487117,28.66318900892928,59900
2021-09-30,28.11165428161621,29.23093048201738,28.0467703638737,29.174155893749056,81600
2021-10-01,28.5739688873291,28.979503506383985,28.152212512233987,28.3955326648702,114300
2021-10-04,28.71184730529785,28.97138916912569,28.403640181758643,28.60640745624808,75900
2021-10-05,28.728071212768555,28.833511081080708,28.37120185830601,28.67129661305823,104200
2021-10-06,28.444196701049805,28.525302383754585,27.71423318077288,28.281982241656767,117900
2021-10-07,28.84973526000977,29.19849531265181,28.525306296720075,28.525306296720075,179500
2021-10-08,28.97950553894043,29.26338164857944,28.87406566427544,28.99572729611841,71500
2021-10-11,29.35259056091309,29.71757228646949,28.995721259248587,29.157935703271782,77900
2021-10-12,29.798683166503903,29.84734533737002,29.19849060929351,29.506697765373627,80400
2021-10-13,29.86357307434082,29.920347681046167,29.53914409832397,29.75813319303774,91100
2021-10-14,29.81490707397461,30.39887797899604,29.68513610552362,30.236663494936312,71700
2021-10-15,29.56347846984864,30.35021363659848,29.522925621085697,30.244776848611657,116400
2021-10-18,28.79295921325684,29.51481037173489,28.703741098122023,29.449926438717405,85500
2021-10-19,28.80106735229492,29.04439059949236,28.46041975659229,29.04439059949236,82000
2021-10-20,28.93895530700684,29.11739155809877,28.75240972358532,28.849737181460867,75000
2021-10-21,28.91461944580078,28.938950532759584,28.48475064763248,28.930838107784258,99000
2021-10-22,29.263370513916016,29.5229123420409,28.938941681768583,28.938941681768583,119800
2021-10-25,29.63647079467773,29.73379823723629,29.09305279459329,29.45803457166738,85800
2021-10-26,29.09305000305176,29.709464299404715,29.0524971637088,29.63646795099406,84900
2021-10-27,28.20087432861328,29.239041836249005,28.095434474249267,29.08493981370409,87400
2021-10-28,28.411754608154297,28.817289229881805,28.35498000863113,28.44419812044857,90400
2021-10-29,28.25765037536621,28.801065241246626,28.208985110697046,28.590188615647023,118600
2021-11-01,29.539138793945312,29.717575008110977,28.22520755559092,28.3630909285326,122300
2021-11-02,29.92845916748047,29.960899588876416,29.32826650888862,29.53914317088991,99700
2021-11-03,30.771961212158203,31.33160088352868,29.70135022429705,29.78245899245814,144800
2021-11-04,26.09209442138672,29.133603891370253,25.75955772341957,28.43608698520011,446800
2021-11-05,27.75479507446289,27.92511890109786,26.2137620203778,26.2137620203778,240600
2021-11-08,27.76289939880371,28.59829971644688,27.625019114680832,28.50097227506699,173200
2021-11-09,27.85211944580078,28.17654839826956,27.641242792484725,27.722348483610027,119100
2021-11-10,27.860227584838867,28.08732907944007,27.187041714158145,27.989998541475128,138200
2021-11-11,27.795339584350582,28.26575807304518,27.51146353115368,28.26575807304518,168700
2021-11-12,28.119768142700195,28.257651517845865,27.36547662072357,27.908891508574683,294100
2021-11-15,28.963281631469727,29.16604894016495,28.39553254832638,28.5334159271106,174700
2021-11-16,27.957555770874023,29.084941441932155,27.844006580117576,29.084941441932155,154500
2021-11-17,27.27625846862793,27.92511321949671,27.065378740855888,27.746677002763978,132900
2021-11-18,26.49762916564941,27.42225064864412,26.26242145008201,27.33303254198804,163200
2021-11-19,26.22186851501465,26.48141040945604,25.91366135512171,26.246199600748703,151100
2021-11-22,26.335418701171875,26.87883359630107,26.173204237527013,26.221869504815537,118200
2021-11-23,26.24620056152344,26.76528436940792,26.19753529429044,26.39219326923889,117200
2021-11-24,26.14752578735352,26.616207613667218,26.114636632544904,26.114636632544904,73200
2021-11-26,25.777517318725582,26.04885954025676,24.87304272418297,25.867963680358528,107100
2021-11-29,24.60169792175293,26.01596608434884,24.60169792175293,26.00774340355098,175400
2021-11-30,23.59855461120605,24.527695593683035,23.40943608770775,24.305687914999822,178500
2021-12-01,23.434106826782227,24.585255620399515,23.40943878131809,24.24813350730409,172600
2021-12-02,24.1165714263916,24.14946215052885,23.4423272647384,23.54921898155238,132900
2021-12-03,23.80411720275879,24.10012587610201,23.590332202484444,24.10012587610201,124700
2021-12-06,24.692148208618164,24.91415433817264,24.0343477965922,24.16590756533416,154400
2021-12-07,24.88948631286621,25.28416559453133,24.741481190162776,25.02926875449545,136000
2021-12-08,24.930599212646484,25.2430548335209,24.81548480933281,25.0950497045084,321300
2021-12-09,24.52769660949707,24.90593210384227,24.37146880302952,24.642811009885744,137000
2021-12-10,24.47836303710937,24.73325989139104,24.272800703714065,24.65925732590344,96000
2021-12-13,24.28924369812012,24.64280955969512,24.17412773618976,24.5030271238851,198200
2021-12-14,23.73011589050293,24.659256932570145,23.672558689000905,24.297466792436698,225200
2021-12-15,24.281024932861328,24.305691410718616,23.68078168916871,23.73011778151577,261800
2021-12-16,24.272798538208008,24.82370560529072,24.026122819151208,24.330355735493125,242800
2021-12-17,23.968568801879883,24.47014141902345,23.894566233176203,24.23168834913021,662600
2021-12-20,23.58211135864257,23.96856798444711,23.080538758604828,23.713671127780977,191200
2021-12-21,23.968568801879883,24.14124198496054,23.69722657273845,23.69722657273845,170800
2021-12-22,24.075458526611328,24.289243519116777,23.82878281142074,23.976787926871896,446300
2021-12-23,24.51125144958496,24.85659622192041,24.00968043780726,24.35502521014271,422600
2021-12-27,24.79903984069824,24.80726252225366,24.34680333336323,24.63458934622216,295200
2021-12-28,25.24305534362793,25.44861767845123,24.757928107979644,24.757928107979644,129200
2021-12-29,24.831928253173828,25.2923873991604,24.766148375175742,25.2923873991604,102900
2021-12-30,24.51947593688965,25.111496486394405,24.46191873198029,25.00460319014884,185500
2021-12-31,24.58525276184082,24.73325788078445,24.14946165419126,24.503027521503693,305900
2022-01-03,25.415727615356445,25.48973018328936,24.683926186149,24.683926186149,126000
2022-01-04,25.79396247863769,26.057082016433444,25.57195478050397,25.57195478050397,119300
2022-01-05,25.95018768310547,26.328423179752384,25.826850600750465,25.9090758450925,132400
2022-01-06,25.695287704467773,26.139303028792607,25.62128515041364,26.0488551142118,133800
2022-01-07,25.777517318725582,26.22153115017833,25.59662145882736,25.65418023045072,175900
2022-01-10,25.835073471069336,25.9995239609568,25.489728696958544,25.8021827457654,158900
2022-01-11,25.90085220336914,25.966632082740293,25.34994512551722,25.925520246251835,156300
2022-01-12,25.695287704467773,26.10641230773926,25.44861356983124,25.892627325840177,127800
2022-01-13,25.991300582885746,26.13930570615369,25.71995837966653,25.73640217356159,127200
2022-01-14,26.30375289916992,26.336642053120293,25.76929120886972,25.80218036282009,131400
2022-01-18,25.645957946777344,26.114639830484773,25.44861828881191,26.114639830484773,120600
2022-01-19,25.160831451416016,25.563733461175545,24.92237837738408,25.522621619322702,98400
2022-01-20,24.56058692932129,25.43217073571064,24.47836168683564,25.05393524760307,142500
2022-01-21,24.28924369812012,25.01282235104988,24.067236023307263,24.47013796927356,176900
2022-01-24,24.97171211242676,25.13616103263149,23.90278707367359,24.02612415590616,169100
2022-01-25,24.72503662109375,24.963489674945908,23.911009988430223,24.75792734644554,175800
2022-01-26,24.831928253173828,25.3334992347907,24.51124997565668,24.97171068995925,259200
2022-01-27,24.700368881225582,25.28416511149608,24.5934755976192,24.79903791559884,194100
2022-01-28,24.88948631286621,24.922375468846944,24.02612361986819,24.50302814395923,124900
2022-01-31,24.88948631286621,25.25127487023455,24.494807031201088,24.66747862881106,419300
2022-02-01,24.593475341796875,24.98815461181648,24.21524143344043,24.98815461181648,279400
2022-02-02,24.33858299255371,24.577034507329177,24.198800529300403,24.552368028606782,200100
2022-02-03,23.828786849975582,24.355027523914337,23.70544975563484,24.33035947771969,164400
2022-02-04,24.0507926940918,24.23168698053048,23.64789071408101,23.721893278605048,131000
2022-02-07,24.108348846435547,24.330356530344663,23.82878396336097,24.091903484297973,126900
2022-02-08,25.037494659423828,25.04571577324053,24.059017442029404,24.059017442029404,216200
2022-02-09,24.72503662109375,25.185495797806063,24.56058769928312,25.103272121058804,149400
2022-02-10,23.94390106201172,24.749705025056564,23.861675815752506,24.48658549167997,171400
2022-02-11,23.98501205444336,24.50302842145586,23.82056156772913,23.9603440109414,550200
2022-02-14,25.037494659423828,25.13616370838681,24.149465377175687,24.24813442613868,188000
2022-02-15,25.399280548095703,25.5061738360806,24.84837345061165,25.03749198281968,135000
2022-02-16,25.884410858154297,25.892633540391177,25.2019439156558,25.2019439156558,119100
2022-02-17,25.415727615356445,25.892632181859533,25.119717343624806,25.621289955544263,160800
2022-02-18,25.58017539978028,25.728180519936988,25.19371723752308,25.33349967674708,187900
2022-02-22,24.82370376586914,25.74462199082356,24.69214401944708,25.325274710984782,203300
2022-02-23,23.499887466430664,25.103274401730168,23.351882325533328,24.96349194291782,203800
2022-02-24,24.03434562683105,24.626366101039903,22.94897684853618,24.25635330465937,279700
2022-02-25,25.75284767150879,25.80218219008611,24.21524236793432,24.519473728863225,273400
2022-02-28,25.67062187194824,26.007743950165928,25.34172247470124,25.34172247470124,181800
2022-03-01,24.881267547607425,25.68707159990356,24.40436294846111,25.58840254811676,251000
2022-03-02,25.19371795654297,25.382836486760603,24.7908159892377,25.251275156398567,174700
2022-03-03,25.292388916015625,25.68706820767413,24.766149860470943,25.47328319928009,133500
2022-03-04,25.169050216674805,25.21016205212988,24.71681218508908,24.84014925977028,185100
2022-03-07,24.1165714263916,25.2183855919328,23.95212094233744,25.2183855919328,159700
2022-03-08,23.614999771118164,24.29746664009308,23.442328167694733,24.16590687510872,244300
2022-03-09,24.21524238586425,24.346802147711912,23.763004332236388,24.017901174776707,181300
2022-03-10,24.014911651611328,24.423924547874147,23.7144117310496,23.74780131871342,147000
2022-03-11,23.95648002624512,24.34879810510961,23.84796546495929,24.123423178226503,294900
2022-03-14,24.34879493713379,24.415572507658656,23.6058942660318,24.03160187516639,374600
2022-03-15,24.56582832336425,24.89971625596132,24.415578355669773,24.66599390709176,270700
2022-03-16,24.891366958618164,25.158477284306663,24.490701470085416,24.79954718712407,225400
2022-03-17,25.25864601135254,25.45063137077681,24.45731339272892,24.70773053259396,169800
2022-03-18,25.45897102355957,25.52574858878972,24.44061275577417,25.31706849843267,1302400
2022-03-21,24.5157413482666,25.625919529781527,24.415574189527845,25.450627400014447,204400
2022-03-22,24.46565628051757,24.80789154236073,24.4239208942842,24.6075588226552,144900
2022-03-23,24.55747604370117,24.7911983461038,24.08168563533058,24.206893386148693,132500
2022-03-24,24.81624412536621,24.82459152277833,24.499050984221988,24.74946653817252,92900
2022-03-25,25.23360061645508,25.534100509304874,24.632602422858508,24.89136533497749,130400
2022-03-28,24.766159057617188,25.367157287143986,24.27367380027184,25.367157287143986,298500
2022-03-29,24.44061851501465,25.250296883237368,24.3988815318466,25.07500633024092,549600
2022-03-30,23.76449203491211,24.58251933398337,23.714409250757704,24.44896418150296,482700
2022-03-31,22.95481300354004,23.79788087217696,22.821257855251314,23.60589554552478,406400
2022-04-01,23.42225646972656,23.64763138380524,22.445633434155308,23.013243621270632,451900
2022-04-04,23.1801872253418,23.422255327392065,22.771174396833967,23.388867337362296,314100
2022-04-05,22.73778915405273,23.430607194496258,22.721094359800308,23.130107266365453,348700
2022-04-06,22.23695373535156,22.82125872547269,22.16182876256161,22.537453626511343,292200
2022-04-07,21.811248779296875,22.27034606880688,21.560833233821025,22.203568483873102,357000
2022-04-08,21.135122299194336,22.07000993733428,21.110081703739844,21.95314798750243,377900
2022-04-11,21.143468856811523,21.73612120201857,21.085038680263555,21.118426670246865,211100
2022-04-12,21.36050033569336,21.81959603001968,21.22694516672195,21.285375354134043,181200
2022-04-13,21.610918045043945,21.719432625771585,21.34380768033493,21.48571026059951,141900
2022-04-14,21.84463691711425,21.97819207811241,21.45231883069506,21.669344773239736,297900
2022-04-18,21.635955810546875,21.97819109429799,21.552483440633743,21.85298333547981,171100
2022-04-19,22.178524017333984,22.46232912221461,21.68603878192955,21.68603878192955,128400
2022-04-20,22.72944068908692,22.938120831128703,22.42894236717687,22.42894236717687,153500
2022-04-21,22.587535858154297,23.09671586302286,22.412245320670152,22.929771129330653,145000
2022-04-22,22.228609085083008,22.65431678611137,22.161831500143453,22.57084599901433,128300
2022-04-25,21.96149635314941,22.1451358858075,21.21859560260509,22.019926534594067,179400
2022-04-26,21.260332107543945,21.65265179001289,21.21024931969159,21.65265179001289,146800
2022-04-27,21.085039138793945,21.58587173625828,20.90974701323511,21.32710724577156,178700
2022-04-28,21.49405670166016,21.585876482480103,20.90975161079313,21.151821363099074,114800
2022-04-29,21.001569747924805,21.80290233576604,20.8847093757388,21.443972230219675,214600
2022-05-02,21.12677574157715,21.569178186694096,20.80123525092872,21.07669295657809,288900
2022-05-03,21.70273208618164,21.752814868284005,21.118427123943267,21.193552093148284,259900
2022-05-04,22.437286376953125,22.662661294434304,21.577525279462936,21.81124600090741,243100
2022-05-05,21.83628845214844,23.105064011656275,21.11008249876514,22.53745380913419,229200
2022-05-06,21.644302368164062,21.836287697053887,21.30206709767248,21.61091278465124,212700
2022-05-09,21.819599151611328,22.55415427814541,21.37719818814073,21.37719818814073,413200
2022-05-10,21.37719345092773,22.111746822580443,21.076693548291,22.10339942616241,213100
2022-05-11,22.228609085083008,22.66266418324172,21.635958217757363,21.85298576683672,433200
2022-05-12,22.353816986083984,22.445635164298604,21.7027343814824,22.153484244384213,291500
2022-05-13,22.111745834350582,22.846300765277253,21.86967771745869,22.662661236494085,286700
2022-05-16,22.48737335205078,22.654316516360225,21.944805281864507,22.128443240235853,303600
2022-05-17,23.64763641357422,23.789538990535227,22.83795794038688,22.93812352876917,320300
2022-05-18,23.38052558898925,23.71441353044631,23.205233424659745,23.630941147056227,501000
2022-05-19,22.73601150512696,23.380523787557507,22.65968757579227,23.092189302851413,262700
2022-05-20,22.311986923217773,23.126108170294184,22.05757494335685,23.01586179284571,206600
2022-05-23,22.693607330322266,22.76993125054011,22.36287142105293,22.719049176232208,281400
2022-05-24,22.49856185913086,22.93954260735452,22.04909887664861,22.93954260735452,198300
2022-05-25,22.795372009277344,22.9395392377638,22.430715247822903,22.473116707813976,191200
2022-05-26,23.024343490600582,23.422924326641724,22.99042264652951,23.083706180858968,209200
2022-05-27,23.270278930664062,23.49077010159561,23.2109162341656,23.40596555623545,253500
2022-05-31,22.998903274536133,23.253315266500703,22.47311644229416,22.98194204373529,238100
2022-06-01,23.08370590209961,23.304197047190947,22.812332682760115,22.931059679355126,279900
2022-06-02,24.22856330871582,24.237043924086954,23.312677876289275,23.321158491660405,305300
2022-06-03,23.7197380065918,24.220082997181485,23.39748270600604,24.220082997181485,148300
2022-06-06,24.29640769958496,24.423613700810755,23.897828464407592,24.21160315959708,337500
2022-06-07,24.330331802368164,24.36425265014224,23.94871215545883,23.999594235876017,260300
2022-06-08,24.07591819763184,24.381213915569823,23.96567342032765,24.19464520878115,194300
2022-06-09,23.957189559936523,24.16071947183101,23.69429695926181,24.067434322312387,175900
2022-06-10,23.7197380065918,23.85542461920812,23.38900209052852,23.499246856712272,231600
2022-06-13,22.914098739624023,23.38052126409523,22.829294203125983,23.18547196240814,281500
