date,close,high,low,open,volume
2021-03-24,4.015128135681152,4.287340370802507,4.006621718823284,4.006621718823284,337600
2021-03-25,4.09168815612793,4.185261180832227,3.896035689361296,3.9811018910799096,466600
2021-03-26,4.236300945281982,4.397926933017703,4.151234742691511,4.159741160136733,251000
2021-03-29,3.9555814266204834,4.253313274725775,3.938568189746683,4.151233853482972,359500
2021-03-30,3.75142240524292,3.972594903597535,3.75142240524292,3.921555189891298,247800
2021-03-31,3.862009286880493,3.904542591414932,3.708890120686288,3.751423019593074,240500
2021-04-01,3.836489677429199,3.896035817781146,3.7599298905450858,3.836489677429199,298100
2021-04-05,3.785449743270874,3.95558256667094,3.717396776161919,3.8790227758595264,177800
2021-04-06,3.700382947921753,3.887528983438827,3.674863292114271,3.819475621487772,258200
2021-04-07,3.640836238861084,3.72590242082868,3.615316181457029,3.700382363424626,197000
2021-04-08,3.581290006637573,3.6748630174010906,3.5472635310194915,3.632329720064696,173400
2021-04-09,3.4707040786743164,3.6153168162236833,3.462197661797801,3.5812903374623763,181300
2021-04-12,3.3090782165527344,3.513237286504752,3.266544916418468,3.496224047576568,263900
2021-04-13,3.206998586654663,3.3090782232439886,3.1644654892481965,3.292064781467596,287100
2021-04-14,3.36011815071106,3.453690970869514,3.215505407652356,3.215505407652356,202000
2021-04-15,3.266545534133911,3.394145053038625,3.2240124287702883,3.360118568747726,216500
2021-04-16,3.377131462097168,3.5387572457859435,3.3260917409322914,3.3260917409322914,424100
2021-04-19,3.547263860702514,3.5642771000927675,3.343104785205669,3.3771312639861746,292300
2021-04-20,3.3345980644226074,3.5302505142931464,3.2325184283618107,3.513237275418648,396700
2021-04-21,3.3090782165527344,3.436677508514117,3.283558155346652,3.3175848360168265,253100
2021-04-22,3.1899852752685547,3.4026509602864583,3.1644654174040623,3.3090781481166536,568000
2021-04-23,3.215505361557007,3.2835583206966845,3.164465642202249,3.181478881987168,152500
2021-04-26,3.36011815071106,3.436677730840704,3.300571810610225,3.32609167065344,303100
2021-04-27,3.292064905166626,3.3941445455915846,3.2410251863610537,3.377131305989727,518100
2021-04-28,3.4196643829345703,3.445184444986544,3.275051644437845,3.2920648839299527,174700
2021-04-29,3.445184230804444,3.649343092017471,3.385637693470177,3.572783316248785,452200
2021-04-30,3.3345980644226074,3.4792107976696505,3.275051525548057,3.411157842171656,363800
2021-05-03,3.615316867828369,3.615316867828369,3.326091591415073,3.351611450850321,281100
2021-05-04,3.4707040786743164,3.7259030750117432,3.4707040786743164,3.6238236387278215,361200
2021-05-05,3.7088897228240967,3.759929439413669,3.411157839904452,3.606809884017341,451300
2021-05-06,3.844996690750122,3.8790231778306574,3.564277969521835,3.7173971613842496,439300
2021-05-07,3.7429163455963135,3.9470752198661865,3.691876627028845,3.819475720633703,308300
2021-05-10,3.9300618171691895,4.117207849773975,3.8620088619047617,3.87051568412662,437000
2021-05-11,3.9555814266204834,4.032140789738804,3.700382467885912,3.810968710379397,247100
2021-05-12,3.91304874420166,4.006621764470002,3.8705158481725057,3.989608524932815,275700
2021-05-13,3.981102705001831,3.998115948823849,3.802463442056775,3.8279835106036666,301000
2021-05-14,3.97259521484375,4.05766141101894,3.955581975608712,3.9981148708824974,140100
2021-05-17,4.066168785095215,4.117208509724735,3.879022722492632,3.9725957537939234,202000
2021-05-18,4.134221076965332,4.227793687377004,4.040648060926051,4.117207838197063,273300
2021-05-19,3.947075128555298,4.040648146578103,3.8790221720396647,3.964088367684208,192700
2021-05-20,3.9896090030670166,4.040648727795428,3.853503070457921,3.9385692783386057,255500
2021-05-21,4.295847415924072,4.36390037682441,4.0406484069201625,4.066168470071611,412500
2021-05-24,4.142727375030518,4.321366579801062,4.142727375030518,4.278833686910873,131400
2021-05-25,3.879021883010864,4.202273808002,3.870515466894038,4.151234094418281,290200
2021-05-26,3.785449743270874,3.930062501191242,3.7854497432708736,3.870516357784747,280100
2021-05-27,3.7429163455963135,3.904542323873776,3.691876627028845,3.836489365783818,404500
2021-05-28,3.8194756507873535,3.879022190840958,3.691876559515887,3.7003829763077625,327300
2021-06-01,3.981102705001831,4.015129192645867,3.862009998247703,3.89603648589174,264300
2021-06-02,3.904542207717896,4.015128058510456,3.904542207717896,4.015128058510456,264700
2021-06-03,3.7429163455963135,3.9470752198661865,3.717396283498766,3.8960355012987193,301400
2021-06-04,3.640836238861084,3.827981839189796,3.640836238861084,3.793955366402757,277400
2021-06-07,3.6663565635681152,3.742916344204665,3.6408369071076825,3.67486338614001,345900
2021-06-08,3.674863338470459,3.7344094731907993,3.615316798122498,3.640836859879516,170700
2021-06-09,3.615316867828369,3.691876648947928,3.615316867828369,3.6748634093244297,152800
2021-06-10,3.589796781539917,3.683369801656356,3.589796781539917,3.683369801656356,241500
2021-06-11,3.53875732421875,3.6578504152040137,3.513237665884519,3.5983038697113816,514900
2021-06-14,3.4366776943206787,3.649343395234719,3.419664454472661,3.572783613104822,556300
2021-06-15,3.445184230804444,3.513237184542119,3.385637693470177,3.4707038856422714,359400
2021-06-16,3.4707040786743164,3.5557702755775846,3.445184422417148,3.445184422417148,526500
2021-06-17,3.3345980644226074,3.555770169791089,3.283558144985306,3.487717214293095,522200
2021-06-18,3.206998586654663,3.3090782232439886,3.1899853476920765,3.241025064579836,646600
2021-06-21,3.3005716800689697,3.317584919424887,3.22401190015353,3.22401190015353,428700
2021-06-22,3.5557701587677,3.615316697457648,3.249531657162303,3.317584815263128,718200
2021-06-23,3.589796781539917,3.649343322637219,3.5642771250893777,3.6153168436180825,460300
2021-06-24,3.7429163455963135,3.7429163455963135,3.470704107608856,3.606810023788772,890100
2021-06-25,3.91304874420166,3.9555820458584408,3.7429163488297896,3.802462484396131,4942000
2021-06-28,3.623823642730713,3.9725952532331776,3.487717321907518,3.964088430719643,895500
2021-06-29,3.547263860702514,3.649343297044032,3.504730559413071,3.606809995754588,341200
2021-06-30,3.589796781539917,3.649343322637219,3.4962241670511043,3.6068100210494856,461000
2021-07-01,3.445184230804444,3.640836675614061,3.402650931904596,3.6238234371796425,444700
2021-07-02,3.53875732421875,3.5642773881806367,3.4792111843537734,3.487717601922632,255500
2021-07-06,3.5132369995117188,3.58979636562068,3.4536904653135685,3.530250237050108,274300
2021-07-07,3.275052070617676,3.521744278168898,3.258038828911649,3.479211376717671,492000
2021-07-08,3.343104839324951,3.3941445583219574,3.1729722398544484,3.283558297681296,348600
2021-07-09,3.385637760162353,3.4111578211304905,3.292064744115996,3.3686245213927983,145000
2021-07-12,3.2835588455200195,3.377131882107016,3.232519118007393,3.343105397098599,371000
2021-07-13,3.18147873878479,3.343104712280351,3.121932402217828,3.26654493388045,382700
2021-07-14,3.0964128971099854,3.2665453067200145,3.062386212374149,3.198492342876003,407500
2021-07-15,3.04537320137024,3.121932994289637,3.019853338001722,3.062386443615918,273100
2021-07-16,2.9517996311187744,3.079398916063687,2.926279774129792,3.079398916063687,253500
2021-07-19,2.968813419342041,2.994333281060795,2.8156940462156843,2.858227149080274,429500
2021-07-20,3.0368661880493164,3.0538794280978085,2.9177735077098714,2.9773198478795937,144300
2021-07-21,3.215505361557007,3.266545080911765,3.0793992404638355,3.0793992404638355,131500
2021-07-22,3.070892572402954,3.206998691361236,3.0198528538487786,3.206998691361236,180000
2021-07-23,3.019853353500366,3.113426389145682,2.9688136265013827,3.113426389145682,105000
2021-07-26,3.070892572402954,3.130439113529972,3.0198528538487786,3.0198528538487786,188400
2021-07-27,2.858227252960205,2.960306906359055,2.8071875276677,2.815694148549784,390600
2021-07-28,2.8497202396392822,2.9347866395593547,2.7476408031117696,2.8837469212955984,448900
2021-07-29,2.883746862411499,3.036866014076182,2.883746862411499,2.883746862411499,210600
2021-07-30,3.0879061222076416,3.1559590826484203,2.90076027818168,2.90076027818168,460500
2021-08-02,2.9773199558258057,3.104919463629585,2.917773613497161,3.087906222964258,170200
2021-08-03,2.9092671871185303,2.9858267752165504,2.90076056621875,2.97732015431677,324900
2021-08-04,2.747640609741211,2.892253337458264,2.747640609741211,2.892253337458264,280600
2021-08-05,2.764654397964477,2.8412139852028195,2.747641156355957,2.7731610187687377,146000
2021-08-06,2.8412137031555176,2.8497203231153256,2.7476408835976294,2.7986806033564773,120000
2021-08-09,2.722121000289917,2.8837469809490326,2.722121000289917,2.8497202985888377,225500
2021-08-10,2.824200391769409,2.8412136312585043,2.6880944758566456,2.756147433813027,133600
2021-08-11,2.934787034988404,2.943293655845199,2.7986808984658262,2.7986808984658262,147700
2021-08-12,2.80718731880188,2.9092669646056013,2.80718731880188,2.892253724107285,106000
2021-08-13,2.7391343116760254,2.8837470563427594,2.7221210714580355,2.8071872725479845,108500
2021-08-16,2.7306275367736816,2.764654015280774,2.6966010582665896,2.7221209171469085,127200
2021-08-17,2.7306275367736816,2.78166725453432,2.6880944386398165,2.764654015280774,130000
2021-08-18,2.7136144638061523,2.781667424990516,2.696601223510062,2.747640944398334,83300
2021-08-19,2.6880943775177,2.76465395241784,2.620041219237104,2.76465395241784,361200
2021-08-20,2.6795883178710938,2.7391346663442286,2.611535145373664,2.722121423923333,483600
2021-08-23,2.7306275367736816,2.78166725453432,2.7221209171469085,2.756147395654001,103800
2021-08-24,2.773160696029663,2.798680555472455,2.747640836586871,2.781667315843927,172000
2021-08-25,2.7986807823181152,2.8412138848369346,2.747641059295532,2.7731609208068235,270300
2021-08-26,2.756147623062134,2.875240510477051,2.713614521418887,2.8071873450340297,185100
2021-08-27,2.892253875732422,2.900760496427536,2.7476411211016503,2.756147741796764,312400
2021-08-30,2.960306406021118,2.9858262643541167,2.841213530986652,2.900760069910788,222200
2021-08-31,2.968813419342041,2.968813419342041,2.900760454758697,2.960306798769123,96800
2021-09-01,3.0879061222076416,3.1049193623178364,2.934786758402069,2.9432933784571667,516300
2021-09-02,3.070892572402954,3.1049192542528843,2.9943329945716903,3.0879060147348256,413900
2021-09-03,3.104919195175171,3.104919195175171,2.985826318000944,3.0623858943754985,321000
2021-09-07,3.1219327449798584,3.138945985866901,3.079399439948421,3.079399439948421,275800
2021-09-08,3.0113465785980225,3.147452713127308,2.994333337133591,3.1304394716628767,311400
2021-09-09,3.1219327449798584,3.13043936542338,2.985826615069684,3.062386199061378,359700
2021-09-10,2.994333028793335,3.1814788684446453,2.9773197890808354,3.172972248588396,160000
2021-09-13,3.0028393268585205,3.0623856594711487,2.9603062321352143,3.028359183692504,229900
2021-09-14,2.917773723602295,3.019853171446328,2.8922538616412865,3.019853171446328,166000
2021-09-15,2.968813419342041,2.994333281060795,2.9262803164774507,2.9262803164774507,201400
2021-09-16,2.8752403259277344,2.96881314353684,2.866733503331275,2.9603065237541943,152300
2021-09-17,2.9007601737976074,2.934786652793552,2.8497202524898784,2.8497202524898784,85000
2021-09-20,2.80718731880188,2.841213799798512,2.7391343568086155,2.80718731880188,233700
2021-09-21,2.934787034988404,2.9518002767019955,2.8242007610362148,2.858227244463399,179200
2021-09-22,3.0113465785980225,3.0453730615268846,2.9518002334725133,2.9688134749369444,149300
2021-09-23,3.019853353500366,3.0538798381663548,2.9688136265013827,3.0538798381663548,155100
2021-09-24,3.18147873878479,3.215505216823054,2.9773196677413987,2.9773196677413987,377600
2021-09-27,3.4366776943206787,3.4792109967545404,3.215505373482629,3.2325186133306474,1314100
2021-09-28,3.504730701446533,3.5302507643799554,3.37713140084852,3.470704221287063,297000
2021-09-29,3.428171157836914,3.572783488695652,3.3345981391173387,3.445184397092508,423500
2021-09-30,3.5302507877349854,3.538757205017309,3.368624803094416,3.42817134658125,347900
2021-10-01,3.615316867828369,3.657850169700931,3.4877173678383127,3.5557703263323086,378400
2021-10-04,3.53875732421875,3.640837174438641,3.513237665884519,3.6238239336732687,378200
2021-10-05,3.462197542190552,3.5897966303235243,3.4281710646047445,3.555770152737717,221000
2021-10-06,3.292064905166626,3.4281712276091136,3.283558285365697,3.411157988007256,188600
2021-10-07,3.18147873878479,3.368624570809049,3.18147873878479,3.309078234242087,166300
2021-10-08,3.351611852645874,3.3941449568035447,3.2325189581905573,3.2325189581905573,352400
2021-10-11,3.351611852645874,3.42817164294352,3.275052062348228,3.3941449568035447,274700
2021-10-12,3.1899852752685547,3.368624483133802,3.1559587981158983,3.368624483133802,246400
2021-10-13,3.130439281463623,3.2240121038326963,3.087906180386772,3.198492243186585,157500
2021-10-14,3.164466142654419,3.1984926276054586,3.13043965770338,3.1984926276054586,191100
2021-10-15,3.3005716800689697,3.36862463749264,3.15595894272986,3.215505280475571,362900
2021-10-18,3.6493427753448486,3.700382486219122,3.411157457931573,3.419663873596836,671300
2021-10-19,3.700382947921753,3.734409426083473,3.6408368139525513,3.734409426083473,398600
2021-10-20,3.589796781539917,3.7429163427536576,3.547263885579809,3.7429163427536576,249700
2021-10-21,3.351611852645874,3.58979723592883,3.3090787484882034,3.555770752602694,263100
2021-10-22,3.453690528869629,3.5727831938299373,3.368624339612266,3.368624339612266,271000
2021-10-25,3.462197542190552,3.5727833915306206,3.402651003601585,3.453690719980296,180100
2021-10-26,3.36011815071106,3.436677730840704,3.3175850506390345,3.3175850506390345,199600
2021-10-27,3.4196643829345703,3.4536908619187847,3.343104805220088,3.3601180447121948,183100
2021-10-28,3.428171157836914,3.4962241148592894,3.419664335395308,3.4707040531620885,137100
2021-10-29,3.377131462097168,3.4962243476290364,3.360118221708876,3.4196645630678986,97500
2021-11-01,3.700382947921753,3.700382947921753,3.377131202571608,3.4111578835471352,186300
2021-11-02,3.547263860702514,3.6833697758245374,3.5302506213122617,3.6833697758245374,116300
2021-11-03,3.6323301792144775,3.674863481927354,3.504730676703485,3.5217439166631084,89800
2021-11-04,3.5557701587677,3.666356413922913,3.530250503348872,3.666356413922913,77900
2021-11-05,3.504730701446533,3.555770421685738,3.453690981207328,3.555770421685738,54600
2021-11-08,3.4707040786743164,3.6068099937195455,3.4707040786743164,3.504730557435624,125400
2021-11-09,3.487717390060425,3.5387571092561227,3.360118092071179,3.462197733276391,106500
2021-11-10,3.3345980644226074,3.504730453167593,3.3005715866736103,3.4026510199206017,233200
2021-11-11,3.504730701446533,3.589796901845208,3.30907844052958,3.30907844052958,188000
2021-11-12,3.5302507877349854,3.5727836854018875,3.4792110671581176,3.4792110671581176,61000
2021-11-15,3.4707040786743164,3.5302506193204155,3.377131262080722,3.513237379939762,108900
2021-11-16,3.428171157836914,3.4707040531620885,3.3345981391173387,3.462197636348101,249900
2021-11-17,3.428171157836914,3.4792108756036955,3.3431047587451355,3.411157918581321,93400
2021-11-18,3.368624925613404,3.470704370479832,3.326091823585725,3.428171471265982,174800
2021-11-19,3.3005716800689697,3.385637876848557,3.266544998543324,3.36862463749264,183500
2021-11-22,3.343104839324951,3.402651178154792,3.2750516778484613,3.300571740160779,119800
2021-11-23,3.275052070617676,3.3941449653737,3.2325189663526097,3.351611861108634,170600
2021-11-24,3.4366776943206787,3.4536909341686965,3.2325186133306474,3.2580384731026744,127100
2021-11-26,3.241025447845459,3.300571994069961,3.1559592429730703,3.1899857249220256,166300
2021-11-29,3.249531984329224,3.3941447316877382,3.20699888299255,3.34310501008373,513900
2021-11-30,3.1219327449798584,3.2835585334067683,2.875240549303903,3.206998949415074,510800
2021-12-01,3.0368661880493164,3.1389458311540883,2.9432933677826094,3.121932591105596,175300
2021-12-02,3.138946056365967,3.138946056365967,2.994333302764345,3.062386267840951,157100
2021-12-03,3.0368661880493164,3.1474524511783346,3.002839707952332,3.1474524511783346,177900
2021-12-06,3.164466142654419,3.2240124913187387,2.977320272609852,2.977320272609852,193200
2021-12-07,3.266545534133911,3.3090788423113784,3.164466081261216,3.215505807697564,238200
2021-12-08,3.326092004776001,3.4196648343343137,3.258038835010661,3.258038835010661,456000
2021-12-09,3.241025447845459,3.317585235044439,3.2155055863837423,3.300571994069961,73600
2021-12-10,3.445184230804444,3.445184230804444,3.249531583181025,3.266544821615444,327400
2021-12-13,3.130439281463623,3.4451846350599715,3.130439281463623,3.428171394629231,161100
2021-12-14,2.9773199558258057,3.1219327042949123,2.9773199558258057,3.1219327042949123,116700
2021-12-15,3.1134262084960938,3.1389460705148524,2.934786971550948,2.977320074915545,283200
2021-12-16,2.824200391769409,3.1984920661571343,2.8156937720248614,3.172972206923491,438900
2021-12-17,2.917773723602295,2.968813447524312,2.7986808316370886,2.8412139349054355,318000
2021-12-20,2.960306406021118,2.9858262643541167,2.773160575431989,2.83270691154232,139500
2021-12-21,3.028359651565552,3.053879512342282,2.985826550271001,2.985826550271001,138800
2021-12-22,3.04537320137024,3.0879065097982803,2.9773202323875267,3.028359959124561,50900
2021-12-23,2.9858264923095703,3.011346352590904,2.9773198722157925,2.9773198722157925,127300
2021-12-27,2.892253875732422,3.0198531861591302,2.875240634342194,3.0028399447689025,64800
2021-12-28,2.883746862411499,2.9517998187069137,2.875240242874572,2.892253481948426,117600
2021-12-29,2.858227252960205,2.960306906359055,2.815694148549784,2.960306906359055,171800
2021-12-30,2.832706928253174,2.8922534675285894,2.8156936892641427,2.8582267867367204,148100
2021-12-31,2.8752403259277344,2.917773424840964,2.815693784635399,2.8412136439833366,79500
2022-01-03,3.07939887046814,3.0879056921523045,2.858226577024648,2.858226577024648,105600
2022-01-04,3.155959129333496,3.22401209078096,3.096412788066965,3.113426028428831,89500
2022-01-05,3.0964128971099854,3.181479101915,3.053879591893648,3.147452619992994,90600
2022-01-06,2.994333028793335,3.189985488300896,2.9773197890808354,3.1389457691633966,63900
2022-01-07,2.994333028793335,3.028359508218334,2.968813169224586,2.9773197890808354,50500
2022-01-10,2.92628026008606,3.0113464641759564,2.90926701926808,2.994333223357977,57500
2022-01-11,2.9517996311187744,3.0368658210820496,2.909266536137137,2.909266536137137,72500
2022-01-12,2.968813419342041,3.036866383925385,2.960306798769123,2.968813419342041,32200
2022-01-13,2.9432930946350098,2.9858261908090244,2.909266617695798,2.968812952339418,71800
2022-01-14,3.0028393268585205,3.0368658026371653,2.9347863753012304,2.9347863753012304,30000
2022-01-18,2.960306406021118,3.0028395032427824,2.900760069910788,2.900760069910788,196700
2022-01-19,2.92628026008606,2.968813362131008,2.883747158041111,2.960306741722018,136600
2022-01-20,2.832706928253174,2.960306423484714,2.832706928253174,2.926279945506652,63500
2022-01-21,2.8497202396392822,2.8752403015849723,2.7646540425330217,2.815693760796778,139600
2022-01-24,2.7051076889038086,2.8412136034861617,2.628547909137424,2.7646540265335884,259400
2022-01-25,2.8752403259277344,2.88374694571038,2.688094487895709,2.705107727461001,238900
2022-01-26,2.8412137031555176,2.95179996544684,2.8071872233162853,2.9092668656478,168800
2022-01-27,2.8497202396392822,2.968813118401859,2.815693760796778,2.8922535410062244,104000
2022-01-28,2.80718731880188,2.9518000658513914,2.80718731880188,2.841213799798512,203100
2022-01-31,2.9092671871185303,2.9688135334169905,2.7986809126075496,2.8071875335073297,62100
2022-02-01,3.028359651565552,3.053879512342282,2.8327071827967942,2.9092669679408103,143600
2022-02-02,3.07939887046814,3.113425548763424,3.0368657761162745,3.0538790138570207,54700
2022-02-03,2.968813419342041,3.070892866217057,2.968813419342041,3.036866383925385,72900
2022-02-04,3.04537320137024,3.0879065097982803,2.934787126773331,2.994333474633205,73000
2022-02-07,3.1474525928497314,3.1729724540711555,3.045372945150207,3.045372945150207,89700
2022-02-08,3.053879737854004,3.138946149538603,2.994333391644473,3.130439528651527,82900
2022-02-09,3.070892572402954,3.1474523530480307,3.062385952643925,3.0964126344938547,71700
2022-02-10,3.0964128971099854,3.2155055838370057,3.0708928328546508,3.0708928328546508,221000
2022-02-11,3.215505361557007,3.2495318411268457,3.087906063170112,3.087906063170112,178600
2022-02-14,3.1899852752685547,3.2580382295738675,3.1899852752685547,3.1899852752685547,106400
2022-02-15,3.3005716800689697,3.309078299746929,3.189985421441695,3.189985421441695,107300
2022-02-16,3.402651309967041,3.4707042712659586,3.3005718680186646,3.351611588992853,183100
2022-02-17,3.53875732421875,3.6153171104767545,3.3941447777130827,3.3941447777130827,244200
2022-02-18,3.615316867828369,3.615316867828369,3.4792109508403777,3.52174384708531,214500
2022-02-22,3.504730701446533,3.6153169647786303,3.470704221287063,3.6153169647786303,154500
2022-02-23,3.564276933670044,3.606809827345925,3.462197502094805,3.5557701115583056,105000
2022-02-24,3.640836238861084,3.819475018179261,3.4536902329048207,3.5302499994894334,286600
2022-02-25,3.657850503921509,3.734409886408729,3.640837262743497,3.657850503921509,85400
2022-02-28,3.7429163455963135,3.7939560641637815,3.5472638882738714,3.657850147983866,190400
2022-03-01,3.7429163455963135,3.9470752198661865,3.674863387506356,3.768436002066234,184300
2022-03-02,3.785449743270874,3.896036017636765,3.70889035808714,3.793956566973333,231000
2022-03-03,3.7344095706939697,3.85350265449934,3.6663566117352615,3.768436050173324,148300
2022-03-04,3.776942729949951,3.78544914668412,3.428171125669121,3.7344094293962624,283900
2022-03-07,3.810969591140747,3.91304903597535,3.640837183083076,3.708890146306144,258800
2022-03-08,3.6833693981170654,3.8790218338558,3.615316447534477,3.8790218338558,147300
2022-03-09,3.725903272628784,3.836489537282195,3.606810185020045,3.606810185020045,328200
2022-03-10,3.640836238861084,3.7429156572222,3.538756414872417,3.72590242082868,147900
2022-03-11,3.4792113304138184,3.6578505687634753,3.4366780239009773,3.564277537811828,150800
2022-03-14,3.377131462097168,3.521744005397651,3.317585120738145,3.521744005397651,184200
2022-03-15,3.4366776943206787,3.4536909341686965,3.2410252332546565,3.3431048751565804,131900
2022-03-16,3.4707040786743164,3.5557702755775846,3.445184422417148,3.453690839293663,47600
2022-03-17,3.6323301792144775,3.657850241967731,3.4792110195778685,3.4792110195778685,95200
2022-03-18,3.7344095706939697,3.8024625296526775,3.615316892516231,3.615316892516231,210700
2022-03-21,3.9300618171691895,3.947075055985296,3.75992942900812,3.75992942900812,283600
2022-03-22,3.768435716629028,3.9896082192964792,3.759929300325908,3.9385685045949743,185200
2022-03-23,3.802462339401245,3.87051570058262,3.785449100512804,3.819475578289686,83400
2022-03-24,3.7599294185638414,3.8705156733751576,3.7259029410261473,3.819475551441006,162000
2022-03-25,3.862009286880493,3.879022527568738,3.734409778904829,3.7599298427510233,156100
2022-03-28,3.768435716629028,3.853502313425799,3.751422478395193,3.819475431330533,54200
2022-03-29,3.725903272628784,3.759929753194812,3.5812905274093465,3.759929753194812,185700
2022-03-30,3.862009286880493,3.887529350726688,3.768436260281319,3.785449500969564,142400
2022-03-31,3.8279831409454346,3.938569417923393,3.810969898766341,3.8279831409454346,105700
2022-04-01,3.904542207717896,4.00662164181608,3.8279824293304494,3.8279824293304494,115200
2022-04-04,3.9300618171691895,4.0151280112497245,3.836489206494406,3.9811015336175104,142900
2022-04-05,3.947075128555298,4.015128085070931,3.8705157552890186,3.9130486502974815,1907000
2022-04-06,4.108701229095459,4.202274249987871,3.94707524960043,3.94707524960043,410800
2022-04-07,4.227794170379639,4.37240691924495,4.083181827141982,4.19376768895576,332700
2022-04-08,4.68715238571167,4.738192106811421,4.244807324925208,4.270327388288907,924700
2022-04-11,4.431952953338623,4.6871519402089605,4.423446131150062,4.6871519402089605,471300
2022-04-12,4.448966503143311,4.636112142472506,4.440459680359984,4.500006222960364,165500
2022-04-13,4.440460205078125,4.551046480563263,4.389420479229835,4.457473447027556,294200
2022-04-14,4.755204677581787,4.823257629465358,4.397926274565451,4.457472404649781,433500
2022-04-18,4.52552604675293,4.806244693739711,4.491499568671357,4.789231454698926,321300
2022-04-19,4.602086067199707,4.7041659214360845,4.5000066185910015,4.5000066185910015,197900
2022-04-20,4.695659160614014,4.712672402276005,4.414940470377321,4.627606193966049,504800
2022-04-21,4.68715238571167,4.763711764547472,4.627605841614805,4.738192106811421,221400
2022-04-22,4.823258399963379,5.172030036895477,4.627605929229547,4.755205437208595,714400
2022-04-25,4.704165935516357,4.75520565997348,4.4574733255320895,4.738192418487773,528400
2022-04-26,4.772217273712158,5.0189093939249805,4.6786442746435775,4.721177566664078,374900
2022-04-27,5.384695053100586,5.47826806762104,4.823257777233068,4.874297492709424,684800
2022-04-28,5.316642761230469,5.435735445506289,5.231576558176312,5.435735445506289,478800
2022-04-29,5.29962968826294,5.367682652858986,5.231576723666892,5.29962968826294,266500
2022-05-02,5.571842193603516,5.614375095504406,5.2741098521588725,5.376189709101911,548200
2022-05-03,5.724961280822754,5.920613762256993,5.597361765865176,5.631388249103507,691300
2022-05-04,5.8610663414001465,6.286397724199557,5.46976143677448,5.869573163757391,731400
2022-05-05,6.099252700805664,6.252371867814986,5.682427693283248,5.997173256132784,531300
2022-05-06,5.954639911651611,6.141785558970208,5.835547226994322,6.082239419455391,598200
2022-05-09,5.078456401824951,6.082238699074072,5.0274166858741225,6.082238699074072,1053200
2022-05-10,5.741973876953125,5.758987116659733,5.138003258927104,5.163523321300831,657600
2022-05-11,5.929119110107422,6.082238662671074,5.733466663986446,5.767493546710949,751600
2022-05-12,5.954639911651611,5.988666392982266,5.325149601406857,5.937626670986284,459700
2022-05-13,6.124772071838379,6.260878397311604,5.818533752185806,5.912106369265829,531500
2022-05-16,6.20133113861084,6.286397328693292,5.86957279447548,6.031198758445935,781800
2022-05-17,6.482050895690918,6.575623923864375,6.192825799124797,6.328931726920619,900500
2022-05-18,6.294905185699463,6.609650343577522,6.133279195149949,6.59263710276324,711100
2022-05-19,6.022693157196045,6.226852460396891,5.82704067754125,6.090746123053769,740000
2022-05-20,6.031199455261231,6.209838677887278,5.827040169848189,6.039705872438471,498700
2022-05-23,6.371463298797607,6.413996595184144,5.912105482584345,6.107757915832777,736800
2022-05-24,6.277892112731934,6.448024525423449,6.158799018220205,6.448024525423449,661800
2022-05-25,6.626662731170654,6.711728924289304,6.24386465932293,6.328930852441579,576400
2022-05-26,6.337438106536865,6.711729811355364,6.12477239281915,6.686210152860727,842100
2022-05-27,6.371463298797607,6.379970120325945,5.844052532867948,6.28639711165211,872800
