date,close,high,low,open,volume
2021-07-13,45.47999954223633,46.25,45.36000061035156,45.63999938964844,824000
2021-07-14,46.40999984741211,47.209999084472656,45.70000076293945,47.16999816894531,795000
2021-07-15,46.630001068115234,46.79999923706055,46.220001220703125,46.61000061035156,544700
2021-07-16,44.13999938964844,45.939998626708984,43.959999084472656,45.70000076293945,1370400
2021-07-19,42.38999938964844,43.13999938964844,41.97999954223633,43.029998779296875,1237000
2021-07-20,41.77000045776367,42.540000915527344,41.22999954223633,42.18000030517578,823100
2021-07-21,42.849998474121094,42.97999954223633,41.97999954223633,41.97999954223633,657300
2021-07-22,43.41999816894531,43.5,41.939998626708984,42.439998626708984,623300
2021-07-23,42.599998474121094,42.790000915527344,41.93000030517578,42.650001525878906,926600
2021-07-26,42.619998931884766,42.93000030517578,42.5,42.630001068115234,329500
2021-07-27,40.97999954223633,42.33000183105469,40.099998474121094,42.310001373291016,980700
2021-07-28,41.81999969482422,41.88999938964844,40.54999923706055,40.83000183105469,707700
2021-07-29,43.84000015258789,44.61000061035156,43.619998931884766,43.619998931884766,899700
2021-07-30,43.459999084472656,43.959999084472656,42.97999954223633,43.66999816894531,488800
2021-08-02,43.20000076293945,43.63999938964844,42.900001525878906,42.90999984741211,361100
2021-08-03,43.72999954223633,43.880001068115234,43.349998474121094,43.68000030517578,260500
2021-08-04,43.119998931884766,45.2400016784668,42.900001525878906,45.060001373291016,873400
2021-08-05,42.290000915527344,43.310001373291016,42.040000915527344,43.25,674100
2021-08-06,39.34000015258789,39.93000030517578,38.97999954223633,39.93000030517578,1889300
2021-08-09,36.540000915527344,38.04999923706055,35.81999969482422,37.779998779296875,1859400
2021-08-10,36.099998474121094,36.529998779296875,35.86000061035156,36.0,855300
2021-08-11,36.79999923706055,36.849998474121094,36.099998474121094,36.58000183105469,754800
2021-08-12,35.619998931884766,36.040000915527344,35.02000045776367,36.040000915527344,718300
2021-08-13,37.2599983215332,37.650001525878906,36.349998474121094,36.560001373291016,824300
2021-08-16,37.709999084472656,37.810001373291016,36.939998626708984,37.27000045776367,599100
2021-08-17,37.04999923706055,37.84000015258789,36.7599983215332,37.43000030517578,510900
2021-08-18,36.470001220703125,36.90999984741211,35.88999938964844,36.900001525878906,946100
2021-08-19,35.65999984741211,36.279998779296875,35.380001068115234,36.2400016784668,534700
2021-08-20,35.06999969482422,35.709999084472656,34.560001373291016,35.41999816894531,825400
2021-08-23,36.90999984741211,37.18000030517578,36.41999816894531,36.83000183105469,868100
2021-08-24,37.689998626708984,38.0,37.31999969482422,37.720001220703125,613000
2021-08-25,37.72999954223633,37.81999969482422,36.810001373291016,37.619998931884766,462000
2021-08-26,36.720001220703125,37.2599983215332,36.29999923706055,37.0,716200
2021-08-27,38.439998626708984,38.52000045776367,35.959999084472656,36.27000045776367,1269800
2021-08-30,38.15999984741211,38.58000183105469,37.779998779296875,38.5099983215332,513000
2021-08-31,37.79999923706055,38.560001373291016,37.41999816894531,38.33000183105469,602300
2021-09-01,38.61000061035156,38.95000076293945,38.349998474121094,38.529998779296875,707400
2021-09-02,37.75,38.189998626708984,37.34000015258789,38.15999984741211,569600
2021-09-03,40.400001525878906,40.88999938964844,39.16999816894531,39.43000030517578,1190100
2021-09-07,39.08000183105469,39.81999969482422,38.52000045776367,39.47999954223633,1047300
2021-09-08,37.84000015258789,38.93000030517578,37.65999984741211,38.90999984741211,898700
2021-09-09,38.18000030517578,38.779998779296875,37.810001373291016,38.779998779296875,603500
2021-09-10,37.18000030517578,38.5,37.15999984741211,38.20000076293945,678700
2021-09-13,37.11000061035156,37.470001220703125,36.34000015258789,36.40999984741211,752800
2021-09-14,37.459999084472656,37.7599983215332,36.689998626708984,37.290000915527344,778300
2021-09-15,37.380001068115234,37.630001068115234,36.970001220703125,37.369998931884766,425900
2021-09-16,34.439998626708984,34.810001373291016,33.41999816894531,34.810001373291016,1948700
2021-09-17,32.779998779296875,33.689998626708984,32.61000061035156,33.599998474121094,1419500
2021-09-20,32.369998931884766,33.150001525878906,32.11000061035156,32.5,1212600
2021-09-21,33.16999816894531,33.779998779296875,32.779998779296875,33.22999954223633,920500
2021-09-22,33.68000030517578,35.060001373291016,33.400001525878906,33.91999816894531,1404600
2021-09-23,33.34000015258789,33.83000183105469,33.25,33.459999084472656,879700
2021-09-24,32.75,33.06999969482422,31.969999313354492,32.040000915527344,860500
2021-09-27,33.54999923706055,34.18000030517578,33.29999923706055,33.529998779296875,1012200
2021-09-28,33.0099983215332,33.290000915527344,32.349998474121094,33.11000061035156,1245000
2021-09-29,30.209999084472656,31.1299991607666,29.920000076293945,30.899999618530273,2576500
2021-09-30,31.989999771118164,32.220001220703125,30.8799991607666,31.020000457763672,1516400
2021-10-01,33.08000183105469,33.29999923706055,32.54999923706055,32.939998626708984,837300
2021-10-04,33.560001373291016,33.650001525878906,32.59000015258789,32.790000915527344,924500
2021-10-05,33.380001068115234,33.529998779296875,32.63999938964844,33.029998779296875,791000
2021-10-06,33.470001220703125,33.58000183105469,32.439998626708984,32.779998779296875,1027900
2021-10-07,33.290000915527344,33.88999938964844,32.84000015258789,32.900001525878906,887400
2021-10-08,33.470001220703125,34.9900016784668,33.400001525878906,34.86000061035156,1232900
2021-10-11,33.22999954223633,33.970001220703125,33.22999954223633,33.459999084472656,780700
2021-10-12,33.310001373291016,33.83000183105469,32.88999938964844,33.09000015258789,727300
2021-10-13,34.619998931884766,35.290000915527344,33.880001068115234,33.880001068115234,1224400
2021-10-14,36.209999084472656,36.31999969482422,35.20000076293945,35.650001525878906,758700
2021-10-15,35.5,35.849998474121094,35.119998931884766,35.459999084472656,767900
2021-10-18,35.11000061035156,35.4900016784668,34.54999923706055,35.4900016784668,499600
2021-10-19,36.54999923706055,37.900001525878906,36.41999816894531,37.689998626708984,929300
2021-10-20,38.720001220703125,39.0099983215332,37.34000015258789,37.61000061035156,1119700
2021-10-21,38.18000030517578,38.38999938964844,37.66999816894531,38.189998626708984,507600
2021-10-22,38.68000030517578,40.29999923706055,38.2400016784668,39.0099983215332,1402800
2021-10-25,39.459999084472656,39.619998931884766,38.75,39.13999938964844,703600
2021-10-26,38.060001373291016,38.189998626708984,37.18000030517578,38.189998626708984,1305000
2021-10-27,37.86000061035156,38.43000030517578,37.45000076293945,38.06999969482422,530200
2021-10-28,37.72999954223633,38.36000061035156,37.4900016784668,38.11000061035156,699200
2021-10-29,37.209999084472656,37.38999938964844,36.470001220703125,37.09000015258789,805800
2021-11-01,37.66999816894531,37.90999984741211,37.38999938964844,37.68000030517578,427700
2021-11-02,36.09000015258789,36.65999984741211,35.630001068115234,36.63999938964844,1076800
2021-11-03,36.11000061035156,36.15999984741211,34.459999084472656,34.79999923706055,1678000
2021-11-04,36.86000061035156,37.65999984741211,36.75,37.20000076293945,1112000
2021-11-05,38.029998779296875,38.060001373291016,36.939998626708984,37.7400016784668,780600
2021-11-08,39.04999923706055,39.18000030517578,38.380001068115234,38.75,791400
2021-11-09,38.5,38.959999084472656,37.599998474121094,38.59000015258789,696200
2021-11-10,39.70000076293945,41.130001068115234,39.15999984741211,40.72999954223633,1730500
2021-11-11,41.47999954223633,41.619998931884766,40.869998931884766,41.040000915527344,810200
2021-11-12,41.709999084472656,41.959999084472656,40.65999984741211,40.83000183105469,757300
2021-11-15,40.9900016784668,41.25,40.36000061035156,40.849998474121094,785700
2021-11-16,40.0099983215332,41.209999084472656,39.880001068115234,40.720001220703125,825300
2021-11-17,40.83000183105469,41.36000061035156,40.529998779296875,40.970001220703125,606900
2021-11-18,40.040000915527344,40.540000915527344,39.869998931884766,40.20000076293945,530700
2021-11-19,39.25,40.56999969482422,39.189998626708984,40.189998626708984,605200
2021-11-22,37.83000183105469,39.36000061035156,37.709999084472656,38.97999954223633,886200
2021-11-23,36.20000076293945,36.25,34.97999954223633,35.650001525878906,1098200
2021-11-24,35.779998779296875,35.900001525878906,35.369998931884766,35.61000061035156,392500
2021-11-26,34.439998626708984,35.75,33.810001373291016,35.75,965900
2021-11-29,33.65999984741211,34.31999969482422,33.33000183105469,34.150001525878906,737100
2021-11-30,33.400001525878906,35.0099983215332,33.119998931884766,33.790000915527344,950500
2021-12-01,31.700000762939453,33.36000061035156,31.59000015258789,33.099998474121094,1416100
2021-12-02,32.220001220703125,32.34000015258789,31.68000030517578,32.220001220703125,560400
2021-12-03,32.66999816894531,32.70000076293945,31.15999984741211,32.130001068115234,800200
2021-12-06,32.220001220703125,32.279998779296875,31.40999984741211,31.6200008392334,590600
2021-12-07,32.58000183105469,32.849998474121094,32.040000915527344,32.119998931884766,705900
2021-12-08,32.38999938964844,32.47999954223633,31.920000076293945,32.119998931884766,441300
2021-12-09,30.920000076293945,31.450000762939453,30.790000915527344,31.3799991607666,992500
2021-12-10,31.579999923706055,31.639999389648438,31.260000228881836,31.600000381469727,530300
2021-12-13,31.950000762939453,32.22999954223633,31.829999923706055,32.0,447700
2021-12-14,30.889999389648438,31.0,30.190000534057617,30.299999237060547,911300
2021-12-15,31.229999542236328,31.360000610351562,29.360000610351562,30.450000762939453,1379600
2021-12-16,32.380001068115234,32.54999923706055,31.81999969482422,31.850000381469727,1063900
2021-12-17,32.0,32.70000076293945,31.959999084472656,32.52000045776367,1047200
2021-12-20,31.690000534057617,31.90999984741211,31.479999542236328,31.709999084472656,455600
2021-12-21,32.33000183105469,32.77000045776367,32.189998626708984,32.619998931884766,507100
2021-12-22,33.34000015258789,33.40999984741211,32.56999969482422,32.939998626708984,541500
2021-12-23,33.56999969482422,33.70000076293945,32.880001068115234,33.33000183105469,460500
2021-12-27,34.09000015258789,34.22999954223633,33.529998779296875,33.630001068115234,542900
2021-12-28,33.93000030517578,34.66999816894531,33.869998931884766,34.40999984741211,524000
2021-12-29,33.380001068115234,33.47999954223633,32.61000061035156,32.70000076293945,590300
2021-12-30,34.11000061035156,34.22999954223633,33.689998626708984,33.689998626708984,545700
2021-12-31,34.7400016784668,34.91999816894531,34.22999954223633,34.66999816894531,649100
2022-01-03,33.54999923706055,33.79999923706055,32.86000061035156,33.08000183105469,957600
2022-01-04,34.029998779296875,34.16999816894531,33.61000061035156,33.72999954223633,587500
2022-01-05,33.029998779296875,34.619998931884766,33.029998779296875,34.29999923706055,845100
2022-01-06,31.329999923706055,31.690000534057617,30.84000015258789,30.90999984741211,1132300
2022-01-07,31.739999771118164,32.11000061035156,30.940000534057617,31.399999618530273,1140000
2022-01-10,32.209999084472656,32.349998474121094,31.549999237060547,31.6299991607666,695500
2022-01-11,33.16999816894531,33.22999954223633,32.18000030517578,32.439998626708984,689800
2022-01-12,34.31999969482422,34.43000030517578,33.47999954223633,33.56999969482422,763400
2022-01-13,33.9900016784668,34.43000030517578,33.75,34.31999969482422,577400
2022-01-14,33.54999923706055,33.959999084472656,33.22999954223633,33.66999816894531,542800
2022-01-18,35.18000030517578,35.63999938964844,34.58000183105469,34.939998626708984,972400
2022-01-19,37.29999923706055,37.38999938964844,36.0,36.18000030517578,1917200
2022-01-20,38.13999938964844,38.90999984741211,38.0,38.34000015258789,1451200
2022-01-21,37.38999938964844,38.470001220703125,37.220001220703125,38.470001220703125,1340100
2022-01-24,36.47999954223633,36.540000915527344,35.29999923706055,36.08000183105469,1653500
2022-01-25,36.189998626708984,36.58000183105469,35.43000030517578,35.4900016784668,1048100
2022-01-26,35.119998931884766,36.40999984741211,34.93000030517578,35.7599983215332,1313600
2022-01-27,32.72999954223633,33.65999984741211,32.279998779296875,32.900001525878906,1860300
2022-01-28,31.760000228881836,32.349998474121094,31.040000915527344,31.959999084472656,837300
2022-01-31,32.02000045776367,32.189998626708984,31.6299991607666,31.93000030517578,681500
2022-02-01,32.36000061035156,33.45000076293945,32.09000015258789,33.279998779296875,988100
2022-02-02,32.45000076293945,32.90999984741211,31.899999618530273,32.5,846200
2022-02-03,31.68000030517578,32.09000015258789,30.549999237060547,31.68000030517578,1462300
2022-02-04,31.969999313354492,32.5,31.559999465942383,31.59000015258789,1017400
2022-02-07,33.5099983215332,33.7400016784668,32.91999816894531,33.11000061035156,878700
2022-02-08,34.02000045776367,34.189998626708984,33.33000183105469,33.45000076293945,999300
2022-02-09,34.2599983215332,34.45000076293945,33.7599983215332,34.029998779296875,699700
2022-02-10,33.9900016784668,35.560001373291016,33.91999816894531,34.2599983215332,1309600
2022-02-11,35.20000076293945,35.4900016784668,33.5,33.5,1563600
2022-02-14,35.970001220703125,36.2400016784668,35.58000183105469,36.0,917900
2022-02-15,34.56999969482422,34.650001525878906,33.560001373291016,33.900001525878906,1012900
2022-02-16,35.29999923706055,35.349998474121094,34.540000915527344,34.540000915527344,965800
2022-02-17,35.869998931884766,36.119998931884766,35.279998779296875,35.380001068115234,1184900
2022-02-18,36.099998474121094,36.56999969482422,35.959999084472656,36.20000076293945,1211400
2022-02-22,36.81999969482422,37.439998626708984,36.72999954223633,37.099998474121094,1116100
2022-02-23,38.15999984741211,38.15999984741211,37.06999969482422,37.11000061035156,1189400
2022-02-24,36.75,40.4900016784668,35.779998779296875,40.47999954223633,3647100
2022-02-25,37.0,37.0,35.86000061035156,36.279998779296875,1553900
2022-02-28,37.7400016784668,38.060001373291016,36.93000030517578,38.060001373291016,1325200
2022-03-01,40.95000076293945,41.13999938964844,38.560001373291016,38.56999969482422,1786000
2022-03-02,40.2599983215332,40.58000183105469,39.16999816894531,39.79999923706055,1341600
2022-03-03,40.040000915527344,40.20000076293945,39.31999969482422,40.11000061035156,937300
2022-03-04,41.540000915527344,41.95000076293945,40.36000061035156,40.47999954223633,1529400
2022-03-07,41.689998626708984,41.939998626708984,40.779998779296875,41.099998474121094,1609900
2022-03-08,45.25,47.04999923706055,43.90999984741211,44.290000915527344,3847500
2022-03-09,42.099998474121094,43.9900016784668,41.22999954223633,43.22999954223633,1908300
2022-03-10,43.02000045776367,43.439998626708984,42.15999984741211,43.20000076293945,734000
2022-03-11,42.61000061035156,43.220001220703125,41.880001068115234,42.0099983215332,722800
2022-03-14,39.689998626708984,40.560001373291016,39.34000015258789,40.560001373291016,1182800
2022-03-15,39.099998474121094,39.599998474121094,38.25,38.68000030517578,1188900
2022-03-16,39.2400016784668,39.33000183105469,37.5,38.91999816894531,1053100
2022-03-17,40.16999816894531,41.11000061035156,40.119998931884766,40.2599983215332,869400
2022-03-18,38.93000030517578,39.70000076293945,38.7400016784668,39.220001220703125,862200
2022-03-21,40.040000915527344,40.36000061035156,39.16999816894531,39.16999816894531,780900
2022-03-22,38.470001220703125,38.77000045776367,37.779998779296875,38.72999954223633,902000
2022-03-23,39.790000915527344,39.90999984741211,38.77000045776367,39.27000045776367,790100
2022-03-24,41.34000015258789,42.380001068115234,41.029998779296875,41.099998474121094,1083900
2022-03-25,40.650001525878906,40.97999954223633,40.15999984741211,40.720001220703125,521100
2022-03-28,38.619998931884766,39.599998474121094,38.5099983215332,39.310001373291016,701200
2022-03-29,38.400001525878906,38.58000183105469,36.0,36.4900016784668,1087800
2022-03-30,38.72999954223633,39.470001220703125,38.54999923706055,38.790000915527344,484100
2022-03-31,38.529998779296875,39.54999923706055,38.439998626708984,39.310001373291016,530300
2022-04-01,37.779998779296875,38.45000076293945,37.349998474121094,37.400001525878906,629000
2022-04-04,37.5,38.130001068115234,36.779998779296875,37.66999816894531,675700
2022-04-05,36.720001220703125,38.95000076293945,36.70000076293945,38.4900016784668,747500
2022-04-06,37.34000015258789,37.650001525878906,36.63999938964844,37.09000015258789,640800
2022-04-07,37.689998626708984,37.95000076293945,36.650001525878906,36.779998779296875,553700
2022-04-08,38.220001220703125,38.439998626708984,37.20000076293945,37.2400016784668,744400
2022-04-11,39.29999923706055,40.349998474121094,38.439998626708984,40.310001373291016,957700
2022-04-12,40.529998779296875,41.18000030517578,39.72999954223633,40.2400016784668,1202100
2022-04-13,41.59000015258789,41.939998626708984,41.04999923706055,41.29999923706055,714500
2022-04-14,40.97999954223633,41.09000015258789,40.0,40.95000076293945,724700
2022-04-18,41.849998474121094,42.90999984741211,41.650001525878906,42.619998931884766,781200
2022-04-19,39.40999984741211,40.88999938964844,39.040000915527344,40.709999084472656,1066300
2022-04-20,39.529998779296875,39.560001373291016,38.83000183105469,38.939998626708984,475600
2022-04-21,37.720001220703125,38.27000045776367,36.900001525878906,38.27000045776367,1196500
2022-04-22,36.06999969482422,36.7599983215332,35.900001525878906,36.209999084472656,944000
2022-04-25,34.61000061035156,34.86000061035156,33.91999816894531,34.31999969482422,987300
2022-04-26,33.91999816894531,34.84000015258789,33.75,34.560001373291016,874900
2022-04-27,33.369998931884766,34.380001068115234,33.29999923706055,34.279998779296875,645700
2022-04-28,33.11000061035156,33.20000076293945,32.36000061035156,32.58000183105469,946400
2022-04-29,31.790000915527344,33.119998931884766,31.68000030517578,32.720001220703125,1272700
2022-05-02,31.389999389648438,31.790000915527344,29.8700008392334,30.510000228881836,1240000
2022-05-03,31.190000534057617,31.989999771118164,31.020000457763672,31.290000915527344,929300
2022-05-04,32.47999954223633,32.56999969482422,30.15999984741211,30.770000457763672,1190500
2022-05-05,30.989999771118164,32.630001068115234,30.450000762939453,32.59000015258789,1710600
2022-05-06,30.6200008392334,31.170000076293945,30.309999465942383,30.790000915527344,834700
2022-05-09,28.729999542236328,29.790000915527344,28.639999389648438,29.760000228881836,1035200
2022-05-10,27.34000015258789,29.549999237060547,27.299999237060547,29.420000076293945,1348400
2022-05-11,28.290000915527344,29.399999618530273,28.149999618530273,28.81999969482422,1777800
2022-05-12,26.139999389648438,27.200000762939453,25.81999969482422,27.18000030517578,1661200
2022-05-13,26.959999084472656,27.059999465942383,25.75,25.90999984741211,1513400
2022-05-16,28.489999771118164,28.690000534057617,27.510000228881836,27.549999237060547,1118600
2022-05-17,28.389999389648438,28.8700008392334,28.18000030517578,28.649999618530273,758600
2022-05-18,27.809999465942383,28.489999771118164,27.770000457763672,28.360000610351562,654400
2022-05-19,29.3700008392334,29.440000534057617,28.8700008392334,28.920000076293945,938400
2022-05-20,28.75,29.100000381469727,28.360000610351562,29.0,730200
2022-05-23,28.780000686645508,29.239999771118164,28.549999237060547,29.15999984741211,787400
2022-05-24,29.729999542236328,29.969999313354492,29.229999542236328,29.389999389648438,615500
2022-05-25,29.469999313354492,29.520000457763672,28.8700008392334,29.059999465942383,478400
2022-05-26,29.469999313354492,29.600000381469727,28.860000610351562,28.959999084472656,328400
2022-05-27,29.700000762939453,30.479999542236328,29.540000915527344,30.43000030517578,347100
2022-05-31,28.110000610351562,29.31999969482422,28.09000015258789,29.0,830200
2022-06-01,29.040000915527344,29.3799991607666,28.579999923706055,29.1299991607666,473900
2022-06-02,30.329999923706055,30.3700008392334,29.6299991607666,29.65999984741211,566000
2022-06-03,29.219999313354492,30.290000915527344,29.010000228881836,30.149999618530273,520300
2022-06-06,29.649999618530273,30.420000076293945,29.479999542236328,30.360000610351562,473000
2022-06-07,30.1200008392334,30.18000030517578,29.18000030517578,29.309999465942383,464200
2022-06-08,29.530000686645508,29.989999771118164,29.360000610351562,29.600000381469727,401800
2022-06-09,28.489999771118164,29.329999923706055,28.15999984741211,29.309999465942383,544200
2022-06-10,29.110000610351562,29.399999618530273,27.469999313354492,27.8799991607666,1021200
2022-06-13,26.950000762939453,27.59000015258789,26.489999771118164,27.520000457763672,1001400
2022-06-14,26.59000015258789,27.229999542236328,26.31999969482422,27.139999389648438,726100
2022-06-15,28.360000610351562,28.850000381469727,27.489999771118164,28.030000686645508,933300
2022-06-16,29.1299991607666,29.190000534057617,27.90999984741211,28.149999618530273,778100
2022-06-17,28.290000915527344,28.84000015258789,28.1299991607666,28.739999771118164,676200
2022-06-21,28.299999237060547,29.110000610351562,28.270000457763672,28.610000610351562,588900
2022-06-22,27.639999389648438,28.139999389648438,27.530000686645508,27.860000610351562,608700
2022-06-23,26.469999313354492,27.8799991607666,26.290000915527344,27.56999969482422,948900
2022-06-24,26.8700008392334,27.059999465942383,25.829999923706055,26.18000030517578,636300
2022-06-27,26.84000015258789,27.440000534057617,26.780000686645508,27.440000534057617,452400
2022-06-28,26.0,26.90999984741211,25.940000534057617,26.8799991607666,859500
2022-06-29,25.809999465942383,26.190000534057617,25.450000762939453,26.139999389648438,696500
2022-06-30,24.469999313354492,25.469999313354492,24.299999237060547,25.219999313354492,1027900
2022-07-01,23.5,23.600000381469727,22.559999465942383,22.780000686645508,1346200
2022-07-05,21.940000534057617,22.81999969482422,21.530000686645508,22.709999084472656,1795100
2022-07-06,21.93000030517578,22.260000228881836,21.34000015258789,22.1299991607666,899100
2022-07-07,22.010000228881836,22.56999969482422,21.8799991607666,22.170000076293945,619100
2022-07-08,22.100000381469727,22.469999313354492,21.690000534057617,22.1200008392334,567300
2022-07-11,21.6299991607666,22.190000534057617,21.600000381469727,21.940000534057617,554000
2022-07-12,21.25,21.75,21.139999389648438,21.3700008392334,483500
2022-07-13,21.860000610351562,22.389999389648438,21.190000534057617,21.3700008392334,1143900
