date,close,high,low,open,volume
2024-06-04,25.1299991607666,25.200000762939453,24.989999771118164,25.0,23400.0
2024-06-05,25.34000015258789,25.34000015258789,25.219999313354492,25.219999313354492,7000.0
2024-06-06,25.315000534057617,25.350000381469727,25.260000228881836,25.350000381469727,7200.0
2024-06-07,25.299999237060547,25.40999984741211,25.280000686645508,25.329999923706055,46200.0
2024-06-10,25.32699966430664,25.360000610351562,25.280000686645508,25.309999465942383,11500.0
2024-06-11,25.420000076293945,25.5,25.280000686645508,25.299999237060547,38800.0
2024-06-12,25.565000534057617,25.639999389648438,25.530000686645508,25.610000610351562,7900.0
2024-06-13,25.600000381469727,25.639999389648438,25.520000457763672,25.639999389648438,15100.0
2024-06-14,25.57200050354004,25.610000610351562,25.57200050354004,25.59000015258789,900.0
2024-06-17,25.7450008392334,25.81999969482422,25.62700080871582,25.62700080871582,3400.0
2024-06-18,25.80500030517578,25.84000015258789,25.780000686645508,25.795000076293945,2800.0
2024-06-20,25.790000915527344,25.934999465942383,25.75,25.934999465942383,4700.0
2024-06-21,25.743999481201172,25.770000457763672,25.742000579833984,25.742000579833984,400.0
2024-06-24,25.729999542236328,25.770000457763672,25.729999542236328,25.770000457763672,900.0
2024-06-25,25.75,25.75,25.729999542236328,25.729999542236328,4700.0
2024-06-26,25.788000106811523,25.788000106811523,25.719999313354492,25.760000228881836,2800.0
2024-06-27,25.768999099731445,25.790000915527344,25.7549991607666,25.790000915527344,800.0
2024-06-28,25.7189998626709,25.888999938964844,25.7189998626709,25.8700008392334,6900.0
2024-07-01,25.739999771118164,25.790000915527344,25.690000534057617,25.746999740600586,10600.0
2024-07-02,25.861000061035156,25.861000061035156,25.829999923706055,25.829999923706055,400.0
2024-07-03,25.98200035095215,25.98200035095215,25.98200035095215,25.98200035095215,100.0
2024-07-05,26.114999771118164,26.114999771118164,26.110000610351562,26.110000610351562,100.0
2024-07-08,26.125,26.17099952697754,26.110000610351562,26.17099952697754,9900.0
2024-07-09,26.14299964904785,26.18000030517578,26.1200008392334,26.18000030517578,11600.0
2024-07-10,26.367000579833984,26.367000579833984,26.229999542236328,26.229999542236328,1700.0
2024-07-11,26.190000534057617,26.448999404907227,26.184999465942383,26.448999404907227,4800.0
2024-07-12,26.29400062561035,26.399999618530273,26.225000381469727,26.225000381469727,1500.0
2024-07-15,26.351999282836914,26.459999084472656,26.351999282836914,26.40999984741211,6100.0
2024-07-16,26.510000228881836,26.510000228881836,26.440000534057617,26.440000534057617,1500.0
2024-07-17,26.239999771118164,26.239999771118164,26.219999313354492,26.219999313354492,4400.0
2024-07-18,26.04400062561035,26.200000762939453,26.031999588012695,26.200000762939453,1600.0
2024-07-19,25.884000778198242,25.969999313354492,25.8700008392334,25.969999313354492,5800.0
2024-07-22,26.115999221801758,26.139999389648438,26.0,26.079999923706055,14500.0
2024-07-23,26.06800079345703,26.170000076293945,26.06800079345703,26.15999984741211,2700.0
2024-07-24,25.608999252319336,25.822999954223633,25.608999252319336,25.822999954223633,10400.0
2024-07-25,25.554000854492188,25.69499969482422,25.520000457763672,25.520000457763672,3200.0
2024-07-26,25.715999603271484,25.729999542236328,25.700000762939453,25.700000762939453,1100.0
2024-07-29,25.756999969482422,25.774999618530273,25.756999969482422,25.774999618530273,700.0
2024-07-30,25.68899917602539,25.68899917602539,25.549999237060547,25.62299919128418,3400.0
2024-07-31,25.968000411987305,25.968000411987305,25.864999771118164,25.864999771118164,4800.0
2024-08-01,25.687999725341797,25.989999771118164,25.687999725341797,25.989999771118164,300.0
2024-08-02,25.39699935913086,25.39699935913086,25.27400016784668,25.27400016784668,21000.0
2024-08-05,24.860000610351562,25.510000228881836,24.780000686645508,25.059999465942383,39200.0
2024-08-06,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,0.0
2024-08-07,24.900999069213867,25.309999465942383,24.900999069213867,25.215999603271484,10800.0
2024-08-08,25.266000747680664,25.309999465942383,25.209999084472656,25.209999084472656,4100.0
2024-08-09,25.34000015258789,25.389999389648438,25.25,25.260000228881836,3500.0
2024-08-12,25.32200050354004,25.399999618530273,25.30500030517578,25.399999618530273,300.0
2024-08-13,25.631999969482422,25.639999389648438,25.53700065612793,25.538999557495117,2900.0
2024-08-14,25.708999633789062,25.708999633789062,25.670000076293945,25.700000762939453,1900.0
2024-08-15,25.979999542236328,26.040000915527344,25.979999542236328,26.020000457763672,1000.0
2024-08-16,26.054000854492188,26.079999923706055,26.030000686645508,26.040000915527344,7800.0
2024-08-19,26.23699951171875,26.23699951171875,26.173999786376953,26.173999786376953,4400.0
2024-08-20,26.225000381469727,26.225000381469727,26.225000381469727,26.225000381469727,0.0
2024-08-21,26.32699966430664,26.32699966430664,26.229999542236328,26.229999542236328,1000.0
2024-08-22,26.113000869750977,26.31999969482422,26.113000869750977,26.31999969482422,16800.0
2024-08-23,26.3799991607666,26.399999618530273,26.219999313354492,26.399999618530273,8100.0
2024-08-26,26.27400016784668,26.27400016784668,26.27400016784668,26.27400016784668,0.0
2024-08-27,26.31599998474121,26.358999252319336,26.270000457763672,26.290000915527344,2000.0
2024-08-28,26.216999053955078,26.216999053955078,26.18000030517578,26.18000030517578,1400.0
2024-08-29,26.20400047302246,26.20400047302246,26.20400047302246,26.20400047302246,0.0
2024-08-30,26.410999298095703,26.410999298095703,26.200000762939453,26.200000762939453,3200.0
2024-09-03,25.975000381469727,26.139999389648438,25.969999313354492,26.139999389648438,10500.0
2024-09-04,25.979000091552734,25.979000091552734,25.979000091552734,25.979000091552734,100.0
2024-09-05,25.886999130249023,25.889999389648438,25.860000610351562,25.860000610351562,1300.0
2024-09-06,25.594999313354492,25.711000442504883,25.56999969482422,25.709999084472656,1500.0
2024-09-09,25.788999557495117,25.788999557495117,25.780000686645508,25.780000686645508,1000.0
2024-09-10,25.885000228881836,25.885000228881836,25.829999923706055,25.829999923706055,900.0
2024-09-11,26.08300018310547,26.08300018310547,25.618000030517578,25.618000030517578,1200.0
2024-09-12,26.22599983215332,26.22599983215332,26.22599983215332,26.22599983215332,100.0
2024-09-13,26.371000289916992,26.371000289916992,26.31999969482422,26.329999923706055,10400.0
2024-09-16,26.405000686645508,26.405000686645508,26.31999969482422,26.31999969482422,4000.0
2024-09-17,26.399999618530273,26.520000457763672,26.399999618530273,26.485000610351562,500.0
2024-09-18,26.349000930786133,26.43000030517578,26.349000930786133,26.43000030517578,300.0
2024-09-19,26.694000244140625,26.7549991607666,26.694000244140625,26.7549991607666,400.0
2024-09-20,26.6200008392334,26.6299991607666,26.6200008392334,26.6299991607666,600.0
2024-09-23,26.71500015258789,26.719999313354492,26.71500015258789,26.719999313354492,100.0
2024-09-24,26.750999450683594,26.750999450683594,26.750999450683594,26.750999450683594,100.0
2024-09-25,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,100.0
2024-09-26,26.82900047302246,26.829999923706055,26.809999465942383,26.809999465942383,600.0
2024-09-27,26.83300018310547,26.836999893188477,26.83300018310547,26.836999893188477,800.0
2024-09-30,26.902000427246094,26.902000427246094,26.743999481201172,26.75,300.0
2024-10-01,26.704999923706055,26.709999084472656,26.649999618530273,26.68000030517578,4700.0
2024-10-02,26.724000930786133,26.729999542236328,26.67099952697754,26.67099952697754,5400.0
2024-10-03,26.672000885009766,26.672000885009766,26.649999618530273,26.649999618530273,200.0
2024-10-04,26.878999710083008,26.878999710083008,26.709999084472656,26.709999084472656,4600.0
2024-10-07,26.666000366210938,26.666000366210938,26.666000366210938,26.666000366210938,100.0
2024-10-08,26.88800048828125,26.88800048828125,26.80500030517578,26.80500030517578,100.0
2024-10-09,27.049999237060547,27.049999237060547,26.88599967956543,26.88599967956543,8200.0
2024-10-10,26.993999481201172,27.010000228881836,26.979999542236328,26.979999542236328,800.0
2024-10-11,27.135000228881836,27.135000228881836,27.086999893188477,27.086999893188477,400.0
2024-10-14,27.32900047302246,27.32900047302246,27.32900047302246,27.32900047302246,0.0
2024-10-15,27.125,27.170000076293945,27.125,27.170000076293945,1300.0
2024-10-16,27.25,27.25,27.139999389648438,27.139999389648438,400.0
2024-10-17,27.235000610351562,27.31999969482422,27.235000610351562,27.31999969482422,2400.0
2024-10-18,27.31399917602539,27.33099937438965,27.299999237060547,27.299999237060547,5700.0
2024-10-21,27.246999740600586,27.25,27.246999740600586,27.25,5900.0
2024-10-22,27.270000457763672,27.270000457763672,27.190000534057617,27.190000534057617,3200.0
2024-10-23,27.024999618530273,27.170000076293945,27.024999618530273,27.170000076293945,600.0
2024-10-24,27.089000701904297,27.089000701904297,27.06999969482422,27.06999969482422,2800.0
2024-10-25,27.077999114990234,27.18000030517578,27.077999114990234,27.18000030517578,500.0
2024-10-28,27.1560001373291,27.18000030517578,27.139999389648438,27.18000030517578,1300.0
2024-10-29,27.195999145507812,27.195999145507812,27.195999145507812,27.195999145507812,100.0
2024-10-30,27.11199951171875,27.21500015258789,27.11199951171875,27.21500015258789,300.0
2024-10-31,26.722000122070312,26.722000122070312,26.722000122070312,26.722000122070312,0.0
2024-11-01,26.768999099731445,26.8799991607666,26.760000228881836,26.839000701904297,2400.0
2024-11-04,26.690000534057617,26.709999084472656,26.690000534057617,26.700000762939453,4900.0
2024-11-05,26.937999725341797,26.937999725341797,26.92099952697754,26.92099952697754,1200.0
2024-11-06,27.552000045776367,27.552000045776367,27.3700008392334,27.3700008392334,3200.0
2024-11-07,27.731000900268555,27.739999771118164,27.709999084472656,27.709999084472656,700.0
2024-11-08,27.834999084472656,27.854999542236328,27.834999084472656,27.850000381469727,1100.0
2024-11-11,27.839000701904297,27.8799991607666,27.839000701904297,27.860000610351562,3300.0
2024-11-12,27.77400016784668,27.809999465942383,27.670000076293945,27.780000686645508,61800.0
2024-11-13,27.785999298095703,27.829999923706055,27.785999298095703,27.799999237060547,4600.0
2024-11-14,27.628000259399414,27.65999984741211,27.59000015258789,27.621000289916992,1600.0
2024-11-15,27.31800079345703,27.420000076293945,27.31800079345703,27.420000076293945,4100.0
2024-11-18,27.385000228881836,27.389999389648438,27.385000228881836,27.389999389648438,400.0
2024-11-19,27.483999252319336,27.483999252319336,27.424999237060547,27.469999313354492,500.0
2024-11-20,27.492000579833984,27.492000579833984,27.492000579833984,27.492000579833984,0.0
2024-11-21,27.64299964904785,27.700000762939453,27.610000610351562,27.610000610351562,1500.0
2024-11-22,27.708999633789062,27.739999771118164,27.690000534057617,27.690000534057617,5500.0
2024-11-25,27.780000686645508,27.820999145507812,27.760000228881836,27.820999145507812,1500.0
2024-11-26,27.933000564575195,27.933000564575195,27.690000534057617,27.690000534057617,8100.0
2024-11-27,27.81999969482422,27.81999969482422,27.81999969482422,27.81999969482422,100.0
2024-11-29,28.006000518798828,28.006000518798828,28.006000518798828,28.006000518798828,100.0
2024-12-02,28.034000396728516,28.040000915527344,27.993000030517578,27.993000030517578,400.0
2024-12-03,28.035999298095703,28.035999298095703,28.035999298095703,28.035999298095703,100.0
2024-12-04,28.209999084472656,28.209999084472656,28.149999618530273,28.155000686645508,2400.0
2024-12-05,28.15999984741211,28.229999542236328,28.065000534057617,28.229999542236328,4800.0
2024-12-06,28.224000930786133,28.224000930786133,28.219999313354492,28.219999313354492,500.0
2024-12-09,28.055999755859375,28.1200008392334,28.055999755859375,28.1200008392334,300.0
2024-12-10,27.974000930786133,27.974000930786133,27.974000930786133,27.974000930786133,100.0
2024-12-11,28.20400047302246,28.20400047302246,28.20400047302246,28.20400047302246,0.0
2024-12-12,28.06999969482422,28.16699981689453,28.049999237060547,28.118000030517578,7000.0
2024-12-13,28.05299949645996,28.05299949645996,28.05299949645996,28.05299949645996,200.0
2024-12-16,28.18000030517578,28.18000030517578,28.150999069213867,28.150999069213867,300.0
2024-12-17,28.097999572753906,28.110000610351562,28.040000915527344,28.110000610351562,4100.0
2024-12-18,27.40999984741211,28.139999389648438,27.40999984741211,28.06999969482422,1200.0
2024-12-19,27.334999084472656,27.479999542236328,27.334999084472656,27.479999542236328,600.0
2024-12-20,27.540000915527344,27.690000534057617,27.540000915527344,27.690000534057617,8400.0
2024-12-23,27.711999893188477,27.711999893188477,27.562000274658203,27.562000274658203,1400.0
2024-12-24,27.950000762939453,27.950000762939453,27.844999313354492,27.844999313354492,1400.0
2024-12-26,27.959999084472656,27.969999313354492,27.93000030517578,27.93000030517578,2400.0
2024-12-27,27.639999389648438,27.670000076293945,27.600000381469727,27.600000381469727,1700.0
2024-12-30,27.402999877929688,27.459999084472656,27.25,27.25,2000.0
2024-12-31,27.243000030517578,27.243000030517578,27.243000030517578,27.243000030517578,200.0
2025-01-02,27.197999954223633,27.239999771118164,27.059999465942383,27.229999542236328,12700.0
2025-01-03,27.5,27.540000915527344,27.450000762939453,27.450000762939453,1500.0
2025-01-06,27.634000778198242,27.729999542236328,27.634000778198242,27.729999542236328,700.0
2025-01-07,27.375,27.56999969482422,27.375,27.56999969482422,6300.0
2025-01-08,27.399999618530273,27.40999984741211,27.270000457763672,27.40999984741211,6600.0
2025-01-10,27.040000915527344,27.15999984741211,27.040000915527344,27.040000915527344,1800.0
2025-01-13,27.062000274658203,27.155000686645508,26.860000610351562,26.860000610351562,1900.0
2025-01-14,27.06999969482422,27.190000534057617,26.98900032043457,27.190000534057617,2400.0
2025-01-15,27.52899932861328,27.59000015258789,27.43000030517578,27.489999771118164,5000.0
2025-01-16,27.476999282836914,27.540000915527344,27.476999282836914,27.520000457763672,900.0
2025-01-17,27.73200035095215,27.790000915527344,27.73200035095215,27.770000457763672,1100.0
2025-01-21,27.950000762939453,27.950000762939453,27.790000915527344,27.790000915527344,200.0
2025-01-22,28.118999481201172,28.18000030517578,28.100000381469727,28.100000381469727,2100.0
2025-01-23,28.219999313354492,28.219999313354492,28.139999389648438,28.139999389648438,3100.0
2025-01-24,28.17099952697754,28.290000915527344,28.1299991607666,28.260000228881836,1300.0
2025-01-27,27.766000747680664,27.770000457763672,27.690000534057617,27.760000228881836,1100.0
2025-01-28,28.030000686645508,28.030000686645508,27.9950008392334,27.9950008392334,800.0
2025-01-29,27.9060001373291,27.93000030517578,27.899999618530273,27.899999618530273,1200.0
2025-01-30,28.034000396728516,28.034000396728516,27.909000396728516,27.920000076293945,600.0
2025-01-31,27.902999877929688,27.902999877929688,27.902999877929688,27.902999877929688,100.0
2025-02-03,27.719999313354492,27.792999267578125,27.709999084472656,27.709999084472656,7700.0
2025-02-04,27.881000518798828,27.881000518798828,27.81999969482422,27.81999969482422,600.0
2025-02-05,27.966999053955078,27.966999053955078,27.812999725341797,27.812999725341797,200.0
2025-02-06,28.05500030517578,28.05500030517578,28.010000228881836,28.030000686645508,700.0
2025-02-07,27.81399917602539,28.020000457763672,27.81399917602539,28.020000457763672,900.0
2025-02-10,27.993999481201172,27.996999740600586,27.969999313354492,27.996999740600586,600.0
2025-02-11,27.996999740600586,27.996999740600586,27.905000686645508,27.969999313354492,2300.0
2025-02-12,27.92099952697754,27.92099952697754,27.829999923706055,27.829999923706055,100.0
2025-02-13,28.198999404907227,28.198999404907227,28.049999237060547,28.079999923706055,13000.0
2025-02-14,28.229000091552734,28.229000091552734,28.200000762939453,28.200000762939453,5000.0
2025-02-18,28.260000228881836,28.260000228881836,28.209999084472656,28.209999084472656,1100.0
2025-02-19,28.3439998626709,28.3700008392334,28.290000915527344,28.290000915527344,1200.0
2025-02-20,28.235000610351562,28.235000610351562,28.139999389648438,28.139999389648438,200.0
2025-02-21,27.783000946044922,28.094999313354492,27.770000457763672,28.059999465942383,1900.0
2025-02-24,27.645999908447266,27.700000762939453,27.645999908447266,27.700000762939453,400.0
2025-02-25,27.459999084472656,27.520000457763672,27.3700008392334,27.520000457763672,3900.0
2025-02-26,27.503999710083008,27.503999710083008,27.5,27.5,200.0
2025-02-27,27.10700035095215,27.450000762939453,27.10700035095215,27.450000762939453,1600.0
2025-02-28,27.489999771118164,27.489999771118164,27.059999465942383,27.170000076293945,6500.0
2025-03-03,27.0,27.450000762939453,27.0,27.399999618530273,7500.0
2025-03-04,26.709999084472656,26.8700008392334,26.59000015258789,26.59000015258789,6800.0
2025-03-05,26.969999313354492,27.020000457763672,26.6200008392334,26.739999771118164,19200.0
2025-03-06,26.530000686645508,26.770000457763672,26.530000686645508,26.610000610351562,2400.0
2025-03-07,26.70599937438965,26.70599937438965,26.31999969482422,26.6200008392334,5600.0
2025-03-10,26.097999572753906,26.31999969482422,26.059999465942383,26.31999969482422,4100.0
2025-03-11,25.940000534057617,26.079999923706055,25.920000076293945,26.079999923706055,2100.0
2025-03-12,25.97100067138672,26.020000457763672,25.97100067138672,26.020000457763672,1100.0
2025-03-13,25.658000946044922,25.93000030517578,25.649999618530273,25.93000030517578,1500.0
2025-03-14,26.06399917602539,26.06399917602539,25.84000015258789,25.84000015258789,3700.0
2025-03-17,26.202999114990234,26.202999114990234,26.202999114990234,26.202999114990234,300.0
2025-03-18,25.92300033569336,25.950000762939453,25.920000076293945,25.950000762939453,600.0
2025-03-19,26.142000198364258,26.15999984741211,26.049999237060547,26.06999969482422,6100.0
2025-03-20,26.093000411987305,26.239999771118164,26.049999237060547,26.209999084472656,7600.0
2025-03-21,26.07699966430664,26.07699966430664,26.07699966430664,26.07699966430664,0.0
2025-03-24,26.55500030517578,26.55500030517578,26.40999984741211,26.53499984741211,3600.0
2025-03-25,26.582000732421875,26.6299991607666,26.510000228881836,26.579999923706055,8400.0
2025-03-26,26.27899932861328,26.349000930786133,26.18000030517578,26.34000015258789,2500.0
2025-03-27,26.198999404907227,26.270000457763672,26.198999404907227,26.239999771118164,6600.0
2025-03-28,25.65399932861328,25.900999069213867,25.65399932861328,25.900999069213867,7800.0
2025-03-31,25.804000854492188,26.110000610351562,24.690000534057617,25.3700008392334,318300.0
2025-04-01,25.889999389648438,26.010000228881836,25.655000686645508,25.759000778198242,136600.0
2025-04-02,25.950000762939453,26.049999237060547,25.770000457763672,25.770000457763672,40800.0
2025-04-03,25.163000106811523,25.58799934387207,25.163000106811523,25.3700008392334,21600.0
2025-04-04,24.232999801635742,24.850000381469727,24.232999801635742,24.83300018310547,17900.0
2025-04-07,24.201000213623047,24.25,23.920000076293945,24.0,43700.0
2025-04-08,23.985000610351562,24.719999313354492,23.93000030517578,24.709999084472656,4900.0
2025-04-09,25.399999618530273,25.43000030517578,23.90999984741211,23.90999984741211,9400.0
2025-04-10,24.792999267578125,24.792999267578125,24.6200008392334,24.6200008392334,1400.0
2025-04-11,25.075000762939453,25.100000381469727,24.75,24.75,6800.0
2025-04-14,25.200000762939453,25.399999618530273,25.079999923706055,25.389999389648438,4400.0
2025-04-15,25.187999725341797,25.3700008392334,25.187999725341797,25.299999237060547,1400.0
2025-04-16,24.80900001525879,24.959999084472656,24.80900001525879,24.959999084472656,300.0
2025-04-17,24.83799934387207,24.93000030517578,24.83799934387207,24.90999984741211,1400.0
2025-04-21,24.5049991607666,24.670000076293945,24.3700008392334,24.670000076293945,2800.0
2025-04-22,24.88599967956543,24.969999313354492,24.780000686645508,24.780000686645508,2000.0
2025-04-23,25.16699981689453,25.440000534057617,25.09000015258789,25.43000030517578,27600.0
2025-04-24,25.461999893188477,25.489999771118164,25.290000915527344,25.290000915527344,7900.0
2025-04-25,25.600000381469727,25.600000381469727,25.40999984741211,25.520000457763672,5400.0
2025-04-28,25.61400032043457,25.639999389648438,25.520000457763672,25.520000457763672,30300.0
2025-04-29,25.690000534057617,25.815000534057617,25.559999465942383,25.559999465942383,72000.0
2025-04-30,25.72100067138672,25.72100067138672,25.290000915527344,25.3799991607666,5500.0
2025-05-01,25.822999954223633,26.0,25.822999954223633,26.0,9900.0
2025-05-02,26.073999404907227,26.100000381469727,26.020000457763672,26.020000457763672,2100.0
2025-05-05,25.954999923706055,26.040000915527344,25.954999923706055,25.989999771118164,1100.0
2025-05-06,25.841999053955078,25.8700008392334,25.81999969482422,25.860000610351562,1000.0
2025-05-07,25.889999389648438,26.110000610351562,25.549999237060547,25.854999542236328,5000.0
2025-05-08,26.009000778198242,26.200000762939453,25.93000030517578,26.030000686645508,3000.0
2025-05-09,25.981000900268555,26.110000610351562,25.979999542236328,26.100000381469727,5400.0
2025-05-12,26.59000015258789,26.6200008392334,26.43000030517578,26.6200008392334,4200.0
2025-05-13,26.700000762939453,26.739999771118164,26.600000381469727,26.600000381469727,13000.0
2025-05-14,26.72800064086914,26.969999313354492,26.670000076293945,26.75,9000.0
2025-05-15,26.770000457763672,26.81999969482422,26.649999618530273,26.690000534057617,5700.0
2025-05-16,26.961999893188477,26.969999313354492,26.780000686645508,26.8700008392334,38100.0
2025-05-19,26.989999771118164,26.989999771118164,26.90999984741211,26.90999984741211,1500.0
2025-05-20,26.9060001373291,27.0,26.889999389648438,27.0,14400.0
2025-05-21,26.5939998626709,26.93000030517578,26.5939998626709,26.8799991607666,2500.0
2025-05-22,26.575000762939453,26.639999389648438,26.575000762939453,26.639999389648438,1500.0
2025-05-23,26.451000213623047,26.559999465942383,26.451000213623047,26.479999542236328,3300.0
2025-05-27,26.822999954223633,26.850000381469727,26.59000015258789,26.600000381469727,34300.0
2025-05-28,26.72100067138672,26.844999313354492,26.72100067138672,26.844999313354492,2100.0
2025-05-29,26.797000885009766,26.90999984741211,26.719999313354492,26.899999618530273,20600.0
2025-05-30,26.826000213623047,26.850000381469727,26.739999771118164,26.809999465942383,2200.0
2025-06-02,26.878000259399414,26.886999130249023,26.670000076293945,26.739999771118164,2800.0
2025-06-03,27.027000427246094,27.027000427246094,26.889999389648438,26.889999389648438,1000.0
2025-06-04,27.030000686645508,27.110000610351562,27.030000686645508,27.049999237060547,1100.0
2025-06-05,26.888999938964844,27.06999969482422,26.888999938964844,27.049999237060547,1700.0
2025-06-06,27.1299991607666,27.15999984741211,27.06999969482422,27.15999984741211,3300.0
2025-06-09,27.13599967956543,27.149999618530273,27.100000381469727,27.149999618530273,5700.0
2025-06-10,27.20800018310547,27.20800018310547,27.149999618530273,27.190000534057617,700.0
2025-06-11,27.14900016784668,27.31999969482422,27.139999389648438,27.309999465942383,2600.0
2025-06-12,27.231000900268555,27.260000228881836,27.190000534057617,27.260000228881836,1800.0
2025-06-13,27.006000518798828,27.139999389648438,27.006000518798828,27.139999389648438,200.0
2025-06-16,27.204999923706055,27.229999542236328,27.204999923706055,27.229999542236328,600.0
2025-06-17,27.049999237060547,27.139999389648438,27.049999237060547,27.139999389648438,300.0
2025-06-18,27.04400062561035,27.170000076293945,27.020000457763672,27.040000915527344,7000.0
2025-06-20,26.974000930786133,27.0,26.974000930786133,27.0,400.0
2025-06-23,27.183000564575195,27.183000564575195,27.06999969482422,27.06999969482422,500.0
2025-06-24,27.434999465942383,27.450000762939453,27.350000381469727,27.3700008392334,4500.0
2025-06-25,27.416000366210938,27.450000762939453,27.389999389648438,27.450000762939453,1400.0
2025-06-26,27.6299991607666,27.6299991607666,27.5,27.5,400.0
2025-06-27,27.72599983215332,27.739999771118164,27.600000381469727,27.670000076293945,800.0
2025-06-30,27.8799991607666,27.8799991607666,27.739999771118164,27.829999923706055,19100.0
2025-07-01,27.85700035095215,27.85700035095215,27.770000457763672,27.780000686645508,36300.0
2025-07-02,27.93199920654297,27.93199920654297,27.825000762939453,27.825000762939453,2100.0
2025-07-03,28.143999099731445,28.149999618530273,28.143999099731445,28.149999618530273,500.0
2025-07-07,27.93600082397461,28.030000686645508,27.899999618530273,28.030000686645508,6400.0
2025-07-08,27.926000595092773,27.969999313354492,27.889999389648438,27.969999313354492,2200.0
2025-07-09,28.065000534057617,28.09000015258789,27.90999984741211,28.09000015258789,11900.0
2025-07-10,28.131999969482422,28.190000534057617,28.049999237060547,28.049999237060547,21100.0
2025-07-11,28.049999237060547,28.09000015258789,28.010000228881836,28.010000228881836,1300.0
2025-07-14,28.086999893188477,28.094999313354492,28.086999893188477,28.094999313354492,400.0
2025-07-15,28.010000228881836,28.149999618530273,28.010000228881836,28.149999618530273,5600.0
