date,close,high,low,open,volume
2021-05-06,9.15999984741211,9.359999656677246,8.819999694824219,9.359999656677246,151700
2021-05-07,9.34000015258789,9.420000076293945,9.220000267028809,9.220000267028809,70400
2021-05-10,8.880000114440918,9.350000381469727,8.880000114440918,9.300000190734863,182600
2021-05-11,9.0,9.140000343322754,8.5,8.550000190734863,245900
2021-05-12,10.260000228881836,10.6899995803833,8.890000343322754,9.0,821900
2021-05-13,10.529999732971191,10.779999732971191,10.3100004196167,10.390000343322754,274800
2021-05-14,10.770000457763672,10.9399995803833,10.399999618530273,10.800000190734863,216700
2021-05-17,9.90999984741211,10.75,9.6899995803833,10.640000343322754,291500
2021-05-18,10.270000457763672,10.430000305175781,9.989999771118164,9.989999771118164,118700
2021-05-19,10.34000015258789,10.4399995803833,10.010000228881836,10.149999618530273,132600
2021-05-20,10.609999656677246,10.649999618530273,10.279999732971191,10.350000381469727,135400
2021-05-21,10.960000038146973,10.989999771118164,10.5,10.75,216100
2021-05-24,10.5600004196167,11.149999618530273,10.529999732971191,10.949999809265137,145400
2021-05-25,10.239999771118164,10.829999923706055,10.220000267028809,10.579999923706055,154900
2021-05-26,10.199999809265137,10.529999732971191,10.130000114440918,10.350000381469727,126900
2021-05-27,9.550000190734863,10.279999732971191,9.550000190734863,10.229999542236328,897600
2021-05-28,10.039999961853027,10.399999618530273,9.649999618530273,9.649999618530273,184800
2021-06-01,10.130000114440918,10.229999542236328,9.90999984741211,9.989999771118164,171800
2021-06-02,10.460000038146973,10.5,10.100000381469727,10.180000305175781,205300
2021-06-03,10.520000457763672,10.710000038146973,10.350000381469727,10.460000038146973,119700
2021-06-04,10.5,10.670000076293945,10.4399995803833,10.5,120900
2021-06-07,10.569999694824219,10.619999885559082,10.380000114440918,10.470000267028809,115300
2021-06-08,10.680000305175781,10.789999961853027,10.470000267028809,10.529999732971191,117800
2021-06-09,10.649999618530273,10.819999694824219,10.5600004196167,10.760000228881836,113800
2021-06-10,10.8100004196167,10.829999923706055,10.5600004196167,10.710000038146973,105800
2021-06-11,10.90999984741211,11.119999885559082,10.739999771118164,10.8100004196167,117700
2021-06-14,10.970000267028809,11.079999923706055,10.859999656677246,10.960000038146973,89200
2021-06-15,10.640000343322754,10.949999809265137,10.569999694824219,10.949999809265137,69700
2021-06-16,10.539999961853027,10.710000038146973,10.399999618530273,10.609999656677246,192900
2021-06-17,10.949999809265137,11.109999656677246,10.5600004196167,10.569999694824219,203600
2021-06-18,11.029999732971191,11.069999694824219,10.75,10.899999618530273,202400
2021-06-21,10.75,11.0,10.65999984741211,10.979999542236328,138300
2021-06-22,10.880000114440918,10.9399995803833,10.5600004196167,10.710000038146973,84700
2021-06-23,11.079999923706055,11.220000267028809,10.829999923706055,10.869999885559082,203400
2021-06-24,11.59000015258789,11.699999809265137,11.149999618530273,11.149999618530273,222800
2021-06-25,11.75,11.850000381469727,11.15999984741211,11.59000015258789,612400
2021-06-28,11.489999771118164,11.819999694824219,11.199999809265137,11.710000038146973,152800
2021-06-29,11.65999984741211,11.6899995803833,11.350000381469727,11.489999771118164,87700
2021-06-30,11.479999542236328,11.649999618530273,11.3100004196167,11.59000015258789,155400
2021-07-01,11.670000076293945,11.930000305175781,11.449999809265137,11.449999809265137,230000
2021-07-02,11.40999984741211,11.720000267028809,11.369999885559082,11.680000305175781,151200
2021-07-06,11.199999809265137,11.539999961853027,11.149999618530273,11.350000381469727,179500
2021-07-07,10.739999771118164,11.289999961853027,10.619999885559082,11.289999961853027,129100
2021-07-08,11.0,11.300000190734863,10.270000457763672,10.510000228881836,212800
2021-07-09,11.869999885559082,11.930000305175781,10.9399995803833,10.9399995803833,677600
2021-07-12,11.130000114440918,11.869999885559082,11.0600004196167,11.8100004196167,204500
2021-07-13,11.0600004196167,11.329999923706055,10.819999694824219,11.09000015258789,116000
2021-07-14,10.890000343322754,11.199999809265137,10.789999961853027,11.100000381469727,93100
2021-07-15,11.050000190734863,11.09000015258789,10.550000190734863,10.930000305175781,131900
2021-07-16,11.020000457763672,11.220000267028809,10.960000038146973,11.149999618530273,177400
2021-07-19,11.239999771118164,11.270000457763672,10.619999885559082,10.800000190734863,156800
2021-07-20,11.229999542236328,11.470000267028809,10.979999542236328,11.25,163700
2021-07-21,11.380000114440918,11.5,11.130000114440918,11.229999542236328,104200
2021-07-22,11.529999732971191,11.619999885559082,11.25,11.369999885559082,97400
2021-07-23,11.460000038146973,11.579999923706055,11.390000343322754,11.520000457763672,82100
2021-07-26,11.619999885559082,11.649999618530273,11.300000190734863,11.489999771118164,154000
2021-07-27,11.520000457763672,11.630000114440918,11.279999732971191,11.619999885559082,117100
2021-07-28,11.6899995803833,11.859999656677246,11.489999771118164,11.520000457763672,126100
2021-07-29,11.729999542236328,11.880000114440918,11.569999694824219,11.680000305175781,85100
2021-07-30,11.670000076293945,12.050000190734863,11.600000381469727,11.680000305175781,134300
2021-08-02,11.579999923706055,11.760000228881836,11.5600004196167,11.699999809265137,80500
2021-08-03,11.460000038146973,11.699999809265137,11.300000190734863,11.630000114440918,120500
2021-08-04,11.369999885559082,11.470000267028809,11.199999809265137,11.390000343322754,138500
2021-08-05,11.510000228881836,11.670000076293945,11.300000190734863,11.420000076293945,77200
2021-08-06,11.5,11.550000190734863,11.279999732971191,11.489999771118164,92600
2021-08-09,11.420000076293945,11.649999618530273,11.390000343322754,11.430000305175781,61800
2021-08-10,11.380000114440918,11.470000267028809,11.130000114440918,11.390000343322754,239400
2021-08-11,11.539999961853027,11.649999618530273,11.220000267028809,11.369999885559082,76000
2021-08-12,11.449999809265137,11.579999923706055,11.40999984741211,11.460000038146973,49800
2021-08-13,11.119999885559082,11.4399995803833,11.100000381469727,11.40999984741211,117400
2021-08-16,11.069999694824219,11.229999542236328,10.699999809265137,11.130000114440918,139900
2021-08-17,10.630000114440918,11.050000190734863,10.460000038146973,11.050000190734863,284400
2021-08-18,10.479999542236328,10.8100004196167,10.449999809265137,10.59000015258789,84900
2021-08-19,10.520000457763672,10.619999885559082,10.350000381469727,10.390000343322754,75200
2021-08-20,10.6899995803833,10.729999542236328,10.470000267028809,10.470000267028809,126200
2021-08-23,11.050000190734863,11.069999694824219,10.699999809265137,10.760000228881836,75400
2021-08-24,11.130000114440918,11.279999732971191,11.020000457763672,11.020000457763672,83500
2021-08-25,11.270000457763672,11.329999923706055,11.039999961853027,11.199999809265137,73000
2021-08-26,11.470000267028809,11.489999771118164,11.079999923706055,11.180000305175781,116100
2021-08-27,11.9399995803833,12.0600004196167,11.489999771118164,11.489999771118164,141600
2021-08-30,11.710000038146973,12.029999732971191,11.649999618530273,11.920000076293945,85400
2021-08-31,11.779999732971191,11.890000343322754,11.649999618530273,11.710000038146973,76000
2021-09-01,12.6899995803833,12.890000343322754,11.550000190734863,11.65999984741211,405700
2021-09-02,12.260000228881836,12.989999771118164,12.010000228881836,12.850000381469727,373000
2021-09-03,12.079999923706055,12.399999618530273,11.539999961853027,12.140000343322754,305000
2021-09-07,11.890000343322754,12.210000038146973,11.819999694824219,11.970000267028809,144800
2021-09-08,11.5600004196167,11.800000190734863,11.510000228881836,11.779999732971191,148900
2021-09-09,11.529999732971191,11.699999809265137,11.40999984741211,11.550000190734863,87300
2021-09-10,11.359999656677246,11.699999809265137,11.270000457763672,11.609999656677246,101800
2021-09-13,11.199999809265137,11.460000038146973,11.010000228881836,11.3100004196167,101200
2021-09-14,11.100000381469727,11.350000381469727,11.079999923706055,11.25,82300
2021-09-15,11.199999809265137,11.380000114440918,10.949999809265137,11.149999618530273,102900
2021-09-16,11.239999771118164,11.3100004196167,11.140000343322754,11.1899995803833,70600
2021-09-17,11.229999542236328,11.460000038146973,11.229999542236328,11.300000190734863,120300
2021-09-20,10.819999694824219,11.029999732971191,10.710000038146973,11.0,88000
2021-09-21,10.880000114440918,10.979999542236328,10.739999771118164,10.800000190734863,65800
2021-09-22,11.09000015258789,11.109999656677246,10.8100004196167,10.890000343322754,66800
2021-09-23,11.220000267028809,11.279999732971191,10.850000381469727,11.100000381469727,71000
2021-09-24,11.130000114440918,11.25,11.0600004196167,11.180000305175781,71100
2021-09-27,10.960000038146973,11.149999618530273,10.8100004196167,11.039999961853027,59700
2021-09-28,10.619999885559082,10.890000343322754,10.619999885559082,10.890000343322754,69500
2021-09-29,10.619999885559082,10.760000228881836,10.510000228881836,10.640000343322754,73300
2021-09-30,10.199999809265137,10.710000038146973,10.170000076293945,10.609999656677246,125700
2021-10-01,10.699999809265137,10.760000228881836,10.149999618530273,10.199999809265137,123100
2021-10-04,10.380000114440918,10.680000305175781,10.329999923706055,10.670000076293945,94900
2021-10-05,10.34000015258789,10.600000381469727,10.300000190734863,10.430000305175781,47600
2021-10-06,10.279999732971191,10.510000228881836,10.210000038146973,10.260000228881836,69600
2021-10-07,10.550000190734863,10.619999885559082,10.3100004196167,10.380000114440918,61000
2021-10-08,10.609999656677246,10.699999809265137,10.430000305175781,10.600000381469727,81300
2021-10-11,10.399999618530273,10.670000076293945,10.380000114440918,10.529999732971191,29300
2021-10-12,10.239999771118164,10.520000457763672,10.180000305175781,10.40999984741211,50900
2021-10-13,10.3100004196167,10.369999885559082,10.220000267028809,10.300000190734863,46100
2021-10-14,10.170000076293945,10.489999771118164,10.130000114440918,10.420000076293945,51200
2021-10-15,10.100000381469727,10.369999885559082,10.069999694824219,10.220000267028809,152800
2021-10-18,10.180000305175781,10.34000015258789,9.59000015258789,10.020000457763672,117700
2021-10-19,10.470000267028809,10.5,10.140000343322754,10.15999984741211,159700
2021-10-20,10.420000076293945,10.699999809265137,10.359999656677246,10.539999961853027,69900
2021-10-21,10.300000190734863,10.510000228881836,10.220000267028809,10.369999885559082,55000
2021-10-22,10.220000267028809,10.34000015258789,10.1899995803833,10.319999694824219,31300
2021-10-25,10.319999694824219,10.40999984741211,10.15999984741211,10.229999542236328,43300
2021-10-26,10.430000305175781,10.449999809265137,10.260000228881836,10.369999885559082,43400
2021-10-27,10.369999885559082,10.520000457763672,10.3100004196167,10.380000114440918,55800
2021-10-28,10.239999771118164,10.5,10.229999542236328,10.390000343322754,69500
2021-10-29,10.319999694824219,10.399999618530273,10.039999961853027,10.210000038146973,63100
2021-11-01,10.15999984741211,10.350000381469727,10.109999656677246,10.350000381469727,80000
2021-11-02,9.979999542236328,10.600000381469727,9.899999618530273,10.15999984741211,75900
2021-11-03,10.380000114440918,10.4399995803833,9.819999694824219,10.0,94000
2021-11-04,10.819999694824219,11.069999694824219,10.220000267028809,10.430000305175781,133300
2021-11-05,10.710000038146973,11.329999923706055,10.579999923706055,11.029999732971191,89700
2021-11-08,10.739999771118164,10.829999923706055,10.470000267028809,10.789999961853027,63900
2021-11-09,11.0600004196167,11.069999694824219,10.579999923706055,10.75,91100
2021-11-10,11.680000305175781,12.359999656677246,11.350000381469727,11.680000305175781,155400
2021-11-11,11.470000267028809,11.829999923706055,11.279999732971191,11.739999771118164,153400
2021-11-12,11.420000076293945,11.600000381469727,11.270000457763672,11.4399995803833,123500
2021-11-15,11.0600004196167,11.449999809265137,10.9399995803833,11.449999809265137,79900
2021-11-16,11.180000305175781,11.239999771118164,10.869999885559082,11.0600004196167,65300
2021-11-17,11.119999885559082,11.1899995803833,11.010000228881836,11.100000381469727,64500
2021-11-18,11.050000190734863,11.119999885559082,10.850000381469727,11.109999656677246,115900
2021-11-19,10.779999732971191,11.109999656677246,10.760000228881836,10.960000038146973,58200
2021-11-22,10.130000114440918,10.789999961853027,10.109999656677246,10.789999961853027,91900
2021-11-23,10.029999732971191,10.140000343322754,9.760000228881836,10.100000381469727,80100
2021-11-24,10.229999542236328,10.3100004196167,9.899999618530273,9.970000267028809,92800
2021-11-26,9.970000267028809,10.420000076293945,9.760000228881836,10.050000190734863,67900
2021-11-29,10.460000038146973,10.529999732971191,9.949999809265137,10.149999618530273,142800
2021-11-30,10.5,10.779999732971191,10.170000076293945,10.399999618530273,427700
2021-12-01,10.050000190734863,10.710000038146973,10.020000457763672,10.470000267028809,139800
2021-12-02,10.300000190734863,10.390000343322754,9.979999542236328,10.0,115700
2021-12-03,10.069999694824219,10.449999809265137,9.949999809265137,10.3100004196167,95800
2021-12-06,10.399999618530273,10.4399995803833,10.029999732971191,10.100000381469727,84700
2021-12-07,10.479999542236328,10.699999809265137,10.4399995803833,10.489999771118164,101200
2021-12-08,10.59000015258789,10.75,10.369999885559082,10.529999732971191,53100
2021-12-09,10.359999656677246,10.65999984741211,10.3100004196167,10.529999732971191,73000
2021-12-10,10.020000457763672,10.520000457763672,10.0,10.359999656677246,85800
2021-12-13,10.1899995803833,10.40999984741211,9.90999984741211,10.109999656677246,114300
2021-12-14,9.979999542236328,10.1899995803833,9.9399995803833,10.050000190734863,94600
2021-12-15,10.0,10.180000305175781,9.850000381469727,9.960000038146973,100100
2021-12-16,9.75,10.210000038146973,9.729999542236328,10.109999656677246,83600
2021-12-17,10.15999984741211,10.279999732971191,9.569999694824219,9.609999656677246,351100
2021-12-20,9.869999885559082,10.069999694824219,9.829999923706055,9.989999771118164,78400
2021-12-21,9.880000114440918,9.970000267028809,9.8100004196167,9.9399995803833,56800
2021-12-22,10.09000015258789,10.119999885559082,9.84000015258789,9.880000114440918,72100
2021-12-23,10.199999809265137,10.260000228881836,9.880000114440918,10.010000228881836,48000
2021-12-27,10.079999923706055,10.3100004196167,10.0,10.3100004196167,53700
2021-12-28,9.9399995803833,10.069999694824219,9.84000015258789,10.069999694824219,46800
2021-12-29,9.5,9.970000267028809,9.460000038146973,9.899999618530273,269000
2021-12-30,10.039999961853027,10.149999618530273,9.510000228881836,9.550000190734863,91600
2021-12-31,9.979999542236328,10.079999923706055,9.960000038146973,10.020000457763672,51100
2022-01-03,10.029999732971191,10.050000190734863,9.65999984741211,9.960000038146973,64100
2022-01-04,10.020000457763672,10.119999885559082,9.970000267028809,10.079999923706055,87700
2022-01-05,10.010000228881836,10.109999656677246,9.960000038146973,10.069999694824219,101300
2022-01-06,10.140000343322754,10.40999984741211,9.970000267028809,9.989999771118164,57900
2022-01-07,9.979999542236328,10.119999885559082,9.970000267028809,10.069999694824219,92400
2022-01-10,10.069999694824219,10.069999694824219,9.670000076293945,9.90999984741211,50900
2022-01-11,10.229999542236328,10.260000228881836,9.949999809265137,10.0,58000
2022-01-12,10.15999984741211,10.369999885559082,10.039999961853027,10.25,66800
2022-01-13,10.369999885559082,10.550000190734863,10.149999618530273,10.149999618530273,116100
2022-01-14,10.289999961853027,10.380000114440918,10.149999618530273,10.239999771118164,44600
2022-01-18,10.100000381469727,10.239999771118164,10.050000190734863,10.130000114440918,52300
2022-01-19,10.069999694824219,10.260000228881836,10.0,10.119999885559082,55900
2022-01-20,10.0,10.15999984741211,10.0,10.109999656677246,63200
2022-01-21,9.989999771118164,10.25,9.899999618530273,9.899999618530273,96000
2022-01-24,9.989999771118164,10.079999923706055,9.699999809265137,9.699999809265137,193100
2022-01-25,10.010000228881836,10.100000381469727,9.899999618530273,9.979999542236328,103900
2022-01-26,10.029999732971191,10.140000343322754,9.920000076293945,10.140000343322754,100700
2022-01-27,9.850000381469727,10.109999656677246,9.819999694824219,10.050000190734863,105300
2022-01-28,9.970000267028809,9.989999771118164,9.609999656677246,9.90999984741211,151300
2022-01-31,10.329999923706055,10.359999656677246,9.989999771118164,10.010000228881836,75000
2022-02-01,10.319999694824219,10.390000343322754,10.149999618530273,10.329999923706055,95200
2022-02-02,10.15999984741211,10.420000076293945,10.119999885559082,10.300000190734863,68800
2022-02-03,10.050000190734863,10.270000457763672,9.850000381469727,10.0,131800
2022-02-04,12.75,12.979999542236328,11.0,11.15999984741211,1704300
2022-02-07,11.619999885559082,13.0,11.5600004196167,12.489999771118164,545100
2022-02-08,12.220000267028809,12.350000381469727,11.5600004196167,11.5600004196167,228200
2022-02-09,13.289999961853027,13.699999809265137,12.130000114440918,12.210000038146973,489200
2022-02-10,12.65999984741211,13.199999809265137,12.600000381469727,13.0,360500
2022-02-11,12.699999809265137,13.0,12.510000228881836,12.579999923706055,220100
2022-02-14,12.34000015258789,12.880000114440918,12.260000228881836,12.739999771118164,574000
2022-02-15,12.510000228881836,12.640000343322754,12.170000076293945,12.449999809265137,124400
2022-02-16,12.329999923706055,12.5,12.119999885559082,12.5,69800
2022-02-17,12.149999618530273,12.319999694824219,12.109999656677246,12.300000190734863,89500
2022-02-18,11.970000267028809,12.210000038146973,11.850000381469727,12.069999694824219,148700
2022-02-22,11.75,11.9399995803833,11.600000381469727,11.829999923706055,112400
2022-02-23,11.539999961853027,11.779999732971191,11.479999542236328,11.760000228881836,102300
2022-02-24,12.100000381469727,12.15999984741211,11.220000267028809,11.25,109000
2022-02-25,11.770000457763672,12.100000381469727,11.489999771118164,12.100000381469727,135500
2022-02-28,11.789999961853027,11.930000305175781,11.670000076293945,11.770000457763672,74200
2022-03-01,11.819999694824219,12.0,11.5600004196167,11.779999732971191,92700
2022-03-02,11.819999694824219,11.970000267028809,11.640000343322754,11.819999694824219,47900
2022-03-03,12.039999961853027,12.25,11.699999809265137,11.829999923706055,112900
2022-03-04,11.550000190734863,11.9399995803833,11.239999771118164,11.9399995803833,62000
2022-03-07,11.729999542236328,11.770000457763672,11.40999984741211,11.529999732971191,75000
2022-03-08,11.289999961853027,11.710000038146973,11.279999732971191,11.65999984741211,127500
2022-03-09,11.9399995803833,11.960000038146973,11.4399995803833,11.5,77900
2022-03-10,12.170000076293945,12.239999771118164,11.739999771118164,11.75,79700
2022-03-11,11.550000190734863,12.0600004196167,11.520000457763672,12.029999732971191,69900
2022-03-14,11.5,11.569999694824219,11.130000114440918,11.489999771118164,175500
2022-03-15,11.5,11.680000305175781,11.380000114440918,11.640000343322754,139000
2022-03-16,12.109999656677246,12.130000114440918,11.449999809265137,11.6899995803833,135500
2022-03-17,12.149999618530273,12.319999694824219,11.970000267028809,11.970000267028809,57600
2022-03-18,11.739999771118164,12.350000381469727,11.720000267028809,12.170000076293945,250500
2022-03-21,11.899999618530273,12.050000190734863,11.600000381469727,11.739999771118164,53700
2022-03-22,11.970000267028809,12.149999618530273,11.869999885559082,11.90999984741211,79200
2022-03-23,11.770000457763672,11.989999771118164,11.65999984741211,11.850000381469727,65100
2022-03-24,11.739999771118164,11.9399995803833,11.579999923706055,11.859999656677246,52800
2022-03-25,11.579999923706055,11.680000305175781,11.5,11.649999618530273,96300
2022-03-28,11.539999961853027,11.789999961853027,11.5,11.600000381469727,34400
2022-03-29,11.789999961853027,11.819999694824219,11.550000190734863,11.550000190734863,51100
2022-03-30,11.59000015258789,11.800000190734863,11.529999732971191,11.770000457763672,50000
2022-03-31,11.579999923706055,11.789999961853027,11.539999961853027,11.609999656677246,93000
2022-04-01,11.59000015258789,11.680000305175781,11.5,11.59000015258789,59600
2022-04-04,11.979999542236328,12.029999732971191,11.609999656677246,11.609999656677246,84000
2022-04-05,11.609999656677246,11.920000076293945,11.5,11.920000076293945,88600
2022-04-06,11.59000015258789,11.819999694824219,11.449999809265137,11.5,98100
2022-04-07,11.640000343322754,11.75,11.510000228881836,11.600000381469727,50800
2022-04-08,11.489999771118164,11.630000114440918,11.449999809265137,11.569999694824219,49900
2022-04-11,11.229999542236328,11.399999618530273,11.029999732971191,11.399999618530273,77300
2022-04-12,11.149999618530273,11.4399995803833,11.050000190734863,11.289999961853027,59800
2022-04-13,11.34000015258789,11.399999618530273,11.09000015258789,11.130000114440918,46500
2022-04-14,11.050000190734863,11.369999885559082,10.970000267028809,11.369999885559082,61700
2022-04-18,11.010000228881836,11.319999694824219,10.949999809265137,11.050000190734863,49900
2022-04-19,11.25,11.319999694824219,10.960000038146973,10.960000038146973,31700
2022-04-20,10.960000038146973,11.25,10.920000076293945,11.25,33500
2022-04-21,10.479999542236328,11.0,10.420000076293945,10.989999771118164,92100
2022-04-22,10.520000457763672,10.569999694824219,10.350000381469727,10.520000457763672,58600
2022-04-25,10.420000076293945,10.5,10.210000038146973,10.329999923706055,56600
2022-04-26,10.199999809265137,10.380000114440918,10.069999694824219,10.380000114440918,46300
2022-04-27,10.199999809265137,10.34000015258789,10.109999656677246,10.109999656677246,60000
2022-04-28,10.520000457763672,10.609999656677246,10.239999771118164,10.350000381469727,50200
2022-04-29,10.350000381469727,10.579999923706055,10.279999732971191,10.470000267028809,63000
2022-05-02,10.40999984741211,10.5,10.300000190734863,10.359999656677246,50900
2022-05-03,10.460000038146973,10.510000228881836,10.260000228881836,10.430000305175781,61900
2022-05-04,10.510000228881836,10.539999961853027,9.979999542236328,10.460000038146973,59400
2022-05-05,10.039999961853027,10.359999656677246,9.880000114440918,10.359999656677246,168700
2022-05-06,10.0,10.579999923706055,9.84000015258789,10.300000190734863,102900
2022-05-09,9.859999656677246,10.0,9.529999732971191,9.829999923706055,108500
2022-05-10,9.960000038146973,10.229999542236328,9.75,10.020000457763672,66600
2022-05-11,9.739999771118164,9.9399995803833,9.510000228881836,9.920000076293945,106800
2022-05-12,9.5,9.789999961853027,9.149999618530273,9.619999885559082,148200
2022-05-13,9.399999618530273,9.779999732971191,9.399999618530273,9.470000267028809,80500
2022-05-16,9.350000381469727,9.600000381469727,9.279999732971191,9.380000114440918,59100
2022-05-17,9.539999961853027,9.600000381469727,9.380000114440918,9.5,52100
2022-05-18,9.319999694824219,9.449999809265137,9.270000457763672,9.399999618530273,48600
2022-05-19,9.3100004196167,9.479999542236328,9.229999542236328,9.34000015258789,61600
2022-05-20,9.3100004196167,9.609999656677246,9.100000381469727,9.430000305175781,58200
2022-05-23,9.289999961853027,9.479999542236328,9.199999809265137,9.430000305175781,42500
2022-05-24,9.029999732971191,9.40999984741211,8.779999732971191,9.180000305175781,66900
2022-05-25,8.899999618530273,9.119999885559082,8.770000457763672,8.989999771118164,63100
2022-05-26,9.25,9.369999885559082,8.880000114440918,8.880000114440918,43400
2022-05-27,9.489999771118164,9.600000381469727,9.229999542236328,9.34000015258789,41600
2022-05-31,9.130000114440918,9.829999923706055,9.079999923706055,9.489999771118164,51600
2022-06-01,8.960000038146973,9.350000381469727,8.779999732971191,9.069999694824219,88700
2022-06-02,9.140000343322754,9.15999984741211,8.930000305175781,8.930000305175781,89300
2022-06-03,9.050000190734863,9.119999885559082,8.979999542236328,9.119999885559082,63700
2022-06-06,9.149999618530273,9.279999732971191,9.079999923706055,9.079999923706055,54500
2022-06-07,9.270000457763672,9.289999961853027,9.09000015258789,9.09000015258789,63200
2022-06-08,9.40999984741211,9.6899995803833,9.319999694824219,9.329999923706055,465800
2022-06-09,9.069999694824219,9.489999771118164,9.050000190734863,9.300000190734863,58500
2022-06-10,8.850000381469727,9.119999885559082,8.800000190734863,9.119999885559082,56200
2022-06-13,8.449999809265137,8.630000114440918,8.289999961853027,8.579999923706055,82100
2022-06-14,8.829999923706055,8.890000343322754,8.359999656677246,8.5,98800
2022-06-15,9.0600004196167,9.180000305175781,8.850000381469727,8.850000381469727,120100
2022-06-16,8.880000114440918,9.010000228881836,8.789999961853027,8.899999618530273,99100
2022-06-17,9.130000114440918,9.260000228881836,8.949999809265137,8.949999809265137,84200
2022-06-21,9.390000343322754,9.489999771118164,9.15999984741211,9.15999984741211,84400
2022-06-22,9.479999542236328,9.600000381469727,9.34000015258789,9.359999656677246,76800
2022-06-23,9.829999923706055,9.859999656677246,9.479999542236328,9.479999542236328,88700
2022-06-24,10.510000228881836,10.539999961853027,9.6899995803833,9.859999656677246,657700
2022-06-27,10.1899995803833,10.550000190734863,10.109999656677246,10.550000190734863,106200
2022-06-28,9.710000038146973,10.289999961853027,9.710000038146973,10.279999732971191,77200
2022-06-29,9.65999984741211,9.770000457763672,9.539999961853027,9.680000305175781,87200
2022-06-30,9.75,9.760000228881836,9.449999809265137,9.520000457763672,93300
2022-07-01,10.010000228881836,10.350000381469727,9.789999961853027,9.789999961853027,78700
2022-07-05,10.180000305175781,10.229999542236328,9.789999961853027,9.829999923706055,107000
2022-07-06,9.979999542236328,10.210000038146973,9.930000305175781,10.199999809265137,43400
2022-07-07,10.100000381469727,10.149999618530273,9.960000038146973,9.960000038146973,37100
2022-07-08,10.199999809265137,10.260000228881836,10.0,10.020000457763672,44500
2022-07-11,9.819999694824219,10.199999809265137,9.779999732971191,10.199999809265137,20900
2022-07-12,9.800000190734863,9.9399995803833,9.65999984741211,9.84000015258789,48900
2022-07-13,9.819999694824219,10.0,9.609999656677246,9.640000343322754,35900
2022-07-14,9.699999809265137,9.739999771118164,9.619999885559082,9.710000038146973,33400
2022-07-15,9.989999771118164,10.260000228881836,9.460000038146973,9.869999885559082,67400
2022-07-18,9.789999961853027,10.149999618530273,9.760000228881836,10.039999961853027,36300
