date,close,high,low,open,volume
2022-04-01,19.325984954833984,19.35443685449859,19.174245107719404,19.307017021724246,102500
2022-04-04,18.827138900756836,18.87455873377095,18.677296569748247,18.77782335975116,142500
2022-04-05,18.222078323364258,18.52935126586799,18.218283289347617,18.504692589168823,188000
2022-04-06,18.060853958129883,18.16896901121279,17.98498403105303,18.05516321615664,182000
2022-04-07,17.755477905273438,17.823761386815917,17.62839490980953,17.808586676845856,131500
2022-04-08,17.507001876831055,17.706161570237764,17.4178547558225,17.419752272814932,202500
2022-04-11,17.44441032409668,17.62270638709365,17.427339905533646,17.499416614028146,231500
2022-04-12,17.46906852722168,17.727025933537465,17.423546206370222,17.727025933537465,147000
2022-04-13,17.378023147583008,17.387507114764492,17.207315356079857,17.364745955305285,152000
2022-04-14,17.46148109436035,17.637877816633715,17.42923596816446,17.637877816633715,124000
2022-04-18,17.489931106567383,17.588562192784643,17.431131596451507,17.539246649676013,131500
2022-04-19,17.577184677124023,17.577184677124023,17.33819338227305,17.33819338227305,235500
2022-04-20,17.895837783813477,17.95843052192333,17.819967853040374,17.93377184475911,199000
2022-04-21,17.580976486206055,17.8806629825577,17.56390606842383,17.84462462995885,108000
2022-04-22,17.387508392333984,17.65684729165645,17.364747231202372,17.654949774528017,118500
2022-04-25,17.27939224243164,17.283187276449826,17.0840275812944,17.25473537460425,240500
2022-04-26,16.99488067626953,17.317328332438272,16.9872942259,17.317328332438272,188500
2022-04-27,16.810895919799805,16.968326524868345,16.75399392348074,16.829863854866776,180000
2022-04-28,17.41785430908203,17.495621752786743,17.125756085937333,17.13524005289267,238000
2022-04-29,17.22438621520996,17.548729546216897,17.167482416637597,17.455789207649662,157500
2022-05-02,17.125755310058594,17.186450525164872,16.97970439622131,17.186450525164872,237500
2022-05-03,17.421649932861328,17.43492712527201,17.176967918444976,17.21869701268504,246000
2022-05-04,17.641672134399414,17.67581477967293,17.230077345091786,17.429237047728055,164500
2022-05-05,17.13524055480957,17.516485907843585,17.027125499009976,17.503208715493553,140500
2022-05-06,17.41975212097168,17.531660400505007,17.33439822581021,17.480447339855417,177000
2022-05-09,16.968324661254883,17.163689306118822,16.91900912082614,17.154205339626948,315000
2022-05-10,16.702781677246094,16.960740903676825,16.575700485623912,16.949359418527415,295500
2022-05-11,16.469478607177734,16.625013487854165,16.234282387064788,16.310152310541383,224000
2022-05-12,16.50362205505371,16.61173710828986,16.308255590670555,16.49224057109109,177000
2022-05-13,17.023332595825195,17.053680206216065,16.854520508317446,16.860211250541305,123000
2022-05-16,16.611738204956055,16.85072767736759,16.566215883863798,16.829864033901085,283000
2022-05-17,16.97212028503418,17.01384938172037,16.793826031101588,16.793826031101588,227500
2022-05-18,16.68001937866211,16.920906360946155,16.6496717684692,16.920906360946155,78500
2022-05-19,16.981603622436523,17.110582324181525,16.83175946868209,16.83175946868209,188500
2022-05-20,17.112478256225586,17.190243888150377,16.939872958281935,17.140928347149572,171000
2022-05-23,17.59615135192871,17.68909170092005,17.44630719798273,17.457688682526395,244500
2022-05-24,17.51648712158203,17.556318701392104,17.355263285210917,17.467171573881668,154000
2022-05-25,17.702369689941406,17.764962431101658,17.529764368025607,17.529764368025607,115000
2022-05-26,17.97170639038086,17.988776806992693,17.78582389790991,17.78582389790991,100000
2022-05-27,18.278980255126953,18.299843897737542,18.08171807774095,18.08171807774095,151000
2022-05-31,18.064645767211914,18.12723849736623,17.943253531627544,18.026709902206097,143000
2022-06-01,18.098787307739258,18.23914748132598,17.971706134530137,18.23914748132598,91000
2022-06-02,18.430721282958984,18.447791701531155,18.18414354557789,18.191729996302875,135500
2022-06-03,17.761167526245117,18.019124917276596,17.73650885021086,18.019124917276596,118000
2022-06-06,17.852210998535156,18.00964160080447,17.73650949089484,17.983087215735605,62500
2022-06-07,17.799100875854492,17.81806880914284,17.617013419378726,17.628393094022726,101500
2022-06-08,17.558216094970703,17.757375801501553,17.544938901794108,17.736510348736967,232000
2022-06-09,17.288875579833984,17.556316935464313,17.273702679841243,17.556316935464313,131000
2022-06-10,16.750200271606445,17.008157669972285,16.72933482001149,17.008157669972285,179500
2022-06-13,16.141342163085938,16.505517074831893,16.11478778012283,16.4486150840369,274000
2022-06-14,16.078750610351562,16.367055619231824,15.96494481152922,16.21152253490946,330000
2022-06-15,16.465686798095703,16.568111113151716,16.15462062775994,16.15462062775994,217000
2022-06-16,16.245662689208984,16.338604841385823,16.090129611405494,16.26273491497814,300000
2022-06-17,16.101511001586914,16.135651835163163,15.92511247405228,16.02374355869669,518000
2022-06-21,16.52259063720703,16.537763537910052,16.359469292476824,16.359469292476824,230000
2022-06-22,16.317739486694336,16.467583632338666,16.207728725864147,16.219108400895518,267500
2022-06-23,16.325326919555664,16.482755698373463,16.25135270450868,16.43723519166953,173500
2022-06-24,16.592769622802734,16.602253590067367,16.287392388855984,16.287392388855984,296000
2022-06-27,16.458099365234375,16.53396929070512,16.408783823234305,16.518794582058288,194000
2022-06-28,16.410680770874023,16.725540136658662,16.39740357959926,16.594663931875047,139500
2022-06-29,16.283599853515625,16.38602417187795,16.27411588584924,16.38602417187795,123500
2022-06-30,15.963047981262207,15.980118397665128,15.761992591544244,15.913732440052831,199000
2022-07-01,16.06167984008789,16.076852740343185,15.763889061555636,15.763889061555636,221000
2022-07-05,16.018054962158203,16.018054962158203,15.737336379373357,15.896662702577252,304500
2022-07-06,15.441441535949707,15.794236793978179,15.3105653213786,15.794236793978179,350500
2022-07-07,15.604562759399414,15.688019137469242,15.530588539550582,15.53817679856185,187500
