date,close,high,low,open,volume
2022-08-19,23.399999618530273,24.600000381469727,23.0,23.399999618530273,243550
2022-08-22,22.0,23.0,21.200000762939453,22.399999618530273,190790
2022-08-23,21.600000381469727,22.600000381469727,21.0,22.0,87245
2022-08-24,21.399999618530273,21.600000381469727,20.799999237060547,21.399999618530273,69980
2022-08-25,20.799999237060547,21.399999618530273,20.200000762939453,21.399999618530273,75505
2022-08-26,20.799999237060547,21.0,20.200000762939453,20.600000381469727,52200
2022-08-29,22.399999618530273,23.600000381469727,20.399999618530273,20.399999618530273,109895
2022-08-30,20.200000762939453,21.799999237060547,20.0,21.200000762939453,227305
2022-08-31,19.399999618530273,20.799999237060547,19.399999618530273,20.200000762939453,183445
2022-09-01,18.200000762939453,19.399999618530273,17.399999618530273,19.200000762939453,178110
2022-09-02,18.200000762939453,19.200000762939453,18.0,18.399999618530273,54135
2022-09-06,17.200000762939453,18.799999237060547,17.200000762939453,18.399999618530273,50795
2022-09-07,19.0,19.0,17.200000762939453,17.600000381469727,50705
2022-09-08,20.200000762939453,20.600000381469727,18.399999618530273,18.799999237060547,69495
2022-09-09,19.200000762939453,20.600000381469727,19.0,20.399999618530273,56620
2022-09-12,19.600000381469727,20.0,19.200000762939453,19.200000762939453,27675
2022-09-13,18.799999237060547,19.399999618530273,18.399999618530273,19.399999618530273,41985
2022-09-14,17.799999237060547,19.200000762939453,17.200000762939453,18.600000381469727,112085
2022-09-15,18.200000762939453,18.600000381469727,17.600000381469727,17.600000381469727,41345
2022-09-16,17.600000381469727,18.0,16.600000381469727,17.799999237060547,68150
2022-09-19,16.600000381469727,17.399999618530273,16.399999618530273,17.399999618530273,55540
2022-09-20,15.600000381469727,16.600000381469727,15.399999618530273,16.600000381469727,55795
2022-09-21,15.600000381469727,16.0,15.199999809265137,16.0,65290
2022-09-22,15.800000190734863,16.200000762939453,15.600000381469727,15.800000190734863,61540
2022-09-23,14.800000190734863,16.0,14.600000381469727,15.600000381469727,108270
2022-09-26,14.0,15.199999809265137,13.600000381469727,14.600000381469727,66930
2022-09-27,14.0,14.800000190734863,13.800000190734863,14.199999809265137,40825
2022-09-28,15.0,15.199999809265137,13.600000381469727,14.199999809265137,44710
2022-09-29,14.800000190734863,14.800000190734863,14.199999809265137,14.800000190734863,18940
2022-09-30,14.0,15.199999809265137,14.0,14.800000190734863,21905
2022-10-03,14.0,14.600000381469727,14.0,14.199999809265137,42530
2022-10-04,16.399999618530273,16.799999237060547,14.399999618530273,14.800000190734863,67630
2022-10-05,16.200000762939453,16.399999618530273,14.800000190734863,16.399999618530273,37980
2022-10-06,17.0,17.399999618530273,15.800000190734863,15.800000190734863,52945
2022-10-07,16.0,17.200000762939453,15.600000381469727,16.799999237060547,19460
2022-10-10,15.199999809265137,16.200000762939453,14.800000190734863,15.600000381469727,19525
2022-10-11,14.600000381469727,15.399999618530273,14.0,14.800000190734863,24930
2022-10-12,14.600000381469727,15.199999809265137,14.199999809265137,14.800000190734863,16860
2022-10-13,14.800000190734863,15.199999809265137,14.0,14.0,18260
2022-10-14,14.0,15.600000381469727,14.0,14.800000190734863,19115
2022-10-17,14.600000381469727,14.800000190734863,14.199999809265137,14.600000381469727,22940
2022-10-18,14.800000190734863,15.0,14.0,14.800000190734863,43550
2022-10-19,14.199999809265137,15.199999809265137,14.199999809265137,14.600000381469727,38440
2022-10-20,14.199999809265137,14.600000381469727,14.199999809265137,14.199999809265137,20020
2022-10-21,14.399999618530273,14.800000190734863,13.800000190734863,14.199999809265137,25595
2022-10-24,15.199999809265137,15.399999618530273,14.0,14.399999618530273,47990
2022-10-25,16.0,16.399999618530273,15.0,15.399999618530273,29675
2022-10-26,16.399999618530273,16.799999237060547,15.399999618530273,16.0,16355
2022-10-27,15.800000190734863,16.399999618530273,15.600000381469727,16.399999618530273,21665
2022-10-28,15.800000190734863,16.0,15.199999809265137,15.600000381469727,17445
2022-10-31,16.0,16.200000762939453,15.199999809265137,15.399999618530273,12750
2022-11-01,16.799999237060547,17.399999618530273,16.0,16.0,36450
2022-11-02,17.200000762939453,17.600000381469727,16.399999618530273,17.0,25880
2022-11-03,16.600000381469727,17.0,16.0,17.0,20605
2022-11-04,15.600000381469727,17.0,15.199999809265137,16.399999618530273,25515
2022-11-07,15.600000381469727,16.399999618530273,15.0,16.0,14850
2022-11-08,15.600000381469727,16.0,15.199999809265137,15.600000381469727,27750
2022-11-09,14.399999618530273,15.399999618530273,14.199999809265137,15.399999618530273,28655
2022-11-10,16.399999618530273,16.799999237060547,14.600000381469727,16.0,57505
2022-11-11,17.399999618530273,18.0,16.0,16.600000381469727,36155
2022-11-14,18.0,18.399999618530273,17.399999618530273,17.600000381469727,30120
2022-11-15,18.200000762939453,18.600000381469727,17.799999237060547,18.399999618530273,25525
2022-11-16,17.799999237060547,18.399999618530273,17.600000381469727,18.399999618530273,32010
2022-11-17,17.200000762939453,18.399999618530273,17.0,17.799999237060547,19445
2022-11-18,17.200000762939453,18.0,16.799999237060547,18.0,29320
2022-11-21,16.799999237060547,17.799999237060547,16.200000762939453,17.0,19255
2022-11-22,16.399999618530273,17.0,16.200000762939453,16.399999618530273,13320
2022-11-23,16.799999237060547,17.0,16.399999618530273,16.399999618530273,10240
2022-11-25,16.799999237060547,17.0,16.200000762939453,16.200000762939453,7135
2022-11-28,16.200000762939453,17.600000381469727,16.200000762939453,16.200000762939453,25605
2022-11-29,15.399999618530273,16.200000762939453,15.399999618530273,16.200000762939453,26700
2022-11-30,16.200000762939453,16.200000762939453,15.399999618530273,15.399999618530273,26325
2022-12-01,15.800000190734863,16.200000762939453,15.600000381469727,15.800000190734863,10965
2022-12-02,16.0,16.399999618530273,15.399999618530273,15.800000190734863,22560
2022-12-05,15.399999618530273,16.200000762939453,15.399999618530273,15.800000190734863,27695
2022-12-06,15.199999809265137,16.399999618530273,14.800000190734863,15.399999618530273,31465
2022-12-07,14.600000381469727,15.800000190734863,14.199999809265137,14.800000190734863,44560
2022-12-08,15.600000381469727,15.600000381469727,14.399999618530273,14.800000190734863,33950
2022-12-09,15.399999618530273,15.800000190734863,15.0,15.600000381469727,60890
2022-12-12,13.0,18.0,10.0,16.799999237060547,360565
2022-12-13,11.199999809265137,13.399999618530273,10.399999618530273,13.0,224275
2022-12-14,11.0,11.399999618530273,11.0,11.0,40295
2022-12-15,10.800000190734863,11.399999618530273,10.600000381469727,11.0,42595
2022-12-16,10.0,10.800000190734863,10.0,10.800000190734863,82095
2022-12-19,10.199999809265137,10.600000381469727,10.0,10.399999618530273,135710
2022-12-20,9.800000190734863,10.800000190734863,9.800000190734863,10.399999618530273,48555
2022-12-21,10.0,10.399999618530273,9.800000190734863,10.0,22530
2022-12-22,10.199999809265137,10.399999618530273,9.600000381469727,10.0,28450
2022-12-23,9.800000190734863,10.399999618530273,9.800000190734863,10.199999809265137,24750
2022-12-27,9.399999618530273,10.0,9.399999618530273,9.800000190734863,39830
2022-12-28,9.800000190734863,10.0,9.399999618530273,9.600000381469727,52920
2022-12-29,11.199999809265137,11.199999809265137,9.800000190734863,10.0,52570
2022-12-30,11.0,11.399999618530273,10.600000381469727,10.600000381469727,33395
2023-01-03,12.399999618530273,13.0,11.0,11.0,66415
2023-01-04,12.600000381469727,13.199999809265137,11.800000190734863,13.0,31350
2023-01-05,12.199999809265137,12.800000190734863,11.399999618530273,12.800000190734863,25075
2023-01-06,13.0,13.800000190734863,11.0,12.0,61380
2023-01-09,12.800000190734863,13.800000190734863,12.600000381469727,13.399999618530273,20350
2023-01-10,12.600000381469727,13.199999809265137,12.0,13.199999809265137,25365
2023-01-11,13.199999809265137,14.399999618530273,12.399999618530273,12.600000381469727,32200
2023-01-12,15.0,15.399999618530273,13.600000381469727,13.800000190734863,56155
2023-01-13,14.600000381469727,16.0,14.199999809265137,14.800000190734863,38195
2023-01-17,14.199999809265137,15.0,14.0,15.0,23315
2023-01-18,14.399999618530273,16.0,14.399999618530273,14.399999618530273,48765
2023-01-19,14.399999618530273,15.0,13.600000381469727,14.600000381469727,15415
2023-01-20,14.0,14.800000190734863,13.600000381469727,14.399999618530273,30595
2023-01-23,15.0,15.399999618530273,13.600000381469727,14.399999618530273,51690
2023-01-24,15.0,16.0,14.399999618530273,15.800000190734863,38375
2023-01-25,15.199999809265137,15.399999618530273,14.600000381469727,15.0,31340
2023-01-26,15.199999809265137,15.600000381469727,14.800000190734863,15.600000381469727,17880
2023-01-27,15.600000381469727,15.800000190734863,15.0,15.0,56630
2023-01-30,15.399999618530273,15.800000190734863,15.199999809265137,15.600000381469727,12835
2023-01-31,14.600000381469727,15.800000190734863,14.600000381469727,15.399999618530273,29560
2023-02-01,14.600000381469727,15.199999809265137,14.199999809265137,15.0,33020
2023-02-02,15.600000381469727,15.800000190734863,14.600000381469727,14.600000381469727,28860
2023-02-03,15.600000381469727,16.0,15.399999618530273,15.600000381469727,23990
2023-02-06,15.199999809265137,15.600000381469727,15.0,15.199999809265137,18520
2023-02-07,15.199999809265137,15.800000190734863,15.0,15.600000381469727,17040
2023-02-08,15.199999809265137,15.600000381469727,15.0,15.199999809265137,11940
2023-02-09,14.399999618530273,15.399999618530273,14.199999809265137,15.199999809265137,17690
2023-02-10,14.600000381469727,14.800000190734863,14.0,14.0,14545
2023-02-13,14.600000381469727,14.800000190734863,14.199999809265137,14.800000190734863,7710
2023-02-14,14.199999809265137,15.0,14.0,15.0,11375
2023-02-15,14.0,14.399999618530273,13.600000381469727,14.0,17435
2023-02-16,13.199999809265137,14.0,13.199999809265137,13.800000190734863,25115
2023-02-17,13.600000381469727,13.800000190734863,13.0,13.399999618530273,14715
2023-02-21,12.600000381469727,13.800000190734863,12.399999618530273,13.800000190734863,17370
2023-02-22,13.0,13.399999618530273,12.399999618530273,13.0,16165
2023-02-23,12.600000381469727,13.199999809265137,12.600000381469727,13.199999809265137,10160
2023-02-24,12.399999618530273,12.800000190734863,12.199999809265137,12.600000381469727,9605
2023-02-27,12.600000381469727,13.199999809265137,12.0,12.399999618530273,17260
2023-02-28,12.399999618530273,12.800000190734863,12.199999809265137,12.600000381469727,12565
2023-03-01,12.600000381469727,13.0,12.399999618530273,12.399999618530273,22180
2023-03-02,12.800000190734863,12.800000190734863,12.199999809265137,12.600000381469727,23225
2023-03-03,13.800000190734863,15.0,12.600000381469727,12.600000381469727,46185
2023-03-06,14.199999809265137,14.199999809265137,13.800000190734863,13.800000190734863,13770
2023-03-07,13.800000190734863,14.199999809265137,13.600000381469727,13.800000190734863,12110
2023-03-08,13.199999809265137,13.800000190734863,13.0,13.600000381469727,12740
2023-03-09,13.600000381469727,14.199999809265137,13.199999809265137,13.399999618530273,24930
2023-03-10,12.600000381469727,13.600000381469727,12.399999618530273,13.399999618530273,26785
2023-03-13,11.600000381469727,13.199999809265137,11.199999809265137,12.800000190734863,56805
2023-03-14,11.199999809265137,12.399999618530273,11.199999809265137,11.600000381469727,29845
2023-03-15,10.600000381469727,12.399999618530273,10.399999618530273,11.600000381469727,24610
2023-03-16,11.199999809265137,11.800000190734863,10.0,10.399999618530273,20520
2023-03-17,10.800000190734863,11.199999809265137,10.399999618530273,11.199999809265137,17435
2023-03-20,10.199999809265137,11.0,10.199999809265137,11.0,14550
2023-03-21,10.199999809265137,10.800000190734863,10.0,10.800000190734863,27490
2023-03-22,11.0,11.199999809265137,10.800000190734863,10.800000190734863,13800
2023-03-23,10.399999618530273,11.199999809265137,10.199999809265137,11.199999809265137,15950
2023-03-24,10.800000190734863,11.0,10.199999809265137,10.800000190734863,12250
2023-03-27,10.800000190734863,11.399999618530273,10.600000381469727,10.600000381469727,15320
2023-03-28,11.199999809265137,11.399999618530273,10.800000190734863,10.800000190734863,15000
2023-03-29,11.0,11.399999618530273,10.600000381469727,11.0,12920
2023-03-30,11.0,11.199999809265137,10.600000381469727,10.800000190734863,9015
2023-03-31,12.0,12.0,11.0,11.0,17920
2023-04-03,11.399999618530273,12.0,11.399999618530273,11.399999618530273,11965
2023-04-04,11.600000381469727,12.0,11.199999809265137,11.600000381469727,11550
2023-04-05,12.0,12.0,11.399999618530273,12.0,9970
2023-04-06,12.199999809265137,12.600000381469727,11.600000381469727,11.600000381469727,11895
2023-04-10,13.0,13.199999809265137,12.0,12.399999618530273,12685
2023-04-11,15.199999809265137,15.399999618530273,12.800000190734863,12.800000190734863,52985
2023-04-12,16.600000381469727,17.0,14.600000381469727,14.600000381469727,64295
2023-04-13,17.399999618530273,18.600000381469727,16.399999618530273,16.399999618530273,39615
2023-04-14,19.0,19.200000762939453,17.799999237060547,18.600000381469727,36640
2023-04-17,19.799999237060547,20.0,18.0,18.799999237060547,66680
2023-04-18,19.200000762939453,19.799999237060547,18.399999618530273,19.799999237060547,36895
2023-04-19,17.799999237060547,19.0,17.799999237060547,18.799999237060547,29775
2023-04-20,15.600000381469727,18.200000762939453,14.800000190734863,18.200000762939453,35800
2023-04-21,16.0,16.399999618530273,15.0,15.600000381469727,22570
2023-04-24,16.0,16.600000381469727,15.0,16.600000381469727,14700
2023-04-25,15.600000381469727,16.200000762939453,15.199999809265137,16.0,11430
2023-04-26,15.800000190734863,16.0,15.0,16.0,17650
2023-04-27,15.800000190734863,16.200000762939453,15.399999618530273,15.399999618530273,18970
2023-04-28,17.200000762939453,17.399999618530273,15.600000381469727,16.0,22420
2023-05-01,16.600000381469727,17.600000381469727,16.399999618530273,17.200000762939453,11620
2023-05-02,17.0,17.0,16.399999618530273,16.399999618530273,6440
2023-05-03,16.200000762939453,17.200000762939453,16.200000762939453,17.0,7770
2023-05-04,16.799999237060547,17.0,16.200000762939453,16.200000762939453,13195
2023-05-05,16.200000762939453,16.600000381469727,15.800000190734863,16.0,15275
2023-05-08,16.0,16.200000762939453,15.399999618530273,16.200000762939453,12450
2023-05-09,16.600000381469727,17.0,15.800000190734863,16.0,8410
2023-05-10,17.399999618530273,18.0,16.399999618530273,16.600000381469727,20105
2023-05-11,18.200000762939453,19.200000762939453,17.200000762939453,17.200000762939453,26950
2023-05-12,18.600000381469727,18.799999237060547,18.0,18.399999618530273,13380
2023-05-15,18.399999618530273,19.600000381469727,18.0,18.799999237060547,18610
2023-05-16,17.399999618530273,18.600000381469727,17.200000762939453,18.200000762939453,14140
2023-05-17,17.799999237060547,18.200000762939453,17.0,17.0,8870
2023-05-18,17.0,17.799999237060547,16.600000381469727,17.799999237060547,8620
2023-05-19,17.600000381469727,17.799999237060547,17.0,17.399999618530273,10910
2023-05-22,17.799999237060547,18.600000381469727,17.600000381469727,17.600000381469727,7090
2023-05-23,17.600000381469727,18.399999618530273,17.200000762939453,18.0,7860
2023-05-24,17.200000762939453,18.0,17.200000762939453,17.799999237060547,5060
2023-05-25,16.200000762939453,17.600000381469727,16.200000762939453,17.200000762939453,7635
2023-05-26,17.0,17.0,16.200000762939453,16.200000762939453,11035
2023-05-30,16.0,17.600000381469727,15.800000190734863,16.799999237060547,11965
2023-05-31,15.600000381469727,16.600000381469727,15.600000381469727,16.0,8705
2023-06-01,16.399999618530273,16.600000381469727,15.399999618530273,15.399999618530273,9715
2023-06-02,17.200000762939453,18.0,16.0,16.399999618530273,22525
2023-06-05,16.799999237060547,17.600000381469727,16.399999618530273,16.600000381469727,6415
2023-06-06,16.799999237060547,17.600000381469727,16.399999618530273,16.799999237060547,7165
2023-06-07,16.600000381469727,17.399999618530273,16.399999618530273,16.600000381469727,9655
2023-06-08,16.399999618530273,16.799999237060547,15.800000190734863,16.799999237060547,9990
2023-06-09,15.800000190734863,16.600000381469727,15.800000190734863,16.600000381469727,10290
2023-06-12,16.399999618530273,16.600000381469727,15.800000190734863,16.0,21140
2023-06-13,15.800000190734863,16.200000762939453,15.800000190734863,16.0,9155
2023-06-14,15.199999809265137,16.0,15.199999809265137,16.0,11280
2023-06-15,15.199999809265137,15.399999618530273,14.199999809265137,15.199999809265137,29150
2023-06-16,16.399999618530273,16.600000381469727,15.0,15.0,22610
2023-06-20,16.600000381469727,17.0,15.600000381469727,15.600000381469727,11315
2023-06-21,16.200000762939453,16.799999237060547,15.600000381469727,16.799999237060547,10945
2023-06-22,15.399999618530273,16.200000762939453,15.399999618530273,15.800000190734863,4500
2023-06-23,15.0,16.0,15.0,15.199999809265137,10925
2023-06-26,14.800000190734863,15.399999618530273,14.800000190734863,15.0,4785
2023-06-27,15.199999809265137,15.199999809265137,14.600000381469727,15.0,8855
2023-06-28,15.0,15.600000381469727,14.800000190734863,15.600000381469727,8265
2023-06-29,16.600000381469727,16.799999237060547,14.800000190734863,15.0,30030
2023-06-30,16.600000381469727,16.600000381469727,16.200000762939453,16.600000381469727,13575
2023-07-03,16.399999618530273,16.799999237060547,16.0,16.399999618530273,6685
2023-07-05,16.399999618530273,16.799999237060547,16.0,16.200000762939453,4795
2023-07-06,16.799999237060547,17.799999237060547,14.0,15.0,102850
2023-07-07,16.200000762939453,18.0,16.0,17.200000762939453,23925
2023-07-10,17.399999618530273,17.799999237060547,16.0,16.799999237060547,35075
2023-07-11,16.799999237060547,18.0,16.799999237060547,17.200000762939453,23710
2023-07-12,17.399999618530273,18.0,17.0,17.200000762939453,14240
2023-07-13,16.600000381469727,17.600000381469727,16.399999618530273,17.399999618530273,19850
2023-07-14,16.0,16.600000381469727,16.0,16.600000381469727,8915
2023-07-17,15.800000190734863,16.200000762939453,15.199999809265137,16.200000762939453,18830
2023-07-18,16.600000381469727,16.799999237060547,15.600000381469727,15.800000190734863,22130
2023-07-19,16.399999618530273,16.799999237060547,16.0,16.0,12565
2023-07-20,16.600000381469727,17.0,15.800000190734863,16.200000762939453,10100
2023-07-21,16.0,16.600000381469727,15.800000190734863,16.399999618530273,6110
2023-07-24,15.600000381469727,16.0,15.399999618530273,16.0,7645
2023-07-25,15.0,15.600000381469727,15.0,15.600000381469727,14975
2023-07-26,16.0,16.0,14.800000190734863,15.199999809265137,12005
2023-07-27,15.199999809265137,15.800000190734863,15.199999809265137,15.600000381469727,10425
2023-07-28,15.800000190734863,15.800000190734863,15.199999809265137,15.399999618530273,5350
2023-07-31,16.0,16.600000381469727,15.399999618530273,15.399999618530273,12865
2023-08-01,16.399999618530273,16.799999237060547,16.0,16.0,9975
2023-08-02,15.800000190734863,16.399999618530273,15.800000190734863,16.399999618530273,5540
2023-08-03,15.399999618530273,15.800000190734863,15.199999809265137,15.800000190734863,18240
2023-08-04,14.0,15.600000381469727,12.0,15.399999618530273,33540
2023-08-07,12.199999809265137,13.600000381469727,11.399999618530273,13.600000381469727,61020
2023-08-08,13.0,13.199999809265137,12.0,12.199999809265137,22910
2023-08-09,13.199999809265137,13.199999809265137,12.800000190734863,13.199999809265137,11240
2023-08-10,13.0,13.199999809265137,12.600000381469727,12.800000190734863,4805
2023-08-11,13.399999618530273,13.600000381469727,12.600000381469727,12.600000381469727,5150
2023-08-14,12.800000190734863,13.399999618530273,12.600000381469727,13.399999618530273,4440
2023-08-15,12.399999618530273,13.399999618530273,12.0,12.600000381469727,33405
2023-08-16,13.399999618530273,13.399999618530273,12.0,12.199999809265137,16380
2023-08-17,12.399999618530273,13.399999618530273,12.399999618530273,12.800000190734863,11715
2023-08-18,12.399999618530273,12.600000381469727,12.199999809265137,12.600000381469727,7600
2023-08-21,12.0,12.399999618530273,11.600000381469727,12.199999809265137,17180
2023-08-22,11.800000190734863,12.0,11.399999618530273,11.800000190734863,14215
2023-08-23,11.800000190734863,11.800000190734863,11.399999618530273,11.600000381469727,7655
2023-08-24,12.199999809265137,12.399999618530273,10.800000190734863,12.0,51115
2023-08-25,11.800000190734863,12.199999809265137,11.600000381469727,12.0,5635
2023-08-28,12.0,12.0,11.399999618530273,11.800000190734863,4565
2023-08-29,11.800000190734863,11.800000190734863,11.399999618530273,11.399999618530273,11030
2023-08-30,11.600000381469727,11.800000190734863,11.399999618530273,11.800000190734863,8685
2023-08-31,11.199999809265137,11.600000381469727,11.199999809265137,11.600000381469727,16830
2023-09-01,11.600000381469727,11.800000190734863,11.0,11.199999809265137,8210
2023-09-05,11.199999809265137,11.600000381469727,11.0,11.600000381469727,8230
2023-09-06,10.600000381469727,11.800000190734863,10.600000381469727,11.800000190734863,8875
2023-09-07,10.600000381469727,10.600000381469727,10.0,10.600000381469727,18020
2023-09-08,10.600000381469727,10.600000381469727,10.0,10.600000381469727,20555
2023-09-11,10.199999809265137,11.199999809265137,10.199999809265137,10.600000381469727,9325
2023-09-12,10.199999809265137,10.800000190734863,10.199999809265137,10.800000190734863,13685
2023-09-13,10.199999809265137,10.800000190734863,10.199999809265137,10.399999618530273,7765
2023-09-14,10.0,10.399999618530273,10.0,10.199999809265137,17770
2023-09-15,9.800000190734863,10.199999809265137,9.399999618530273,10.0,41745
2023-09-18,9.399999618530273,10.0,9.399999618530273,10.0,11925
2023-09-19,9.0,9.600000381469727,9.0,9.600000381469727,14465
2023-09-20,8.800000190734863,9.199999809265137,8.600000381469727,9.0,18760
2023-09-21,9.0,9.0,8.800000190734863,9.0,10285
2023-09-22,9.0,9.199999809265137,9.0,9.0,5330
2023-09-25,8.600000381469727,9.199999809265137,8.399999618530273,9.0,10820
2023-09-26,8.399999618530273,9.0,8.399999618530273,9.0,6260
2023-09-27,8.600000381469727,9.0,8.199999809265137,8.399999618530273,18990
2023-09-28,7.599999904632568,9.0,7.599999904632568,8.800000190734863,57200
2023-09-29,6.590000152587891,7.429999828338623,6.0,6.0,205400
2023-10-02,5.199999809265137,6.570000171661377,5.050000190734863,6.489999771118164,112500
2023-10-03,5.380000114440918,5.5,5.010000228881836,5.010000228881836,68100
2023-10-04,5.010000228881836,5.429999828338623,5.010000228881836,5.300000190734863,32600
2023-10-05,4.960000038146973,5.099999904632568,4.929999828338623,5.0,39100
2023-10-06,5.110000133514404,5.170000076293945,4.940000057220459,4.960000038146973,37500
2023-10-09,5.070000171661377,5.139999866485596,5.0,5.059999942779541,18200
2023-10-10,5.170000076293945,5.25,5.039999961853027,5.050000190734863,16700
2023-10-11,5.139999866485596,5.260000228881836,5.139999866485596,5.199999809265137,7700
2023-10-12,5.019999980926514,5.210000038146973,5.0,5.210000038146973,14300
2023-10-13,5.070000171661377,5.230000019073486,5.019999980926514,5.230000019073486,16500
2023-10-16,5.010000228881836,5.230000019073486,4.949999809265137,5.119999885559082,21700
2023-10-17,5.03000020980835,5.159999847412109,4.929999828338623,4.940000057220459,25000
2023-10-18,4.829999923706055,5.119999885559082,4.769999980926514,5.039999961853027,22200
2023-10-19,4.619999885559082,4.889999866485596,4.539999961853027,4.849999904632568,14600
2023-10-20,4.25,4.599999904632568,4.190000057220459,4.53000020980835,16100
2023-10-23,4.03000020980835,4.340000152587891,4.0,4.25,11800
2023-10-24,3.9100000858306885,4.139999866485596,3.799999952316284,4.059999942779541,22700
2023-10-25,3.880000114440918,4.0,3.799999952316284,3.9100000858306885,18800
2023-10-26,4.050000190734863,4.289999961853027,3.890000104904175,3.9000000953674316,22300
2023-10-27,3.940000057220459,4.230000019073486,3.940000057220459,4.230000019073486,27600
2023-10-30,4.190000057220459,4.369999885559082,3.940000057220459,4.300000190734863,41300
2023-10-31,4.730000019073486,4.739999771118164,4.150000095367432,4.25,37100
2023-11-01,4.710000038146973,4.820000171661377,4.489999771118164,4.800000190734863,25100
2023-11-02,4.510000228881836,4.860000133514404,4.340000152587891,4.440000057220459,14400
2023-11-03,4.570000171661377,4.650000095367432,4.53000020980835,4.559999942779541,18800
2023-11-06,5.340000152587891,5.420000076293945,4.570000171661377,4.570000171661377,33300
2023-11-07,5.429999828338623,5.5,5.150000095367432,5.260000228881836,13400
2023-11-08,6.210000038146973,6.460000038146973,5.449999809265137,5.489999771118164,63900
2023-11-09,6.289999961853027,6.75,5.800000190734863,6.300000190734863,34500
2023-11-10,6.130000114440918,6.320000171661377,5.829999923706055,6.320000171661377,13900
2023-11-13,5.409999847412109,6.03000020980835,5.25,6.019999980926514,27300
2023-11-14,5.369999885559082,5.75,5.349999904632568,5.699999809265137,23400
2023-11-15,5.670000076293945,5.860000133514404,5.5,5.570000171661377,24600
2023-11-16,5.909999847412109,6.070000171661377,5.510000228881836,5.789999961853027,29200
2023-11-17,7.349999904632568,11.979999542236328,5.699999809265137,6.630000114440918,1784000
2023-11-20,8.460000038146973,9.199999809265137,7.199999809265137,7.739999771118164,440900
2023-11-21,8.520000457763672,9.229999542236328,8.069999694824219,8.380000114440918,114200
2023-11-22,8.380000114440918,9.239999771118164,7.849999904632568,9.029999732971191,74100
2023-11-24,8.4399995803833,9.010000228881836,8.010000228881836,8.010000228881836,32200
2023-11-27,10.899999618530273,10.9399995803833,8.4399995803833,8.649999618530273,143200
2023-11-28,11.970000267028809,12.539999961853027,10.720000267028809,10.720000267028809,313400
2023-11-29,12.350000381469727,12.989999771118164,12.0600004196167,12.09000015258789,105800
2023-11-30,14.3100004196167,15.109999656677246,12.039999961853027,12.699999809265137,273300
2023-12-01,11.859999656677246,15.0,11.5600004196167,14.989999771118164,210800
2023-12-04,10.4399995803833,12.600000381469727,9.460000038146973,11.960000038146973,177000
2023-12-05,10.729999542236328,11.029999732971191,10.329999923706055,10.369999885559082,42600
2023-12-06,12.5,12.5,10.729999542236328,10.819999694824219,107700
2023-12-07,13.229999542236328,13.569999694824219,12.779999732971191,12.779999732971191,79700
2023-12-08,11.539999961853027,13.649999618530273,11.5,13.600000381469727,81000
2023-12-11,10.510000228881836,11.680000305175781,10.25,11.5,78100
2023-12-12,11.100000381469727,11.300000190734863,10.350000381469727,10.859999656677246,35800
2023-12-13,11.869999885559082,12.15999984741211,10.869999885559082,11.1899995803833,42900
2023-12-14,11.0600004196167,12.029999732971191,11.0,12.029999732971191,48800
2023-12-15,11.289999961853027,11.470000267028809,10.609999656677246,11.069999694824219,105000
2023-12-18,11.270000457763672,11.710000038146973,10.8100004196167,11.180000305175781,44000
2023-12-19,12.0600004196167,12.300000190734863,11.1899995803833,11.1899995803833,60700
2023-12-20,12.130000114440918,12.300000190734863,11.75,12.0,36200
2023-12-21,12.6899995803833,12.6899995803833,11.739999771118164,12.010000228881836,39500
2023-12-22,13.779999732971191,13.989999771118164,12.529999732971191,12.529999732971191,69900
2023-12-26,14.050000190734863,14.399999618530273,13.5,14.100000381469727,56300
2023-12-27,14.100000381469727,14.369999885559082,13.520000457763672,14.0600004196167,25200
2023-12-28,13.890000343322754,14.140000343322754,13.75,13.989999771118164,26100
2023-12-29,12.75,14.0,12.640000343322754,13.850000381469727,53500
2024-01-02,12.449999809265137,13.119999885559082,12.369999885559082,12.699999809265137,28500
2024-01-03,14.470000267028809,14.529999732971191,12.380000114440918,12.420000076293945,99400
2024-01-04,13.979999542236328,14.569999694824219,13.5600004196167,14.319999694824219,37600
2024-01-05,12.600000381469727,14.470000267028809,12.520000457763672,14.100000381469727,107300
2024-01-08,13.5,13.899999618530273,12.4399995803833,12.609999656677246,38800
2024-01-09,13.710000038146973,13.739999771118164,13.010000228881836,13.010000228881836,23100
2024-01-10,13.25,13.75,13.100000381469727,13.75,12700
2024-01-11,13.010000228881836,13.399999618530273,12.779999732971191,13.149999618530273,14500
2024-01-12,12.800000190734863,13.239999771118164,12.609999656677246,13.15999984741211,14100
2024-01-16,11.699999809265137,12.770000457763672,11.489999771118164,12.609999656677246,68500
2024-01-17,12.779999732971191,12.829999923706055,11.729999542236328,11.829999923706055,21400
2024-01-18,12.239999771118164,12.720000267028809,12.0,12.720000267028809,17300
2024-01-19,11.619999885559082,12.329999923706055,11.199999809265137,12.329999923706055,32900
2024-01-22,11.34000015258789,11.800000190734863,11.319999694824219,11.75,10800
2024-01-23,11.319999694824219,11.65999984741211,11.300000190734863,11.630000114440918,11000
2024-01-24,9.100000381469727,11.65999984741211,9.0600004196167,11.520000457763672,171100
2024-01-25,9.640000343322754,9.699999809265137,9.149999618530273,9.260000228881836,32400
