date,close,high,low,open,volume
2021-07-06,35.349998474121094,36.689998626708984,35.029998779296875,36.630001068115234,405600
2021-07-07,34.630001068115234,35.54999923706055,34.279998779296875,35.47999954223633,451600
2021-07-08,34.9900016784668,35.09000015258789,33.279998779296875,33.790000915527344,805100
2021-07-09,35.720001220703125,35.7400016784668,34.88999938964844,35.27000045776367,365800
2021-07-12,36.2400016784668,36.41999816894531,35.56999969482422,35.939998626708984,419600
2021-07-13,36.279998779296875,36.33000183105469,35.70000076293945,36.0,455300
2021-07-14,35.290000915527344,37.290000915527344,35.2599983215332,36.88999938964844,487800
2021-07-15,34.31999969482422,35.0,33.619998931884766,35.0,368800
2021-07-16,32.93000030517578,34.72999954223633,32.900001525878906,34.72999954223633,317900
2021-07-19,34.36000061035156,34.439998626708984,32.45000076293945,32.630001068115234,769400
2021-07-20,36.18000030517578,36.47999954223633,34.119998931884766,34.459999084472656,622500
2021-07-21,37.470001220703125,37.4900016784668,36.220001220703125,36.369998931884766,552700
2021-07-22,36.470001220703125,37.439998626708984,36.15999984741211,37.40999984741211,313000
2021-07-23,37.33000183105469,37.349998474121094,35.77000045776367,36.869998931884766,634900
2021-07-26,37.16999816894531,38.11000061035156,36.54999923706055,37.43000030517578,409800
2021-07-27,35.90999984741211,37.290000915527344,34.79999923706055,36.95000076293945,408000
2021-07-28,37.2599983215332,37.689998626708984,36.02000045776367,36.09000015258789,345000
2021-07-29,34.41999816894531,36.29999923706055,33.540000915527344,35.9900016784668,1967800
2021-07-30,35.40999984741211,35.43000030517578,33.880001068115234,33.88999938964844,757200
2021-08-02,35.189998626708984,36.630001068115234,35.16999816894531,35.5,536500
2021-08-03,35.4900016784668,35.72999954223633,34.119998931884766,35.13999938964844,527000
2021-08-04,34.63999938964844,35.70000076293945,34.560001373291016,35.25,260400
2021-08-05,34.709999084472656,35.5,34.4900016784668,34.84000015258789,443000
2021-08-06,34.900001525878906,35.08000183105469,34.2599983215332,35.0,319500
2021-08-09,34.27000045776367,35.08000183105469,34.130001068115234,35.0,278600
2021-08-10,33.83000183105469,34.5,33.619998931884766,34.43000030517578,361400
2021-08-11,33.939998626708984,34.2400016784668,33.18000030517578,34.06999969482422,303000
2021-08-12,30.510000228881836,32.81999969482422,30.43000030517578,32.81999969482422,1514800
2021-08-13,31.209999084472656,31.549999237060547,30.360000610351562,30.780000686645508,791000
2021-08-16,30.8799991607666,31.649999618530273,30.81999969482422,31.049999237060547,389300
2021-08-17,29.809999465942383,30.700000762939453,29.579999923706055,30.399999618530273,530600
2021-08-18,29.579999923706055,30.520000457763672,29.510000228881836,29.700000762939453,292000
2021-08-19,29.59000015258789,29.93000030517578,29.0,29.219999313354492,550900
2021-08-20,29.989999771118164,30.209999084472656,29.40999984741211,29.530000686645508,361600
2021-08-23,30.399999618530273,30.579999923706055,29.90999984741211,30.149999618530273,451000
2021-08-24,31.049999237060547,31.25,30.5,30.56999969482422,724200
2021-08-25,31.739999771118164,32.130001068115234,30.940000534057617,31.200000762939453,527400
2021-08-26,32.560001373291016,32.709999084472656,31.6200008392334,31.780000686645508,689600
2021-08-27,35.27000045776367,35.7599983215332,32.86000061035156,33.0,1111800
2021-08-30,36.56999969482422,37.150001525878906,35.5,36.310001373291016,1268300
2021-08-31,35.68000030517578,36.72999954223633,34.41999816894531,36.72999954223633,765200
2021-09-01,34.58000183105469,35.790000915527344,34.220001220703125,35.689998626708984,497200
2021-09-02,34.970001220703125,35.45000076293945,34.66999816894531,34.709999084472656,316600
2021-09-03,35.56999969482422,35.779998779296875,34.68000030517578,34.849998474121094,293300
2021-09-07,35.25,36.25,35.119998931884766,35.619998931884766,289900
2021-09-08,34.02000045776367,35.16999816894531,33.5099983215332,35.16999816894531,497700
2021-09-09,34.54999923706055,34.91999816894531,33.9900016784668,34.11000061035156,297500
2021-09-10,34.41999816894531,35.65999984741211,34.36000061035156,35.040000915527344,368800
2021-09-13,34.40999984741211,35.0,33.869998931884766,34.93000030517578,359400
2021-09-14,33.779998779296875,34.86000061035156,33.630001068115234,34.65999984741211,239100
2021-09-15,33.88999938964844,33.939998626708984,32.86000061035156,33.900001525878906,343600
2021-09-16,33.97999954223633,34.29999923706055,33.209999084472656,33.52000045776367,278700
2021-09-17,33.45000076293945,34.13999938964844,33.0099983215332,34.029998779296875,714800
2021-09-20,32.4900016784668,32.65999984741211,31.639999389648438,32.5,346200
2021-09-21,31.84000015258789,32.900001525878906,31.350000381469727,32.790000915527344,387900
2021-09-22,32.83000183105469,33.09000015258789,32.08000183105469,32.20000076293945,241800
2021-09-23,33.25,33.459999084472656,32.90999984741211,32.90999984741211,234300
2021-09-24,33.04999923706055,33.43000030517578,32.650001525878906,33.43000030517578,212100
2021-09-27,33.40999984741211,33.59000015258789,32.630001068115234,32.650001525878906,230500
2021-09-28,32.27000045776367,33.849998474121094,32.09000015258789,33.59000015258789,445300
2021-09-29,31.639999389648438,32.5,31.399999618530273,32.5,305200
2021-09-30,31.940000534057617,32.900001525878906,31.920000076293945,32.5099983215332,442100
2021-10-01,31.959999084472656,32.599998474121094,31.43000030517578,32.04999923706055,346000
2021-10-04,31.100000381469727,32.099998474121094,30.809999465942383,31.8799991607666,316600
2021-10-05,31.209999084472656,31.829999923706055,30.959999084472656,31.200000762939453,274500
2021-10-06,31.200000762939453,31.6200008392334,30.75,30.809999465942383,202100
2021-10-07,31.329999923706055,32.220001220703125,31.229999542236328,31.579999923706055,234600
2021-10-08,30.6200008392334,31.450000762939453,30.559999465942383,31.450000762939453,180900
2021-10-11,30.639999389648438,31.219999313354492,30.610000610351562,30.6200008392334,192600
2021-10-12,30.389999389648438,31.030000686645508,30.200000762939453,30.81999969482422,238400
2021-10-13,30.049999237060547,30.790000915527344,29.920000076293945,30.479999542236328,285900
2021-10-14,31.010000228881836,31.260000228881836,30.579999923706055,30.93000030517578,283300
2021-10-15,30.690000534057617,31.479999542236328,30.649999618530273,31.469999313354492,360500
2021-10-18,30.969999313354492,31.3700008392334,30.420000076293945,30.579999923706055,335000
2021-10-19,31.209999084472656,31.450000762939453,30.93000030517578,31.020000457763672,302100
2021-10-20,31.299999237060547,31.469999313354492,30.75,31.15999984741211,242900
2021-10-21,30.899999618530273,31.229999542236328,30.709999084472656,30.969999313354492,405500
2021-10-22,30.90999984741211,31.700000762939453,30.770000457763672,31.239999771118164,515300
2021-10-25,31.440000534057617,31.860000610351562,30.780000686645508,31.030000686645508,658500
2021-10-26,30.889999389648438,31.729999542236328,30.850000381469727,31.670000076293945,342700
2021-10-27,30.649999618530273,31.6200008392334,30.639999389648438,30.8700008392334,324200
2021-10-28,33.0099983215332,33.08000183105469,30.93000030517578,31.0,758100
2021-10-29,32.040000915527344,32.13999938964844,30.100000381469727,31.989999771118164,1462700
2021-11-01,34.38999938964844,34.7599983215332,32.040000915527344,32.310001373291016,1141000
2021-11-02,34.83000183105469,35.599998474121094,34.459999084472656,34.529998779296875,800000
2021-11-03,35.22999954223633,35.52000045776367,34.63999938964844,35.34000015258789,555600
2021-11-04,35.119998931884766,35.75,34.599998474121094,35.5,617600
2021-11-05,35.93000030517578,36.18000030517578,35.25,35.439998626708984,511100
2021-11-08,35.880001068115234,36.7400016784668,35.29999923706055,36.119998931884766,595900
2021-11-09,36.400001525878906,37.130001068115234,35.849998474121094,36.16999816894531,616600
2021-11-10,35.310001373291016,36.29999923706055,34.869998931884766,35.04999923706055,532600
2021-11-11,35.689998626708984,35.84000015258789,35.349998474121094,35.5,221600
2021-11-12,36.2599983215332,36.279998779296875,35.459999084472656,35.849998474121094,346300
2021-11-15,37.290000915527344,38.88999938964844,36.52000045776367,37.41999816894531,784700
2021-11-16,38.290000915527344,38.5,37.11000061035156,37.220001220703125,473700
2021-11-17,38.16999816894531,38.7599983215332,37.91999816894531,38.290000915527344,444500
2021-11-18,37.18000030517578,38.83000183105469,36.900001525878906,38.220001220703125,772100
2021-11-19,36.810001373291016,37.970001220703125,36.529998779296875,36.95000076293945,378000
2021-11-22,35.47999954223633,37.83000183105469,35.310001373291016,37.0099983215332,785900
2021-11-23,35.68000030517578,36.16999816894531,34.310001373291016,35.47999954223633,399000
2021-11-24,35.400001525878906,35.5,34.599998474121094,35.130001068115234,175700
2021-11-26,33.720001220703125,34.689998626708984,33.34000015258789,34.060001373291016,304500
2021-11-29,34.13999938964844,34.630001068115234,33.459999084472656,34.459999084472656,494400
2021-11-30,32.970001220703125,34.459999084472656,32.59000015258789,33.689998626708984,432900
2021-12-01,32.540000915527344,34.630001068115234,32.52000045776367,33.849998474121094,916600
2021-12-02,32.459999084472656,32.849998474121094,31.780000686645508,32.540000915527344,612100
2021-12-03,31.860000610351562,33.34000015258789,31.469999313354492,32.90999984741211,450300
2021-12-06,32.31999969482422,32.560001373291016,31.0,32.0,379100
2021-12-07,34.59000015258789,35.0099983215332,33.0,33.08000183105469,336500
2021-12-08,35.83000183105469,36.15999984741211,33.880001068115234,34.4900016784668,395300
2021-12-09,35.02000045776367,35.9900016784668,35.02000045776367,35.43000030517578,429000
2021-12-10,35.630001068115234,35.79999923706055,34.77000045776367,35.38999938964844,412700
2021-12-13,34.650001525878906,35.7400016784668,34.06999969482422,35.709999084472656,647100
2021-12-14,34.4900016784668,35.0,33.86000061035156,34.11000061035156,456900
2021-12-15,38.849998474121094,38.90999984741211,34.58000183105469,34.86000061035156,1124500
2021-12-16,36.9900016784668,39.849998474121094,35.880001068115234,39.369998931884766,957300
2021-12-17,36.209999084472656,37.619998931884766,35.20000076293945,36.849998474121094,1682500
2021-12-20,35.91999816894531,36.09000015258789,35.0,35.09000015258789,401900
2021-12-21,37.150001525878906,37.61000061035156,36.709999084472656,37.0,443000
2021-12-22,38.209999084472656,38.279998779296875,36.5099983215332,36.810001373291016,346800
2021-12-23,38.0099983215332,38.5,37.849998474121094,38.209999084472656,281700
2021-12-27,37.849998474121094,38.34000015258789,37.5099983215332,38.099998474121094,389100
2021-12-28,37.61000061035156,38.560001373291016,37.2400016784668,38.0,301100
2021-12-29,38.279998779296875,38.4900016784668,37.61000061035156,37.650001525878906,242500
2021-12-30,38.0099983215332,38.619998931884766,37.900001525878906,38.060001373291016,276900
2021-12-31,38.09000015258789,38.27000045776367,37.68000030517578,38.06999969482422,197900
2022-01-03,39.27000045776367,39.72999954223633,38.20000076293945,38.5,433100
2022-01-04,38.970001220703125,39.86000061035156,38.13999938964844,39.470001220703125,313200
2022-01-05,37.599998474121094,39.689998626708984,37.459999084472656,38.709999084472656,464500
2022-01-06,37.95000076293945,38.5099983215332,36.65999984741211,37.38999938964844,252500
2022-01-07,35.91999816894531,38.15999984741211,35.88999938964844,37.150001525878906,355500
2022-01-10,34.79999923706055,35.5,33.66999816894531,35.33000183105469,468700
2022-01-11,35.61000061035156,35.83000183105469,34.25,34.66999816894531,225700
2022-01-12,36.4900016784668,36.779998779296875,35.63999938964844,35.72999954223633,446000
2022-01-13,35.20000076293945,37.75,35.060001373291016,37.25,310800
2022-01-14,36.349998474121094,36.349998474121094,34.33000183105469,34.68000030517578,207100
2022-01-18,34.04999923706055,35.90999984741211,33.93000030517578,35.56999969482422,359900
2022-01-19,32.849998474121094,34.900001525878906,32.7400016784668,34.369998931884766,316000
2022-01-20,32.22999954223633,34.29999923706055,32.150001525878906,33.40999984741211,469900
2022-01-21,31.649999618530273,33.2599983215332,31.270000457763672,31.8799991607666,387900
2022-01-24,32.58000183105469,32.72999954223633,29.639999389648438,30.760000228881836,666500
2022-01-25,31.6299991607666,32.369998931884766,30.790000915527344,31.450000762939453,422000
2022-01-26,32.33000183105469,33.7400016784668,31.559999465942383,32.93000030517578,412400
2022-01-27,30.520000457763672,32.959999084472656,30.030000686645508,32.43000030517578,514400
2022-01-28,30.780000686645508,30.850000381469727,29.329999923706055,30.469999313354492,394300
2022-01-31,32.97999954223633,33.04999923706055,30.059999465942383,30.760000228881836,415100
2022-02-01,32.470001220703125,33.29999923706055,31.809999465942383,33.18000030517578,358900
2022-02-02,32.34000015258789,33.09000015258789,31.760000228881836,33.09000015258789,320000
2022-02-03,30.520000457763672,31.75,30.299999237060547,31.209999084472656,416800
2022-02-04,31.139999389648438,31.549999237060547,29.979999542236328,30.43000030517578,349000
2022-02-07,31.489999771118164,32.470001220703125,31.25,31.670000076293945,341900
2022-02-08,32.619998931884766,32.810001373291016,31.549999237060547,31.549999237060547,453000
2022-02-09,34.209999084472656,34.290000915527344,33.060001373291016,33.2400016784668,320000
2022-02-10,32.63999938964844,34.130001068115234,32.5099983215332,33.18000030517578,372600
2022-02-11,30.850000381469727,33.119998931884766,30.100000381469727,33.0,1275200
2022-02-14,31.079999923706055,31.729999542236328,30.389999389648438,30.6200008392334,862000
2022-02-15,32.7599983215332,32.900001525878906,31.68000030517578,31.690000534057617,525800
2022-02-16,32.900001525878906,33.099998474121094,31.799999237060547,32.4900016784668,275800
2022-02-17,32.52000045776367,32.959999084472656,32.060001373291016,32.33000183105469,377100
2022-02-18,31.90999984741211,32.7599983215332,31.40999984741211,32.5,326400
2022-02-22,31.219999313354492,32.150001525878906,30.920000076293945,31.299999237060547,432700
2022-02-23,30.3799991607666,32.119998931884766,30.260000228881836,31.65999984741211,398500
2022-02-24,31.790000915527344,31.84000015258789,28.8700008392334,29.559999465942383,497800
2022-02-25,31.639999389648438,31.90999984741211,31.010000228881836,31.719999313354492,533500
2022-02-28,31.18000030517578,31.450000762939453,30.549999237060547,31.260000228881836,483100
2022-03-01,29.920000076293945,31.219999313354492,29.649999618530273,31.18000030517578,297400
2022-03-02,30.989999771118164,31.1200008392334,29.920000076293945,30.110000610351562,420800
2022-03-03,29.799999237060547,31.170000076293945,29.530000686645508,31.170000076293945,387500
2022-03-04,28.09000015258789,29.6299991607666,27.950000762939453,29.329999923706055,670900
2022-03-07,26.420000076293945,28.649999618530273,26.309999465942383,28.25,688000
2022-03-08,27.329999923706055,28.18000030517578,25.889999389648438,26.459999084472656,914400
2022-03-09,29.010000228881836,29.43000030517578,28.329999923706055,28.540000915527344,356300
2022-03-10,29.030000686645508,29.18000030517578,27.8799991607666,28.110000610351562,346000
2022-03-11,28.350000381469727,29.760000228881836,28.329999923706055,29.229999542236328,244000
2022-03-14,27.350000381469727,28.520000457763672,26.979999542236328,28.299999237060547,425000
2022-03-15,28.56999969482422,28.579999923706055,27.360000610351562,27.360000610351562,355600
2022-03-16,30.670000076293945,30.700000762939453,29.030000686645508,29.030000686645508,335800
2022-03-17,30.979999542236328,31.15999984741211,30.350000381469727,30.469999313354492,223400
2022-03-18,32.130001068115234,32.220001220703125,30.200000762939453,30.200000762939453,644100
2022-03-21,31.219999313354492,32.36000061035156,30.969999313354492,32.02000045776367,252000
2022-03-22,31.290000915527344,32.13999938964844,31.149999618530273,31.170000076293945,166000
2022-03-23,30.15999984741211,31.229999542236328,30.139999389648438,30.770000457763672,222500
2022-03-24,31.479999542236328,31.489999771118164,30.170000076293945,30.399999618530273,204400
2022-03-25,31.030000686645508,31.600000381469727,30.790000915527344,31.530000686645508,188600
2022-03-28,30.510000228881836,30.93000030517578,29.690000534057617,30.530000686645508,277800
2022-03-29,31.190000534057617,31.780000686645508,30.6299991607666,31.0,427700
2022-03-30,29.989999771118164,31.100000381469727,29.959999084472656,30.829999923706055,222900
2022-03-31,29.600000381469727,30.25,29.540000915527344,29.959999084472656,288800
2022-04-01,28.690000534057617,30.200000762939453,28.469999313354492,29.719999313354492,384400
2022-04-04,28.989999771118164,29.360000610351562,28.690000534057617,28.799999237060547,180000
2022-04-05,27.790000915527344,28.920000076293945,27.670000076293945,28.760000228881836,384000
2022-04-06,26.75,27.360000610351562,26.3799991607666,27.239999771118164,427400
2022-04-07,27.239999771118164,27.489999771118164,26.309999465942383,26.579999923706055,880100
2022-04-08,26.649999618530273,27.260000228881836,26.540000915527344,27.0,397300
2022-04-11,25.790000915527344,26.770000457763672,25.75,26.15999984741211,283500
2022-04-12,25.93000030517578,26.729999542236328,25.5,25.5,326400
2022-04-13,26.440000534057617,26.579999923706055,26.049999237060547,26.239999771118164,247500
2022-04-14,25.469999313354492,26.68000030517578,25.459999084472656,26.510000228881836,268800
2022-04-18,25.899999618530273,26.239999771118164,25.15999984741211,25.25,289000
2022-04-19,26.690000534057617,26.81999969482422,25.709999084472656,25.899999618530273,224200
2022-04-20,26.75,27.6200008392334,26.700000762939453,27.219999313354492,282300
2022-04-21,26.079999923706055,27.549999237060547,25.790000915527344,27.290000915527344,255100
2022-04-22,25.610000610351562,26.469999313354492,25.559999465942383,26.030000686645508,153700
2022-04-25,26.200000762939453,26.219999313354492,25.059999465942383,25.219999313354492,320700
2022-04-26,25.600000381469727,26.06999969482422,25.149999618530273,25.760000228881836,322400
2022-04-27,25.479999542236328,26.280000686645508,25.260000228881836,25.360000610351562,307100
2022-04-28,27.229999542236328,27.579999923706055,25.579999923706055,26.1200008392334,454400
2022-04-29,26.559999465942383,28.389999389648438,26.329999923706055,27.229999542236328,484200
2022-05-02,27.290000915527344,27.299999237060547,26.239999771118164,26.65999984741211,314500
2022-05-03,27.709999084472656,28.049999237060547,26.860000610351562,27.170000076293945,257700
2022-05-04,29.459999084472656,29.5,27.59000015258789,28.139999389648438,380100
2022-05-05,28.389999389648438,29.06999969482422,27.719999313354492,28.770000457763672,414800
2022-05-06,28.309999465942383,28.959999084472656,27.65999984741211,28.06999969482422,402500
2022-05-09,27.09000015258789,27.950000762939453,26.75,27.65999984741211,263400
2022-05-10,27.059999465942383,27.850000381469727,26.399999618530273,27.690000534057617,252000
2022-05-11,26.1299991607666,27.450000762939453,26.040000915527344,26.920000076293945,175900
2022-05-12,26.260000228881836,26.690000534057617,25.510000228881836,25.770000457763672,272400
2022-05-13,28.040000915527344,28.260000228881836,26.530000686645508,26.860000610351562,370700
2022-05-16,27.489999771118164,28.25,27.350000381469727,27.649999618530273,289700
2022-05-17,30.079999923706055,30.1299991607666,28.110000610351562,28.290000915527344,468400
2022-05-18,29.0,30.0,28.6299991607666,29.31999969482422,506300
2022-05-19,28.309999465942383,29.190000534057617,28.170000076293945,28.790000915527344,288700
2022-05-20,27.940000534057617,29.309999465942383,26.8799991607666,28.969999313354492,252200
2022-05-23,28.260000228881836,30.1200008392334,27.75,28.149999618530273,254900
2022-05-24,27.149999618530273,27.959999084472656,26.6200008392334,27.809999465942383,302000
2022-05-25,28.020000457763672,28.260000228881836,26.989999771118164,26.989999771118164,382200
2022-05-26,29.530000686645508,29.829999923706055,27.809999465942383,27.989999771118164,393900
2022-05-27,30.540000915527344,30.600000381469727,29.68000030517578,29.68000030517578,381200
2022-05-31,30.43000030517578,30.610000610351562,29.700000762939453,30.479999542236328,394200
2022-06-01,29.84000015258789,30.81999969482422,29.25,30.43000030517578,281700
2022-06-02,30.670000076293945,30.670000076293945,29.600000381469727,29.68000030517578,231400
2022-06-03,29.81999969482422,30.149999618530273,29.59000015258789,30.110000610351562,213700
2022-06-06,29.639999389648438,30.670000076293945,29.459999084472656,30.40999984741211,227100
2022-06-07,30.010000228881836,30.06999969482422,29.239999771118164,29.309999465942383,176800
2022-06-08,29.280000686645508,29.889999389648438,29.110000610351562,29.84000015258789,236400
2022-06-09,28.68000030517578,29.440000534057617,28.6299991607666,28.979999542236328,210500
2022-06-10,28.0,28.90999984741211,27.610000610351562,28.149999618530273,258800
2022-06-13,26.770000457763672,27.309999465942383,26.25,26.739999771118164,351100
2022-06-14,26.8700008392334,27.309999465942383,26.56999969482422,27.059999465942383,263500
2022-06-15,27.790000915527344,28.280000686645508,26.969999313354492,27.079999923706055,246400
2022-06-16,25.709999084472656,27.079999923706055,25.3799991607666,26.709999084472656,360600
2022-06-17,25.770000457763672,26.329999923706055,25.520000457763672,26.040000915527344,488300
2022-06-21,26.950000762939453,27.110000610351562,26.280000686645508,26.360000610351562,267100
2022-06-22,26.610000610351562,26.969999313354492,26.329999923706055,26.329999923706055,300900
2022-06-23,26.889999389648438,27.0,26.31999969482422,26.780000686645508,280200
2022-06-24,27.81999969482422,28.15999984741211,27.110000610351562,27.110000610351562,1399400
2022-06-27,28.149999618530273,28.479999542236328,27.559999465942383,28.149999618530273,190200
2022-06-28,27.700000762939453,28.450000762939453,27.440000534057617,28.440000534057617,231700
2022-06-29,26.950000762939453,27.469999313354492,26.489999771118164,27.360000610351562,305700
2022-06-30,27.75,27.920000076293945,26.389999389648438,26.579999923706055,326400
2022-07-01,24.850000381469727,27.360000610351562,24.3799991607666,27.31999969482422,588300
2022-07-05,25.040000915527344,25.059999465942383,24.059999465942383,24.1299991607666,424500
2022-07-06,24.6200008392334,25.110000610351562,24.25,25.040000915527344,294600
2022-07-07,25.889999389648438,26.020000457763672,25.049999237060547,25.100000381469727,339100
2022-07-08,26.3799991607666,26.3799991607666,25.520000457763672,25.729999542236328,251100
2022-07-11,25.690000534057617,26.010000228881836,25.459999084472656,25.860000610351562,249600
2022-07-12,26.3700008392334,27.079999923706055,26.0,26.030000686645508,547100
2022-07-13,26.520000457763672,26.549999237060547,25.579999923706055,25.6200008392334,431900
2022-07-14,27.1299991607666,27.149999618530273,25.75,26.260000228881836,347600
2022-07-15,27.270000457763672,27.700000762939453,26.68000030517578,27.700000762939453,294600
2022-07-18,26.450000762939453,27.760000228881836,26.450000762939453,27.6299991607666,213300
2022-07-19,27.81999969482422,27.90999984741211,26.559999465942383,26.959999084472656,304600
