date,close,high,low,open,volume
2021-09-22,23.280000686645508,23.40999984741211,23.100000381469727,23.100000381469727,35200
2021-09-23,23.350000381469727,23.399999618530273,23.200000762939453,23.260000228881836,49700
2021-09-24,23.5,23.530000686645508,23.389999389648438,23.389999389648438,27600
2021-09-27,23.440000534057617,23.719999313354492,23.400999069213867,23.719999313354492,19500
2021-09-28,23.010000228881836,23.209999084472656,22.950000762939453,23.209999084472656,46400
2021-09-29,22.84000015258789,23.020000457763672,22.84000015258789,22.90999984741211,17700
2021-09-30,23.15999984741211,23.450000762939453,23.030000686645508,23.200000762939453,43800
2021-10-01,23.170000076293945,23.209999084472656,23.040000915527344,23.209999084472656,16700
2021-10-04,22.969999313354492,23.139999389648438,22.700000762939453,23.139999389648438,24800
2021-10-05,22.899999618530273,22.979999542236328,22.709999084472656,22.979999542236328,58100
2021-10-06,22.950000762939453,23.0,22.75,22.75,53600
2021-10-07,23.290000915527344,23.3799991607666,23.219999313354492,23.229999542236328,28400
2021-10-08,23.389999389648438,23.488000869750977,23.389999389648438,23.40999984741211,12300
2021-10-11,22.969999313354492,23.187999725341797,22.90999984741211,23.1200008392334,23300
2021-10-12,22.489999771118164,22.700000762939453,22.450000762939453,22.610000610351562,33300
2021-10-13,23.149999618530273,23.239999771118164,22.969999313354492,22.989999771118164,12300
2021-10-14,23.110000610351562,23.113000869750977,23.040000915527344,23.06999969482422,21000
2021-10-15,23.309999465942383,23.3700008392334,23.150999069213867,23.299999237060547,43500
2021-10-18,23.350000381469727,23.5,23.270000457763672,23.270000457763672,27100
2021-10-19,23.690000534057617,23.770000457763672,23.3700008392334,23.3700008392334,11900
2021-10-20,23.770000457763672,23.770000457763672,23.709999084472656,23.739999771118164,17400
2021-10-21,23.549999237060547,23.739999771118164,23.399999618530273,23.489999771118164,32800
2021-10-22,23.649999618530273,23.774999618530273,23.549999237060547,23.579999923706055,14400
2021-10-25,23.84000015258789,23.90999984741211,23.770000457763672,23.770000457763672,10900
2021-10-26,23.799999237060547,24.0,23.690000534057617,23.75,110400
2021-10-27,23.450000762939453,23.68000030517578,23.450000762939453,23.649999618530273,12500
2021-10-28,23.56999969482422,23.600000381469727,23.459999084472656,23.489999771118164,12200
2021-10-29,24.149999618530273,24.360000610351562,24.0,24.0,48100
2021-11-01,24.350000381469727,24.420000076293945,24.280000686645508,24.3700008392334,30800
2021-11-02,24.25,24.360000610351562,24.23200035095215,24.270000457763672,12000
2021-11-03,24.170000076293945,24.190000534057617,24.049999237060547,24.170000076293945,10600
2021-11-04,24.270000457763672,24.350000381469727,24.229999542236328,24.350000381469727,19400
2021-11-05,24.1200008392334,24.139999389648438,24.040000915527344,24.040000915527344,20500
2021-11-08,24.270000457763672,24.309999465942383,24.15999984741211,24.299999237060547,16500
2021-11-09,24.399999618530273,24.5,24.350000381469727,24.489999771118164,13500
2021-11-10,24.422000885009766,24.5,24.40999984741211,24.450000762939453,18600
2021-11-11,24.81999969482422,24.847999572753906,24.540000915527344,24.760000228881836,52000
2021-11-12,25.030000686645508,25.139999389648438,24.8700008392334,24.8700008392334,69900
2021-11-15,24.850000381469727,25.06999969482422,24.84000015258789,24.899999618530273,12600
2021-11-16,24.549999237060547,24.645000457763672,24.510000228881836,24.645000457763672,10600
2021-11-17,24.8799991607666,24.959999084472656,24.799999237060547,24.899999618530273,18600
2021-11-18,24.780000686645508,24.850000381469727,24.670000076293945,24.709999084472656,32200
2021-11-19,25.059999465942383,25.290000915527344,24.899999618530273,24.899999618530273,22700
2021-11-22,25.739999771118164,25.770000457763672,25.56999969482422,25.700000762939453,118300
2021-11-23,25.59000015258789,25.600000381469727,25.510000228881836,25.579999923706055,50900
2021-11-24,25.450000762939453,25.559999465942383,25.43199920654297,25.540000915527344,10300
2021-11-26,25.170000076293945,25.299999237060547,25.101999282836914,25.239999771118164,30400
2021-11-29,25.530000686645508,25.530000686645508,25.43000030517578,25.5,15100
2021-11-30,25.729999542236328,25.780000686645508,25.545000076293945,25.610000610351562,44600
2021-12-01,25.229999542236328,25.469999313354492,25.170000076293945,25.360000610351562,31700
2021-12-02,24.770000457763672,24.84000015258789,24.690000534057617,24.809999465942383,37700
2021-12-03,25.010000228881836,25.219999313354492,24.930999755859375,25.1200008392334,26200
2021-12-06,24.579999923706055,24.700000762939453,24.360000610351562,24.59000015258789,47700
2021-12-07,24.18000030517578,24.25,24.131000518798828,24.200000762939453,32000
2021-12-08,24.780000686645508,24.959999084472656,24.75,24.75,16800
2021-12-09,24.90999984741211,24.940000534057617,24.670000076293945,24.8700008392334,6800
2021-12-10,25.06999969482422,25.079999923706055,24.729999542236328,24.950000762939453,32300
2021-12-13,24.899999618530273,25.110000610351562,24.850000381469727,25.110000610351562,37500
2021-12-14,24.940000534057617,24.989999771118164,24.8799991607666,24.93000030517578,42700
2021-12-15,24.6200008392334,24.690000534057617,24.485000610351562,24.649999618530273,42200
2021-12-16,24.600000381469727,24.850000381469727,24.53499984741211,24.649999618530273,28700
2021-12-17,24.219999313354492,24.299999237060547,24.079999923706055,24.1299991607666,31000
2021-12-20,23.760000228881836,23.780000686645508,23.540000915527344,23.670000076293945,102300
2021-12-21,23.850000381469727,23.860000610351562,23.56999969482422,23.75,27800
2021-12-22,23.829999923706055,23.93000030517578,23.725000381469727,23.809999465942383,26900
2021-12-23,23.90999984741211,23.90999984741211,23.820999145507812,23.889999389648438,16800
2021-12-27,23.540000915527344,23.540000915527344,23.489999771118164,23.530000686645508,22600
2021-12-28,23.690000534057617,23.75,23.579999923706055,23.600000381469727,63800
2021-12-29,23.5,23.540000915527344,23.40999984741211,23.5,37500
2021-12-30,23.920000076293945,23.950000762939453,23.5,23.5,21900
2021-12-31,24.329999923706055,24.350000381469727,24.06999969482422,24.06999969482422,14800
2022-01-03,24.25,24.350000381469727,24.209999084472656,24.329999923706055,9100
2022-01-04,23.530000686645508,23.940000534057617,23.43000030517578,23.719999313354492,56600
2022-01-05,22.90999984741211,23.219999313354492,22.760000228881836,23.06999969482422,46500
2022-01-06,22.799999237060547,22.8700008392334,22.719999313354492,22.780000686645508,22200
2022-01-07,22.5,22.579999923706055,22.3799991607666,22.510000228881836,15200
2022-01-10,22.690000534057617,22.690000534057617,22.520000457763672,22.520000457763672,18300
2022-01-11,22.260000228881836,22.299999237060547,22.100000381469727,22.290000915527344,330500
2022-01-12,22.790000915527344,22.8700008392334,22.645000457763672,22.700000762939453,67400
2022-01-13,22.25200080871582,22.440000534057617,22.17300033569336,22.440000534057617,30600
2022-01-14,22.780000686645508,22.8700008392334,22.700000762939453,22.719999313354492,16100
2022-01-18,23.25,23.3700008392334,22.790000915527344,22.989999771118164,37900
2022-01-19,23.010000228881836,23.25,22.940000534057617,23.09000015258789,18500
2022-01-20,22.690000534057617,23.104999542236328,22.6299991607666,22.75,40400
2022-01-21,22.299999237060547,22.65999984741211,22.270000457763672,22.40999984741211,28500
2022-01-24,22.549999237060547,22.68000030517578,22.290000915527344,22.65999984741211,49200
2022-01-25,22.1299991607666,22.280000686645508,22.075000762939453,22.15999984741211,14400
2022-01-26,22.079999923706055,22.309999465942383,21.979999542236328,22.309999465942383,17100
2022-01-27,21.3700008392334,21.700000762939453,21.270000457763672,21.559999465942383,29800
2022-01-28,21.059999465942383,21.125,20.729999542236328,21.010000228881836,79000
2022-01-31,21.299999237060547,21.312999725341797,20.959999084472656,21.06999969482422,22800
2022-02-01,21.31999969482422,21.34000015258789,21.239999771118164,21.329999923706055,25700
2022-02-02,21.350000381469727,21.489999771118164,21.34000015258789,21.420000076293945,10800
2022-02-03,21.350000381469727,21.38800048828125,21.174999237060547,21.350000381469727,10300
2022-02-04,21.3799991607666,21.40999984741211,21.309999465942383,21.329999923706055,10800
2022-02-07,21.18000030517578,21.280000686645508,21.18000030517578,21.219999313354492,19300
2022-02-08,20.639999389648438,20.719999313354492,20.600000381469727,20.68000030517578,37700
2022-02-09,20.75,20.850000381469727,20.68000030517578,20.68000030517578,33200
2022-02-10,20.350000381469727,20.420000076293945,20.100000381469727,20.190000534057617,35600
2022-02-11,19.81999969482422,20.25,19.731000900268555,20.020000457763672,51000
2022-02-14,19.899999618530273,19.959999084472656,19.799999237060547,19.8799991607666,23600
2022-02-15,20.670000076293945,20.68000030517578,20.5,20.5,13400
2022-02-16,20.549999237060547,20.690000534057617,20.299999237060547,20.469999313354492,13200
2022-02-17,20.670000076293945,20.780000686645508,20.65999984741211,20.670000076293945,14500
2022-02-18,20.649999618530273,20.700000762939453,20.6200008392334,20.6200008392334,19700
2022-02-22,20.31999969482422,20.389999389648438,19.790000915527344,20.270000457763672,142900
2022-02-23,21.09000015258789,21.18000030517578,20.899999618530273,20.899999618530273,57500
2022-02-24,21.030000686645508,21.030000686645508,20.40999984741211,20.489999771118164,37200
2022-02-25,21.540000915527344,21.610000610351562,21.25,21.25,29000
2022-02-28,21.700000762939453,21.829999923706055,21.479999542236328,21.479999542236328,23000
2022-03-01,21.309999465942383,21.464000701904297,21.283000946044922,21.440000534057617,26500
2022-03-02,21.25,21.3439998626709,21.209999084472656,21.260000228881836,13700
2022-03-03,20.719999313354492,21.100000381469727,20.65999984741211,20.8700008392334,13300
2022-03-04,20.59000015258789,20.614999771118164,20.50200080871582,20.549999237060547,17600
2022-03-07,19.899999618530273,20.319000244140625,19.899999618530273,20.149999618530273,32900
2022-03-08,19.5,19.670000076293945,19.350000381469727,19.579999923706055,24400
2022-03-09,19.440000534057617,19.450000762939453,19.3700008392334,19.43000030517578,38000
2022-03-10,19.68000030517578,19.68000030517578,19.479999542236328,19.5,40500
2022-03-11,19.579999923706055,19.809999465942383,19.530000686645508,19.739999771118164,29800
2022-03-14,18.700000762939453,19.09000015258789,18.700000762939453,19.09000015258789,55800
2022-03-15,18.559999465942383,18.75,18.23900032043457,18.350000381469727,36000
2022-03-16,19.889999389648438,20.1200008392334,19.579999923706055,19.6200008392334,108200
2022-03-17,19.6299991607666,19.690000534057617,19.450000762939453,19.450000762939453,10900
2022-03-18,19.8700008392334,19.8700008392334,19.5,19.5,4800
2022-03-21,19.729999542236328,19.889999389648438,19.59000015258789,19.889999389648438,18200
2022-03-22,19.506999969482422,19.530000686645508,19.43000030517578,19.43000030517578,4000
2022-03-23,19.459999084472656,19.459999084472656,19.34000015258789,19.34000015258789,7500
2022-03-24,19.459999084472656,19.459999084472656,19.299999237060547,19.40999984741211,6700
2022-03-25,18.81999969482422,18.920000076293945,18.799999237060547,18.809999465942383,19800
2022-03-28,18.600000381469727,18.75,18.530000686645508,18.540000915527344,16000
2022-03-29,18.510000228881836,18.670000076293945,18.510000228881836,18.540000915527344,16900
2022-03-30,19.030000686645508,19.073999404907227,18.959999084472656,18.969999313354492,16800
2022-03-31,18.6200008392334,18.829999923706055,18.6200008392334,18.690000534057617,58000
2022-04-01,18.639999389648438,18.809999465942383,18.56999969482422,18.709999084472656,19000
2022-04-04,18.700000762939453,18.75,18.6200008392334,18.6200008392334,9100
2022-04-05,18.489999771118164,18.690000534057617,18.489999771118164,18.690000534057617,5200
2022-04-06,17.899999618530273,18.149999618530273,17.899999618530273,18.040000915527344,17500
2022-04-07,17.6200008392334,17.690000534057617,17.549999237060547,17.670000076293945,27900
2022-04-08,17.389999389648438,17.479999542236328,17.389999389648438,17.479999542236328,15700
2022-04-11,16.75,17.0,16.59000015258789,17.0,24600
2022-04-12,16.84000015258789,16.920000076293945,16.829999923706055,16.860000610351562,5800
2022-04-13,16.445999145507812,16.59000015258789,16.360000610351562,16.360000610351562,27500
2022-04-14,16.420000076293945,16.5,16.399999618530273,16.40999984741211,7700
2022-04-18,17.06999969482422,17.100000381469727,16.979999542236328,17.010000228881836,14200
2022-04-19,16.6200008392334,16.700000762939453,16.590999603271484,16.639999389648438,6500
2022-04-20,16.340999603271484,16.43000030517578,16.260000228881836,16.399999618530273,8400
2022-04-21,15.920000076293945,16.1200008392334,15.890000343322754,16.079999923706055,17200
2022-04-22,15.569999694824219,15.670000076293945,15.5649995803833,15.640000343322754,14200
2022-04-25,14.579999923706055,15.479999542236328,14.460000038146973,14.800000190734863,29200
2022-04-26,14.199999809265137,14.359999656677246,14.170999526977539,14.260000228881836,32200
2022-04-27,14.989999771118164,15.119999885559082,14.899999618530273,14.9399995803833,20100
2022-04-28,14.819999694824219,14.890000343322754,14.630000114440918,14.800000190734863,22000
2022-04-29,15.39799976348877,15.539999961853027,15.390000343322754,15.470000267028809,9200
2022-05-02,15.350000381469727,15.399999618530273,15.149999618530273,15.3100004196167,11100
2022-05-03,15.600000381469727,15.65999984741211,15.329999923706055,15.550000190734863,4400
2022-05-04,15.619000434875488,15.680000305175781,15.34000015258789,15.350000381469727,3600
2022-05-05,15.305000305175781,15.539999961853027,15.25,15.460000038146973,16400
2022-05-06,15.270000457763672,15.390000343322754,15.149999618530273,15.260000228881836,29700
2022-05-09,15.152000427246094,15.289999961853027,15.149999618530273,15.180000305175781,19900
2022-05-10,15.630000114440918,15.664999961853027,15.569999694824219,15.619999885559082,16300
2022-05-11,16.049999237060547,16.3799991607666,16.049999237060547,16.149999618530273,44300
2022-05-12,16.200000762939453,16.350000381469727,16.09000015258789,16.09000015258789,14900
2022-05-13,16.277000427246094,16.290000915527344,16.18000030517578,16.260000228881836,5300
2022-05-16,16.0,16.045000076293945,15.970000267028809,15.970000267028809,6900
2022-05-17,16.375999450683594,16.43000030517578,16.239999771118164,16.3700008392334,10300
2022-05-18,16.1299991607666,16.40999984741211,16.1299991607666,16.290000915527344,4700
2022-05-19,16.922000885009766,16.98200035095215,16.780000686645508,16.780000686645508,15800
2022-05-20,17.030000686645508,17.079999923706055,16.940000534057617,17.079999923706055,17300
2022-05-23,17.15999984741211,17.170000076293945,17.1200008392334,17.1200008392334,3700
2022-05-24,16.299999237060547,16.3799991607666,16.239999771118164,16.350000381469727,14400
2022-05-25,16.350000381469727,16.40999984741211,16.239999771118164,16.329999923706055,7400
2022-05-26,16.399999618530273,16.420000076293945,16.200000762939453,16.290000915527344,46100
2022-05-27,16.18000030517578,16.274999618530273,16.18000030517578,16.219999313354492,8900
2022-05-31,16.899999618530273,17.0,16.84000015258789,16.84000015258789,40600
2022-06-01,16.719999313354492,16.920000076293945,16.672000885009766,16.8700008392334,20900
2022-06-02,17.850000381469727,17.884000778198242,17.280000686645508,17.450000762939453,38200
2022-06-03,17.770000457763672,17.84000015258789,17.756000518798828,17.834999084472656,5000
2022-06-06,18.350000381469727,18.54800033569336,18.31999969482422,18.399999618530273,33200
2022-06-07,18.3799991607666,18.437999725341797,18.219999313354492,18.219999313354492,11100
2022-06-08,18.200000762939453,18.27199935913086,18.200000762939453,18.229999542236328,29500
2022-06-09,17.510000228881836,17.709999084472656,17.5,17.649999618530273,22200
2022-06-10,17.7450008392334,17.780000686645508,17.71500015258789,17.760000228881836,30600
2022-06-13,17.277999877929688,17.799999237060547,17.079999923706055,17.799999237060547,57900
2022-06-14,17.200000762939453,17.209999084472656,17.149999618530273,17.190000534057617,7300
2022-06-15,17.433000564575195,17.489999771118164,17.170000076293945,17.170000076293945,10100
2022-06-16,17.530000686645508,17.540000915527344,17.350000381469727,17.360000610351562,18100
2022-06-17,17.850000381469727,17.899999618530273,17.75,17.799999237060547,29200
2022-06-21,17.75,17.809999465942383,17.670000076293945,17.690000534057617,36200
2022-06-22,17.349000930786133,17.5,17.34000015258789,17.40999984741211,18100
2022-06-23,17.729999542236328,17.950000762939453,17.639999389648438,17.639999389648438,37900
2022-06-24,18.149999618530273,18.165000915527344,17.959999084472656,18.049999237060547,8600
2022-06-27,18.04599952697754,18.139999389648438,18.040000915527344,18.1200008392334,5700
2022-06-28,18.100000381469727,18.270000457763672,18.06999969482422,18.229999542236328,21500
2022-06-29,17.84000015258789,17.940000534057617,17.81999969482422,17.860000610351562,24000
2022-06-30,18.18000030517578,18.229999542236328,18.010000228881836,18.010000228881836,9500
2022-07-01,17.90999984741211,17.979999542236328,17.81999969482422,17.81999969482422,9500
2022-07-05,17.84000015258789,17.84000015258789,17.579999923706055,17.690000534057617,9400
2022-07-06,18.079999923706055,18.1200008392334,17.961000442504883,18.079999923706055,22800
2022-07-07,18.450000762939453,18.469999313354492,18.200000762939453,18.200000762939453,9100
2022-07-08,18.197999954223633,18.229999542236328,18.110000610351562,18.15999984741211,20000
2022-07-11,17.610000610351562,17.729999542236328,17.58099937438965,17.729999542236328,6800
2022-07-12,17.040000915527344,17.09000015258789,16.959999084472656,17.049999237060547,51200
2022-07-13,17.1299991607666,17.150999069213867,16.979999542236328,16.979999542236328,13400
2022-07-14,17.510000228881836,17.510000228881836,17.229999542236328,17.43000030517578,23400
2022-07-15,17.43000030517578,17.43000030517578,16.290000915527344,16.290000915527344,5400
2022-07-18,17.280000686645508,17.479999542236328,17.260000228881836,17.479999542236328,6100
2022-07-19,17.32900047302246,17.360000610351562,17.280000686645508,17.309999465942383,7000
2022-07-20,17.450000762939453,17.5,17.3700008392334,17.479999542236328,43300
2022-07-21,17.729999542236328,17.729999542236328,17.670000076293945,17.670000076293945,4300
