date,close,high,low,open,volume
2021-07-15,35.22999954223633,35.880001068115234,34.54999923706055,35.880001068115234,59900
2021-07-16,33.849998474121094,35.709999084472656,33.459999084472656,35.560001373291016,100700
2021-07-19,33.790000915527344,34.029998779296875,32.529998779296875,32.880001068115234,115100
2021-07-20,36.029998779296875,36.2400016784668,33.849998474121094,34.029998779296875,132800
2021-07-21,36.7400016784668,37.0,36.02000045776367,36.189998626708984,60400
2021-07-22,36.27000045776367,36.75,35.43000030517578,36.75,109600
2021-07-23,43.18000030517578,43.36000061035156,38.5,39.459999084472656,656800
2021-07-26,41.15999984741211,45.36000061035156,40.720001220703125,43.529998779296875,279800
2021-07-27,40.20000076293945,41.689998626708984,39.75,40.75,167200
2021-07-28,42.349998474121094,42.7599983215332,40.66999816894531,41.40999984741211,134800
2021-07-29,44.16999816894531,45.25,42.08000183105469,42.08000183105469,194100
2021-07-30,43.52000045776367,44.56999969482422,42.560001373291016,44.0099983215332,99000
2021-08-02,42.97999954223633,44.939998626708984,42.619998931884766,43.79999923706055,95000
2021-08-03,43.47999954223633,43.849998474121094,42.2599983215332,43.7400016784668,63300
2021-08-04,42.58000183105469,43.790000915527344,42.119998931884766,43.08000183105469,72800
2021-08-05,42.599998474121094,43.150001525878906,41.81999969482422,42.59000015258789,63800
2021-08-06,42.470001220703125,43.06999969482422,42.0,42.790000915527344,63200
2021-08-09,42.65999984741211,44.36000061035156,42.0099983215332,42.810001373291016,89600
2021-08-10,42.33000183105469,43.150001525878906,41.79999923706055,42.66999816894531,56100
2021-08-11,42.08000183105469,42.7400016784668,40.900001525878906,42.560001373291016,59700
2021-08-12,42.22999954223633,42.279998779296875,41.18000030517578,42.0,31300
2021-08-13,41.029998779296875,42.18000030517578,40.9900016784668,42.130001068115234,35100
2021-08-16,40.650001525878906,41.16999816894531,39.70000076293945,40.099998474121094,79100
2021-08-17,40.63999938964844,40.7599983215332,39.75,40.119998931884766,66300
2021-08-18,41.5,41.790000915527344,40.5,40.790000915527344,75400
2021-08-19,41.0,41.79999923706055,40.7599983215332,40.84000015258789,43600
2021-08-20,42.779998779296875,42.810001373291016,40.84000015258789,40.84000015258789,104400
2021-08-23,43.86000061035156,44.459999084472656,42.970001220703125,43.150001525878906,82700
2021-08-24,45.54999923706055,45.9900016784668,43.70000076293945,44.09000015258789,129400
2021-08-25,45.88999938964844,46.880001068115234,45.34000015258789,45.79999923706055,132300
2021-08-26,44.38999938964844,46.150001525878906,43.65999984741211,45.810001373291016,76000
2021-08-27,46.040000915527344,46.91999816894531,44.0099983215332,44.5099983215332,101100
2021-08-30,46.2400016784668,46.68000030517578,45.290000915527344,46.29999923706055,65800
2021-08-31,45.310001373291016,46.63999938964844,45.099998474121094,46.34000015258789,40900
2021-09-01,45.5099983215332,46.4900016784668,44.650001525878906,45.5,51800
2021-09-02,45.880001068115234,46.29999923706055,45.189998626708984,45.810001373291016,53700
2021-09-03,45.9900016784668,46.93000030517578,45.34000015258789,45.900001525878906,56300
2021-09-07,44.790000915527344,46.2400016784668,44.5,46.0,89100
2021-09-08,45.0099983215332,45.54999923706055,43.77000045776367,44.720001220703125,85300
2021-09-09,44.77000045776367,45.849998474121094,43.97999954223633,45.0,37400
2021-09-10,44.58000183105469,45.77000045776367,44.5,44.97999954223633,41800
2021-09-13,45.58000183105469,45.83000183105469,44.029998779296875,44.63999938964844,72400
2021-09-14,44.189998626708984,45.779998779296875,43.849998474121094,45.70000076293945,48200
2021-09-15,44.220001220703125,44.83000183105469,43.06999969482422,44.2400016784668,67200
2021-09-16,44.849998474121094,45.36000061035156,43.540000915527344,44.099998474121094,41800
2021-09-17,43.9900016784668,45.2400016784668,43.540000915527344,44.97999954223633,126900
2021-09-20,43.41999816894531,43.650001525878906,42.34000015258789,42.90999984741211,85300
2021-09-21,43.029998779296875,44.0,42.5,43.849998474121094,31300
2021-09-22,44.61000061035156,45.31999969482422,43.22999954223633,43.290000915527344,71200
2021-09-23,45.59000015258789,45.880001068115234,44.95000076293945,45.119998931884766,59100
2021-09-24,45.779998779296875,46.279998779296875,44.90999984741211,45.0,53100
2021-09-27,45.959999084472656,46.790000915527344,45.43000030517578,45.54999923706055,64300
2021-09-28,43.93000030517578,45.58000183105469,43.91999816894531,45.58000183105469,78800
2021-09-29,43.560001373291016,44.47999954223633,42.40999984741211,44.310001373291016,98000
2021-09-30,44.150001525878906,45.13999938964844,43.86000061035156,44.029998779296875,111400
2021-10-01,45.08000183105469,45.220001220703125,43.11000061035156,44.36000061035156,45900
2021-10-04,45.560001373291016,46.099998474121094,44.369998931884766,45.220001220703125,122900
2021-10-05,47.709999084472656,48.709999084472656,46.0099983215332,46.0099983215332,206600
2021-10-06,50.040000915527344,50.5,47.130001068115234,47.18000030517578,236700
2021-10-07,51.84000015258789,53.52000045776367,50.93000030517578,51.22999954223633,228200
2021-10-08,49.95000076293945,53.13999938964844,49.79999923706055,52.380001068115234,125200
2021-10-11,51.22999954223633,51.439998626708984,49.0099983215332,49.7400016784668,114100
2021-10-12,51.88999938964844,52.150001525878906,50.29999923706055,51.5,70500
2021-10-13,52.33000183105469,52.720001220703125,51.529998779296875,52.18000030517578,70800
2021-10-14,53.70000076293945,53.939998626708984,52.5099983215332,53.029998779296875,85000
2021-10-15,52.4900016784668,54.4900016784668,52.41999816894531,54.4900016784668,72500
2021-10-18,52.68000030517578,53.189998626708984,51.56999969482422,52.220001220703125,76900
2021-10-19,53.2400016784668,53.459999084472656,51.81999969482422,53.029998779296875,39900
2021-10-20,52.470001220703125,53.77000045776367,51.90999984741211,53.34000015258789,57500
2021-10-21,52.11000061035156,53.459999084472656,51.650001525878906,52.5099983215332,57200
2021-10-22,51.040000915527344,52.02000045776367,50.36000061035156,52.02000045776367,91100
2021-10-25,50.93000030517578,51.88999938964844,50.65999984741211,50.90999984741211,69100
2021-10-26,53.279998779296875,53.4900016784668,50.66999816894531,51.08000183105469,116000
2021-10-27,54.4900016784668,56.22999954223633,52.439998626708984,52.86000061035156,189500
2021-10-28,57.06999969482422,57.20000076293945,54.630001068115234,54.88999938964844,79300
2021-10-29,56.4900016784668,57.7599983215332,55.349998474121094,56.2400016784668,111800
2021-11-01,58.470001220703125,59.56999969482422,56.75,56.75,157800
2021-11-02,59.70000076293945,59.79999923706055,58.0,58.380001068115234,103200
2021-11-03,59.88999938964844,61.34000015258789,59.45000076293945,59.810001373291016,138700
2021-11-04,61.119998931884766,62.0,58.11000061035156,60.72999954223633,193400
2021-11-05,63.43000030517578,67.0,62.060001373291016,63.0,392800
2021-11-08,64.55999755859375,67.79000091552734,63.7400016784668,63.9900016784668,168000
2021-11-09,64.47000122070312,66.80999755859375,63.68000030517578,64.86000061035156,139300
2021-11-10,64.61000061035156,64.94000244140625,63.45000076293945,64.0999984741211,118200
2021-11-11,66.87000274658203,68.4000015258789,64.27999877929688,64.27999877929688,125200
2021-11-12,70.25,70.88999938964844,67.37999725341797,67.56999969482422,211900
2021-11-15,66.0999984741211,72.0,62.220001220703125,71.0,371000
2021-11-16,66.4800033569336,67.5999984741211,65.01000213623047,65.80999755859375,120900
2021-11-17,67.69000244140625,68.23999786376953,66.1500015258789,66.48999786376953,75400
2021-11-18,67.37999725341797,68.5,66.05999755859375,68.05000305175781,94300
2021-11-19,66.91999816894531,69.2300033569336,66.25,66.80000305175781,87800
2021-11-22,66.94000244140625,69.5199966430664,66.58999633789062,66.91999816894531,93900
2021-11-23,66.44000244140625,67.2300033569336,64.5,66.61000061035156,82200
2021-11-24,66.52999877929688,67.69000244140625,65.4000015258789,65.83000183105469,70200
2021-11-26,64.7300033569336,66.01000213623047,63.54999923706055,65.0,76500
2021-11-29,65.91000366210938,67.25,64.47000122070312,65.93000030517578,84600
2021-11-30,64.73999786376953,65.97000122070312,62.65999984741211,65.05999755859375,372300
2021-12-01,63.08000183105469,68.38999938964844,62.849998474121094,66.3499984741211,180000
2021-12-02,64.30999755859375,64.97000122070312,62.119998931884766,63.279998779296875,98700
2021-12-03,62.77000045776367,66.58000183105469,62.0099983215332,65.04000091552734,93900
2021-12-06,61.22999954223633,62.83000183105469,60.0099983215332,62.83000183105469,116400
2021-12-07,65.70999908447266,66.91000366210938,62.099998474121094,62.099998474121094,91200
2021-12-08,66.30000305175781,67.1500015258789,65.01000213623047,65.66000366210938,83500
2021-12-09,65.38999938964844,67.30999755859375,65.27999877929688,65.91999816894531,60700
2021-12-10,65.16000366210938,67.4000015258789,64.26000213623047,66.36000061035156,45700
2021-12-13,63.209999084472656,65.27999877929688,62.43000030517578,65.27999877929688,86500
2021-12-14,66.05999755859375,66.58000183105469,63.86000061035156,64.0,140000
2021-12-15,70.51000213623047,70.79000091552734,66.19999694824219,66.19999694824219,148400
2021-12-16,68.44000244140625,75.87000274658203,68.12999725341797,74.94999694824219,204400
2021-12-17,69.83000183105469,71.05000305175781,62.72999954223633,67.22000122070312,419900
2021-12-20,70.76000213623047,71.68000030517578,66.66999816894531,68.69999694824219,169100
2021-12-21,75.81999969482422,76.06999969482422,71.86000061035156,71.86000061035156,227500
2021-12-22,74.73999786376953,76.0,73.25,75.87999725341797,126300
2021-12-23,78.54000091552734,79.25,74.70999908447266,75.54000091552734,188500
2021-12-27,84.11000061035156,84.43000030517578,79.51000213623047,80.0,377600
2021-12-28,82.9000015258789,85.72000122070312,79.1500015258789,84.9000015258789,237100
2021-12-29,84.08999633789062,86.16999816894531,82.19999694824219,82.9000015258789,165200
2021-12-30,81.80000305175781,86.70999908447266,81.12000274658203,84.47000122070312,188600
2021-12-31,84.41999816894531,85.3499984741211,81.58000183105469,81.58000183105469,189100
2022-01-03,80.3499984741211,86.22000122070312,76.76000213623047,85.4800033569336,319600
2022-01-04,81.0,82.97000122070312,79.5,81.55000305175781,131400
2022-01-05,77.61000061035156,81.1500015258789,75.72000122070312,80.43000030517578,267200
2022-01-06,76.48999786376953,77.77999877929688,74.41999816894531,76.27999877929688,173600
2022-01-07,71.73999786376953,76.55999755859375,71.0999984741211,76.55999755859375,232300
2022-01-10,69.58999633789062,70.75,67.80999755859375,70.72000122070312,255300
2022-01-11,68.69999694824219,70.30999755859375,66.58000183105469,70.30999755859375,155900
2022-01-12,72.66999816894531,73.06999969482422,69.02999877929688,70.01000213623047,256300
2022-01-13,70.61000061035156,76.73999786376953,70.38999938964844,73.44000244140625,213700
2022-01-14,67.83999633789062,70.73999786376953,66.76000213623047,69.22000122070312,226600
2022-01-18,65.93000030517578,67.5199966430664,64.0999984741211,67.02999877929688,190500
2022-01-19,55.65999984741211,64.55999755859375,54.439998626708984,64.55000305175781,761100
2022-01-20,51.02000045776367,56.810001373291016,50.599998474121094,56.0,401800
2022-01-21,46.91999816894531,51.0,46.61000061035156,49.630001068115234,407200
2022-01-24,49.08000183105469,49.220001220703125,44.150001525878906,45.130001068115234,391600
2022-01-25,47.75,49.040000915527344,46.400001525878906,47.9900016784668,179200
2022-01-26,50.22999954223633,52.84000015258789,49.029998779296875,49.34000015258789,398100
2022-01-27,48.650001525878906,53.09000015258789,48.06999969482422,50.959999084472656,395600
2022-01-28,58.279998779296875,58.33000183105469,54.0,55.7400016784668,702100
2022-01-31,64.47000122070312,64.77999877929688,57.0099983215332,58.34000015258789,591300
2022-02-01,60.63999938964844,64.87000274658203,58.22999954223633,64.7699966430664,464600
2022-02-02,59.79999923706055,62.22999954223633,58.220001220703125,61.650001525878906,220100
2022-02-03,57.59000015258789,60.08000183105469,57.20000076293945,58.52000045776367,218000
2022-02-04,57.79999923706055,58.84000015258789,55.279998779296875,57.59000015258789,179900
2022-02-07,59.130001068115234,61.369998931884766,58.099998474121094,58.2599983215332,235800
2022-02-08,62.75,63.099998474121094,58.77000045776367,58.77000045776367,209600
2022-02-09,62.650001525878906,64.54000091552734,60.400001525878906,64.18000030517578,208400
2022-02-10,60.84000015258789,63.70000076293945,59.84000015258789,60.689998626708984,160800
2022-02-11,58.40999984741211,62.290000915527344,57.79999923706055,61.59000015258789,157400
2022-02-14,58.66999816894531,60.38999938964844,57.20000076293945,58.130001068115234,121900
2022-02-15,62.810001373291016,63.08000183105469,59.70000076293945,60.20000076293945,185200
2022-02-16,63.93000030517578,64.1500015258789,61.209999084472656,62.04999923706055,132400
2022-02-17,62.66999816894531,63.56999969482422,61.08000183105469,62.650001525878906,186000
2022-02-18,61.849998474121094,63.16999816894531,61.58000183105469,62.45000076293945,176200
2022-02-22,61.08000183105469,62.43000030517578,59.470001220703125,60.959999084472656,153000
2022-02-23,59.2599983215332,63.38999938964844,59.119998931884766,61.84000015258789,182300
2022-02-24,62.08000183105469,62.11000061035156,55.25,55.779998779296875,297100
2022-02-25,63.349998474121094,63.369998931884766,60.5,62.25,151700
2022-02-28,64.11000061035156,64.97000122070312,62.619998931884766,62.619998931884766,160300
2022-03-01,61.529998779296875,64.11000061035156,61.16999816894531,64.0999984741211,160500
2022-03-02,66.58999633789062,66.95999908447266,61.5,61.5,182800
2022-03-03,64.0,68.4000015258789,63.29999923706055,67.0199966430664,149000
2022-03-04,59.630001068115234,63.31999969482422,59.2599983215332,62.900001525878906,158000
2022-03-07,55.88999938964844,61.880001068115234,55.5099983215332,59.08000183105469,251000
2022-03-08,55.66999816894531,58.2400016784668,55.130001068115234,56.56999969482422,189500
2022-03-09,60.40999984741211,60.90999984741211,57.779998779296875,57.779998779296875,119900
2022-03-10,61.310001373291016,61.720001220703125,58.27000045776367,58.689998626708984,87300
2022-03-11,59.20000076293945,62.400001525878906,59.029998779296875,62.189998626708984,88300
2022-03-14,57.630001068115234,61.56999969482422,57.0099983215332,59.709999084472656,131400
2022-03-15,59.540000915527344,59.59000015258789,57.65999984741211,57.79999923706055,97300
2022-03-16,62.56999969482422,63.29999923706055,60.060001373291016,60.77000045776367,125400
2022-03-17,66.58999633789062,66.63999938964844,61.970001220703125,62.4900016784668,119200
2022-03-18,68.5999984741211,68.72000122070312,65.02999877929688,65.62999725341797,191600
2022-03-21,66.8499984741211,69.97000122070312,66.20999908447266,69.0,138500
2022-03-22,66.44000244140625,68.68000030517578,65.69999694824219,66.30000305175781,104300
2022-03-23,64.30000305175781,66.86000061035156,64.26000213623047,66.20999908447266,75300
2022-03-24,66.94999694824219,66.94999694824219,63.9900016784668,65.29000091552734,79000
2022-03-25,65.04000091552734,67.16999816894531,64.31999969482422,67.11000061035156,92700
2022-03-28,66.69000244140625,66.79000091552734,64.5999984741211,65.37000274658203,85900
2022-03-29,71.16999816894531,72.37999725341797,67.26000213623047,67.38999938964844,229300
2022-03-30,66.08999633789062,71.0,65.5199966430664,71.0,148900
2022-03-31,65.22000122070312,66.88999938964844,65.0199966430664,66.63999938964844,101700
2022-04-01,67.01000213623047,68.13999938964844,65.55000305175781,65.55000305175781,95200
2022-04-04,68.9800033569336,69.33000183105469,67.25,67.5,102200
2022-04-05,66.11000061035156,69.31999969482422,65.27999877929688,68.80000305175781,122300
2022-04-06,60.13999938964844,65.0,59.68000030517578,64.61000061035156,208600
2022-04-07,61.47999954223633,62.22999954223633,59.38999938964844,60.11000061035156,112600
2022-04-08,60.33000183105469,61.22999954223633,59.59000015258789,61.150001525878906,93400
2022-04-11,58.43000030517578,60.75,57.91999816894531,59.599998474121094,116400
2022-04-12,59.31999969482422,62.869998931884766,59.15999984741211,60.0099983215332,104200
2022-04-13,59.970001220703125,61.09000015258789,59.36000061035156,59.36000061035156,76800
2022-04-14,59.02000045776367,60.880001068115234,58.189998626708984,60.59000015258789,125300
2022-04-18,58.56999969482422,59.900001525878906,57.220001220703125,58.400001525878906,138800
2022-04-19,59.400001525878906,60.349998474121094,57.939998626708984,58.119998931884766,80300
2022-04-20,58.79999923706055,60.7599983215332,58.619998931884766,59.52000045776367,75500
2022-04-21,55.16999816894531,61.02000045776367,55.150001525878906,60.02000045776367,131100
2022-04-22,52.22999954223633,55.810001373291016,52.0,55.810001373291016,189200
2022-04-25,55.310001373291016,55.400001525878906,51.63999938964844,52.290000915527344,189400
2022-04-26,53.59000015258789,55.619998931884766,53.58000183105469,54.7599983215332,96700
2022-04-27,54.43000030517578,54.75,52.36000061035156,53.52000045776367,110400
2022-04-28,57.939998626708984,58.70000076293945,54.0,56.099998474121094,185600
2022-04-29,58.22999954223633,62.0099983215332,57.70000076293945,62.0099983215332,316100
2022-05-02,56.72999954223633,58.970001220703125,53.630001068115234,57.61000061035156,285100
2022-05-03,57.810001373291016,58.36000061035156,55.31999969482422,57.060001373291016,143000
2022-05-04,57.9900016784668,58.810001373291016,53.939998626708984,58.5,190800
2022-05-05,54.7599983215332,57.790000915527344,54.040000915527344,56.77000045776367,102900
2022-05-06,54.939998626708984,56.22999954223633,52.77000045776367,54.31999969482422,82900
2022-05-09,51.560001373291016,54.5,51.20000076293945,53.40999984741211,109600
2022-05-10,52.220001220703125,54.0,51.47999954223633,52.97999954223633,104200
2022-05-11,51.209999084472656,54.33000183105469,51.029998779296875,51.93000030517578,123100
2022-05-12,50.72999954223633,52.02000045776367,48.90999984741211,50.220001220703125,151800
2022-05-13,53.560001373291016,53.93000030517578,51.25,51.25,109300
2022-05-16,52.13999938964844,54.36000061035156,52.0099983215332,53.61000061035156,73200
2022-05-17,56.869998931884766,56.90999984741211,54.15999984741211,54.15999984741211,117300
2022-05-18,53.93000030517578,56.9900016784668,53.09000015258789,55.599998474121094,138600
2022-05-19,54.470001220703125,55.40999984741211,52.5,53.13999938964844,123800
2022-05-20,55.88999938964844,56.47999954223633,54.099998474121094,55.349998474121094,157600
2022-05-23,57.63999938964844,58.040000915527344,55.66999816894531,56.529998779296875,105900
2022-05-24,55.400001525878906,56.709999084472656,53.619998931884766,56.59000015258789,127000
2022-05-25,57.709999084472656,58.2599983215332,55.22999954223633,55.22999954223633,73400
2022-05-26,59.56999969482422,60.38999938964844,57.380001068115234,57.380001068115234,92600
2022-05-27,61.630001068115234,62.52000045776367,60.689998626708984,60.790000915527344,90900
2022-05-31,61.79999923706055,62.25,59.56999969482422,61.4900016784668,144200
2022-06-01,61.369998931884766,63.33000183105469,60.29999923706055,62.54999923706055,82200
2022-06-02,67.05000305175781,67.44000244140625,61.189998626708984,61.189998626708984,162000
2022-06-03,66.52999877929688,67.7300033569336,64.5,66.23999786376953,105000
2022-06-06,67.2300033569336,69.23999786376953,65.69000244140625,67.26000213623047,116100
2022-06-07,66.7300033569336,68.98999786376953,66.19999694824219,66.36000061035156,95500
2022-06-08,65.47000122070312,67.37999725341797,64.68000030517578,66.72000122070312,107600
2022-06-09,64.0,65.94000244140625,63.5099983215332,64.97000122070312,76500
2022-06-10,61.529998779296875,63.689998626708984,60.34000015258789,62.61000061035156,84200
2022-06-13,55.81999969482422,59.619998931884766,55.63999938964844,59.130001068115234,181400
2022-06-14,54.369998931884766,56.11000061035156,53.91999816894531,56.0,114700
2022-06-15,57.529998779296875,58.66999816894531,54.599998474121094,54.75,135900
2022-06-16,52.880001068115234,56.349998474121094,52.130001068115234,55.209999084472656,167300
2022-06-17,55.02000045776367,55.869998931884766,53.22999954223633,53.22999954223633,184000
2022-06-21,59.40999984741211,59.810001373291016,56.0,56.619998931884766,162500
2022-06-22,58.040000915527344,59.88999938964844,57.36000061035156,58.15999984741211,100100
2022-06-23,59.810001373291016,60.43000030517578,57.220001220703125,58.40999984741211,113700
2022-06-24,65.36000061035156,65.44000244140625,60.38999938964844,60.7599983215332,204800
2022-06-27,65.22000122070312,66.73999786376953,64.19000244140625,65.48999786376953,342000
2022-06-28,61.56999969482422,64.9000015258789,61.16999816894531,64.0,234000
2022-06-29,59.4900016784668,61.08000183105469,58.27000045776367,61.0,141000
2022-06-30,61.95000076293945,62.20000076293945,57.59000015258789,58.88999938964844,130600
2022-07-01,62.970001220703125,63.22999954223633,60.13999938964844,61.790000915527344,141300
2022-07-05,64.73999786376953,64.80999755859375,60.16999816894531,61.63999938964844,135100
2022-07-06,65.5,66.5,63.779998779296875,64.66999816894531,154400
2022-07-07,71.4000015258789,71.69999694824219,65.94000244140625,65.94000244140625,246100
2022-07-08,72.36000061035156,73.7699966430664,70.01000213623047,70.5,265800
2022-07-11,70.83999633789062,72.88999938964844,70.20999908447266,72.25,168400
2022-07-12,69.76000213623047,71.51000213623047,68.87000274658203,70.7699966430664,204300
2022-07-13,71.51000213623047,72.47000122070312,67.25,67.80000305175781,144700
2022-07-14,73.98999786376953,74.73999786376953,70.08000183105469,70.08000183105469,187100
2022-07-15,75.43000030517578,77.1500015258789,72.04000091552734,74.95999908447266,328600
2022-07-18,74.05999755859375,76.51000213623047,73.55000305175781,76.16000366210938,224400
2022-07-19,78.37999725341797,78.5199966430664,74.9000015258789,74.9000015258789,217700
2022-07-20,78.12000274658203,79.91000366210938,77.43000030517578,78.5,167700
2022-07-21,80.0999984741211,80.55999755859375,78.16000366210938,78.56999969482422,151600
2022-07-22,78.38999938964844,80.63999938964844,77.2300033569336,80.19999694824219,170900
