date,close,high,low,open,volume
2021-08-16,4.727733612060547,4.735560769972456,4.688596090675637,4.712078603506583,749546
2021-08-17,4.579011917114258,4.657285906335662,4.539875442051069,4.633803744205742,799565
2021-08-18,4.555531024932861,4.618150016425256,4.539876017285973,4.547703521109417,772467
2021-08-19,4.5398759841918945,4.579012463928667,4.516393472892742,4.555530991724663,1077501
2021-08-20,4.547702789306641,4.5633577944343715,4.500738813018437,4.516392779051178,771632
2021-08-23,4.57118558883667,4.579012746721397,4.547703768817416,4.547703768817416,800678
2021-08-24,4.58683967590332,4.602494682440196,4.524220688850901,4.524220688850901,806710
2021-08-25,4.649459362030029,4.65728651952721,4.579012520000028,4.594667527724496,1004931
2021-08-26,4.649459362030029,4.727733361557211,4.641631858167795,4.6885958422460385,581392
2021-08-27,4.71207857131958,4.719906075543094,4.665114238708635,4.665114238708635,402010
2021-08-30,4.641631126403809,4.7120776109627025,4.633803623775599,4.7042501083344925,434397
2021-08-31,4.57118558883667,4.649459592239444,4.563358777317014,4.618150267970392,1298086
2021-09-01,4.58683967590332,4.618149688977072,4.579012172634882,4.594667179171758,573226
2021-09-02,4.61032247543335,4.633804293984266,4.586839964152333,4.586839964152333,472074
2021-09-03,4.649459362030029,4.65728651952721,4.602495031586732,4.602495031586732,854502
2021-09-07,4.579011917114258,4.649458749869028,4.571184760647624,4.625976241374099,658787
2021-09-08,4.516393661499023,4.563358686058606,4.508566850135888,4.539876173778815,859606
2021-09-09,4.508565902709961,4.555530224670375,4.492911244178154,4.500738746626554,717066
2021-09-10,4.477257251739502,4.524221237955058,4.469429747521041,4.516393733736597,620182
2021-09-13,4.547702789306641,4.579011760467113,4.524220281615044,4.547702789306641,1487491
2021-09-14,4.4929118156433105,4.602494785669098,4.47725680875531,4.586839778781098,827126
2021-09-15,4.579011917114258,4.594666922777544,4.539875442051069,4.539875442051069,831024
2021-09-16,4.594667434692383,4.625976756777266,4.571185269946198,4.602494938396127,856730
2021-09-17,4.57118558883667,4.649459592239444,4.555531273067215,4.641632087989645,685792
2021-09-20,4.461602210998535,4.477257219322108,4.391156405367796,4.453775399566884,1812477
2021-09-21,4.422464847564697,4.477256326678057,4.4068098423623105,4.46160132147567,1110166
2021-09-22,4.563358783721924,4.610322770191419,4.5163937581572124,4.5163937581572124,1277021
2021-09-23,4.6807684898376465,4.696422803021768,4.625976315503136,4.633803818460211,1026739
2021-09-24,4.6807684898376465,4.719905311892993,4.665113483923497,4.688595300064693,1245376
2021-09-27,4.766870021820068,4.774697525977951,4.719906035967973,4.727733540125857,1013562
2021-09-28,4.6807684898376465,4.7590417875833255,4.672940986880572,4.735559971442129,959274
2021-09-29,4.735559940338135,4.751214253419436,4.6964227721748335,4.727732783797484,800586
2021-09-30,4.766870021820068,4.790352534293716,4.719906035967973,4.751215013504303,2197133
2021-10-01,4.782524108886719,4.8060055777419715,4.696422618830787,4.727732629431126,2072410
2021-10-04,4.766870021820068,4.8451440243036945,4.751215013504303,4.790352534293716,900253
2021-10-05,4.923417568206787,4.9312450727369335,4.829489245670454,4.829489245670454,1205843
2021-10-06,4.915589332580566,4.923416835946527,4.845143534112082,4.884280011846788,1055414
2021-10-07,4.7903523445129395,4.845143832352227,4.7903523445129395,4.821661320808892,1161763
2021-10-08,4.829489231109619,4.845144240122711,4.7825252431655905,4.790352747672137,650806
2021-10-11,4.876452922821045,5.009518403707045,4.868625419345973,4.970380886331685,806061
2021-10-12,4.884280681610107,4.915590006637217,4.868626019096553,4.90776319492806,740822
2021-10-13,4.90776252746582,4.915589338110521,4.81383352606372,4.899935024091054,844851
2021-10-14,4.9390716552734375,4.954726661411355,4.915589146066561,4.946899158342396,631782
2021-10-15,5.064309597015381,5.072137100039251,4.993863108895592,4.993863108895592,1493152
2021-10-18,5.017345905303955,5.032999873153128,5.001690898359672,5.017345905303955,458803
2021-10-19,5.072136878967285,5.072136878967285,5.040826868236465,5.056481873601875,487571
2021-10-20,5.064309597015381,5.079963910333088,5.032999584919896,5.032999584919896,810330
2021-10-21,4.962553977966309,4.98603579519953,4.939071814368058,4.946899317689152,986371
2021-10-22,5.025172710418701,5.025172710418701,4.962554068171837,4.978208382368516,797802
2021-10-25,5.009519100189209,5.040828079347327,4.993864091062522,5.025173416585726,483210
2021-10-26,5.056483268737793,5.0877925953771745,5.040828259053004,5.048655763895399,469754
2021-10-27,5.017345905303955,5.072137390513837,5.009518401831813,5.048654880097412,559491
2021-10-28,5.040827751159668,5.040827751159668,4.993863765932496,5.017346278093676,537869
2021-10-29,4.735559940338135,4.798178578123387,4.712077777986159,4.766869259230761,1439606
2021-11-01,4.829489231109619,4.8686260609121845,4.798179559448517,4.845144240122711,740544
2021-11-02,4.782524108886719,4.782524108886719,4.751214098286379,4.759041600936464,378624
2021-11-03,4.852970600128174,4.868625607683916,4.759042286618973,4.759042286618973,486829
2021-11-04,4.516393661499023,4.625976986979394,4.492912188314425,4.625976986979394,1017274
2021-11-05,4.579011917114258,4.602494425609187,4.547702944882712,4.547702944882712,740544
2021-11-08,4.618149280548096,4.67294075948632,4.618149280548096,4.625976090394275,545757
2021-11-09,4.563358783721924,4.594667761669848,4.532048766678783,4.586840257409063,555965
2021-11-10,4.5398759841918945,4.579012463928667,4.524220976659127,4.555530991724663,711219
2021-11-11,4.6259765625,4.649459072625037,4.61032224848004,4.6259765625,422054
2021-11-12,4.602495193481445,4.618150201756586,4.586840185206305,4.602495193481445,343917
2021-11-15,4.6259765625,4.657286229635017,4.618149751855053,4.641631569250025,387254
2021-11-16,4.688595771789551,4.712078283023377,4.672941457030431,4.672941457030431,860163
2021-11-17,4.743386745452881,4.782524259939437,4.7277327787532935,4.759041751247503,589651
2021-11-18,4.719905853271484,4.735560514616227,4.68859583785189,4.719905853271484,518752
2021-11-19,4.6259765625,4.665113733010029,4.6024947451050275,4.6259765625,525712
2021-11-22,4.6729416847229,4.712078512622817,4.66511418059689,4.688596000244788,407206
2021-11-23,4.6807684898376465,4.704250305978843,4.649458824374361,4.665113483923497,574803
2021-11-24,4.66511344909668,4.696422767961216,4.65728594619804,4.67294095199532,412867
2021-11-26,4.39115571975708,4.4146375358459835,4.3363642382746175,4.4146375358459835,1092070
2021-11-29,4.39115571975708,4.4616015143888035,4.375500713877794,4.453774704179187,778221
2021-11-30,4.406810760498047,4.461602251026924,4.375501436300137,4.438120431061027,1666410
2021-12-01,4.344191551208496,4.500739549927537,4.344191551208496,4.492912046082069,1010685
2021-12-02,4.547702789306641,4.5555302918705065,4.461601300199109,4.461601300199109,955840
2021-12-03,4.445947647094727,4.508566637796485,4.430292639645501,4.508566637796485,830096
2021-12-06,4.477257251739502,4.500739764394885,4.46160224330258,4.485084755957963,763930
2021-12-07,4.602495193481445,4.633804517301593,4.547703703613654,4.547703703613654,1950099
2021-12-08,4.61032247543335,4.61032247543335,4.571185302996706,4.586839964152333,1671421
2021-12-09,4.524220943450928,4.563358461995577,4.516393439741998,4.547703454577717,743142
2021-12-10,4.500739574432373,4.524221047001465,4.477257062768115,4.516393543113378,680595
2021-12-13,4.43029260635376,4.469429431952631,4.43029260635376,4.461601928286838,705280
2021-12-14,4.508565902709961,4.5320477173251765,4.469428736832955,4.469428736832955,920205
2021-12-15,4.5398759841918945,4.579012463928667,4.492912000688739,4.571185306527332,1056528
2021-12-16,4.6259765625,4.696423053780014,4.618149751855053,4.665113733010029,1510506
2021-12-17,4.532048225402832,4.594667212915127,4.516393218750985,4.586839709589203,707322
2021-12-20,4.516393661499023,4.516393661499023,4.4694296760346335,4.508566850135888,1142090
2021-12-21,4.6259765625,4.633804065875013,4.586839738355003,4.586839738355003,1160371
2021-12-22,4.696423053741455,4.704250557116403,4.649459072586864,4.657286229596779,540189
2021-12-23,4.759042263031006,4.76686976677008,4.73556044454388,4.73556044454388,383821
2021-12-27,4.806005954742432,4.813833458006535,4.7355601571906485,4.7590419742529,339741
2021-12-28,4.813833713531494,4.845143728249884,4.782524737908244,4.782524737908244,393750
2021-12-29,4.806005954742432,4.813833458006535,4.782524484045208,4.798178797843357,374448
2021-12-30,4.774697303771973,4.798179122422684,4.766869799978368,4.7825248075655775,485901
2021-12-31,4.782524108886719,4.798178421456887,4.759041600936464,4.774696606236634,521814
2022-01-03,4.845143795013428,4.87645311743315,4.813833779863603,4.821661283651059,827498
2022-01-04,4.962553977966309,4.98603579519953,4.946899317689152,4.962553977966309,909440
2022-01-05,4.9860358238220215,5.079964132389196,4.978208320455993,5.032999804923092,829818
2022-01-06,5.181720733642578,5.189547890789476,5.087791730594451,5.087791730594451,1209648
2022-01-07,5.236512184143066,5.252166498332268,5.173893195561078,5.1895478561153165,1158979
2022-01-10,5.27564811706543,5.291303122366633,5.228684140256821,5.27564811706543,631226
2022-01-11,5.27564811706543,5.27564811706543,5.197374129654413,5.205201632305015,1068870
2022-01-12,5.252167224884033,5.259994383061393,5.197375385817087,5.213030394901977,1061075
2022-01-13,5.306958198547363,5.353922874843644,5.299131387500576,5.306958198547363,1199718
2022-01-14,5.385231971740723,5.393059475189872,5.330440486691781,5.330440486691781,986278
2022-01-18,5.369577407836914,5.39305992012169,5.322613422362556,5.346095588282267,898768
2022-01-19,5.299130916595459,5.3852317186646665,5.299130916595459,5.3852317186646665,1089936
2022-01-20,5.150411128997803,5.252166950916296,5.150411128997803,5.228685131244007,1051146
2022-01-21,5.056483268737793,5.103447605061963,5.03300075421061,5.07996509053478,1075181
2022-01-24,4.954726696014404,4.9625538527730075,4.790351901338454,4.923416683519904,2336147
2022-01-25,5.1034464836120605,5.142582960128747,4.946899192085227,5.001690674846614,1598294
2022-01-26,5.150411128997803,5.236512635378148,5.119101805191374,5.205202618841587,1621773
2022-01-27,5.150411128997803,5.283476621087791,5.111274301057233,5.236512635378148,1770067
2022-01-28,5.150411128997803,5.158238633131943,5.087792135019878,5.126929309325514,1109053
2022-01-31,5.173893928527832,5.173893928527832,5.103447426506307,5.126929593846815,585661
2022-02-01,5.314785480499268,5.314785480499268,5.197374660571607,5.197374660571607,1233405
2022-02-02,5.440024375915527,5.455679385458838,5.369577872065912,5.377405376837568,1403786
2022-02-03,5.385231971740723,5.440023456789664,5.369576964842423,5.400886978639022,1438307
2022-02-04,5.306958198547363,5.32261320610114,5.213029885049954,5.228684892603731,1698704
2022-02-07,5.299130916595459,5.31478523002802,5.2599934011889555,5.291303413514158,1247696
2022-02-08,5.353923320770264,5.361750825199103,5.299131828863629,5.30695864056231,1421418
2022-02-09,5.36175012588501,5.393059446786643,5.330440458618343,5.346095119069159,776272
2022-02-10,5.385231971740723,5.479160281305341,5.377404468291573,5.400886978639022,1661491
2022-02-11,5.228684425354004,5.432195695351218,5.220856922276603,5.346094893324904,2618816
2022-02-14,5.181720733642578,5.205202205083273,5.126928901789097,5.197374701571336,1513661
2022-02-15,5.236512184143066,5.267821158886506,5.213029673764155,5.236512184143066,2658627
2022-02-16,5.2130303382873535,5.236512851659663,5.189548517645205,5.189548517645205,849120
2022-02-17,5.072136878967285,5.1817201847001435,5.072136878967285,5.150410173969324,2472470
2022-02-18,5.001690864562988,5.04865484598339,4.962554040196803,5.025172682090672,1636714
2022-02-22,5.1034464836120605,5.1660654694957975,5.056482157608002,5.13475614973644,2387280
2022-02-23,5.079964637756348,5.181721152542599,5.064310322197027,5.150411135963691,1564979
2022-02-24,4.829489231109619,4.837316735616166,4.704251237195377,4.7825252431655905,3431280
2022-02-25,4.993863582611084,5.001691086377469,4.923417087808776,4.93124459157516,1820550
2022-02-28,4.782524108886719,4.837315588342311,4.743386595636294,4.766869103586549,1879664
2022-03-01,4.516393661499023,4.72773350109663,4.485084684221161,4.704250988816838,2340602
2022-03-02,4.618149280548096,4.6416310955466225,4.563357801609872,4.579011767667227,1866672
2022-03-03,4.516393661499023,4.6416319951659215,4.485084684221161,4.618150175616259,2196019
2022-03-04,4.234607696533203,4.328536691768493,4.1876437184630735,4.328536691768493,2601370
2022-03-07,3.9136860370635986,4.109370858464349,3.905858533370753,4.093715851078659,3865584
2022-03-08,4.132852554321289,4.2346083760150774,4.023269574875712,4.117197892452645,6068192
2022-03-09,4.336364269256592,4.375500745139386,4.289399251283181,4.328536766261023,3009040
2022-03-10,4.242434978485107,4.297226456563036,4.226780666308547,4.265917485844923,2037238
2022-03-11,4.21112585067749,4.320709158123728,4.2032983478723995,4.297226649708455,1334000
2022-03-14,4.422464847564697,4.477256326678057,4.344190860647757,4.367673022086339,2246410
2022-03-15,4.438120365142822,4.477257192991456,4.383328875427749,4.4616021847599505,1900915
2022-03-16,4.57118558883667,4.586840250971196,4.48508477391424,4.52422125606802,2288262
2022-03-17,4.582540988922119,4.598762285927889,4.485212847985425,4.5419875669566565,3473504
2022-03-18,4.606873035430908,4.623093973258377,4.517655006163292,4.541987489610697,1340682
2022-03-21,4.614984035491943,4.639315802043349,4.582541081919934,4.614984035491943,1590685
2022-03-22,4.801529884338379,4.842083669332494,4.769087287025618,4.769087287025618,5725389
2022-03-23,4.704201698303223,4.801529848415448,4.704201698303223,4.744754765189718,1617875
2022-03-24,4.8096394538879395,4.850193228264519,4.769086038413374,4.793417800576501,2307101
2022-03-25,4.785308361053467,4.801529298829721,4.736643753214372,4.793418471039528,2113149
2022-03-28,4.728533744812012,4.777197635892428,4.663648197802717,4.777197635892428,1119261
2022-03-29,4.817751407623291,4.833972705827574,4.777197982661533,4.817751407623291,1080285
2022-03-30,4.712311744689941,4.785308114331929,4.696090089945913,4.785308114331929,1270061
2022-03-31,4.606873035430908,4.679868691262787,4.606873035430908,4.67175858125112,1467725
2022-04-01,4.687979698181152,4.6960905263068256,4.631204978007685,4.663648290510376,1684506
2022-04-04,4.631205081939697,4.663648395170472,4.598762486513102,4.614984143128488,1331866
2022-04-05,4.566319465637207,4.590651591303595,4.541987698872903,4.582541122016188,1342538
2022-04-06,4.5095438957214355,4.541987204951327,4.436548244464403,4.477101663197678,3004771
2022-04-07,4.598762512207031,4.61498416891305,4.509544477030196,4.566319557697082,2332157
2022-04-08,4.582540988922119,4.623094051985508,4.550098394910579,4.566319333014276,1717635
2022-04-11,4.631205081939697,4.704201460002673,4.623094253632004,4.647426738555085,1244077
2022-04-12,4.558207988739014,4.639315182384766,4.533876225437524,4.598761765012906,1277114
2022-04-13,4.6636481285095215,4.679868707491171,4.58254092677645,4.58254092677645,1337062
2022-04-14,4.655537128448486,4.687979361917892,4.623093818272915,4.66364795599238,935610
2022-04-18,4.679868221282959,4.704200702286753,4.574429623678704,4.6068725727817315,925030
2022-04-19,4.728533744812012,4.728533744812012,4.671758666865083,4.679868777025375,1183200
2022-04-20,4.801529884338379,4.8501944981117395,4.785308944584108,4.793419055559133,1527210
2022-04-21,4.777196884155273,4.874525009902677,4.769086057467149,4.858303356526428,1232291
2022-04-22,4.6636481285095215,4.720422846710809,4.639315644977739,4.712312018866881,1174198
2022-04-25,4.623093605041504,4.6312044322113,4.517654646344345,4.598761841336192,2136998
2022-04-26,4.525765419006348,4.639315203505722,4.517654591934237,4.590650958877128,2113798
2022-04-27,4.533877372741699,4.582541629463305,4.509544885478773,4.550099030916983,1868528
2022-04-28,4.606873035430908,4.639315628889981,4.517655006163292,4.566319255253967,1910474
2022-04-29,4.395994186401367,4.5095436080502145,4.379773250625271,4.428437493561646,1384947
2022-05-02,4.404106140136719,4.412216969002229,4.322998928187956,4.395995311271208,1593098
2022-05-03,4.566319465637207,4.574430293826698,4.5176552143044315,4.525766042493922,1786307
2022-05-04,4.623093605041504,4.647426086550893,4.5095438191745485,4.541987127853734,1684691
2022-05-05,4.27433443069458,4.363552466455413,4.225670536964253,4.347331168545304,2334848
2022-05-06,4.2662224769592285,4.282443769225902,4.2175582412572385,4.250001543594523,2532141
2022-05-09,4.136452674865723,4.1932277484356,4.120231020187446,4.160784439079046,2344685
2022-05-10,4.144563674926758,4.217559329510818,4.087788240088757,4.201338391960637,2644429
2022-05-11,4.05534553527832,4.209448385675297,4.05534553527832,4.152673670208098,2919859
2022-05-12,4.144563674926758,4.185117095508395,4.0715673025385755,4.104009895443061,4268707
2022-05-13,4.225669860839844,4.250002342164851,4.168895147787601,4.168895147787601,2576499
2022-05-16,4.258113384246826,4.290555617611929,4.193227840810458,4.209448419139929,1232477
2022-05-17,4.395994186401367,4.404105013191437,4.339219475576944,4.347330302367014,1761994
2022-05-18,4.290555953979492,4.355441502502705,4.266223828420527,4.347331033251105,1323142
2022-05-19,4.306777477264404,4.339220071072923,4.26622369665065,4.26622369665065,1923651
2022-05-20,4.314888000488281,4.355441060434395,4.241891631220367,4.355441060434395,1707056
2022-05-23,4.468990802764893,4.509543862295533,4.412216088739545,4.444658321022833,2856106
2022-05-24,4.517655849456787,4.533877508116425,4.444659462194818,4.485213608843913,1921424
2022-05-25,4.550098419189453,4.5825410133741045,4.485212871918076,4.485212871918076,1246582
2022-05-26,4.647426605224609,4.655537433299611,4.574430229255835,4.582541057330836,1066179
2022-05-27,4.7366437911987305,4.76097591586237,4.712312025437159,4.728533681147631,1166960
2022-05-31,4.7366437911987305,4.769086743717606,4.68797954187145,4.6960903697266865,1322122
2022-06-01,4.704201698303223,4.744754765189718,4.6474269739795995,4.736644295373262,1091142
2022-06-02,4.728533744812012,4.736643854972304,4.663648197802717,4.704201260918693,886611
2022-06-03,4.679868221282959,4.704200702286753,4.655536816985258,4.687979048284224,838170
2022-06-06,4.7366437911987305,4.80964016518965,4.720422853292395,4.769086743717606,1228765
2022-06-07,4.752864837646484,4.752864837646484,4.687979294928693,4.696090122356686,891994
2022-06-08,4.704201698303223,4.736644295373262,4.663648631416726,4.712312527021786,1266720
2022-06-09,4.647426605224609,4.73664391953923,4.6393157771496085,4.712312153118384,1393763
2022-06-10,4.468990802764893,4.5500979985323,4.460879975517539,4.541987171284946,2536595
2022-06-13,4.355441093444824,4.412216167384189,4.331108970171104,4.38788368520842,2385424
2022-06-14,4.339219570159912,4.40410510918873,4.2905553261627905,4.395994282221867,2782330
2022-06-15,4.533877372741699,4.558209142200378,4.428438748015094,4.493324304009859,2902134
2022-06-16,4.371662616729736,4.4122160346654145,4.32299801274407,4.395994380369513,2762285
2022-06-17,4.371662616729736,4.4122160346654145,4.33110883989202,4.387883553221562,2357398
2022-06-21,4.468990802764893,4.501433393950221,4.452769148270185,4.493323284506952,2107859
2022-06-22,4.631205081939697,4.655537566862778,4.550098593373207,4.5663195321844166,4070022
2022-06-23,4.452768802642822,4.501433044545502,4.3797731575928305,4.48521210911396,2976096
2022-06-24,4.517655849456787,4.525766678786606,4.460881120854456,4.468991950184275,1853773
2022-06-27,4.485212802886963,4.525765865542594,4.468991147142226,4.477101975014595,2486205
