date,close,high,low,open,volume
2021-05-06,4.599999904632568,4.800000190734863,4.460000038146973,4.760000228881836,276200
2021-05-07,4.820000171661377,5.03000020980835,4.559999942779541,5.03000020980835,398600
2021-05-10,4.440000057220459,4.849999904632568,4.380000114440918,4.789999961853027,285100
2021-05-11,4.670000076293945,4.679999828338623,4.199999809265137,4.239999771118164,290900
2021-05-12,4.369999885559082,4.699999809265137,4.28000020980835,4.610000133514404,371600
2021-05-13,4.300000190734863,4.639999866485596,4.230000019073486,4.449999809265137,272800
2021-05-14,4.380000114440918,4.550000190734863,4.300000190734863,4.360000133514404,293400
2021-05-17,4.409999847412109,4.5,4.25,4.389999866485596,321300
2021-05-18,4.230000019073486,4.389999866485596,4.099999904632568,4.389999866485596,358300
2021-05-19,4.159999847412109,4.300000190734863,4.019999980926514,4.099999904632568,363000
2021-05-20,4.369999885559082,4.400000095367432,4.050000190734863,4.170000076293945,570200
2021-05-21,4.21999979019165,4.619999885559082,4.130000114440918,4.539999961853027,652900
2021-05-24,4.130000114440918,4.300000190734863,4.039999961853027,4.21999979019165,515900
2021-05-25,3.9700000286102295,4.210000038146973,3.9100000858306885,4.059999942779541,479000
2021-05-26,4.269999980926514,4.28000020980835,4.010000228881836,4.059999942779541,346700
2021-05-27,4.690000057220459,4.769999980926514,4.309999942779541,4.340000152587891,511800
2021-05-28,4.71999979019165,4.78000020980835,4.519999980926514,4.75,301700
2021-06-01,5.150000095367432,5.340000152587891,4.670000076293945,4.71999979019165,766000
2021-06-02,4.880000114440918,5.269999980926514,4.760000228881836,5.25,468400
2021-06-03,4.800000190734863,5.050000190734863,4.699999809265137,4.849999904632568,321200
2021-06-04,4.670000076293945,4.880000114440918,4.610000133514404,4.820000171661377,272500
2021-06-07,4.789999961853027,4.809999942779541,4.53000020980835,4.679999828338623,258200
2021-06-08,4.849999904632568,4.96999979019165,4.71999979019165,4.940000057220459,308700
2021-06-09,5.070000171661377,5.190000057220459,4.800000190734863,4.940000057220459,389700
2021-06-10,4.630000114440918,5.119999885559082,4.610000133514404,5.099999904632568,401600
2021-06-11,4.829999923706055,4.880000114440918,4.710000038146973,4.710000038146973,158100
2021-06-14,4.670000076293945,4.889999866485596,4.630000114440918,4.869999885559082,209100
2021-06-15,5.010000228881836,5.179999828338623,4.5,4.639999866485596,542600
2021-06-16,4.659999847412109,5.059999942779541,4.570000171661377,5.059999942779541,417000
2021-06-17,4.690000057220459,4.840000152587891,4.559999942779541,4.650000095367432,248300
2021-06-18,4.460000038146973,4.699999809265137,4.449999809265137,4.610000133514404,380600
2021-06-21,4.429999828338623,4.489999771118164,4.349999904632568,4.480000019073486,151600
2021-06-22,4.579999923706055,4.610000133514404,4.369999885559082,4.440000057220459,175700
2021-06-23,4.889999866485596,4.909999847412109,4.579999923706055,4.579999923706055,372200
2021-06-24,4.960000038146973,5.010000228881836,4.760000228881836,4.909999847412109,407600
2021-06-25,4.920000076293945,5.070000171661377,4.880000114440918,4.96999979019165,325700
2021-06-28,4.699999809265137,4.96999979019165,4.659999847412109,4.900000095367432,493100
2021-06-29,4.71999979019165,4.829999923706055,4.53000020980835,4.710000038146973,374700
2021-06-30,4.53000020980835,4.690000057220459,4.510000228881836,4.679999828338623,454900
2021-07-01,4.550000190734863,4.599999904632568,4.449999809265137,4.599999904632568,123500
2021-07-02,4.429999828338623,4.579999923706055,4.320000171661377,4.559999942779541,145200
2021-07-06,4.429999828338623,4.46999979019165,4.320000171661377,4.420000076293945,152400
2021-07-07,4.46999979019165,4.480000019073486,4.179999828338623,4.429999828338623,224500
2021-07-08,4.380000114440918,4.5,4.210000038146973,4.289999961853027,181600
2021-07-09,4.449999809265137,4.46999979019165,4.340000152587891,4.440000057220459,109400
2021-07-12,4.389999866485596,4.460000038146973,4.329999923706055,4.409999847412109,113000
2021-07-13,4.46999979019165,4.53000020980835,4.289999961853027,4.380000114440918,225800
2021-07-14,4.289999961853027,4.489999771118164,4.150000095367432,4.489999771118164,331300
2021-07-15,4.139999866485596,4.340000152587891,4.070000171661377,4.21999979019165,190900
2021-07-16,4.0,4.170000076293945,4.0,4.170000076293945,131600
2021-07-19,3.869999885559082,4.010000228881836,3.75,4.0,263900
2021-07-20,4.039999961853027,4.130000114440918,3.809999942779541,3.9100000858306885,179900
2021-07-21,4.320000171661377,4.320000171661377,4.079999923706055,4.090000152587891,162100
2021-07-22,4.139999866485596,4.340000152587891,4.050000190734863,4.28000020980835,170800
2021-07-23,4.0,4.309999942779541,3.950000047683716,4.170000076293945,116300
2021-07-26,3.9100000858306885,4.079999923706055,3.8499999046325684,3.990000009536743,118900
2021-07-27,3.7799999713897705,3.9000000953674316,3.6700000762939453,3.880000114440918,279100
2021-07-28,3.8399999141693115,3.869999885559082,3.6700000762939453,3.809999942779541,151400
2021-07-29,3.9200000762939453,4.019999980926514,3.859999895095825,3.859999895095825,85000
2021-07-30,3.799999952316284,3.9700000286102295,3.799999952316284,3.890000104904175,86100
2021-08-02,3.8499999046325684,4.050000190734863,3.799999952316284,3.8399999141693115,144700
2021-08-03,3.759999990463257,3.9600000381469727,3.7200000286102295,3.8299999237060547,139900
2021-08-04,3.640000104904175,3.8499999046325684,3.5299999713897705,3.819999933242798,326900
2021-08-05,3.809999942779541,3.880000114440918,3.630000114440918,3.630000114440918,174200
2021-08-06,3.5299999713897705,4.0,3.5,4.0,448400
2021-08-09,3.9600000381469727,4.059999942779541,3.450000047683716,3.5,375400
2021-08-10,3.950000047683716,4.070000171661377,3.869999885559082,3.930000066757202,126300
2021-08-11,3.8299999237060547,3.990000009536743,3.740000009536743,3.9800000190734863,231700
2021-08-12,3.680000066757202,3.8299999237060547,3.6500000953674316,3.7899999618530273,127200
2021-08-13,3.4200000762939453,3.700000047683716,3.4000000953674316,3.700000047683716,234900
2021-08-16,3.0899999141693115,3.4100000858306885,3.0,3.369999885559082,581600
2021-08-17,3.200000047683716,3.2300000190734863,3.0299999713897705,3.0799999237060547,212300
2021-08-18,3.109999895095825,3.2200000286102295,3.0299999713897705,3.2100000381469727,272900
2021-08-19,3.059999942779541,3.130000114440918,3.009999990463257,3.069999933242798,259400
2021-08-20,3.109999895095825,3.1700000762939453,3.0199999809265137,3.0299999713897705,310900
2021-08-23,3.0999999046325684,3.259999990463257,3.059999942779541,3.1600000858306885,362000
2021-08-24,3.2100000381469727,3.259999990463257,3.0999999046325684,3.0999999046325684,309900
2021-08-25,3.1600000858306885,3.259999990463257,3.119999885559082,3.240000009536743,289300
2021-08-26,3.1700000762939453,3.25,3.0299999713897705,3.1700000762939453,364900
2021-08-27,3.309999942779541,3.4200000762939453,3.130000114440918,3.1700000762939453,264900
2021-08-30,3.140000104904175,3.3499999046325684,3.0999999046325684,3.3499999046325684,152900
2021-08-31,3.200000047683716,3.259999990463257,3.130000114440918,3.190000057220459,229100
2021-09-01,3.1700000762939453,3.240000009536743,3.130000114440918,3.2100000381469727,118300
2021-09-02,3.240000009536743,3.25,3.1700000762939453,3.190000057220459,120300
2021-09-03,3.2300000190734863,3.259999990463257,3.1700000762939453,3.2300000190734863,125200
2021-09-07,3.1500000953674316,3.319999933242798,3.1500000953674316,3.2200000286102295,144300
2021-09-08,3.049999952316284,3.190000057220459,3.0199999809265137,3.190000057220459,280900
2021-09-09,2.930000066757202,3.069999933242798,2.930000066757202,3.009999990463257,304000
2021-09-10,2.9600000381469727,3.059999942779541,2.930000066757202,2.930000066757202,233500
2021-09-13,3.069999933242798,3.200000047683716,2.930000066757202,3.0,292800
2021-09-14,3.049999952316284,3.1500000953674316,3.0199999809265137,3.0799999237060547,141700
2021-09-15,2.9800000190734863,3.0899999141693115,2.940000057220459,3.069999933242798,246000
2021-09-16,2.940000057220459,3.0299999713897705,2.9100000858306885,2.9600000381469727,105800
2021-09-17,2.990000009536743,3.009999990463257,2.869999885559082,2.9200000762939453,351000
2021-09-20,2.8499999046325684,2.950000047683716,2.7799999713897705,2.9200000762939453,210500
2021-09-21,2.940000057220459,3.0,2.809999942779541,2.9000000953674316,234900
2021-09-22,3.0999999046325684,3.1700000762939453,2.930000066757202,2.930000066757202,398200
2021-09-23,2.8299999237060547,3.069999933242798,2.7699999809265137,3.069999933242798,1265500
2021-09-24,2.7100000381469727,2.859999895095825,2.6700000762939453,2.809999942779541,710100
2021-09-27,2.740000009536743,2.809999942779541,2.609999895095825,2.740000009536743,1047000
2021-09-28,2.569999933242798,2.7300000190734863,2.4700000286102295,2.7300000190734863,997000
2021-09-29,2.4600000381469727,2.680000066757202,2.359999895095825,2.5399999618530273,4308600
2021-09-30,2.5899999141693115,2.809999942779541,2.5,2.5899999141693115,1362600
2021-10-01,2.9700000286102295,3.059999942779541,2.5399999618530273,2.5999999046325684,1608900
2021-10-04,2.690000057220459,3.0,2.6500000953674316,3.0,713500
2021-10-05,2.690000057220459,2.809999942779541,2.630000114440918,2.809999942779541,346300
2021-10-06,2.509999990463257,2.680000066757202,2.4600000381469727,2.680000066757202,584800
2021-10-07,2.6700000762939453,2.75,2.509999990463257,2.559999942779541,346700
2021-10-08,2.559999942779541,2.7200000286102295,2.5199999809265137,2.6500000953674316,385500
2021-10-11,2.5799999237060547,2.6600000858306885,2.5199999809265137,2.549999952316284,323800
2021-10-12,2.740000009536743,2.7699999809265137,2.5899999141693115,2.5899999141693115,199300
2021-10-13,2.75,2.7699999809265137,2.6600000858306885,2.75,301200
2021-10-14,3.4600000381469727,3.559999942779541,2.9200000762939453,2.940000057220459,5743500
2021-10-15,3.119999885559082,3.380000114440918,3.0199999809265137,3.380000114440918,2104000
2021-10-18,3.0399999618530273,3.2699999809265137,3.0,3.049999952316284,824000
2021-10-19,3.069999933242798,3.1500000953674316,2.930000066757202,3.0999999046325684,601600
2021-10-20,3.069999933242798,3.2300000190734863,3.0,3.0999999046325684,390100
2021-10-21,3.0199999809265137,3.1600000858306885,2.9800000190734863,3.0,423800
2021-10-22,2.809999942779541,3.0199999809265137,2.7899999618530273,3.0,631700
2021-10-25,2.9000000953674316,2.940000057220459,2.799999952316284,2.809999942779541,380200
2021-10-26,2.819999933242798,3.0299999713897705,2.799999952316284,3.009999990463257,383100
2021-10-27,2.759999990463257,2.869999885559082,2.7300000190734863,2.8499999046325684,399100
2021-10-28,2.8399999141693115,2.9100000858306885,2.7799999713897705,2.7799999713897705,563500
2021-10-29,2.9100000858306885,2.930000066757202,2.819999933242798,2.8399999141693115,223400
2021-11-01,3.200000047683716,3.2300000190734863,2.950000047683716,2.9700000286102295,767100
2021-11-02,3.180000066757202,3.2200000286102295,3.049999952316284,3.2100000381469727,355500
2021-11-03,3.2899999618530273,3.3399999141693115,3.0999999046325684,3.1500000953674316,415800
2021-11-04,3.0399999618530273,3.309999942779541,3.0199999809265137,3.299999952316284,494400
2021-11-05,3.130000114440918,3.180000066757202,3.049999952316284,3.109999895095825,313200
2021-11-08,3.509999990463257,3.690000057220459,3.359999895095825,3.390000104904175,2212700
2021-11-09,3.2699999809265137,3.549999952316284,3.0999999046325684,3.509999990463257,980400
2021-11-10,3.2699999809265137,3.3499999046325684,2.9000000953674316,2.9100000858306885,1059800
2021-11-11,3.380000114440918,3.4200000762939453,3.190000057220459,3.2699999809265137,335600
2021-11-12,3.390000104904175,3.490000009536743,3.2100000381469727,3.380000114440918,303800
2021-11-15,3.0999999046325684,3.390000104904175,3.059999942779541,3.319999933242798,501900
2021-11-16,3.130000114440918,3.140000104904175,3.0,3.109999895095825,338400
2021-11-17,2.890000104904175,3.0899999141693115,2.8399999141693115,3.0799999237060547,527900
2021-11-18,2.6600000858306885,2.9000000953674316,2.5999999046325684,2.9000000953674316,940700
2021-11-19,2.759999990463257,2.869999885559082,2.5799999237060547,2.6500000953674316,420500
2021-11-22,2.75,2.8399999141693115,2.640000104904175,2.7300000190734863,386700
2021-11-23,2.509999990463257,2.7799999713897705,2.509999990463257,2.569999933242798,549400
2021-11-24,2.5999999046325684,2.6700000762939453,2.4700000286102295,2.5399999618530273,260500
2021-11-26,2.5799999237060547,2.5899999141693115,2.4100000858306885,2.4200000762939453,186200
2021-11-29,2.4800000190734863,2.619999885559082,2.450000047683716,2.619999885559082,219300
2021-11-30,2.4200000762939453,2.5,2.3299999237060547,2.4200000762939453,347400
2021-12-01,2.200000047683716,2.490000009536743,2.200000047683716,2.490000009536743,540100
2021-12-02,2.259999990463257,2.299999952316284,2.1600000858306885,2.2200000286102295,351500
2021-12-03,2.0999999046325684,2.2799999713897705,2.0799999237060547,2.2799999713897705,292700
2021-12-06,2.2300000190734863,2.259999990463257,2.049999952316284,2.1500000953674316,358600
2021-12-07,2.299999952316284,2.380000114440918,2.2899999618530273,2.2899999618530273,172500
2021-12-08,2.319999933242798,2.390000104904175,2.25,2.309999942779541,187200
2021-12-09,2.2100000381469727,2.369999885559082,2.200000047683716,2.2699999809265137,194200
2021-12-10,2.190000057220459,2.299999952316284,2.0999999046325684,2.2200000286102295,163200
2021-12-13,2.130000114440918,2.190000057220459,2.0999999046325684,2.1600000858306885,201500
2021-12-14,2.069999933242798,2.1600000858306885,2.0299999713897705,2.119999885559082,138100
2021-12-15,2.0799999237060547,2.119999885559082,1.9600000381469727,2.069999933242798,257600
2021-12-16,2.009999990463257,2.140000104904175,1.9600000381469727,2.119999885559082,187200
2021-12-17,2.059999942779541,2.0999999046325684,1.9299999475479126,1.9800000190734863,111600
2021-12-20,1.9600000381469727,1.9900000095367432,1.899999976158142,1.9700000286102295,224200
2021-12-21,2.059999942779541,2.069999933242798,1.9800000190734863,2.0399999618530273,167300
2021-12-22,2.0399999618530273,2.0899999141693115,2.009999990463257,2.0799999237060547,106900
2021-12-23,2.049999952316284,2.0999999046325684,2.0199999809265137,2.0299999713897705,111900
2021-12-27,2.0199999809265137,2.069999933242798,2.009999990463257,2.049999952316284,147900
2021-12-28,1.9700000286102295,2.0299999713897705,1.9299999475479126,2.0,267600
2021-12-29,1.8799999952316284,1.9900000095367432,1.8799999952316284,1.9900000095367432,303500
2021-12-30,1.940000057220459,2.0,1.8799999952316284,1.8799999952316284,271500
2021-12-31,1.8799999952316284,1.9800000190734863,1.8799999952316284,1.909999966621399,312600
2022-01-03,2.0199999809265137,2.059999942779541,1.899999976158142,1.909999966621399,214300
2022-01-04,2.069999933242798,2.119999885559082,1.9500000476837158,2.049999952316284,199700
2022-01-05,1.8799999952316284,2.0899999141693115,1.8700000047683716,2.059999942779541,180100
2022-01-06,1.8899999856948853,1.9199999570846558,1.8200000524520874,1.909999966621399,152100
2022-01-07,1.7899999618530273,1.9199999570846558,1.7799999713897705,1.8700000047683716,190100
2022-01-10,1.7699999809265137,1.7899999618530273,1.7200000286102295,1.7599999904632568,172200
2022-01-11,1.7999999523162842,1.809999942779541,1.7400000095367432,1.7799999713897705,124500
2022-01-12,1.7899999618530273,1.8799999952316284,1.7599999904632568,1.7999999523162842,148800
2022-01-13,1.7899999618530273,1.8300000429153442,1.75,1.75,112200
2022-01-14,1.850000023841858,1.899999976158142,1.75,1.7999999523162842,273300
2022-01-18,1.8899999856948853,1.9700000286102295,1.8600000143051147,1.8700000047683716,291500
2022-01-19,1.809999942779541,1.9600000381469727,1.7799999713897705,1.940000057220459,192200
2022-01-20,1.850000023841858,1.940000057220459,1.809999942779541,1.850000023841858,124700
2022-01-21,1.7100000381469727,1.840000033378601,1.7000000476837158,1.7999999523162842,200600
2022-01-24,1.6699999570846558,1.7000000476837158,1.5499999523162842,1.6699999570846558,353800
2022-01-25,1.6799999475479126,1.7100000381469727,1.5800000429153442,1.6100000143051147,176400
2022-01-26,1.6799999475479126,1.7899999618530273,1.649999976158142,1.7100000381469727,88900
2022-01-27,1.5800000429153442,1.7100000381469727,1.5499999523162842,1.7100000381469727,138300
2022-01-28,1.6399999856948853,1.6399999856948853,1.5199999809265137,1.5800000429153442,108700
2022-01-31,1.7699999809265137,1.7999999523162842,1.6299999952316284,1.649999976158142,503700
2022-02-01,1.850000023841858,1.8899999856948853,1.7400000095367432,1.8200000524520874,208100
2022-02-02,1.7100000381469727,1.8899999856948853,1.6799999475479126,1.8899999856948853,238100
2022-02-03,1.6799999475479126,1.7400000095367432,1.659999966621399,1.7000000476837158,84000
2022-02-04,1.6699999570846558,1.7100000381469727,1.6200000047683716,1.659999966621399,134300
2022-02-07,1.7100000381469727,1.7400000095367432,1.659999966621399,1.690000057220459,119500
2022-02-08,1.850000023841858,1.9700000286102295,1.7000000476837158,1.7899999618530273,3894300
2022-02-09,1.940000057220459,1.9900000095367432,1.8200000524520874,1.909999966621399,678800
2022-02-10,1.850000023841858,1.9700000286102295,1.7799999713897705,1.8600000143051147,313400
2022-02-11,1.7400000095367432,1.8799999952316284,1.7200000286102295,1.8600000143051147,209800
2022-02-14,1.7300000190734863,1.809999942779541,1.7300000190734863,1.7300000190734863,89800
2022-02-15,1.9199999570846558,1.9199999570846558,1.7799999713897705,1.7899999618530273,164900
2022-02-16,1.940000057220459,1.9500000476837158,1.850000023841858,1.909999966621399,67800
2022-02-17,1.8799999952316284,1.9299999475479126,1.850000023841858,1.899999976158142,77200
2022-02-18,1.840000033378601,1.8899999856948853,1.7899999618530273,1.8600000143051147,100400
2022-02-22,1.7599999904632568,1.8899999856948853,1.75,1.8600000143051147,150200
2022-02-23,1.7400000095367432,1.8200000524520874,1.7200000286102295,1.7599999904632568,166400
2022-02-24,1.8899999856948853,1.8899999856948853,1.5399999618530273,1.600000023841858,468000
2022-02-25,2.0199999809265137,2.049999952316284,1.8300000429153442,1.8799999952316284,220600
2022-02-28,2.1700000762939453,2.240000009536743,1.9700000286102295,2.009999990463257,406300
2022-03-01,2.2699999809265137,2.5,2.2200000286102295,2.25,656000
2022-03-02,2.2200000286102295,2.25,2.0,2.0999999046325684,305600
2022-03-03,2.0199999809265137,2.190000057220459,2.0,2.180000066757202,155200
2022-03-04,1.8700000047683716,2.0,1.850000023841858,1.9700000286102295,178900
2022-03-07,2.0199999809265137,2.0799999237060547,1.8799999952316284,1.8799999952316284,832400
2022-03-08,2.319999933242798,2.549999952316284,2.0299999713897705,2.0299999713897705,1788700
2022-03-09,2.3299999237060547,2.4600000381469727,2.25,2.369999885559082,305600
2022-03-10,2.25,2.2699999809265137,2.130000114440918,2.259999990463257,216300
2022-03-11,2.0799999237060547,2.2799999713897705,2.069999933242798,2.2799999713897705,122000
2022-03-14,1.909999966621399,2.119999885559082,1.8799999952316284,2.0999999046325684,184200
2022-03-15,2.0199999809265137,2.0399999618530273,1.899999976158142,1.9299999475479126,154500
2022-03-16,2.0799999237060547,2.119999885559082,2.0199999809265137,2.0399999618530273,92800
2022-03-17,2.0999999046325684,2.140000104904175,2.0299999713897705,2.059999942779541,71200
2022-03-18,2.25,2.25,2.069999933242798,2.069999933242798,132900
2022-03-21,2.1500000953674316,2.25,2.0799999237060547,2.2100000381469727,96000
2022-03-22,2.2100000381469727,2.2699999809265137,2.1600000858306885,2.1700000762939453,99000
2022-03-23,2.140000104904175,2.259999990463257,2.130000114440918,2.180000066757202,89400
2022-03-24,2.2200000286102295,2.240000009536743,2.1500000953674316,2.1600000858306885,55900
2022-03-25,2.2899999618530273,2.4000000953674316,2.1500000953674316,2.200000047683716,246900
2022-03-28,2.2699999809265137,2.3499999046325684,2.2200000286102295,2.319999933242798,104800
2022-03-29,2.359999895095825,2.430000066757202,2.2100000381469727,2.2200000286102295,105700
2022-03-30,2.299999952316284,2.4000000953674316,2.2699999809265137,2.3399999141693115,74500
2022-03-31,2.1700000762939453,2.3399999141693115,2.1700000762939453,2.309999942779541,123300
2022-04-01,2.109999895095825,2.2100000381469727,2.109999895095825,2.2100000381469727,41100
2022-04-04,2.1700000762939453,2.240000009536743,2.0999999046325684,2.119999885559082,201900
2022-04-05,2.119999885559082,2.240000009536743,2.109999895095825,2.190000057220459,88800
2022-04-06,2.0,2.109999895095825,1.9299999475479126,2.0999999046325684,179000
2022-04-07,2.0299999713897705,2.069999933242798,1.9600000381469727,2.0,63700
2022-04-08,1.9600000381469727,2.0399999618530273,1.9299999475479126,2.0199999809265137,61700
2022-04-11,2.0899999141693115,2.359999895095825,1.899999976158142,1.9199999570846558,275100
2022-04-12,1.9600000381469727,2.0999999046325684,1.9299999475479126,2.069999933242798,90800
2022-04-13,2.069999933242798,2.0999999046325684,1.9299999475479126,1.9600000381469727,69700
2022-04-14,2.0299999713897705,2.130000114440918,2.0,2.0899999141693115,99800
2022-04-18,1.940000057220459,2.049999952316284,1.9299999475479126,1.9900000095367432,94500
2022-04-19,2.0,2.0299999713897705,1.9299999475479126,1.9800000190734863,44700
2022-04-20,1.909999966621399,2.0199999809265137,1.8600000143051147,1.940000057220459,133300
2022-04-21,1.809999942779541,1.9299999475479126,1.75,1.909999966621399,183900
2022-04-22,1.8300000429153442,1.850000023841858,1.7699999809265137,1.7799999713897705,60300
2022-04-25,1.7699999809265137,1.7999999523162842,1.7300000190734863,1.7699999809265137,65400
2022-04-26,1.6699999570846558,1.7699999809265137,1.649999976158142,1.75,58900
2022-04-27,1.690000057220459,1.7300000190734863,1.659999966621399,1.7000000476837158,53900
2022-04-28,1.7899999618530273,1.840000033378601,1.649999976158142,1.7000000476837158,76700
2022-04-29,1.809999942779541,1.8700000047683716,1.7899999618530273,1.7899999618530273,41000
2022-05-02,1.8300000429153442,1.850000023841858,1.7400000095367432,1.7999999523162842,37700
2022-05-03,1.899999976158142,1.9299999475479126,1.7999999523162842,1.8300000429153442,58200
2022-05-04,1.9700000286102295,1.9700000286102295,1.850000023841858,1.8799999952316284,72400
2022-05-05,1.7799999713897705,1.9600000381469727,1.75,1.940000057220459,95100
2022-05-06,1.8600000143051147,1.8600000143051147,1.7200000286102295,1.7200000286102295,68100
2022-05-09,1.7000000476837158,1.8300000429153442,1.6699999570846558,1.7999999523162842,120800
2022-05-10,1.6799999475479126,1.7899999618530273,1.659999966621399,1.7899999618530273,64700
2022-05-11,1.5199999809265137,1.7200000286102295,1.5099999904632568,1.649999976158142,114300
2022-05-12,1.5700000524520874,1.649999976158142,1.4600000381469727,1.5499999523162842,187200
2022-05-13,1.590000033378601,1.6399999856948853,1.5499999523162842,1.6200000047683716,114200
2022-05-16,1.5399999618530273,1.6399999856948853,1.5,1.5700000524520874,57900
2022-05-17,1.600000023841858,1.6299999952316284,1.5299999713897705,1.590000033378601,77100
2022-05-18,1.600000023841858,1.659999966621399,1.5199999809265137,1.600000023841858,65900
2022-05-19,1.649999976158142,1.690000057220459,1.5700000524520874,1.5700000524520874,57400
2022-05-20,1.5800000429153442,1.659999966621399,1.5299999713897705,1.649999976158142,75300
2022-05-23,1.5800000429153442,1.6299999952316284,1.5499999523162842,1.6100000143051147,47000
2022-05-24,1.559999942779541,1.590000033378601,1.5099999904632568,1.5399999618530273,45800
2022-05-25,1.7000000476837158,1.7200000286102295,1.5299999713897705,1.5399999618530273,85000
2022-05-26,1.7000000476837158,1.7999999523162842,1.6799999475479126,1.7000000476837158,116600
2022-05-27,1.7400000095367432,1.7899999618530273,1.6799999475479126,1.6799999475479126,91300
2022-05-31,1.7899999618530273,1.8300000429153442,1.7200000286102295,1.7699999809265137,89000
2022-06-01,1.7000000476837158,1.809999942779541,1.7000000476837158,1.7699999809265137,67700
2022-06-02,1.7899999618530273,1.8300000429153442,1.690000057220459,1.7000000476837158,73500
2022-06-03,1.8200000524520874,1.8700000047683716,1.7100000381469727,1.75,85200
2022-06-06,1.8899999856948853,1.899999976158142,1.8200000524520874,1.8899999856948853,66400
2022-06-07,1.9500000476837158,1.9600000381469727,1.7999999523162842,1.8200000524520874,75100
2022-06-08,2.0,2.0,1.899999976158142,1.9700000286102295,75800
2022-06-09,2.0299999713897705,2.109999895095825,1.9600000381469727,1.9600000381469727,72300
2022-06-10,1.909999966621399,2.0299999713897705,1.899999976158142,1.940000057220459,66900
2022-06-13,1.649999976158142,1.840000033378601,1.649999976158142,1.840000033378601,166000
2022-06-14,1.7200000286102295,1.7599999904632568,1.6699999570846558,1.690000057220459,61200
2022-06-15,1.75,1.7699999809265137,1.6699999570846558,1.7000000476837158,30500
2022-06-16,1.7100000381469727,1.7400000095367432,1.6299999952316284,1.649999976158142,66700
2022-06-17,1.7100000381469727,1.7699999809265137,1.7100000381469727,1.7100000381469727,69400
2022-06-21,1.600000023841858,1.7599999904632568,1.5700000524520874,1.7400000095367432,171600
2022-06-22,1.6100000143051147,1.6799999475479126,1.5800000429153442,1.5800000429153442,63600
2022-06-23,1.659999966621399,1.940000057220459,1.590000033378601,1.6799999475479126,793900
2022-06-24,1.649999976158142,1.7200000286102295,1.5800000429153442,1.7200000286102295,135400
