date,close,high,low,open,volume
2025-03-06,19.137184143066406,19.19949407428565,19.11186945681795,19.11186945681795,2200.0
2025-03-07,19.245254516601562,19.245254516601562,19.245254516601562,19.245254516601562,100.0
2025-03-10,18.876258850097656,18.876258850097656,18.876258850097656,18.876258850097656,0.0
2025-03-11,18.83244514465332,18.83244514465332,18.800315253071066,18.800315253071066,500.0
2025-03-12,18.869443893432617,18.869443893432617,18.869443893432617,18.869443893432617,0.0
2025-03-13,18.74774169921875,18.74774169921875,18.74774169921875,18.74774169921875,0.0
2025-03-14,19.01353645324707,19.01353645324707,19.01353645324707,19.01353645324707,0.0
2025-03-17,19.159578323364258,19.159578323364258,19.159578323364258,19.159578323364258,100.0
2025-03-18,19.08071517944336,19.08071517944336,19.08071517944336,19.08071517944336,100.0
2025-03-19,19.199493408203125,19.199493408203125,19.199493408203125,19.199493408203125,0.0
2025-03-20,19.121604919433594,19.121604919433594,19.121604919433594,19.121604919433594,0.0
2025-03-21,19.07390022277832,19.07390022277832,19.07390022277832,19.07390022277832,0.0
2025-03-24,19.19852066040039,19.19852066040039,19.19852066040039,19.19852066040039,0.0
2025-03-25,19.228702545166016,19.228702545166016,19.228702545166016,19.228702545166016,100.0
2025-03-26,19.08460807800293,19.08460807800293,19.08460807800293,19.08460807800293,0.0
2025-03-27,19.09142303466797,19.140104407330078,19.09142303466797,19.140104407330078,100.0
2025-03-28,18.888914108276367,18.888914108276367,18.83926151930416,18.83926151930416,300.0
2025-03-31,18.931753158569336,18.931753158569336,18.931753158569336,18.931753158569336,0.0
2025-04-01,18.96680450439453,18.96680450439453,18.88794123226593,18.88794123226593,7700.0
2025-04-02,19.047611236572266,19.047611236572266,19.047611236572266,19.047611236572266,100.0
2025-04-03,18.518943786621094,18.518943786621094,18.518943786621094,18.518943786621094,200.0
2025-04-04,17.554101943969727,18.157736111522407,17.554101943969727,18.157736111522407,2000.0
2025-04-07,17.356460571289062,17.356460571289062,17.23281377341595,17.23281377341595,200.0
2025-04-08,17.15200424194336,17.75855952490483,17.15200424194336,17.75855952490483,200.0
2025-04-09,17.895837783813477,17.895837783813477,17.145188259659665,17.145188259659665,100.0
2025-04-10,17.590124130249023,17.661197263388026,17.057563095387156,17.651460988806786,53100.0
2025-04-11,17.793607711791992,17.793607711791992,17.57357310022096,17.602781924714378,200.0
2025-04-14,17.915307998657227,17.92407120292905,17.915307998657227,17.92407120292905,100.0
2025-04-15,17.944517135620117,17.95328034004482,17.92407151563368,17.95328034004482,1100.0
2025-04-16,17.84326171875,17.904598577377893,17.84326171875,17.904598577377893,100.0
2025-04-17,17.88804817199707,17.88804817199707,17.88804817199707,17.88804817199707,100.0
2025-04-21,17.778032302856445,17.778032302856445,17.778032302856445,17.778032302856445,100.0
2025-04-22,17.951332092285156,17.951332092285156,17.951332092285156,17.951332092285156,100.0
2025-04-23,18.078874588012695,18.15773599746095,18.078874588012695,18.15773599746095,1000.0
2025-04-24,18.27457046508789,18.27457046508789,18.27457046508789,18.27457046508789,100.0
2025-04-25,18.313512802124023,18.313512802124023,18.313512802124023,18.313512802124023,100.0
2025-04-28,18.36901092529297,18.36901092529297,18.36901092529297,18.36901092529297,0.0
2025-04-29,18.425477981567383,18.425477981567383,18.425477981567383,18.425477981567383,0.0
2025-04-30,18.427425384521484,18.427425384521484,18.427425384521484,18.427425384521484,100.0
2025-05-01,18.416717529296875,18.416717529296875,18.416717529296875,18.416717529296875,100.0
2025-05-02,18.582229614257812,18.582229614257812,18.582229614257812,18.582229614257812,100.0
2025-05-05,18.566650390625,18.566650390625,18.566650390625,18.566650390625,0.0
2025-05-06,18.5247859954834,18.5247859954834,18.5247859954834,18.5247859954834,0.0
2025-05-07,18.512128829956055,18.512128829956055,18.512128829956055,18.512128829956055,100.0
2025-05-08,18.508235931396484,18.508235931396484,18.508235931396484,18.508235931396484,0.0
2025-05-09,18.59585952758789,18.59585952758789,18.59585952758789,18.59585952758789,100.0
2025-05-12,18.822710037231445,18.829525244110314,18.790580143657003,18.829525244110314,2900.0
2025-05-13,18.902545928955078,18.902545928955078,18.902545928955078,18.902545928955078,0.0
2025-05-14,18.902545928955078,18.936621962538197,18.902545928955078,18.936621962538197,500.0
2025-05-15,18.969722747802734,18.995037433467385,18.969722747802734,18.995037433467385,900.0
2025-05-16,19.024246215820312,19.024246215820312,19.024246215820312,19.024246215820312,100.0
2025-05-19,19.072925567626953,19.072925567626953,19.072925567626953,19.072925567626953,100.0
2025-05-20,19.05637550354004,19.05637550354004,19.05637550354004,19.05637550354004,0.0
2025-05-21,18.921043395996094,19.072925940293086,18.921043395996094,19.072925940293086,1400.0
2025-05-22,18.90838623046875,18.985301502220004,18.90838623046875,18.985301502220004,500.0
2025-05-23,18.898649215698242,18.898649215698242,18.898649215698242,18.898649215698242,100.0
2025-05-27,19.08266258239746,19.102135132375494,19.068057241411648,19.102135132375494,900.0
2025-05-28,19.00477409362793,19.00477409362793,19.00477409362793,19.00477409362793,0.0
2025-05-29,19.057348251342773,19.057348251342773,19.04177169667359,19.04177169667359,500.0
2025-05-30,19.042743682861328,19.042743682861328,18.99503723714512,18.99503723714512,100.0
2025-06-02,19.118684768676758,19.118684768676758,19.118684768676758,19.118684768676758,0.0
2025-06-03,19.13815689086914,19.13815689086914,19.13134168422552,19.13134168422552,1100.0
2025-06-04,19.223834991455078,19.27738171617958,19.223834991455078,19.226754202527278,600.0
2025-06-05,19.16541862487793,19.16541862487793,19.16541862487793,19.16541862487793,100.0
2025-06-06,19.267648696899414,19.267648696899414,19.267648696899414,19.267648696899414,0.0
2025-06-09,19.306591033935547,19.335799858445405,19.306591033935547,19.335799858445405,200.0
2025-06-10,19.37474250793457,19.37474250793457,19.37474250793457,19.37474250793457,0.0
2025-06-11,19.378637313842773,19.378637313842773,19.378637313842773,19.378637313842773,100.0
2025-06-12,19.42634391784668,19.42634391784668,19.42634391784668,19.42634391784668,0.0
2025-06-13,19.209230422973633,19.267648072846082,19.209230422973633,19.267648072846082,100.0
2025-06-16,19.38934898376465,19.472104536683347,19.38934898376465,19.423425018143476,600.0
2025-06-17,19.2501220703125,19.2871191732114,19.2501220703125,19.2871191732114,100.0
2025-06-18,19.257911682128906,19.257911682128906,19.257911682128906,19.257911682128906,100.0
2025-06-20,19.15665626525879,19.18975737091493,19.15665626525879,19.18975737091493,200.0
2025-06-23,19.298803329467773,19.298803329467773,19.298803329467773,19.298803329467773,100.0
2025-06-24,19.516889572143555,19.516889572143555,19.516889572143555,19.516889572143555,0.0
2025-06-25,19.507152557373047,19.507152557373047,19.472103454532544,19.472103454532544,1000.0
2025-06-26,19.651247024536133,19.66682543540674,19.588937095062743,19.588937095062743,2000.0
2025-06-27,19.71063804626465,19.71063804626465,19.71063804626465,19.71063804626465,100.0
2025-06-30,19.792421340942383,19.792421340942383,19.792421340942383,19.792421340942383,100.0
2025-07-01,19.74081802368164,19.74081802368164,19.74081802368164,19.74081802368164,100.0
2025-07-02,19.823575973510742,19.881018696432744,19.823575973510742,19.881018696432744,200.0
2025-07-03,19.91509437561035,19.91509437561035,19.91509437561035,19.91509437561035,0.0
2025-07-07,19.739845275878906,19.739845275878906,19.739845275878906,19.739845275878906,100.0
2025-07-08,19.780736923217773,19.780736923217773,19.780736923217773,19.780736923217773,0.0
2025-07-09,19.87615203857422,19.87615203857422,19.793394626813118,19.793394626813118,800.0
2025-07-10,19.89562225341797,19.89562225341797,19.851809944011674,19.851809944011674,700.0
2025-07-11,19.823575973510742,19.823575973510742,19.823575973510742,19.823575973510742,0.0
2025-07-14,19.848888397216797,19.889781494414034,19.848888397216797,19.889781494414034,100.0
2025-07-15,19.82844352722168,19.871282766807987,19.82844352722168,19.871282766807987,100.0
2025-07-16,19.88588523864746,19.88588523864746,19.866414546194694,19.866414546194694,200.0
2025-07-17,19.979352951049805,19.979352951049805,19.91996222945091,19.91996222945091,300.0
2025-07-18,19.961828231811523,19.961828231811523,19.961828231811523,19.961828231811523,100.0
2025-07-21,20.022192001342773,20.022192001342773,20.022192001342773,20.022192001342773,100.0
2025-07-22,20.04945182800293,20.04945182800293,20.04945182800293,20.04945182800293,0.0
2025-07-23,20.24612045288086,20.24612045288086,20.24612045288086,20.24612045288086,100.0
2025-07-24,20.211071014404297,20.211071014404297,20.211071014404297,20.211071014404297,100.0
2025-07-25,20.199386596679688,20.199386596679688,20.199386596679688,20.199386596679688,100.0
2025-07-28,20.11663246154785,20.11663246154785,20.11663246154785,20.11663246154785,100.0
2025-07-29,20.09423828125,20.09423828125,20.09423828125,20.09423828125,0.0
2025-07-30,19.996877670288086,19.996877670288086,19.996877670288086,19.996877670288086,100.0
2025-07-31,19.91314697265625,19.91314697265625,19.91314697265625,19.91314697265625,0.0
2025-08-01,19.71940040588379,19.71940040588379,19.71940040588379,19.71940040588379,100.0
2025-08-04,19.950143814086914,19.950143814086914,19.950143814086914,19.950143814086914,100.0
2025-08-05,19.91801643371582,19.91801643371582,19.91801643371582,19.91801643371582,100.0
2025-08-06,20.04555892944336,20.04555892944336,20.04555892944336,20.04555892944336,0.0
2025-08-07,20.10300064086914,20.10300064086914,20.10300064086914,20.10300064086914,100.0
2025-08-08,20.182836532592773,20.182836532592773,20.182836532592773,20.182836532592773,100.0
2025-08-11,20.1341552734375,20.1341552734375,20.1341552734375,20.1341552734375,100.0
2025-08-12,20.349321365356445,20.349321365356445,20.349321365356445,20.349321365356445,100.0
2025-08-13,20.455446243286133,20.455446243286133,20.455446243286133,20.455446243286133,100.0
2025-08-14,20.397029876708984,20.397029876708984,20.397029876708984,20.397029876708984,100.0
2025-08-15,20.397029876708984,20.397029876708984,20.397029876708984,20.397029876708984,100.0
2025-08-18,20.42039680480957,20.42039680480957,20.42039680480957,20.42039680480957,100.0
2025-08-19,20.29772186279297,20.29772186279297,20.29772186279297,20.29772186279297,100.0
2025-08-20,20.274354934692383,20.274354934692383,20.274354934692383,20.274354934692383,100.0
2025-08-21,20.2149658203125,20.2149658203125,20.2149658203125,20.2149658203125,100.0
2025-08-22,20.515810012817383,20.515810012817383,20.515810012817383,20.515810012817383,100.0
2025-08-25,20.430131912231445,20.484655425737454,20.430131912231445,20.484655425737454,1000.0
2025-08-26,20.45836639404297,20.45836639404297,20.45836639404297,20.45836639404297,100.0
2025-08-27,20.4544734954834,20.4544734954834,20.4544734954834,20.4544734954834,100.0
2025-08-28,20.53236198425293,20.53236198425293,20.53236198425293,20.53236198425293,100.0
2025-08-29,20.419422149658203,20.419422149658203,20.419422149658203,20.419422149658203,0.0
2025-09-02,20.31719398498535,20.31719398498535,20.31719398498535,20.31719398498535,100.0
2025-09-03,20.396055221557617,20.396055221557617,20.396055221557617,20.396055221557617,100.0
2025-09-04,20.497310638427734,20.497310638427734,20.497310638427734,20.497310638427734,100.0
2025-09-05,20.541122436523438,20.541122436523438,20.541122436523438,20.541122436523438,100.0
2025-09-08,20.664770126342773,20.664770126342773,20.664770126342773,20.664770126342773,0.0
2025-09-09,20.686189651489258,20.686189651489258,20.686189651489258,20.686189651489258,0.0
2025-09-10,20.73292350769043,20.796208367786573,20.728056298608237,20.728056298608237,500.0
2025-09-11,20.908172607421875,20.908172607421875,20.893567266263393,20.893567266263393,100.0
2025-09-12,20.890647888183594,20.890647888183594,20.890647888183594,20.890647888183594,100.0
2025-09-15,21.0201358795166,21.0201358795166,21.0201358795166,21.0201358795166,100.0
2025-09-16,21.04545021057129,21.04545021057129,21.04545021057129,21.04545021057129,100.0
2025-09-17,20.990928649902344,20.990928649902344,20.990928649902344,20.990928649902344,100.0
2025-09-18,21.050317764282227,21.088287935270174,21.050317764282227,21.078551660682713,3900.0
2025-09-19,21.068817138671875,21.068817138671875,21.0298738940871,21.0298738940871,100.0
2025-09-22,21.151573181152344,21.151573181152344,21.151573181152344,21.151573181152344,100.0
2025-09-23,21.086341857910156,21.086341857910156,21.086341857910156,21.086341857910156,0.0
2025-09-24,21.007478713989258,21.007478713989258,21.007478713989258,21.007478713989258,100.0
2025-09-25,20.913040161132812,20.913040161132812,20.913040161132812,20.913040161132812,100.0
2025-09-26,20.979246139526367,20.979246139526367,20.979246139526367,20.979246139526367,100.0
2025-09-29,21.059080123901367,21.059080123901367,21.059080123901367,21.059080123901367,0.0
2025-09-30,21.127233505249023,21.127233505249023,21.127233505249023,21.127233505249023,100.0
2025-10-01,21.234329223632812,21.234329223632812,21.234329223632812,21.234329223632812,100.0
2025-10-02,21.273273468017578,21.273273468017578,21.273273468017578,21.273273468017578,100.0
2025-10-03,21.303455352783203,21.303455352783203,21.303455352783203,21.303455352783203,100.0
2025-10-06,21.3823184967041,21.3823184967041,21.3823184967041,21.3823184967041,100.0
2025-10-07,21.263538360595703,21.263538360595703,21.263538360595703,21.263538360595703,100.0
2025-10-08,21.381343841552734,21.381343841552734,21.381343841552734,21.381343841552734,0.0
2025-10-09,21.26645851135254,21.26645851135254,21.26645851135254,21.26645851135254,100.0
2025-10-10,20.765050888061523,20.765050888061523,20.765050888061523,20.765050888061523,0.0
2025-10-13,21.091209411621094,21.091209411621094,21.091209411621094,21.091209411621094,100.0
2025-10-14,21.039609909057617,21.039609909057617,21.039609909057617,21.039609909057617,100.0
2025-10-15,21.179807662963867,21.205122349457483,21.175913524350523,21.175913524350523,2000.0
2025-10-16,21.173965454101562,21.173965454101562,21.173965454101562,21.173965454101562,100.0
2025-10-17,21.220699310302734,21.220699310302734,21.220699310302734,21.220699310302734,0.0
2025-10-20,21.434892654418945,21.434892654418945,21.434892654418945,21.434892654418945,100.0
2025-10-21,21.35310935974121,21.35310935974121,21.35310935974121,21.35310935974121,100.0
2025-10-22,21.28009033203125,21.28301140033952,21.28009033203125,21.28301140033952,200.0
2025-10-23,21.414447784423828,21.458260093917943,21.414447784423828,21.458260093917943,300.0
2025-10-24,21.530305862426758,21.530305862426758,21.530305862426758,21.530305862426758,100.0
2025-10-27,21.735736846923828,21.735736846923828,21.735736846923828,21.735736846923828,100.0
2025-10-28,21.755207061767578,21.755207061767578,21.755207061767578,21.755207061767578,100.0
2025-10-29,21.747419357299805,21.747419357299805,21.747419357299805,21.747419357299805,200.0
2025-10-30,21.585800170898438,21.585800170898438,21.585800170898438,21.585800170898438,100.0
2025-10-31,21.63740348815918,21.66271631786293,21.63740348815918,21.66271631786293,500.0
2025-11-03,21.68316078186035,21.72113095289283,21.68316078186035,21.72113095289283,1500.0
2025-11-04,21.4202880859375,21.4202880859375,21.4202880859375,21.4202880859375,100.0
2025-11-05,21.51667594909668,21.57509174292099,21.497203398820375,21.497203398820375,300.0
2025-11-06,21.34726905822754,21.360899472154838,21.34726905822754,21.360899472154838,2300.0
2025-11-07,21.34726905822754,21.34726905822754,21.34726905822754,21.34726905822754,100.0
2025-11-10,21.662715911865234,21.662715911865234,21.584827569383656,21.584827569383656,400.0
2025-11-11,21.701662063598633,21.701662063598633,21.701662063598633,21.701662063598633,100.0
2025-11-12,21.7036075592041,21.7036075592041,21.7036075592041,21.7036075592041,100.0
2025-11-13,21.43781280517578,21.43781280517578,21.43781280517578,21.43781280517578,100.0
2025-11-14,21.4202880859375,21.4202880859375,21.4202880859375,21.4202880859375,100.0
2025-11-17,21.236276626586914,21.236276626586914,21.236276626586914,21.236276626586914,100.0
2025-11-18,21.115549087524414,21.166176601958647,21.03960874437533,21.03960874437533,2200.0
2025-11-19,21.127233505249023,21.234328814092812,21.127233505249023,21.234328814092812,100.0
2025-11-20,20.85365104675293,21.360899282842837,20.85365104675293,21.360899282842837,100.0
2025-11-21,20.975351333618164,20.975351333618164,20.975351333618164,20.975351333618164,100.0
2025-11-24,21.213884353637695,21.213884353637695,21.213884353637695,21.213884353637695,100.0
2025-11-25,21.341426849365234,21.341426849365234,21.341426849365234,21.341426849365234,0.0
2025-11-26,21.497203826904297,21.50694010223633,21.487467551572262,21.487467551572262,4100.0
2025-11-28,21.595537185668945,21.595537185668945,21.595537185668945,21.595537185668945,0.0
2025-12-01,21.528358459472656,21.528358459472656,21.528358459472656,21.528358459472656,100.0
2025-12-02,21.567302703857422,21.575090980891023,21.567302703857422,21.575090980891023,200.0
2025-12-03,21.628639221191406,21.628639221191406,21.628639221191406,21.628639221191406,100.0
2025-12-04,21.626691818237305,21.626691818237305,21.626691818237305,21.626691818237305,100.0
2025-12-05,21.696792602539062,21.696792602539062,21.696792602539062,21.696792602539062,100.0
2025-12-08,21.60819435119629,21.60819435119629,21.60819435119629,21.60819435119629,100.0
2025-12-09,21.592615127563477,21.592615127563477,21.592615127563477,21.592615127563477,0.0
2025-12-10,21.754234313964844,21.754234313964844,21.594563493025767,21.594563493025767,2100.0
2025-12-11,21.740604400634766,21.740604400634766,21.740604400634766,21.740604400634766,0.0
2025-12-12,21.533227920532227,21.533227920532227,21.51667643812165,21.51667643812165,500.0
2025-12-15,21.517648696899414,21.517648696899414,21.517648696899414,21.517648696899414,100.0
2025-12-16,21.46312713623047,21.46312713623047,21.46312713623047,21.46312713623047,0.0
2025-12-17,21.302480697631836,21.302480697631836,21.302480697631836,21.302480697631836,0.0
2025-12-18,21.450469970703125,21.450469970703125,21.450469970703125,21.450469970703125,0.0
2025-12-19,21.6227970123291,21.6227970123291,21.6227970123291,21.6227970123291,0.0
2025-12-22,21.726001739501953,21.726001739501953,21.726001739501953,21.726001739501953,100.0
2025-12-23,21.844999313354492,21.844999313354492,21.844999313354492,21.844999313354492,100.0
2025-12-24,21.895000457763672,21.895000457763672,21.895000457763672,21.895000457763672,100.0
2025-12-26,21.94499969482422,21.94499969482422,21.94499969482422,21.94499969482422,100.0
2025-12-29,21.854999542236328,21.854999542236328,21.854999542236328,21.854999542236328,100.0
2025-12-30,21.878999710083008,21.878999710083008,21.878999710083008,21.878999710083008,100.0
2025-12-31,21.74799919128418,21.84000015258789,21.74799919128418,21.84000015258789,1700.0
2026-01-02,21.8799991607666,22.149999618530273,21.8799991607666,22.149999618530273,200.0
2026-01-05,22.059999465942383,22.09000015258789,22.059999465942383,22.09000015258789,2100.0
2026-01-06,22.17300033569336,22.17300033569336,22.17300033569336,22.17300033569336,0.0
2026-01-07,22.104999542236328,22.104999542236328,22.104999542236328,22.104999542236328,100.0
2026-01-08,22.084999084472656,22.084999084472656,22.040000915527344,22.040000915527344,1000.0
2026-01-09,22.204999923706055,22.204999923706055,22.204999923706055,22.204999923706055,200.0
2026-01-12,22.31999969482422,22.31999969482422,22.31999969482422,22.31999969482422,100.0
2026-01-13,22.26099967956543,22.270000457763672,22.26099967956543,22.270000457763672,100.0
2026-01-14,22.225000381469727,22.225000381469727,22.225000381469727,22.225000381469727,100.0
2026-01-15,22.2549991607666,22.2549991607666,22.2549991607666,22.2549991607666,100.0
2026-01-16,22.243000030517578,22.290000915527344,22.243000030517578,22.260000228881836,5300.0
2026-01-20,21.988000869750977,22.110000610351562,21.988000869750977,22.110000610351562,1500.0
2026-01-21,22.229999542236328,22.31999969482422,22.110000610351562,22.190000534057617,800.0
2026-01-22,22.343000411987305,22.343000411987305,22.290000915527344,22.290000915527344,100.0
2026-01-23,22.43400001525879,22.450000762939453,22.399999618530273,22.399999618530273,1800.0
2026-01-26,22.525999069213867,22.525999069213867,22.525999069213867,22.525999069213867,100.0
2026-01-27,22.72800064086914,22.72800064086914,22.72800064086914,22.72800064086914,0.0
2026-01-28,22.736000061035156,22.736000061035156,22.736000061035156,22.736000061035156,100.0
2026-01-29,22.749000549316406,22.749000549316406,22.749000549316406,22.749000549316406,0.0
2026-01-30,22.490999221801758,22.5,22.489999771118164,22.5,9800.0
2026-02-02,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,100.0
2026-02-03,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,100.0
2026-02-04,22.382999420166016,22.459999084472656,22.382999420166016,22.420000076293945,6600.0
