date,close,high,low,open,volume
2021-05-27,65.62000274658203,65.80000305175781,62.0,64.80999755859375,430500
2021-05-28,66.5,70.0,64.88999938964844,67.6719970703125,768300
2021-06-01,65.5,68.02999877929688,64.66500091552734,67.11000061035156,364900
2021-06-02,66.44999694824219,66.55999755859375,64.51000213623047,65.87000274658203,359500
2021-06-03,65.55000305175781,66.87000274658203,64.0999984741211,65.29000091552734,282300
2021-06-04,67.1500015258789,68.16000366210938,65.69999694824219,66.19000244140625,285600
2021-06-07,69.87999725341797,70.19999694824219,66.05999755859375,67.12000274658203,308000
2021-06-08,70.75,72.5,70.33999633789062,70.4800033569336,340900
2021-06-09,69.91000366210938,71.77999877929688,69.41999816894531,71.62999725341797,245400
2021-06-10,69.6500015258789,71.2699966430664,69.30000305175781,69.83000183105469,213600
2021-06-11,71.19999694824219,71.19999694824219,69.41999816894531,69.51000213623047,232600
2021-06-14,72.7699966430664,73.97000122070312,71.43000030517578,71.69999694824219,299900
2021-06-15,73.11000061035156,73.93499755859375,70.55999755859375,72.4800033569336,192900
2021-06-16,75.0,75.0,72.05000305175781,72.80999755859375,409500
2021-06-17,76.7300033569336,77.46499633789062,74.06999969482422,74.80999755859375,504100
2021-06-18,78.16999816894531,79.30000305175781,76.08999633789062,76.08999633789062,901200
2021-06-21,80.29000091552734,80.5,76.56800079345703,78.19000244140625,635700
2021-06-22,78.38999938964844,80.70999908447266,77.94000244140625,79.30000305175781,479700
2021-06-23,81.81999969482422,82.16999816894531,78.02999877929688,78.27999877929688,491000
2021-06-24,83.12000274658203,83.81999969482422,81.94999694824219,82.47000122070312,297300
2021-06-25,82.55000305175781,83.87000274658203,81.19400024414062,83.36000061035156,547400
2021-06-28,82.56999969482422,84.0,82.12999725341797,83.43000030517578,215600
2021-06-29,83.12000274658203,83.62999725341797,81.5,82.22000122070312,249800
2021-06-30,80.83000183105469,82.80999755859375,80.51000213623047,82.48999786376953,266500
2021-07-01,80.29000091552734,82.41999816894531,78.8499984741211,80.41999816894531,308500
2021-07-02,80.08999633789062,81.97000122070312,79.75,81.01000213623047,171300
2021-07-06,81.91000366210938,82.5,80.16999816894531,80.5,338400
2021-07-07,81.69000244140625,84.2249984741211,79.61000061035156,83.0,461500
2021-07-08,83.05999755859375,84.56500244140625,78.44000244140625,79.88999938964844,387200
2021-07-09,82.36000061035156,83.62000274658203,81.7699966430664,83.05000305175781,189900
2021-07-12,83.05999755859375,83.55500030517578,80.61000061035156,82.79000091552734,280900
2021-07-13,83.72000122070312,85.80999755859375,82.23999786376953,82.91000366210938,710500
2021-07-14,82.25,85.0999984741211,81.59500122070312,84.91999816894531,469200
2021-07-15,79.66000366210938,82.77999877929688,78.19999694824219,82.12000274658203,454400
2021-07-16,81.55999755859375,83.25,80.36000061035156,80.80000305175781,283800
2021-07-19,82.87999725341797,83.51000213623047,79.16000366210938,79.80000305175781,315600
2021-07-20,85.52999877929688,87.5,82.52999877929688,83.66000366210938,595900
2021-07-21,88.0,88.48999786376953,84.16000366210938,85.31999969482422,357700
2021-07-22,88.55000305175781,90.0,87.19999694824219,88.73999786376953,287500
2021-07-23,89.62000274658203,90.0,88.0,88.55000305175781,290800
2021-07-26,90.3499984741211,90.69000244140625,88.34500122070312,90.0,198600
2021-07-27,87.73999786376953,90.4800033569336,84.5199966430664,90.4800033569336,311300
2021-07-28,88.77999877929688,89.33000183105469,87.30000305175781,88.37000274658203,192000
2021-07-29,89.75,90.5,88.11000061035156,88.69999694824219,160800
2021-07-30,88.33000183105469,90.1500015258789,87.62999725341797,88.86000061035156,150800
2021-08-02,88.13999938964844,90.19000244140625,87.79000091552734,89.08999633789062,152600
2021-08-03,89.55000305175781,89.83999633789062,86.68000030517578,87.80000305175781,200400
2021-08-04,90.0199966430664,91.4800033569336,89.11000061035156,89.20999908447266,237100
2021-08-05,92.8499984741211,93.51799774169922,89.0,89.94999694824219,263000
2021-08-06,92.83999633789062,93.19999694824219,90.89900207519531,92.69999694824219,205800
2021-08-09,92.12000274658203,93.4000015258789,91.27999877929688,91.55000305175781,235200
2021-08-10,91.30000305175781,92.64199829101562,90.20999908447266,92.5999984741211,199300
2021-08-11,89.44999694824219,92.4800033569336,88.31999969482422,92.08000183105469,191800
2021-08-12,91.43000030517578,91.61000061035156,88.5999984741211,89.81999969482422,127000
2021-08-13,89.6500015258789,92.12999725341797,89.4800033569336,91.8499984741211,168200
2021-08-16,88.19000244140625,89.25,85.83499908447266,89.04000091552734,222600
2021-08-17,86.05000305175781,87.56999969482422,83.87699890136719,87.41000366210938,231900
2021-08-18,85.58000183105469,88.34500122070312,85.18000030517578,85.9800033569336,173000
2021-08-19,86.48999786376953,86.8499984741211,84.33000183105469,84.33000183105469,172300
2021-08-20,91.30000305175781,91.36000061035156,86.51000213623047,86.83999633789062,486100
2021-08-23,94.88999938964844,95.78900146484375,92.5199966430664,92.5199966430664,369800
2021-08-24,95.69999694824219,95.87999725341797,93.26000213623047,94.91999816894531,236100
2021-08-25,96.83999633789062,97.29000091552734,94.97000122070312,95.94000244140625,268200
2021-08-26,97.69999694824219,98.3499984741211,93.27999877929688,96.06500244140625,543400
2021-08-27,89.52999877929688,92.25,85.2699966430664,90.93000030517578,1228700
2021-08-30,90.18000030517578,91.63999938964844,89.01000213623047,89.95999908447266,387500
2021-08-31,89.5,90.61000061035156,88.92400360107422,90.01000213623047,359400
2021-09-01,85.9800033569336,90.43000030517578,85.9000015258789,89.36000061035156,381500
2021-09-02,84.56999969482422,86.91000366210938,82.0,86.23999786376953,456700
2021-09-03,84.5,85.2699966430664,83.44999694824219,84.19999694824219,182000
2021-09-07,83.31999969482422,84.47000122070312,82.18499755859375,84.30000305175781,229700
2021-09-08,79.7699966430664,83.06999969482422,79.22000122070312,83.04000091552734,326100
2021-09-09,79.66000366210938,81.5,79.41999816894531,79.66000366210938,189900
2021-09-10,77.6500015258789,81.25,77.55000305175781,79.81999969482422,235200
2021-09-13,75.68000030517578,77.58000183105469,74.08999633789062,77.58000183105469,384200
2021-09-14,76.02999877929688,76.61000061035156,74.0,76.16000366210938,378000
2021-09-15,76.58999633789062,77.09600067138672,74.7229995727539,75.62000274658203,414500
2021-09-16,77.87000274658203,77.87000274658203,75.47000122070312,76.58000183105469,233700
2021-09-17,79.66000366210938,80.0,77.5,79.0,1025800
2021-09-20,77.05999755859375,79.41000366210938,76.45999908447266,78.0,332900
2021-09-21,78.31999969482422,79.22000122070312,76.1500015258789,77.6500015258789,451400
2021-09-22,82.29000091552734,82.44999694824219,77.04000091552734,78.97000122070312,373300
2021-09-23,84.16999816894531,84.80000305175781,81.56999969482422,83.0,368200
2021-09-24,84.55999755859375,85.70999908447266,83.33000183105469,84.0,314200
2021-09-27,82.81999969482422,84.76000213623047,82.54000091552734,83.48999786376953,422700
2021-09-28,81.08999633789062,82.94499969482422,80.06500244140625,81.06999969482422,737900
2021-09-29,83.83000183105469,84.5999984741211,81.55999755859375,82.18000030517578,464500
2021-09-30,84.44000244140625,85.69999694824219,83.16000366210938,84.16999816894531,331400
2021-10-01,84.95999908447266,85.68000030517578,82.66000366210938,84.76000213623047,235600
2021-10-04,79.30000305175781,85.5999984741211,78.93000030517578,83.94999694824219,265300
2021-10-05,81.12999725341797,81.20999908447266,79.0999984741211,79.13999938964844,161300
2021-10-06,81.33999633789062,82.5199966430664,80.05000305175781,80.05000305175781,220400
2021-10-07,82.44999694824219,84.54000091552734,82.33999633789062,82.4000015258789,191500
2021-10-08,80.88999938964844,82.5,80.19000244140625,82.1500015258789,179200
2021-10-11,83.56999969482422,84.02999877929688,80.12000274658203,80.12000274658203,204800
2021-10-12,84.87999725341797,85.45999908447266,83.44999694824219,84.61000061035156,221000
2021-10-13,87.52999877929688,88.05000305175781,85.54000091552734,85.54000091552734,221900
2021-10-14,89.36000061035156,91.2300033569336,88.37999725341797,88.76000213623047,273300
2021-10-15,87.6500015258789,90.43000030517578,87.20999908447266,89.97000122070312,243800
2021-10-18,90.98999786376953,91.19999694824219,86.58000183105469,87.43000030517578,171600
2021-10-19,93.75,94.5,91.94999694824219,92.58999633789062,198900
2021-10-20,92.87000274658203,95.5,92.18000030517578,94.1500015258789,190100
2021-10-21,92.94999694824219,94.4000015258789,92.19999694824219,92.45999908447266,178100
2021-10-22,91.87000274658203,93.16000366210938,91.19000244140625,92.07099914550781,111400
2021-10-25,92.16999816894531,94.01100158691406,90.1500015258789,92.2300033569336,186800
2021-10-26,89.95999908447266,92.5999984741211,89.05000305175781,92.5999984741211,225400
2021-10-27,87.68000030517578,91.38999938964844,87.30000305175781,90.12000274658203,166600
2021-10-28,87.69999694824219,89.4469985961914,86.25,87.80999755859375,243600
2021-10-29,88.3499984741211,89.0,83.94999694824219,86.58999633789062,163600
2021-11-01,88.62999725341797,89.4800033569336,87.58000183105469,88.58999633789062,154300
2021-11-02,86.68000030517578,90.2699966430664,86.0,88.72000122070312,188200
2021-11-03,88.4000015258789,88.79000091552734,84.87999725341797,86.33999633789062,184900
2021-11-04,90.05000305175781,91.36000061035156,89.16999816894531,89.37999725341797,171500
2021-11-05,86.93000030517578,91.91999816894531,85.80000305175781,90.83000183105469,274200
2021-11-08,87.6500015258789,89.82499694824219,87.23500061035156,87.5999984741211,124700
2021-11-09,88.80000305175781,89.9800033569336,87.0,88.48999786376953,223200
2021-11-10,85.16999816894531,88.54000091552734,83.68000030517578,87.72000122070312,285100
2021-11-11,85.73999786376953,87.98999786376953,85.52999877929688,86.5,158100
2021-11-12,88.61000061035156,89.2300033569336,86.08999633789062,86.61000061035156,147500
2021-11-15,85.0999984741211,88.5199966430664,84.55000305175781,88.5199966430664,136300
2021-11-16,88.12000274658203,88.2699966430664,84.1500015258789,84.93000030517578,133500
2021-11-17,88.08999633789062,88.87999725341797,85.1449966430664,87.94000244140625,162800
2021-11-18,86.77999877929688,88.02999877929688,85.13999938964844,88.02999877929688,192000
2021-11-19,84.45999908447266,89.72000122070312,84.33999633789062,87.33999633789062,272800
2021-11-22,75.12999725341797,85.58000183105469,74.47000122070312,84.76000213623047,787200
2021-11-23,73.41000366210938,74.98999786376953,69.31999969482422,74.69999694824219,654500
2021-11-24,73.4800033569336,75.04000091552734,70.01000213623047,72.69999694824219,280200
2021-11-26,72.80999755859375,74.87000274658203,70.7300033569336,72.5,184000
2021-11-29,73.9800033569336,74.66999816894531,72.0199966430664,73.94000244140625,232700
2021-11-30,72.3499984741211,75.44000244140625,70.08000183105469,73.94999694824219,1140000
2021-12-01,64.2300033569336,73.62000274658203,63.95000076293945,73.5,446200
2021-12-02,65.1500015258789,67.12999725341797,63.29999923706055,63.52000045776367,673200
2021-12-03,48.2599983215332,62.5,47.810001373291016,61.290000915527344,3157000
2021-12-06,48.54999923706055,51.7599983215332,45.380001068115234,47.959999084472656,1266700
2021-12-07,51.79999923706055,54.279998779296875,50.880001068115234,51.0,625500
2021-12-08,52.529998779296875,53.08000183105469,50.8650016784668,51.79999923706055,534300
2021-12-09,50.220001220703125,53.599998474121094,49.25,52.189998626708984,662900
2021-12-10,48.779998779296875,52.54999923706055,48.08000183105469,51.15999984741211,337400
2021-12-13,48.459999084472656,51.220001220703125,47.38399887084961,48.77000045776367,546400
2021-12-14,47.09000015258789,47.63999938964844,45.11000061035156,46.900001525878906,590200
2021-12-15,49.15999984741211,49.77000045776367,46.13999938964844,46.91999816894531,451500
2021-12-16,46.75,49.79999923706055,45.73500061035156,49.79999923706055,595900
2021-12-17,48.959999084472656,49.27000045776367,44.540000915527344,46.040000915527344,965300
2021-12-20,49.68000030517578,49.81999969482422,46.75,47.33000183105469,491400
2021-12-21,51.130001068115234,51.39500045776367,48.400001525878906,49.619998931884766,443500
2021-12-22,51.41999816894531,52.470001220703125,50.220001220703125,51.220001220703125,284600
2021-12-23,50.63999938964844,51.33000183105469,50.119998931884766,51.16999816894531,286500
2021-12-27,50.29999923706055,51.56999969482422,50.029998779296875,51.08000183105469,236600
2021-12-28,49.790000915527344,50.81999969482422,49.20000076293945,50.36000061035156,228200
2021-12-29,48.779998779296875,49.93000030517578,48.040000915527344,49.81999969482422,327100
2021-12-30,51.09000015258789,51.91999816894531,48.2599983215332,51.02199935913086,338800
2021-12-31,49.599998474121094,52.13999938964844,49.540000915527344,51.040000915527344,222000
2022-01-03,49.290000915527344,49.79999923706055,47.61000061035156,49.709999084472656,261800
2022-01-04,47.5,49.58000183105469,45.2400016784668,49.58000183105469,497800
2022-01-05,43.4900016784668,46.91999816894531,43.119998931884766,46.84000015258789,538400
2022-01-06,44.650001525878906,45.65999984741211,42.86000061035156,42.95000076293945,452800
2022-01-07,44.40999984741211,45.7400016784668,42.834999084472656,44.36000061035156,346300
2022-01-10,44.529998779296875,44.529998779296875,40.2140007019043,40.2140007019043,415900
2022-01-11,46.869998931884766,47.63999938964844,43.650001525878906,44.25,363900
2022-01-12,46.38999938964844,48.810001373291016,46.290000915527344,47.90999984741211,333800
2022-01-13,44.290000915527344,47.34000015258789,44.099998474121094,46.88999938964844,339900
2022-01-14,45.22999954223633,45.97999954223633,43.439998626708984,43.439998626708984,423900
2022-01-18,42.119998931884766,44.54999923706055,42.119998931884766,43.959999084472656,381400
2022-01-19,42.86000061035156,44.290000915527344,42.20000076293945,42.439998626708984,430700
2022-01-20,42.45000076293945,45.36000061035156,42.40999984741211,43.599998474121094,517500
2022-01-21,40.869998931884766,43.43000030517578,39.95000076293945,40.9900016784668,753900
2022-01-24,43.52000045776367,43.880001068115234,38.7599983215332,39.54999923706055,741200
2022-01-25,40.72999954223633,43.290000915527344,40.0099983215332,42.470001220703125,368900
2022-01-26,41.31999969482422,44.005001068115234,40.900001525878906,42.130001068115234,404100
2022-01-27,40.43000030517578,43.189998626708984,40.119998931884766,42.13999938964844,284200
2022-01-28,44.25,44.470001220703125,39.7599983215332,40.63999938964844,476700
2022-01-31,46.959999084472656,46.970001220703125,43.83000183105469,44.06999969482422,607400
2022-02-01,48.13999938964844,48.380001068115234,45.91999816894531,47.349998474121094,317100
2022-02-02,45.900001525878906,48.900001525878906,45.29999923706055,48.5099983215332,326100
2022-02-03,44.0099983215332,45.880001068115234,43.599998474121094,44.38999938964844,262000
2022-02-04,46.84000015258789,47.369998931884766,43.459999084472656,44.27000045776367,215600
2022-02-07,47.33000183105469,48.95000076293945,46.189998626708984,46.75,315000
2022-02-08,48.25,48.435001373291016,46.380001068115234,47.02000045776367,164300
2022-02-09,49.81999969482422,50.060001373291016,47.904998779296875,49.040000915527344,494200
2022-02-10,50.5099983215332,52.60499954223633,47.939998626708984,48.060001373291016,398000
2022-02-11,48.869998931884766,52.57500076293945,48.25,50.900001525878906,250900
2022-02-14,48.599998474121094,50.29999923706055,48.060001373291016,48.93000030517578,259400
2022-02-15,49.25,49.79999923706055,47.90999984741211,49.72999954223633,216800
2022-02-16,48.7400016784668,49.18000030517578,46.900001525878906,48.790000915527344,166700
2022-02-17,44.75,48.301998138427734,44.61000061035156,48.189998626708984,253100
2022-02-18,42.20000076293945,45.3650016784668,41.869998931884766,44.810001373291016,439300
2022-02-22,41.27000045776367,43.0099983215332,41.22999954223633,41.4900016784668,242300
2022-02-23,39.02000045776367,42.2599983215332,38.83000183105469,41.900001525878906,390900
2022-02-24,43.529998779296875,43.689998626708984,36.06800079345703,37.11000061035156,340700
2022-02-25,44.099998474121094,44.11000061035156,41.709999084472656,43.0,241000
2022-02-28,44.5,45.93000030517578,43.529998779296875,44.0,418900
2022-03-01,44.0,45.9900016784668,43.189998626708984,44.59000015258789,620800
2022-03-02,47.88999938964844,49.7599983215332,45.0,45.70000076293945,1144900
2022-03-03,46.470001220703125,48.91999816894531,45.810001373291016,48.130001068115234,472200
2022-03-04,42.95000076293945,47.66999816894531,42.0,45.790000915527344,473400
2022-03-07,40.119998931884766,44.540000915527344,40.060001373291016,43.720001220703125,344200
2022-03-08,40.90999984741211,42.209999084472656,39.279998779296875,39.970001220703125,248200
2022-03-09,43.459999084472656,44.369998931884766,42.119998931884766,42.58000183105469,296100
2022-03-10,45.5,45.58000183105469,41.400001525878906,41.77000045776367,420500
2022-03-11,42.7599983215332,46.29999923706055,42.689998626708984,45.59000015258789,262700
2022-03-14,39.810001373291016,43.970001220703125,39.48500061035156,42.939998626708984,542400
2022-03-15,40.810001373291016,40.86000061035156,39.06999969482422,40.029998779296875,329600
2022-03-16,45.349998474121094,45.47999954223633,41.540000915527344,41.540000915527344,470500
2022-03-17,48.279998779296875,48.5,44.31999969482422,44.9900016784668,405900
2022-03-18,48.119998931884766,49.88999938964844,47.262001037597656,47.97999954223633,1219800
2022-03-21,48.5,50.349998474121094,47.099998474121094,47.93000030517578,500100
2022-03-22,49.56999969482422,50.470001220703125,47.459999084472656,48.0,544400
2022-03-23,47.849998474121094,49.849998474121094,46.33000183105469,47.91999816894531,382000
2022-03-24,48.459999084472656,48.81999969482422,45.98699951171875,47.959999084472656,262900
2022-03-25,47.349998474121094,49.650001525878906,45.43000030517578,49.099998474121094,353100
2022-03-28,49.220001220703125,49.400001525878906,46.77000045776367,47.209999084472656,288600
2022-03-29,51.849998474121094,52.0,49.08000183105469,49.779998779296875,310000
2022-03-30,50.130001068115234,51.720001220703125,49.77000045776367,51.31999969482422,196600
2022-03-31,50.56999969482422,50.959999084472656,49.415000915527344,50.02000045776367,338900
2022-04-01,52.470001220703125,52.709999084472656,50.31999969482422,50.31999969482422,317400
2022-04-04,57.16999816894531,57.4109992980957,51.86000061035156,51.869998931884766,677900
2022-04-05,54.150001525878906,57.16999816894531,53.119998931884766,57.130001068115234,517800
2022-04-06,51.119998931884766,52.95000076293945,49.71500015258789,52.95000076293945,474100
2022-04-07,50.650001525878906,52.22999954223633,48.9630012512207,51.369998931884766,280000
2022-04-08,47.88999938964844,50.59000015258789,47.7599983215332,50.099998474121094,258700
2022-04-11,48.779998779296875,49.220001220703125,45.61000061035156,47.189998626708984,238600
2022-04-12,49.61000061035156,52.290000915527344,48.6349983215332,50.22999954223633,320500
2022-04-13,51.38999938964844,51.970001220703125,49.2400016784668,49.2400016784668,222400
2022-04-14,47.90999984741211,51.220001220703125,47.90999984741211,51.220001220703125,235800
2022-04-18,46.56999969482422,47.5099983215332,44.849998474121094,47.380001068115234,279000
2022-04-19,47.41999816894531,48.189998626708984,45.59000015258789,46.5099983215332,273800
2022-04-20,45.790000915527344,47.7400016784668,45.29999923706055,47.7400016784668,205200
2022-04-21,42.81999969482422,47.494998931884766,42.52000045776367,46.630001068115234,253300
2022-04-22,41.86000061035156,43.869998931884766,41.459999084472656,42.709999084472656,196500
2022-04-25,45.65999984741211,45.72999954223633,41.5,41.5,335300
2022-04-26,42.869998931884766,45.130001068115234,42.529998779296875,45.130001068115234,283900
2022-04-27,41.81999969482422,44.31999969482422,41.25,42.939998626708984,247900
2022-04-28,43.86000061035156,44.095001220703125,41.15999984741211,42.33000183105469,217700
2022-04-29,41.41999816894531,45.029998779296875,41.31999969482422,43.25,260800
2022-05-02,43.400001525878906,43.439998626708984,40.650001525878906,41.0,253200
2022-05-03,42.029998779296875,44.020999908447266,41.560001373291016,43.310001373291016,166900
2022-05-04,44.20000076293945,44.560001373291016,39.540000915527344,42.369998931884766,272100
2022-05-05,40.4900016784668,43.04999923706055,39.599998474121094,43.04999923706055,248800
2022-05-06,36.88999938964844,40.09000015258789,35.77000045776367,40.09000015258789,453200
2022-05-09,31.709999084472656,36.86000061035156,31.440000534057617,35.380001068115234,657400
2022-05-10,32.13999938964844,34.439998626708984,30.989999771118164,33.220001220703125,676700
2022-05-11,30.5,33.29999923706055,30.110000610351562,31.329999923706055,409500
2022-05-12,31.719999313354492,32.9900016784668,28.790000915527344,29.510000228881836,570500
2022-05-13,35.099998474121094,36.279998779296875,32.7400016784668,33.029998779296875,363800
2022-05-16,32.2599983215332,35.01499938964844,32.18000030517578,34.58000183105469,246200
2022-05-17,33.0,34.5,30.989999771118164,33.630001068115234,307400
2022-05-18,30.510000228881836,32.970001220703125,29.940000534057617,32.209999084472656,283200
2022-05-19,30.389999389648438,31.809999465942383,30.06999969482422,30.31999969482422,477100
2022-05-20,30.989999771118164,31.475000381469727,28.8799991607666,31.399999618530273,361700
2022-05-23,30.440000534057617,31.3799991607666,29.530000686645508,30.959999084472656,210100
2022-05-24,28.030000686645508,29.639999389648438,27.270000457763672,29.639999389648438,277500
2022-05-25,29.719999313354492,30.21500015258789,27.440000534057617,27.979999542236328,454700
2022-05-26,30.139999389648438,31.100000381469727,29.0,29.3700008392334,393600
2022-05-27,34.290000915527344,35.02000045776367,31.523000717163086,32.45000076293945,805600
2022-05-31,31.8799991607666,34.720001220703125,31.165000915527344,33.9900016784668,652800
2022-06-01,31.84000015258789,34.0,31.510000228881836,32.650001525878906,359400
2022-06-02,34.65999984741211,35.029998779296875,31.479999542236328,31.530000686645508,267200
2022-06-03,32.91999816894531,34.38999938964844,32.56999969482422,33.869998931884766,203600
2022-06-06,32.25,34.31999969482422,31.760000228881836,33.849998474121094,387600
2022-06-07,32.0,32.65999984741211,31.010000228881836,31.510000228881836,554100
2022-06-08,32.31999969482422,33.22999954223633,31.690000534057617,31.690000534057617,426400
2022-06-09,30.68000030517578,32.02000045776367,30.559999465942383,31.860000610351562,309700
2022-06-10,27.719999313354492,29.833999633789062,27.329999923706055,29.700000762939453,368000
2022-06-13,24.729999542236328,27.020000457763672,24.6200008392334,26.309999465942383,755600
2022-06-14,23.799999237060547,25.790000915527344,23.6200008392334,24.729999542236328,502300
2022-06-15,25.010000228881836,25.6299991607666,23.780000686645508,24.3799991607666,502200
2022-06-16,23.780000686645508,24.389999389648438,23.011999130249023,23.969999313354492,350700
2022-06-17,26.049999237060547,26.43000030517578,23.8799991607666,23.8799991607666,1061200
2022-06-21,26.649999618530273,27.709999084472656,26.100000381469727,26.68000030517578,456800
2022-06-22,27.329999923706055,27.56999969482422,25.5,26.0,656000
2022-06-23,30.860000610351562,31.270000457763672,27.329999923706055,27.75,583100
2022-06-24,33.2400016784668,33.310001373291016,31.209999084472656,31.209999084472656,1051800
2022-06-27,30.969999313354492,33.77000045776367,30.861000061035156,33.31999969482422,372600
2022-06-28,30.020000457763672,32.0,29.200000762939453,31.170000076293945,349900
2022-06-29,30.09000015258789,30.600000381469727,27.308000564575195,30.0,307900
2022-06-30,27.799999237060547,29.549999237060547,27.1299991607666,29.549999237060547,571100
2022-07-01,28.040000915527344,29.139999389648438,27.079999923706055,27.690000534057617,380800
2022-07-05,29.81999969482422,29.985000610351562,26.90999984741211,27.329999923706055,306400
2022-07-06,29.90999984741211,30.6299991607666,28.719999313354492,29.809999465942383,322500
2022-07-07,31.56999969482422,31.649999618530273,29.68000030517578,30.030000686645508,216000
2022-07-08,32.18000030517578,32.68000030517578,30.329999923706055,30.700000762939453,270100
2022-07-11,31.079999923706055,32.08000183105469,29.889999389648438,31.65999984741211,360800
2022-07-12,30.25,32.099998474121094,29.6299991607666,31.309999465942383,468300
2022-07-13,30.639999389648438,31.540000915527344,28.34000015258789,29.31999969482422,237500
2022-07-14,29.540000915527344,30.18000030517578,28.420000076293945,30.18000030517578,199300
2022-07-15,30.059999465942383,31.239999771118164,29.475000381469727,30.440000534057617,217900
2022-07-18,29.479999542236328,31.386999130249023,29.399999618530273,30.739999771118164,183800
2022-07-19,29.780000686645508,30.25,29.190000534057617,30.15999984741211,229200
2022-07-20,31.649999618530273,31.844999313354492,29.6200008392334,30.100000381469727,525100
