date,close,high,low,open,volume
2022-02-11,26.899999618530273,28.940000534057617,26.520000457763672,28.670000076293945,3300200
2022-02-14,27.760000228881836,28.229999542236328,26.979999542236328,27.139999389648438,2664000
2022-02-15,29.579999923706055,29.979999542236328,28.299999237060547,28.5,2623700
2022-02-16,30.420000076293945,30.600000381469727,29.030000686645508,29.200000762939453,2106100
2022-02-17,29.139999389648438,30.739999771118164,29.07200050354004,29.950000762939453,1332600
2022-02-18,28.34000015258789,29.59000015258789,28.139999389648438,29.260000228881836,1208300
2022-02-22,26.40999984741211,28.139999389648438,26.299999237060547,27.5,1604200
2022-02-23,25.40999984741211,27.100000381469727,25.3700008392334,26.739999771118164,1015200
2022-02-24,26.670000076293945,26.760000228881836,24.0,24.200000762939453,2051600
2022-02-25,26.729999542236328,26.739999771118164,25.360000610351562,26.690000534057617,1092400
2022-02-28,26.100000381469727,26.950000762939453,26.059999465942383,26.540000915527344,1508300
2022-03-01,25.170000076293945,26.229999542236328,24.979999542236328,26.229999542236328,726900
2022-03-02,26.190000534057617,26.315000534057617,25.049999237060547,25.34000015258789,922100
2022-03-03,25.309999465942383,26.219999313354492,25.110000610351562,26.18000030517578,805400
2022-03-04,24.09000015258789,25.3700008392334,23.809999465942383,25.0,1029300
2022-03-07,21.700000762939453,24.229999542236328,21.68000030517578,23.889999389648438,1560700
2022-03-08,22.420000076293945,23.299999237060547,21.709999084472656,21.799999237060547,1770700
2022-03-09,23.43000030517578,23.780000686645508,23.100000381469727,23.360000610351562,877700
2022-03-10,23.459999084472656,23.920000076293945,22.770000457763672,22.989999771118164,769800
2022-03-11,22.520000457763672,23.889999389648438,22.5,23.770000457763672,580100
2022-03-14,21.299999237060547,22.709999084472656,21.200000762939453,22.450000762939453,1244900
2022-03-15,21.889999389648438,21.989999771118164,21.225000381469727,21.3700008392334,956800
2022-03-16,23.469999313354492,23.649999618530273,22.469999313354492,22.479999542236328,1009200
2022-03-17,23.969999313354492,23.979999542236328,22.889999389648438,23.229999542236328,622600
2022-03-18,26.299999237060547,26.520000457763672,23.56999969482422,23.850000381469727,2083700
2022-03-21,26.040000915527344,26.610000610351562,25.690000534057617,26.149999618530273,1230800
2022-03-22,27.100000381469727,27.450000762939453,26.360000610351562,26.360000610351562,919600
2022-03-23,26.93000030517578,27.329999923706055,26.40999984741211,26.719999313354492,960800
2022-03-24,27.100000381469727,27.360000610351562,26.530000686645508,27.15999984741211,756900
2022-03-25,26.3700008392334,27.219999313354492,26.149999618530273,27.18000030517578,523300
2022-03-28,26.829999923706055,26.93000030517578,26.110000610351562,26.40999984741211,461500
2022-03-29,27.829999923706055,28.530000686645508,27.309999465942383,27.31999969482422,1086600
2022-03-30,27.3700008392334,27.875,27.225000381469727,27.780000686645508,552100
2022-03-31,26.329999923706055,27.489999771118164,26.25,27.219999313354492,786700
2022-04-01,26.18000030517578,26.812999725341797,25.709999084472656,26.3799991607666,634400
2022-04-04,26.93000030517578,27.1299991607666,26.18000030517578,26.309999465942383,523600
2022-04-05,25.780000686645508,26.809999465942383,25.530000686645508,26.75,951600
2022-04-06,25.15999984741211,25.350000381469727,24.309999465942383,25.329999923706055,797400
2022-04-07,25.110000610351562,25.350000381469727,24.209999084472656,25.040000915527344,547600
2022-04-08,24.25,25.100000381469727,24.18000030517578,25.100000381469727,653900
2022-04-11,24.239999771118164,24.59000015258789,23.770000457763672,23.940000534057617,877200
2022-04-12,23.989999771118164,25.43000030517578,23.90999984741211,24.780000686645508,843600
2022-04-13,24.1299991607666,24.594999313354492,23.860000610351562,23.8799991607666,2052300
2022-04-14,23.649999618530273,24.389999389648438,23.40999984741211,24.149999618530273,1492600
2022-04-18,22.8700008392334,23.709999084472656,22.790000915527344,23.600000381469727,1498100
2022-04-19,23.889999389648438,24.21500015258789,22.829999923706055,22.829999923706055,1071800
2022-04-20,23.760000228881836,24.239999771118164,23.479999542236328,24.18000030517578,563900
2022-04-21,23.639999389648438,24.5,23.229999542236328,24.329999923706055,756000
2022-04-22,21.84000015258789,23.552000045776367,21.809999465942383,23.329999923706055,1794900
2022-04-25,22.350000381469727,22.360000610351562,21.56999969482422,21.600000381469727,2029900
2022-04-26,20.920000076293945,22.06999969482422,20.81999969482422,21.940000534057617,1224800
2022-04-27,21.139999389648438,21.5,20.739999771118164,20.739999771118164,853200
2022-04-28,22.530000686645508,22.81999969482422,20.979999542236328,21.450000762939453,1241900
2022-04-29,21.770000457763672,22.90999984741211,21.700000762939453,22.350000381469727,1083800
2022-05-02,22.5,22.55500030517578,21.459999084472656,21.579999923706055,845100
2022-05-03,22.559999465942383,22.850000381469727,22.25,22.360000610351562,904700
2022-05-04,23.059999465942383,23.079999923706055,21.78499984741211,22.639999389648438,861500
2022-05-05,21.010000228881836,22.549999237060547,20.81999969482422,22.520000457763672,2026300
2022-05-06,19.969999313354492,20.829999923706055,19.559999465942383,20.729999542236328,1378200
2022-05-09,18.489999771118164,19.8700008392334,18.469999313354492,19.489999771118164,1338400
2022-05-10,18.559999465942383,19.139999389648438,18.09000015258789,19.010000228881836,1211900
2022-05-11,18.18000030517578,18.8700008392334,18.079999923706055,18.5,1832500
2022-05-12,19.110000610351562,19.75,17.90999984741211,17.90999984741211,1941400
2022-05-13,20.770000457763672,21.3700008392334,19.6200008392334,19.6299991607666,1679200
2022-05-16,20.200000762939453,20.65999984741211,19.899999618530273,20.450000762939453,933600
2022-05-17,20.809999465942383,21.25,20.09000015258789,20.84000015258789,720000
2022-05-18,19.010000228881836,20.360000610351562,18.920000076293945,20.25,2226900
2022-05-19,20.889999389648438,21.34000015258789,19.209999084472656,20.540000915527344,5811300
2022-05-20,20.309999465942383,21.719999313354492,19.84000015258789,21.260000228881836,2468800
2022-05-23,19.579999923706055,20.110000610351562,18.709999084472656,20.010000228881836,2277500
2022-05-24,18.450000762939453,19.43000030517578,18.079999923706055,19.31999969482422,1418100
2022-05-25,19.18000030517578,19.469999313354492,18.239999771118164,18.270000457763672,1814700
2022-05-26,19.950000762939453,20.3799991607666,19.280000686645508,19.3799991607666,1699900
2022-05-27,20.43000030517578,20.5,20.010000228881836,20.110000610351562,770200
2022-05-31,20.059999465942383,20.829999923706055,20.0,20.59000015258789,1392900
2022-06-01,20.079999923706055,20.489999771118164,19.520000457763672,20.190000534057617,861000
2022-06-02,21.329999923706055,21.479999542236328,20.270000457763672,20.3799991607666,1008000
2022-06-03,20.780000686645508,21.21500015258789,20.6200008392334,20.899999618530273,910900
2022-06-06,21.399999618530273,21.530000686645508,20.729999542236328,21.06999969482422,931100
2022-06-07,21.540000915527344,21.760000228881836,20.885000228881836,21.100000381469727,720500
2022-06-08,21.290000915527344,21.68000030517578,21.040000915527344,21.190000534057617,688300
2022-06-09,20.75,21.209999084472656,20.6299991607666,21.030000686645508,650300
2022-06-10,19.989999771118164,20.68000030517578,19.850000381469727,20.299999237060547,630100
2022-06-13,18.709999084472656,19.469999313354492,18.48200035095215,19.100000381469727,830700
2022-06-14,18.68000030517578,19.239999771118164,18.475000381469727,18.940000534057617,639100
2022-06-15,18.889999389648438,19.149999618530273,18.450000762939453,18.979999542236328,622500
2022-06-16,17.850000381469727,18.3799991607666,17.761999130249023,18.290000915527344,843700
2022-06-17,18.399999618530273,18.6200008392334,17.81999969482422,17.950000762939453,544800
2022-06-21,18.799999237060547,19.200000762939453,18.606000900268555,18.8700008392334,1024500
2022-06-22,18.709999084472656,18.93899917602539,18.32699966430664,18.3700008392334,734000
2022-06-23,19.110000610351562,19.299999237060547,18.459999084472656,18.860000610351562,564300
2022-06-24,19.850000381469727,20.049999237060547,19.360000610351562,19.420000076293945,662100
2022-06-27,19.65999984741211,20.139999389648438,19.309999465942383,19.8799991607666,654200
2022-06-28,19.1200008392334,20.15999984741211,19.100000381469727,19.780000686645508,941300
2022-06-29,18.68000030517578,19.15999984741211,18.440000534057617,19.010000228881836,608800
2022-06-30,18.010000228881836,18.469999313354492,17.700000762939453,18.40999984741211,923700
2022-07-01,17.6299991607666,18.149999618530273,17.350000381469727,18.079999923706055,722600
2022-07-05,17.959999084472656,18.024999618530273,17.06999969482422,17.299999237060547,1503100
2022-07-06,17.479999542236328,18.260000228881836,17.260000228881836,18.06999969482422,776900
2022-07-07,18.510000228881836,18.524999618530273,17.739999771118164,17.770000457763672,794000
2022-07-08,18.290000915527344,18.53499984741211,17.850000381469727,18.40999984741211,465800
2022-07-11,17.389999389648438,18.09000015258789,17.354999542236328,17.950000762939453,505300
2022-07-12,17.670000076293945,17.924999237060547,17.239999771118164,17.280000686645508,438000
2022-07-13,17.549999237060547,17.899999618530273,17.18000030517578,17.299999237060547,551100
