date,close,high,low,open,volume
2021-11-09,21.502681732177734,21.587170349005614,21.468884996232926,21.587170349005614,261200
2021-11-10,21.435091018676758,21.502682882665766,21.401294280923675,21.468886144912684,349000
2021-11-11,21.47733497619629,21.48578416049563,21.392844744720026,21.392844744720026,290800
2021-11-12,21.6209659576416,21.654761080307278,21.587169223458943,21.595618407004608,396900
2021-11-15,21.47733497619629,21.561825207672555,21.47733497619629,21.561825207672555,255700
2021-11-16,21.51112937927246,21.519578563287972,21.39284402608942,21.45198670268094,527300
2021-11-17,21.392847061157227,21.49423567221062,21.350602746603403,21.4181946167999,233100
2021-11-18,21.31680679321289,21.359052720844623,21.249214920519474,21.333705164265584,318600
2021-11-19,21.25766372680664,21.33370478366982,21.249214541431027,21.325255598294206,219400
2021-11-22,21.12247657775879,21.30835379149692,21.114027393745637,21.30835379149692,502100
2021-11-23,21.139373779296875,21.18161808551449,21.1055770451092,21.11402622865612,250600
2021-11-24,21.063337326049805,21.11403082685433,21.0295405845019,21.0886832706934,363700
2021-11-26,20.666231155395508,20.86900835697056,20.623986845119035,20.86900835697056,381800
2021-11-29,20.86056137084961,20.919704056075844,20.767621944627063,20.869010556098686,439400
2021-11-30,21.01264190673828,21.13937645293708,20.961946799045013,21.097130529859356,1032000
2021-12-01,20.700027465820312,20.945048972617418,20.700027465820312,20.919701420064133,685100
2021-12-02,20.691579818725586,20.869009476744864,20.683130633913503,20.70002900353767,715700
2021-12-03,20.79296875,20.801417934944165,20.632437459095375,20.674681772298946,958000
2021-12-06,20.649335861206055,20.708478544390246,20.53949806827777,20.564845623149818,576400
2021-12-07,20.961944580078125,20.970393763799265,20.826760863573913,20.835210047295053,416700
2021-12-08,20.919702529907227,20.919702529907227,20.809864741199593,20.809864741199593,479800
2021-12-09,20.826763153076172,20.9197025727086,20.80986478377624,20.869009076326,486900
2021-12-10,20.81831169128418,20.852108426187296,20.742270649269177,20.81831169128418,424100
2021-12-13,20.75897979736328,20.785156511503843,20.706623040405393,20.767704259184544,291600
2021-12-14,20.55828285217285,20.575735105025103,20.47102325225004,20.567008978598977,349800
2021-12-15,20.56700897216797,20.61936406636991,20.514653877966026,20.575735098591366,539400
2021-12-16,20.74152946472168,20.758981718656223,20.680448240289316,20.680448240289316,313900
2021-12-17,20.680448532104492,20.828789363964226,20.662996277923686,20.7677064743314,480600
2021-12-20,20.72407341003418,20.72407341003418,20.645539946070148,20.680444447537823,657900
2021-12-21,20.72407341003418,20.785154623264372,20.71534728466726,20.71534728466726,410200
2021-12-22,20.968399047851562,20.977125172852496,20.802606001510156,20.82878437651296,623900
2021-12-23,21.195276260375977,21.230179100908472,21.090564410101695,21.14291950306964,647200
2021-12-27,21.63157081604004,21.657747528213882,21.46577776013989,21.46577776013989,574300
2021-12-28,21.666475296020508,21.692653674516915,21.60539407720061,21.61412020336608,266600
2021-12-29,21.69265365600586,21.71010424398352,21.61412018492204,21.649023025215747,271600
2021-12-30,21.74500846862793,21.771186846764927,21.65774887250964,21.701379502737968,297500
2021-12-31,21.840993881225586,21.989334693222645,21.81481550345963,21.823541629381616,336900
2022-01-03,21.779911041259766,21.79736329313698,21.657748606795955,21.67520085867317,396600
2022-01-04,21.622844696044922,21.753733249962277,21.526858979814342,21.631570821551183,237600
2022-01-05,21.579214096069336,21.727554901188633,21.570487970551934,21.596666347104136,279200
2022-01-06,21.448326110839844,21.474504488086353,21.343614266192112,21.37851876918746,330600
2022-01-07,21.51813507080078,21.596668544108248,21.47450610311371,21.57049016489295,332300
2022-01-10,21.61412239074707,21.622848517795635,21.526862784599967,21.579217882552808,352400
2022-01-11,22.102771759033203,22.146400725800028,21.875897470301236,21.884623596522278,527400
2022-01-12,22.172578811645508,22.190031063857116,22.041690248735186,22.041690248735186,442400
2022-01-13,22.041688919067383,22.207481976399436,21.99805829117038,22.198755850820035,498800
2022-01-14,21.884626388549805,21.963159870220064,21.875900261215484,21.963159870220064,255500
2022-01-18,21.61412239074707,21.69265586984561,21.579217882552808,21.69265586984561,459800
2022-01-19,21.430871963500977,21.535583798885575,21.42214583852408,21.491953174001093,391700
2022-01-20,21.352340698242188,21.605393355573593,21.352340698242188,21.483230922014062,947600
2022-01-21,21.291261672973633,21.46578087974052,21.273809419429245,21.40469965667366,330200
2022-01-24,21.12546730041504,21.18655018408304,20.942223642426242,21.18655018408304,679100
2022-01-25,21.012027740478516,21.116739574815796,20.977124905258183,21.03820611514737,520600
2022-01-26,20.99457550048828,21.2738048397337,20.96839879014536,21.195273044366804,615800
2022-01-27,21.029483795166016,21.247631963862055,21.029483795166016,21.186550742921316,720400
2022-01-28,21.291261672973633,21.29998779974583,21.090565750228663,21.230180449906772,408600
2022-01-31,21.361066818237305,21.369792944108916,21.22145213296817,21.230178258839786,371900
2022-02-01,21.43960189819336,21.43960189819336,21.28253494937549,21.38724680336689,210100
2022-02-02,21.34361457824707,21.448326424425748,21.32616399083257,21.41342358525841,405400
2022-02-03,21.37851905822754,21.457052526690546,21.299985589764535,21.334890093231795,380100
2022-02-04,21.31743812561035,21.369793217170685,21.26508303405002,21.29125974766101,201700
2022-02-07,21.457050323486328,21.553036033827176,21.413421362970393,21.413421362970393,267800
2022-02-08,21.509408950805664,21.526861203621067,21.404698762590126,21.526861203621067,291100
2022-02-09,21.840993881225586,21.840993881225586,21.701379195150512,21.701379195150512,255600
2022-02-10,21.954431533813477,22.085320101980926,21.87589806004532,21.893350312957896,511800
2022-02-11,21.92824935913086,22.128946904212142,21.92824935913086,22.03296119414449,376400
2022-02-14,22.102771759033203,22.16385297824212,22.032964413603242,22.16385297824212,382700
2022-02-15,22.460533142089844,22.46925926773966,22.25983724515899,22.25983724515899,317600
2022-02-16,22.495437622070312,22.547792711578264,22.33837068920817,22.443080868224072,336900
2022-02-17,22.36454963684082,22.477987617172715,22.355825174666172,22.399454142893237,362500
2022-02-18,22.390727996826172,22.425632502848103,22.338372902131727,22.355825155142693,438900
2022-02-22,22.172578811645508,22.233660030047766,22.11149759324325,22.120223719349053,602100
2022-02-23,22.181303024291992,22.233658112072057,22.128947936511924,22.216205861365957,244500
2022-02-24,21.954431533813477,21.971883786726053,21.692654397478577,21.72755723896529,396400
2022-02-25,22.373275756835938,22.399454136367623,22.163853713597824,22.259839440875545,432500
2022-02-28,22.626325607299805,22.643777858141682,22.381999088528257,22.381999088528257,635400
2022-03-01,22.224931716918945,22.381998642690665,22.172576629774447,22.329643555546163,894400
2022-03-02,22.399452209472656,22.43435504817396,22.25983752599082,22.25983752599082,861700
2022-03-03,22.495437622070312,22.66122901623521,22.460533119506152,22.565244962860344,753400
2022-03-04,22.425630569458008,22.443081156626047,22.30346647325188,22.3296448505114,489100
2022-03-07,21.779911041259766,21.998059196709907,21.71882982402786,21.928251853539397,1506800
2022-03-08,21.605392456054688,21.675199795802108,21.46577777655985,21.59666633054398,1321500
2022-03-09,21.989334106445312,22.059141447620064,21.86717001113577,21.963155729377917,1166300
2022-03-10,21.989334106445312,22.067867573309197,21.936977352310524,21.98060798075618,677500
2022-03-11,21.85844612121582,22.07659429274228,21.85844612121582,22.07659429274228,859700
2022-03-14,21.867170333862305,22.006785018272314,21.806089117475217,21.89334871131605,294700
2022-03-15,21.91952896118164,21.954431803096455,21.77991260050699,21.867172201801722,566700
2022-03-16,22.36454963684082,22.373275763353924,22.102772498801528,22.1638537200548,1253400
2022-03-17,22.460533142089844,22.460533142089844,22.286015622108433,22.416904178179063,554200
2022-03-18,22.381999969482422,22.408178346775617,22.207482447209383,22.23365916016427,615600
2022-03-21,22.27728843688965,22.347095774429643,22.19875497411488,22.338369649194867,390100
2022-03-22,22.21620750427246,22.32964547791271,22.207483042612463,22.259838134264232,331700
2022-03-23,22.303466796875,22.390726391334567,22.2423855800548,22.35582355215374,567200
2022-03-24,22.41690444946289,22.44308116239083,22.312192604736214,22.329644856247047,362300
2022-03-25,22.65250587463379,22.66123200142433,22.50416671221009,22.50416671221009,309400
2022-03-28,22.477985382080078,22.486711507725502,22.373273538673285,22.38199966431871,318200
2022-03-29,22.425630569458008,22.434355030872872,22.3296448505114,22.434355030872872,603300
2022-03-30,22.381999969482422,22.469259562788096,22.381999969482422,22.381999969482422,761600
2022-03-31,22.347095489501953,22.451805662307777,22.338369364378437,22.399450575904865,541300
2022-04-01,22.63505744934082,22.66123416787648,22.521619454557413,22.521619454557413,458600
2022-04-04,22.608877182006836,22.65250615215555,22.530343704268326,22.65250615215555,285400
2022-04-05,22.504165649414062,22.591423584521575,22.477987270278753,22.591423584521575,520400
2022-04-06,22.56524658203125,22.661230642293457,22.504165362499368,22.62632780156313,303900
2022-04-07,22.56524658203125,22.591423296494394,22.495439236232187,22.52161595069533,704800
2022-04-08,22.477985382080078,22.64377844066655,22.443080879498385,22.64377844066655,1020900
2022-04-11,22.51289176940918,22.565248531535598,22.469262798642383,22.47798892566345,535900
2022-04-12,22.36454963684082,22.504165996712025,22.355825174666172,22.48671374368582,605900
2022-04-13,22.460533142089844,22.47798539338947,22.34709683731884,22.34709683731884,955100
2022-04-14,22.294742584228516,22.382002186176305,22.26856586868111,22.382002186176305,639300
2022-04-18,22.198755264282227,22.21620585064167,22.05041446202845,22.08531729908557,1343200
2022-04-19,22.128950119018555,22.146400707107517,22.024238268792796,22.128950119018555,757400
2022-04-20,22.120223999023438,22.15512683954957,22.059142779848905,22.15512683954957,587200
2022-04-21,22.006784439086914,22.19875587335202,21.98060772666042,22.146399119822476,593800
2022-04-22,21.771188735961914,21.936980152201038,21.753736482356164,21.90207730932804,1139200
2022-04-25,21.683927536010742,21.701379788331746,21.500682215316953,21.596667938744098,1197300
2022-04-26,21.46578025817871,21.683928428151386,21.46578025817871,21.65775004859282,833600
2022-04-27,21.422149658203125,21.622847239780835,21.422149658203125,21.509409259192765,3066100
2022-04-28,21.535587310791016,21.59666853125192,21.4570538375303,21.58794240485202,1157900
2022-04-29,21.649023056030273,21.762461031907648,21.622846341857333,21.657749182200718,1016600
2022-05-02,21.526857376098633,21.622843085178435,21.44832391673118,21.553035750667163,962600
2022-05-03,21.553037643432617,21.60539273282931,21.509407015320136,21.587940481584315,485900
2022-05-04,21.89335060119629,21.89335060119629,21.500683227185807,21.587942828559076,892700
2022-05-05,21.25635528564453,21.500680137169866,21.14291732086072,21.48322955087393,1053500
2022-05-06,21.08184051513672,21.1341956136458,21.003307035203807,21.08184051513672,521300
2022-05-09,20.72407341003418,20.863688087228404,20.70662115930034,20.811332999365128,671100
2022-05-10,20.837512969970703,20.924772572948452,20.741528904599825,20.924772572948452,632800
2022-05-11,20.715349197387695,20.994578577558364,20.715349197387695,20.959675737206226,1569400
2022-05-12,20.680448532104492,20.70662524903714,20.558284417177404,20.636817896652474,528400
2022-05-13,20.793880462646484,20.820058838387197,20.64553966212552,20.706620874515643,495400
2022-05-16,20.82006072998047,20.85496356980095,20.732801133921715,20.785156225821623,337800
2022-05-17,20.854963302612305,20.994577988782257,20.828786589166903,20.994577988782257,477200
2022-05-18,20.715349197387695,20.9247712325157,20.671720230862924,20.872416139818295,834400
2022-05-19,20.916046142578125,20.950950648997914,20.758980856704493,20.758980856704493,651900
2022-05-20,20.872417449951172,20.907320292494113,20.724076624382054,20.854965196510452,629700
2022-05-23,20.933496475219727,20.977127104241518,20.820060168439706,20.881141384731894,441000
2022-05-24,20.689170837402344,20.750253720665484,20.59318677809419,20.70662308976324,598100
2022-05-25,20.73280143737793,20.750253689712792,20.601912873543224,20.601912873543224,378600
2022-05-26,20.977130889892578,20.977130889892578,20.74153044367208,20.74153044367208,589800
2022-05-27,21.012027740478516,21.012027740478516,20.91604203103085,20.977124905258183,476400
2022-05-31,21.090564727783203,21.177824326936406,21.073112475084876,21.134193695190593,1038300
2022-06-01,20.95967674255371,21.108017565926964,20.93349836278015,21.108017565926964,466600
2022-06-02,20.95967674255371,20.985853457988807,20.854964887797927,20.9684028691449,607800
2022-06-03,20.610637664794922,20.767702932620686,20.59318541359041,20.72407396894769,518900
2022-06-06,20.70662498474121,20.86369194168657,20.697898857762187,20.78515846321389,342900
2022-06-07,20.60191535949707,20.636818204040004,20.56701085061555,20.61064148671745,445800
2022-06-08,20.50592803955078,20.628090482517244,20.48847578645887,20.628090482517244,755300
2022-06-09,20.25221824645996,20.385749016190108,20.216609135632797,20.385749016190108,624100
2022-06-10,20.020763397216797,20.10088219575007,19.976253708225332,20.09197991836462,440100
2022-06-13,19.593467712402344,19.664684246061093,19.531153457692948,19.646879688162382,543700
2022-06-14,19.780410766601562,19.878334138544382,19.744803348218067,19.878334138544382,518500
2022-06-15,19.655778884887695,19.72699540737898,19.557855529736248,19.664681162441084,486000
2022-06-16,19.735898971557617,19.79821322055791,19.691389278824822,19.735898971557617,438600
2022-06-17,19.486637115478516,19.584560461123544,19.468834260035873,19.557853631056084,564700
2022-06-21,19.70029067993164,19.726997515445753,19.63797642833472,19.63797642833472,293900
2022-06-22,19.370914459228516,19.406521874565552,19.317502487254973,19.362012180910263,408100
2022-06-23,19.344205856323242,19.362010411332513,19.255184779212712,19.31750072174516,373500
2022-06-24,19.575660705566406,19.593465261237746,19.397620242660643,19.397620242660643,344400
2022-06-27,19.415420532226562,19.50444160087215,19.362008570213476,19.50444160087215,377400
2022-06-28,19.548952102661133,19.691386837204046,19.548952102661133,19.64687545205447,261500
2022-06-29,19.58456039428711,19.66467918628041,19.548951287652017,19.66467918628041,204000
2022-06-30,19.540054321289062,19.548954901657623,19.415424122961575,19.45993551448424,326900
2022-07-01,19.611268997192383,19.62907185418371,19.513345643028913,19.522247920492486,655400
2022-07-05,19.308597564697266,19.335302698058882,19.255183902102548,19.335302698058882,706400
2022-07-06,19.14836311340332,19.166167670521773,19.0682443043063,19.14836311340332,294900
2022-07-07,19.24628448486328,19.26408734220056,19.148361128796942,19.148361128796942,265300
