date,close,high,low,open,volume
2021-06-10,14.039999961853027,15.5,13.510000228881836,15.4399995803833,808600
2021-06-11,13.460000038146973,14.4399995803833,13.149999618530273,14.069999694824219,540600
2021-06-14,13.520000457763672,14.279999732971191,13.050000190734863,14.239999771118164,742800
2021-06-15,13.550000190734863,13.649999618530273,12.899999618530273,13.399999618530273,602600
2021-06-16,13.779999732971191,14.600000381469727,13.220000267028809,13.6899995803833,539300
2021-06-17,13.960000038146973,14.59000015258789,13.630000114440918,13.779999732971191,613300
2021-06-18,13.279999732971191,14.010000228881836,13.239999771118164,13.5,478800
2021-06-21,12.210000038146973,13.649999618530273,12.0,13.5,723800
2021-06-22,12.380000114440918,12.630000114440918,11.670000076293945,12.149999618530273,486900
2021-06-23,13.510000228881836,13.75,12.399999618530273,12.479999542236328,702800
2021-06-24,13.739999771118164,14.0600004196167,13.050000190734863,13.649999618530273,485100
2021-06-25,12.649999618530273,13.789999961853027,12.399999618530273,13.619999885559082,771700
2021-06-28,12.460000038146973,13.100000381469727,12.109999656677246,12.779999732971191,481000
2021-06-29,11.5600004196167,12.680000305175781,11.5600004196167,12.680000305175781,583500
2021-06-30,11.779999732971191,12.149999618530273,11.010000228881836,11.510000228881836,1054300
2021-07-01,11.59000015258789,11.949999809265137,11.25,11.949999809265137,230700
2021-07-02,10.930000305175781,11.399999618530273,10.579999923706055,11.289999961853027,547800
2021-07-06,10.869999885559082,11.039999961853027,10.619999885559082,11.0,264600
2021-07-07,10.359999656677246,11.4399995803833,10.279999732971191,10.899999618530273,502400
2021-07-08,10.40999984741211,10.640000343322754,9.6899995803833,10.029999732971191,287500
2021-07-09,10.829999923706055,10.859999656677246,10.260000228881836,10.489999771118164,368400
2021-07-12,10.720000267028809,11.0,10.40999984741211,10.930000305175781,305200
2021-07-13,9.720000267028809,10.739999771118164,9.710000038146973,10.539999961853027,518200
2021-07-14,9.390000343322754,9.789999961853027,9.180000305175781,9.760000228881836,510800
2021-07-15,9.520000457763672,9.859999656677246,9.010000228881836,9.449999809265137,351800
2021-07-16,9.4399995803833,10.079999923706055,9.350000381469727,9.6899995803833,353000
2021-07-19,9.539999961853027,9.640000343322754,8.800000190734863,9.109999656677246,343900
2021-07-20,9.220000267028809,9.640000343322754,9.149999618530273,9.640000343322754,311400
2021-07-21,10.350000381469727,10.350000381469727,9.180000305175781,9.180000305175781,501500
2021-07-22,10.100000381469727,10.319999694824219,9.75,10.220000267028809,261500
2021-07-23,10.0600004196167,10.25,9.789999961853027,10.109999656677246,229500
2021-07-26,9.760000228881836,10.300000190734863,9.640000343322754,10.130000114440918,277200
2021-07-27,9.699999809265137,9.989999771118164,9.130000114440918,9.630000114440918,211700
2021-07-28,10.170000076293945,10.300000190734863,9.65999984741211,9.65999984741211,187600
2021-07-29,9.970000267028809,10.229999542236328,9.859999656677246,10.149999618530273,153600
2021-07-30,9.8100004196167,10.260000228881836,9.789999961853027,9.869999885559082,195300
2021-08-02,9.899999618530273,10.109999656677246,9.649999618530273,9.890000343322754,158300
2021-08-03,9.6899995803833,9.960000038146973,9.640000343322754,9.949999809265137,152600
2021-08-04,9.720000267028809,9.9399995803833,9.4399995803833,9.600000381469727,236300
2021-08-05,10.020000457763672,10.319999694824219,9.640000343322754,9.75,327800
2021-08-06,9.829999923706055,10.180000305175781,9.729999542236328,10.020000457763672,234700
2021-08-09,9.979999542236328,10.25,9.720000267028809,9.84000015258789,436000
2021-08-10,9.319999694824219,10.140000343322754,9.279999732971191,9.90999984741211,355300
2021-08-11,8.699999809265137,9.470000267028809,8.369999885559082,9.270000457763672,698600
2021-08-12,9.109999656677246,9.25,8.600000381469727,8.600000381469727,647400
2021-08-13,7.400000095367432,8.479999542236328,7.320000171661377,8.0,1664700
2021-08-16,7.019999980926514,7.360000133514404,6.809999942779541,7.329999923706055,806100
2021-08-17,6.809999942779541,7.369999885559082,6.699999809265137,6.900000095367432,704000
2021-08-18,7.300000190734863,7.599999904632568,6.650000095367432,6.909999847412109,784300
2021-08-19,7.239999771118164,7.829999923706055,7.070000171661377,7.300000190734863,450900
2021-08-20,7.190000057220459,7.730000019073486,6.980000019073486,7.28000020980835,478800
2021-08-23,7.579999923706055,7.869999885559082,7.099999904632568,7.21999979019165,642300
2021-08-24,8.069999694824219,8.15999984741211,7.559999942779541,7.659999847412109,402600
2021-08-25,8.020000457763672,8.289999961853027,7.570000171661377,8.130000114440918,702500
2021-08-26,7.679999828338623,8.149999618530273,7.579999923706055,7.980000019073486,679200
2021-08-27,7.809999942779541,8.0,7.650000095367432,7.650000095367432,163200
2021-08-30,7.909999847412109,8.050000190734863,7.650000095367432,7.920000076293945,234200
2021-08-31,7.880000114440918,8.170000076293945,7.849999904632568,7.960000038146973,179300
2021-09-01,7.860000133514404,8.020000457763672,7.760000228881836,7.909999847412109,129700
2021-09-02,7.699999809265137,8.149999618530273,7.579999923706055,7.880000114440918,293700
2021-09-03,7.269999980926514,7.78000020980835,7.150000095367432,7.679999828338623,396600
2021-09-07,7.400000095367432,7.5,7.170000076293945,7.28000020980835,215400
2021-09-08,7.070000171661377,7.400000095367432,7.019999980926514,7.320000171661377,305400
2021-09-09,7.329999923706055,7.489999771118164,7.039999961853027,7.079999923706055,267500
2021-09-10,7.179999828338623,7.329999923706055,7.110000133514404,7.300000190734863,274600
2021-09-13,6.989999771118164,7.199999809265137,6.849999904632568,7.179999828338623,233000
2021-09-14,6.710000038146973,7.150000095367432,6.570000171661377,7.0,434500
2021-09-15,7.329999923706055,7.480000019073486,6.610000133514404,6.940000057220459,530800
2021-09-16,7.519999980926514,8.09000015258789,7.429999828338623,7.46999979019165,487500
2021-09-17,7.440000057220459,7.579999923706055,7.139999866485596,7.489999771118164,368500
2021-09-20,6.820000171661377,7.269999980926514,6.760000228881836,7.239999771118164,383800
2021-09-21,7.21999979019165,7.400000095367432,6.739999771118164,6.920000076293945,295000
2021-09-22,7.289999961853027,7.389999866485596,7.119999885559082,7.239999771118164,201800
2021-09-23,7.349999904632568,7.579999923706055,7.25,7.340000152587891,243700
2021-09-24,6.889999866485596,7.349999904632568,6.78000020980835,7.300000190734863,294900
2021-09-27,6.840000152587891,7.059999942779541,6.659999847412109,6.840000152587891,213000
2021-09-28,6.849999904632568,7.039999961853027,6.610000133514404,6.840000152587891,332200
2021-09-29,6.019999980926514,6.239999771118164,5.989999771118164,6.110000133514404,2533600
2021-09-30,6.210000038146973,6.400000095367432,6.0,6.0,622400
2021-10-01,6.300000190734863,6.409999847412109,6.0,6.25,457200
2021-10-04,6.170000076293945,6.46999979019165,6.110000133514404,6.46999979019165,296000
2021-10-05,6.010000228881836,6.269999980926514,6.0,6.239999771118164,401800
2021-10-06,5.849999904632568,6.119999885559082,5.829999923706055,6.0,336600
2021-10-07,5.78000020980835,6.039999961853027,5.739999771118164,5.909999847412109,249800
2021-10-08,5.079999923706055,5.869999885559082,5.039999961853027,5.800000190734863,652300
2021-10-11,5.039999961853027,5.369999885559082,5.019999980926514,5.110000133514404,385400
2021-10-12,5.539999961853027,5.630000114440918,5.070000171661377,5.070000171661377,464100
2021-10-13,5.619999885559082,5.949999809265137,5.5,5.570000171661377,338000
2021-10-14,5.269999980926514,5.769999980926514,5.199999809265137,5.75,358400
2021-10-15,5.179999828338623,5.420000076293945,5.139999866485596,5.329999923706055,268000
2021-10-18,5.059999942779541,5.309999942779541,5.03000020980835,5.210000038146973,216700
2021-10-19,5.150000095367432,5.320000171661377,5.019999980926514,5.150000095367432,285500
2021-10-20,5.110000133514404,5.340000152587891,5.059999942779541,5.190000057220459,225300
2021-10-21,5.260000228881836,5.300000190734863,5.019999980926514,5.110000133514404,184500
2021-10-22,4.989999771118164,5.28000020980835,4.840000152587891,5.269999980926514,578400
2021-10-25,5.050000190734863,5.159999847412109,4.789999961853027,4.980000019073486,437000
2021-10-26,4.949999809265137,5.050000190734863,4.800000190734863,5.03000020980835,289400
2021-10-27,4.599999904632568,5.130000114440918,4.559999942779541,4.880000114440918,655400
2021-10-28,4.96999979019165,4.989999771118164,4.5,4.579999923706055,350500
2021-10-29,4.989999771118164,5.380000114440918,4.920000076293945,4.920000076293945,679900
2021-11-01,5.230000019073486,5.309999942779541,5.039999961853027,5.039999961853027,264800
2021-11-02,5.010000228881836,5.269999980926514,4.840000152587891,5.25,245600
2021-11-03,5.340000152587891,5.369999885559082,4.949999809265137,4.989999771118164,333300
2021-11-04,5.21999979019165,5.489999771118164,5.159999847412109,5.349999904632568,177500
2021-11-05,4.960000038146973,5.239999771118164,4.860000133514404,5.170000076293945,340800
2021-11-08,5.340000152587891,5.550000190734863,5.070000171661377,5.090000152587891,525200
2021-11-09,5.019999980926514,5.489999771118164,4.909999847412109,5.420000076293945,367300
2021-11-10,5.0,5.300000190734863,4.809999942779541,4.929999828338623,402100
2021-11-11,4.820000171661377,5.400000095367432,4.800000190734863,5.400000095367432,709200
2021-11-12,4.760000228881836,5.110000133514404,4.739999771118164,4.800000190734863,1706500
2021-11-15,4.46999979019165,4.829999923706055,4.269999980926514,4.800000190734863,928500
2021-11-16,4.659999847412109,4.809999942779541,4.409999847412109,4.480000019073486,482800
2021-11-17,4.78000020980835,4.989999771118164,4.690000057220459,4.699999809265137,489200
2021-11-18,4.690000057220459,4.929999828338623,4.610000133514404,4.849999904632568,344700
2021-11-19,4.539999961853027,4.760000228881836,4.519999980926514,4.710000038146973,296600
2021-11-22,4.170000076293945,4.730000019073486,4.099999904632568,4.730000019073486,602700
2021-11-23,4.099999904632568,4.199999809265137,3.950000047683716,4.190000057220459,367900
2021-11-24,4.28000020980835,4.340000152587891,4.0,4.050000190734863,190500
2021-11-26,4.239999771118164,4.369999885559082,4.119999885559082,4.139999866485596,185800
2021-11-29,3.990000009536743,4.329999923706055,3.9200000762939453,4.260000228881836,302100
2021-11-30,4.070000171661377,4.170000076293945,3.700000047683716,3.950000047683716,920900
2021-12-01,3.990000009536743,4.400000095367432,3.940000057220459,4.119999885559082,691200
2021-12-02,3.950000047683716,4.090000152587891,3.8299999237060547,4.059999942779541,238200
2021-12-03,3.9700000286102295,4.079999923706055,3.7799999713897705,3.9800000190734863,508900
2021-12-06,4.199999809265137,4.329999923706055,3.809999942779541,3.9700000286102295,382500
2021-12-07,4.570000171661377,4.659999847412109,4.28000020980835,4.28000020980835,513900
2021-12-08,4.880000114440918,4.980000019073486,4.579999923706055,4.670000076293945,485500
2021-12-09,4.570000171661377,4.940000057220459,4.550000190734863,4.889999866485596,269900
2021-12-10,4.320000171661377,4.679999828338623,4.309999942779541,4.610000133514404,327900
2021-12-13,4.139999866485596,4.400000095367432,4.019999980926514,4.269999980926514,257300
2021-12-14,3.990000009536743,4.170000076293945,3.930000066757202,4.039999961853027,274100
2021-12-15,4.300000190734863,4.420000076293945,3.799999952316284,3.990000009536743,440000
2021-12-16,4.130000114440918,4.369999885559082,4.050000190734863,4.309999942779541,177500
2021-12-17,4.28000020980835,4.420000076293945,3.9800000190734863,4.039999961853027,365400
2021-12-20,3.940000057220459,4.210000038146973,3.930000066757202,4.139999866485596,280700
2021-12-21,4.059999942779541,4.099999904632568,3.9600000381469727,3.990000009536743,222100
2021-12-22,3.930000066757202,4.119999885559082,3.9100000858306885,4.090000152587891,186300
2021-12-23,4.320000171661377,4.329999923706055,3.9000000953674316,3.930000066757202,390100
2021-12-27,4.460000038146973,4.5,4.239999771118164,4.349999904632568,358400
2021-12-28,4.119999885559082,4.53000020980835,4.070000171661377,4.480000019073486,329200
2021-12-29,3.7799999713897705,4.170000076293945,3.75,4.070000171661377,575400
2021-12-30,4.050000190734863,4.380000114440918,3.7300000190734863,3.7699999809265137,573700
2021-12-31,3.869999885559082,4.099999904632568,3.7899999618530273,4.03000020980835,490000
2022-01-03,4.119999885559082,4.329999923706055,3.7799999713897705,3.9100000858306885,578900
2022-01-04,4.050000190734863,4.179999828338623,3.9000000953674316,4.179999828338623,189100
2022-01-05,3.819999933242798,4.099999904632568,3.7699999809265137,4.050000190734863,290400
2022-01-06,3.7100000381469727,3.9000000953674316,3.619999885559082,3.7899999618530273,250600
2022-01-07,3.7300000190734863,3.8499999046325684,3.6600000858306885,3.7899999618530273,176800
2022-01-10,3.4600000381469727,3.6500000953674316,3.3399999141693115,3.6500000953674316,418700
2022-01-11,3.680000066757202,3.8299999237060547,3.4000000953674316,3.4600000381469727,162200
2022-01-12,3.700000047683716,3.799999952316284,3.6600000858306885,3.7699999809265137,292800
2022-01-13,3.5799999237060547,3.759999990463257,3.509999990463257,3.690000057220459,181300
2022-01-14,3.630000114440918,3.7100000381469727,3.4600000381469727,3.549999952316284,149700
2022-01-18,3.509999990463257,3.640000104904175,3.450000047683716,3.5999999046325684,240100
2022-01-19,3.359999895095825,3.630000114440918,3.3399999141693115,3.559999942779541,208300
2022-01-20,3.2799999713897705,3.680000066757202,3.2799999713897705,3.390000104904175,215700
2022-01-21,2.9200000762939453,3.3499999046325684,2.890000104904175,3.25,434100
2022-01-24,3.059999942779541,3.109999895095825,2.7200000286102295,2.819999933242798,442300
2022-01-25,3.2100000381469727,3.299999952316284,2.9800000190734863,2.9800000190734863,258800
2022-01-26,3.430000066757202,3.509999990463257,3.25,3.299999952316284,454000
2022-01-27,3.069999933242798,3.5,3.0199999809265137,3.430000066757202,343000
2022-01-28,3.2100000381469727,3.2300000190734863,2.9200000762939453,3.059999942779541,301000
2022-01-31,3.6500000953674316,3.6600000858306885,3.1500000953674316,3.1500000953674316,204800
2022-02-01,3.8499999046325684,3.859999895095825,3.5399999618530273,3.700000047683716,165400
2022-02-02,3.630000114440918,3.859999895095825,3.549999952316284,3.859999895095825,167200
2022-02-03,3.259999990463257,3.5899999141693115,3.240000009536743,3.490000009536743,155800
2022-02-04,3.509999990463257,3.5999999046325684,3.1700000762939453,3.240000009536743,190100
2022-02-07,3.630000114440918,3.8299999237060547,3.5199999809265137,3.559999942779541,148300
2022-02-08,3.640000104904175,3.700000047683716,3.5199999809265137,3.630000114440918,191600
2022-02-09,4.019999980926514,4.03000020980835,3.640000104904175,3.7100000381469727,311400
2022-02-10,4.090000152587891,4.269999980926514,3.809999942779541,3.8499999046325684,225300
2022-02-11,4.170000076293945,4.28000020980835,4.019999980926514,4.090000152587891,228400
2022-02-14,3.8499999046325684,4.239999771118164,3.819999933242798,4.159999847412109,301700
2022-02-15,4.059999942779541,4.320000171661377,3.9000000953674316,3.9000000953674316,734600
2022-02-16,4.079999923706055,4.150000095367432,3.9200000762939453,4.099999904632568,135700
2022-02-17,4.0,4.119999885559082,3.950000047683716,4.019999980926514,131200
2022-02-18,3.609999895095825,3.9700000286102295,3.549999952316284,3.940000057220459,260500
2022-02-22,3.5,3.5899999141693115,3.380000114440918,3.509999990463257,221800
2022-02-23,3.490000009536743,3.630000114440918,3.440000057220459,3.5799999237060547,95800
2022-02-24,3.680000066757202,3.690000057220459,3.259999990463257,3.259999990463257,144100
2022-02-25,3.549999952316284,3.809999942779541,3.549999952316284,3.690000057220459,140600
2022-02-28,3.7200000286102295,3.759999990463257,3.5399999618530273,3.559999942779541,102700
2022-03-01,3.559999942779541,3.799999952316284,3.5199999809265137,3.7200000286102295,62500
2022-03-02,3.4800000190734863,3.640000104904175,3.4200000762939453,3.5799999237060547,82700
2022-03-03,3.359999895095825,3.490000009536743,3.309999942779541,3.490000009536743,113000
2022-03-04,3.2200000286102295,3.4100000858306885,3.200000047683716,3.319999933242798,95200
2022-03-07,3.2100000381469727,3.3499999046325684,3.190000057220459,3.2100000381469727,173900
2022-03-08,3.259999990463257,3.549999952316284,3.2100000381469727,3.3299999237060547,208200
2022-03-09,3.4000000953674316,3.680000066757202,3.319999933242798,3.450000047683716,163100
2022-03-10,3.430000066757202,3.4800000190734863,3.2100000381469727,3.3399999141693115,156900
2022-03-11,3.309999942779541,3.450000047683716,3.259999990463257,3.430000066757202,78100
2022-03-14,3.0899999141693115,3.3299999237060547,3.0799999237060547,3.3299999237060547,137100
2022-03-15,3.2100000381469727,3.25,3.059999942779541,3.0999999046325684,130200
2022-03-16,3.3299999237060547,3.440000057220459,3.1600000858306885,3.2799999713897705,151000
2022-03-17,3.509999990463257,3.5399999618530273,3.2799999713897705,3.3399999141693115,199700
2022-03-18,3.609999895095825,3.7300000190734863,3.430000066757202,3.430000066757202,173600
2022-03-21,3.559999942779541,3.6600000858306885,3.440000057220459,3.6600000858306885,80400
2022-03-22,3.5999999046325684,3.7200000286102295,3.5799999237060547,3.619999885559082,88500
2022-03-23,3.559999942779541,3.8499999046325684,3.5199999809265137,3.5899999141693115,176300
2022-03-24,3.509999990463257,3.680000066757202,3.4100000858306885,3.6500000953674316,48700
2022-03-25,3.450000047683716,3.5399999618530273,3.4000000953674316,3.4600000381469727,45400
2022-03-28,3.3399999141693115,3.490000009536743,3.240000009536743,3.4600000381469727,110200
2022-03-29,3.5799999237060547,3.5899999141693115,3.3399999141693115,3.3399999141693115,121100
2022-03-30,3.5199999809265137,3.6500000953674316,3.450000047683716,3.5999999046325684,75400
2022-03-31,3.5299999713897705,3.559999942779541,3.4100000858306885,3.4700000286102295,38600
2022-04-01,3.549999952316284,3.6500000953674316,3.5,3.5199999809265137,99600
2022-04-04,3.5899999141693115,3.6500000953674316,3.4700000286102295,3.559999942779541,77700
2022-04-05,3.559999942779541,3.609999895095825,3.450000047683716,3.609999895095825,77900
2022-04-06,3.5999999046325684,3.890000104904175,3.430000066757202,3.509999990463257,289900
2022-04-07,3.509999990463257,3.7100000381469727,3.5,3.569999933242798,90200
2022-04-08,3.5899999141693115,3.630000114440918,3.390000104904175,3.5199999809265137,130300
2022-04-11,3.559999942779541,3.6600000858306885,3.5,3.549999952316284,65100
2022-04-12,3.2300000190734863,3.5899999141693115,3.200000047683716,3.559999942779541,106700
2022-04-13,3.2200000286102295,3.369999885559082,3.2100000381469727,3.2100000381469727,81300
2022-04-14,3.2799999713897705,3.2899999618530273,3.180000066757202,3.259999990463257,53500
2022-04-18,3.069999933242798,3.259999990463257,3.0,3.25,119800
2022-04-19,3.1500000953674316,3.180000066757202,3.0199999809265137,3.140000104904175,70400
2022-04-20,3.009999990463257,3.1700000762939453,2.950000047683716,3.1700000762939453,100500
2022-04-21,2.809999942779541,3.130000114440918,2.5,3.0299999713897705,264200
2022-04-22,2.799999952316284,2.880000114440918,2.7699999809265137,2.819999933242798,108800
2022-04-25,2.5999999046325684,2.7799999713897705,2.5199999809265137,2.700000047683716,196900
2022-04-26,2.4200000762939453,2.7300000190734863,2.380000114440918,2.630000114440918,112400
2022-04-27,2.4600000381469727,2.630000114440918,2.359999895095825,2.4200000762939453,168900
2022-04-28,2.3499999046325684,2.4600000381469727,2.140000104904175,2.450000047683716,375000
2022-04-29,2.2300000190734863,2.4000000953674316,2.200000047683716,2.359999895095825,136200
2022-05-02,2.5999999046325684,2.7200000286102295,2.190000057220459,2.309999942779541,317200
2022-05-03,2.4200000762939453,2.6700000762939453,2.309999942779541,2.5999999046325684,93300
2022-05-04,2.440000057220459,2.5,2.309999942779541,2.4200000762939453,28300
2022-05-05,2.450000047683716,2.609999895095825,2.2699999809265137,2.359999895095825,132600
2022-05-06,2.319999933242798,2.509999990463257,2.309999942779541,2.4100000858306885,104200
2022-05-09,2.0999999046325684,2.319999933242798,2.0399999618530273,2.2699999809265137,153400
2022-05-10,2.0299999713897705,2.2300000190734863,2.0199999809265137,2.130000114440918,172400
2022-05-11,1.909999966621399,2.0899999141693115,1.8899999856948853,2.0,99500
2022-05-12,1.940000057220459,2.0199999809265137,1.850000023841858,1.899999976158142,106600
2022-05-13,2.109999895095825,2.200000047683716,2.0,2.0299999713897705,129400
2022-05-16,1.9900000095367432,2.1500000953674316,1.9299999475479126,2.1500000953674316,117200
2022-05-17,2.109999895095825,2.109999895095825,1.9500000476837158,2.049999952316284,88200
2022-05-18,2.130000114440918,2.180000066757202,2.0399999618530273,2.069999933242798,106100
2022-05-19,2.0799999237060547,2.25,2.0199999809265137,2.1500000953674316,175600
2022-05-20,2.049999952316284,2.140000104904175,2.0,2.0999999046325684,85200
2022-05-23,2.180000066757202,2.200000047683716,2.0199999809265137,2.0999999046325684,165600
2022-05-24,2.130000114440918,2.180000066757202,2.069999933242798,2.1500000953674316,73700
2022-05-25,2.190000057220459,2.2100000381469727,2.059999942779541,2.059999942779541,148600
2022-05-26,2.25,2.3399999141693115,2.200000047683716,2.2200000286102295,88600
2022-05-27,2.299999952316284,2.3399999141693115,2.259999990463257,2.3399999141693115,123400
2022-05-31,2.25,2.2899999618530273,2.1600000858306885,2.2899999618530273,119300
2022-06-01,2.240000009536743,2.299999952316284,2.1500000953674316,2.2799999713897705,66200
2022-06-02,2.5,2.5,2.2300000190734863,2.259999990463257,106500
2022-06-03,2.309999942779541,2.5,2.240000009536743,2.450000047683716,94800
2022-06-06,2.5399999618530273,2.5399999618530273,2.2799999713897705,2.2799999713897705,101000
2022-06-07,2.4800000190734863,2.5399999618530273,2.4100000858306885,2.5,56700
2022-06-08,2.4800000190734863,2.5999999046325684,2.4100000858306885,2.4600000381469727,79200
2022-06-09,2.390000104904175,2.4600000381469727,2.309999942779541,2.440000057220459,47800
2022-06-10,2.369999885559082,2.369999885559082,2.2699999809265137,2.309999942779541,49700
2022-06-13,2.190000057220459,2.359999895095825,2.109999895095825,2.259999990463257,122900
2022-06-14,1.8600000143051147,2.200000047683716,1.7999999523162842,2.200000047683716,250900
2022-06-15,1.9900000095367432,2.299999952316284,1.899999976158142,1.899999976158142,517200
2022-06-16,1.9600000381469727,2.2100000381469727,1.909999966621399,1.909999966621399,182000
2022-06-17,2.0199999809265137,2.119999885559082,1.9800000190734863,1.9800000190734863,90800
2022-06-21,2.109999895095825,2.200000047683716,2.0299999713897705,2.059999942779541,96500
2022-06-22,2.2300000190734863,2.2799999713897705,2.0299999713897705,2.049999952316284,79000
2022-06-23,2.319999933242798,2.3299999237060547,2.240000009536743,2.240000009536743,79200
2022-06-24,2.1600000858306885,2.5199999809265137,2.0799999237060547,2.3499999046325684,141100
2022-06-27,2.1600000858306885,2.240000009536743,2.130000114440918,2.240000009536743,49200
2022-06-28,2.069999933242798,2.2200000286102295,2.0299999713897705,2.180000066757202,74700
2022-06-29,2.009999990463257,2.069999933242798,2.009999990463257,2.069999933242798,69200
2022-06-30,2.0399999618530273,2.0399999618530273,1.9900000095367432,2.009999990463257,158000
2022-07-01,2.069999933242798,2.0899999141693115,2.0,2.0399999618530273,71500
2022-07-05,2.009999990463257,2.319999933242798,2.009999990463257,2.0299999713897705,202100
2022-07-06,2.0399999618530273,2.130000114440918,2.009999990463257,2.049999952316284,87800
2022-07-07,2.130000114440918,2.190000057220459,2.069999933242798,2.069999933242798,81500
