date,close,high,low,open,volume
2023-02-15,1.059999942779541,1.159999966621399,1.0199999809265137,1.0700000524520874,142500.0
2023-02-16,1.090000033378601,1.1799999475479126,1.0099999904632568,1.0299999713897705,102600.0
2023-02-17,1.100000023841858,1.159999966621399,1.0499999523162842,1.059999942779541,23800.0
2023-02-21,1.0499999523162842,1.0800000429153442,1.0299999713897705,1.0800000429153442,20400.0
2023-02-22,1.0499999523162842,1.100000023841858,1.0399999618530273,1.059999942779541,37600.0
2023-02-23,1.0099999904632568,1.100000023841858,1.0,1.100000023841858,35300.0
2023-02-24,1.065000057220459,1.0809999704360962,1.0099999904632568,1.0099999904632568,39200.0
2023-02-27,1.0,1.0399999618530273,1.0,1.0,40000.0
2023-02-28,0.9900000095367432,1.0299999713897705,0.9599999785423279,1.0,75700.0
2023-03-01,0.9869999885559082,1.1100000143051147,0.9309999942779541,1.1100000143051147,53700.0
2023-03-02,0.9399999976158142,0.9670000076293945,0.8999999761581421,0.9670000076293945,81800.0
2023-03-03,0.9900000095367432,1.0099999904632568,0.9470000267028809,0.9470000267028809,55200.0
2023-03-06,1.0499999523162842,1.149999976158142,0.9900000095367432,1.149999976158142,85800.0
2023-03-07,1.0299999713897705,1.100000023841858,0.9890000224113464,1.0800000429153442,52500.0
2023-03-08,1.0199999809265137,1.059999942779541,1.0099999904632568,1.059999942779541,33900.0
2023-03-09,0.9769999980926514,1.0399999618530273,0.9700000286102295,1.0199999809265137,39300.0
2023-03-10,1.0499999523162842,1.0750000476837158,0.9900000095367432,1.0,62700.0
2023-03-13,1.1200000047683716,1.1299999952316284,0.9890000224113464,1.1100000143051147,74900.0
2023-03-14,1.059999942779541,1.1200000047683716,1.0499999523162842,1.1200000047683716,34200.0
2023-03-15,1.0499999523162842,1.0800000429153442,1.0,1.0099999904632568,60500.0
2023-03-16,1.0199999809265137,1.100000023841858,1.0099999904632568,1.090000033378601,21200.0
2023-03-17,1.0099999904632568,1.0859999656677246,1.0099999904632568,1.0199999809265137,67300.0
2023-03-20,1.059999942779541,1.090000033378601,1.0199999809265137,1.0199999809265137,49900.0
2023-03-21,1.090000033378601,1.100000023841858,1.0,1.0399999618530273,62600.0
2023-03-22,1.0399999618530273,1.100000023841858,1.0199999809265137,1.059999942779541,7400.0
2023-03-23,1.1299999952316284,1.2000000476837158,1.0299999713897705,1.0299999713897705,80400.0
2023-03-24,1.11899995803833,1.159999966621399,1.0499999523162842,1.1100000143051147,39100.0
2023-03-27,1.149999976158142,1.2000000476837158,1.0700000524520874,1.0700000524520874,113800.0
2023-03-28,1.149999976158142,1.159999966621399,1.100000023841858,1.159999966621399,16000.0
2023-03-29,1.125,1.1490000486373901,1.0820000171661377,1.100000023841858,23200.0
2023-03-30,1.100000023841858,1.1699999570846558,1.090000033378601,1.149999976158142,61100.0
2023-03-31,1.090000033378601,1.149999976158142,1.0499999523162842,1.1399999856948853,95200.0
2023-04-03,1.1299999952316284,1.149999976158142,1.100000023841858,1.149999976158142,67200.0
2023-04-04,1.1299999952316284,1.1690000295639038,1.1039999723434448,1.149999976158142,27600.0
2023-04-05,1.0800000429153442,1.149999976158142,1.0499999523162842,1.149999976158142,25300.0
2023-04-06,1.1200000047683716,1.1200000047683716,1.0499999523162842,1.0499999523162842,13600.0
2023-04-10,1.100000023841858,1.1089999675750732,1.0700000524520874,1.0700000524520874,23400.0
2023-04-11,1.100000023841858,1.100000023841858,1.0499999523162842,1.0499999523162842,33600.0
2023-04-12,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0499999523162842,11100.0
2023-04-13,1.0499999523162842,1.0800000429153442,1.0099999904632568,1.0800000429153442,24200.0
2023-04-14,1.2100000381469727,1.2699999809265137,1.0099999904632568,1.0499999523162842,435500.0
2023-04-17,1.2300000190734863,1.284999966621399,1.159999966621399,1.2599999904632568,154700.0
2023-04-18,1.159999966621399,1.2649999856948853,1.0800000429153442,1.190000057220459,122000.0
2023-04-19,1.1100000143051147,1.1299999952316284,1.090000033378601,1.100000023841858,28900.0
2023-04-20,1.059999942779541,1.149999976158142,1.059999942779541,1.149999976158142,125600.0
2023-04-21,1.0800000429153442,1.1200000047683716,1.059999942779541,1.059999942779541,33800.0
2023-04-24,1.0199999809265137,1.090000033378601,1.0,1.059999942779541,57300.0
2023-04-25,1.0049999952316284,1.090000033378601,0.9509999752044678,1.0800000429153442,128600.0
2023-04-26,0.9959999918937683,1.0099999904632568,0.949999988079071,0.9900000095367432,83600.0
2023-04-27,1.0,1.0099999904632568,0.9639999866485596,0.9900000095367432,34600.0
2023-04-28,1.0199999809265137,1.0299999713897705,0.9800000190734863,1.0299999713897705,42700.0
2023-05-01,1.0,1.0299999713897705,0.9800000190734863,0.9860000014305115,36500.0
2023-05-02,0.9800000190734863,1.0199999809265137,0.9599999785423279,0.9900000095367432,40900.0
2023-05-03,0.925000011920929,0.9800000190734863,0.9169999957084656,0.9800000190734863,43600.0
2023-05-04,0.9100000262260437,0.9399999976158142,0.8999999761581421,0.9399999976158142,14700.0
2023-05-05,0.9300000071525574,0.9549999833106995,0.8899999856948853,0.9100000262260437,56600.0
2023-05-08,0.9599999785423279,0.9950000047683716,0.8949999809265137,0.9100000262260437,53100.0
2023-05-09,0.9599999785423279,0.9900000095367432,0.9100000262260437,0.9900000095367432,12400.0
2023-05-10,0.9700000286102295,1.0,0.949999988079071,0.9909999966621399,73900.0
2023-05-11,0.9649999737739563,1.0199999809265137,0.9599999785423279,1.0199999809265137,12200.0
2023-05-12,0.9449999928474426,0.9800000190734863,0.9150000214576721,0.9800000190734863,9200.0
2023-05-15,0.9010000228881836,0.9599999785423279,0.8679999709129333,0.9100000262260437,16500.0
2023-05-16,0.8149999976158142,0.8799999952316284,0.6809999942779541,0.8799999952316284,135500.0
2023-05-17,0.7699999809265137,0.871999979019165,0.7649999856948853,0.800000011920929,95500.0
2023-05-18,0.800000011920929,0.8100000023841858,0.75,0.7799999713897705,93700.0
2023-05-19,0.7689999938011169,0.800000011920929,0.7300000190734863,0.800000011920929,65200.0
2023-05-22,0.7889999747276306,0.7889999747276306,0.7379999756813049,0.75,55600.0
2023-05-23,0.7900000214576721,0.800000011920929,0.7799999713897705,0.800000011920929,9400.0
2023-05-24,0.7699999809265137,0.7799999713897705,0.7490000128746033,0.7799999713897705,38600.0
2023-05-25,0.75,0.7900000214576721,0.7300000190734863,0.7900000214576721,31600.0
2023-05-26,0.6850000023841858,0.75,0.6399999856948853,0.75,76500.0
2023-05-30,0.6840000152587891,0.7400000095367432,0.6690000295639038,0.7160000205039978,38200.0
2023-05-31,0.7099999785423279,0.7200000286102295,0.6809999942779541,0.6899999976158142,21700.0
2023-06-01,0.6949999928474426,0.7099999785423279,0.6600000262260437,0.6990000009536743,32500.0
2023-06-02,0.6700000166893005,0.6949999928474426,0.6460000276565552,0.6949999928474426,42800.0
2023-06-05,0.6499999761581421,0.6700000166893005,0.6299999952316284,0.6499999761581421,36800.0
2023-06-06,0.675000011920929,0.6800000071525574,0.6549999713897705,0.6800000071525574,85200.0
2023-06-07,0.6439999938011169,0.699999988079071,0.6399999856948853,0.699999988079071,45900.0
2023-06-08,0.6549999713897705,0.6899999976158142,0.6499999761581421,0.6669999957084656,14800.0
2023-06-09,0.6330000162124634,0.6600000262260437,0.6000000238418579,0.6600000262260437,95600.0
2023-06-12,0.6050000190734863,0.6499999761581421,0.6050000190734863,0.6200000047683716,82100.0
2023-06-13,0.6039999723434448,0.6499999761581421,0.5899999737739563,0.6050000190734863,119100.0
2023-06-14,0.5600000023841858,0.6499999761581421,0.5600000023841858,0.6499999761581421,181900.0
2023-06-15,0.5009999871253967,0.6209999918937683,0.5009999871253967,0.6000000238418579,100700.0
2023-06-16,0.5199999809265137,0.5600000023841858,0.5,0.5009999871253967,201000.0
2023-06-20,0.5210000276565552,0.5559999942779541,0.5059999823570251,0.5059999823570251,98800.0
2023-06-21,0.4790000021457672,0.5210000276565552,0.4790000021457672,0.503000020980835,180200.0
2023-06-22,0.4519999921321869,0.5130000114440918,0.41999998688697815,0.5099999904632568,295900.0
2023-06-23,0.49000000953674316,0.5740000009536743,0.41999998688697815,0.5680000185966492,10580700.0
2023-06-26,0.5400000214576721,0.5899999737739563,0.4399999976158142,0.47699999809265137,1933200.0
2023-06-27,0.5049999952316284,0.5400000214576721,0.4950000047683716,0.5400000214576721,374300.0
2023-06-28,0.4699999988079071,0.5090000033378601,0.4399999976158142,0.5090000033378601,399100.0
2023-06-29,0.49000000953674316,0.5199999809265137,0.4449999928474426,0.46000000834465027,245000.0
2023-06-30,0.5,0.5429999828338623,0.47699999809265137,0.5099999904632568,329600.0
2023-07-03,0.5149999856948853,0.5350000262260437,0.5,0.5199999809265137,44000.0
2023-07-05,0.48500001430511475,0.5199999809265137,0.4699999988079071,0.5199999809265137,92400.0
2023-07-06,0.4699999988079071,0.48399999737739563,0.4650000035762787,0.47200000286102295,133900.0
2023-07-07,0.4650000035762787,0.4749999940395355,0.4650000035762787,0.4699999988079071,76000.0
2023-07-10,0.45899999141693115,0.4749999940395355,0.45500001311302185,0.4650000035762787,100700.0
2023-07-11,0.4569999873638153,0.4699999988079071,0.44999998807907104,0.46000000834465027,129500.0
2023-07-12,0.4650000035762787,0.47600001096725464,0.45100000500679016,0.45100000500679016,97600.0
2023-07-13,0.44600000977516174,0.4699999988079071,0.4300000071525574,0.4699999988079071,158900.0
2023-07-14,0.4309999942779541,0.44600000977516174,0.4269999861717224,0.44600000977516174,91200.0
2023-07-17,0.42500001192092896,0.46000000834465027,0.4000000059604645,0.4350000023841858,166600.0
2023-07-18,0.43299999833106995,0.4350000023841858,0.41100001335144043,0.4350000023841858,132900.0
2023-07-19,0.42899999022483826,0.4300000071525574,0.4099999964237213,0.42500001192092896,86600.0
2023-07-20,0.4180000126361847,0.4269999861717224,0.41100001335144043,0.41999998688697815,49200.0
2023-07-21,0.4429999887943268,0.4449999928474426,0.4169999957084656,0.4300000071525574,94300.0
2023-07-24,0.48899999260902405,0.5199999809265137,0.4309999942779541,0.44999998807907104,197200.0
2023-07-25,0.4819999933242798,0.5019999742507935,0.4699999988079071,0.48899999260902405,66800.0
2023-07-26,0.46700000762939453,0.4819999933242798,0.4490000009536743,0.4819999933242798,57800.0
2023-07-27,0.4410000145435333,0.46000000834465027,0.4300000071525574,0.43299999833106995,14900.0
2023-07-28,0.4399999976158142,0.44200000166893005,0.4300000071525574,0.4399999976158142,43900.0
2023-07-31,0.4659999907016754,0.47099998593330383,0.4429999887943268,0.46000000834465027,62600.0
2023-08-01,0.45500001311302185,0.47099998593330383,0.4519999921321869,0.47099998593330383,43400.0
2023-08-02,0.4480000138282776,0.46000000834465027,0.4350000023841858,0.44999998807907104,71200.0
2023-08-03,0.4399999976158142,0.44999998807907104,0.42100000381469727,0.44999998807907104,44100.0
2023-08-04,0.43700000643730164,0.44999998807907104,0.4300000071525574,0.44999998807907104,29200.0
2023-08-07,0.38600000739097595,0.44999998807907104,0.382999986410141,0.44999998807907104,95200.0
2023-08-08,0.35199999809265137,0.41499999165534973,0.35100001096725464,0.3799999952316284,330900.0
2023-08-09,0.3109999895095825,0.3799999952316284,0.30000001192092896,0.35199999809265137,301000.0
2023-08-10,0.3400000035762787,0.3499999940395355,0.3100000023841858,0.3109999895095825,62200.0
2023-08-11,0.3499999940395355,0.3499999940395355,0.3199999928474426,0.33000001311302185,46200.0
2023-08-14,0.47999998927116394,0.5,0.33000001311302185,0.3499999940395355,2016200.0
2023-08-15,0.5149999856948853,0.5879999995231628,0.4749999940395355,0.5879999995231628,5066500.0
2023-08-16,0.36399999260902405,0.3889999985694885,0.3409999907016754,0.3409999907016754,1513600.0
2023-08-17,0.34700000286102295,0.36000001430511475,0.3319999873638153,0.3499999940395355,356200.0
2023-08-18,0.375,0.375,0.3400000035762787,0.3400000035762787,325100.0
2023-08-21,0.3440000116825104,0.37599998712539673,0.3409999907016754,0.36399999260902405,182900.0
2023-08-22,0.3199999928474426,0.35899999737739563,0.3199999928474426,0.3490000069141388,240600.0
2023-08-23,0.3310000002384186,0.3400000035762787,0.3179999887943268,0.3199999928474426,150100.0
2023-08-24,0.32899999618530273,0.33500000834465027,0.3109999895095825,0.33500000834465027,91000.0
2023-08-25,0.32499998807907104,0.33399999141693115,0.3100000023841858,0.33399999141693115,36400.0
2023-08-28,0.3070000112056732,0.32899999618530273,0.3009999990463257,0.328000009059906,71700.0
2023-08-29,0.31700000166893005,0.33000001311302185,0.3070000112056732,0.33000001311302185,117200.0
2023-08-30,0.3140000104904175,0.31700000166893005,0.30000001192092896,0.31700000166893005,74300.0
2023-08-31,0.3190000057220459,0.33000001311302185,0.3019999861717224,0.3149999976158142,84300.0
2023-09-01,0.31299999356269836,0.33799999952316284,0.30000001192092896,0.3009999990463257,66700.0
2023-09-05,0.3149999976158142,0.32899999618530273,0.3100000023841858,0.31700000166893005,40200.0
2023-09-06,0.3109999895095825,0.3269999921321869,0.3109999895095825,0.3240000009536743,57600.0
2023-09-07,0.30799999833106995,0.32499998807907104,0.3050000071525574,0.3109999895095825,199700.0
2023-09-08,0.3199999928474426,0.33799999952316284,0.30799999833106995,0.3149999976158142,80300.0
2023-09-11,0.3109999895095825,0.3370000123977661,0.3109999895095825,0.32499998807907104,35000.0
2023-09-12,0.3070000112056732,0.32600000500679016,0.3070000112056732,0.3199999928474426,62100.0
2023-09-13,0.3160000145435333,0.335999995470047,0.3070000112056732,0.3070000112056732,118700.0
2023-09-14,0.36000001430511475,0.36000001430511475,0.3160000145435333,0.3160000145435333,106000.0
2023-09-15,0.3070000112056732,0.36000001430511475,0.3070000112056732,0.34599998593330383,267600.0
2023-09-18,0.31200000643730164,0.34200000762939453,0.3070000112056732,0.3149999976158142,48200.0
2023-09-19,0.3050000071525574,0.3149999976158142,0.2809999883174896,0.3070000112056732,131600.0
2023-09-20,0.30000001192092896,0.3179999887943268,0.30000001192092896,0.30799999833106995,12500.0
2023-09-21,0.27300000190734863,0.30000001192092896,0.27000001072883606,0.30000001192092896,114800.0
2023-09-22,0.2669999897480011,0.27300000190734863,0.26100000739097595,0.27300000190734863,56600.0
2023-09-25,0.25999999046325684,0.2709999978542328,0.25200000405311584,0.2709999978542328,46700.0
2023-09-26,0.25099998712539673,0.27799999713897705,0.25099998712539673,0.25200000405311584,22700.0
2023-09-27,0.24199999868869781,0.25699999928474426,0.22699999809265137,0.25699999928474426,71500.0
2023-09-28,0.2540000081062317,0.25999999046325684,0.23999999463558197,0.23999999463558197,47700.0
2023-09-29,0.23000000417232513,0.26499998569488525,0.22300000488758087,0.24799999594688416,44500.0
2023-10-02,0.22200000286102295,0.24500000476837158,0.22200000286102295,0.23000000417232513,54100.0
2023-10-03,0.20200000703334808,0.23000000417232513,0.1899999976158142,0.2199999988079071,122300.0
2023-10-04,0.20999999344348907,0.2460000067949295,0.20000000298023224,0.20000000298023224,145800.0
2023-10-05,0.18000000715255737,0.20999999344348907,0.18000000715255737,0.20000000298023224,116100.0
2023-10-06,0.18299999833106995,0.1979999989271164,0.17499999701976776,0.18000000715255737,137600.0
2023-10-09,0.21899999678134918,0.24500000476837158,0.1899999976158142,0.1899999976158142,996500.0
2023-10-10,0.19599999487400055,0.23999999463558197,0.18000000715255737,0.21899999678134918,534800.0
2023-10-11,0.1850000023841858,0.1979999989271164,0.17499999701976776,0.1940000057220459,289100.0
2023-10-12,0.1899999976158142,0.20999999344348907,0.18199999630451202,0.18199999630451202,241300.0
2023-10-13,0.1940000057220459,0.2150000035762787,0.1889999955892563,0.20999999344348907,175500.0
2023-10-16,0.23999999463558197,0.2879999876022339,0.1860000044107437,0.19200000166893005,2319600.0
2023-10-17,0.27000001072883606,0.27799999713897705,0.23999999463558197,0.2680000066757202,1978000.0
2023-10-18,0.32499998807907104,0.3370000123977661,0.25200000405311584,0.26499998569488525,2036200.0
2023-10-19,0.3199999928474426,0.3499999940395355,0.2549999952316284,0.33799999952316284,2289000.0
2023-10-20,0.3499999940395355,0.375,0.28299999237060547,0.33000001311302185,1865000.0
2023-10-23,0.4059999883174896,0.4399999976158142,0.3199999928474426,0.35100001096725464,3358000.0
2023-10-24,0.36500000953674316,0.41999998688697815,0.3499999940395355,0.4059999883174896,1111600.0
2023-10-25,0.33500000834465027,0.3799999952316284,0.3100000023841858,0.367000013589859,838700.0
2023-10-26,0.3700000047683716,0.37700000405311584,0.3100000023841858,0.3240000009536743,771400.0
2023-10-27,0.35899999737739563,0.39899998903274536,0.34200000762939453,0.39100000262260437,562600.0
2023-10-30,0.5,0.5,0.3580000102519989,0.3580000102519989,2520500.0
2023-10-31,0.5249999761581421,0.6000000238418579,0.46000000834465027,0.4779999852180481,3488800.0
2023-11-01,0.3919999897480011,0.5239999890327454,0.3659999966621399,0.5239999890327454,1418700.0
2023-11-02,0.3799999952316284,0.4300000071525574,0.3409999907016754,0.4129999876022339,964100.0
2023-11-03,0.3869999945163727,0.4449999928474426,0.36399999260902405,0.36500000953674316,582700.0
2023-11-06,0.3580000102519989,0.4000000059604645,0.3499999940395355,0.4000000059604645,501600.0
2023-11-07,0.328000009059906,0.375,0.31200000643730164,0.3700000047683716,383100.0
2023-11-08,0.30000001192092896,0.328000009059906,0.2800000011920929,0.3160000145435333,292900.0
2023-11-09,0.2669999897480011,0.30300000309944153,0.25999999046325684,0.2980000078678131,269600.0
2023-11-10,0.3499999940395355,0.3499999940395355,0.2619999945163727,0.2720000147819519,725300.0
2023-11-13,0.35199999809265137,0.3799999952316284,0.3199999928474426,0.36500000953674316,528900.0
2023-11-14,0.296999990940094,0.3499999940395355,0.27000001072883606,0.3409999907016754,1183400.0
2023-11-15,0.23999999463558197,0.2849999964237213,0.23800000548362732,0.2849999964237213,915300.0
2023-11-16,0.23999999463558197,0.25600001215934753,0.22100000083446503,0.2540000081062317,308800.0
2023-11-17,0.21799999475479126,0.24300000071525574,0.20000000298023224,0.23800000548362732,417000.0
2023-11-20,0.2150000035762787,0.2199999988079071,0.20999999344348907,0.2199999988079071,207600.0
2023-11-21,0.20000000298023224,0.23000000417232513,0.17499999701976776,0.2199999988079071,827600.0
2023-11-22,0.19599999487400055,0.20499999821186066,0.1899999976158142,0.20000000298023224,255900.0
2023-11-24,0.20600000023841858,0.20999999344348907,0.1850000023841858,0.19499999284744263,253900.0
2023-11-27,0.24500000476837158,0.24500000476837158,0.210999995470047,0.2199999988079071,647700.0
2023-11-28,0.24500000476837158,0.257999986410141,0.2280000001192093,0.24500000476837158,312100.0
2023-11-29,0.2160000056028366,0.24199999868869781,0.210999995470047,0.23800000548362732,237900.0
2023-11-30,0.2199999988079071,0.2460000067949295,0.210999995470047,0.2199999988079071,143100.0
2023-12-01,0.2290000021457672,0.2329999953508377,0.21400000154972076,0.2199999988079071,107000.0
2023-12-04,0.22499999403953552,0.2290000021457672,0.20999999344348907,0.2199999988079071,274400.0
2023-12-05,0.24799999594688416,0.2590000033378601,0.2199999988079071,0.22599999606609344,1261500.0
2023-12-06,0.24199999868869781,0.24899999797344208,0.23499999940395355,0.24899999797344208,126800.0
2023-12-07,0.23000000417232513,0.24199999868869781,0.22599999606609344,0.23800000548362732,91100.0
2023-12-08,0.23600000143051147,0.2409999966621399,0.210999995470047,0.2409999966621399,264000.0
2023-12-11,0.21899999678134918,0.23899999260902405,0.2160000056028366,0.23899999260902405,126400.0
2023-12-12,0.210999995470047,0.2290000021457672,0.210999995470047,0.2290000021457672,95700.0
2023-12-13,0.210999995470047,0.22300000488758087,0.20999999344348907,0.21899999678134918,125200.0
2023-12-14,0.23600000143051147,0.23800000548362732,0.21299999952316284,0.21299999952316284,80700.0
2023-12-15,0.22499999403953552,0.23600000143051147,0.22300000488758087,0.23600000143051147,121900.0
2023-12-18,0.23199999332427979,0.23800000548362732,0.2199999988079071,0.22499999403953552,86600.0
2023-12-19,0.22699999809265137,0.25,0.2199999988079071,0.23899999260902405,165000.0
