date,close,high,low,open,volume
2022-03-11,21.936189651489258,21.936189651489258,21.936189651489258,21.936189651489258,0.0
2022-03-14,21.64011573791504,21.64011573791504,21.64011573791504,21.64011573791504,100.0
2022-03-15,21.925785064697266,21.925785064697266,21.925785064697266,21.925785064697266,0.0
2022-03-16,22.392131805419922,22.392131805419922,22.392131805419922,22.392131805419922,100.0
2022-03-17,22.684423446655273,22.684423446655273,22.684423446655273,22.684423446655273,100.0
2022-03-18,22.84996223449707,22.84996223449707,22.84996223449707,22.84996223449707,100.0
2022-03-21,22.768611907958984,22.768611907958984,22.768611907958984,22.768611907958984,0.0
2022-03-22,22.929420471191406,22.929420471191406,22.929420471191406,22.929420471191406,100.0
2022-03-23,22.6872615814209,22.6872615814209,22.6872615814209,22.6872615814209,100.0
2022-03-24,22.871719360351562,22.871719360351562,22.871719360351562,22.871719360351562,100.0
2022-03-25,23.02968978881836,25.038850574469613,23.014554150713003,25.038850574469613,2200.0
2022-03-28,23.05901527404785,23.05901527404785,23.02401512363974,23.02401512363974,200.0
2022-03-29,23.467655181884766,23.467655181884766,23.467655181884766,23.467655181884766,0.0
2022-03-30,23.240633010864258,23.240633010864258,23.240633010864258,23.240633010864258,0.0
2022-03-31,22.970096588134766,23.222659133724697,22.970096588134766,23.222659133724697,200.0
2022-04-01,23.08644676208496,23.08644676208496,23.024015182741657,23.06185157410681,900.0
2022-04-04,23.11198616027832,23.11198616027832,23.11198616027832,23.11198616027832,0.0
2022-04-05,22.876449584960938,23.12806853509488,22.876449584960938,23.12806853509488,200.0
2022-04-06,22.836719512939453,22.836719512939453,22.674018165301675,22.674018165301675,400.0
2022-04-07,22.82063865661621,22.82063865661621,22.82063865661621,22.82063865661621,0.0
2022-04-08,22.925636291503906,22.925636291503906,22.925636291503906,22.925636291503906,100.0
2022-04-11,22.79131507873535,22.792260492347257,22.79131507873535,22.792260492347257,200.0
2022-04-12,22.80644989013672,22.80644989013672,22.80644989013672,22.80644989013672,0.0
2022-04-13,23.077932357788086,23.077932357788086,23.077932357788086,23.077932357788086,0.0
2022-04-14,22.971986770629883,22.971986770629883,22.971986770629883,22.971986770629883,100.0
2022-04-18,22.862260818481445,22.862260818481445,22.862260818481445,22.862260818481445,100.0
2022-04-19,23.268064498901367,23.268064498901367,23.268064498901367,23.268064498901367,0.0
2022-04-20,23.433605194091797,23.433605194091797,23.433605194091797,23.433605194091797,100.0
2022-04-21,23.003204345703125,23.175363437826775,23.003204345703125,23.175363437826775,100.0
2022-04-22,22.376995086669922,22.376995086669922,22.376995086669922,22.376995086669922,0.0
2022-04-25,22.376995086669922,22.376995086669922,22.376995086669922,22.376995086669922,0.0
2022-04-26,21.960784912109375,21.960784912109375,21.960784912109375,21.960784912109375,0.0
2022-04-27,21.87754249572754,21.87754249572754,21.87754249572754,21.87754249572754,0.0
2022-04-28,22.23321533203125,22.23321533203125,22.23321533203125,22.23321533203125,0.0
2022-04-29,21.534168243408203,21.534168243408203,21.534168243408203,21.534168243408203,0.0
2022-05-02,21.614574432373047,21.614574432373047,21.283497444611974,21.283497444611974,200.0
2022-05-03,21.884164810180664,21.884164810180664,21.884164810180664,21.884164810180664,0.0
2022-05-04,22.447940826416016,22.447940826416016,22.447940826416016,22.447940826416016,0.0
2022-05-05,21.744165420532227,21.744165420532227,21.744165420532227,21.744165420532227,0.0
2022-05-06,21.608898162841797,21.608898162841797,21.608898162841797,21.608898162841797,0.0
2022-05-09,20.822826385498047,20.822826385498047,20.822826385498047,20.822826385498047,100.0
2022-05-10,20.71120834350586,20.71120834350586,20.71120834350586,20.71120834350586,0.0
2022-05-11,20.423641204833984,20.423641204833984,20.423641204833984,20.423641204833984,0.0
2022-05-12,20.513507843017578,20.513507843017578,20.513507843017578,20.513507843017578,0.0
2022-05-13,21.060258865356445,21.060258865356445,21.060258865356445,21.060258865356445,0.0
2022-05-16,21.029987335205078,21.029987335205078,21.029987335205078,21.029987335205078,100.0
2022-05-17,21.466062545776367,21.466062545776367,21.466062545776367,21.466062545776367,0.0
2022-05-18,20.688507080078125,20.688507080078125,20.688507080078125,20.688507080078125,0.0
2022-05-19,20.698909759521484,20.698909759521484,20.698909759521484,20.698909759521484,0.0
2022-05-20,20.63458824157715,20.63458824157715,20.63458824157715,20.63458824157715,0.0
2022-05-23,20.896610260009766,20.896610260009766,20.896610260009766,20.896610260009766,0.0
2022-05-24,20.74431610107422,20.74431610107422,20.74431610107422,20.74431610107422,0.0
2022-05-25,21.187013626098633,21.187013626098633,21.187013626098633,21.187013626098633,0.0
2022-05-26,21.60984230041504,21.60984230041504,21.60984230041504,21.60984230041504,0.0
2022-05-27,22.066730499267578,22.066730499267578,21.871868837310764,21.871868837310764,200.0
2022-05-31,21.849164962768555,21.8983535331753,21.849164962768555,21.8983535331753,100.0
2022-06-01,21.735652923583984,21.735652923583984,21.614573232799835,21.614573232799835,100.0
2022-06-02,22.015649795532227,22.015649795532227,22.015649795532227,22.015649795532227,100.0
2022-06-03,21.83213996887207,21.83213996887207,21.83213996887207,21.83213996887207,0.0
2022-06-06,21.922950744628906,21.922950744628906,21.922950744628906,21.922950744628906,0.0
2022-06-07,22.15943145751953,22.15943145751953,22.15943145751953,22.15943145751953,100.0
2022-06-08,21.83686637878418,21.83686637878418,21.83686637878418,21.83686637878418,100.0
2022-06-09,21.41214370727539,21.705382495396115,21.41214370727539,21.705382495396115,200.0
2022-06-10,20.929718017578125,21.02809515958487,20.857826890402087,20.857826890402087,200.0
2022-06-13,19.926084518432617,20.063243469174108,19.926084518432617,20.063243469174108,100.0
2022-06-14,19.735004425048828,19.735004425048828,19.735004425048828,19.735004425048828,0.0
2022-06-15,19.91378402709961,19.91378402709961,19.91378402709961,19.91378402709961,0.0
2022-06-16,19.107851028442383,19.107851028442383,19.107851028442383,19.107851028442383,100.0
2022-06-17,19.1589298248291,19.1589298248291,19.1589298248291,19.1589298248291,0.0
2022-06-21,19.509872436523438,19.509872436523438,19.509872436523438,19.509872436523438,100.0
2022-06-22,19.47770881652832,19.47770881652832,19.47770881652832,19.47770881652832,0.0
2022-06-23,19.61392593383789,19.61392593383789,19.61392593383789,19.61392593383789,0.0
2022-06-24,20.21080780029297,20.21080780029297,20.21080780029297,20.21080780029297,0.0
2022-06-27,20.301618576049805,20.301618576049805,20.301618576049805,20.301618576049805,100.0
2022-06-28,20.12662124633789,20.12662124633789,20.12662124633789,20.12662124633789,0.0
2022-06-29,19.938377380371094,19.938377380371094,19.938377380371094,19.938377380371094,0.0
2022-06-30,19.693382263183594,19.693382263183594,19.693382263183594,19.693382263183594,0.0
2022-07-01,20.067028045654297,20.067028045654297,20.067028045654297,20.067028045654297,0.0
2022-07-05,19.940271377563477,19.940271377563477,19.60162748650242,19.60162748650242,1000.0
2022-07-06,19.864599227905273,19.864599227905273,19.864599227905273,19.864599227905273,0.0
2022-07-07,20.24959373474121,20.24959373474121,20.24959373474121,20.24959373474121,0.0
2022-07-08,20.200403213500977,20.200403213500977,20.200403213500977,20.200403213500977,0.0
2022-07-11,20.055675506591797,20.055675506591797,20.055675506591797,20.055675506591797,0.0
2022-07-12,19.98567771911621,19.98567771911621,19.98567771911621,19.98567771911621,0.0
2022-07-13,19.955406188964844,19.955406188964844,19.955406188964844,19.955406188964844,0.0
2022-07-14,19.772842407226562,19.772842407226562,19.772842407226562,19.772842407226562,0.0
2022-07-15,20.139863967895508,20.139863967895508,20.139863967895508,20.139863967895508,0.0
2022-07-18,20.153108596801758,20.153108596801758,20.153108596801758,20.153108596801758,100.0
2022-07-19,20.645936965942383,20.645936965942383,20.645936965942383,20.645936965942383,0.0
2022-07-20,20.764179229736328,20.764179229736328,20.764179229736328,20.764179229736328,100.0
2022-07-21,20.798234939575195,20.798234939575195,20.798234939575195,20.798234939575195,0.0
2022-07-22,20.6781005859375,20.6781005859375,20.6781005859375,20.6781005859375,0.0
2022-07-25,20.857826232910156,20.857826232910156,20.857826232910156,20.857826232910156,100.0
2022-07-26,20.743371963500977,20.743371963500977,20.743371963500977,20.743371963500977,0.0
2022-07-27,21.07917594909668,21.07917594909668,21.07917594909668,21.07917594909668,0.0
2022-07-28,21.349712371826172,21.349712371826172,21.349712371826172,21.349712371826172,0.0
2022-07-29,21.532278060913086,21.532278060913086,21.532278060913086,21.532278060913086,0.0
2022-08-01,21.486873626708984,21.486873626708984,21.486873626708984,21.486873626708984,0.0
2022-08-02,21.37430763244629,21.37430763244629,21.37430763244629,21.37430763244629,0.0
2022-08-03,21.583358764648438,21.583358764648438,21.583358764648438,21.583358764648438,100.0
2022-08-04,21.451871871948242,21.451871871948242,21.451871871948242,21.451871871948242,100.0
2022-08-05,21.611736297607422,21.611736297607422,21.611736297607422,21.611736297607422,0.0
2022-08-08,21.743221282958984,21.743221282958984,21.743221282958984,21.743221282958984,0.0
2022-08-09,21.66092300415039,21.66092300415039,21.66092300415039,21.66092300415039,0.0
2022-08-10,22.106460571289062,22.106460571289062,22.106460571289062,22.106460571289062,100.0
2022-08-11,22.28050994873047,22.28050994873047,22.28050994873047,22.28050994873047,0.0
2022-08-12,22.55861473083496,22.55861473083496,22.55861473083496,22.55861473083496,0.0
2022-08-15,22.577533721923828,22.577533721923828,22.34294305253095,22.34294305253095,7800.0
2022-08-16,22.715639114379883,22.715639114379883,22.715639114379883,22.715639114379883,100.0
2022-08-17,22.46591567993164,22.46591567993164,22.46591567993164,22.46591567993164,0.0
2022-08-18,22.594560623168945,22.594560623168945,22.594560623168945,22.594560623168945,0.0
2022-08-19,22.332536697387695,22.332536697387695,22.332536697387695,22.332536697387695,0.0
2022-08-22,22.002405166625977,22.002405166625977,22.002405166625977,22.002405166625977,0.0
2022-08-23,22.01091957092285,22.01091957092285,22.01091957092285,22.01091957092285,0.0
2022-08-24,22.16699981689453,22.16699981689453,22.16699981689453,22.16699981689453,0.0
2022-08-25,22.365642547607422,22.365642547607422,22.365642547607422,22.365642547607422,0.0
2022-08-26,21.867137908935547,21.867137908935547,21.867137908935547,21.867137908935547,100.0
2022-08-29,21.806598663330078,21.806598663330078,21.806598663330078,21.806598663330078,0.0
2022-08-30,21.458494186401367,21.458494186401367,21.458494186401367,21.458494186401367,0.0
2022-08-31,21.411197662353516,21.411197662353516,21.411197662353516,21.411197662353516,0.0
2022-09-01,21.34498405456543,21.34498405456543,21.34498405456543,21.34498405456543,100.0
2022-09-02,21.25511932373047,21.25511932373047,21.25511932373047,21.25511932373047,0.0
2022-09-06,21.119850158691406,21.119850158691406,21.119850158691406,21.119850158691406,0.0
2022-09-07,21.563491821289062,21.563491821289062,21.563491821289062,21.563491821289062,0.0
2022-09-08,21.741329193115234,21.741329193115234,21.741329193115234,21.741329193115234,0.0
2022-09-09,22.076187133789062,22.076187133789062,22.076187133789062,22.076187133789062,100.0
2022-09-12,22.25307846069336,22.25307846069336,22.25307846069336,22.25307846069336,0.0
2022-09-13,21.502954483032227,21.502954483032227,21.502954483032227,21.502954483032227,0.0
2022-09-14,21.579574584960938,21.579574584960938,21.579574584960938,21.579574584960938,0.0
2022-09-15,21.451871871948242,21.451871871948242,21.451871871948242,21.451871871948242,0.0
2022-09-16,21.227689743041992,21.227689743041992,21.227689743041992,21.227689743041992,0.0
2022-09-19,21.404577255249023,21.404577255249023,21.404577255249023,21.404577255249023,0.0
2022-09-20,21.125524520874023,21.125524520874023,21.125524520874023,21.125524520874023,0.0
2022-09-21,20.843639373779297,20.843639373779297,20.843639373779297,20.843639373779297,0.0
2022-09-22,20.50121307373047,20.50121307373047,20.50121307373047,20.50121307373047,0.0
2022-09-23,19.98567771911621,19.98567771911621,19.98567771911621,19.98567771911621,0.0
2022-09-26,19.655548095703125,19.655548095703125,19.655548095703125,19.655548095703125,0.0
2022-09-27,19.630952835083008,19.641357797645092,19.599736143172276,19.618655241043964,1000.0
2022-09-28,20.15594482421875,20.224050685576188,19.826758676018876,19.826758676018876,1000.0
2022-09-29,19.70851707458496,19.70851707458496,19.70851707458496,19.70851707458496,0.0
2022-09-30,19.56189727783203,19.56189727783203,19.56189727783203,19.56189727783203,100.0
2022-10-03,20.10580825805664,20.10580825805664,20.10580825805664,20.10580825805664,0.0
2022-10-04,20.742422103881836,20.742422103881836,20.742422103881836,20.742422103881836,0.0
2022-10-05,20.63931655883789,20.63931655883789,20.63931655883789,20.63931655883789,0.0
2022-10-06,20.447290420532227,20.447290420532227,20.447290420532227,20.447290420532227,0.0
2022-10-07,19.97148895263672,19.97148895263672,19.97148895263672,19.97148895263672,0.0
2022-10-10,19.887298583984375,19.887298583984375,19.887298583984375,19.887298583984375,0.0
2022-10-11,19.88824462890625,19.88824462890625,19.88824462890625,19.88824462890625,0.0
2022-10-12,19.807842254638672,19.807842254638672,19.807842254638672,19.807842254638672,0.0
2022-10-13,20.22878074645996,20.22878074645996,20.22878074645996,20.22878074645996,0.0
2022-10-14,19.69811248779297,19.69811248779297,19.69811248779297,19.69811248779297,0.0
2022-10-17,20.13229751586914,20.13229751586914,20.13229751586914,20.13229751586914,0.0
2022-10-18,20.395267486572266,20.395267486572266,20.395267486572266,20.395267486572266,0.0
2022-10-19,20.121889114379883,20.121889114379883,20.121889114379883,20.121889114379883,0.0
2022-10-20,19.9090576171875,19.9090576171875,19.9090576171875,19.9090576171875,100.0
2022-10-21,20.153108596801758,20.153108596801758,20.153108596801758,20.153108596801758,100.0
2022-10-24,20.31959342956543,20.31959342956543,20.31959342956543,20.31959342956543,0.0
2022-10-25,20.786884307861328,20.786884307861328,20.786884307861328,20.786884307861328,0.0
2022-10-26,20.827558517456055,20.827558517456055,20.827558517456055,20.827558517456055,100.0
2022-10-27,20.838909149169922,20.838909149169922,20.838909149169922,20.838909149169922,0.0
2022-10-28,21.230525970458984,21.230525970458984,21.230525970458984,21.230525970458984,0.0
2022-10-31,21.240930557250977,21.240930557250977,21.240930557250977,21.240930557250977,0.0
2022-11-01,21.299577713012695,21.299577713012695,21.299577713012695,21.299577713012695,0.0
2022-11-02,20.827558517456055,20.827558517456055,20.827558517456055,20.827558517456055,0.0
2022-11-03,20.786884307861328,20.786884307861328,20.786884307861328,20.786884307861328,0.0
2022-11-04,20.895666122436523,20.895666122436523,20.895666122436523,20.895666122436523,100.0
2022-11-07,21.02242088317871,21.02242088317871,21.02242088317871,21.02242088317871,100.0
2022-11-08,21.060258865356445,21.060258865356445,21.060258865356445,21.060258865356445,0.0
2022-11-09,20.616613388061523,20.801070066423897,20.616613388061523,20.801070066423897,100.0
2022-11-10,21.633493423461914,21.633493423461914,21.633493423461914,21.633493423461914,0.0
2022-11-11,21.680789947509766,21.680789947509766,21.680789947509766,21.680789947509766,0.0
2022-11-14,21.449981689453125,21.449981689453125,21.449981689453125,21.449981689453125,0.0
2022-11-15,21.65430450439453,21.65430450439453,21.65430450439453,21.65430450439453,0.0
2022-11-16,21.413087844848633,21.413087844848633,21.397008597920383,21.397008597920383,100.0
2022-11-17,21.169986724853516,21.169986724853516,21.16052897945289,21.16052897945289,100.0
2022-11-18,21.35727882385254,21.35727882385254,21.330792809882364,21.330792809882364,100.0
2022-11-21,21.287281036376953,21.287281036376953,21.26457848018897,21.26457848018897,100.0
2022-11-22,21.63727569580078,21.63727569580078,21.538898560219994,21.538898560219994,1000.0
2022-11-23,21.697816848754883,21.697816848754883,21.697816848754883,21.697816848754883,0.0
2022-11-25,21.77443504333496,21.77443504333496,21.77443504333496,21.77443504333496,0.0
2022-11-28,21.464170455932617,21.464170455932617,21.464170455932617,21.464170455932617,0.0
2022-11-29,21.585248947143555,21.585248947143555,21.585248947143555,21.585248947143555,0.0
2022-11-30,22.027000427246094,22.027000427246094,22.027000427246094,22.027000427246094,0.0
2022-12-01,21.959840774536133,21.959840774536133,21.959840774536133,21.959840774536133,0.0
2022-12-02,21.915380477905273,21.915380477905273,21.915380477905273,21.915380477905273,100.0
2022-12-05,21.414981842041016,21.414981842041016,21.414981842041016,21.414981842041016,0.0
2022-12-06,21.172822952270508,21.172822952270508,21.172822952270508,21.172822952270508,0.0
2022-12-07,21.186065673828125,21.186065673828125,21.186065673828125,21.186065673828125,0.0
2022-12-08,21.25511932373047,21.25511932373047,21.25511932373047,21.25511932373047,0.0
2022-12-09,21.131202697753906,21.131202697753906,21.131202697753906,21.131202697753906,0.0
2022-12-12,21.42160415649414,21.42160415649414,20.8672868569437,20.8672868569437,100.0
2022-12-13,21.537952423095703,21.537952423095703,21.537952423095703,21.537952423095703,0.0
2022-12-14,21.449981689453125,21.449981689453125,21.449981689453125,21.449981689453125,100.0
2022-12-15,21.076337814331055,21.076337814331055,21.076337814331055,21.076337814331055,0.0
2022-12-16,20.84079933166504,20.84079933166504,20.84079933166504,20.84079933166504,0.0
2022-12-19,20.59202003479004,20.59202003479004,20.59202003479004,20.59202003479004,0.0
2022-12-20,20.626075744628906,20.626075744628906,20.626075744628906,20.626075744628906,0.0
2022-12-21,20.90890884399414,20.90890884399414,20.90890884399414,20.90890884399414,100.0
2022-12-22,20.700803756713867,20.700803756713867,20.700803756713867,20.700803756713867,0.0
2022-12-23,20.903230667114258,20.903230667114258,20.903230667114258,20.903230667114258,0.0
2022-12-27,20.843639373779297,20.843639373779297,20.843639373779297,20.843639373779297,0.0
2022-12-28,20.572154998779297,20.572154998779297,20.572154998779297,20.572154998779297,0.0
2022-12-29,20.91600227355957,20.91600227355957,20.91600227355957,20.91600227355957,0.0
2022-12-30,20.83628273010254,20.83628273010254,20.83628273010254,20.83628273010254,0.0
2023-01-03,20.657636642456055,20.657636642456055,20.563511683387663,20.582721382118514,300.0
2023-01-04,20.90351676940918,20.90351676940918,20.90351676940918,20.90351676940918,100.0
2023-01-05,20.68260955810547,20.68260955810547,20.68260955810547,20.68260955810547,100.0
2023-01-06,21.139787673950195,21.139787673950195,21.139787673950195,21.139787673950195,0.0
2023-01-09,21.17052459716797,21.17052459716797,21.17052459716797,21.17052459716797,0.0
2023-01-10,21.262727737426758,21.262727737426758,21.262727737426758,21.262727737426758,0.0
2023-01-11,21.53550148010254,21.53550148010254,21.53550148010254,21.53550148010254,0.0
2023-01-12,21.656517028808594,21.656517028808594,21.656517028808594,21.656517028808594,0.0
2023-01-13,21.67668914794922,21.67668914794922,21.67668914794922,21.67668914794922,0.0
2023-01-17,21.646913528442383,21.646913528442383,21.646913528442383,21.646913528442383,0.0
2023-01-18,21.317474365234375,21.317474365234375,21.317474365234375,21.317474365234375,0.0
2023-01-19,21.181089401245117,21.181089401245117,21.181089401245117,21.181089401245117,0.0
2023-01-20,21.491317749023438,21.491317749023438,21.491317749023438,21.491317749023438,0.0
2023-01-23,21.723751068115234,21.723751068115234,21.723751068115234,21.723751068115234,0.0
2023-01-24,21.683412551879883,21.683412551879883,21.683412551879883,21.683412551879883,0.0
2023-01-25,21.705503463745117,21.705503463745117,21.705503463745117,21.705503463745117,0.0
2023-01-26,21.86493682861328,21.86493682861328,21.86493682861328,21.86493682861328,0.0
2023-01-27,21.944658279418945,21.944658279418945,21.944658279418945,21.944658279418945,0.0
2023-01-30,21.706462860107422,21.706462860107422,21.706462860107422,21.706462860107422,0.0
2023-01-31,22.1021728515625,22.1021728515625,22.1021728515625,22.1021728515625,0.0
2023-02-01,22.291383743286133,22.291383743286133,22.291383743286133,22.291383743286133,0.0
2023-02-02,22.490201950073242,22.490201950073242,22.490201950073242,22.490201950073242,0.0
2023-02-03,22.232797622680664,22.232797622680664,22.232797622680664,22.232797622680664,0.0
2023-02-06,22.098331451416016,22.098331451416016,22.098331451416016,22.098331451416016,0.0
2023-02-07,22.280818939208984,22.280818939208984,22.280818939208984,22.280818939208984,0.0
2023-02-08,22.090648651123047,22.090648651123047,22.090648651123047,22.090648651123047,0.0
2023-02-09,21.844768524169922,21.844768524169922,21.844768524169922,21.844768524169922,100.0
2023-02-10,21.999404907226562,21.999404907226562,21.999404907226562,21.999404907226562,0.0
2023-02-13,22.1607608795166,22.1607608795166,22.1607608795166,22.1607608795166,0.0
2023-02-14,22.193416595458984,22.193416595458984,22.193416595458984,22.193416595458984,100.0
2023-02-15,22.304828643798828,22.304828643798828,22.304828643798828,22.304828643798828,0.0
2023-02-16,22.115619659423828,22.115619659423828,22.115619659423828,22.115619659423828,0.0
2023-02-17,22.046466827392578,22.046466827392578,22.046466827392578,22.046466827392578,0.0
2023-02-21,21.587364196777344,21.587364196777344,21.587364196777344,21.587364196777344,0.0
2023-02-22,21.58832359313965,21.58832359313965,21.58832359313965,21.58832359313965,0.0
2023-02-23,21.653636932373047,21.653636932373047,21.653636932373047,21.653636932373047,0.0
2023-02-24,21.549907684326172,21.549907684326172,21.549907684326172,21.549907684326172,0.0
2023-02-27,21.51820945739746,21.51820945739746,21.51820945739746,21.51820945739746,0.0
2023-02-28,21.426008224487305,21.426008224487305,21.426008224487305,21.426008224487305,200.0
2023-03-01,21.334762573242188,21.334762573242188,21.334762573242188,21.334762573242188,100.0
2023-03-02,21.478832244873047,21.478832244873047,21.478832244873047,21.478832244873047,100.0
2023-03-03,21.755443572998047,21.755443572998047,21.755443572998047,21.755443572998047,0.0
2023-03-06,21.677648544311523,21.677648544311523,21.677648544311523,21.677648544311523,0.0
2023-03-07,21.386627197265625,21.418321549094728,21.386627197265625,21.418321549094728,100.0
2023-03-08,21.390470504760742,21.390470504760742,21.390470504760742,21.390470504760742,0.0
2023-03-09,20.881425857543945,20.881425857543945,20.881425857543945,20.881425857543945,0.0
2023-03-10,20.344524383544922,20.344524383544922,20.344524383544922,20.344524383544922,0.0
2023-03-13,20.07559585571289,20.07559585571289,20.07559585571289,20.07559585571289,0.0
2023-03-14,20.265769958496094,20.265769958496094,20.265769958496094,20.265769958496094,0.0
2023-03-15,19.994918823242188,19.994918823242188,19.934408088139673,19.934408088139673,100.0
2023-03-16,20.28593635559082,20.28593635559082,20.28593635559082,20.28593635559082,0.0
2023-03-17,19.90079116821289,19.90079116821289,19.90079116821289,19.90079116821289,0.0
2023-03-20,20.11977767944336,20.11977767944336,20.11977767944336,20.11977767944336,0.0
2023-03-21,20.404075622558594,20.404075622558594,20.37141949927731,20.37141949927731,2000.0
2023-03-22,19.952655792236328,19.952655792236328,19.952655792236328,19.952655792236328,0.0
2023-03-23,19.76536750793457,19.76536750793457,19.76536750793457,19.76536750793457,0.0
2023-03-24,19.958419799804688,19.958419799804688,19.958419799804688,19.958419799804688,0.0
2023-03-27,20.162036895751953,20.162036895751953,20.162036895751953,20.162036895751953,0.0
2023-03-28,20.1937313079834,20.1937313079834,20.1937313079834,20.1937313079834,100.0
2023-03-29,20.451135635375977,20.451135635375977,20.451135635375977,20.451135635375977,0.0
2023-03-30,20.50684356689453,20.50684356689453,20.50684356689453,20.50684356689453,100.0
2023-03-31,20.812273025512695,20.812273025512695,20.812273025512695,20.812273025512695,100.0
2023-04-03,20.87950325012207,20.87950325012207,20.87950325012207,20.87950325012207,100.0
2023-04-04,20.689332962036133,20.689332962036133,20.689332962036133,20.689332962036133,100.0
2023-04-05,20.723907470703125,20.723907470703125,20.723907470703125,20.723907470703125,0.0
2023-04-06,20.7479190826416,20.7479190826416,20.7479190826416,20.7479190826416,0.0
2023-04-10,20.904476165771484,20.904476165771484,20.904476165771484,20.904476165771484,0.0
2023-04-11,21.09272575378418,21.09272575378418,21.09272575378418,21.09272575378418,0.0
2023-04-12,20.936172485351562,20.936172485351562,20.936172485351562,20.936172485351562,0.0
2023-04-13,21.03221893310547,21.03221893310547,21.03221893310547,21.03221893310547,0.0
2023-04-14,20.927526473999023,20.927526473999023,20.927526473999023,20.927526473999023,100.0
2023-04-17,21.070634841918945,21.070634841918945,21.070634841918945,21.070634841918945,0.0
2023-04-18,21.08312225341797,21.08312225341797,21.08312225341797,21.08312225341797,0.0
