date,close,high,low,open,volume
2024-06-14,29.3700008392334,29.420000076293945,29.309999465942383,29.341999053955078,18600.0
2024-06-17,29.450000762939453,29.549999237060547,29.35099983215332,29.389999389648438,99400.0
2024-06-18,29.489999771118164,29.559999465942383,29.450000762939453,29.450000762939453,286000.0
2024-06-20,29.450000762939453,29.56999969482422,29.42099952697754,29.489999771118164,36100.0
2024-06-21,29.4689998626709,29.538999557495117,29.440000534057617,29.476999282836914,15400.0
2024-06-24,29.43000030517578,29.549999237060547,29.399999618530273,29.510000228881836,39600.0
2024-06-25,29.479999542236328,29.549999237060547,29.43000030517578,29.475000381469727,34600.0
2024-06-26,29.510000228881836,29.530000686645508,29.451000213623047,29.485000610351562,15400.0
2024-06-27,29.520000457763672,29.579999923706055,29.479999542236328,29.510000228881836,19200.0
2024-06-28,29.509000778198242,29.6299991607666,29.5,29.54199981689453,1709700.0
2024-07-01,29.555999755859375,29.56999969482422,29.229999542236328,29.229999542236328,11900.0
2024-07-02,29.62700080871582,29.649999618530273,29.479999542236328,29.479999542236328,12400.0
2024-07-03,29.683000564575195,29.719999313354492,29.610000610351562,29.670000076293945,8000.0
2024-07-05,29.75,29.75,29.670000076293945,29.70199966430664,9500.0
2024-07-08,29.739999771118164,29.799999237060547,29.709999084472656,29.799999237060547,7800.0
2024-07-09,29.799999237060547,29.81999969482422,29.738000869750977,29.770000457763672,19600.0
2024-07-10,29.84000015258789,29.889999389648438,29.75,29.829999923706055,14000.0
2024-07-11,29.81999969482422,29.875,29.760000228881836,29.780000686645508,16800.0
2024-07-12,29.861000061035156,29.917999267578125,29.790000915527344,29.790000915527344,14000.0
2024-07-15,29.868999481201172,29.948999404907227,29.84600067138672,29.850000381469727,18900.0
2024-07-16,29.92300033569336,29.959999084472656,29.860000610351562,29.860000610351562,7600.0
2024-07-17,29.79199981689453,29.84000015258789,29.770000457763672,29.790000915527344,9700.0
2024-07-18,29.700000762939453,29.854000091552734,29.65999984741211,29.832000732421875,18900.0
2024-07-19,29.65999984741211,29.729999542236328,29.6299991607666,29.697999954223633,3800.0
2024-07-22,29.770000457763672,29.81999969482422,29.729999542236328,29.735000610351562,11900.0
2024-07-23,29.770000457763672,29.825000762939453,29.770000457763672,29.780000686645508,12800.0
2024-07-24,29.479999542236328,29.610000610351562,29.479999542236328,29.56999969482422,9400.0
2024-07-25,29.45800018310547,29.639999389648438,29.40999984741211,29.469999313354492,15100.0
2024-07-26,29.56999969482422,29.68000030517578,29.520000457763672,29.549999237060547,14800.0
2024-07-29,29.621999740600586,29.670000076293945,29.56800079345703,29.56800079345703,15000.0
2024-07-30,29.520000457763672,29.6200008392334,29.479999542236328,29.559999465942383,18400.0
2024-07-31,29.742000579833984,29.780000686645508,29.68000030517578,29.68000030517578,22900.0
2024-08-01,29.540000915527344,29.799999237060547,29.459999084472656,29.739999771118164,1310000.0
2024-08-02,29.309999465942383,29.350000381469727,29.18000030517578,29.350000381469727,395800.0
2024-08-05,28.8700008392334,29.139999389648438,28.729999542236328,28.729999542236328,19300.0
2024-08-06,29.09000015258789,29.31999969482422,29.06999969482422,29.1200008392334,10900.0
2024-08-07,28.979999542236328,29.325000762939453,28.979999542236328,29.325000762939453,11800.0
2024-08-08,29.305999755859375,29.34000015258789,29.155000686645508,29.155000686645508,7500.0
2024-08-09,29.3799991607666,29.420000076293945,29.31999969482422,29.360000610351562,187000.0
2024-08-12,29.399999618530273,29.479999542236328,29.3700008392334,29.3799991607666,9200.0
2024-08-13,29.631000518798828,29.635000228881836,29.469999313354492,29.469999313354492,39600.0
2024-08-14,29.68199920654297,29.700000762939453,29.579999923706055,29.674999237060547,2009700.0
2024-08-15,29.850000381469727,29.93000030517578,29.829999923706055,29.829999923706055,1800.0
2024-08-16,29.889999389648438,29.926000595092773,29.809999465942383,29.809999465942383,4100.0
2024-08-19,29.989999771118164,30.0049991607666,29.937000274658203,29.94499969482422,16100.0
2024-08-20,29.969999313354492,30.042999267578125,29.969999313354492,30.020999908447266,14400.0
2024-08-21,30.059999465942383,30.059999465942383,29.989999771118164,29.989999771118164,1400.0
2024-08-22,29.947999954223633,30.030000686645508,29.93400001525879,30.030000686645508,3400.0
2024-08-23,30.094999313354492,30.094999313354492,30.0,30.0,1600.0
2024-08-26,30.059999465942383,30.1299991607666,30.030000686645508,30.1299991607666,1500.0
2024-08-27,30.1200008392334,30.1200008392334,30.045000076293945,30.045000076293945,2500.0
2024-08-28,30.049999237060547,30.049999237060547,29.950000762939453,30.020000457763672,25600.0
2024-08-29,30.052000045776367,30.135000228881836,30.020000457763672,30.094999313354492,4000.0
2024-08-30,30.18000030517578,30.18000030517578,30.049999237060547,30.06999969482422,4400.0
2024-09-03,29.900999069213867,30.07200050354004,29.900999069213867,30.07200050354004,3700.0
2024-09-04,29.885000228881836,29.910999298095703,29.850000381469727,29.899999618530273,1700.0
2024-09-05,29.86199951171875,29.940000534057617,29.809999465942383,29.940000534057617,24600.0
2024-09-06,29.656999588012695,29.843000411987305,29.6200008392334,29.843000411987305,4600.0
2024-09-09,29.792999267578125,29.850000381469727,29.719999313354492,29.719999313354492,2400.0
2024-09-10,29.85700035095215,29.85700035095215,29.739999771118164,29.799999237060547,2400.0
2024-09-11,30.00200080871582,30.00200080871582,29.6299991607666,29.684999465942383,5500.0
2024-09-12,30.084999084472656,30.100000381469727,29.969999313354492,30.0,13600.0
2024-09-13,30.155000686645508,30.18000030517578,30.1200008392334,30.1200008392334,1000.0
2024-09-16,30.174999237060547,30.18000030517578,30.100000381469727,30.100000381469727,5100.0
2024-09-17,30.17300033569336,30.219999313354492,30.1299991607666,30.190000534057617,3900.0
2024-09-18,30.176000595092773,30.21500015258789,30.139999389648438,30.15999984741211,1500.0
2024-09-19,30.344999313354492,30.344999313354492,30.239999771118164,30.31999969482422,7900.0
2024-09-20,30.35700035095215,30.3799991607666,30.290000915527344,30.350000381469727,4800.0
2024-09-23,30.371000289916992,30.389999389648438,30.09000015258789,30.368999481201172,1700.0
2024-09-24,30.405000686645508,30.40999984741211,30.371000289916992,30.374000549316406,2100.0
2024-09-25,30.395000457763672,30.43600082397461,30.3799991607666,30.399999618530273,2100.0
2024-09-26,30.40999984741211,30.40999984741211,30.3799991607666,30.389999389648438,300.0
2024-09-27,30.399999618530273,30.450000762939453,30.280000686645508,30.280000686645508,4700.0
2024-09-30,30.440000534057617,30.440000534057617,30.329999923706055,30.389999389648438,26800.0
2024-10-01,30.364999771118164,30.5,30.290000915527344,30.5,5900.0
2024-10-02,30.375,30.389999389648438,30.31999969482422,30.31999969482422,14100.0
2024-10-03,30.336000442504883,30.3700008392334,30.29800033569336,30.3700008392334,26100.0
2024-10-04,30.426000595092773,30.426000595092773,30.360000610351562,30.3700008392334,16100.0
2024-10-07,30.334999084472656,30.399999618530273,30.299999237060547,30.3799991607666,152100.0
2024-10-08,30.434999465942383,30.450000762939453,30.360000610351562,30.3700008392334,6700.0
2024-10-09,30.4950008392334,30.5,30.410999298095703,30.420000076293945,22500.0
2024-10-10,30.485000610351562,30.5,30.485000610351562,30.5,500.0
2024-10-11,30.545000076293945,30.545000076293945,30.510000228881836,30.53499984741211,500.0
2024-10-14,30.614999771118164,30.614999771118164,30.614999771118164,30.614999771118164,100.0
2024-10-15,30.551000595092773,30.584999084472656,30.540000915527344,30.559999465942383,11000.0
2024-10-16,30.59000015258789,30.59000015258789,30.520000457763672,30.520000457763672,2100.0
2024-10-17,30.614999771118164,30.614999771118164,30.59000015258789,30.600000381469727,5400.0
2024-10-18,30.665000915527344,30.700000762939453,30.65999984741211,30.700000762939453,700.0
2024-10-21,30.655000686645508,30.655000686645508,30.520000457763672,30.520000457763672,600.0
2024-10-22,30.679000854492188,30.679000854492188,30.600000381469727,30.610000610351562,2400.0
2024-10-23,30.583999633789062,30.615999221801758,30.5,30.615999221801758,1700.0
2024-10-24,30.614999771118164,30.614999771118164,30.56999969482422,30.579999923706055,4000.0
2024-10-25,30.614999771118164,30.645000457763672,30.56999969482422,30.645000457763672,3000.0
2024-10-28,30.618999481201172,30.64699935913086,30.610000610351562,30.64699935913086,1500.0
2024-10-29,30.66900062561035,30.670000076293945,30.219999313354492,30.219999313354492,1900.0
2024-10-30,30.636999130249023,30.70599937438965,30.559999465942383,30.559999465942383,9000.0
2024-10-31,30.4689998626709,30.510000228881836,30.4689998626709,30.510000228881836,1500.0
2024-11-01,30.514999389648438,30.549999237060547,30.485000610351562,30.549999237060547,10100.0
2024-11-04,30.479999542236328,30.5,30.479999542236328,30.479999542236328,10100.0
2024-11-05,30.63599967956543,30.650999069213867,30.56999969482422,30.56999969482422,6100.0
2024-11-06,30.799999237060547,30.889999389648438,30.799999237060547,30.799999237060547,3500.0
2024-11-07,30.8799991607666,30.899999618530273,30.860000610351562,30.889999389648438,2200.0
2024-11-08,30.94499969482422,30.989999771118164,30.899999618530273,30.90999984741211,7300.0
2024-11-11,30.957000732421875,30.957000732421875,30.90999984741211,30.90999984741211,6300.0
2024-11-12,30.950000762939453,30.954999923706055,30.8799991607666,30.94700050354004,17200.0
2024-11-13,30.965999603271484,31.0,30.920000076293945,30.94700050354004,198800.0
2024-11-14,30.940000534057617,30.959999084472656,30.920000076293945,30.959999084472656,15200.0
2024-11-15,30.850000381469727,30.850000381469727,30.799999237060547,30.83099937438965,3500.0
2024-11-18,30.885000228881836,30.90999984741211,30.850000381469727,30.8799991607666,1700.0
2024-11-19,30.8799991607666,30.940000534057617,30.791000366210938,30.791000366210938,1300.0
2024-11-20,30.885000228881836,30.950000762939453,30.799999237060547,30.950000762939453,4100.0
2024-11-21,30.924999237060547,30.924999237060547,30.889999389648438,30.908000946044922,5400.0
2024-11-22,30.979999542236328,30.979999542236328,30.910999298095703,30.959999084472656,2300.0
2024-11-25,31.009000778198242,31.024999618530273,30.959999084472656,30.969999313354492,26400.0
2024-11-26,31.05500030517578,31.099000930786133,30.989999771118164,30.989999771118164,85700.0
2024-11-27,31.049999237060547,31.049999237060547,31.010000228881836,31.010000228881836,1800.0
2024-11-29,31.094999313354492,31.094999313354492,31.06999969482422,31.06999969482422,300.0
2024-12-02,31.114999771118164,31.114999771118164,31.06999969482422,31.070999145507812,6500.0
2024-12-03,31.125999450683594,31.125999450683594,31.06999969482422,31.079999923706055,1600.0
2024-12-04,31.145000457763672,31.15999984741211,31.100000381469727,31.15999984741211,13800.0
2024-12-05,31.145000457763672,31.190000534057617,31.100000381469727,31.190000534057617,1500.0
2024-12-06,31.17300033569336,31.209999084472656,31.1299991607666,31.209999084472656,6500.0
2024-12-09,31.145000457763672,31.145000457763672,31.110000610351562,31.121000289916992,2200.0
2024-12-10,31.135000228881836,31.155000686645508,31.100000381469727,31.110000610351562,4800.0
2024-12-11,31.174999237060547,31.184999465942383,31.1200008392334,31.1200008392334,3500.0
2024-12-12,31.155000686645508,31.167999267578125,31.1299991607666,31.1299991607666,2100.0
2024-12-13,31.179000854492188,31.179000854492188,31.1200008392334,31.1299991607666,7800.0
2024-12-16,31.190000534057617,31.19300079345703,31.139999389648438,31.15999984741211,6800.0
2024-12-17,31.165000915527344,31.165000915527344,31.1299991607666,31.139999389648438,2100.0
2024-12-18,30.950000762939453,31.149999618530273,30.93000030517578,31.149999618530273,1400.0
2024-12-19,30.924999237060547,30.97599983215332,30.892000198364258,30.969999313354492,7700.0
2024-12-20,31.04800033569336,31.059999465942383,30.961000442504883,30.969999313354492,2500.0
2024-12-23,31.107999801635742,31.107999801635742,31.0,31.030000686645508,2300.0
2024-12-24,31.200000762939453,31.200000762939453,31.149999618530273,31.18000030517578,500.0
2024-12-26,31.226999282836914,31.226999282836914,31.145000457763672,31.18000030517578,2600.0
2024-12-27,31.174999237060547,31.174999237060547,31.1299991607666,31.15999984741211,500.0
2024-12-30,31.132999420166016,31.18000030517578,31.020000457763672,31.020000457763672,2200.0
2024-12-31,31.049999237060547,31.135000228881836,31.040000915527344,31.135000228881836,7300.0
2025-01-02,31.049999237060547,31.15999984741211,31.030000686645508,31.100000381469727,19900.0
2025-01-03,31.204999923706055,31.204999923706055,31.15999984741211,31.15999984741211,34400.0
2025-01-06,31.239999771118164,31.270000457763672,31.219999313354492,31.239999771118164,159600.0
2025-01-07,31.155000686645508,31.187000274658203,31.121000289916992,31.170000076293945,2000.0
2025-01-08,31.170000076293945,31.18000030517578,31.100000381469727,31.100000381469727,4300.0
2025-01-10,31.06999969482422,31.110000610351562,30.990999221801758,30.990999221801758,4400.0
2025-01-13,31.118000030517578,31.118000030517578,31.030000686645508,31.030000686645508,600.0
2025-01-14,31.121000289916992,31.121000289916992,31.059999465942383,31.110000610351562,4000.0
2025-01-15,31.305999755859375,31.305999755859375,31.270000457763672,31.280000686645508,1200.0
2025-01-16,31.32200050354004,31.34000015258789,31.32200050354004,31.34000015258789,500.0
2025-01-17,31.375,31.375,31.375,31.375,100.0
2025-01-21,31.420000076293945,31.420000076293945,31.209999084472656,31.209999084472656,2600.0
2025-01-22,31.45599937438965,31.45599937438965,31.40999984741211,31.40999984741211,200.0
2025-01-23,31.469999313354492,31.475000381469727,31.43000030517578,31.447999954223633,5300.0
2025-01-24,31.459999084472656,31.482999801635742,31.440000534057617,31.450000762939453,6700.0
2025-01-27,31.385000228881836,31.385000228881836,31.360000610351562,31.3799991607666,4600.0
2025-01-28,31.45400047302246,31.45400047302246,31.415000915527344,31.43000030517578,1900.0
2025-01-29,31.440000534057617,31.440000534057617,31.399999618530273,31.420000076293945,1900.0
2025-01-30,31.441999435424805,31.476999282836914,31.441999435424805,31.469999313354492,15200.0
2025-01-31,31.483999252319336,31.489999771118164,31.483999252319336,31.489999771118164,500.0
2025-02-03,31.437999725341797,31.440000534057617,31.3700008392334,31.3700008392334,2400.0
2025-02-04,31.486000061035156,31.486000061035156,31.461000442504883,31.461000442504883,600.0
2025-02-05,31.511999130249023,31.549999237060547,31.47800064086914,31.47800064086914,4600.0
2025-02-06,31.54400062561035,31.54400062561035,31.5,31.510000228881836,2500.0
2025-02-07,31.538999557495117,31.549999237060547,31.5,31.510000228881836,1400.0
2025-02-10,31.558000564575195,31.558000564575195,31.530000686645508,31.530000686645508,3800.0
2025-02-11,31.56100082397461,31.56100082397461,31.540000915527344,31.540000915527344,1700.0
2025-02-12,31.56599998474121,31.600000381469727,31.520000457763672,31.520000457763672,6400.0
2025-02-13,31.569000244140625,31.569000244140625,31.549999237060547,31.549999237060547,1400.0
2025-02-14,31.606000900268555,31.690000534057617,31.579999923706055,31.690000534057617,900.0
2025-02-18,31.60700035095215,31.614999771118164,31.579999923706055,31.614999771118164,700.0
2025-02-19,31.61199951171875,31.6200008392334,31.59000015258789,31.600000381469727,7400.0
2025-02-20,31.6299991607666,31.650999069213867,31.600000381469727,31.650999069213867,2900.0
2025-02-21,31.625,31.65999984741211,31.600000381469727,31.65999984741211,1900.0
2025-02-24,31.617000579833984,31.700000762939453,31.600000381469727,31.600000381469727,2800.0
2025-02-25,31.632999420166016,31.648000717163086,31.59000015258789,31.6200008392334,26600.0
2025-02-26,31.610000610351562,31.690000534057617,31.607999801635742,31.690000534057617,13100.0
2025-02-27,31.645000457763672,31.719999313354492,31.610000610351562,31.719999313354492,8700.0
2025-02-28,31.684999465942383,31.780000686645508,31.610000610351562,31.780000686645508,115600.0
2025-03-03,31.450000762939453,31.889999389648438,31.3799991607666,31.889999389648438,427600.0
2025-03-04,31.31999969482422,31.510000228881836,31.200000762939453,31.510000228881836,91800.0
2025-03-05,31.440000534057617,31.604999542236328,31.200000762939453,31.299999237060547,63200.0
2025-03-06,31.22599983215332,31.360000610351562,31.100000381469727,31.239999771118164,66000.0
2025-03-07,31.31999969482422,31.350000381469727,31.04199981689453,31.309999465942383,65000.0
2025-03-10,30.940000534057617,31.15999984741211,30.815000534057617,31.15999984741211,55800.0
2025-03-11,30.832000732421875,31.030000686645508,30.739999771118164,31.030000686645508,51100.0
2025-03-12,30.895999908447266,30.989999771118164,30.82900047302246,30.979999542236328,19500.0
2025-03-13,30.69499969482422,31.010000228881836,30.389999389648438,31.010000228881836,30000.0
2025-03-14,31.020000457763672,31.020000457763672,30.8799991607666,30.920000076293945,57800.0
2025-03-17,31.149999618530273,31.18000030517578,31.010000228881836,31.09000015258789,6200.0
2025-03-18,30.957000732421875,31.0,30.93000030517578,30.989999771118164,7000.0
2025-03-19,31.118000030517578,31.125,30.940000534057617,30.940000534057617,7400.0
2025-03-20,31.065000534057617,31.200000762939453,31.0049991607666,31.099000930786133,23000.0
2025-03-21,31.108999252319336,31.139999389648438,31.040000915527344,31.049999237060547,36900.0
2025-03-24,31.368000030517578,31.3799991607666,31.309999465942383,31.3700008392334,8000.0
2025-03-25,31.374000549316406,31.40999984741211,31.31999969482422,31.3799991607666,19900.0
2025-03-26,31.229999542236328,31.399999618530273,31.190000534057617,31.350000381469727,9500.0
2025-03-27,31.21299934387207,31.260000228881836,31.149999618530273,31.243999481201172,10900.0
2025-03-28,30.930999755859375,31.030000686645508,30.90999984741211,31.030000686645508,23400.0
2025-03-31,30.98900032043457,30.98900032043457,30.68000030517578,30.719999313354492,111500.0
2025-04-01,31.06399917602539,31.110000610351562,30.93000030517578,30.969999313354492,3200.0
2025-04-02,31.15399932861328,31.219999313354492,30.280000686645508,31.020000457763672,13100.0
2025-04-03,30.506999969482422,30.700000762939453,30.479999542236328,30.600000381469727,4800.0
2025-04-04,29.60300064086914,29.920000076293945,29.60300064086914,29.91200065612793,2000.0
2025-04-07,29.525999069213867,30.280000686645508,28.924999237060547,28.924999237060547,7800.0
2025-04-08,29.28499984741211,30.09000015258789,29.260000228881836,30.09000015258789,5300.0
2025-04-09,30.56999969482422,30.56999969482422,29.32699966430664,29.32699966430664,3600.0
2025-04-10,29.999000549316406,30.30900001525879,29.774999618530273,30.270000457763672,1100.0
2025-04-11,30.283000946044922,30.283000946044922,29.910999298095703,29.910999298095703,7100.0
2025-04-14,30.395000457763672,30.489999771118164,30.389999389648438,30.489999771118164,700.0
2025-04-15,30.43000030517578,30.479999542236328,30.395000457763672,30.43000030517578,2300.0
2025-04-16,30.07699966430664,30.34000015258789,30.020000457763672,30.34000015258789,4300.0
2025-04-17,30.138999938964844,30.280000686645508,30.11199951171875,30.155000686645508,3200.0
2025-04-21,29.816999435424805,29.850000381469727,29.700000762939453,29.850000381469727,900.0
2025-04-22,30.219999313354492,30.219999313354492,30.000999450683594,30.059999465942383,2200.0
2025-04-23,30.416000366210938,30.658000946044922,30.416000366210938,30.639999389648438,1000.0
2025-04-24,30.68400001525879,30.690000534057617,30.58300018310547,30.600000381469727,3700.0
2025-04-25,30.788000106811523,30.788000106811523,30.719999313354492,30.719999313354492,600.0
2025-04-28,30.823999404907227,30.829999923706055,30.709999084472656,30.709999084472656,1500.0
2025-04-29,30.850000381469727,30.850000381469727,30.690000534057617,30.690000534057617,6100.0
2025-04-30,30.8700008392334,30.8700008392334,30.8700008392334,30.8700008392334,1700.0
2025-05-01,30.99799919128418,31.079999923706055,30.99799919128418,31.0,6100.0
2025-05-02,31.184999465942383,31.209999084472656,31.049999237060547,31.049999237060547,4000.0
2025-05-05,31.094999313354492,31.1299991607666,31.04400062561035,31.04400062561035,1200.0
2025-05-06,31.00200080871582,31.00200080871582,31.0,31.0,300.0
2025-05-07,31.033000946044922,31.049999237060547,30.920000076293945,30.979999542236328,2900.0
2025-05-08,31.13800048828125,31.2450008392334,31.13800048828125,31.209999084472656,1500.0
2025-05-09,31.13599967956543,31.149999618530273,31.06999969482422,31.06999969482422,1900.0
2025-05-12,31.562999725341797,31.597999572753906,31.457000732421875,31.489999771118164,9200.0
2025-05-13,31.687999725341797,31.770000457763672,31.65999984741211,31.65999984741211,6600.0
2025-05-14,31.701000213623047,31.860000610351562,31.670000076293945,31.860000610351562,12700.0
2025-05-15,31.76300048828125,31.989999771118164,31.65999984741211,31.719999313354492,11100.0
2025-05-16,31.865999221801758,31.865999221801758,31.865999221801758,31.865999221801758,300.0
2025-05-19,31.8700008392334,31.899999618530273,31.790000915527344,31.790000915527344,18600.0
2025-05-20,31.81999969482422,31.829999923706055,31.75,31.809999465942383,4400.0
2025-05-21,31.597999572753906,31.84000015258789,31.59000015258789,31.719999313354492,4400.0
2025-05-22,31.608999252319336,31.709999084472656,31.559999465942383,31.59000015258789,4500.0
2025-05-23,31.514999389648438,31.56999969482422,31.479000091552734,31.496000289916992,1300.0
2025-05-27,31.795000076293945,31.799999237060547,31.69099998474121,31.69099998474121,4000.0
2025-05-28,31.72100067138672,31.889999389648438,31.72100067138672,31.889999389648438,15200.0
2025-05-29,31.77400016784668,31.78499984741211,31.739999771118164,31.760000228881836,2400.0
2025-05-30,31.805999755859375,31.805999755859375,31.7189998626709,31.780000686645508,5000.0
2025-06-02,31.889999389648438,31.899999618530273,31.760000228881836,31.899999618530273,16900.0
2025-06-03,31.93899917602539,31.93899917602539,31.760000228881836,31.760000228881836,2800.0
2025-06-04,31.959999084472656,31.959999084472656,31.90999984741211,31.947999954223633,600.0
2025-06-05,31.8700008392334,32.040000915527344,31.8700008392334,31.920000076293945,4300.0
2025-06-06,32.02899932861328,32.02899932861328,31.93000030517578,31.979999542236328,10200.0
2025-06-09,32.0359992980957,32.0359992980957,31.979999542236328,31.979999542236328,1100.0
2025-06-10,32.08300018310547,32.08300018310547,32.02000045776367,32.02000045776367,7100.0
2025-06-11,32.05500030517578,32.16999816894531,32.0,32.09000015258789,2100.0
2025-06-12,32.0890007019043,32.0890007019043,31.920000076293945,32.07400131225586,3500.0
2025-06-13,31.950000762939453,32.099998474121094,31.950000762939453,32.09000015258789,2800.0
2025-06-16,32.099998474121094,32.13999938964844,32.07400131225586,32.07400131225586,2300.0
2025-06-17,32.00299835205078,32.11000061035156,31.969999313354492,31.979999542236328,5200.0
2025-06-18,32.02000045776367,32.150001525878906,32.02000045776367,32.150001525878906,2700.0
2025-06-20,31.981000900268555,32.025001525878906,31.975000381469727,32.0099983215332,1000.0
2025-06-23,32.119998931884766,32.119998931884766,31.959999084472656,31.959999084472656,9300.0
2025-06-24,32.27899932861328,32.310001373291016,32.2400016784668,32.2400016784668,2400.0
2025-06-25,32.29800033569336,32.41999816894531,32.290000915527344,32.41999816894531,2400.0
2025-06-26,32.40399932861328,32.40399932861328,32.40399932861328,32.40399932861328,200.0
2025-06-27,32.45500183105469,32.45500183105469,32.3849983215332,32.45000076293945,6500.0
2025-06-30,32.53499984741211,32.53499984741211,32.470001220703125,32.470001220703125,4800.0
2025-07-01,32.494998931884766,32.560001373291016,32.459999084472656,32.459999084472656,13300.0
2025-07-02,32.529998779296875,32.58000183105469,32.529998779296875,32.58000183105469,700.0
2025-07-03,32.645999908447266,32.689998626708984,32.645999908447266,32.689998626708984,1300.0
2025-07-07,32.54999923706055,32.54999923706055,32.52000045776367,32.52000045776367,1500.0
2025-07-08,32.569000244140625,32.599998474121094,32.540000915527344,32.56800079345703,2800.0
2025-07-09,32.63399887084961,32.709999084472656,32.56999969482422,32.709999084472656,9800.0
2025-07-10,32.650001525878906,32.650001525878906,32.47999954223633,32.47999954223633,1300.0
2025-07-11,32.632999420166016,32.650001525878906,32.599998474121094,32.619998931884766,8100.0
2025-07-14,32.63999938964844,32.66999816894531,32.62099838256836,32.66999816894531,1600.0
2025-07-15,32.650001525878906,32.72999954223633,32.61000061035156,32.720001220703125,5100.0
2025-07-16,32.659000396728516,32.659000396728516,32.61000061035156,32.61199951171875,1800.0
2025-07-17,32.73699951171875,32.7400016784668,32.65999984741211,32.66999816894531,6300.0
2025-07-18,32.73099899291992,32.77000045776367,32.689998626708984,32.77000045776367,2300.0
2025-07-21,32.76300048828125,32.779998779296875,32.76300048828125,32.77000045776367,1200.0
2025-07-22,32.77899932861328,32.77899932861328,32.720001220703125,32.720001220703125,800.0
2025-07-23,32.847999572753906,32.861000061035156,32.847999572753906,32.86000061035156,1000.0
2025-07-24,32.88100051879883,32.939998626708984,32.88100051879883,32.939998626708984,300.0
2025-07-25,32.93899917602539,32.94599914550781,32.900001525878906,32.94599914550781,1300.0
2025-07-28,32.95500183105469,32.99700164794922,32.90999984741211,32.97999954223633,1400.0
2025-07-29,32.93899917602539,33.005001068115234,32.93899917602539,33.005001068115234,800.0
2025-07-30,32.90700149536133,33.040000915527344,32.86000061035156,33.040000915527344,14500.0
2025-07-31,32.86199951171875,32.93000030517578,32.86199951171875,32.93000030517578,327400.0
2025-08-01,32.69599914550781,32.70500183105469,32.63999938964844,32.68000030517578,10900.0
2025-08-04,32.89899826049805,32.89899826049805,32.81999969482422,32.81999969482422,5000.0
2025-08-05,32.83300018310547,32.86000061035156,32.79999923706055,32.845001220703125,4200.0
2025-08-06,32.92300033569336,32.93000030517578,32.88999938964844,32.93000030517578,500.0
2025-08-07,32.891998291015625,33.01499938964844,32.84000015258789,33.01499938964844,4400.0
2025-08-08,32.97700119018555,33.0099983215332,32.959999084472656,33.0099983215332,2500.0
2025-08-11,32.972999572753906,33.029998779296875,32.970001220703125,33.0099983215332,2500.0
2025-08-12,33.097999572753906,33.099998474121094,33.07500076293945,33.07500076293945,5300.0
2025-08-13,33.13199996948242,33.150001525878906,33.099998474121094,33.11000061035156,2500.0
2025-08-14,33.15399932861328,33.15399932861328,33.099998474121094,33.099998474121094,3400.0
2025-08-15,33.138999938964844,33.1619987487793,33.138999938964844,33.1619987487793,300.0
2025-08-18,33.143001556396484,33.143001556396484,33.13399887084961,33.13399887084961,500.0
2025-08-19,33.08000183105469,33.119998931884766,33.04999923706055,33.119998931884766,700.0
2025-08-20,33.07600021362305,33.07600021362305,32.9900016784668,33.040000915527344,1700.0
2025-08-21,33.02299880981445,33.02299880981445,32.970001220703125,33.0,2000.0
2025-08-22,33.20399856567383,33.20399856567383,33.13999938964844,33.13999938964844,900.0
2025-08-25,33.1879997253418,33.20500183105469,33.150001525878906,33.196998596191406,6500.0
2025-08-26,33.19499969482422,33.19499969482422,33.130001068115234,33.13999938964844,3500.0
2025-08-27,33.23400115966797,33.23400115966797,33.18000030517578,33.18000030517578,1600.0
2025-08-28,33.26599884033203,33.26599884033203,33.189998626708984,33.189998626708984,28800.0
2025-08-29,33.18899917602539,33.19499969482422,33.16999816894531,33.18000030517578,2200.0
2025-09-02,33.119998931884766,33.119998931884766,33.0099983215332,33.06999969482422,12800.0
2025-09-03,33.194000244140625,33.220001220703125,33.130001068115234,33.20000076293945,11600.0
2025-09-04,33.27399826049805,33.27399826049805,33.22999954223633,33.2400016784668,5600.0
2025-09-05,33.26100158691406,33.290000915527344,33.20000076293945,33.290000915527344,2900.0
2025-09-08,33.29899978637695,33.33000183105469,33.290000915527344,33.31999969482422,1500.0
2025-09-09,33.31999969482422,33.31999969482422,33.290000915527344,33.290000915527344,1200.0
2025-09-10,33.349998474121094,33.38999938964844,33.145999908447266,33.38999938964844,3200.0
2025-09-11,33.40999984741211,33.43899917602539,33.40999984741211,33.40999984741211,6000.0
2025-09-12,33.4370002746582,33.4370002746582,33.43000030517578,33.43000030517578,300.0
2025-09-15,33.459999084472656,33.494998931884766,33.45000076293945,33.49100112915039,7200.0
2025-09-16,33.481998443603516,33.540000915527344,33.400001525878906,33.400001525878906,7300.0
2025-09-17,33.470001220703125,33.487998962402344,33.41999816894531,33.45000076293945,1500.0
2025-09-18,33.51300048828125,33.51300048828125,33.47999954223633,33.5099983215332,1400.0
2025-09-19,33.53300094604492,33.55400085449219,33.5,33.55400085449219,2900.0
2025-09-22,33.57899856567383,33.59199905395508,33.52000045776367,33.529998779296875,3300.0
2025-09-23,33.534000396728516,33.54999923706055,33.4900016784668,33.54999923706055,19500.0
2025-09-24,33.51900100708008,33.52899932861328,33.45500183105469,33.47999954223633,4700.0
2025-09-25,33.48400115966797,33.48500061035156,33.40999984741211,33.41999816894531,27700.0
