date,close,high,low,open,volume
2021-05-19,35.63999938964844,36.0,35.459999084472656,35.63999938964844,14858400
2021-05-20,35.79999923706055,35.900001525878906,35.619998931884766,35.68000030517578,12443150
2021-05-21,35.84000015258789,35.97999954223633,35.619998931884766,35.91999816894531,12251350
2021-05-24,35.880001068115234,35.93000030517578,35.77000045776367,35.81999969482422,12615900
2021-05-25,36.20000076293945,36.20000076293945,35.810001373291016,35.84000015258789,11199400
2021-05-26,36.13999938964844,36.33000183105469,36.02000045776367,36.290000915527344,13968800
2021-05-27,36.15999984741211,36.16999816894531,35.959999084472656,36.08000183105469,8244300
2021-05-28,36.2599983215332,36.290000915527344,36.060001373291016,36.11000061035156,10595900
2021-06-01,36.20000076293945,36.380001068115234,36.040000915527344,36.369998931884766,14342200
2021-06-02,36.369998931884766,36.369998931884766,36.209999084472656,36.27000045776367,9406500
2021-06-03,35.63999938964844,35.779998779296875,35.529998779296875,35.779998779296875,14038900
2021-06-04,36.040000915527344,36.119998931884766,35.91999816894531,35.91999816894531,11703000
2021-06-07,36.189998626708984,36.189998626708984,35.93000030517578,36.0,9566400
2021-06-08,36.06999969482422,36.119998931884766,35.88999938964844,36.060001373291016,13294200
2021-06-09,36.0099983215332,36.16999816894531,35.959999084472656,36.09000015258789,8353200
2021-06-10,36.15999984741211,36.18000030517578,35.900001525878906,35.95000076293945,11570800
2021-06-11,35.7599983215332,35.91999816894531,35.70000076293945,35.86000061035156,10286900
2021-06-14,35.54999923706055,35.61000061035156,35.189998626708984,35.22999954223633,11051100
2021-06-15,35.40999984741211,35.58000183105469,35.2599983215332,35.560001373291016,11044700
2021-06-16,34.81999969482422,35.470001220703125,34.79999923706055,35.369998931884766,15669900
2021-06-17,33.75,34.099998474121094,33.65999984741211,33.97999954223633,13137800
2021-06-18,33.560001373291016,33.90999984741211,33.560001373291016,33.790000915527344,13674600
2021-06-21,33.970001220703125,34.029998779296875,33.779998779296875,33.88999938964844,13314300
2021-06-22,33.83000183105469,33.959999084472656,33.779998779296875,33.849998474121094,11310000
2021-06-23,33.79999923706055,34.189998626708984,33.77000045776367,33.959999084472656,14041000
2021-06-24,33.77000045776367,34.02000045776367,33.77000045776367,33.9900016784668,8691800
2021-06-25,33.880001068115234,34.08000183105469,33.83000183105469,34.08000183105469,7620800
2021-06-28,33.880001068115234,33.959999084472656,33.84000015258789,33.90999984741211,10486700
2021-06-29,33.529998779296875,33.630001068115234,33.369998931884766,33.439998626708984,13182600
2021-06-30,33.709999084472656,33.790000915527344,33.43000030517578,33.4900016784668,9652000
2021-07-01,33.810001373291016,33.95000076293945,33.66999816894531,33.91999816894531,19208800
2021-07-02,34.040000915527344,34.130001068115234,33.849998474121094,34.060001373291016,10053600
2021-07-06,34.220001220703125,34.52000045776367,34.08000183105469,34.43000030517578,9728800
2021-07-07,34.34000015258789,34.43000030517578,34.220001220703125,34.33000183105469,14872300
2021-07-08,34.33000183105469,34.560001373291016,34.15999984741211,34.54999923706055,12927700
2021-07-09,34.43000030517578,34.5099983215332,34.31999969482422,34.349998474121094,6481300
2021-07-12,34.400001525878906,34.41999816894531,34.11000061035156,34.33000183105469,7361600
2021-07-13,34.45000076293945,34.56999969482422,34.369998931884766,34.47999954223633,10917400
2021-07-14,34.79999923706055,34.79999923706055,34.650001525878906,34.779998779296875,15357500
2021-07-15,34.810001373291016,34.86000061035156,34.65999984741211,34.779998779296875,11238000
2021-07-16,34.47999954223633,34.779998779296875,34.45000076293945,34.709999084472656,11083900
2021-07-19,34.5,34.56999969482422,34.36000061035156,34.4900016784668,10133400
2021-07-20,34.470001220703125,34.75,34.369998931884766,34.70000076293945,9453300
2021-07-21,34.34000015258789,34.38999938964844,34.209999084472656,34.2599983215332,5953500
2021-07-22,34.40999984741211,34.43000030517578,34.20000076293945,34.279998779296875,8203700
2021-07-23,34.290000915527344,34.36000061035156,34.18000030517578,34.279998779296875,10059300
2021-07-26,34.22999954223633,34.36000061035156,34.20000076293945,34.290000915527344,7459000
2021-07-27,34.290000915527344,34.36000061035156,34.16999816894531,34.34000015258789,5941000
2021-07-28,34.439998626708984,34.470001220703125,34.130001068115234,34.220001220703125,8463600
2021-07-29,34.83000183105469,34.900001525878906,34.72999954223633,34.72999954223633,14577600
2021-07-30,34.560001373291016,34.790000915527344,34.459999084472656,34.75,7441600
2021-08-02,34.529998779296875,34.63999938964844,34.40999984741211,34.459999084472656,9210300
2021-08-03,34.4900016784668,34.54999923706055,34.439998626708984,34.47999954223633,6449100
2021-08-04,34.5099983215332,34.880001068115234,34.38999938964844,34.84000015258789,11130100
2021-08-05,34.349998474121094,34.47999954223633,34.22999954223633,34.470001220703125,9588900
2021-08-06,33.52000045776367,33.7599983215332,33.4900016784668,33.75,10527900
2021-08-09,32.90999984741211,33.22999954223633,32.810001373291016,33.16999816894531,10660300
2021-08-10,32.93000030517578,32.9900016784668,32.70000076293945,32.849998474121094,6401900
2021-08-11,33.380001068115234,33.40999984741211,33.099998474121094,33.189998626708984,7766700
2021-08-12,33.38999938964844,33.400001525878906,33.15999984741211,33.290000915527344,8755000
2021-08-13,33.869998931884766,33.869998931884766,33.54999923706055,33.56999969482422,5995000
2021-08-16,34.029998779296875,34.060001373291016,33.900001525878906,33.91999816894531,4888000
2021-08-17,33.97999954223633,34.130001068115234,33.88999938964844,34.040000915527344,14918700
2021-08-18,34.02000045776367,34.09000015258789,33.83000183105469,34.029998779296875,12992500
2021-08-19,33.90999984741211,34.040000915527344,33.810001373291016,34.040000915527344,8630600
2021-08-20,33.91999816894531,34.0099983215332,33.849998474121094,33.95000076293945,6689800
2021-08-23,34.33000183105469,34.380001068115234,34.18000030517578,34.36000061035156,6793400
2021-08-24,34.31999969482422,34.45000076293945,34.29999923706055,34.40999984741211,5068100
2021-08-25,34.09000015258789,34.16999816894531,33.93000030517578,34.16999816894531,12949100
2021-08-26,34.130001068115234,34.22999954223633,33.95000076293945,34.02000045776367,7252000
2021-08-27,34.619998931884766,34.63999938964844,33.95000076293945,34.09000015258789,9197800
2021-08-30,34.459999084472656,34.560001373291016,34.40999984741211,34.540000915527344,4451000
2021-08-31,34.529998779296875,34.58000183105469,34.349998474121094,34.439998626708984,8040300
2021-09-01,34.54999923706055,34.599998474121094,34.41999816894531,34.58000183105469,6416300
2021-09-02,34.45000076293945,34.529998779296875,34.36000061035156,34.5,7755600
2021-09-03,34.81999969482422,34.91999816894531,34.630001068115234,34.709999084472656,5884300
2021-09-07,34.130001068115234,34.560001373291016,34.119998931884766,34.5099983215332,10668100
2021-09-08,34.040000915527344,34.209999084472656,33.91999816894531,34.189998626708984,9204000
2021-09-09,34.18000030517578,34.25,33.95000076293945,34.22999954223633,11241500
2021-09-10,34.040000915527344,34.20000076293945,34.02000045776367,34.150001525878906,5715800
2021-09-13,34.13999938964844,34.22999954223633,34.06999969482422,34.09000015258789,5821000
2021-09-14,34.369998931884766,34.43000030517578,34.08000183105469,34.25,7569800
2021-09-15,34.15999984741211,34.2599983215332,34.08000183105469,34.22999954223633,6582400
2021-09-16,33.38999938964844,33.470001220703125,33.220001220703125,33.459999084472656,8636200
2021-09-17,33.34000015258789,33.439998626708984,33.2599983215332,33.34000015258789,7794900
2021-09-20,33.58000183105469,33.63999938964844,33.38999938964844,33.43000030517578,6290200
2021-09-21,33.790000915527344,33.90999984741211,33.68000030517578,33.7400016784668,7103200
2021-09-22,33.650001525878906,34.02000045776367,33.58000183105469,33.7599983215332,13148200
2021-09-23,33.27000045776367,33.41999816894531,33.2400016784668,33.400001525878906,8042600
2021-09-24,33.25,33.380001068115234,33.119998931884766,33.18000030517578,6781400
2021-09-27,33.31999969482422,33.45000076293945,33.279998779296875,33.349998474121094,5952600
2021-09-28,32.97999954223633,33.13999938964844,32.91999816894531,33.119998931884766,9935100
2021-09-29,32.849998474121094,33.119998931884766,32.77000045776367,33.04999923706055,11026800
2021-09-30,33.40999984741211,33.56999969482422,33.04999923706055,33.099998474121094,17546500
2021-10-01,33.4900016784668,33.58000183105469,33.36000061035156,33.439998626708984,8569800
2021-10-04,33.650001525878906,33.70000076293945,33.27000045776367,33.31999969482422,10367900
2021-10-05,33.5,33.54999923706055,33.279998779296875,33.36000061035156,8057800
2021-10-06,33.59000015258789,33.59000015258789,33.40999984741211,33.41999816894531,9301100
2021-10-07,33.400001525878906,33.560001373291016,33.369998931884766,33.380001068115234,9267300
2021-10-08,33.41999816894531,33.869998931884766,33.40999984741211,33.849998474121094,11034100
2021-10-11,33.36000061035156,33.5,33.36000061035156,33.38999938964844,6989600
2021-10-12,33.52000045776367,33.66999816894531,33.439998626708984,33.4900016784668,8148300
2021-10-13,34.11000061035156,34.18000030517578,33.63999938964844,33.650001525878906,11810300
2021-10-14,34.20000076293945,34.2400016784668,34.13999938964844,34.22999954223633,7780200
2021-10-15,33.65999984741211,33.810001373291016,33.599998474121094,33.65999984741211,10031600
2021-10-18,33.56999969482422,33.709999084472656,33.54999923706055,33.66999816894531,6380100
2021-10-19,33.68000030517578,33.88999938964844,33.619998931884766,33.880001068115234,14137900
2021-10-20,33.97999954223633,34.02000045776367,33.779998779296875,33.83000183105469,10795100
2021-10-21,33.95000076293945,33.9900016784668,33.84000015258789,33.93000030517578,8274900
2021-10-22,34.150001525878906,34.5099983215332,33.93000030517578,34.34000015258789,13032300
2021-10-25,34.38999938964844,34.45000076293945,34.310001373291016,34.33000183105469,6985400
2021-10-26,34.130001068115234,34.18000030517578,33.90999984741211,34.18000030517578,8508700
2021-10-27,34.220001220703125,34.2400016784668,33.959999084472656,34.13999938964844,9256600
2021-10-28,34.220001220703125,34.45000076293945,34.099998474121094,34.38999938964844,10752300
2021-10-29,33.93000030517578,33.939998626708984,33.720001220703125,33.86000061035156,11156300
2021-11-01,34.099998474121094,34.16999816894531,33.97999954223633,34.08000183105469,10076000
2021-11-02,34.029998779296875,34.130001068115234,33.9900016784668,34.09000015258789,5944400
2021-11-03,33.75,33.779998779296875,33.459999084472656,33.650001525878906,14510400
2021-11-04,34.099998474121094,34.22999954223633,34.06999969482422,34.099998474121094,10381500
2021-11-05,34.560001373291016,34.599998474121094,34.16999816894531,34.279998779296875,9560400
2021-11-08,34.70000076293945,34.75,34.619998931884766,34.70000076293945,9691400
2021-11-09,34.869998931884766,34.869998931884766,34.630001068115234,34.75,10564500
2021-11-10,35.2599983215332,35.54999923706055,35.040000915527344,35.34000015258789,15976400
2021-11-11,35.45000076293945,35.47999954223633,35.369998931884766,35.40999984741211,7878600
2021-11-12,35.5,35.560001373291016,35.29999923706055,35.31999969482422,9278400
2021-11-15,35.45000076293945,35.540000915527344,35.36000061035156,35.45000076293945,9833000
2021-11-16,35.209999084472656,35.52000045776367,35.189998626708984,35.41999816894531,15588800
2021-11-17,35.529998779296875,35.54999923706055,35.400001525878906,35.459999084472656,10115900
2021-11-18,35.40999984741211,35.4900016784668,35.31999969482422,35.40999984741211,8596800
2021-11-19,35.150001525878906,35.439998626708984,35.060001373291016,35.349998474121094,10671900
2021-11-22,34.34000015258789,34.689998626708984,34.279998779296875,34.58000183105469,9464000
2021-11-23,34.06999969482422,34.119998931884766,33.900001525878906,34.04999923706055,9129200
2021-11-24,34.029998779296875,34.09000015258789,33.86000061035156,33.91999816894531,6430000
2021-11-26,33.959999084472656,34.33000183105469,33.869998931884766,34.33000183105469,10674900
2021-11-29,33.939998626708984,34.04999923706055,33.880001068115234,33.970001220703125,8247800
2021-11-30,33.68000030517578,34.40999984741211,33.66999816894531,34.15999984741211,22731900
2021-12-01,33.84000015258789,34.099998474121094,33.810001373291016,33.95000076293945,12853100
2021-12-02,33.63999938964844,33.790000915527344,33.5099983215332,33.77000045776367,12010200
2021-12-03,33.93000030517578,33.97999954223633,33.599998474121094,33.70000076293945,13803800
2021-12-06,33.83000183105469,33.95000076293945,33.779998779296875,33.83000183105469,10920800
2021-12-07,33.959999084472656,34.0099983215332,33.83000183105469,33.84000015258789,9143900
2021-12-08,33.970001220703125,33.9900016784668,33.86000061035156,33.88999938964844,7964000
2021-12-09,33.7599983215332,33.91999816894531,33.72999954223633,33.900001525878906,9571700
2021-12-10,33.90999984741211,33.97999954223633,33.83000183105469,33.95000076293945,9946200
2021-12-13,34.0,34.04999923706055,33.93000030517578,33.9900016784668,8191700
2021-12-14,33.70000076293945,33.83000183105469,33.630001068115234,33.650001525878906,13374200
2021-12-15,33.81999969482422,33.880001068115234,33.34000015258789,33.63999938964844,24813200
2021-12-16,34.220001220703125,34.22999954223633,33.9900016784668,33.9900016784668,15556800
2021-12-17,34.15999984741211,34.41999816894531,34.150001525878906,34.36000061035156,12844900
2021-12-20,34.0099983215332,34.20000076293945,34.0099983215332,34.16999816894531,13086800
2021-12-21,34.0099983215332,34.15999984741211,33.95000076293945,34.150001525878906,12389900
2021-12-22,34.33000183105469,34.33000183105469,34.029998779296875,34.11000061035156,11240500
2021-12-23,34.40999984741211,34.439998626708984,34.209999084472656,34.34000015258789,13254000
2021-12-27,34.47999954223633,34.5,34.36000061035156,34.38999938964844,13647700
2021-12-28,34.34000015258789,34.540000915527344,34.33000183105469,34.47999954223633,10689000
2021-12-29,34.33000183105469,34.34000015258789,34.060001373291016,34.060001373291016,10159000
2021-12-30,34.56999969482422,34.56999969482422,34.279998779296875,34.279998779296875,10868800
2021-12-31,34.810001373291016,34.81999969482422,34.619998931884766,34.720001220703125,13892600
2022-01-03,34.2599983215332,34.40999984741211,34.209999084472656,34.380001068115234,13323200
2022-01-04,34.52000045776367,34.54999923706055,34.349998474121094,34.380001068115234,11339800
2022-01-05,34.40999984741211,34.79999923706055,34.38999938964844,34.7400016784668,10838400
2022-01-06,34.0,34.150001525878906,33.970001220703125,34.040000915527344,11784000
2022-01-07,34.150001525878906,34.209999084472656,33.970001220703125,34.09000015258789,10279100
2022-01-10,34.25,34.27000045776367,34.06999969482422,34.06999969482422,9494600
2022-01-11,34.68000030517578,34.68000030517578,34.279998779296875,34.29999923706055,11113700
2022-01-12,34.75,34.77000045776367,34.619998931884766,34.65999984741211,7423400
2022-01-13,34.650001525878906,34.65999984741211,34.470001220703125,34.630001068115234,11483900
2022-01-14,34.540000915527344,34.720001220703125,34.5099983215332,34.63999938964844,10104900
2022-01-18,34.5,34.619998931884766,34.43000030517578,34.54999923706055,11651000
2022-01-19,35.04999923706055,35.060001373291016,34.65999984741211,34.70000076293945,15458300
2022-01-20,34.959999084472656,35.13999938964844,34.93000030517578,35.09000015258789,10474400
2022-01-21,34.84000015258789,35.04999923706055,34.77000045776367,35.029998779296875,18656100
2022-01-24,35.0099983215332,35.04999923706055,34.790000915527344,34.970001220703125,15249600
2022-01-25,35.130001068115234,35.2599983215332,34.97999954223633,35.0099983215332,15766300
2022-01-26,34.560001373291016,34.959999084472656,34.5099983215332,34.90999984741211,25207400
2022-01-27,34.13999938964844,34.43000030517578,34.06999969482422,34.220001220703125,13803300
2022-01-28,34.029998779296875,34.099998474121094,33.880001068115234,33.90999984741211,9993600
2022-01-31,34.220001220703125,34.22999954223633,34.099998474121094,34.15999984741211,10361300
2022-02-01,34.27000045776367,34.380001068115234,34.189998626708984,34.310001373291016,18987600
2022-02-02,34.380001068115234,34.439998626708984,34.2400016784668,34.290000915527344,17884200
2022-02-03,34.36000061035156,34.380001068115234,34.02000045776367,34.27000045776367,15296200
2022-02-04,34.38999938964844,34.43000030517578,34.209999084472656,34.220001220703125,14474700
2022-02-07,34.65999984741211,34.68000030517578,34.459999084472656,34.52000045776367,10795000
2022-02-08,34.72999954223633,34.779998779296875,34.61000061035156,34.63999938964844,6869300
2022-02-09,34.869998931884766,34.90999984741211,34.72999954223633,34.7599983215332,9599500
2022-02-10,34.72999954223633,35.029998779296875,34.720001220703125,34.72999954223633,13591900
2022-02-11,35.40999984741211,35.47999954223633,34.77000045776367,34.779998779296875,35564500
2022-02-14,35.58000183105469,35.63999938964844,35.369998931884766,35.38999938964844,16345300
2022-02-15,35.22999954223633,35.29999923706055,35.11000061035156,35.2599983215332,13787900
2022-02-16,35.61000061035156,35.61000061035156,35.31999969482422,35.31999969482422,14515300
2022-02-17,36.099998474121094,36.150001525878906,35.91999816894531,35.97999954223633,18813600
2022-02-18,36.060001373291016,36.099998474121094,35.939998626708984,36.04999923706055,12423300
2022-02-22,36.150001525878906,36.2599983215332,36.0099983215332,36.16999816894531,16972300
2022-02-23,36.310001373291016,36.33000183105469,36.119998931884766,36.13999938964844,11797900
2022-02-24,36.08000183105469,37.189998626708984,35.70000076293945,37.18000030517578,55587500
2022-02-25,35.959999084472656,36.0,35.79999923706055,35.93000030517578,16614100
2022-02-28,36.310001373291016,36.45000076293945,35.95000076293945,36.41999816894531,26526900
2022-03-01,36.9900016784668,37.0099983215332,36.459999084472656,36.470001220703125,22786100
2022-03-02,36.61000061035156,36.810001373291016,36.40999984741211,36.68000030517578,32694700
2022-03-03,36.81999969482422,36.90999984741211,36.54999923706055,36.650001525878906,21556000
2022-03-04,37.400001525878906,37.470001220703125,36.939998626708984,37.099998474121094,24283900
2022-03-07,37.95000076293945,38.0099983215332,37.5099983215332,37.54999923706055,32373300
2022-03-08,38.97999954223633,39.36000061035156,38.34000015258789,38.369998931884766,71496600
2022-03-09,37.84000015258789,38.130001068115234,37.630001068115234,37.900001525878906,36028000
2022-03-10,37.970001220703125,38.15999984741211,37.68000030517578,38.060001373291016,13687400
2022-03-11,37.68000030517578,37.84000015258789,37.36000061035156,37.43000030517578,25774400
2022-03-14,37.11000061035156,37.33000183105469,37.060001373291016,37.279998779296875,17875000
2022-03-15,36.45000076293945,37.279998779296875,36.25,36.47999954223633,19905900
2022-03-16,36.650001525878906,36.68000030517578,36.029998779296875,36.4900016784668,25678000
2022-03-17,36.849998474121094,37.06999969482422,36.790000915527344,36.900001525878906,15438800
2022-03-18,36.5,36.849998474121094,36.459999084472656,36.650001525878906,13874700
2022-03-21,36.779998779296875,36.90999984741211,36.52000045776367,36.529998779296875,17121700
2022-03-22,36.540000915527344,36.599998474121094,36.31999969482422,36.58000183105469,10010100
2022-03-23,36.9900016784668,37.040000915527344,36.61000061035156,36.709999084472656,15792300
2022-03-24,37.290000915527344,37.369998931884766,37.029998779296875,37.130001068115234,11663500
2022-03-25,37.15999984741211,37.290000915527344,36.939998626708984,37.029998779296875,10871200
2022-03-28,36.47999954223633,36.91999816894531,36.43000030517578,36.72999954223633,11396500
2022-03-29,36.5,36.529998779296875,35.9900016784668,36.04999923706055,14343900
2022-03-30,36.7599983215332,36.849998474121094,36.61000061035156,36.619998931884766,12005300
2022-03-31,36.83000183105469,37.060001373291016,36.779998779296875,36.849998474121094,8345000
2022-04-01,36.540000915527344,36.7599983215332,36.45000076293945,36.56999969482422,9629900
2022-04-04,36.72999954223633,36.81999969482422,36.58000183105469,36.720001220703125,9487300
2022-04-05,36.4900016784668,36.959999084472656,36.45000076293945,36.849998474121094,15468300
2022-04-06,36.58000183105469,36.720001220703125,36.400001525878906,36.619998931884766,12308500
2022-04-07,36.70000076293945,36.84000015258789,36.619998931884766,36.63999938964844,10502100
2022-04-08,36.970001220703125,37.029998779296875,36.7599983215332,36.779998779296875,9100400
2022-04-11,37.13999938964844,37.34000015258789,36.88999938964844,37.310001373291016,12147500
2022-04-12,37.41999816894531,37.61000061035156,37.2599983215332,37.4900016784668,10937500
2022-04-13,37.619998931884766,37.66999816894531,37.5099983215332,37.59000015258789,8084100
2022-04-14,37.470001220703125,37.560001373291016,37.25,37.54999923706055,10087200
2022-04-18,37.59000015258789,37.900001525878906,37.560001373291016,37.880001068115234,9143700
2022-04-19,37.0099983215332,37.400001525878906,36.939998626708984,37.310001373291016,11422900
2022-04-20,37.220001220703125,37.220001220703125,36.95000076293945,37.0,13162600
2022-04-21,37.09000015258789,37.13999938964844,36.81999969482422,37.029998779296875,12149600
2022-04-22,36.720001220703125,36.9900016784668,36.61000061035156,36.81999969482422,13591500
2022-04-25,36.060001373291016,36.15999984741211,35.95000076293945,36.08000183105469,17676200
2022-04-26,36.11000061035156,36.31999969482422,36.040000915527344,36.25,15447500
2022-04-27,35.84000015258789,35.97999954223633,35.75,35.939998626708984,12830500
2022-04-28,36.040000915527344,36.04999923706055,35.79999923706055,35.84000015258789,9942000
2022-04-29,36.040000915527344,36.38999938964844,36.0,36.279998779296875,9553100
2022-05-02,35.369998931884766,35.58000183105469,35.2400016784668,35.380001068115234,13409700
2022-05-03,35.470001220703125,35.689998626708984,35.41999816894531,35.43000030517578,9229300
2022-05-04,35.81999969482422,35.93000030517578,35.380001068115234,35.52000045776367,19155400
2022-05-05,35.66999816894531,36.18000030517578,35.58000183105469,36.18000030517578,15309900
2022-05-06,35.7400016784668,35.970001220703125,35.619998931884766,35.72999954223633,11239600
2022-05-09,35.209999084472656,35.5099983215332,35.20000076293945,35.5099983215332,13048100
2022-05-10,34.90999984741211,35.439998626708984,34.869998931884766,35.38999938964844,14551900
2022-05-11,35.20000076293945,35.310001373291016,35.08000183105469,35.13999938964844,13111900
2022-05-12,34.65999984741211,35.119998931884766,34.61000061035156,35.06999969482422,11525900
2022-05-13,34.38999938964844,34.560001373291016,34.22999954223633,34.279998779296875,8445900
2022-05-16,34.709999084472656,34.720001220703125,34.290000915527344,34.31999969482422,7276000
2022-05-17,34.5099983215332,34.7400016784668,34.459999084472656,34.720001220703125,7379900
2022-05-18,34.5099983215332,34.66999816894531,34.380001068115234,34.45000076293945,7700400
2022-05-19,35.029998779296875,35.13999938964844,34.81999969482422,34.95000076293945,7753700
2022-05-20,35.040000915527344,35.09000015258789,34.81999969482422,34.970001220703125,5984000
2022-05-23,35.22999954223633,35.31999969482422,35.099998474121094,35.2599983215332,6286500
2022-05-24,35.47999954223633,35.529998779296875,35.31999969482422,35.33000183105469,7259800
2022-05-25,35.2599983215332,35.279998779296875,34.97999954223633,35.209999084472656,7007700
2022-05-26,35.20000076293945,35.22999954223633,34.97999954223633,35.08000183105469,5991000
2022-05-27,35.22999954223633,35.349998474121094,35.16999816894531,35.34000015258789,4702600
2022-05-31,34.869998931884766,35.2599983215332,34.86000061035156,35.20000076293945,7513500
2022-06-01,35.09000015258789,35.150001525878906,34.91999816894531,35.06999969482422,7931900
2022-06-02,35.52000045776367,35.540000915527344,35.349998474121094,35.38999938964844,9447800
2022-06-03,35.150001525878906,35.439998626708984,35.099998474121094,35.349998474121094,6764400
2022-06-06,34.97999954223633,35.22999954223633,34.970001220703125,35.220001220703125,6880900
2022-06-07,35.209999084472656,35.2599983215332,35.040000915527344,35.08000183105469,5806600
2022-06-08,35.20000076293945,35.34000015258789,35.18000030517578,35.22999954223633,5678600
2022-06-09,35.09000015258789,35.16999816894531,34.959999084472656,35.130001068115234,4445500
2022-06-10,35.560001373291016,35.63999938964844,34.72999954223633,34.81999969482422,12473000
2022-06-13,34.619998931884766,34.90999984741211,34.54999923706055,34.88999938964844,10601400
2022-06-14,34.34000015258789,34.58000183105469,34.290000915527344,34.56999969482422,6440400
2022-06-15,34.79999923706055,35.0,34.45000076293945,34.720001220703125,13294900
2022-06-16,35.189998626708984,35.20000076293945,34.66999816894531,34.7599983215332,6944400
2022-06-17,34.88999938964844,35.099998474121094,34.84000015258789,35.08000183105469,7138600
2022-06-21,34.7599983215332,35.029998779296875,34.72999954223633,34.849998474121094,8673900
2022-06-22,34.91999816894531,35.11000061035156,34.86000061035156,34.959999084472656,7787600
2022-06-23,34.68000030517578,35.06999969482422,34.619998931884766,34.91999816894531,7017900
2022-06-24,34.65999984741211,34.790000915527344,34.599998474121094,34.68000030517578,7656500
2022-06-27,34.630001068115234,34.779998779296875,34.59000015258789,34.75,5301400
2022-06-28,34.560001373291016,34.68000030517578,34.540000915527344,34.63999938964844,4482400
2022-06-29,34.54999923706055,34.779998779296875,34.470001220703125,34.7599983215332,8549000
2022-06-30,34.310001373291016,34.630001068115234,34.279998779296875,34.529998779296875,6780400
