date,close,high,low,open,volume
2021-07-29,22.161470413208008,22.284280167807175,22.161470413208008,22.284280167807175,1000.0
2021-07-30,22.032670974731445,22.115542038853988,22.030675182949103,22.115542038853988,1100.0
2021-08-02,21.995729446411133,22.125526372391985,21.995729446411133,22.125526372391985,1700.0
2021-08-03,22.080596923828125,22.10555765209986,21.965776050272932,22.10555765209986,1700.0
2021-08-04,22.225372314453125,22.225372314453125,22.225372314453125,22.225372314453125,300.0
2021-08-05,22.458009719848633,22.47498347255329,22.218383294506513,22.218383294506513,900.0
2021-08-06,22.38113021850586,22.534889987017095,22.325217575410868,22.534889987017095,5200.0
2021-08-09,22.3521728515625,22.41906996386618,22.3521728515625,22.41906996386618,400.0
2021-08-10,22.082595825195312,22.082595825195312,22.082595825195312,22.082595825195312,800.0
2021-08-11,21.964778900146484,22.17544920594389,21.91585533784594,22.17544920594389,2800.0
2021-08-12,22.061628341674805,22.061628341674805,21.998726618110044,22.03566781198559,2900.0
2021-08-13,22.00271987915039,22.09557371523609,22.00271987915039,22.09557371523609,3700.0
2021-08-16,21.871923446655273,21.871923446655273,21.871923446655273,21.871923446655273,100.0
2021-08-17,21.740127563476562,21.776070859460912,21.740127563476562,21.776070859460912,200.0
2021-08-18,21.626304626464844,21.82599425967464,21.626304626464844,21.816009587576,1300.0
2021-08-19,21.582372665405273,21.64627418659772,21.51647535240208,21.51647535240208,3100.0
2021-08-20,21.904870986938477,21.94580757320032,21.656259685918542,21.656259685918542,2100.0
2021-08-23,22.339195251464844,22.37513854856556,22.035667304813362,22.035667304813362,900.0
2021-08-24,22.53688621520996,22.53688621520996,22.53688621520996,22.53688621520996,0.0
2021-08-25,22.68665313720703,22.724594129979604,22.644718656413374,22.644718656413374,800.0
2021-08-26,22.54487419128418,22.634734338500575,22.54487419128418,22.634734338500575,500.0
2021-08-27,22.90631103515625,22.954236701891567,22.90631103515625,22.954236701891567,1100.0
2021-08-30,23.042098999023438,23.042098999023438,23.042098999023438,23.042098999023438,2000.0
2021-08-31,22.95024299621582,23.02412728750994,22.95024299621582,22.958229972468818,8400.0
2021-09-01,23.071054458618164,23.071054458618164,23.014142017244488,23.014142017244488,200.0
2021-09-02,23.140945434570312,23.20384715626199,23.104002337413277,23.20384715626199,400.0
2021-09-03,23.348621368408203,23.35860604044045,23.348621368408203,23.35860604044045,200.0
2021-09-07,23.147933959960938,23.24378528845943,23.147933959960938,23.24378528845943,700.0
2021-09-08,22.91629409790039,22.994173776969667,22.91629409790039,22.994173776969667,1400.0
2021-09-09,22.88434600830078,22.934267467167967,22.88434600830078,22.934267467167967,900.0
2021-09-10,22.631738662719727,22.94425148058982,22.631738662719727,22.94425148058982,400.0
2021-09-13,22.57083511352539,22.60478071501801,22.445029762602314,22.445029762602314,600.0
2021-09-14,22.53688621520996,22.53688621520996,22.53688621520996,22.53688621520996,100.0
2021-09-15,22.749555587768555,22.764531644423148,22.664688727550438,22.674671495732454,1000.0
2021-09-16,22.828432083129883,22.828432083129883,22.828432083129883,22.828432083129883,0.0
2021-09-17,22.76053810119629,22.76053810119629,22.72060131542016,22.72060131542016,200.0
2021-09-20,22.21538734436035,22.385122964290275,22.21538734436035,22.385122964290275,2900.0
2021-09-21,22.30724334716797,22.33020828390784,22.28527821072567,22.33020828390784,900.0
2021-09-22,22.484968185424805,22.57682412499944,22.484968185424805,22.57682412499944,1200.0
2021-09-23,22.770523071289062,22.884346054467986,22.769525175336547,22.769525175336547,500.0
2021-09-24,22.745561599731445,22.824439178183145,22.745561599731445,22.824439178183145,1300.0
2021-09-27,22.554859161376953,22.7345794581818,22.554859161376953,22.71461011311869,1500.0
2021-09-28,21.835979461669922,22.105557997349123,21.835979461669922,21.98574573802093,2700.0
2021-09-29,21.648269653320312,21.827989941426832,21.648269653320312,21.825994149646053,700.0
2021-09-30,21.674230575561523,21.84097060259845,21.6612503112246,21.84097060259845,1400.0
2021-10-01,21.85694694519043,21.85694694519043,21.84097108839107,21.84097108839107,400.0
2021-10-04,21.17500877380371,21.48153040884579,21.17500877380371,21.19198252646363,2500.0
2021-10-05,21.429611206054688,21.429611206054688,21.406648173506003,21.406648173506003,500.0
2021-10-06,21.528457641601562,21.528457641601562,21.2768488545233,21.2768488545233,3600.0
2021-10-07,21.756103515625,21.855946428106606,21.756103515625,21.855946428106606,4700.0
2021-10-08,21.51847267150879,21.716164607054058,21.51847267150879,21.716164607054058,300.0
2021-10-11,21.414634704589844,21.414634704589844,21.414634704589844,21.414634704589844,0.0
2021-10-12,21.560407638549805,21.560407638549805,21.560407638549805,21.560407638549805,100.0
2021-10-13,21.789051055908203,21.875915607918405,21.751110063873053,21.751110063873053,1800.0
2021-10-14,22.185434341430664,22.185434341430664,22.185434341430664,22.185434341430664,900.0
2021-10-15,22.300254821777344,22.415077603951737,22.266309220353346,22.415077603951737,4400.0
2021-10-18,22.370147705078125,22.415077779730403,22.325217630425847,22.36515441657144,1200.0
2021-10-19,22.59479522705078,22.643720692210664,22.59479522705078,22.643720692210664,100.0
2021-10-20,22.481971740722656,22.694639733241136,22.481971740722656,22.694639733241136,900.0
2021-10-21,22.664688110351562,22.664688110351562,22.664688110351562,22.664688110351562,100.0
2021-10-22,22.440038681030273,22.56484423331144,22.440038681030273,22.56484423331144,1900.0
2021-10-25,22.64072608947754,22.732582030843968,22.63972628914546,22.676669387511083,2200.0
2021-10-26,22.54587173461914,22.79448493165525,22.54587173461914,22.79448493165525,100.0
2021-10-27,22.401098251342773,22.654702826686787,22.401098251342773,22.469989250847686,4200.0
2021-10-28,22.609773635864258,22.664688381935793,22.609773635864258,22.644719037113134,1100.0
2021-10-29,22.713611602783203,22.754548187740784,22.585810463970486,22.585810463970486,2000.0
2021-11-01,22.844406127929688,22.844406127929688,22.830427967824352,22.844406127929688,1000.0
2021-11-02,22.922286987304688,22.954236797133607,22.914300010942853,22.954236797133607,1100.0
2021-11-03,23.198856353759766,23.198856353759766,23.00415999953464,23.00415999953464,900.0
2021-11-04,23.416515350341797,23.503381809842168,23.383567645342982,23.403536990156436,1400.0
2021-11-05,23.433488845825195,23.58924630577402,23.433488845825195,23.58924630577402,600.0
2021-11-08,23.624191284179688,23.751992421163777,23.624191284179688,23.751992421163777,5400.0
2021-11-09,23.621198654174805,23.762976053215535,23.52334962478366,23.762976053215535,4500.0
2021-11-10,23.104001998901367,23.61320885362571,23.064065214575937,23.61320885362571,1300.0
2021-11-11,23.1539249420166,23.33364522919207,23.1539249420166,23.33364522919207,1800.0
2021-11-12,23.477420806884766,23.477420806884766,23.45345797446855,23.45345797446855,500.0
2021-11-15,23.26375389099121,23.403537402768283,23.26375389099121,23.403537402768283,200.0
2021-11-16,23.4714298248291,23.54232042678222,23.303691900852463,23.303691900852463,1100.0
2021-11-17,23.666126251220703,23.666126251220703,23.3376394823551,23.363598106892216,1000.0
2021-11-18,23.2937068939209,23.333645582511963,23.2937068939209,23.333645582511963,1600.0
2021-11-19,23.247779846191406,23.354613747583638,23.247779846191406,23.354613747583638,200.0
2021-11-22,22.75754165649414,22.969211755008637,22.75754165649414,22.969211755008637,800.0
2021-11-23,22.52290916442871,22.564843646083244,22.315232548016798,22.484968170877245,1100.0
2021-11-24,22.614765167236328,22.614765167236328,22.415077430853227,22.415077430853227,2300.0
2021-11-26,22.163467407226562,22.163467407226562,22.163467407226562,22.163467407226562,100.0
2021-11-29,22.440038681030273,22.440038681030273,22.37513926061722,22.37513926061722,300.0
2021-11-30,21.942811965942383,21.942811965942383,21.942811965942383,21.942811965942383,100.0
2021-12-01,21.31978416442871,22.095573994575044,21.31978416442871,22.095573994575044,200.0
2021-12-02,21.59735107421875,21.59735107421875,21.59735107421875,21.59735107421875,0.0
2021-12-03,21.010263442993164,21.010263442993164,20.828547365961544,20.877470925162367,4300.0
2021-12-06,21.141061782836914,21.266865230384845,20.83753573257152,20.857503173497044,13500.0
2021-12-07,21.86693000793457,21.86693000793457,21.86693000793457,21.86693000793457,100.0
2021-12-08,22.116540908813477,22.167462167227992,21.900877315170845,21.900877315170845,1500.0
2021-12-09,21.652265548706055,21.652265548706055,21.652265548706055,21.652265548706055,100.0
2021-12-10,21.564401626586914,21.564401626586914,21.54642997787482,21.54642997787482,1000.0
2021-12-13,21.43560218811035,21.55641424716749,21.340750657892997,21.55641424716749,700.0
2021-12-14,21.09613037109375,21.19198169898791,20.947361995432864,21.19198169898791,1900.0
2021-12-15,21.576383590698242,21.576383590698242,21.157036876293255,21.181997604835388,1100.0
2021-12-16,21.049205780029297,21.346740644958263,21.011264785809107,21.346740644958263,4400.0
2021-12-17,21.34274673461914,21.34274673461914,21.34274673461914,21.34274673461914,100.0
2021-12-20,21.070173263549805,21.070173263549805,21.00627173889487,21.00627173889487,3000.0
2021-12-21,21.662248611450195,21.662248611450195,21.23691261193363,21.23691261193363,800.0
2021-12-22,21.82200050354004,21.82200050354004,21.671234432399302,21.70617983212435,1600.0
2021-12-23,22.052000045776367,22.1200008392334,21.750999450683594,21.860000610351562,7000.0
2021-12-27,22.149999618530273,22.190000534057617,22.065000534057617,22.104999542236328,3100.0
2021-12-28,21.948999404907227,22.06999969482422,21.948999404907227,22.06999969482422,1500.0
2021-12-29,21.930999755859375,21.930999755859375,21.930999755859375,21.930999755859375,100.0
2021-12-30,21.979000091552734,22.209999084472656,21.979000091552734,22.200000762939453,2800.0
2021-12-31,21.7810001373291,21.979999542236328,21.753000259399414,21.979999542236328,5900.0
2022-01-03,21.822999954223633,21.822999954223633,21.520000457763672,21.520000457763672,300.0
2022-01-04,21.410999298095703,21.725000381469727,21.049999237060547,21.725000381469727,3000.0
2022-01-05,20.54400062561035,21.219999313354492,20.54400062561035,21.209999084472656,23000.0
2022-01-06,20.459999084472656,20.600000381469727,20.459999084472656,20.600000381469727,1200.0
2022-01-07,20.253999710083008,20.253999710083008,20.253999710083008,20.253999710083008,100.0
2022-01-10,20.29400062561035,20.29400062561035,19.809999465942383,19.809999465942383,4700.0
2022-01-11,20.674999237060547,20.729999542236328,20.329999923706055,20.329999923706055,10000.0
2022-01-12,20.533000946044922,20.889999389648438,20.533000946044922,20.889999389648438,800.0
2022-01-13,19.951000213623047,20.719999313354492,19.951000213623047,20.670000076293945,2100.0
2022-01-14,19.99799919128418,20.06999969482422,19.770000457763672,19.770000457763672,4400.0
2022-01-18,19.334999084472656,19.514999389648438,19.334999084472656,19.450000762939453,9300.0
2022-01-19,19.160999298095703,19.600000381469727,19.160999298095703,19.54599952697754,2000.0
2022-01-20,18.933000564575195,19.69499969482422,18.933000564575195,19.6200008392334,13900.0
2022-01-21,18.41900062561035,18.84000015258789,18.41900062561035,18.84000015258789,2100.0
2022-01-24,18.639999389648438,18.639999389648438,17.6299991607666,17.6299991607666,700.0
2022-01-25,18.049999237060547,18.135000228881836,18.049999237060547,18.135000228881836,1700.0
2022-01-26,17.922000885009766,18.59000015258789,17.922000885009766,18.46500015258789,3700.0
2022-01-27,17.625999450683594,17.625999450683594,17.56999969482422,17.579999923706055,1600.0
2022-01-28,18.106000900268555,18.106000900268555,17.65999984741211,17.65999984741211,4900.0
2022-01-31,18.926000595092773,18.926000595092773,18.25,18.25,3500.0
2022-02-01,19.18199920654297,19.18199920654297,19.18199920654297,19.18199920654297,100.0
2022-02-02,18.87700080871582,19.270000457763672,18.87700080871582,19.270000457763672,2700.0
2022-02-03,18.052000045776367,18.350000381469727,18.052000045776367,18.34000015258789,700.0
2022-02-04,18.583999633789062,18.690000534057617,17.950000762939453,17.950000762939453,2800.0
2022-02-07,18.582000732421875,18.690000534057617,18.582000732421875,18.690000534057617,1400.0
2022-02-08,18.847999572753906,18.847999572753906,18.847999572753906,18.847999572753906,0.0
2022-02-09,19.43400001525879,19.43400001525879,19.110000610351562,19.260000228881836,1500.0
2022-02-10,19.11199951171875,19.56999969482422,19.11199951171875,19.56999969482422,500.0
2022-02-11,18.59000015258789,19.219999313354492,18.59000015258789,19.219999313354492,1700.0
2022-02-14,18.52199935913086,18.739999771118164,18.52199935913086,18.530000686645508,3000.0
2022-02-15,19.118000030517578,19.118000030517578,19.118000030517578,19.118000030517578,100.0
2022-02-16,18.968000411987305,18.968000411987305,18.825000762939453,18.825000762939453,600.0
2022-02-17,18.31999969482422,18.489999771118164,18.225000381469727,18.489999771118164,900.0
2022-02-18,17.83099937438965,18.170000076293945,17.83099937438965,18.170000076293945,200.0
2022-02-22,17.57900047302246,17.868999481201172,17.57900047302246,17.850000381469727,900.0
2022-02-23,17.08099937438965,17.469999313354492,17.08099937438965,17.469999313354492,1000.0
2022-02-24,18.020999908447266,18.020999908447266,16.59000015258789,16.59000015258789,2300.0
2022-02-25,18.308000564575195,18.308000564575195,17.969999313354492,17.969999313354492,1000.0
2022-02-28,18.54800033569336,18.549999237060547,18.1299991607666,18.1299991607666,3000.0
2022-03-01,18.30699920654297,18.549999237060547,18.30699920654297,18.549999237060547,500.0
2022-03-02,18.604999542236328,18.604999542236328,18.604999542236328,18.604999542236328,0.0
2022-03-03,18.04800033569336,18.200000762939453,18.04800033569336,18.200000762939453,600.0
2022-03-04,17.566999435424805,17.8799991607666,17.566999435424805,17.8799991607666,2200.0
2022-03-07,16.834999084472656,17.56999969482422,16.834999084472656,17.56999969482422,400.0
2022-03-08,16.906999588012695,17.08799934387207,16.81100082397461,16.81100082397461,1500.0
2022-03-09,17.643999099731445,17.700000762939453,17.40999984741211,17.700000762939453,800.0
2022-03-10,17.399999618530273,17.399999618530273,17.349000930786133,17.3700008392334,900.0
2022-03-11,16.94099998474121,16.982999801635742,16.94099998474121,16.982999801635742,700.0
2022-03-14,16.367000579833984,16.367000579833984,16.367000579833984,16.367000579833984,100.0
2022-03-15,16.847000122070312,16.847000122070312,16.847000122070312,16.847000122070312,100.0
2022-03-16,17.750999450683594,17.750999450683594,17.44300079345703,17.44300079345703,2500.0
2022-03-17,18.28499984741211,18.28499984741211,18.115999221801758,18.115999221801758,500.0
2022-03-18,18.843000411987305,18.8700008392334,18.149999618530273,18.149999618530273,8400.0
2022-03-21,18.625,18.700000762939453,18.434999465942383,18.434999465942383,1100.0
2022-03-22,19.141000747680664,19.200000762939453,18.649999618530273,18.649999618530273,1400.0
2022-03-23,18.707000732421875,18.729999542236328,18.707000732421875,18.729999542236328,1700.0
2022-03-24,19.10099983215332,19.10099983215332,19.040000915527344,19.040000915527344,800.0
2022-03-25,18.889999389648438,18.889999389648438,18.864999771118164,18.864999771118164,400.0
2022-03-28,19.155000686645508,19.155000686645508,19.155000686645508,19.155000686645508,100.0
2022-03-29,19.697999954223633,19.725000381469727,19.697999954223633,19.725000381469727,2500.0
2022-03-30,19.285999298095703,19.639999389648438,19.285999298095703,19.549999237060547,2400.0
2022-03-31,19.062999725341797,19.334999084472656,19.062999725341797,19.32900047302246,600.0
2022-04-01,19.22100067138672,19.22100067138672,19.22100067138672,19.22100067138672,100.0
2022-04-04,19.604999542236328,19.68000030517578,19.549999237060547,19.68000030517578,1200.0
2022-04-05,19.04800033569336,19.04800033569336,19.04800033569336,19.04800033569336,0.0
2022-04-06,18.490999221801758,18.530000686645508,18.490999221801758,18.530000686645508,800.0
2022-04-07,18.476999282836914,18.600000381469727,18.288999557495117,18.5,1400.0
2022-04-08,18.176000595092773,18.339000701904297,18.176000595092773,18.339000701904297,500.0
2022-04-11,17.85700035095215,17.85700035095215,17.85700035095215,17.85700035095215,100.0
2022-04-12,17.711000442504883,17.999000549316406,17.711000442504883,17.999000549316406,200.0
2022-04-13,18.1200008392334,18.1200008392334,18.1200008392334,18.1200008392334,200.0
2022-04-14,17.724000930786133,17.93000030517578,17.724000930786133,17.93000030517578,300.0
2022-04-18,17.461000442504883,17.461000442504883,17.461000442504883,17.461000442504883,100.0
2022-04-19,17.93199920654297,18.0,17.780000686645508,17.780000686645508,1300.0
2022-04-20,17.645999908447266,17.645999908447266,17.6200008392334,17.6200008392334,600.0
2022-04-21,16.992000579833984,17.079999923706055,16.992000579833984,17.020000457763672,900.0
2022-04-22,16.4950008392334,16.944000244140625,16.4950008392334,16.944000244140625,1200.0
2022-04-25,16.690000534057617,16.690000534057617,16.229999542236328,16.440000534057617,6900.0
2022-04-26,16.152999877929688,16.299999237060547,16.152999877929688,16.25,2100.0
2022-04-27,15.987000465393066,15.987000465393066,15.987000465393066,15.987000465393066,200.0
2022-04-28,16.42300033569336,16.42300033569336,16.42300033569336,16.42300033569336,100.0
2022-04-29,15.781000137329102,16.09000015258789,15.781000137329102,16.09000015258789,200.0
2022-05-02,16.072999954223633,16.072999954223633,15.6899995803833,15.6899995803833,200.0
2022-05-03,16.09600067138672,16.170000076293945,16.06999969482422,16.170000076293945,1000.0
2022-05-04,16.530000686645508,16.530000686645508,15.829999923706055,16.09000015258789,2500.0
2022-05-05,15.564000129699707,15.647000312805176,15.564000129699707,15.609999656677246,2100.0
2022-05-06,15.109000205993652,15.430000305175781,15.050000190734863,15.430000305175781,400.0
2022-05-09,14.11400032043457,14.26200008392334,14.100000381469727,14.25,2600.0
2022-05-10,14.343000411987305,14.529999732971191,14.010000228881836,14.09000015258789,6400.0
2022-05-11,13.744999885559082,13.890000343322754,13.744999885559082,13.890000343322754,300.0
2022-05-12,13.911999702453613,14.010000228881836,13.850000381469727,14.010000228881836,2500.0
2022-05-13,14.762999534606934,14.762999534606934,13.989999771118164,13.989999771118164,3400.0
2022-05-16,14.437999725341797,14.437999725341797,14.437999725341797,14.437999725341797,100.0
2022-05-17,14.831999778747559,14.859999656677246,14.680000305175781,14.73900032043457,1700.0
2022-05-18,14.190999984741211,14.319999694824219,14.180000305175781,14.319999694824219,1100.0
2022-05-19,14.413000106811523,14.510000228881836,14.413000106811523,14.510000228881836,100.0
2022-05-20,14.440999984741211,14.630000114440918,14.397000312805176,14.630000114440918,800.0
2022-05-23,14.53499984741211,14.59000015258789,14.4399995803833,14.59000015258789,10500.0
2022-05-24,13.946999549865723,14.012999534606934,13.946999549865723,14.012999534606934,500.0
2022-05-25,14.20199966430664,14.20199966430664,14.199999809265137,14.199999809265137,200.0
2022-05-26,14.571999549865723,14.571999549865723,14.300000190734863,14.300000190734863,800.0
2022-05-27,15.105999946594238,15.105999946594238,14.949999809265137,14.949999809265137,500.0
2022-05-31,14.914999961853027,15.010000228881836,14.914999961853027,15.010000228881836,1400.0
2022-06-01,14.798999786376953,15.020000457763672,14.649999618530273,15.020000457763672,1900.0
2022-06-02,15.414999961853027,15.414999961853027,15.414999961853027,15.414999961853027,100.0
2022-06-03,15.111000061035156,15.111000061035156,15.010000228881836,15.010000228881836,600.0
2022-06-06,15.156000137329102,15.430000305175781,15.156000137329102,15.260000228881836,36900.0
2022-06-07,15.392000198364258,15.449999809265137,15.0600004196167,15.0600004196167,8800.0
2022-06-08,15.315999984741211,15.449999809265137,15.300000190734863,15.449999809265137,5900.0
2022-06-09,14.855999946594238,15.189000129699707,14.855999946594238,15.151000022888184,3000.0
2022-06-10,14.284000396728516,14.649999618530273,14.284000396728516,14.649999618530273,1800.0
2022-06-13,13.413000106811523,13.734999656677246,13.378999710083008,13.690999984741211,4100.0
2022-06-14,13.37399959564209,13.496000289916992,13.369999885559082,13.40999984741211,2300.0
2022-06-15,13.79699993133545,13.79699993133545,13.600000381469727,13.619999885559082,1600.0
2022-06-16,13.109000205993652,13.170000076293945,13.109000205993652,13.170000076293945,400.0
2022-06-17,13.496000289916992,13.569000244140625,13.180000305175781,13.180000305175781,1600.0
2022-06-21,13.810999870300293,13.880000114440918,13.810999870300293,13.84000015258789,400.0
2022-06-22,13.890999794006348,14.0,13.5600004196167,13.5600004196167,3100.0
2022-06-23,14.303000450134277,14.303000450134277,14.104000091552734,14.104000091552734,2200.0
2022-06-24,14.770999908447266,14.770999908447266,14.770999908447266,14.770999908447266,100.0
2022-06-27,14.579000473022461,14.579000473022461,14.579000473022461,14.579000473022461,400.0
2022-06-28,14.086999893188477,14.086999893188477,14.086999893188477,14.086999893188477,100.0
2022-06-29,14.02299976348877,14.02299976348877,13.979999542236328,13.979999542236328,600.0
2022-06-30,13.784000396728516,13.8100004196167,13.784000396728516,13.800000190734863,900.0
2022-07-01,13.987000465393066,13.987000465393066,13.951000213623047,13.951000213623047,200.0
2022-07-05,14.342000007629395,14.342000007629395,14.0,14.0,1500.0
2022-07-06,14.343000411987305,14.375,14.3100004196167,14.359999656677246,3900.0
2022-07-07,14.743000030517578,14.743000030517578,14.449999809265137,14.449999809265137,300.0
2022-07-08,14.751999855041504,14.751999855041504,14.751999855041504,14.751999855041504,0.0
2022-07-11,14.300000190734863,14.470000267028809,14.300000190734863,14.470000267028809,2000.0
2022-07-12,14.104000091552734,14.279999732971191,14.104000091552734,14.239999771118164,800.0
2022-07-13,14.131999969482422,14.1899995803833,13.800000190734863,13.850000381469727,7000.0
2022-07-14,13.946000099182129,13.946000099182129,13.946000099182129,13.946000099182129,100.0
2022-07-15,14.1899995803833,14.1899995803833,14.0600004196167,14.0600004196167,2400.0
2022-07-18,14.069999694824219,14.539999961853027,14.069999694824219,14.539999961853027,600.0
2022-07-19,14.539999961853027,14.545999526977539,14.310999870300293,14.310999870300293,700.0
2022-07-20,14.899999618530273,14.979999542236328,14.899999618530273,14.9399995803833,1300.0
2022-07-21,15.109999656677246,15.149999618530273,14.859999656677246,14.859999656677246,1400.0
2022-07-22,14.670000076293945,14.996000289916992,14.670000076293945,14.930000305175781,1200.0
2022-07-25,14.600000381469727,14.65999984741211,14.579000473022461,14.640000343322754,1500.0
2022-07-26,14.3100004196167,14.371999740600586,14.3100004196167,14.371999740600586,300.0
2022-07-27,15.0,15.0,15.0,15.0,100.0
2022-07-28,15.220000267028809,15.220000267028809,15.064000129699707,15.064000129699707,200.0
2022-07-29,15.4399995803833,15.4399995803833,15.3149995803833,15.3149995803833,900.0
2022-08-01,15.475000381469727,15.649999618530273,15.475000381469727,15.557000160217285,900.0
2022-08-02,15.619999885559082,15.729999542236328,15.380000114440918,15.390000343322754,700.0
2022-08-03,16.246000289916992,16.246000289916992,15.8100004196167,15.8100004196167,900.0
2022-08-04,16.389999389648438,16.389999389648438,16.200000762939453,16.200000762939453,400.0
2022-08-05,16.469999313354492,16.540000915527344,16.420000076293945,16.540000915527344,2100.0
2022-08-08,16.459999084472656,16.75,16.459999084472656,16.69499969482422,22100.0
2022-08-09,16.18000030517578,16.219999313354492,16.18000030517578,16.200000762939453,300.0
2022-08-10,16.850000381469727,16.850000381469727,16.790000915527344,16.790000915527344,200.0
2022-08-11,16.687000274658203,16.969999313354492,16.687000274658203,16.969999313354492,400.0
2022-08-12,17.05500030517578,17.05500030517578,16.833999633789062,16.833999633789062,1400.0
2022-08-15,17.18600082397461,17.25,16.950000762939453,16.950000762939453,9400.0
2022-08-16,17.041000366210938,17.041000366210938,17.041000366210938,17.041000366210938,0.0
2022-08-17,16.7189998626709,16.729999542236328,16.670000076293945,16.670000076293945,700.0
2022-08-18,16.670000076293945,16.719999313354492,16.670000076293945,16.719999313354492,400.0
2022-08-19,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,100.0
2022-08-22,15.8100004196167,15.890000343322754,15.8100004196167,15.890000343322754,900.0
2022-08-23,15.850000381469727,15.880000114440918,15.807000160217285,15.880000114440918,1200.0
2022-08-24,16.009000778198242,16.075000762939453,16.009000778198242,16.073999404907227,1000.0
2022-08-25,16.275999069213867,16.275999069213867,16.275999069213867,16.275999069213867,100.0
2022-08-26,15.645000457763672,16.190000534057617,15.645000457763672,16.190000534057617,500.0
2022-08-29,15.460000038146973,15.510000228881836,15.460000038146973,15.510000228881836,600.0
2022-08-30,15.359999656677246,15.555000305175781,15.3100004196167,15.555000305175781,600.0
2022-08-31,15.300000190734863,15.539999961853027,15.300000190734863,15.539999961853027,300.0
2022-09-01,15.109999656677246,15.109999656677246,15.036999702453613,15.036999702453613,500.0
2022-09-02,14.951000213623047,14.951000213623047,14.949999809265137,14.949999809265137,100.0
