date,close,high,low,open,volume
2021-04-28,14.471118927001953,14.711270911245569,14.432383782708033,14.54858773799512,19900
2021-04-29,14.440129280090332,14.680282716458672,14.331673842759157,14.471117392238963,24200
2021-04-30,14.587322235107422,14.65704402121086,14.254207363189826,14.339423207892864,26800
2021-05-03,14.866206169128418,15.075370004674548,14.64154680073423,14.827471030994367,23500
2021-05-04,14.083775520324707,14.765497766213917,13.82038246501432,14.765497766213917,44800
2021-05-05,13.93658447265625,13.990812192077573,13.7816483425374,13.959825557091618,30100
2021-05-06,13.727420806884766,13.98306685623528,13.603471296750863,13.98306685623528,21200
2021-05-07,14.153498649597168,14.246460044114398,13.85137042342936,13.85137042342936,20900
2021-05-10,13.665444374084473,14.230965606934307,13.657697345952883,14.138002746949756,40300
2021-05-11,13.51051139831543,14.060537225713128,13.177396498862795,13.51051139831543,196700
2021-05-12,12.464682579040527,13.711925983004448,12.418201889743363,13.64995123807674,200400
2021-05-13,14.153498649597168,14.323928857941906,13.63445951782601,14.323928857941906,233800
2021-05-14,14.401395797729492,14.556333405222624,14.161243835950216,14.277446302772798,92900
2021-05-17,14.076027870178223,14.370407548501593,14.006306095228961,14.28519319502601,64800
2021-05-18,14.068282127380371,14.424638062743384,14.068282127380371,14.424638062743384,33300
2021-05-19,13.983064651489258,14.107014142079722,13.773900809614398,13.944330989777667,45500
2021-05-20,14.099267959594727,14.215470417113401,13.789392769419042,14.153495674597147,53300
2021-05-21,14.238712310791016,14.269700425827379,13.967573692196092,14.06053508211588,42600
2021-05-24,14.114762306213379,14.199978141952336,14.006306862614418,14.184484084982598,34400
2021-05-25,13.719672203063965,14.246458299466125,13.719672203063965,14.099269196573113,67200
2021-05-26,13.874612808227539,14.021803420503664,13.750663285551287,13.820385076756036,27300
2021-05-27,13.704181671142578,13.952080699983105,13.680940583090743,13.944333670632494,32700
2021-05-28,13.890105247497559,14.014054755713474,13.74291465239315,13.812636435463938,21900
2021-06-01,14.261951446533203,14.28519252963191,13.797140127720208,13.905597037919724,40100
2021-06-02,14.230966567993164,14.540840326210798,14.037295284407813,14.27744726232715,155100
2021-06-03,14.052787780761719,14.354915986126992,13.94433233542756,14.138003617864054,38000
2021-06-04,14.045037269592285,14.401393109263832,13.78939129926902,13.967569957901922,140200
2021-06-07,13.967575073242188,14.199980048615386,13.905600314636349,14.107017171909227,74700
2021-06-08,13.928840637207031,14.076031250513553,13.87461290535591,13.983068369058152,62100
2021-06-09,13.83587646484375,14.09926951906949,13.750660630360546,13.944331906844498,48400
2021-06-10,13.750661849975586,13.866864330653621,13.688687095107653,13.781649966206906,40000
2021-06-11,13.580228805541992,13.812633718330954,13.371063497475289,13.75065897641427,115700
2021-06-14,14.285191535949707,14.471115755023071,13.742911455456637,13.742911455456637,86500
2021-06-15,14.285191535949707,14.447874673541019,14.215469769097902,14.254203427306972,87500
2021-06-16,14.168992042541504,14.401396995516151,14.114762841092407,14.2619534326935,48000
2021-06-17,13.92109203338623,14.285195010527117,13.897852423845974,14.168992530041715,39100
2021-06-18,13.556990623474121,13.975321329101071,13.556990623474121,13.93658618362003,99600
2021-06-21,13.92109203338623,14.130257384816778,13.495015779074853,13.518256866209816,44800
2021-06-22,13.897852897644043,14.076030138968962,13.843625170075134,13.944333595903858,104600
2021-06-23,13.93658447265625,14.091522080369634,13.789393893087988,14.091522080369634,88600
2021-06-24,13.967955589294434,14.06206937050456,13.881686243730272,13.944428265907755,51700
2021-06-25,13.740514755249023,14.148338600908328,13.740514755249023,14.062067769279881,90700
2021-06-28,13.795413970947266,13.897369185449474,13.489546831552987,13.693457260557405,48300
2021-06-29,13.740514755249023,13.975796937651435,13.724828877518826,13.748357694114121,29300
2021-06-30,13.599347114562988,13.748359986066122,13.599347114562988,13.7248311655484,29400
2021-07-01,13.701302528381348,13.84247246160104,13.513076449384391,13.60719023682682,56500
2021-07-02,13.630718231201172,13.928743992832208,13.591505023775603,13.7875740526794,25600
2021-07-06,13.913056373596191,13.991484274538703,13.567974506981814,13.724830308866839,45500
2021-07-07,13.811101913452148,14.054227073523368,13.75620282852199,13.83462923791486,30800
2021-07-08,13.88952922821045,13.91305805009472,13.638561111663437,13.72483196268446,29000
2021-07-09,13.88952922821045,14.10128413750498,13.803259873077394,14.015014782371924,51800
2021-07-12,13.866000175476074,14.09343944181572,13.795415214501203,13.9836412784716,54100
2021-07-13,13.748357772827148,13.93658381900425,13.693457200457141,13.795413910399514,33200
2021-07-14,13.779728889465332,13.967954947347181,13.732672748966804,13.834627969361572,28500
2021-07-15,13.9052152633667,14.281667442353713,13.709146233158299,13.709146233158299,42000
2021-07-16,13.913056373596191,14.101282438325544,13.905213433913161,14.015013093587793,29100
2021-07-19,13.591503143310547,13.787572145087035,13.371905322801284,13.709144245198885,48000
2021-07-20,13.764042854309082,14.007169485212964,13.630715877838082,13.709143775036503,44700
2021-07-21,14.14050006866455,14.281668524565918,13.850317223776416,13.850317223776416,28400
2021-07-22,13.881688117980957,14.156183567138859,13.709146411781127,14.140499181392697,23400
2021-07-23,13.928742408752441,14.085596716504059,13.811101303966778,13.92089946898169,26600
2021-07-26,14.10128402709961,14.132655789366348,13.944429703429797,13.960114088675207,17600
2021-07-27,13.960115432739258,14.015016021991816,13.764046387358716,14.015016021991816,22700
2021-07-28,13.779728889465332,14.054225784834262,13.732672748966804,13.858156787554703,20700
2021-07-29,13.685615539550781,13.999325611518145,13.544445633193563,13.77972781319718,44800
2021-07-30,13.779728889465332,13.9836408261426,13.709143930773672,13.740515688364516,20200
2021-08-02,13.62287712097168,14.022856633376541,13.583662416695114,13.677776211070855,49900
2021-08-03,13.591503143310547,13.779729205509442,13.47386204142221,13.756201882664437,37300
2021-08-04,13.599347114562988,13.79541613121368,13.473863063577577,13.473863063577577,31800
2021-08-05,13.70914363861084,13.865999431446744,13.607188420388894,13.716986577841405,16100
2021-08-06,13.999327659606934,14.132654646684632,13.709144865653885,13.881686552394338,30800
2021-08-09,13.897371292114258,14.085597367650157,13.803259002290245,13.999328017959458,25600
2021-08-10,13.811101913452148,14.038541193289644,13.779730152984703,13.842472178031723,43700
2021-08-11,14.030698776245117,14.124812565268197,13.818945368747057,13.944429423519214,18800
2021-08-12,13.936586380004883,14.297352660833845,13.881687293434208,14.022855732092552,31500
2021-08-13,13.873844146728516,14.030698463756321,13.842472385790218,13.944429112951791,10400
2021-08-16,13.9052152633667,13.991486115342552,13.764045322274573,13.84247323353553,19300
2021-08-17,14.360095977783203,14.422838010341485,13.80326062581446,13.881688540484324,70000
2021-08-18,14.211081504821777,14.995357489735197,14.164023868687808,14.462049580652035,34400
2021-08-19,14.399311065673828,14.399311065673826,13.967958271471893,14.156184374148193,36600
2021-08-20,14.618906021118164,14.720862751786138,14.116969795946433,14.281667058872927,31700
2021-08-23,15.709047317504883,15.983542694566378,14.579689566567538,14.705173594906398,112400
2021-08-24,14.75223159790039,15.599249644289701,14.642433433184975,15.599249644289701,49000
2021-08-25,14.705174446105957,14.893400499509589,14.57184747129242,14.697331506894843,29300
2021-08-26,14.618906021118164,14.720862751786138,14.548321052467395,14.595378695493205,26400
2021-08-27,15.167898178100586,15.254169018027035,14.62674731145902,14.62674731145902,29900
2021-08-30,15.026729583740234,15.136527756333638,14.963987557131444,15.136527756333638,26400
2021-08-31,15.230644226074219,15.379657126466952,14.987519017140519,15.097317209067706,29700
2021-09-01,15.66983699798584,15.77179373440235,15.363969780512372,15.363969780512372,57700
2021-09-02,16.101186752319336,16.13255701432872,15.607092036653668,15.685519935508763,67400
2021-09-03,16.093339920043945,16.156081924773872,15.685516141355723,15.685516141355723,51600
2021-09-07,16.148242950439453,16.391368091451895,16.077657990808785,16.077657990808785,39400
2021-09-08,16.218830108642578,16.250200375015464,16.077660170244698,16.08550311080991,24500
2021-09-09,16.061973571777344,16.383526641150457,16.061973571777344,16.289414350346952,26600
2021-09-10,15.387495040893555,16.156085125053238,15.387495040893555,16.156085125053238,26800
2021-09-13,15.39533805847168,15.607092948992598,15.254169627345572,15.411023938337193,35000
2021-09-14,15.089472770690918,15.505139663867814,14.869874912729687,15.505139663867814,24900
2021-09-15,15.403182983398438,15.411025924341907,14.932618493894525,15.207113947475797,26300
2021-09-16,15.599247932434082,15.614933810211438,14.97967071910494,15.40317894788006,31100
2021-09-17,15.097311973571777,15.685518933581067,15.097311973571776,15.661990116661139,124900
2021-09-20,14.916935920715332,15.340444354384358,14.681652127887329,15.081633229395408,35900
2021-09-21,15.214954376220703,15.418866319418143,14.91693014901693,14.932616028313914,25500
2021-09-22,15.411026954650879,15.528668084891791,15.183587635636865,15.26201405853872,33900
2021-09-23,15.442769050598145,15.649096063785342,15.315798813806733,15.411027248202599,35400
2021-09-24,15.165019035339355,15.506252034026973,15.085662277615961,15.236439965929986,34800
2021-09-27,15.188824653625488,15.53005764446104,15.165018686379247,15.165018686379247,14900
2021-09-28,15.061853408813477,15.220566909640565,14.966626519200517,15.212631083238799,13600
2021-09-29,15.331666946411133,15.466572981182006,14.887271219826477,15.180889257289738,27200
2021-09-30,15.299927711486816,15.498318883252756,15.061857397204978,15.363412825907735,31800
2021-10-01,15.450703620910645,15.720515730513375,15.236442309782765,15.35547670787703,32200
2021-10-04,15.331666946411133,15.744320877899016,14.950756323624285,15.403087877384198,70300
2021-10-05,15.165019035339355,15.585607278146108,15.014241347025331,15.450701244097615,32900
2021-10-06,15.315796852111816,15.458638728607678,14.958693674476589,15.08566389500526,28400
2021-10-07,15.418957710266113,15.553863729100302,15.220566595133722,15.537992076624729,38600
2021-10-08,15.244375228881836,15.633223214583591,15.125340841685382,15.39515292658633,23300
2021-10-11,15.196763038635254,15.339604920574065,15.069792813268416,15.315797435716103,8500
2021-10-12,15.54593276977539,15.633225372115353,15.157086244013522,15.157086244013522,13800
2021-10-13,15.83161449432373,16.109360895525885,15.41102470826789,15.48244564389255,23400
2021-10-14,15.910971641540527,16.149041959882542,15.688774494080103,15.81574472508736,27600
2021-10-15,15.799871444702148,16.244267207575124,15.712578852250454,16.149040300904538,42200
2021-10-18,15.83161449432373,16.00619816273714,15.490381471584664,15.744321903314844,15200
2021-10-19,15.768129348754883,15.895099564316913,15.672900930281179,15.84748459827788,10900
2021-10-20,15.879229545593262,15.887165374084356,15.60148160282307,15.815744431269033,14700
2021-10-21,15.52212142944336,15.879226065251272,15.458636329033528,15.879226065251272,26900
2021-10-22,15.736383438110352,15.736383438110352,15.403086298926,15.522120667148103,16700
2021-10-25,15.823677062988281,16.10142494964657,15.561800830105714,15.672899379327346,23600
2021-10-26,15.807807922363281,15.91890648924754,15.680837699179998,15.680837699179998,15800
2021-10-27,15.688773155212402,15.942713595555833,15.5538671070794,15.712579125491837,20600
2021-10-28,16.03000259399414,16.10935782859876,15.823675654093153,15.823675654093153,13100
2021-10-29,15.7919340133667,15.96651918054272,15.760192218901027,15.831613148454084,13800
2021-11-01,15.81574535369873,15.855422984863816,15.593546683802268,15.799873695790852,19800
2021-11-02,15.768129348754883,15.823678628862726,15.672900930281179,15.75225769340854,15400
2021-11-03,15.879229545593262,16.17284763174112,15.657030888656205,15.768130973926992,24200
2021-11-04,15.910971641540527,16.014135900236766,15.823680553725882,15.974456757044157,9400
2021-11-05,16.60137367248535,16.68073044562663,15.926843371191305,16.030007630356334,30100
2021-11-08,16.553754806518555,16.807695186733703,16.22839350516739,16.664853344461665,19300
2021-11-09,16.10142707824707,16.577564645630183,15.871292608888075,16.53788701954973,27800
2021-11-10,15.942712783813477,16.27600997319511,15.87922767696004,16.149039759488236,16500
2021-11-11,15.871293067932129,16.00619911955373,15.863357239765628,15.958585664159182,13300
2021-11-12,15.760197639465332,16.188721850566104,15.73639015022455,15.768133469212259,12900
2021-11-15,15.934781074523926,16.09349463947845,15.593547969395013,15.760197363957735,37500
2021-11-16,15.609416007995605,15.974455003673313,15.593544352460649,15.974455003673313,19800
2021-11-17,15.633224487304688,15.720515571099577,15.379282523379661,15.553867718178395,18500
2021-11-18,15.47451114654541,15.593545544951782,15.371348404887751,15.593545544951782,30800
2021-11-19,15.426898002624512,15.593545861050677,15.379283031413157,15.387218859948383,11100
2021-11-22,15.371346473693848,15.688772000765614,15.339603164184519,15.355474818939184,13700
2021-11-23,15.395153045654297,15.633223335492822,15.165020097108526,15.323732110063176,20700
2021-11-24,15.783998489379883,15.87129107464379,15.434831175532793,15.434831175532793,17700
2021-11-26,15.141213417053223,15.59354502405002,15.141213417053223,15.553867397108156,17900
2021-11-29,14.966629981994629,15.776064785398287,14.680946219849533,15.157085318889871,41900
2021-11-30,14.93488597869873,15.212633899767452,14.887272525076902,14.926950150827691,16900
2021-12-01,14.831722259521484,15.426895687920853,14.831722259521484,15.188825408398525,24600
2021-12-02,15.093603134155273,15.323736143272075,14.768241681318052,14.879340270987905,23100
2021-12-03,15.077730178833008,15.228507904430634,14.958695769615778,15.022180888771942,10900
2021-12-06,15.299927711486816,15.403090454819115,14.998372282784057,15.236442597065897,14600
2021-12-07,15.57767391204834,15.712579967409933,14.926951120399886,14.926951120399886,27900
2021-12-08,15.879229545593262,15.966522145390769,15.498318859647894,15.506254688138988,9200
2021-12-09,15.458639144897461,15.87922895772762,15.299927121764835,15.87922895772762,17700
2021-12-10,15.276117324829102,15.585607009654103,15.133275466108568,15.379280048569358,19500
2021-12-13,15.601476669311523,15.752254335754225,15.077724263356922,15.276115372085304,40000
2021-12-14,15.220568656921387,15.65702856389414,14.823786372908229,15.62528676824732,91900
2021-12-15,15.188824653625488,15.696706983205852,15.188824653625488,15.387215786566696,31200
2021-12-16,15.05392074584961,15.426897097089459,15.053920745849608,15.276119390979638,31800
2021-12-17,14.740632057189941,15.768860430325065,14.740632057189941,15.069986649482427,111200
2021-12-20,15.672466278076172,15.752797010418192,14.82899588675689,14.82899588675689,68700
2021-12-21,17.375469207763672,17.375469207763672,15.680498384142552,15.680498384142552,104300
2021-12-22,17.712860107421875,17.95385232904767,17.07825047472164,17.311207936893656,84800
2021-12-23,18.186805725097656,18.475995713520273,17.720889372739606,17.88958404337983,74700
2021-12-27,18.146644592285156,18.475999238749218,17.728925980902943,18.35550389797626,65300
2021-12-28,18.162710189819336,18.451898687601133,18.09041268232856,18.22697447067988,32400
2021-12-29,18.25910186767578,18.443861443381376,17.809251999641866,18.114506884191066,50000
2021-12-30,18.829450607299805,19.070441250975414,18.339434562020763,18.41976528730635,51800
2021-12-31,19.27126693725586,19.439961610414993,18.532227036392616,18.89371452731854,72100
2022-01-03,18.700923919677734,19.43996390788273,17.913684572198875,19.27930244133244,120900
2022-01-04,18.652721405029297,18.869613888527333,18.251069338780063,18.74108534990206,68300
2022-01-05,18.443864822387695,19.11864051415127,18.323369491468757,18.79731912097368,54000
2022-01-06,18.443864822387695,18.58042660601083,17.91368414059935,18.43583312821686,41900
2022-01-07,18.21893882751465,18.540260189197753,18.15467455517803,18.43583132121866,36700
2022-01-10,17.16661262512207,17.672693632249455,16.668563312235282,17.672693632249455,112400
2022-01-11,16.90955352783203,17.070214987647084,16.772991746643605,17.03808208281158,59300
2022-01-12,17.238906860351562,17.664658624694138,16.70069453398612,16.97381654388422,76400
2022-01-13,17.070219039916992,17.568268457829767,17.04611935556938,17.423673416107295,23200
2022-01-14,17.18267822265625,17.335306466321597,16.379373935000604,16.869390040768575,73700
2022-01-18,16.94972038269043,17.190711050522946,16.75692754198816,17.1425132233927,31100
2022-01-19,16.50790023803711,17.078247000909773,16.483802093303233,16.965784906335358,30200
2022-01-20,16.17051124572754,16.684626923911065,16.162479552854634,16.49183411916012,47000
2022-01-21,17.10234832763672,17.423669723261334,15.945589771206837,16.06608510304341,168000
2022-01-24,17.69679069519043,17.817286009341636,16.75692479332134,17.070212916550688,195000
2022-01-25,17.8253173828125,18.435828647561518,17.672689183580022,17.672689183580022,157100
2022-01-26,17.198741912841797,18.467962422127076,17.046113693698953,18.235005012870083,69300
2022-01-27,16.821189880371094,17.544163332589328,16.756925607555722,17.544163332589328,29100
2022-01-28,17.25497817993164,17.25497817993164,16.59626881571955,16.756930308924154,37000
2022-01-31,17.8253173828125,17.833350607212196,17.19873966926409,17.230872566862878,36100
2022-02-01,17.479902267456055,17.809256917596326,17.359406925338146,17.736959405889298,40000
2022-02-02,17.238906860351562,17.431701210674287,17.190709038861442,17.41563475945054,30100
2022-02-03,17.030048370361328,17.327270043956492,16.869386929588067,17.158576910107517,29100
2022-02-04,16.676597595214844,16.94972118213714,15.696566892375728,16.861357218079522,102800
2022-02-07,16.9979190826416,17.174645479314695,16.49987126829862,16.556102324868178,38100
2022-02-08,16.54003143310547,17.102344912290224,16.499866841241257,16.91758380604434,25300
2022-02-09,16.4998722076416,16.781027506495654,16.411508238183774,16.4998722076416,30400
2022-02-10,17.238906860351562,17.46383258094066,16.387404863847532,16.387404863847532,134800
2022-02-11,18.074344635009766,18.1466421361243,17.351371156045612,17.351371156045612,74000
2022-02-14,17.793184280395508,18.07434100242496,17.744986466733017,18.07434100242496,36200
2022-02-15,17.841384887695312,17.985979883504605,17.71285634301619,17.96991496455555,41800
2022-02-16,19.09454345703125,19.359633813054536,17.994015898885273,17.994015898885273,208300
2022-02-17,18.700923919677734,19.126674201327795,18.484031399489233,19.126674201327795,91200
2022-02-18,18.933876037597656,19.23913243178541,18.700918661994137,18.700918661994137,55600
2022-02-22,18.909780502319336,19.00617614268471,18.588457615285222,18.869614375349535,54300
2022-02-23,17.94581413269043,19.006175324128446,17.720888427889847,18.982075648984488,327400
2022-02-24,17.921716690063477,18.098444598772236,17.35940465628605,17.592362082973228,89800
2022-02-25,18.210908889770508,18.26713994669444,17.80925673210656,17.80925673210656,37400
2022-02-28,17.680727005004883,18.235007375250934,17.55219844555381,18.235007375250934,52200
2022-03-01,17.560230255126953,17.921716224847216,17.35137097982626,17.552197029286795,48000
2022-03-02,17.977947235107422,18.074344412802077,17.50399916900061,17.688758766385778,25100
2022-03-03,18.162710189819336,18.35550303240097,18.01008194820755,18.0502465491774,47300
2022-03-04,18.620594024658203,18.660758627013244,17.84942109555423,17.969917966982084,40100
2022-03-07,18.467966079711914,18.97404865787492,18.355503965534087,18.451899625634685,48800
2022-03-08,18.484031677246094,18.6286266928779,18.235007779314266,18.40370094276383,31200
2022-03-09,18.620594024658203,18.909784064594866,18.572396195395882,18.620594024658203,45800
2022-03-10,18.813386917114258,18.861584746487317,18.379601856212606,18.379601856212606,32500
2022-03-11,18.403701782226562,18.925849281906423,18.307306122195932,18.837486848908576,34600
2022-03-14,18.59649085998535,18.59649085998535,17.91368202260061,18.20287200835911,68500
2022-03-15,18.443864822387695,18.716988389633965,18.178774481493523,18.61255951141922,39500
2022-03-16,18.644691467285156,18.74912188094457,18.299271916438318,18.676824373697688,36700
2022-03-17,18.829450607299805,19.02224342867652,18.644689479488616,18.66075593098196,24000
2022-03-18,19.190935134887695,20.23523142099168,18.9660109595584,19.102572722657342,125400
2022-03-21,19.472091674804688,19.97014090310514,19.231101051802508,19.83357914148897,52000
2022-03-22,19.785383224487305,19.921945009800947,19.375699400727658,19.552425786117727,38500
2022-03-23,19.298856735229492,19.809709707765094,19.217770336587957,19.809709707765094,30600
2022-03-24,19.306968688964844,19.452926703831828,19.177228574999557,19.298859738513993,28700
2022-03-25,19.598876953125,19.68807382611812,19.209656765448088,19.266417849489695,31300
2022-03-28,19.49346923828125,19.82592843582087,19.0799220920828,19.66375253850321,33800
2022-03-29,19.606990814208984,19.69618770955637,19.428597023514218,19.53401181740184,66400
2022-03-30,19.558340072631836,19.720514429832512,19.331294116602038,19.501577423656357,56200
2022-03-31,19.436704635620117,19.558337319680156,19.34750929303293,19.558337319680156,54100
2022-04-01,20.27190589904785,20.328666988105397,19.461029663085938,19.461029663085938,37400
2022-04-04,19.590770721435547,20.523278130320243,19.38805165225958,20.523278130320243,49300
2022-04-05,19.566444396972656,20.2881253541457,19.177224144988152,19.761056069588708,38800
2022-04-06,19.339397430419922,19.542116477810858,18.98261147395727,19.542116477810858,45800
2022-04-07,19.039377212524414,19.46914225480174,18.893419215274605,19.46914225480174,26700
2022-04-08,18.504201889038086,19.209665140050255,18.34202751344997,19.209665140050255,76000
2022-04-11,18.366350173950195,18.73935412266737,18.131196821896673,18.423111274562288,72300
2022-04-12,18.358238220214844,18.877200083654238,18.220389192732718,18.447435104651436,39100
2022-04-13,19.006942749023438,19.096138098972588,18.479873412214282,18.577177711544984,57500
2022-04-14,18.72313690185547,19.193445169627267,18.65015789938881,19.177227269829334,45600
2022-04-18,18.65015411376953,18.901525323117866,18.47176189207454,18.731242049675885,35900
2022-04-19,19.379945755004883,19.43670685585061,18.642048350762416,18.642048350762416,33600
2022-04-20,19.825927734375,20.1259511231866,19.379944805842403,19.38805375508379,64500
2022-04-21,19.144790649414062,19.9232311839645,19.144790649414062,19.825926890457623,36500
2022-04-22,18.65015411376953,19.2745292096376,18.577175126116185,19.2745292096376,20400
2022-04-25,18.31770133972168,18.504202574537967,17.482497938648695,18.504202574537967,123700
2022-04-26,17.92037010192871,18.350133636527293,17.91226115172178,18.12308921722966,32300
2022-04-27,17.969022750854492,18.033892807670334,17.53115025400358,18.033892807670334,64300
2022-04-28,18.463651657104492,18.650152814055375,17.70953653498943,18.196062569898206,56100
2022-04-29,17.750083923339844,18.496090274140332,17.717649671543647,18.358241224102503,41600
2022-05-02,17.214906692504883,17.790629777259216,16.363487037161143,17.547365913858084,127800
2022-05-03,17.61223602294922,17.798738782791393,17.158145641793514,17.385191605683413,38200
2022-05-04,17.620338439941406,17.717644258851326,17.036508166352455,17.531143114782797,30100
2022-05-05,16.882442474365234,17.433838545592597,16.541874403702668,17.377077458252774,80500
2022-05-06,16.647294998168945,16.963536336280864,16.468901179439825,16.850014121907186,25700
2022-05-09,15.868849754333496,16.54998600486496,15.868849754333496,16.54998600486496,60000
2022-05-10,15.33366870880127,16.379699741712866,15.244471832518501,15.966152697070394,150400
2022-05-11,16.12833023071289,16.4526820105084,15.187713781203298,15.187713781203298,95300
2022-05-12,16.290504455566406,16.452680328888245,16.06345854224058,16.06345854224058,63700
2022-05-13,16.679725646972656,16.922989470830757,16.176983194922155,16.371593326034333,51300
2022-05-16,16.85000991821289,16.97975000130823,16.647290845048452,16.647290845048452,35200
2022-05-17,16.882442474365234,17.401402754756337,16.744593456558395,17.02840043988114,80900
2022-05-18,16.322938919067383,16.777030751750548,16.29861362038263,16.736486009569674,32700
2022-05-19,16.290504455566406,16.541875667253883,16.01480639889353,16.128328582244567,56900
2022-05-20,16.647294998168945,16.720274006444647,16.258073105157155,16.420249022797414,43400
2022-05-23,16.81757354736328,17.182468485194605,16.687833468717418,16.825682495606614,38700
2022-05-24,17.27977752685547,17.328431229706638,16.444575734024472,16.850013978039257,31800
2022-05-25,17.693323135375977,17.99334808956833,17.247341725585635,17.37708182831097,93700
2022-05-26,17.8879337310791,18.123088639714265,17.814954728166402,17.98523958383739,76000
2022-05-27,18.771785736083984,18.820437880252847,17.928475201787307,18.009561593194157,80800
2022-05-31,18.577178955078125,18.706919060619665,18.131197535607082,18.504199952383,91200
2022-06-01,18.739351272583008,18.82043766305407,18.317695236988936,18.72313337583929,76800
2022-06-02,18.4393310546875,18.63394122519057,18.228502983319807,18.601506970085467,44300
2022-06-03,18.455547332763672,18.593396384743688,18.220392430776105,18.33391618022225,38900
2022-06-06,18.31770133972168,18.690703809354254,18.260940228831878,18.650160600611333,42700
2022-06-07,18.487977981567383,18.487977981567383,18.139302491341248,18.139302491341248,50600
2022-06-08,18.252830505371094,18.415004880104487,18.08254563328319,18.350134820886286,38200
2022-06-09,17.863605499267578,18.585284913508644,17.733865414609046,18.20417360815218,128000
2022-06-10,17.70953941345215,17.790627356887374,17.441950282752618,17.59601722061716,88900
2022-06-13,16.70405387878418,17.66088826274703,16.655401728626874,17.5554734663449,87300
2022-06-14,16.793249130249023,16.95542502531221,16.582422631940425,16.663509032848058,57700
2022-06-15,17.847387313842773,17.96901844791816,16.768921910893106,16.99596628206749,101300
2022-06-16,17.368972778320312,17.6203440325719,17.109492574367188,17.425733879607055,79600
2022-06-17,17.506818771362305,17.912256905860506,17.32031760068283,17.563579862732254,69300
2022-06-21,17.944692611694336,18.17173854226196,17.555472342113156,17.636560284931868,79700
2022-06-22,18.017671585083008,18.46365449676692,17.839279348383762,17.86360619518888,80900
2022-06-23,17.904150009155273,18.285261342469372,17.77440991497924,18.10686909963331,50100
2022-06-24,17.75819206237793,18.041999099104356,17.709539913592348,17.92036795382844,118500
2022-06-27,17.741975784301758,18.08254395015314,17.53925667478603,17.920369590514998,63500
2022-06-28,17.839279174804688,18.38256637517506,17.709539086354198,17.98523716096745,70500
2022-06-29,17.519399642944336,17.757255840283495,17.36356185299057,17.757255840283495,39800
2022-06-30,17.62602996826172,17.716252121599734,17.27334507546911,17.44558722598702,36100
2022-07-01,18.044326782226562,18.331395930278546,17.568612775089356,17.757257634174575,60200
2022-07-05,17.92129898071289,18.200165995890753,17.5276049231916,18.044328178138155,101400
2022-07-06,18.044326782226562,18.20836674237084,17.91309543987154,18.00331757439099,68400
2022-07-07,17.888490676879883,18.273984150540855,17.75725932205096,18.273984150540855,53900
