date,close,high,low,open,volume
2021-11-19,21.940000534057617,22.55500030517578,21.729999542236328,22.299999237060547,271500.0
2021-11-22,21.84000015258789,22.229999542236328,20.5049991607666,22.13999938964844,604200.0
2021-11-23,22.299999237060547,22.489999771118164,21.299999237060547,22.01000022888184,465000.0
2021-11-24,22.709999084472656,22.8799991607666,21.64999961853028,21.700000762939453,173000.0
2021-11-26,22.40999984741211,22.68000030517578,21.89999961853028,22.170000076293945,119200.0
2021-11-29,22.32999992370605,22.540000915527344,21.600000381469727,22.39999961853028,426800.0
2021-11-30,21.790000915527344,22.68000030517578,21.64999961853028,21.64999961853028,338100.0
2021-12-01,21.229999542236328,22.489999771118164,21.13999938964844,21.81999969482422,347500.0
2021-12-02,21.200000762939453,21.709999084472656,20.809999465942383,21.06999969482422,708100.0
2021-12-03,21.299999237060547,21.5,20.729999542236328,21.299999237060547,728100.0
2021-12-06,21.25,21.739999771118164,20.76000022888184,21.229999542236328,403500.0
2021-12-07,21.989999771118164,22.270000457763672,21.209999084472656,21.290000915527344,215400.0
2021-12-08,22.18000030517578,22.559999465942383,21.68000030517578,21.700000762939453,230400.0
2021-12-09,21.6299991607666,22.270000457763672,21.5,22.13999938964844,336400.0
2021-12-10,21.209999084472656,21.8799991607666,21.0,21.75,358400.0
2021-12-13,20.959999084472656,21.6200008392334,20.799999237060547,21.07999992370605,535400.0
2021-12-14,20.6200008392334,21.100000381469727,20.11000061035156,21.100000381469727,639800.0
2021-12-15,20.84000015258789,21.01499938964844,19.670000076293945,20.39999961853028,723400.0
2021-12-16,20.700000762939453,21.600000381469727,20.32999992370605,20.82999992370605,637600.0
2021-12-17,20.81999969482422,21.270000457763672,20.170000076293945,20.309999465942383,2676000.0
2021-12-20,19.76000022888184,20.84000015258789,19.61000061035156,20.57999992370605,517800.0
2021-12-21,20.459999084472656,20.479999542236328,19.26000022888184,19.86000061035156,370700.0
2021-12-22,21.1299991607666,21.290000915527344,20.270000457763672,20.489999771118164,338400.0
2021-12-23,21.71999931335449,21.80599975585937,21.1299991607666,21.1299991607666,139600.0
2021-12-27,21.76000022888184,22.24300003051757,21.65999984741211,21.850000381469727,179200.0
2021-12-28,21.43000030517578,22.052000045776367,21.21500015258789,21.709999084472656,178400.0
2021-12-29,21.3799991607666,21.96299934387207,21.1299991607666,21.43000030517578,164700.0
2021-12-30,22.43000030517578,22.709999084472656,21.277999877929688,21.299999237060547,159800.0
2021-12-31,22.979999542236328,23.38999938964844,22.26000022888184,22.600000381469727,168200.0
2022-01-03,21.39999961853028,22.71999931335449,21.309999465942383,22.309999465942383,318200.0
2022-01-04,21.200000762939453,21.450000762939453,20.51000022888184,21.309999465942383,438000.0
2022-01-05,19.5,21.25,19.190000534057617,21.1200008392334,759600.0
2022-01-06,19.75,20.020000457763672,18.799999237060547,19.209999084472656,454300.0
2022-01-07,20.13999938964844,20.6200008392334,19.51000022888184,20.059999465942383,278200.0
2022-01-10,19.059999465942383,19.81800079345703,18.75,19.780000686645508,1236200.0
2022-01-11,18.76000022888184,19.3799991607666,18.174999237060547,19.100000381469727,311900.0
2022-01-12,17.969999313354492,19.3700008392334,17.93000030517578,18.96999931335449,349000.0
2022-01-13,18.170000076293945,18.61000061035156,17.809999465942383,17.899999618530273,391500.0
2022-01-14,17.3700008392334,18.434999465942383,16.780000686645508,17.899999618530273,406700.0
2022-01-18,16.989999771118164,17.959999084472656,16.8700008392334,17.600000381469727,291600.0
2022-01-19,16.81999969482422,17.229999542236328,16.059999465942383,17.059999465942383,208400.0
2022-01-20,16.399999618530273,17.31999969482422,16.3799991607666,16.65999984741211,326100.0
2022-01-21,15.869999885559082,16.639999389648438,15.770000457763672,16.549999237060547,321200.0
2022-01-24,16.940000534057617,17.1200008392334,14.600000381469728,15.699999809265137,755900.0
2022-01-25,15.65999984741211,17.170000076293945,15.510000228881836,16.389999389648438,399200.0
2022-01-26,15.390000343322754,16.360000610351562,15.18000030517578,15.850000381469728,254400.0
2022-01-27,14.880000114440918,15.630000114440918,14.84000015258789,15.4399995803833,262800.0
2022-01-28,15.890000343322754,16.030000686645508,14.510000228881836,14.670000076293944,546400.0
2022-01-31,17.049999237060547,17.049999237060547,15.81999969482422,15.81999969482422,357100.0
2022-02-01,17.989999771118164,18.25,16.90999984741211,17.020000457763672,377600.0
2022-02-02,17.15999984741211,18.170000076293945,16.84000015258789,18.020000457763672,359900.0
2022-02-03,17.049999237060547,17.3700008392334,16.649999618530273,16.81999969482422,195400.0
2022-02-04,17.969999313354492,18.39999961853028,16.75,17.059999465942383,306300.0
2022-02-07,17.399999618530273,18.770000457763672,17.200000762939453,17.889999389648438,182100.0
2022-02-08,18.18000030517578,18.21999931335449,17.239999771118164,17.239999771118164,155700.0
2022-02-09,18.81999969482422,19.0,18.01499938964844,18.43000030517578,123500.0
2022-02-10,19.100000381469727,19.88500022888184,18.479999542236328,18.479999542236328,202200.0
2022-02-11,18.1299991607666,19.5,17.90999984741211,19.100000381469727,103000.0
2022-02-14,19.5,20.21999931335449,18.190000534057617,18.190000534057617,418800.0
2022-02-15,19.670000076293945,20.059999465942383,19.209999084472656,19.540000915527344,312700.0
2022-02-16,20.0,20.3700008392334,19.290000915527344,19.56999969482422,235700.0
2022-02-17,19.46999931335449,20.14999961853028,19.239999771118164,19.729999542236328,248600.0
2022-02-18,18.440000534057617,19.940000534057617,17.850000381469727,19.38999938964844,1995200.0
2022-02-22,18.36000061035156,19.100000381469727,17.184999465942383,18.030000686645508,439900.0
2022-02-23,17.950000762939453,19.290000915527344,17.440000534057617,18.56999969482422,296300.0
2022-02-24,18.76000022888184,18.989999771118164,17.18000030517578,17.309999465942383,444400.0
2022-02-25,19.170000076293945,19.21999931335449,18.06999969482422,18.770000457763672,242700.0
2022-02-28,19.8700008392334,20.100000381469727,18.940000534057617,19.3799991607666,239500.0
2022-03-01,19.950000762939453,20.56999969482422,19.729999542236328,19.8700008392334,347700.0
2022-03-02,18.89999961853028,20.89999961853028,18.709999084472656,20.11000061035156,371700.0
2022-03-03,17.84000015258789,19.25,17.016000747680664,18.530000686645508,610600.0
2022-03-04,17.5,18.479999542236328,17.170000076293945,17.889999389648438,559300.0
2022-03-07,17.760000228881836,18.11000061035156,17.118000030517578,17.420000076293945,508700.0
2022-03-08,18.68000030517578,18.795000076293945,17.399999618530273,17.5,1832700.0
2022-03-09,18.40999984741211,19.420000076293945,18.350000381469727,19.07999992370605,2346900.0
2022-03-10,18.11000061035156,18.479999542236328,17.479999542236328,18.14999961853028,473200.0
2022-03-11,17.719999313354492,18.739999771118164,17.19499969482422,18.38999938964844,326500.0
2022-03-14,16.760000228881836,18.06999969482422,16.40999984741211,17.5,835700.0
2022-03-15,17.010000228881836,17.55500030517578,16.540000915527344,16.8700008392334,761600.0
2022-03-16,18.229999542236328,18.489999771118164,16.968000411987305,17.200000762939453,474600.0
2022-03-17,20.25,20.25,18.549999237060547,18.700000762939453,583000.0
2022-03-18,21.5,21.64999961853028,19.959999084472656,19.959999084472656,711600.0
2022-03-21,20.82999992370605,21.604999542236328,20.59000015258789,21.239999771118164,510900.0
2022-03-22,21.01000022888184,21.09000015258789,19.8799991607666,20.57999992370605,828700.0
2022-03-23,21.61000061035156,21.88999938964844,20.65999984741211,21.020000457763672,614700.0
2022-03-24,21.420000076293945,21.989999771118164,20.780000686645508,21.61000061035156,709100.0
2022-03-25,21.350000381469727,21.799999237060547,20.559999465942383,21.530000686645508,739300.0
2022-03-28,21.40999984741211,21.89999961853028,20.905000686645508,21.3700008392334,461400.0
2022-03-29,22.43000030517578,22.559999465942383,21.299999237060547,21.59000015258789,596400.0
2022-03-30,21.489999771118164,22.700000762939453,21.43000030517578,22.40999984741211,278300.0
2022-03-31,21.0,21.540000915527344,20.89999961853028,21.450000762939453,361800.0
2022-04-01,21.040000915527344,21.46999931335449,20.701000213623047,21.1299991607666,298800.0
2022-04-04,21.32999992370605,21.82900047302246,20.979999542236328,21.309999465942383,1030900.0
2022-04-05,21.07999992370605,21.40999984741211,20.790000915527344,21.39999961853028,762500.0
2022-04-06,20.280000686645508,20.84000015258789,19.850000381469727,20.780000686645508,2204100.0
2022-04-07,20.280000686645508,20.73500061035156,19.56999969482422,20.09000015258789,1858500.0
2022-04-08,19.3700008392334,20.780000686645508,19.350000381469727,20.14999961853028,998900.0
2022-04-11,20.01000022888184,20.334999084472656,18.950000762939453,19.11000061035156,1244500.0
2022-04-12,19.96999931335449,20.520000457763672,19.770000457763672,20.39999961853028,1556600.0
2022-04-13,20.020000457763672,20.65900039672852,19.934999465942383,20.290000915527344,2130500.0
2022-04-14,19.75,20.26000022888184,19.540000915527344,20.170000076293945,428200.0
2022-04-18,19.21999931335449,19.926000595092773,18.950000762939453,19.709999084472656,288000.0
2022-04-19,19.229999542236328,19.39999961853028,18.89999961853028,19.209999084472656,1032200.0
2022-04-20,18.6299991607666,19.489999771118164,18.6200008392334,19.309999465942383,354100.0
2022-04-21,17.979999542236328,19.11000061035156,17.684999465942383,18.61000061035156,449500.0
2022-04-22,17.6299991607666,18.50900077819824,17.545000076293945,18.0,287600.0
2022-04-25,18.15999984741211,18.40999984741211,17.399999618530273,17.5,318600.0
2022-04-26,18.020000457763672,18.31999969482422,17.780000686645508,18.299999237060547,409500.0
2022-04-27,17.860000610351562,18.75,17.81999969482422,18.290000915527344,251300.0
2022-04-28,18.46999931335449,18.76000022888184,17.709999084472656,18.0,260300.0
2022-04-29,17.540000915527344,19.0049991607666,17.469999313354492,18.700000762939453,419400.0
2022-05-02,18.3799991607666,18.38999938964844,17.25,17.459999084472656,527200.0
2022-05-03,18.209999084472656,18.670000076293945,18.07999992370605,18.34000015258789,367500.0
2022-05-04,18.64999961853028,18.68000030517578,17.549999237060547,18.25,332800.0
2022-05-05,17.280000686645508,18.4689998626709,16.760000228881836,17.850000381469727,604600.0
2022-05-06,17.450000762939453,17.780000686645508,16.700000762939453,17.149999618530273,478300.0
2022-05-09,16.950000762939453,17.790000915527344,16.639999389648438,17.059999465942383,734000.0
2022-05-10,16.139999389648438,17.549999237060547,15.56999969482422,17.200000762939453,704000.0
2022-05-11,15.31999969482422,16.5,15.220000267028809,16.049999237060547,453500.0
2022-05-12,16.1299991607666,16.31999969482422,14.80500030517578,15.0,499700.0
2022-05-13,16.440000534057617,16.90999984741211,16.1299991607666,16.3799991607666,388100.0
2022-05-16,16.1299991607666,16.6200008392334,15.859999656677246,16.280000686645508,305200.0
2022-05-17,16.59000015258789,16.84000015258789,16.100000381469727,16.43000030517578,368700.0
2022-05-18,15.579999923706056,16.549999237060547,15.289999961853027,16.43000030517578,331300.0
2022-05-19,15.779999732971191,16.209999084472656,15.574999809265137,15.630000114440918,366000.0
2022-05-20,15.369999885559082,16.190000534057617,14.739999771118164,15.93000030517578,676600.0
2022-05-23,15.260000228881836,15.710000038146973,14.789999961853027,15.31999969482422,361500.0
2022-05-24,14.550000190734863,15.130000114440918,14.43000030517578,15.130000114440918,632000.0
2022-05-25,15.18000030517578,15.260000228881836,14.5,14.5,638100.0
2022-05-26,15.020000457763672,15.6899995803833,15.015000343322754,15.210000038146973,261800.0
2022-05-27,15.350000381469728,15.486000061035156,15.029999732971191,15.199999809265137,323100.0
2022-05-31,14.109999656677246,15.609999656677246,13.93000030517578,15.470000267028809,1056800.0
2022-06-01,14.350000381469728,14.609999656677246,13.56999969482422,14.119999885559082,492400.0
2022-06-02,14.630000114440918,14.770000457763672,14.25,14.420000076293944,437100.0
2022-06-03,13.970000267028809,14.529999732971191,13.920000076293944,14.479999542236328,262500.0
2022-06-06,13.390000343322754,14.130000114440918,13.289999961853027,14.09000015258789,737900.0
2022-06-07,13.989999771118164,14.0600004196167,13.06999969482422,13.109999656677246,1115500.0
2022-06-08,14.0,14.149999618530272,13.649999618530272,14.0,414800.0
2022-06-09,13.949999809265137,14.0600004196167,13.470000267028809,13.859999656677246,569600.0
2022-06-10,13.619999885559082,13.989999771118164,13.199999809265137,13.729999542236328,598700.0
2022-06-13,13.229999542236328,13.460000038146973,12.93000030517578,13.1899995803833,664800.0
2022-06-14,12.600000381469728,13.3100004196167,12.329999923706056,13.239999771118164,702400.0
2022-06-15,13.0600004196167,13.380000114440918,12.510000228881836,12.630000114440918,975700.0
2022-06-16,12.149999618530272,13.1899995803833,11.869999885559082,12.84000015258789,555100.0
2022-06-17,12.630000114440918,12.850000381469728,12.109999656677246,12.109999656677246,1026200.0
2022-06-21,12.8100004196167,13.270000457763672,12.539999961853027,12.729999542236328,566800.0
2022-06-22,12.239999771118164,12.890000343322754,12.06999969482422,12.729999542236328,645400.0
2022-06-23,12.640000343322754,12.75,12.102999687194824,12.270000457763672,499500.0
2022-06-24,13.149999618530272,13.34000015258789,12.770000457763672,12.850000381469728,965800.0
2022-06-27,13.039999961853027,13.149999618530272,12.670000076293944,13.149999618530272,425400.0
2022-06-28,12.600000381469728,13.199999809265137,12.529999732971191,12.989999771118164,654600.0
2022-06-29,12.369999885559082,12.729999542236328,12.079999923706056,12.710000038146973,251200.0
2022-06-30,12.039999961853027,12.28499984741211,11.609999656677246,12.149999618530272,349200.0
2022-07-01,12.220000267028809,12.470000267028809,11.949999809265137,12.039999961853027,231200.0
2022-07-05,12.789999961853027,12.920000076293944,11.859999656677246,12.050000190734863,252700.0
2022-07-06,12.6899995803833,12.829999923706056,12.529999732971191,12.729999542236328,169300.0
2022-07-07,13.289999961853027,13.31999969482422,12.65999984741211,12.65999984741211,450100.0
2022-07-08,13.199999809265137,13.350000381469728,12.960000038146973,13.18000030517578,268600.0
2022-07-11,13.0600004196167,13.210000038146973,12.711999893188477,13.109999656677246,278400.0
2022-07-12,12.289999961853027,13.265000343322754,12.199999809265137,13.0,369100.0
2022-07-13,12.109999656677246,12.149999618530272,11.229999542236328,11.43000030517578,789900.0
2022-07-14,12.460000038146973,12.539999961853027,11.859999656677246,11.949999809265137,459700.0
2022-07-15,12.710000038146973,12.949999809265137,12.324999809265137,12.56999969482422,393600.0
2022-07-18,12.350000381469728,13.300000190734863,12.270000457763672,12.770000457763672,579800.0
2022-07-19,12.880000114440918,12.920000076293944,12.4399995803833,12.4399995803833,244900.0
2022-07-20,13.510000228881836,13.539999961853027,12.850000381469728,12.890000343322754,342900.0
2022-07-21,13.68000030517578,13.729999542236328,13.345000267028809,13.56999969482422,274100.0
2022-07-22,13.300000190734863,13.739999771118164,13.039999961853027,13.739999771118164,231800.0
2022-07-25,12.869999885559082,13.34000015258789,12.829999923706056,13.34000015258789,347100.0
2022-07-26,12.550000190734863,13.010000228881836,12.460000038146973,12.81999969482422,171800.0
2022-07-27,12.489999771118164,12.739999771118164,12.449999809265137,12.609999656677246,232500.0
2022-07-28,12.760000228881836,12.899999618530272,12.460000038146973,12.520000457763672,217300.0
2022-07-29,12.779999732971191,12.880000114440918,12.600000381469728,12.75,112600.0
2022-08-01,12.460000038146973,12.90999984741211,12.270000457763672,12.699999809265137,340800.0
2022-08-02,12.920000076293944,12.970000267028809,12.470000267028809,12.470000267028809,152400.0
2022-08-03,13.210000038146973,13.529999732971191,12.960000038146973,12.960000038146973,324500.0
2022-08-04,13.119999885559082,13.1899995803833,12.151000022888184,12.5,521400.0
2022-08-05,13.770000457763672,13.789999961853027,12.829999923706056,12.989999771118164,288700.0
2022-08-08,14.649999618530272,14.829999923706056,13.90999984741211,13.90999984741211,378900.0
2022-08-09,14.5600004196167,14.600000381469728,14.149999618530272,14.600000381469728,273100.0
2022-08-10,15.079999923706056,15.25,14.739999771118164,14.75,207300.0
2022-08-11,15.609999656677246,15.640000343322754,15.1899995803833,15.239999771118164,270600.0
2022-08-12,15.420000076293944,16.1299991607666,15.40999984741211,15.670000076293944,212500.0
2022-08-15,15.670000076293944,15.720000267028809,15.199999809265137,15.239999771118164,137200.0
2022-08-16,15.739999771118164,15.8100004196167,15.196000099182127,15.630000114440918,149700.0
2022-08-17,15.789999961853027,15.8100004196167,15.350000381469728,15.609999656677246,169200.0
2022-08-18,15.770000457763672,16.219999313354492,15.630000114440918,15.640000343322754,241300.0
2022-08-19,15.510000228881836,15.81999969482422,15.369999885559082,15.710000038146973,315300.0
2022-08-22,15.359999656677246,15.574999809265137,15.220000267028809,15.279999732971191,320800.0
2022-08-23,15.0,15.449999809265137,14.90999984741211,15.369999885559082,306200.0
2022-08-24,15.020000457763672,15.4399995803833,14.869999885559082,14.899999618530272,181300.0
2022-08-25,15.260000228881836,15.670000076293944,15.244999885559082,15.300000190734863,160800.0
2022-08-26,15.0,15.5,14.989999771118164,15.390000343322754,337400.0
2022-08-29,14.93000030517578,15.229999542236328,14.753000259399414,14.770000457763672,257000.0
2022-08-30,15.149999618530272,15.199999809265137,14.899999618530272,14.960000038146973,256400.0
2022-08-31,15.399999618530272,15.579999923706056,15.1899995803833,15.1899995803833,694300.0
2022-09-01,14.800000190734863,15.210000038146973,14.550000190734863,15.210000038146973,678400.0
2022-09-02,14.84000015258789,15.229999542236328,14.729999542236328,15.010000228881836,386600.0
2022-09-06,15.420000076293944,15.460000038146973,14.859999656677246,14.859999656677246,473800.0
2022-09-07,15.789999961853027,15.829999923706056,15.460000038146973,15.5,270300.0
2022-09-08,15.81999969482422,16.030000686645508,15.619999885559082,15.65999984741211,263700.0
2022-09-09,15.890000343322754,16.360000610351562,15.890000343322754,16.149999618530273,240900.0
2022-09-12,16.010000228881836,16.209999084472656,15.880000114440918,15.880000114440918,249800.0
2022-09-13,15.989999771118164,16.09000015258789,15.5,15.510000228881836,290000.0
2022-09-14,16.260000228881836,16.350000381469727,15.885000228881836,15.960000038146973,512500.0
2022-09-15,16.219999313354492,16.459999084472656,15.9399995803833,16.049999237060547,482800.0
2022-09-16,15.770000457763672,16.06999969482422,15.460000038146973,16.06999969482422,1141000.0
2022-09-19,16.350000381469727,16.46500015258789,15.970000267028809,16.0,431800.0
2022-09-20,16.100000381469727,16.270000457763672,16.010000228881836,16.170000076293945,561000.0
2022-09-21,16.260000228881836,16.469999313354492,16.040000915527344,16.149999618530273,296100.0
2022-09-22,15.850000381469728,16.020000457763672,15.59000015258789,16.010000228881836,770900.0
2022-09-23,15.789999961853027,15.850000381469728,15.5600004196167,15.640000343322754,546000.0
2022-09-26,16.34000015258789,16.3799991607666,15.800000190734863,15.800000190734863,374100.0
2022-09-27,16.719999313354492,16.899999618530273,16.358999252319336,16.360000610351562,552300.0
2022-09-28,16.959999084472656,17.110000610351562,16.489999771118164,16.65999984741211,277600.0
2022-09-29,17.010000228881836,17.290000915527344,16.780000686645508,16.81999969482422,264500.0
2022-09-30,16.790000915527344,17.200000762939453,16.780000686645508,16.950000762939453,390200.0
2022-10-03,16.59000015258789,17.18000030517578,16.360000610351562,17.18000030517578,344100.0
2022-10-04,16.969999313354492,17.280000686645508,16.709999084472656,16.850000381469727,239300.0
2022-10-05,16.8799991607666,17.040000915527344,16.739999771118164,16.739999771118164,173500.0
2022-10-06,17.030000686645508,17.190000534057617,16.809999465942383,16.809999465942383,234500.0
2022-10-07,16.329999923706055,17.040000915527344,16.110000610351562,17.0,265700.0
2022-10-10,16.239999771118164,16.34000015258789,15.920000076293944,16.34000015258789,513100.0
2022-10-11,16.0,16.239999771118164,15.449999809265137,16.239999771118164,434000.0
2022-10-12,15.40999984741211,16.06999969482422,15.369999885559082,16.010000228881836,272400.0
2022-10-13,15.420000076293944,15.489999771118164,14.760000228881836,15.079999923706056,343600.0
2022-10-14,14.630000114440918,15.5600004196167,14.479999542236328,15.520000457763672,297200.0
2022-10-17,15.729999542236328,16.010000228881836,14.829999923706056,14.829999923706056,670900.0
2022-10-18,16.030000686645508,16.275999069213867,15.720000267028809,15.979999542236328,192000.0
2022-10-19,15.609999656677246,15.914999961853027,15.529999732971191,15.850000381469728,183400.0
2022-10-20,15.520000457763672,16.0,15.5,15.729999542236328,297500.0
2022-10-21,15.5,15.640000343322754,15.130000114440918,15.420000076293944,239600.0
2022-10-24,15.380000114440918,15.5,14.880000114440918,15.5,195600.0
2022-10-25,16.049999237060547,16.183000564575195,15.40999984741211,15.489999771118164,156500.0
2022-10-26,15.729999542236328,16.315000534057617,15.494000434875488,15.899999618530272,196800.0
2022-10-27,15.850000381469728,16.030000686645508,15.609999656677246,15.75,162200.0
2022-10-28,16.020000457763672,16.280000686645508,15.869999885559082,15.9399995803833,153500.0
2022-10-31,16.290000915527344,16.459999084472656,15.81999969482422,15.850000381469728,278500.0
2022-11-01,15.760000228881836,16.4950008392334,15.619999885559082,16.450000762939453,213600.0
2022-11-02,15.210000038146973,15.854999542236328,15.039999961853027,15.729999542236328,412800.0
2022-11-03,17.170000076293945,17.709999084472656,15.90999984741211,16.239999771118164,723300.0
2022-11-04,16.809999465942383,17.530000686645508,16.450000762939453,17.510000228881836,510700.0
2022-11-07,17.3700008392334,17.68000030517578,16.260000228881836,16.84000015258789,433800.0
2022-11-08,16.989999771118164,17.440000534057617,16.81999969482422,17.389999389648438,277300.0
2022-11-09,16.5,16.989999771118164,16.40999984741211,16.989999771118164,588200.0
2022-11-10,17.25,17.479999542236328,16.875,17.170000076293945,641900.0
2022-11-11,17.899999618530273,17.959999084472656,16.969999313354492,17.18000030517578,634700.0
2022-11-14,18.13999938964844,18.239999771118164,17.649999618530273,17.860000610351562,344900.0
2022-11-15,18.450000762939453,18.799999237060547,18.26000022888184,18.299999237060547,400700.0
2022-11-16,18.299999237060547,18.5,18.065000534057617,18.3700008392334,513000.0
2022-11-17,18.209999084472656,18.5,17.816999435424805,18.049999237060547,280000.0
2022-11-18,18.18000030517578,18.59000015258789,18.049999237060547,18.5,249200.0
2022-11-21,18.170000076293945,18.2810001373291,17.700000762939453,18.010000228881836,172100.0
2022-11-22,17.979999542236328,18.209999084472656,17.809999465942383,18.209999084472656,164300.0
2022-11-23,18.059999465942383,18.39999961853028,17.7549991607666,17.81999969482422,250900.0
2022-11-25,18.290000915527344,18.309999465942383,17.844999313354492,18.18000030517578,209900.0
2022-11-28,17.899999618530273,18.3700008392334,17.770000457763672,18.11000061035156,257700.0
2022-11-29,17.959999084472656,18.18000030517578,17.760000228881836,18.18000030517578,167200.0
2022-11-30,18.76000022888184,18.76000022888184,17.920000076293945,18.09000015258789,318900.0
2022-12-01,18.799999237060547,19.19499969482422,18.690000534057617,18.89999961853028,246200.0
2022-12-02,18.799999237060547,18.86000061035156,18.39999961853028,18.459999084472656,279200.0
2022-12-05,18.100000381469727,18.739999771118164,17.93000030517578,18.739999771118164,256500.0
2022-12-06,17.979999542236328,18.280000686645508,17.700000762939453,18.059999465942383,197900.0
2022-12-07,18.26000022888184,18.709999084472656,17.836000442504883,17.93000030517578,312400.0
2022-12-08,18.38999938964844,18.809999465942383,18.1200008392334,18.299999237060547,225100.0
2022-12-09,18.010000228881836,18.39999961853028,17.950000762939453,18.11000061035156,470700.0
2022-12-12,18.32999992370605,18.34000015258789,17.90999984741211,18.049999237060547,362900.0
2022-12-13,18.26000022888184,18.850000381469727,18.059999465942383,18.700000762939453,553500.0
2022-12-14,18.26000022888184,18.57999992370605,18.100000381469727,18.299999237060547,548400.0
2022-12-15,18.209999084472656,18.25,17.6299991607666,17.950000762939453,458900.0
2022-12-16,18.36000061035156,18.51000022888184,17.809999465942383,17.850000381469727,867100.0
2022-12-19,18.200000762939453,18.479999542236328,18.030000686645508,18.43000030517578,398200.0
2022-12-20,18.21999931335449,18.450000762939453,17.90999984741211,17.969999313354492,339500.0
2022-12-21,18.65999984741211,18.65999984741211,18.084999084472656,18.229999542236328,637900.0
2022-12-22,18.520000457763672,18.670000076293945,18.170000076293945,18.549999237060547,356500.0
2022-12-23,18.530000686645508,18.6299991607666,18.21999931335449,18.540000915527344,366400.0
2022-12-27,18.51000022888184,18.59000015258789,18.100000381469727,18.440000534057617,284400.0
2022-12-28,18.51000022888184,18.64999961853028,18.270000457763672,18.57999992370605,716700.0
2022-12-29,18.76000022888184,18.93000030517578,18.46999931335449,18.559999465942383,537600.0
2022-12-30,18.75,18.940000534057617,18.479999542236328,18.6299991607666,307600.0
2023-01-03,18.600000381469727,18.93000030517578,18.420000076293945,18.84000015258789,483500.0
2023-01-04,18.290000915527344,18.670000076293945,18.09000015258789,18.670000076293945,409600.0
2023-01-05,17.940000534057617,18.26000022888184,17.65999984741211,18.07999992370605,350600.0
2023-01-06,18.350000381469727,18.3700008392334,17.809999465942383,18.1200008392334,210400.0
