date,close,high,low,open,volume
2021-04-01,4.648027420043945,4.68644064878182,4.502056271625958,4.5712002298898105,2296700
2021-04-05,4.671075344085693,4.694123574696157,4.601931018593499,4.68644070904627,2133200
2021-04-06,4.732536315917969,4.8016806342801335,4.7018055891657085,4.7018055891657085,1996200
2021-04-07,4.809363842010498,4.886190664368344,4.740219518718845,4.755584883190414,2101300
2021-04-08,4.793996334075928,4.817044555408949,4.724852402754962,4.778630975300263,1428600
2021-04-09,4.663392066955566,4.801680328535294,4.648026704557819,4.801680328535294,2320800
2021-04-12,4.363766670227051,4.624978180539564,4.363766670227051,4.609612819129364,4840900
2021-04-13,4.348402500152588,4.379133231392315,4.25621030643341,4.363767865772451,2841300
2021-04-14,4.44059419631958,4.525103507618432,4.371449881312208,4.371449881312208,2655100
2021-04-15,4.417546272277832,4.494373090701787,4.3253540901690855,4.479007727016996,2705300
2021-04-16,4.486690521240234,4.494373019791835,4.371450112252924,4.417546202580016,1993700
2021-04-19,4.655709743499756,4.663392608760813,4.494373236409338,4.517421465853332,3001300
2021-04-20,4.563517093658447,4.648026771227809,4.509738141325372,4.640343906749167,1845100
2021-04-21,4.601930618286133,4.609613483267712,4.509738436542178,4.563517392395735,1818900
2021-04-22,4.494372367858887,4.624978121343493,4.471324509208137,4.6096127601299575,2177600
2021-04-23,4.479008197784424,4.563517890102773,4.455960333004368,4.502056428903685,1523400
2021-04-26,4.432911396026611,4.509738210292234,4.417546033173487,4.486690349182121,2415000
2021-04-27,4.425229549407959,4.509738874375013,4.363767722605736,4.479008144143502,2510000
2021-04-28,4.60961389541626,4.632662126082588,4.440594880440244,4.4482773797695545,3126700
2021-04-29,4.586565017700195,4.686440059265749,4.5558342920398935,4.686440059265749,2211400
2021-04-30,4.532786846160889,4.640344395824059,4.502056117685697,4.532786846160889,1915600
2021-05-03,4.709488391876221,4.740219118222954,4.57888262173303,4.6019304833235015,2515400
2021-05-04,4.632661819458008,4.809363688407067,4.624978954298009,4.747901866144598,2295100
2021-05-05,4.517421722412109,4.70948896877651,4.448277396492381,4.678758238665342,2368600
2021-05-06,4.471325874328613,4.5481527038519465,4.386816178683337,4.46364300820667,2446800
2021-05-07,4.52510404586792,4.586565503701092,4.417546494659868,4.417546494659868,3117300
2021-05-10,4.471325874328613,4.624979533375279,4.471325874328613,4.563518069756613,1791500
2021-05-11,4.509737968444824,4.532786194658058,4.386815072211915,4.432911158299256,2527200
2021-05-12,4.448276042938232,4.517420347818223,4.4098624588184405,4.502054987438124,2354100
2021-05-13,4.44059419631958,4.486690284211448,4.386815243942831,4.417545969204076,1535300
2021-05-14,4.471325874328613,4.502056606137947,4.425229776614613,4.471325874328613,1871600
2021-05-17,4.52510404586792,4.563517640183245,4.432911859118162,4.4559600889751945,2778700
2021-05-18,4.64113187789917,4.664337699580036,4.532838904024516,4.532838904024516,3862300
2021-05-19,4.5715155601501465,4.672073523150465,4.4941634227822425,4.556045132676566,3981400
2021-05-20,4.695279121398926,4.710749548123301,4.525104058586724,4.540574485311099,3556600
2021-05-21,4.865453720092773,4.927335425778522,4.733954911088526,4.733954911088526,4758800
2021-05-24,4.803571701049805,4.873188799826886,4.764895453097196,4.873188799826886,2290500
2021-05-25,4.826776504516602,4.950540259985941,4.780365234532095,4.950540259985941,4197000
2021-05-26,4.795836925506592,4.826777780341287,4.749425643254551,4.803572323637308,1685700
2021-05-27,4.764895439147949,4.8035716869873335,4.71848416304711,4.780365864514896,2211000
2021-05-28,4.950540542602539,4.950540542602539,4.76489508322239,4.780365507433736,4157600
2021-06-01,5.074305534362793,5.112981791493614,4.966012530778268,4.981482959861772,3882100
2021-06-02,4.911864280700684,5.089774342939165,4.888658828885754,5.066568891124236,2640900
2021-06-03,4.826776504516602,4.888658566673265,4.795835657860264,4.880923170587187,2076900
2021-06-04,4.757160186767578,4.842247706699165,4.7416897621294725,4.842247706699165,1390500
2021-06-07,4.8499836921691895,4.865454119861751,4.733955300052933,4.75716112601382,1714000
2021-06-08,4.904130935668945,4.919601365134861,4.81130799002932,4.849984248116175,1607400
2021-06-09,4.927335262298584,4.942805688206741,4.880923984574113,4.911864836390428,1245700
2021-06-10,5.012423515319824,5.027893943469042,4.919600946424518,4.927335976077076,2016700
2021-06-11,5.027894020080566,5.105246162005292,4.9969531633106765,5.035629418695093,1882500
2021-06-14,4.973745346069336,5.0433624303664,4.94280450168041,5.0278920081719365,1746400
2021-06-15,4.950540542602539,5.01242223944792,4.873188421545814,4.9892164187088985,1619200
2021-06-16,5.043363571166992,5.074304422554688,4.9350705913100565,4.942805619734959,1587100
2021-06-17,4.927335262298584,5.089774918756256,4.865453558665957,4.996952363307314,2095800
2021-06-18,4.904130935668945,4.935071794600777,4.7726321007865975,4.842249217805284,2017100
2021-06-21,4.996952533721924,5.027893386593435,4.9118650039032365,4.950541254414656,1671500
2021-06-22,5.027894020080566,5.027894020080566,4.942806479541314,4.9969531633106765,1060100
2021-06-23,5.159392356872559,5.205803637629479,5.058834397477196,5.07430482439617,2417800
2021-06-24,5.229010105133057,5.275421391594436,5.159392991018929,5.190333848659848,2518000
2021-06-25,5.159392356872559,5.290891170105867,5.151656958991036,5.229009462429974,6288000
2021-06-28,5.027894020080566,5.182598303930018,4.973747336311205,5.167127875545073,2115900
2021-06-29,4.973745346069336,5.105244119144251,4.973745346069336,5.0433624303664,2276800
2021-06-30,5.020157337188721,5.0975098281689215,4.973746063907009,4.981481460542634,1863800
2021-07-01,4.857718467712402,5.082039824920181,4.826777247449634,5.074304427643478,2295200
2021-07-02,5.082039833068848,5.082039833068848,4.880923929680617,4.94280563261729,2710300
2021-07-06,5.020157337188721,5.174861950305108,4.973746063907009,5.120715280387771,1622200
2021-07-07,4.880924224853516,5.082040140404191,4.842248342601201,5.082040140404191,2113900
2021-07-08,4.819042205810547,4.842248028733017,4.67980837480785,4.749425105887177,2241800
2021-07-09,4.873189449310303,4.880924478625303,4.795836943095786,4.857719021836216,1483500
2021-07-12,4.780365467071533,4.84998255985679,4.741689591291728,4.811306315232979,1677000
2021-07-13,4.610191345214844,4.811306881953507,4.556044670132411,4.757160575715122,3179200
2021-07-14,4.5715155601501465,4.795836942939113,4.563780530835399,4.679808921309299,2338800
2021-07-15,4.548309803009033,4.641132361720876,4.5096335524570685,4.540574405361016,1608200
2021-07-16,4.478692054748535,4.594720420855576,4.440015809764851,4.556044175871893,1688400
2021-07-19,4.409075736999512,4.455487386682687,4.339459000162895,4.354929427109262,2350800
2021-07-20,4.440016269683838,4.447751667019449,4.316252863066435,4.401340389537922,2455700
2021-07-21,4.586985111236572,4.610190932435294,4.478692139611908,4.478692139611908,1578600
2021-07-22,4.517369747161865,4.571516064875464,4.470958459617012,4.563781034706718,1267800
2021-07-23,4.470957279205322,4.548309404691083,4.409075209972685,4.540574007720492,1404400
2021-07-26,4.50963306427002,4.602455612933425,4.486427611526179,4.494162639492785,947500
2021-07-27,4.416810989379883,4.463222268689933,4.3394588571964645,4.44775184225325,1434900
2021-07-28,4.440016269683838,4.4786925186738,4.393604992202312,4.447751667019449,1081400
2021-07-29,4.478692054748535,4.517368299732218,4.447751206299191,4.463221630523863,1003000
2021-07-30,4.4864277839660645,4.494162812229973,4.393604862890905,4.432281110742558,1814600
2021-08-02,4.463222026824951,4.586985431611598,4.432281175628289,4.525103729218275,1202400
2021-08-03,4.4245452880859375,4.447751108333821,4.3317227447824,4.44001571196986,1533300
2021-08-04,4.262107372283936,4.36266497497167,4.238901544682695,4.347194546185548,1853200
2021-08-05,4.20796012878418,4.33172354265181,4.192489702050726,4.300782689184903,2061500
2021-08-06,4.238901138305664,4.300782847517646,4.200224885626135,4.246636167535121,1282800
2021-08-09,4.115136623382568,4.231164612816745,4.091930804189343,4.231164612816745,2701600
2021-08-10,4.20796012878418,4.215695157728873,4.03778506587212,4.130607995116911,2552300
2021-08-11,4.463222026824951,4.532839126439461,4.36266407601378,4.432281175628289,3060500
2021-08-12,4.300783157348633,4.532839952455157,4.262107270726951,4.532839952455157,2751900
2021-08-13,4.177018165588379,4.269840701328484,4.146077320341678,4.262105674438793,2093700
2021-08-16,4.1924896240234375,4.223430476914499,4.060990814814398,4.12287252059652,1721500
2021-08-17,4.293046951293945,4.323987799651335,4.146077737174339,4.146077737174339,2183200
2021-08-18,4.238704681396484,4.339626309567353,4.2076519296789865,4.269757433113982,2486800
2021-08-19,4.168835163116455,4.269756775749607,4.106729669243114,4.261993403926468,2257300
2021-08-20,4.1300201416015625,4.176599270206564,4.098967389198228,4.122256768411725,1239400
2021-08-23,4.2309417724609375,4.246468150022741,4.130020503398233,4.176599636083645,1617700
2021-08-24,4.223178863525391,4.285284375166079,4.207652485615219,4.285284375166079,1518700
2021-08-25,4.238704681396484,4.269757433113982,4.153309429084365,4.199888556660612,2127900
2021-08-26,4.215414524078369,4.285283393761988,4.199888149724005,4.26199364714146,1352100
2021-08-27,4.261994361877441,4.339626616846145,4.199888854044899,4.215415231003036,1848000
2021-08-30,4.199888706207275,4.316336714383292,4.17659932667888,4.293047334854896,870600
2021-08-31,4.293046474456787,4.308572847756644,4.184361491179849,4.199887864479706,1326500
2021-09-01,4.479363918304443,4.510416671588723,4.362915908399389,4.378442285041528,2375200
2021-09-02,4.5181803703308105,4.580285881371282,4.479364240841494,4.502653992570693,1684400
2021-09-03,4.525943279266357,4.5492330305074455,4.409495263416988,4.448311392092791,1302700
2021-09-07,4.5958123207092285,4.681207584623083,4.5259434347635255,4.5259434347635255,2101000
2021-09-08,4.564759254455566,4.619101388560831,4.541469503997578,4.60357501164818,1444900
2021-09-09,4.626864433288574,4.673443560716285,4.518179802623916,4.580285305860864,1757800
2021-09-10,4.510416507720947,4.673443641629488,4.510416507720947,4.665680638679465,1576000
2021-09-13,4.4716010093688965,4.580285648155799,4.463837635795104,4.541469520642892,1960100
2021-09-14,4.3551530838012695,4.510416856591069,4.347389710072763,4.487127475761616,1926600
2021-09-15,4.463838577270508,4.479364957514759,4.3784433008380725,4.409496061326575,1607300
2021-09-16,4.401731491088867,4.471600362432492,4.331862619745243,4.42502086808476,1972400
2021-09-17,4.5026535987854,4.525942978299752,4.409494970193955,4.448311096288558,2738200
2021-09-20,4.339627742767334,4.425022653103869,4.285285224225621,4.331864367185037,2551000
2021-09-21,4.393967628479004,4.494889238011049,4.386204627072348,4.432783746046077,1682900
2021-09-22,4.510416507720947,4.603574764189254,4.463837379486793,4.487127128692872,2412500
2021-09-23,4.572521686553955,4.588048061526814,4.487126809292216,4.518179559237936,1655300
2021-09-24,4.712259292602539,4.851996663239777,4.5492321751034455,4.5492321751034455,2846400
2021-09-27,4.86752462387085,5.007262040042469,4.774366346423103,4.789892725997728,2908500
2021-09-28,4.945156097412109,4.976208853896796,4.836471449715705,4.890813958652935,3686500
2021-09-29,4.890813827514648,4.968445716644808,4.80541856438245,4.968445716644808,2253700
2021-09-30,5.069366931915283,5.077129935087396,4.844233917075748,4.914102796514845,2457400
2021-10-01,5.209103584289551,5.278972453852427,5.084892589669293,5.084892589669293,2560200
2021-10-04,5.139235496520996,5.216867379968228,5.053840609818051,5.216867379968228,2301300
2021-10-05,5.154761791229248,5.224630670309574,5.069366905884421,5.162525164539513,1361700
2021-10-06,4.999497890472412,5.077129770568039,4.945155389316471,5.069366767647479,1954600
2021-10-07,5.0150251388549805,5.084894028183737,4.952919623975228,4.999498760135042,1691900
2021-10-08,4.991734981536865,5.100419993954965,4.960682226611133,5.053840861566367,841500
2021-10-11,5.146998405456543,5.21686690916466,5.038313408260831,5.046076780993947,1866600
2021-10-12,5.007260322570801,5.146998060990985,4.991733948321666,5.146998060990985,1944700
2021-10-13,5.007260322570801,5.007260322570801,4.890812700791264,4.952918197787807,1659600
2021-10-14,5.046077251434326,5.201341018791866,5.038313877977439,5.084893378362722,1957600
2021-10-15,5.1702880859375,5.240156963913307,5.115945954336769,5.131472330533836,1821300
2021-10-18,5.247920036315918,5.2634464116230895,5.162524787037479,5.162524787037479,1797400
2021-10-19,5.496342658996582,5.581737917873091,5.29449975731705,5.310026134369322,5701400
2021-10-20,5.348842144012451,5.4575271586789205,5.263447251289142,5.4575271586789205,2203000
2021-10-21,5.162525653839111,5.356605562854281,5.14699927592502,5.34884218880821,1876100
2021-10-22,5.216866970062256,5.224630342885996,5.115945714599572,5.201340594592767,1176300
2021-10-25,5.255683898925781,5.271210276773705,5.13923587997733,5.20910476538201,1419200
2021-10-26,5.123709678649902,5.294500211039133,5.100420296164682,5.263447454273466,1670500
2021-10-27,5.046077251434326,5.162525262041491,5.022787501241685,5.084893378362722,2986600
2021-10-28,5.084893226623535,5.1159459791683926,5.015024348308601,5.02278735135581,1653600
2021-10-29,5.053839683532715,5.193577048126182,5.038312939511044,5.193577048126182,1720900
2021-11-01,5.131472587585449,5.1625253415351136,4.983971821235528,5.0460773291348575,1596500
2021-11-02,4.968445301055908,5.123709066329087,4.9606819277032415,5.108182689801769,1809900
2021-11-03,4.999497890472412,5.030550642510663,4.844233760103155,4.929629013297346,2042500
2021-11-04,4.929629325866699,5.084893466080675,4.890813568446726,5.007261210884673,1878700
2021-11-05,4.86752462387085,4.960682901318596,4.805419105572352,4.960682901318596,2037800
2021-11-08,4.813180446624756,4.9762075608980485,4.805417444609722,4.9762075608980485,1893400
2021-11-09,4.836471557617188,4.86752431479466,4.751076290290105,4.7976554260563145,1273700
2021-11-10,4.805417537689209,4.859760033558891,4.766601416328298,4.844233288872153,1369200
2021-11-11,4.875285625457764,4.906338369490534,4.782127023181544,4.789890394278691,1608800
2021-11-12,4.890813827514648,4.914103209164673,4.727786675252291,4.774365808730386,1261500
2021-11-15,4.73505449295044,4.883024992274753,4.680539299917256,4.883024992274753,1640600
2021-11-16,4.587084293365479,4.727267076283855,4.540356822844995,4.719478978851979,1608200
2021-11-17,4.555933475494385,4.688328185075638,4.540357649152884,4.579297400685132,1544600
2021-11-18,4.478052616119385,4.60265917877721,4.446900975454928,4.524780077116069,2487900
2021-11-19,4.439113616943359,4.540356651597649,4.392386148185282,4.415750068242776,2538200
2021-11-22,4.392386436462402,4.493629477761384,4.361234788579168,4.40796226040402,1461400
2021-11-23,4.322295188903809,4.423537853563892,4.298931268531841,4.384598481419834,1673100
2021-11-24,4.493629455566406,4.509205279431091,4.34565894317343,4.34565894317343,1531300
2021-11-26,4.353446960449219,4.415750254758264,4.244415824051462,4.330083039404864,1659000
2021-11-29,4.283355712890625,4.42353812980582,4.275567615161311,4.392386481602443,1219900
2021-11-30,4.322295188903809,4.353446835161821,4.213264055643847,4.267779622273828,2779200
2021-12-01,4.049718379974365,4.400175013910228,4.0419306528328445,4.369023362630193,2699000
2021-12-02,4.143173694610596,4.221052822612172,4.0652941952520445,4.088658119331004,2585900
2021-12-03,4.073081970214844,4.150961092030655,4.034142223628465,4.143173365527546,1665700
2021-12-06,4.221051692962647,4.236627514394518,4.018565642991449,4.11202094293955,2064100
2021-12-07,4.376811027526856,4.407962678363867,4.267780249597314,4.298931900434325,2391800
2021-12-08,4.415750503540039,4.446902152449634,4.322295556811253,4.376810756724571,1219300
2021-12-09,4.252203464508057,4.330082574024216,4.213263724071534,4.314506752120984,2291400
2021-12-10,4.267780303955078,4.314507780805753,4.236628652721294,4.267780303955078,625900
2021-12-13,4.213264465332031,4.252204212619417,4.1587492647580335,4.236628387975853,1271000
2021-12-14,4.158749580383301,4.21326478509469,4.143173754557621,4.16653730761765,1258600
2021-12-15,4.127597332000732,4.158748979148465,4.002990372052876,4.158748979148465,1746000
2021-12-16,4.127597332000732,4.213264175978533,4.096445684853,4.174324802722331,1122700
2021-12-17,4.088657855987549,4.1509611543759615,4.01856645962211,4.104233680584652,2277500
2021-12-20,4.088657855987549,4.096445953964576,3.979627083807828,4.01856645962211,1419700
2021-12-21,4.104233741760254,4.150961216248058,4.096446015024098,4.112021839853366,696000
2021-12-22,4.143173694610596,4.143173694610596,4.049718369651729,4.13538559613195,1395400
2021-12-23,4.088657855987549,4.1587492523529885,4.04193038219624,4.1587492523529885,951900
2021-12-27,4.0964460372924805,4.11980958898491,4.049718191193705,4.088657939157032,1181000
2021-12-28,4.073081970214844,4.158749189890709,4.06529387235479,4.09644589243806,1245700
2021-12-29,3.979626417160034,4.112021089735769,3.979626417160034,4.08865717107545,1673600
2021-12-30,4.02635383605957,4.080869026701604,3.9952021924478696,4.002989917672353,1328400
2021-12-31,4.041930198669434,4.049717924935902,3.9718388054865454,4.0107785508896905,1169500
2022-01-03,4.189901351928711,4.197689079385906,4.065294370400663,4.080870196672045,1706700
2022-01-04,4.252203464508057,4.322294848751043,4.197687902168301,4.252203464508057,2349500
2022-01-05,4.127597332000732,4.345658862034859,4.127597332000732,4.252203920591662,1613000
2022-01-06,4.0964460372924805,4.205476811690053,4.088657939157032,4.135385413898848,854200
2022-01-07,4.158749580383301,4.16653730761765,4.080870079897921,4.127597928731941,1206400
2022-01-10,4.182112216949463,4.182112216949463,4.049717540766481,4.12759702418487,1253500
2022-01-11,4.283355712890625,4.337871282925003,4.197688494652869,4.205476592382183,2105400
2022-01-12,4.392386436462402,4.40796226040402,4.306719590461975,4.322295414403592,1666200
2022-01-13,4.337871074676514,4.423537917444715,4.291143604614698,4.392386270736838,1789600
2022-01-14,4.36123514175415,4.384599065237067,4.3067199392222895,4.314507666145285,982800
2022-01-18,4.150960922241211,4.322295354584737,4.143173196056649,4.314507257043245,1593900
2022-01-19,4.112020492553711,4.182111495641689,4.104232397012361,4.166535675915823,1313000
2022-01-20,4.002989292144775,4.174323676592425,3.995201568137242,4.1275962184767465,1200300
2022-01-21,3.839443922042847,3.995202524399849,3.8238680989428375,3.995202524399849,2804300
2022-01-24,3.714837312698364,3.8005045248608553,3.5435032597302945,3.8005045248608553,5023600
2022-01-25,3.769352912902832,3.816080382316059,3.605806584278078,3.668109876829048,2422300
2022-01-26,3.800504922866821,3.909535695264695,3.753777448982018,3.816080747495089,1916900
2022-01-27,3.8705954551696777,3.9562626653955535,3.816080261590678,3.823867987234719,1727000
2022-01-28,3.831655979156494,3.878383445810001,3.7304129490621154,3.839443704586965,1315000
2022-01-31,3.800504922866821,3.8394442987590143,3.683686052476338,3.777141000245944,2060600
2022-02-01,3.9251108169555664,3.948474735392263,3.784928420406041,3.8005042422448767,2121200
2022-02-02,3.87838363647461,4.041929963480405,3.855019716320819,4.002990220343059,1666800
2022-02-03,3.800504922866821,3.855020123387282,3.745989350989408,3.8238684741307463,2004700
2022-02-04,3.87838363647461,3.9017475566284,3.75377705260616,3.784928698573272,1736900
2022-02-07,3.932899475097656,4.002990497701659,3.870595807489632,3.870595807489632,2176800
2022-02-08,4.244415760040283,4.275567406725,4.065293605924704,4.080869429267062,3651500
2022-02-09,4.244415760040283,4.259991583382641,4.119809173301418,4.244415760040283,1957300
2022-02-10,4.314507484436035,4.376810782623899,4.221052537154239,4.228840263749247,3955200
2022-02-11,4.4235382080078125,4.579296823135231,4.322295535235479,4.337871359612526,3082000
2022-02-14,4.306719303131104,4.446901709253128,4.236627914391636,4.407961966318554,2410500
2022-02-15,4.314507484436035,4.345659133529967,4.252204186248171,4.275567737390145,1154700
2022-02-16,4.423933506011963,4.423933506011963,4.322324006353117,4.322324006353117,2290600
2022-02-17,4.408300399780273,4.517726567164855,4.384852201556714,4.423932656163444,2082000
2022-02-18,4.275427341461182,4.40830174769807,4.267611397230926,4.377037225372038,2273700
2022-02-22,4.408300399780273,4.447381227089394,4.2832423487149125,4.3223231760240335,2262800
2022-02-23,4.400485038757324,4.455197756968724,4.353588263417937,4.408300981629336,1832800
2022-02-24,4.650601387023926,4.689682221282261,4.3379562037670745,4.361404406160109,5239600
2022-02-25,4.650601387023926,4.705314480445104,4.588072350372555,4.642785443793733,2612500
2022-02-28,4.916350364685059,5.017960239711579,4.728763247130687,4.728763247130687,4517200
2022-03-01,4.892901420593262,5.080488509748349,4.744394788660943,5.041407679823164,4696200
2022-03-02,4.822556018829346,4.892901362782566,4.7522106748761255,4.885085047808914,2479700
2022-03-03,4.838188171386719,4.93198171282659,4.720946058235678,4.908533513817824,3169900
2022-03-04,4.783475875854492,4.830372654319443,4.533359724041425,4.8069244514382,3504500
2022-03-07,4.838188171386719,4.994510740453171,4.744394629946848,4.806923657573429,4996600
2022-03-08,4.783475875854492,4.908534324463491,4.595888761994692,4.846004913807759,2947900
2022-03-09,4.502094268798828,4.697497658117477,4.455197127384252,4.689681343647585,4477700
2022-03-10,4.611521244049072,4.650601708304774,4.486462789404372,4.486462789404372,3950300
2022-03-11,4.306691646575928,4.572440049946023,4.306691646575928,4.548991847764594,2259900
2022-03-14,4.142552375793457,4.275426379429296,4.111287860502387,4.275426379429296,2195100
2022-03-15,4.181633472442627,4.236346568912494,4.017494555735502,4.072207652205369,2091000
2022-03-16,4.377037048339844,4.42393382993212,4.236346703563015,4.244162647477149,2416600
2022-03-17,4.502094268798828,4.525542466803729,4.384852160667161,4.384852160667161,1887300
2022-03-18,4.533359050750732,4.556807250149467,4.4317491928164525,4.502094536417478,2338000
2022-03-21,4.455197811126709,4.517727218375116,4.423933293853728,4.517727218375116,2175100
2022-03-22,4.517727851867676,4.52554379593068,4.423933914194154,4.463014752616663,1873700
2022-03-23,4.392668724060059,4.525543107232746,4.369220522736902,4.509910848783162,2214300
2022-03-24,4.2363457679748535,4.400484653649334,4.205081253818039,4.400484653649334,3802300
2022-03-25,4.423933506011963,4.447382081442442,4.212897817947495,4.212897817947495,2038000
2022-03-28,4.283243179321289,4.392668995223331,4.244162344433614,4.353588533038119,2105600
2022-03-29,4.330139636993408,4.384852727245106,4.103471705911628,4.197265255455308,2180200
2022-03-30,4.470829963684082,4.572439828761602,4.377036414090573,4.377036414090573,1933800
2022-03-31,4.533359050750732,4.627152593750494,4.423932877881934,4.455197392215188,1705500
2022-04-01,4.580256462097168,4.720946796250781,4.525543368019532,4.61933692412194,3805200
2022-04-04,4.658417701721191,4.806924350080041,4.603704608314523,4.627153183403797,2607600
2022-04-05,4.689681529998779,4.822555899647796,4.64278475942308,4.666232958359728,3526100
2022-04-06,4.752211093902588,4.853820961305047,4.689682059409519,4.73657883527932,3194100
2022-04-07,4.885085105895996,4.90853367839336,4.744394789019061,4.775659303880603,5004700
2022-04-08,5.158649921417236,5.213363010092691,4.900717481251738,4.908533796506414,5975200
2022-04-11,4.939798355102539,5.1195695077976335,4.908533839216647,5.1195695077976335,2054700
2022-04-12,4.846004009246826,4.978878376446262,4.814739496106065,4.978878376446262,1751900
2022-04-13,4.885085105895996,4.90853367839336,4.783475246244779,4.846004275967862,3045600
2022-04-14,4.931981563568115,4.947613820001676,4.838188024966755,4.908533365268972,1302100
2022-04-18,4.846004009246826,4.931981606735119,4.783474982965303,4.931981606735119,2004000
2022-04-19,4.806923389434815,4.8616360992049,4.713129853226912,4.799107075066297,1612300
2022-04-20,4.7443952560424805,4.846004752993402,4.68968216329779,4.822556550890286,2768800
2022-04-21,4.720945358276367,4.87726790416538,4.689680849098565,4.775658435688696,2053500
2022-04-22,4.60370397567749,4.767842860639213,4.541174947635388,4.7209460896076365,1571000
2022-04-25,4.369221210479736,4.517727875477889,4.259795011405835,4.48646298095499,2945100
2022-04-26,4.291058540344238,4.384852456805534,4.244161768464797,4.330139369928313,1994900
2022-04-27,4.439565658569336,4.4864624355993605,4.306691643335492,4.3145075864892695,2398100
2022-04-28,4.525543212890625,4.564624046278227,4.361404308986617,4.463014177632422,2286800
2022-04-29,4.392668724060059,4.564623939707927,4.353588264287318,4.509910848783162,2132000
2022-05-02,4.3614044189453125,4.439565714988651,4.2988753821106425,4.3535884756922085,1193100
2022-05-03,4.423933506011963,4.52554337837327,4.322324006353117,4.369220784511614,2681000
2022-05-04,4.525543212890625,4.603704506963379,4.416117401188769,4.556807730519727,1982500
2022-05-05,4.455197811126709,4.588072195888102,4.369220574977233,4.52554316134214,1783800
2022-05-06,4.369221210479736,4.478647036851139,4.283243589122385,4.455198459134588,3246500
2022-05-09,3.9315168857574463,4.275426569226236,3.892436053557501,4.275426569226236,5780200
2022-05-10,4.283243179321289,4.423933514052486,4.103472009702418,4.111288325760938,3419200
2022-05-11,4.103471279144287,4.353587757950707,4.080022707845837,4.283242416757751,2778100
2022-05-12,4.056575298309326,4.119104336998087,3.8924363854000927,4.103472077325897,2814600
2022-05-13,4.259793758392334,4.337955412654673,4.119103451584425,4.126919766091615,2338000
2022-05-16,4.494278907775879,4.5099111673296095,4.306691793131113,4.306691793131113,2782900
2022-05-17,4.416116714477539,4.59588784924148,4.400484458093822,4.580255592857763,2575800
2022-05-18,4.4867119789123535,4.596526881093844,4.431804901848019,4.518087932411643,2678800
2022-05-19,4.518088340759277,4.580839505376527,4.439649010961272,4.455336802115584,2087700
2022-05-20,4.494555950164795,4.572994896916299,4.447492582113893,4.525931528865397,2628700
2022-05-23,4.620058059692383,4.635745848345656,4.423960514513276,4.55730690507929,2557800
2022-05-24,4.439648628234863,4.620058397970189,4.423960838432939,4.518087951270892,2222400
2022-05-25,4.784781455993652,4.784781455993652,4.494557092252534,4.494557092252534,3685900
2022-05-26,4.729873180389404,4.878906992706432,4.698497227556638,4.753404677480976,2376200
2022-05-27,4.792623996734619,4.800467703864483,4.651433528133303,4.722028762433961,1981700
