date,close,high,low,open,volume
2021-08-04,10.640000343322754,10.649999618530273,10.470000267028809,10.5600004196167,104300
2021-08-05,10.90999984741211,11.15999984741211,10.680000305175781,10.800000190734863,89800
2021-08-06,10.8100004196167,11.140000343322754,10.800000190734863,11.029999732971191,90200
2021-08-09,10.579999923706055,10.829999923706055,10.489999771118164,10.829999923706055,66600
2021-08-10,11.25,11.5,10.65999984741211,10.65999984741211,144400
2021-08-11,11.399999618530273,11.479999542236328,11.109999656677246,11.34000015258789,73300
2021-08-12,11.5,11.539999961853027,11.260000228881836,11.449999809265137,51200
2021-08-13,10.979999542236328,11.760000228881836,10.970000267028809,11.760000228881836,95100
2021-08-16,11.210000038146973,11.270000457763672,10.819999694824219,10.970000267028809,88900
2021-08-17,10.5,11.130000114440918,10.350000381469727,11.119999885559082,120500
2021-08-18,10.520000457763672,10.8100004196167,10.449999809265137,10.550000190734863,53400
2021-08-19,10.460000038146973,10.5,10.260000228881836,10.479999542236328,83300
2021-08-20,10.619999885559082,10.75,10.329999923706055,10.380000114440918,56400
2021-08-23,10.800000190734863,11.010000228881836,10.640000343322754,11.010000228881836,36400
2021-08-24,10.979999542236328,11.020000457763672,10.529999732971191,10.84000015258789,43600
2021-08-25,11.069999694824219,11.1899995803833,10.989999771118164,11.010000228881836,62300
2021-08-26,10.75,11.069999694824219,10.75,11.069999694824219,48300
2021-08-27,11.329999923706055,11.390000343322754,10.8100004196167,10.8100004196167,90400
2021-08-30,11.350000381469727,11.65999984741211,11.239999771118164,11.5,90300
2021-08-31,11.279999732971191,11.420000076293945,11.220000267028809,11.390000343322754,54900
2021-09-01,11.289999961853027,11.34000015258789,11.100000381469727,11.3100004196167,53700
2021-09-02,11.449999809265137,11.680000305175781,11.1899995803833,11.329999923706055,56500
2021-09-03,11.239999771118164,11.380000114440918,11.100000381469727,11.369999885559082,63100
2021-09-07,10.890000343322754,11.289999961853027,10.859999656677246,11.279999732971191,60900
2021-09-08,11.0600004196167,11.529999732971191,10.710000038146973,10.84000015258789,73200
2021-09-09,10.770000457763672,11.130000114440918,10.680000305175781,11.0600004196167,64900
2021-09-10,10.59000015258789,10.800000190734863,10.569999694824219,10.800000190734863,70100
2021-09-13,11.029999732971191,11.170000076293945,10.640000343322754,10.640000343322754,116800
2021-09-14,10.109999656677246,10.729999542236328,9.630000114440918,10.029999732971191,280600
2021-09-15,9.90999984741211,10.220000267028809,9.800000190734863,10.220000267028809,148900
2021-09-16,10.100000381469727,10.25,9.890000343322754,10.109999656677246,96500
2021-09-17,9.989999771118164,10.0600004196167,9.869999885559082,9.989999771118164,543400
2021-09-20,9.869999885559082,9.90999984741211,9.539999961853027,9.779999732971191,106000
2021-09-21,9.75,9.960000038146973,9.619999885559082,9.960000038146973,102500
2021-09-22,9.8100004196167,9.989999771118164,9.789999961853027,9.859999656677246,67900
2021-09-23,10.4399995803833,10.470000267028809,9.829999923706055,9.899999618530273,112200
2021-09-24,10.569999694824219,10.670000076293945,10.25,10.390000343322754,84900
2021-09-27,10.6899995803833,11.149999618530273,10.65999984741211,10.65999984741211,138300
2021-09-28,10.579999923706055,10.789999961853027,10.479999542236328,10.680000305175781,81400
2021-09-29,10.470000267028809,10.609999656677246,10.3100004196167,10.609999656677246,79500
2021-09-30,10.460000038146973,10.84000015258789,10.399999618530273,10.529999732971191,82400
2021-10-01,10.819999694824219,11.0,10.529999732971191,10.529999732971191,103900
2021-10-04,10.640000343322754,10.899999618530273,10.579999923706055,10.800000190734863,134700
2021-10-05,10.880000114440918,11.199999809265137,10.649999618530273,10.649999618530273,138600
2021-10-06,10.229999542236328,10.729999542236328,9.960000038146973,10.729999542236328,98000
2021-10-07,10.460000038146973,10.550000190734863,10.300000190734863,10.369999885559082,95400
2021-10-08,10.399999618530273,10.569999694824219,10.34000015258789,10.5,51500
2021-10-11,10.220000267028809,10.619999885559082,10.220000267028809,10.449999809265137,49200
2021-10-12,10.289999961853027,10.34000015258789,10.100000381469727,10.180000305175781,31700
2021-10-13,10.5,10.5,10.25,10.300000190734863,55700
2021-10-14,10.529999732971191,10.789999961853027,10.369999885559082,10.789999961853027,139700
2021-10-15,10.390000343322754,10.84000015258789,10.350000381469727,10.739999771118164,102100
2021-10-18,10.140000343322754,10.369999885559082,10.109999656677246,10.369999885559082,73100
2021-10-19,9.880000114440918,10.239999771118164,9.819999694824219,10.140000343322754,94800
2021-10-20,10.539999961853027,10.65999984741211,9.899999618530273,10.119999885559082,102300
2021-10-21,10.34000015258789,10.550000190734863,10.25,10.550000190734863,74000
2021-10-22,10.3100004196167,10.369999885559082,10.15999984741211,10.359999656677246,40600
2021-10-25,10.4399995803833,10.640000343322754,10.239999771118164,10.300000190734863,66400
2021-10-26,10.460000038146973,10.600000381469727,10.40999984741211,10.470000267028809,78500
2021-10-27,10.510000228881836,10.680000305175781,10.369999885559082,10.40999984741211,53200
2021-10-28,10.470000267028809,10.670000076293945,10.359999656677246,10.479999542236328,141200
2021-10-29,10.229999542236328,10.5,10.1899995803833,10.449999809265137,58800
2021-11-01,10.520000457763672,10.6899995803833,9.779999732971191,10.239999771118164,92800
2021-11-02,10.399999618530273,10.609999656677246,10.359999656677246,10.539999961853027,111900
2021-11-03,10.75,10.90999984741211,10.279999732971191,10.3100004196167,102100
2021-11-04,10.5,10.880000114440918,10.329999923706055,10.850000381469727,120100
2021-11-05,10.6899995803833,11.079999923706055,10.420000076293945,10.510000228881836,270000
2021-11-08,11.539999961853027,11.760000228881836,10.979999542236328,10.979999542236328,179800
2021-11-09,10.59000015258789,11.529999732971191,10.460000038146973,11.529999732971191,276500
2021-11-10,10.710000038146973,10.949999809265137,10.430000305175781,10.5,70700
2021-11-11,10.430000305175781,10.880000114440918,10.380000114440918,10.6899995803833,90100
2021-11-12,10.579999923706055,10.75,10.300000190734863,10.449999809265137,112600
2021-11-15,10.829999923706055,10.930000305175781,10.510000228881836,10.550000190734863,103200
2021-11-16,10.899999618530273,11.020000457763672,10.720000267028809,10.770000457763672,74100
2021-11-17,10.470000267028809,10.829999923706055,10.430000305175781,10.829999923706055,60600
2021-11-18,10.079999923706055,10.949999809265137,10.0,10.470000267028809,101200
2021-11-19,9.649999618530273,10.100000381469727,9.579999923706055,9.970000267028809,109400
2021-11-22,9.449999809265137,10.59000015258789,9.40999984741211,9.75,104200
2021-11-23,9.770000457763672,9.84000015258789,9.489999771118164,9.539999961853027,222000
2021-11-24,9.869999885559082,10.0600004196167,9.699999809265137,9.710000038146973,55600
2021-11-26,9.359999656677246,9.699999809265137,9.010000228881836,9.5600004196167,84300
2021-11-29,9.1899995803833,9.640000343322754,9.119999885559082,9.40999984741211,337600
2021-11-30,8.6899995803833,9.399999618530273,8.5600004196167,9.399999618530273,158800
2021-12-01,8.260000228881836,9.170000076293945,8.239999771118164,8.930000305175781,179600
2021-12-02,8.579999923706055,8.640000343322754,8.300000190734863,8.319999694824219,146400
2021-12-03,8.3100004196167,9.050000190734863,8.180000305175781,8.619999885559082,134600
2021-12-06,8.579999923706055,8.720000267028809,8.229999542236328,8.430000305175781,171300
2021-12-07,8.569999694824219,9.050000190734863,8.479999542236328,8.649999618530273,226000
2021-12-08,8.699999809265137,8.859999656677246,8.5600004196167,8.5600004196167,90800
2021-12-09,8.460000038146973,8.619999885559082,8.350000381469727,8.5600004196167,161200
2021-12-10,8.4399995803833,8.789999961853027,8.329999923706055,8.59000015258789,74900
2021-12-13,7.96999979019165,8.670000076293945,7.960000038146973,8.479999542236328,132100
2021-12-14,7.590000152587891,8.180000305175781,7.550000190734863,7.880000114440918,112900
2021-12-15,7.570000171661377,7.670000076293945,7.230000019073486,7.630000114440918,288000
2021-12-16,7.409999847412109,7.900000095367432,7.360000133514404,7.650000095367432,236000
2021-12-17,7.050000190734863,7.800000190734863,6.989999771118164,7.409999847412109,1330900
2021-12-20,6.579999923706055,6.989999771118164,6.519999980926514,6.949999809265137,1305200
2021-12-21,6.880000114440918,7.010000228881836,6.730000019073486,6.730000019073486,449900
2021-12-22,7.099999904632568,7.449999809265137,6.889999866485596,6.909999847412109,412600
2021-12-23,7.139999866485596,7.320000171661377,6.929999828338623,7.320000171661377,415000
2021-12-27,7.090000152587891,7.179999828338623,6.889999866485596,7.130000114440918,371700
2021-12-28,6.840000152587891,7.190000057220459,6.789999961853027,7.070000171661377,645300
2021-12-29,6.78000020980835,6.800000190734863,6.179999828338623,6.199999809265137,2746600
2021-12-30,7.050000190734863,7.25,6.75,6.75,6303000
2021-12-31,7.519999980926514,7.75,7.079999923706055,7.190000057220459,781400
2022-01-03,7.71999979019165,7.949999809265137,7.460000038146973,7.550000190734863,572600
2022-01-04,7.860000133514404,7.929999828338623,7.659999847412109,7.78000020980835,538800
2022-01-05,7.71999979019165,7.989999771118164,7.679999828338623,7.920000076293945,386400
2022-01-06,8.069999694824219,8.199999809265137,7.650000095367432,7.710000038146973,418100
2022-01-07,7.989999771118164,8.130000114440918,7.929999828338623,8.079999923706055,256000
2022-01-10,7.679999828338623,7.980000019073486,7.590000152587891,7.980000019073486,249800
2022-01-11,7.800000190734863,7.849999904632568,7.429999828338623,7.679999828338623,179100
2022-01-12,7.78000020980835,7.920000076293945,7.670000076293945,7.920000076293945,292600
2022-01-13,7.960000038146973,8.199999809265137,7.78000020980835,7.820000171661377,259300
2022-01-14,8.109999656677246,8.170000076293945,7.880000114440918,7.889999866485596,197000
2022-01-18,7.800000190734863,8.100000381469727,7.650000095367432,8.029999732971191,310400
2022-01-19,7.789999961853027,7.909999847412109,7.71999979019165,7.860000133514404,284100
2022-01-20,7.300000190734863,7.820000171661377,7.269999980926514,7.789999961853027,334400
2022-01-21,6.929999828338623,7.400000095367432,6.920000076293945,7.25,284600
2022-01-24,6.860000133514404,6.880000114440918,6.550000190734863,6.809999942779541,490000
2022-01-25,7.119999885559082,7.139999866485596,6.539999961853027,6.760000228881836,439100
2022-01-26,7.070000171661377,7.400000095367432,7.010000228881836,7.159999847412109,396700
2022-01-27,6.940000057220459,7.289999961853027,6.829999923706055,7.179999828338623,435600
2022-01-28,6.690000057220459,6.929999828338623,6.409999847412109,6.860000133514404,371900
2022-01-31,7.260000228881836,7.329999923706055,6.510000228881836,6.610000133514404,1841400
2022-02-01,7.480000019073486,7.570000171661377,7.099999904632568,7.099999904632568,277100
2022-02-02,7.119999885559082,7.789999961853027,7.090000152587891,7.53000020980835,249000
2022-02-03,6.650000095367432,7.070000171661377,6.53000020980835,7.010000228881836,598800
2022-02-04,6.46999979019165,6.900000095367432,6.400000095367432,6.730000019073486,425100
2022-02-07,6.449999809265137,6.539999961853027,6.260000228881836,6.480000019073486,395800
2022-02-08,6.639999866485596,7.059999942779541,6.25,6.25,847600
2022-02-09,6.449999809265137,6.880000114440918,6.230000019073486,6.820000171661377,378600
2022-02-10,6.289999961853027,6.639999866485596,6.230000019073486,6.340000152587891,271100
2022-02-11,6.329999923706055,6.409999847412109,6.260000228881836,6.289999961853027,260500
2022-02-14,6.510000228881836,6.53000020980835,6.300000190734863,6.369999885559082,236200
2022-02-15,6.909999847412109,6.929999828338623,6.579999923706055,6.579999923706055,223500
2022-02-16,7.070000171661377,7.269999980926514,7.010000228881836,7.010000228881836,257700
2022-02-17,6.989999771118164,7.130000114440918,6.75,7.010000228881836,236400
2022-02-18,6.949999809265137,7.039999961853027,6.909999847412109,6.920000076293945,168900
2022-02-22,6.690000057220459,6.989999771118164,6.519999980926514,6.989999771118164,187700
2022-02-23,6.429999828338623,6.860000133514404,6.429999828338623,6.739999771118164,193800
2022-02-24,6.699999809265137,6.71999979019165,6.199999809265137,6.409999847412109,234000
2022-02-25,6.760000228881836,6.860000133514404,6.519999980926514,6.730000019073486,208600
2022-02-28,6.940000057220459,7.0,6.679999828338623,6.710000038146973,227800
2022-03-01,6.699999809265137,7.010000228881836,6.570000171661377,6.900000095367432,156100
2022-03-02,6.980000019073486,7.019999980926514,6.739999771118164,6.789999961853027,206300
2022-03-03,7.03000020980835,7.230000019073486,6.940000057220459,7.059999942779541,208600
2022-03-04,7.070000171661377,7.139999866485596,6.880000114440918,6.960000038146973,167700
2022-03-07,7.960000038146973,8.260000228881836,7.139999866485596,7.139999866485596,1191200
2022-03-08,8.4399995803833,8.899999618530273,8.149999618530273,8.75,1002900
2022-03-09,8.510000228881836,8.800000190734863,8.010000228881836,8.399999618530273,574900
2022-03-10,8.75,8.819999694824219,8.40999984741211,8.449999809265137,398200
2022-03-11,8.520000457763672,8.859999656677246,8.470000267028809,8.720000267028809,406800
2022-03-14,8.279999732971191,8.739999771118164,8.069999694824219,8.529999732971191,471600
2022-03-15,8.34000015258789,8.420000076293945,8.010000228881836,8.229999542236328,417600
2022-03-16,8.510000228881836,8.539999961853027,8.1899995803833,8.350000381469727,318500
2022-03-17,8.829999923706055,9.0600004196167,8.539999961853027,8.609999656677246,356700
2022-03-18,8.680000305175781,9.140000343322754,8.539999961853027,8.869999885559082,1930100
2022-03-21,8.720000267028809,9.020000457763672,8.569999694824219,8.779999732971191,373400
2022-03-22,8.729999542236328,8.859999656677246,8.630000114440918,8.640000343322754,248100
2022-03-23,8.760000228881836,8.829999923706055,8.59000015258789,8.6899995803833,187700
2022-03-24,8.430000305175781,8.90999984741211,8.399999618530273,8.84000015258789,315000
2022-03-25,8.609999656677246,8.630000114440918,8.34000015258789,8.470000267028809,211500
2022-03-28,8.600000381469727,8.609999656677246,8.25,8.25,234000
2022-03-29,8.65999984741211,8.760000228881836,8.390000343322754,8.59000015258789,258200
2022-03-30,8.5,8.800000190734863,8.479999542236328,8.739999771118164,476100
2022-03-31,8.220000267028809,8.630000114440918,8.1899995803833,8.489999771118164,548300
2022-04-01,7.989999771118164,8.359999656677246,7.820000171661377,8.359999656677246,460200
2022-04-04,8.229999542236328,8.239999771118164,7.909999847412109,8.069999694824219,346500
2022-04-05,7.71999979019165,8.34000015258789,7.670000076293945,8.270000457763672,322900
2022-04-06,7.46999979019165,7.809999942779541,7.449999809265137,7.710000038146973,210900
2022-04-07,7.480000019073486,7.519999980926514,7.289999961853027,7.5,205700
2022-04-08,7.090000152587891,7.619999885559082,7.019999980926514,7.619999885559082,497000
2022-04-11,6.989999771118164,7.269999980926514,6.849999904632568,7.170000076293945,349200
2022-04-12,6.900000095367432,7.230000019073486,6.800000190734863,7.170000076293945,318000
2022-04-13,7.139999866485596,7.190000057220459,6.860000133514404,6.860000133514404,214600
2022-04-14,7.03000020980835,7.360000133514404,6.989999771118164,7.300000190734863,185700
2022-04-18,6.980000019073486,7.119999885559082,6.900000095367432,7.119999885559082,299500
2022-04-19,6.929999828338623,7.199999809265137,6.920000076293945,7.110000133514404,415500
2022-04-20,7.230000019073486,7.28000020980835,6.800000190734863,7.070000171661377,477900
2022-04-21,7.349999904632568,7.53000020980835,7.260000228881836,7.409999847412109,449400
2022-04-22,7.28000020980835,7.480000019073486,7.25,7.369999885559082,251900
2022-04-25,6.900000095367432,7.159999847412109,6.670000076293945,7.150000095367432,375100
2022-04-26,6.590000152587891,6.829999923706055,6.570000171661377,6.829999923706055,339100
2022-04-27,6.71999979019165,6.820000171661377,6.5,6.659999847412109,238700
2022-04-28,6.820000171661377,6.920000076293945,6.659999847412109,6.78000020980835,203600
2022-04-29,6.800000190734863,7.099999904632568,6.71999979019165,6.78000020980835,223400
2022-05-02,6.670000076293945,6.829999923706055,6.460000038146973,6.78000020980835,355700
2022-05-03,6.690000057220459,6.809999942779541,6.610000133514404,6.75,229700
2022-05-04,6.989999771118164,7.010000228881836,6.730000019073486,6.739999771118164,187500
2022-05-05,6.639999866485596,6.949999809265137,6.489999771118164,6.940000057220459,245700
2022-05-06,6.539999961853027,6.75,6.369999885559082,6.71999979019165,203100
2022-05-09,6.489999771118164,6.650000095367432,6.260000228881836,6.400000095367432,284300
2022-05-10,5.429999828338623,6.400000095367432,5.230000019073486,6.400000095367432,958300
2022-05-11,5.110000133514404,5.53000020980835,4.920000076293945,5.53000020980835,624900
2022-05-12,5.300000190734863,5.420000076293945,4.960000038146973,5.03000020980835,609300
2022-05-13,5.010000228881836,5.440000057220459,4.980000019073486,5.360000133514404,710700
2022-05-16,5.010000228881836,5.059999942779541,4.809999942779541,5.059999942779541,661600
2022-05-17,5.579999923706055,5.619999885559082,5.03000020980835,5.03000020980835,929400
2022-05-18,5.349999904632568,5.610000133514404,5.199999809265137,5.610000133514404,529800
2022-05-19,5.650000095367432,5.71999979019165,5.25,5.25,419400
2022-05-20,5.309999942779541,5.840000152587891,5.230000019073486,5.809999942779541,493600
2022-05-23,5.349999904632568,5.429999828338623,5.210000038146973,5.309999942779541,243700
2022-05-24,5.519999980926514,5.539999961853027,5.179999828338623,5.28000020980835,341400
2022-05-25,5.789999961853027,5.900000095367432,5.420000076293945,5.420000076293945,254900
2022-05-26,5.840000152587891,5.940000057220459,5.789999961853027,5.880000114440918,248800
2022-05-27,6.110000133514404,6.309999942779541,5.889999866485596,5.920000076293945,302100
2022-05-31,6.03000020980835,6.110000133514404,5.949999809265137,6.0,303900
2022-06-01,5.96999979019165,6.070000171661377,5.800000190734863,6.070000171661377,274500
2022-06-02,6.059999942779541,6.139999866485596,6.0,6.019999980926514,283900
2022-06-03,6.039999961853027,6.130000114440918,5.940000057220459,5.96999979019165,214100
2022-06-06,6.389999866485596,6.489999771118164,6.03000020980835,6.03000020980835,303200
2022-06-07,6.630000114440918,6.710000038146973,6.25,6.25,389500
2022-06-08,6.75,6.769999980926514,6.539999961853027,6.539999961853027,211300
2022-06-09,6.610000133514404,6.929999828338623,6.550000190734863,6.75,423300
2022-06-10,6.460000038146973,6.619999885559082,6.429999828338623,6.460000038146973,228600
2022-06-13,6.28000020980835,6.429999828338623,6.070000171661377,6.239999771118164,410800
2022-06-14,5.929999828338623,6.389999866485596,5.849999904632568,6.309999942779541,232900
2022-06-15,5.949999809265137,6.059999942779541,5.800000190734863,6.059999942779541,264700
2022-06-16,5.409999847412109,5.789999961853027,5.320000171661377,5.789999961853027,323200
2022-06-17,5.099999904632568,5.519999980926514,5.050000190734863,5.409999847412109,341200
2022-06-21,5.449999809265137,5.639999866485596,5.110000133514404,5.260000228881836,433100
2022-06-22,5.539999961853027,5.590000152587891,5.269999980926514,5.340000152587891,443900
2022-06-23,5.309999942779541,5.570000171661377,5.070000171661377,5.539999961853027,517700
2022-06-24,5.420000076293945,5.710000038146973,5.340000152587891,5.349999904632568,3841400
2022-06-27,5.579999923706055,5.579999923706055,5.21999979019165,5.429999828338623,201400
2022-06-28,5.539999961853027,5.760000228881836,5.519999980926514,5.710000038146973,116100
2022-06-29,5.170000076293945,5.639999866485596,5.070000171661377,5.639999866485596,239300
2022-06-30,5.059999942779541,5.210000038146973,5.0,5.139999866485596,261300
2022-07-01,4.949999809265137,5.119999885559082,4.760000228881836,5.019999980926514,310300
2022-07-05,4.579999923706055,5.300000190734863,4.519999980926514,4.849999904632568,481300
2022-07-06,4.449999809265137,4.610000133514404,4.239999771118164,4.519999980926514,252500
2022-07-07,4.630000114440918,4.690000057220459,4.489999771118164,4.570000171661377,370500
2022-07-08,4.760000228881836,4.840000152587891,4.619999885559082,4.650000095367432,551500
2022-07-11,4.650000095367432,4.840000152587891,4.630000114440918,4.739999771118164,803500
2022-07-12,4.53000020980835,4.739999771118164,4.510000228881836,4.570000171661377,379300
2022-07-13,4.539999961853027,4.590000152587891,4.400000095367432,4.46999979019165,272100
2022-07-14,4.559999942779541,4.559999942779541,4.389999866485596,4.389999866485596,155500
2022-07-15,4.619999885559082,4.690000057220459,4.53000020980835,4.690000057220459,638700
